3738	5238	5339	5609	6098	6134	6146	6289	6298	6641	8983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	4621	5307	5449	5504	6169	6232	6257	6259	6267	6284	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5057	6131	6198	6260	6293	6299	6354	8105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	4336	5016	5684	5717	6146	6230	6236	6293	6338	8384	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6082	6097	6260	6294	6320	7573	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2443	4763	5639	6240	6267	6327	6423	9623	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3890	5302	5708	5780	5953	6191	6259	6298	6311	6564	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	5645	6015	6069	6184	6188	6266	6280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	1650	5663	5739	6168	6256	6267	6296	6509	7188	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2812	4102	4249	5718	5805	5966	6144	6155	6249	6284	6286	6287	6289	6300	6322	6330	6602	-1	-1	-1	-1	-1	-1	-1
5419	5694	6195	6203	6276	6297	6310	6342	7389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5219	5759	6104	6278	6279	6309	6327	6358	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2228	5030	5151	5264	5540	5658	6268	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	1685	5648	6199	6260	6267	6270	6346	6356	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2836	6205	6241	6261	6264	6265	6269	6279	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	2195	5528	5651	5819	6172	6261	6315	6319	6330	6625	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	5119	5634	5794	5828	6166	6266	6298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5832	6275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4596	6075	6157	6241	6277	6298	6353	6524	6598	6608	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6128	6211	6259	6267	6272	6280	6283	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2352	6100	6107	6286	6291	6298	6299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	557	2017	3313	5514	5802	6123	6220	6305	6339	6374	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5178	5249	5659	6189	6285	6306	6307	6320	6327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3995	4202	4722	5007	5021	5558	5830	6301	6305	6320	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4958	5544	6186	6314	8199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	6078	6177	6185	6193	6227	6272	6304	6346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3777	5017	5246	6274	6675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5298	5547	5995	6307	6344	6404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	4206	5447	5711	5752	6024	6155	6233	6313	7050	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	3487	6013	6119	6236	6304	6315	6324	6326	6346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1743	4086	5006	5123	5844	6220	6243	6303	6304	6320	6346	6530	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4082	5802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5236	5893	5965	6266	6314	6334	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4087	5888	6110	6237	6262	6310	6336	6353	7618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5476	5615	6126	6294	6328	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	2416	5706	6089	6105	6122	6304	6324	6342	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4640	5337	5405	5544	6099	6169	6239	6249	6324	6327	6338	6345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1849	1886	5172	5362	5798	5826	6117	6185	6307	6326	6331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6344	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	4623	5778	6165	6308	6309	6327	6332	6345	6354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2409	6169	6195	6310	6539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3371	5078	5422	5921	6157	6195	6197	6340	6367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4516	5370	6303	6330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5677	6139	6181	6309	6326	6332	6335	6347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1225	5152	5578	5746	6288	6302	6319	6333	6530	6796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	5528	6200	6218	6224	6271	6315	6336	6358	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4711	5416	5782	6022	6101	6243	6305	6314	6317	6334	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	5744	5835	5997	6319	6320	6325	6360	6367	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	2045	4205	5421	5446	6158	6281	6319	7975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2291	5466	5976	6285	6312	6341	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5088	6181	6267	6298	6306	6307	6312	6313	6316	8113	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	2102	2602	4705	5211	6146	6250	6251	6276	6329	6360	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	5597	5925	6089	6137	6303	6312	6319	6332	6432	7396	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3899	6095	6175	6302	6312	6317	6330	6344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	2887	4549	5046	5758	6187	6219	6224	6226	6330	6344	6486	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5700	6139	6327	6342	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5699	6171	6227	6306	6307	6329	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5243	5292	5337	5881	6172	6262	6317	6322	6332	6966	7038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	2974	6248	6288	6320	6330	6334	7690	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	5631	6317	6357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	5215	5417	6022	6155	6204	8024	8300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	2603	4931	5106	5611	6116	6208	6272	6315	6335	6562	7007	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5531	5580	5757	5897	6121	6137	6215	6269	6335	6346	7244	9275	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2828	5065	5732	6112	6117	6184	6302	6309	6311	6324	6351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	5699	6099	6140	6217	6258	6289	6305	6308	6357	6643	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2202	3478	6175	6274	6304	6320	7122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	5493	5499	5658	5793	6175	6203	6251	6315	6316	6331	6336	7795	8634	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	5066	5182	5291	6111	6135	6164	6350	7644	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	2311	3344	4446	6132	6155	6224	6312	6359	6362	6379	6385	6485	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	3023	5501	5912	5972	6133	6312	6320	6337	6354	6365	6386	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5859	6139	6156	6173	6183	6307	6355	6379	6381	6383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4776	5180	5514	5516	6188	6225	6265	6353	6443	7736	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4925	5443	6312	6315	6329	6340	6357	6393	7649	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5082	6106	6117	6257	6304	6588	7162	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	5006	5053	5627	6111	6184	6219	6359	6390	6661	9250	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4966	5809	6273	6282	6367	6374	6387	6408	6568	7557	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4248	5237	5336	6029	6171	6214	6294	6337	6352	6365	6385	6386	7246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4748	5581	5812	6220	6250	6349	6384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3600	5266	6299	6330	6349	6352	6365	6381	6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2771	4798	5537	6096	6178	6352	6354	6374	6376	6610	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4113	6192	6249	6360	6362	6512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4871	5609	6159	6183	6201	6337	6368	6381	6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3590	5353	6348	6351	6379	6388	7138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	1384	3744	4741	5663	5798	6233	6329	6362	6366	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4162	5128	5897	6120	6231	6284	6373	6389	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	6112	6113	6309	6354	6362	6393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1733	1893	2837	4465	5318	6339	6366	6374	6376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	408	670	5230	5918	6355	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	4702	5047	5117	5416	5558	6108	6346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4809	5314	5359	5572	5625	6067	6099	6197	6330	6357	6368	6375	6384	6390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4974	5886	6121	6352	6358	6367	6381	6414	6463	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5992	6360	6380	6537	6608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	2401	3326	5220	5583	5626	5634	5806	6354	6392	6432	6456	6467	6551	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1
5787	6389	6390	6502	6521	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	1476	3194	5449	6352	6357	6359	6367	6483	6509	6539	6566	7024	7716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4010	5302	5441	5465	5530	5574	6233	6365	6377	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	3022	5239	5550	6353	6374	6385	6457	6460	6575	6629	8298	8555	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	5986	6371	6547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	5328	5371	6086	6355	6366	6378	6383	6400	6404	6435	6441	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3633	5370	6363	6382	6389	6557	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5098	5351	6209	6350	6351	6385	6524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1648	5429	5646	6258	6356	6364	6367	6373	6474	6489	6552	6695	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5059	5106	5498	6170	6350	6356	6375	6453	6537	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5069	5844	6357	6502	6569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	5670	5732	6297	6349	6370	6374	6437	6443	6464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5489	5818	6191	6350	6359	6362	6382	6465	6570	6578	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5097	6364	6382	6434	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4167	5011	5141	5445	5651	5784	5860	6000	6355	6377	6507	6565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	6149	6421	6492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	6085	6369	6379	6556	6582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	1298	3575	6153	6285	6355	6364	6482	6501	6581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6348	6371	6376	6381	6384	6515	6535	6546	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2424	5248	5271	5821	6353	6368	6484	6491	6520	7323	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4456	5343	5507	5666	5867	6380	6397	6411	6424	6430	6432	6490	6524	6611	6796	8199	9467	-1	-1	-1	-1	-1	-1	-1
2788	5241	5338	5808	5919	6371	6415	6416	6435	6467	6488	6504	6544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	5004	5057	5654	6372	6398	6432	6630	6885	7195	7301	8337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5741	5792	6374	6414	6421	6422	6434	6465	6580	6647	8784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5754	5771	6036	6338	6425	6426	6567	6580	6600	8543	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4132	4644	6375	6404	6455	6602	6609	6644	7176	7453	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	5000	5466	5539	5701	6062	6323	6394	6428	6510	6532	6615	8125	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2993	5183	5492	6176	6284	6411	6544	6624	8001	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	6395	6409	6424	6457	6536	8244	9069	9579	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	3179	5776	6186	6375	6400	6407	6410	6412	6435	6537	6556	6594	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5972	6068	6396	6421	6437	6480	6598	6635	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	2129	2418	5092	5652	6202	6396	6417	6924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	4239	4933	5873	6397	6402	6415	6510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5346	5825	5875	6399	6424	6428	6464	6587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	2235	4106	5143	5678	5820	5922	6294	6386	6395	6400	6414	6424	6517	6538	6589	6643	7451	8977	9681	-1	-1	-1	-1
29	6123	6164	6381	6433	6457	6521	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2417	5200	5301	5609	5811	5863	5899	5902	6094	6273	6431	6543	6566	6832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3030	3049	3852	5064	5226	6036	6401	6417	6436	6517	6564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	2998	5275	5689	6252	6383	6396	6410	6438	6439	6527	6583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5168	5853	6410	6429	6458	6479	6556	6558	6630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4211	5709	6401	6415	6421	6516	6556	6623	7846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	5012	5602	6395	6399	6445	6495	6546	6600	7780	8337	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1566	2855	4998	5353	5541	6087	6405	6425	6427	6452	6468	6625	7811	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5729	6327	6402	6408	6526	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5137	5326	6062	6394	6413	6546	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1451	5310	5956	6022	6056	6153	6170	6399	6402	6404	6550	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	4604	5931	6240	6413	6417	6421	6427	6434	6522	6609	8992	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	3764	6172	6396	6408	6454	6483	6564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6509	6560	6607	6639	6656	7731	8071	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5509	5705	6119	6167	6353	6382	6416	6420	6538	6613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	2659	3187	6120	6272	6405	6434	6450	6510	6619	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5586	6372	6374	6396	6407	6421	6431	6433	6435	6567	7692	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	5342	5484	5648	6185	6194	6415	6421	6431	6561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	5062	5615	5683	6416	6428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	5021	5558	5654	5741	6250	6398	6423	6436	6561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	1700	4719	6056	6409	6411	6416	6420	6526	6538	6616	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2310	5301	6433	6452	6524	6529	6593	6627	7265	8179	8856	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4260	5066	6450	6544	6545	6567	6592	7658	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5015	6354	6394	6419	6453	6512	6549	6582	7434	8340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	2138	4997	5061	5299	5708	5979	6394	6409	6411	6419	6431	6435	6537	7212	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	678	2710	5132	6372	6404	6578	6625	7764	7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5243	5705	5839	5879	6390	6413	6422	6431	6621	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	694	3087	5682	5982	6070	6079	6413	6425	6500	6547	6549	6637	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2588	4457	5272	5726	5727	5759	6009	6395	6402	6408	6458	6471	6557	6585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4130	5140	5630	6367	6419	6487	6510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
994	3102	3715	4865	6407	6422	6592	6611	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	1979	2360	6033	7870	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1469	2289	2791	5233	5357	6347	6451	6455	6466	6467	6470	6472	6512	6564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5083	5583	5789	6088	6159	6373	6470	6476	6483	6484	6531	6560	6586	6645	8558	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	3793	4028	5111	5442	5654	5708	5741	6198	6466	6477	6483	6532	6579	6639	7409	9031	-1	-1	-1	-1	-1	-1	-1
2751	4877	5850	6260	6292	6401	6448	6468	6484	6527	6647	7823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2425	4730	6374	6442	6447	6472	6473	6476	6483	6491	6518	6600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5387	5835	6479	6537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6387	6390	6396	6567	6635	8298	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5208	6234	6314	6442	6446	6526	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2271	3524	6412	6443	6445	6479	6484	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	1068	1602	3405	4415	5131	5277	5602	6466	6472	6480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	1058	1171	5239	5525	6452	6474	6476	6477	6478	6599	6601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	5785	6480	6740	8554	9065	9619	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3096	5048	5782	6135	6440	6461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	4447	5141	5143	5570	5632	6458	6462	6477	6479	6483	8062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5523	6387	6440	6861	7286	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6462	6464	6484	6496	6533	7797	9829	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3617	5169	5192	6047	6123	6281	6390	6459	6460	6481	6555	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5354	5408	6076	6240	6478	6507	6525	6590	6614	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3564	6123	6428	6448	6454	6469	8369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	4710	5123	6365	6418	6452	6455	6469	6471	6482	6507	6529	6540	7556	7795	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	5154	6381	6391	6457	6480	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	6342	6390	6420	6469	6481	6485	6515	7981	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5690	5907	6452	6459	6467	6470	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	3814	6312	6442	6448	6463	6468	6603	6626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	3296	5562	6440	6476	6536	6594	6917	8041	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5477	5936	6288	6446	6638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5385	5551	5702	6376	6392	6415	6536	6549	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1041	6388	6456	6498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5434	5693	5896	6167	6295	6396	6444	6459	6471	6507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5753	6389	6451	6456	6472	6478	6547	6556	6587	6589	6612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	905	3899	4043	5377	5580	6328	6431	6461	6468	6505	6512	6636	6763	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	5093	6473	6488	6525	6617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	5317	5642	5755	5869	6040	6170	6454	6483	6565	9800	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3952	4576	5495	5651	5807	6119	6372	6479	6484	6510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	1477	2263	5011	5153	5580	5648	5842	6469	6478	6526	6547	6576	6605	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1
