3626	4235	7688	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1
4508	4547	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4292	4467	4522	4526	4536	4706	5340	-1	-1	-1	-1	-1	-1
2555	3354	3617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	3625	4484	4492	4502	4717	-1	-1	-1	-1	-1	-1	-1
3677	3843	4345	4485	4552	-1	-1	-1	-1	-1	-1	-1	-1
4035	4476	4500	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1
4474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3517	4489	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4506	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4464	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4480	4498	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3533	4497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	4366	4635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3759	4572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4522	4620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4428	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4505	4630	5918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3476	4463	4526	7291	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	3215	4465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4477	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3597	4349	4542	4580	4688	-1	-1	-1	-1	-1	-1	-1	-1
1407	4467	4497	4498	5303	-1	-1	-1	-1	-1	-1	-1	-1
4482	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2500	2718	4498	4499	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	3699	4472	7613	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	4201	4438	4471	6710	-1	-1	-1	-1	-1	-1	-1	-1
4494	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4385	4485	4494	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1
3956	4643	4682	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1
4512	4527	4537	4540	4551	4614	6169	-1	-1	-1	-1	-1	-1
614	1490	4209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4512	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	3845	4519	4529	4544	-1	-1	-1	-1	-1	-1	-1	-1
3358	3674	3981	4484	4643	4692	9159	-1	-1	-1	-1	-1	-1
3746	4050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4533	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4340	4661	4666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3562	3751	4500	4560	-1	-1	-1	-1	-1	-1	-1	-1	-1
4541	4546	4671	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1
4456	4538	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1966	4182	4462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	4223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2695	4068	4535	4544	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	4533	4548	4654	6749	7699	8722	9847	-1	-1	-1	-1	-1
9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4424	4508	4516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4482	4517	4579	4585	4630	-1	-1	-1	-1	-1	-1	-1	-1
4561	5741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4506	4520	4541	4549	4559	4597	4683	-1	-1	-1	-1	-1	-1
4646	8013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4355	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4549	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3363	3896	4137	4360	-1	-1	-1	-1	-1	-1	-1	-1	-1
4494	4546	4578	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1
3481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3632	4176	4416	4542	4791	-1	-1	-1	-1	-1	-1	-1	-1
3792	4651	4695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3524	4467	4514	4557	7943	8166	-1	-1	-1	-1	-1	-1	-1
4472	4703	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3335	3687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3665	4440	4482	4527	4537	-1	-1	-1	-1	-1	-1	-1	-1
3668	4341	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1368	4440	4540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3849	4538	4550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4547	4553	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3422	3743	4511	4513	4546	-1	-1	-1	-1	-1	-1	-1	-1
2404	3564	3670	4214	4529	4611	-1	-1	-1	-1	-1	-1	-1
4576	9103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	4509	4550	5190	6519	-1	-1	-1	-1	-1	-1	-1	-1
3962	4514	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2444	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4478	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4592	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3433	4234	4484	4571	4598	-1	-1	-1	-1	-1	-1	-1	-1
4599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	4435	4548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3290	4594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	4499	4586	4698	5197	6797	-1	-1	-1	-1	-1	-1	-1
104	1260	4567	4572	-1	-1	-1	-1	-1	-1	-1	-1	-1
3447	4475	4618	4623	8495	-1	-1	-1	-1	-1	-1	-1	-1
4081	4390	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	4567	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2447	4432	4438	7833	7972	-1	-1	-1	-1	-1	-1	-1	-1
4476	4554	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4268	4473	4502	4554	4558	4571	4596	4703	6440	-1	-1	-1	-1
2902	4582	7379	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1
4557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4486	4571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4042	4197	4498	4652	-1	-1	-1	-1	-1	-1	-1	-1	-1
4535	4573	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4579	4593	4631	7490	9035	-1	-1	-1	-1	-1	-1	-1	-1
4514	4532	4903	5208	-1	-1	-1	-1	-1	-1	-1	-1	-1
4593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	3845	4052	4197	4242	4559	4577	4704	-1	-1	-1	-1	-1
3639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	3428	4597	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	4488	4585	4789	4799	-1	-1	-1	-1	-1	-1	-1	-1
4271	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4588	4598	4599	4890	9558	-1	-1	-1	-1	-1	-1	-1	-1
4446	4597	4598	5070	9159	9877	-1	-1	-1	-1	-1	-1	-1
4540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4572	4589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3621	4574	5174	7295	9079	-1	-1	-1	-1	-1	-1	-1	-1
4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3542	4096	4183	4560	4561	4580	5191	7218	-1	-1	-1	-1	-1
4571	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3731	4418	4557	4576	4592	6851	-1	-1	-1	-1	-1	-1	-1
1238	4498	4589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4466	4557	4584	7667	-1	-1	-1	-1	-1	-1	-1	-1	-1
4582	4586	4593	4597	4615	-1	-1	-1	-1	-1	-1	-1	-1
3723	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	4417	4555	4570	-1	-1	-1	-1	-1	-1	-1	-1	-1
4636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3554	4412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3739	4415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4663	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3040	3795	4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1585	3602	4612	4633	4643	4677	9859	-1	-1	-1	-1	-1	-1
4627	4639	4654	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1
3385	4035	6572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3459	4508	4631	4940	6938	-1	-1	-1	-1	-1	-1	-1	-1
4095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	3831	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	4515	4549	4578	4623	-1	-1	-1	-1	-1	-1	-1	-1
4336	4621	4700	7530	-1	-1	-1	-1	-1	-1	-1	-1	-1
4514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3036	4505	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3351	4490	4598	4607	4630	4652	-1	-1	-1	-1	-1	-1	-1
4461	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3419	3454	4574	4600	4608	-1	-1	-1	-1	-1	-1	-1	-1
4536	4603	4621	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	4607	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3437	3828	4483	4614	-1	-1	-1	-1	-1	-1	-1	-1	-1
3943	4391	5550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	4654	4671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4601	4608	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4167	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3383	3758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	3682	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3596	3760	4589	4614	9675	-1	-1	-1	-1	-1	-1	-1	-1
4622	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4559	4622	4647	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1
4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4064	4460	4485	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1
4158	4579	4610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3544	4645	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3566	4504	4626	4635	4890	7710	8019	9102	-1	-1	-1	-1	-1
3587	4002	4634	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1
3900	4404	4541	4569	5508	-1	-1	-1	-1	-1	-1	-1	-1
4506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3036	3405	4116	4612	4664	-1	-1	-1	-1	-1	-1	-1	-1
4149	4591	4619	4638	4650	4885	-1	-1	-1	-1	-1	-1	-1
290	4639	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4964	6348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	2231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	4460	4498	4643	4653	4692	-1	-1	-1	-1	-1	-1	-1
4494	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4578	4620	4685	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1
3989	4432	4597	4605	7414	-1	-1	-1	-1	-1	-1	-1	-1
3558	4199	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	3569	3923	4562	4677	-1	-1	-1	-1	-1	-1	-1	-1
4671	4706	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4096	4403	4650	4657	4667	-1	-1	-1	-1	-1	-1	-1	-1
4240	4662	4667	4671	4689	-1	-1	-1	-1	-1	-1	-1	-1
3735	4446	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	3729	4482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4556	4653	4661	5413	7821	-1	-1	-1	-1	-1	-1	-1	-1
4506	4660	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3469	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	4651	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	4556	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3439	3545	3754	4042	4400	4628	-1	-1	-1	-1	-1	-1	-1
1474	4539	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4655	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	4003	4467	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1
4614	4652	4669	4670	4682	5216	-1	-1	-1	-1	-1	-1	-1
3436	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	4520	4599	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1
3721	4437	4445	4675	4690	5217	8728	-1	-1	-1	-1	-1	-1
4674	5281	6456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4647	4653	4664	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1
4648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3870	4462	4693	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1
4652	4654	6666	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	3932	4685	6845	-1	-1	-1	-1	-1	-1	-1	-1	-1
4760	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4461	4683	4691	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1
3604	4607	4616	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1
4498	4673	4683	5543	6601	-1	-1	-1	-1	-1	-1	-1	-1
3922	4483	4691	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1
4657	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4511	4529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4501	4525	4566	4667	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4436	4496	4627	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1
4699	4704	4726	6590	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	4622	4720	4734	9952	-1	-1	-1	-1	-1	-1	-1	-1
4153	4597	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4556	4588	4701	7603	8976	-1	-1	-1	-1	-1	-1	-1	-1
4735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4166	4382	4439	4628	4716	4737	-1	-1	-1	-1	-1	-1	-1
2558	4277	4438	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4694	4698	4710	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1
3794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4714	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4634	4721	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4056	4143	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4119	6668	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4187	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4492	4515	4700	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1
3639	4460	4717	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1
4500	4701	4792	4849	4910	4978	8414	9181	-1	-1	-1	-1	-1
3416	4046	4716	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4695	4714	4721	4729	4925	8696	-1	-1	-1	-1	-1	-1	-1
1532	3844	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	4494	4719	4835	7437	-1	-1	-1	-1	-1	-1	-1	-1
4725	4730	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3881	4690	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3746	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3178	3408	4713	4756	4759	-1	-1	-1	-1	-1	-1	-1	-1
4709	4714	6955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4838	4943	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3810	4730	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3924	4150	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3575	3594	3704	4695	4980	-1	-1	-1	-1	-1	-1	-1	-1
1837	4702	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3510	4760	4803	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1
4001	4251	4724	4750	4759	-1	-1	-1	-1	-1	-1	-1	-1
4726	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3811	4713	5190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3125	4752	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4104	4716	4853	4952	8880	-1	-1	-1	-1	-1	-1	-1	-1
3730	3852	4314	4354	4695	-1	-1	-1	-1	-1	-1	-1	-1
511	910	3601	4743	4790	4934	-1	-1	-1	-1	-1	-1	-1
4024	4375	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4753	4778	4805	4949	4959	-1	-1	-1	-1	-1	-1	-1	-1
3541	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2694	4849	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	3821	4740	4748	4776	4806	4925	4974	-1	-1	-1	-1	-1
2730	2784	3372	4946	4969	9259	-1	-1	-1	-1	-1	-1	-1
3623	4760	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4755	4764	5332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3502	4755	4782	4798	4848	-1	-1	-1	-1	-1	-1	-1	-1
4316	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4760	4780	4802	6744	9793	-1	-1	-1	-1	-1	-1	-1	-1
4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4514	4621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4511	4759	4780	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1
4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1967	3217	4775	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1
4042	4608	4766	4837	4932	-1	-1	-1	-1	-1	-1	-1	-1
4585	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4759	4911	4940	5502	-1	-1	-1	-1	-1	-1	-1	-1	-1
4634	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4738	4746	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4240	4343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	3637	4750	4763	4777	4862	4916	9298	-1	-1	-1	-1	-1
1751	4753	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3518	4745	4754	4755	4912	-1	-1	-1	-1	-1	-1	-1	-1
4741	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4763	4947	9178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3995	4740	4881	4943	7381	-1	-1	-1	-1	-1	-1	-1	-1
2665	4345	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4688	4774	6509	7949	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	4881	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4712	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3661	4762	4765	4780	5219	9144	-1	-1	-1	-1	-1	-1	-1
4335	4777	4810	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1
4875	4881	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2194	4768	4780	6202	-1	-1	-1	-1	-1	-1	-1	-1	-1
3783	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3913	4467	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3582	4032	4742	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1
4213	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3427	4762	4780	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1
3497	3945	4270	4753	4780	4807	4959	6697	7563	-1	-1	-1	-1
3722	4402	4538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4749	4786	4794	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1
4180	4811	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4454	4763	4783	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1
3414	3528	4371	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1
4537	4874	7549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3350	3767	4774	4814	4828	4958	6417	-1	-1	-1	-1	-1	-1
3725	4819	4825	4904	4981	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	3792	4786	5745	-1	-1	-1	-1	-1	-1	-1	-1	-1
4806	4823	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1316	3736	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1
4396	4827	4982	5190	-1	-1	-1	-1	-1	-1	-1	-1	-1
4784	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	3836	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2197	2671	3520	4792	4821	5945	-1	-1	-1	-1	-1	-1	-1
3566	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1512	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3867	4065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	3575	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4944	7156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1959	4050	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3789	4250	4581	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	2224	4772	4797	4894	-1	-1	-1	-1	-1	-1	-1	-1
3998	4748	4786	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1
4729	4799	4805	4946	5881	9237	-1	-1	-1	-1	-1	-1	-1
3827	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4784	4799	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4784	4823	4894	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1
4296	4787	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3906	3936	4785	4823	6493	9556	-1	-1	-1	-1	-1	-1	-1
4646	4789	7090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	3603	4360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	4806	4882	5324	-1	-1	-1	-1	-1	-1	-1	-1	-1
3476	4143	4917	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1
4026	4797	4808	4824	5015	-1	-1	-1	-1	-1	-1	-1	-1
4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	3687	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4787	4809	4954	6746	7408	-1	-1	-1	-1	-1	-1	-1	-1
1690	3616	3647	3984	4718	4797	9215	9452	9482	-1	-1	-1	-1
3425	3665	4157	4764	4819	6733	9916	-1	-1	-1	-1	-1	-1
4797	4800	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4054	4774	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	3847	4806	6351	-1	-1	-1	-1	-1	-1	-1	-1	-1
4201	4661	4797	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1
4823	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4843	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	3388	4786	4801	4842	5649	8943	-1	-1	-1	-1	-1	-1
