1701	2152	3282	3901	5402	5426	5487	5785	5819	6194	7219	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5176	5227	5238	6146	6326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	1938	2008	4784	5065	5178	5371	5522	5555	5598	5601	6118	6193	6896	7746	8456	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5169	5259	9166	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	3888	5515	5564	5597	5930	6022	7902	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4222	5107	5166	5349	5377	5413	5421	5898	6318	6652	6855	8007	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	3551	3780	5308	5331	5374	5409	5602	5760	6164	6218	6769	6788	7374	7471	8178	9528	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1
5058	5063	5205	5403	5472	6100	7361	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5226	5319	5389	5543	5588	5756	6000	6100	6380	7445	7542	9013	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2919	5007	5450	7425	7471	8332	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2449	5130	5269	5343	5427	5477	6220	6492	6918	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	5156	5221	5266	5282	5443	5476	6066	7029	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1457	1901	3171	5044	5388	5468	5617	6179	6186	6745	7390	7417	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	5020	5305	5395	5453	5560	5579	5757	5820	6015	6645	6926	8712	9088	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5297	5315	5323	5375	5387	5526	5769	5828	6006	6070	6102	6363	6447	7177	7444	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5090	5327	5379	5385	5414	5427	5481	5615	5838	7120	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5328	5437	5465	5554	6023	6908	7139	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	3200	3508	3783	4431	5003	5181	5428	5541	5669	5771	6990	7828	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	5056	5455	5485	5488	5804	6025	6045	6411	6791	7916	9103	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	5005	5016	5130	5401	5550	6033	6583	6934	7126	7133	8310	8367	8937	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5005	5333	5442	5492	5521	5593	5655	5884	6353	9043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5305	5345	5424	5487	5589	5726	6118	7224	7886	8399	9148	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2392	5251	5386	5599	6064	6318	6465	6709	6880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	5190	5256	5379	5401	5565	5589	5933	6046	6198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	2022	5052	5060	5146	5171	5220	5289	5352	5355	5467	5584	5675	5853	6041	6172	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	3143	3261	5296	5868	6037	6189	6512	6575	7890	8348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	1443	2264	3324	3453	3840	5236	5300	5341	5351	5588	5870	6580	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	936	5049	5262	5454	5477	5546	5555	5567	5924	5934	6958	8600	9208	9383	9385	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5376	5484	5653	6980	7511	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	2065	2878	5162	5197	5226	5459	5527	5663	5959	6175	7009	9660	9714	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	4736	5092	5209	5232	5402	5416	5496	5552	5570	5611	6050	7086	7900	8869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	5099	5196	5297	5460	5732	6928	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	5076	5222	5383	5386	5387	5432	5483	5874	5937	5949	6017	6647	6764	8681	9272	9617	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1
2623	3616	5357	5754	6158	6293	6346	6504	6837	6960	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5405	5439	5515	5701	5866	6079	6349	6725	6842	6948	7016	7751	7907	8824	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	5069	5139	5303	5316	5450	5566	6110	7264	8655	9075	9255	9439	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2574	5059	5241	5415	5567	5862	6784	7217	9870	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	5364	5422	5495	5566	6952	7146	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	2368	4376	5214	5354	5454	5854	7027	8277	8460	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	5041	5186	5216	5270	5354	5376	5550	5562	5571	6218	6719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	5035	5373	5420	6313	6499	6701	7201	8901	9109	9142	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5500	5549	5703	5716	5772	6275	6591	7049	7483	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	5003	5397	5407	5573	6233	6844	6986	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3593	5285	5286	5300	5463	5616	5777	6740	7025	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	3057	5124	5270	5352	5440	5449	5452	5577	5911	5956	7113	7478	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	2958	5384	5439	5476	5520	5525	5595	5605	5729	5836	7154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1418	4913	5200	5334	5752	5853	5958	7033	7294	7484	7712	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5178	5243	5408	5607	5614	5675	5750	5989	6129	6162	6198	7198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	2547	4177	5158	5374	5908	7384	7901	8767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2966	5472	5603	8215	8275	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	2515	5423	5442	5550	5600	5895	6359	6926	7389	7398	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	5138	5161	5190	5406	5417	5421	5453	5557	5597	5628	6202	8405	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	1616	3162	3389	5342	5343	5469	5487	5556	5580	6008	6469	6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	1513	4793	5198	5281	5320	5367	5416	5419	5442	5948	6462	7268	7778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3313	4976	5072	5313	5458	5465	5529	5589	7504	9232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3400	4965	5150	5318	5403	5618	6719	6962	7740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	1296	2687	4130	4198	4382	4512	4559	5037	5275	5584	5610	6205	7455	8664	9097	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	2227	3929	4339	5256	5263	5385	5496	5558	5990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	3760	4311	5044	5299	5300	5354	5391	5411	5596	5608	5984	6031	6032	6799	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	1092	1642	5418	5593	5596	5604	5624	5693	6854	7149	7467	7721	8142	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	5246	5377	5415	5466	5494	5604	5881	5942	6174	6222	8542	9108	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4860	5282	5382	5709	5710	5722	5816	6401	7782	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	5336	5362	5593	5760	5783	6061	6125	6918	7028	8066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	1144	4385	5857	7303	7744	8642	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	5106	5379	5458	5633	5696	5797	5800	5823	6145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	2506	2756	3957	5306	5510	5662	5878	6100	8000	8991	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4348	5045	5195	5198	5253	5547	5635	5644	5656	5687	6181	6810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5012	5282	5466	5600	5762	5772	5814	5831	5915	5985	6190	6717	6999	7207	7618	8882	8963	9704	9724	-1	-1	-1	-1	-1	-1	-1	-1
4998	5352	5516	5598	5606	5648	5682	5756	5960	5975	6408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	1948	5087	5201	5276	5705	5777	5864	6203	6347	6819	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5433	5440	5773	5785	5802	5916	5994	6580	6937	7671	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	1972	4417	5134	5642	5863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4071	4765	5103	5348	5426	5438	5528	5744	5757	5774	5799	5809	6058	6205	6923	8797	8947	9601	9646	9669	-1	-1	-1	-1	-1	-1	-1
2963	4925	5394	5880	5928	5932	5999	6229	8321	8428	8471	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3720	5282	5552	5628	5652	5901	5907	6687	6902	7005	7513	7541	7660	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5246	5440	5504	5711	5748	5755	5778	5817	5955	6846	6860	6956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3862	4514	5029	5829	6045	6062	6200	8041	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	3729	4655	5620	5669	5828	5866	5943	6210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3340	5031	5167	5730	5857	5858	6182	6211	6871	8224	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	5013	5151	5785	5848	5895	5927	6023	6119	7847	9246	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5136	5221	5348	5454	5693	5828	6037	6041	7008	7398	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	2510	2711	3842	4126	5031	5472	5549	5763	5949	6092	6199	6716	6846	7252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	2557	5173	5816	5906	5918	6104	6112	6188	6191	6811	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	4433	5254	5291	5543	5747	5863	6116	6563	6861	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	5092	5228	5339	5932	5987	6027	6058	6118	6185	6223	6937	7542	8706	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3942	5281	5603	5751	5771	5772	5970	6156	6396	6688	6797	8528	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4968	5330	5628	5682	5714	5738	5742	5861	5884	5917	6173	6620	6827	7003	7014	8699	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	4682	5346	5466	5541	5549	5706	6357	6639	7174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5704	5919	5954	6049	6211	7080	8629	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2807	3251	5192	5517	5542	5699	5821	5931	6026	6063	6229	6311	7487	7500	7537	7880	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5467	5511	5592	5776	5802	5834	6245	6637	6678	6824	8821	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4367	5185	5439	5494	5676	5691	5723	5771	5810	5861	5976	9312	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	625	887	1716	5435	6053	7012	7033	7053	7415	9201	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4725	5182	5530	5629	5708	5741	5755	5775	6087	6441	7338	8606	8910	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5070	5091	5789	5824	5938	6073	6528	7852	8563	9760	9776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1175	4726	5079	5610	5914	6224	6847	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	5098	5271	5384	5802	5879	5882	5883	5998	6101	6669	8879	9307	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	4655	6060	6197	6339	7328	7749	7821	8729	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2417	5231	5674	5809	5964	6078	6143	6249	7090	7187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	4664	5515	5677	5782	6000	6235	6353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	3649	5027	5773	5779	5918	5927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	4943	5105	5252	5531	5540	5626	5788	5847	6025	6070	6206	7300	8602	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2116	3240	5048	5224	5348	5673	5676	5715	5811	5868	5912	5955	6061	6181	6661	8094	8513	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	1252	4316	5164	5192	5551	5661	5690	5697	5730	5766	5813	5909	6087	6891	7785	9239	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	5408	5445	5448	5721	5788	5841	5866	5896	6551	7389	7410	8730	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	3320	4111	5593	5597	5739	5748	5750	5805	5812	5895	6090	6166	6818	7238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3516	5215	5228	5801	5813	5897	6165	6201	6351	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2017	5133	5438	5635	5665	5731	5917	5979	6889	7024	7377	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	1821	5470	5530	5538	5583	5632	5814	5868	5888	5986	6088	6142	6557	7605	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2254	2805	5200	5301	5624	5679	5745	6118	6144	6161	6201	6233	6409	7414	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	3288	5011	5169	5280	5625	5774	5775	5777	5897	6032	6329	6734	6885	7072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5013	5186	5187	5560	5677	5802	5842	5866	7072	8046	8089	8708	8741	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4282	5079	5309	5535	5688	6076	7239	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	2842	4332	4622	5223	5443	5618	5776	5829	5837	5868	5949	7618	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	2743	5109	5585	5596	5652	5671	5732	5923	6006	6017	6619	6688	9844	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	3678	5325	5524	5560	5743	6576	6906	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	1581	4072	4998	5659	5704	5736	5791	5962	6078	8288	8990	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2627	5108	5638	5740	5793	5808	5839	5852	6180	6958	7145	7246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1331	3336	5623	5713	5797	6001	6798	6897	7067	7101	7361	7414	7768	8543	8662	8850	9076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	4543	5356	5404	5607	5752	5819	5829	5888	5936	6005	6072	7322	7548	8750	8994	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	5236	5264	5341	5768	5882	6822	7046	7421	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	4720	5764	5792	5806	5839	6147	7388	8380	9505	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	5219	5578	5652	5719	5746	5773	5943	6097	6157	6422	6581	6933	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	2183	3104	5060	5313	5746	5803	5833	5845	5872	5902	5961	6192	6323	7151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	3295	5731	5816	5978	6007	6015	6385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	2346	2952	5690	5701	5760	5812	6496	6602	6811	8147	8364	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	541	5719	5890	5988	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	5422	5718	5806	5889	6591	6813	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3084	5655	5694	5821	5840	5874	6050	6145	6172	6875	7129	7175	7289	7647	8499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	1962	5088	5637	5702	5719	5737	5784	5810	5890	6128	6139	6173	6739	8367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4925	5634	6155	6193	6253	6479	6629	6968	8614	9035	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	4603	5622	5666	7361	7418	7471	7882	8744	9131	9402	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3543	5110	5152	5535	5685	5690	5741	6078	6083	6376	6499	6779	6964	7173	7446	7556	7815	8564	9411	9511	9598	9946	-1	-1	-1	-1	-1
1271	5439	5736	5840	5907	7499	8063	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	3272	3837	5131	5324	5630	5633	5634	5642	5750	5765	6014	6078	6095	6145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	5646	5689	5851	5927	5965	6134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	5624	5684	5703	5748	5853	5873	6201	6243	7039	7233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1999	5025	5087	5198	5318	5797	5824	5829	5839	5860	5914	6114	6115	6171	7321	7356	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	5697	5771	5846	6005	6158	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4915	5480	5515	5713	5742	5874	5888	6053	6203	7352	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4153	5186	5534	5626	5766	5792	5849	6151	6455	7212	7347	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	2180	5109	5523	5793	6289	6441	9192	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2269	3596	5548	5599	5682	5710	5716	6020	6675	6979	6993	7134	8568	8577	8758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	2985	2999	5205	5453	5674	5745	5766	5838	5851	6824	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	5250	5798	6034	6303	6562	6927	8624	8791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5146	5323	5760	5896	6196	6879	7086	7647	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3983	5226	5630	5650	5730	5732	5762	5842	5874	6112	6239	7053	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	2100	3003	5569	5608	5713	5763	5854	6178	6426	6642	7731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5061	5626	5631	5641	5739	5908	6041	6132	6168	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	1182	2417	5477	5537	5681	5734	5954	6082	6512	6749	7410	7506	8136	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	5565	6000	6061	7115	9103	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2900	3526	4913	5009	5416	5733	5810	5850	5954	6042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	2204	2249	4115	5065	5807	5834	5992	6002	6100	6523	6628	7320	7429	8670	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	1995	5117	5248	5627	5694	5849	5866	5881	6024	6146	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	5352	5430	5643	5659	5871	6181	6768	7028	7514	7554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	5111	5212	5625	5727	5760	5826	5920	6509	6635	7170	7450	8276	8386	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	4406	5075	5097	5683	5793	5980	6126	6160	6216	6238	6245	7347	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	541	4026	5283	5409	5430	5656	5689	5770	5861	5915	6943	6978	7922	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3339	4062	5418	5481	5567	5809	5854	5954	6243	6549	6665	8183	8247	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5020	5783	5894	5895	5908	5909	6012	8213	8980	9015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	2668	2674	2924	4404	5104	5235	6138	6238	6365	6449	6820	6834	7314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	5371	5737	5832	5848	5872	5990	6406	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	4154	4167	5606	5691	5729	5739	5782	5818	5864	5866	6293	6646	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4163	5640	5670	5702	5818	5819	5843	5852	5872	5879	6161	7246	7476	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	5662	5739	5858	6346	6620	6679	8636	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	6088	7170	7174	8255	8610	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	2514	3728	5447	5458	5650	5666	5689	5806	5993	6055	7153	7173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5380	5776	5846	6418	6689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	5520	5634	5661	5671	5680	5754	5789	5806	5895	5897	6009	6026	6198	6797	7460	7654	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	5406	5408	5669	5675	5915	6162	6222	6675	7204	7429	7496	7543	9815	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	1837	5760	5793	5856	5884	6018	7424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4825	5305	5490	5555	5818	5904	5980	6134	6154	6229	6352	8455	9438	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	4111	4375	5416	5559	5563	5688	5745	5857	5923	5939	6194	6204	6367	6453	6770	7046	7245	7606	8305	9037	-1	-1	-1	-1	-1	-1
