5626	5784	6208	6844	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1
3173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5658	5735	6009	6188	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	5755	6212	6896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3284	5657	6023	7186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6025	6038	6152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3871	5818	6161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	5426	6089	6160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	5629	5915	5993	6759	9578	-1	-1	-1	-1	-1	-1	-1	-1
1227	5712	5765	5829	5840	6691	-1	-1	-1	-1	-1	-1	-1	-1
5059	5326	5831	6015	8227	9421	-1	-1	-1	-1	-1	-1	-1	-1
5045	5865	8329	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	4441	5800	5903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5566	5591	6861	7514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5321	6175	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5043	5358	5661	6218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5966	8330	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	2375	6203	7062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5067	5832	6029	6172	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1
6076	7245	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5557	6168	6275	6293	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5970	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6074	6881	6946	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5695	6593	7015	8251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6035	6088	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6192	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5031	5371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5154	5610	6143	6256	8128	9325	-1	-1	-1	-1	-1	-1	-1	-1
5793	5893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5207	5575	6165	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5322	5876	6044	6263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5724	5836	6231	6988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6046	7199	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6351	7106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6605	8589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4136	5449	5511	5901	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1
5365	6024	7329	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5157	6095	6143	6171	7906	8585	-1	-1	-1	-1	-1	-1	-1	-1
1823	5661	5956	6099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5246	5374	6094	6428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	5472	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3075	5601	6086	6163	6190	-1	-1	-1	-1	-1	-1	-1	-1	-1
9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4758	5438	6056	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5655	5976	6275	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5647	6005	6018	6052	6087	-1	-1	-1	-1	-1	-1	-1	-1	-1
2289	5759	6820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	6046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	5859	6085	6781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5487	5929	6125	6134	6215	-1	-1	-1	-1	-1	-1	-1	-1	-1
5924	6416	6783	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4778	5727	5997	6084	7314	7536	8677	-1	-1	-1	-1	-1	-1	-1
6174	8406	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5615	5749	6190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3905	5060	5714	5729	6068	6083	6139	7221	-1	-1	-1	-1	-1	-1
5637	6030	6175	6259	7534	-1	-1	-1	-1	-1	-1	-1	-1	-1
5003	5523	6358	6743	7812	8693	-1	-1	-1	-1	-1	-1	-1	-1
4944	5464	6050	6379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5138	5278	6038	8348	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	5027	5629	6046	6059	-1	-1	-1	-1	-1	-1	-1	-1	-1
5678	6033	6165	6848	7155	7826	-1	-1	-1	-1	-1	-1	-1	-1
6080	6098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3351	5299	6008	6968	8102	-1	-1	-1	-1	-1	-1	-1	-1	-1
5313	5468	6373	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5934	6036	6448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6079	6436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5089	5706	6142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4898	6130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	5564	5899	5937	7026	-1	-1	-1	-1	-1	-1	-1	-1	-1
4988	5377	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3068	5369	5514	5699	5761	5779	6175	-1	-1	-1	-1	-1	-1	-1
5020	5609	6076	6134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	5961	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6192	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4995	6137	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2619	6059	6164	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	4444	5535	5864	6694	-1	-1	-1	-1	-1	-1	-1	-1	-1
3506	5753	6157	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3138	4763	5430	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2449	5060	5915	8098	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	5070	5502	5954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	5865	6186	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2248	2780	3955	5140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	5079	5633	6105	6701	9801	-1	-1	-1	-1	-1	-1	-1	-1
5716	5898	7661	9580	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1
5698	5758	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5562	5623	7178	7313	9627	9992	-1	-1	-1	-1	-1	-1	-1	-1
4246	5172	5829	6278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5625	5724	5884	5936	6052	9305	-1	-1	-1	-1	-1	-1	-1	-1
104	5719	8616	9006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3009	8043	8466	9202	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	5565	5809	6142	6200	6762	-1	-1	-1	-1	-1	-1	-1	-1
5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	5919	7389	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6077	6108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	4529	5725	6605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4083	5467	5793	5932	5957	6040	6111	7182	9078	-1	-1	-1	-1	-1
1419	5268	6120	6529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	4742	5691	6045	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	5101	5715	5768	5930	7122	7661	-1	-1	-1	-1	-1	-1	-1
2468	5557	6037	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	5672	5990	6106	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1
5328	6066	8194	8218	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	5680	6138	6168	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	5724	6170	7176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	1107	5357	5654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6116	6141	6184	6199	6778	7125	7180	7491	9978	-1	-1	-1	-1	-1
5055	5617	5672	5927	6099	6105	-1	-1	-1	-1	-1	-1	-1	-1
4019	6050	7027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1097	5041	5657	5889	5893	6093	7450	-1	-1	-1	-1	-1	-1	-1
5766	6550	6982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	3584	4502	5074	5918	-1	-1	-1	-1	-1	-1	-1	-1	-1
5333	5571	5909	6083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5305	5810	6074	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	5022	5841	5946	6224	-1	-1	-1	-1	-1	-1	-1	-1	-1
5762	6571	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2623	5237	5372	6949	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1
7389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	4177	5292	5964	5979	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5680	7670	7956	9067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2945	5575	5718	5786	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	7034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6631	6951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5419	6072	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5196	5542	5826	5839	5938	6228	7753	-1	-1	-1	-1	-1	-1	-1
2717	5978	6153	6534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5963	6085	6146	6150	6171	6200	6923	8929	9484	-1	-1	-1	-1	-1
4167	5647	5708	6195	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1
5935	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5928	5948	5977	6030	6093	6131	6799	9706	-1	-1	-1	-1	-1	-1
2991	3716	4319	5147	5436	6043	6195	7762	7899	-1	-1	-1	-1	-1
6015	6202	6217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5314	5867	6174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5244	5457	5909	7237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6240	8102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5678	6139	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3458	5061	5944	6679	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1
4994	5786	6012	6221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5019	6031	7245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5477	5698	5993	7201	9293	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	5874	6008	6026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	4084	5708	6036	6106	6189	6194	6200	7223	7382	-1	-1	-1	-1
6086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	5417	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7333	7710	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	1945	1989	3293	5104	5933	8892	-1	-1	-1	-1	-1	-1	-1
5313	5739	5933	6161	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1
5642	5870	6239	7097	7524	-1	-1	-1	-1	-1	-1	-1	-1	-1
4877	6193	8093	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2608	5149	5984	6204	6249	9213	9930	-1	-1	-1	-1	-1	-1	-1
2119	5673	5944	6135	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1
5925	6110	6668	7512	8652	9505	-1	-1	-1	-1	-1	-1	-1	-1
5201	5677	6267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5976	5999	7618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	5642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6216	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5023	5261	5709	5934	6145	6227	6544	-1	-1	-1	-1	-1	-1	-1
147	6151	6235	9134	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1
5133	6019	6159	6761	7242	8112	-1	-1	-1	-1	-1	-1	-1	-1
4603	5018	5793	5989	6147	6669	-1	-1	-1	-1	-1	-1	-1	-1
7146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3325	5818	5974	5978	6094	6152	6433	7209	-1	-1	-1	-1	-1	-1
3902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4195	5742	6001	6067	6216	-1	-1	-1	-1	-1	-1	-1	-1	-1
5344	6917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2582	5123	5628	6100	6232	6864	-1	-1	-1	-1	-1	-1	-1	-1
4831	6027	7289	9062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5708	7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5627	5805	5895	6091	6130	6607	7258	-1	-1	-1	-1	-1	-1	-1
1882	6042	6064	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	2054	5710	5992	6018	6021	8924	9794	-1	-1	-1	-1	-1	-1
1716	4228	5343	5578	5761	5870	5948	5971	7840	-1	-1	-1	-1	-1
855	3094	3415	5477	5779	9521	-1	-1	-1	-1	-1	-1	-1	-1
5668	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	5517	5964	7104	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5656	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5656	5710	5852	5973	6201	6203	-1	-1	-1	-1	-1	-1	-1	-1
5582	5819	6020	7831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3761	6232	6348	6456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	5875	5920	6059	6097	6220	7571	7585	7682	-1	-1	-1	-1	-1
1423	5822	5912	6007	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1
5943	5962	6084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5167	6053	6223	7156	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1
2736	5992	6018	6710	7590	9421	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5384	5786	5791	5975	5984	6154	8033	8947	-1	-1	-1	-1	-1	-1
5943	6061	6063	8306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5322	5342	5805	6193	6569	-1	-1	-1	-1	-1	-1	-1	-1	-1
5818	5830	6023	7461	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	5063	5678	6063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5090	6132	6171	6631	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	3091	6019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5170	5250	5983	6059	6181	8786	9489	9702	-1	-1	-1	-1	-1	-1
6048	6148	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5324	6172	8458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5673	5691	7481	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1315	7201	7549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6460	6710	6734	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5569	5589	6033	6227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	5061	5665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	3232	6090	6203	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5166	5761	6070	6208	6754	-1	-1	-1	-1	-1	-1	-1	-1	-1
3043	5091	5756	6224	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	5856	6016	6591	7462	8464	9511	9587	-1	-1	-1	-1	-1	-1
5524	6104	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5866	6167	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	5868	5918	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	3269	5212	5846	5929	6465	7058	8206	9745	-1	-1	-1	-1	-1
5649	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5838	6082	6213	6772	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1
2876	5909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5476	6185	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5012	5653	6151	6879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5673	6489	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	5692	6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3307	5598	6086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5246	5865	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6117	8049	8876	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	5122	5286	5848	6091	6174	6840	-1	-1	-1	-1	-1	-1	-1
467	2784	5317	5768	6023	6147	-1	-1	-1	-1	-1	-1	-1	-1
5600	6138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5130	5180	6168	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4159	5404	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6149	6219	7788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	5904	5955	6012	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1
3747	4535	5009	6004	8630	8840	-1	-1	-1	-1	-1	-1	-1	-1
5963	6161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5509	5746	5991	6532	7800	-1	-1	-1	-1	-1	-1	-1	-1	-1
5685	5961	6217	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5849	9478	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	5479	5907	5992	6104	-1	-1	-1	-1	-1	-1	-1	-1	-1
5088	5396	5866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4864	5280	5949	6564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5681	6054	6240	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5984	6327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5226	6097	6857	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5341	5392	5594	5969	6079	6209	6219	-1	-1	-1	-1	-1	-1	-1
6266	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5471	5969	6088	6100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5701	6018	6132	6226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6040	6169	6240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4780	5647	6140	7324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	3203	6245	6344	8582	-1	-1	-1	-1	-1	-1	-1	-1	-1
5688	5973	5995	6021	6948	7559	9482	-1	-1	-1	-1	-1	-1	-1
5560	5983	6221	7009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5700	5852	5937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	5983	6084	7925	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1
5695	5930	6078	6112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2103	5663	5810	5963	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	5903	5918	8586	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1
1977	5181	7199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5184	5340	5662	5721	5799	5916	6136	-1	-1	-1	-1	-1	-1	-1
6010	6013	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3017	3491	5973	8151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3211	6084	6138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3553	4485	5543	7469	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1
3348	5599	5617	6202	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	5121	6021	6442	7655	8913	9708	9713	-1	-1	-1	-1	-1	-1
1024	5827	6119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	5745	6019	6210	6443	-1	-1	-1	-1	-1	-1	-1	-1	-1
5644	5886	6039	6158	6238	7675	9817	9820	-1	-1	-1	-1	-1	-1
5956	6160	6845	8450	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1
5691	6200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	1820	6110	6446	6941	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	5363	5917	6159	6991	-1	-1	-1	-1	-1	-1	-1	-1	-1
4686	5760	6156	6207	6300	-1	-1	-1	-1	-1	-1	-1	-1	-1
6283	6364	7110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1628	6258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	6404	7572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5424	5781	6329	6435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5666	6273	7148	9747	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1
6004	6218	6548	9674	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1
5187	5426	5659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5109	6525	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6136	6188	6365	8924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6531	6549	6745	7304	7442	9751	-1	-1	-1	-1	-1	-1	-1	-1
5518	5880	5959	6514	6607	6817	6855	7019	7311	-1	-1	-1	-1	-1
571	3554	5756	6378	7194	7696	8175	-1	-1	-1	-1	-1	-1	-1
765	1013	5848	6478	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1
4825	6184	6266	6668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4571	5919	6351	6375	6723	7436	9069	-1	-1	-1	-1	-1	-1	-1
6663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5546	6504	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6012	6133	6269	7290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	2052	5692	6355	6388	6408	6468	-1	-1	-1	-1	-1	-1	-1
953	6497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3531	6396	6585	6621	7311	8348	-1	-1	-1	-1	-1	-1	-1	-1
6370	6656	7033	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3100	6802	7169	7404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	4495	6359	6649	7288	-1	-1	-1	-1	-1	-1	-1	-1	-1
6250	6290	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5494	6260	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5679	6368	6383	6389	6634	6778	-1	-1	-1	-1	-1	-1	-1	-1
5815	6336	6748	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6245	6730	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6441	6497	6651	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6744	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2425	4750	5123	6375	6524	7135	7470	-1	-1	-1	-1	-1	-1	-1
346	5453	6243	6404	6598	-1	-1	-1	-1	-1	-1	-1	-1	-1
2300	5268	6361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6407	6527	6730	6858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2715	6383	7077	7094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5058	6611	6750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5646	6193	6242	6250	6258	9752	-1	-1	-1	-1	-1	-1	-1	-1
2187	6428	7182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5161	6372	6565	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
