61	80	87	178	292	520	526	544	608	741	786	831	1182	1257	1266	1331	1382	1389	1472	1544	1699	1741	1848	1963	2051	2110	2138	2154	2315	2509	2536	2574	2600	2616	2622	2628	2674	2678	2692	2740	2757	2777	2781	2788	2808	2815	2835	2858	2868	2873	2941	2993	3034	3051	3106	3113	3127	3128	3140	3195	3268	3291	3322	3330	3360	3364	3372	3382	3396	3418	3499	3548	3581	3645	3655	3662	3667	3675	3678	3701	3729	3737	3797	3806	3860	3883	3889	3915	3970	3986	3999	4037	4056	4067	4145	4218	4224	4233	4236	4265	4287	4298	4330	4341	4383	4433	4519	4555	4585	4685	4700	4705	4737	4759	4778	4799	4819	4856	4861	4863	4929	4965	4994	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	56	192	208	266	284	308	527	592	675	693	854	1020	1064	1071	1274	1340	1451	1468	1510	1589	1664	1827	1845	1945	2077	2167	2182	2190	2260	2321	2323	2440	2475	2607	2623	2666	2694	2864	2901	2929	2935	2965	2971	2983	3040	3076	3096	3276	3290	3308	3365	3369	3417	3451	3473	3486	3527	3688	3713	3790	3825	3858	3863	3954	3974	3976	3979	4002	4012	4051	4061	4091	4170	4190	4206	4218	4258	4274	4293	4321	4333	4350	4407	4434	4452	4477	4514	4573	4617	4624	4725	4732	4884	4923	4993	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	95	114	140	363	633	818	1089	1131	1150	1366	1456	1525	1843	1869	1892	1910	1954	1982	1990	2028	2116	2344	2361	2369	2465	2515	2529	2590	2611	2614	2657	2706	2760	2763	2766	2801	2844	2860	2868	2871	2904	2919	3005	3030	3054	3074	3090	3125	3146	3201	3234	3239	3321	3391	3393	3420	3493	3504	3532	3535	3562	3612	3636	3642	3801	3971	4032	4042	4060	4071	4096	4113	4116	4211	4267	4296	4305	4307	4309	4324	4336	4435	4455	4500	4525	4560	4616	4634	4683	4687	4693	4718	4763	4769	4814	4854	4895	4919	4923	4935	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	77	162	358	434	721	766	952	1016	1377	1470	1545	1557	1608	1647	1705	1720	1731	1789	1898	2296	2325	2345	2378	2508	2536	2565	2577	2627	2637	2655	2659	2663	2744	2761	2821	2828	2855	2872	2879	2911	2920	2993	2995	3042	3048	3095	3167	3190	3244	3265	3351	3379	3398	3426	3469	3539	3540	3556	3566	3598	3631	3791	3815	3819	3890	3903	4032	4045	4064	4069	4110	4197	4268	4289	4290	4353	4355	4356	4404	4422	4430	4433	4467	4501	4574	4600	4611	4650	4665	4694	4709	4715	4781	4819	4822	4843	4857	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	124	139	247	558	685	778	786	1017	1034	1185	1195	1339	1539	1582	1594	1726	1899	1929	1962	1979	1980	2196	2259	2303	2310	2332	2413	2442	2446	2499	2544	2550	2589	2686	2719	2721	2868	2937	2947	3026	3049	3070	3107	3136	3186	3217	3219	3250	3251	3334	3347	3354	3404	3447	3486	3514	3615	3636	3683	3717	3794	3829	3867	3919	3947	3973	3992	4024	4044	4046	4073	4088	4091	4092	4262	4263	4293	4306	4326	4373	4392	4417	4441	4450	4535	4591	4716	4754	4807	4895	4909	4918	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	75	150	229	292	352	388	429	848	951	1028	1036	1174	1248	1355	1415	1450	1579	1616	1659	1662	1690	1735	1862	2014	2123	2168	2188	2214	2242	2269	2447	2458	2514	2520	2531	2532	2620	2652	2706	2709	2729	2738	2763	2785	2820	2887	2889	2904	2916	2919	2984	3025	3056	3083	3127	3241	3288	3359	3445	3451	3483	3549	3553	3587	3619	3637	3697	3704	3740	3744	3757	3799	3840	3872	3884	3892	3904	3923	3924	3961	3996	4004	4077	4080	4118	4187	4193	4221	4314	4359	4399	4442	4454	4542	4548	4578	4582	4638	4677	4725	4767	4783	4810	4885	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	117	268	309	342	446	450	461	473	521	592	651	692	721	819	833	970	979	982	989	1048	1050	1056	1091	1158	1188	1216	1448	1554	1808	1896	1937	2009	2064	2125	2131	2242	2461	2558	2565	2587	2609	2632	2659	2666	2691	2722	2746	2751	2833	2848	2985	2997	3020	3053	3100	3113	3140	3169	3266	3292	3305	3351	3481	3530	3532	3592	3601	3613	3655	3708	3766	3778	3789	3824	3825	3847	3848	3859	3877	4022	4082	4100	4107	4141	4156	4164	4193	4197	4213	4272	4284	4292	4294	4304	4365	4390	4425	4453	4525	4573	4582	4641	4686	4778	4861	4892	4938	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	175	182	183	286	388	398	402	408	518	699	871	881	971	987	1036	1257	1326	1374	1442	1506	1639	1640	1832	1873	1957	1964	2016	2063	2090	2091	2397	2452	2462	2514	2581	2623	2801	2804	2914	2921	2941	3022	3088	3135	3226	3228	3234	3253	3297	3324	3335	3408	3423	3510	3535	3541	3559	3583	3601	3607	3657	3669	3678	3706	3719	3731	3794	3815	3876	3979	4001	4029	4066	4178	4233	4336	4346	4357	4394	4410	4434	4503	4516	4540	4559	4580	4653	4686	4724	4732	4845	4855	4864	4867	4906	4911	4913	4920	4967	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	217	254	633	640	701	927	996	1004	1103	1116	1173	1268	1385	1617	1631	1655	1682	1707	1735	1859	2066	2132	2198	2284	2359	2387	2421	2500	2539	2543	2654	2656	2657	2670	2761	2797	2800	2808	2828	2877	2912	2988	3041	3123	3215	3223	3239	3275	3293	3412	3473	3511	3537	3538	3548	3606	3654	3677	3735	3792	3827	3854	3882	3927	3934	3947	3958	4027	4028	4050	4055	4068	4087	4091	4189	4229	4244	4304	4321	4328	4411	4620	4640	4648	4681	4688	4705	4793	4835	4864	4874	4937	4946	4964	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	76	116	156	158	192	239	264	366	483	496	557	663	760	836	1034	1066	1114	1236	1275	1277	1400	1539	1731	1738	1865	1965	1979	2081	2089	2103	2113	2220	2223	2227	2263	2288	2318	2360	2496	2534	2627	2788	2792	2831	2843	2849	2854	2856	2882	2887	3020	3029	3051	3146	3162	3176	3198	3283	3294	3342	3465	3469	3506	3510	3512	3546	3574	3601	3639	3651	3652	3656	3666	3673	3771	3780	3858	3892	3949	3998	4046	4110	4111	4132	4138	4154	4157	4214	4215	4223	4229	4257	4344	4359	4365	4366	4378	4480	4501	4514	4559	4613	4675	4676	4758	4806	4831	4845	4942	4943	4961	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	188	528	748	883	887	926	963	1020	1023	1071	1137	1199	1203	1248	1249	1293	1322	1337	1342	1405	1590	1683	1688	1722	1728	1744	1941	2112	2239	2307	2316	2335	2341	2466	2491	2525	2533	2571	2747	2901	2935	2942	2990	2996	3070	3108	3123	3171	3191	3255	3290	3368	3403	3446	3485	3527	3555	3671	3694	3715	3775	3827	3833	3871	3881	3921	4020	4029	4164	4166	4192	4239	4246	4314	4334	4468	4476	4494	4582	4641	4711	4786	4795	4855	4856	4857	4878	4932	4937	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	45	62	65	151	437	455	630	659	695	871	979	1009	1110	1287	1302	1331	1366	1390	1550	1569	1576	1582	1664	1678	1686	1825	1962	2159	2185	2216	2230	2330	2360	2387	2452	2562	2612	2725	2859	2885	2894	2903	2928	2930	2965	3006	3066	3087	3091	3105	3258	3361	3371	3477	3479	3487	3490	3535	3563	3778	3795	3809	3810	3816	3844	3874	4069	4075	4122	4165	4210	4252	4351	4383	4427	4558	4600	4614	4739	4744	4897	4900	4904	4921	4936	4942	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	130	373	404	499	502	572	631	650	673	829	967	971	1086	1220	1264	1404	1615	1628	1663	1670	2332	2420	2487	2502	2521	2528	2571	2598	2744	2788	2873	2919	2928	2941	2963	2969	2979	3056	3060	3192	3274	3301	3304	3327	3329	3332	3336	3384	3406	3413	3429	3458	3474	3504	3516	3557	3572	3582	3593	3605	3613	3614	3656	3659	3677	3724	3844	3877	3912	3969	3974	4018	4023	4085	4108	4168	4175	4263	4279	4286	4309	4347	4379	4460	4550	4583	4612	4617	4625	4663	4671	4732	4798	4880	4892	4941	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	51	91	150	401	505	509	554	747	756	868	898	901	991	1102	1544	1554	1700	1891	1951	2364	2462	2476	2549	2582	2636	2646	2676	2692	2756	2826	2842	2932	2992	3014	3025	3086	3101	3182	3211	3215	3256	3356	3425	3452	3465	3471	3484	3508	3523	3530	3568	3663	3671	3673	3765	3768	3773	3793	3943	3973	3983	4006	4020	4063	4072	4149	4159	4222	4234	4245	4354	4367	4391	4468	4506	4514	4515	4532	4541	4662	4735	4747	4748	4754	4795	4827	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	242	292	319	429	436	653	705	713	775	911	1023	1073	1295	1461	1503	1523	1639	1658	1685	1694	1752	1902	1908	1944	2180	2233	2239	2261	2301	2430	2434	2536	2576	2585	2587	2654	2659	2781	2783	2826	2888	2889	2954	2955	2976	3106	3154	3177	3181	3237	3253	3276	3349	3376	3405	3429	3441	3528	3544	3556	3656	3759	3760	3780	3801	3845	3934	3966	3991	4008	4033	4058	4059	4126	4228	4257	4272	4306	4336	4360	4524	4535	4601	4609	4633	4675	4693	4698	4700	4760	4776	4819	4865	4882	4931	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	458	512	700	779	880	974	994	1091	1142	1204	1247	1278	1289	1351	1404	1708	1838	1982	2069	2072	2216	2254	2260	2462	2479	2505	2521	2545	2549	2557	2675	2679	2681	2695	2728	2731	2762	2807	2857	2901	2926	2986	3058	3081	3156	3236	3241	3247	3257	3266	3303	3304	3461	3500	3615	3658	3663	3685	3778	3811	3813	3905	3957	3958	3980	4025	4039	4070	4072	4106	4122	4141	4176	4202	4225	4233	4273	4276	4369	4386	4395	4439	4452	4538	4568	4603	4621	4732	4742	4752	4950	4953	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	82	180	358	444	510	511	538	543	665	697	826	835	854	966	994	1181	1199	1202	1294	1301	1324	1368	1458	1553	1657	1716	2026	2084	2118	2160	2177	2199	2276	2285	2537	2643	2648	2677	2733	2810	2896	2904	2910	2958	2966	2967	2977	3010	3030	3036	3219	3230	3282	3523	3526	3551	3592	3599	3643	3699	3705	3716	3746	3819	3863	3867	3883	3902	3904	3940	4000	4018	4043	4063	4069	4081	4165	4175	4182	4188	4220	4274	4307	4384	4388	4540	4575	4627	4643	4645	4704	4731	4733	4759	4761	4816	4829	4862	4867	4895	4899	4926	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	101	202	282	324	423	472	584	707	745	806	873	951	1002	1373	1530	1558	1633	1779	1784	2499	2518	2565	2613	2650	2665	2666	2690	2691	2698	2703	2705	2804	2841	2883	2885	2966	2972	3007	3084	3175	3272	3291	3296	3299	3333	3383	3416	3421	3559	3573	3619	3664	3672	3756	3775	3779	3826	3858	3866	3892	3910	3961	3990	4000	4065	4079	4081	4151	4159	4172	4200	4210	4267	4382	4443	4485	4514	4517	4525	4687	4708	4713	4718	4723	4753	4754	4756	4826	4875	4880	4887	4910	4927	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	129	171	202	223	356	361	381	389	429	432	451	636	637	645	674	778	785	816	846	977	1074	1092	1247	1321	1424	1480	1490	1497	1507	1515	1544	1552	1628	1696	1897	1961	1970	2019	2059	2118	2130	2473	2502	2542	2672	2682	2699	2720	2721	2747	2789	2790	2848	2850	2889	2933	2981	2993	3043	3065	3084	3112	3134	3139	3199	3211	3268	3273	3278	3298	3311	3369	3370	3399	3412	3507	3532	3535	3612	3626	3637	3711	3749	3755	3778	3820	3828	3844	3867	3875	3967	4006	4036	4070	4078	4104	4120	4228	4261	4285	4320	4323	4344	4400	4409	4432	4529	4582	4618	4635	4651	4703	4829	4867	4906	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	51	131	210	239	384	446	502	511	812	865	880	1058	1060	1090	1232	1509	1516	1543	1544	1617	1622	1725	1757	1804	1850	1894	2398	2469	2493	2521	2522	2551	2594	2605	2637	2666	2771	2835	2885	2895	2917	2947	2979	3025	3100	3112	3118	3222	3236	3296	3345	3360	3377	3391	3421	3471	3576	3683	3803	3870	3962	3974	3997	4012	4034	4074	4082	4145	4246	4284	4383	4384	4521	4557	4584	4588	4599	4655	4690	4738	4759	4861	4912	4915	4916	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	96	225	241	246	342	534	679	901	959	1012	1047	1059	1080	1137	1145	1200	1254	1260	1283	1286	1299	1313	1416	1445	1556	1579	1645	1689	1716	1737	1745	1747	1853	1993	2092	2252	2267	2290	2343	2356	2389	2502	2534	2537	2557	2559	2564	2731	2764	2790	2800	2882	2883	2938	2947	3039	3066	3070	3090	3140	3152	3174	3216	3323	3366	3510	3513	3568	3657	3682	3715	3761	3786	3788	3801	3871	3875	3878	3937	3938	4134	4155	4165	4255	4337	4363	4407	4429	4432	4436	4438	4464	4465	4488	4529	4599	4600	4623	4675	4778	4813	4862	4917	4948	4964	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	299	381	428	511	537	560	588	595	611	661	788	821	1029	1303	1419	1634	1645	1767	1852	1886	1916	2076	2183	2204	2207	2272	2436	2462	2602	2667	2691	2704	2722	2724	2803	2834	2860	2870	2904	2952	3030	3066	3171	3181	3205	3212	3230	3231	3232	3249	3262	3302	3417	3477	3547	3578	3596	3601	3738	3743	3764	3766	3776	3842	3848	3862	3889	3967	3973	3990	4041	4049	4055	4089	4117	4168	4251	4265	4271	4309	4359	4370	4388	4393	4444	4471	4520	4587	4754	4771	4853	4867	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	203	265	326	364	517	626	628	754	762	835	1005	1028	1116	1125	1199	1209	1281	1401	1455	1466	1484	1590	1747	1751	1813	1937	1994	2046	2071	2296	2471	2494	2501	2552	2573	2627	2638	2653	2696	2782	2865	2868	2873	2882	2886	2902	2908	2911	2945	2952	3005	3012	3054	3086	3087	3112	3129	3155	3262	3263	3400	3431	3443	3499	3501	3567	3572	3576	3652	3679	3693	3709	3725	3763	3786	3799	3851	3889	3900	3962	3997	4064	4084	4124	4267	4323	4333	4357	4450	4467	4529	4546	4662	4677	4686	4703	4721	4820	4825	4858	4905	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	76	255	281	307	345	355	562	594	639	641	647	788	837	924	1090	1153	1177	1200	1254	1261	1305	1306	1335	1526	1594	1635	1772	1849	1929	1997	2030	2067	2094	2199	2263	2329	2515	2562	2634	2696	2700	2730	2738	2778	2783	2899	2928	2929	2951	2965	2985	3005	3067	3085	3127	3159	3212	3213	3221	3238	3246	3343	3382	3418	3422	3483	3499	3512	3567	3576	3582	3583	3606	3642	3664	3717	3779	3825	3905	3997	4034	4094	4122	4129	4138	4163	4165	4166	4178	4224	4272	4311	4351	4353	4373	4444	4452	4459	4511	4593	4612	4638	4657	4661	4688	4693	4753	4842	4851	4857	4908	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	171	203	210	262	395	437	597	621	650	737	836	877	1019	1068	1266	1305	1308	1322	1476	1480	1629	1630	1696	1754	1827	1831	1866	1897	1948	1956	1999	2274	2325	2329	2624	2645	2689	2802	2870	2899	2931	2990	3006	3011	3082	3129	3175	3179	3206	3232	3235	3278	3294	3394	3466	3468	3523	3544	3576	3605	3700	3716	3758	3767	3808	3831	3845	3857	3895	3901	3904	3983	3994	4000	4006	4041	4065	4100	4184	4290	4391	4428	4487	4528	4545	4578	4698	4703	4715	4748	4822	4859	4897	4948	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	115	135	246	273	322	385	481	514	594	619	798	812	901	979	1024	1123	1212	1231	1440	1441	1475	1544	1637	1712	1723	1772	1848	1882	1901	2011	2295	2340	2395	2436	2467	2514	2528	2623	2721	2734	2781	2817	2843	2977	3020	3049	3102	3127	3141	3183	3186	3379	3396	3402	3477	3524	3551	3588	3625	3645	3663	3700	3713	3714	3725	3863	3883	3886	3913	3920	3921	3969	3996	4005	4010	4084	4101	4130	4146	4173	4212	4247	4288	4359	4464	4473	4509	4551	4572	4600	4614	4623	4640	4734	4750	4814	4816	4865	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	135	219	302	399	410	417	426	497	823	851	945	988	994	1040	1047	1202	1273	1298	1353	1428	1483	1886	1908	2024	2037	2217	2300	2495	2560	2648	2730	2731	2747	2769	2778	2820	2836	2839	2871	2877	2892	2909	2985	3015	3020	3152	3190	3214	3242	3404	3434	3458	3472	3551	3604	3772	3788	3917	3946	3951	4146	4190	4204	4219	4295	4297	4308	4465	4479	4480	4481	4499	4572	4611	4715	4729	4816	4822	4850	4856	4860	4878	4962	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	42	204	227	319	331	347	351	396	427	456	610	699	755	777	778	793	961	1142	1170	1388	1409	1512	1592	1689	1806	1953	1988	2009	2029	2083	2112	2149	2199	2229	2344	2352	2354	2424	2429	2455	2525	2574	2626	2738	2781	2852	2865	2874	2896	2906	2914	2961	2973	3005	3037	3053	3115	3118	3166	3180	3197	3319	3330	3339	3342	3343	3361	3414	3474	3516	3527	3631	3636	3665	3670	3686	3724	3764	3775	3818	3852	3915	3948	3949	3969	3982	4005	4011	4038	4054	4061	4098	4113	4127	4142	4240	4257	4310	4329	4355	4446	4500	4634	4719	4744	4757	4819	4820	4832	4889	4906	4958	4959	4978	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	130	146	175	197	298	376	575	694	791	908	915	978	1033	1093	1113	1122	1193	1361	1413	1423	1458	1539	1712	1880	1904	1934	1981	1983	2067	2073	2144	2194	2223	2228	2252	2300	2301	2364	2418	2455	2510	2511	2548	2580	2605	2625	2697	2791	2858	2905	2951	3029	3063	3085	3135	3183	3236	3277	3294	3295	3309	3341	3424	3435	3436	3457	3459	3542	3562	3587	3694	3763	3816	3834	3850	3852	3870	3921	3968	3991	3994	4040	4056	4075	4105	4123	4132	4134	4179	4201	4224	4280	4316	4339	4370	4371	4407	4428	4473	4488	4494	4562	4588	4629	4633	4655	4671	4719	4723	4758	4766	4789	4834	4835	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	134	200	254	375	425	457	679	753	784	826	1057	1352	1368	1425	1447	1591	1668	1696	1766	1788	1898	1916	1967	2241	2285	2313	2387	2476	2510	2512	2539	2547	2602	2617	2644	2659	2694	2695	2901	3042	3079	3141	3185	3270	3286	3312	3374	3381	3420	3485	3514	3525	3597	3621	3622	3664	3675	3691	3694	3734	3777	3832	3910	3922	3979	3992	4006	4008	4015	4102	4105	4114	4131	4134	4241	4261	4271	4295	4324	4363	4379	4381	4456	4530	4564	4605	4618	4632	4641	4642	4739	4800	4867	4900	4904	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	124	160	174	242	260	343	513	595	657	676	690	704	827	904	931	1095	1238	1286	1355	1371	1406	1508	1660	1675	1714	1724	1856	1870	2015	2234	2353	2365	2489	2515	2537	2547	2571	2605	2631	2694	2717	2737	2826	2852	2865	2887	2889	2895	3028	3030	3056	3063	3074	3076	3154	3167	3211	3215	3293	3301	3306	3317	3374	3429	3482	3535	3578	3593	3658	3683	3701	3702	3793	3850	3900	3920	4059	4185	4201	4246	4286	4299	4354	4423	4462	4625	4626	4629	4640	4737	4851	4880	4892	4924	4954	4956	4968	4979	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	203	388	398	514	551	855	1033	1051	1226	1293	1519	1569	1577	1733	1886	1983	2025	2153	2155	2201	2366	2411	2469	2513	2559	2577	2641	2661	2665	2714	2726	2733	2814	2843	2857	3019	3037	3089	3093	3109	3196	3288	3294	3373	3377	3488	3610	3665	3737	3846	3940	4084	4085	4161	4169	4172	4178	4192	4281	4291	4303	4473	4478	4551	4566	4570	4630	4670	4700	4710	4844	4861	4917	4922	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	64	89	181	426	565	625	686	718	746	779	860	942	1079	1122	1184	1245	1271	1286	1315	1316	1416	1481	1484	1508	1545	1569	1625	1632	1693	1751	1814	1834	1837	1936	1948	1972	2183	2500	2528	2533	2556	2618	2791	2822	2845	2946	3055	3059	3077	3081	3096	3129	3140	3168	3172	3224	3237	3290	3292	3362	3455	3634	3659	3663	3668	3719	3722	3803	3863	3884	3971	4090	4100	4126	4134	4137	4141	4143	4151	4159	4179	4191	4209	4253	4269	4307	4324	4343	4362	4382	4405	4450	4466	4480	4522	4553	4583	4610	4645	4650	4839	4876	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	146	513	578	718	734	857	926	1154	1166	1204	1225	1287	1348	1370	1378	1451	1514	1621	1787	1801	1839	1852	2023	2207	2228	2332	2333	2460	2529	2530	2545	2622	2680	2712	2747	2748	2785	2824	2830	2853	2859	2969	2979	3053	3122	3131	3216	3337	3374	3380	3381	3383	3455	3473	3520	3529	3541	3679	3739	3745	3808	3821	3843	3848	4002	4035	4044	4108	4151	4166	4230	4235	4253	4479	4514	4520	4539	4603	4666	4746	4784	4823	4892	4931	4943	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
