186	265	287	344	429	442	479	481	532	763	851	870	887	957	1032	1147	1226	1424	1475	1582	1593	1697	1745	1747	1812	1830	1854	1891	1921	1927	2066	2142	2157	2163	2472	2479	2495	2522	2546	2580	2590	2612	2636	2738	2766	2805	2845	2867	2904	2936	2940	3001	3017	3067	3085	3097	3103	3207	3239	3263	3299	3330	3338	3410	3418	3445	3464	3631	3667	3700	3710	3720	3725	3755	3836	3841	3896	3923	3932	3986	4000	4003	4020	4024	4035	4046	4047	4050	4141	4183	4189	4198	4227	4276	4295	4318	4325	4343	4374	4463	4466	4487	4542	4592	4608	4628	4716	4801	4875	4893	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	147	444	524	557	574	674	872	966	1008	1147	1227	1232	1271	1405	1408	1429	1733	1767	1991	2039	2079	2140	2191	2340	2429	2503	2542	2661	2686	2697	2727	2758	2817	2839	2844	2865	2893	2897	2908	2913	3012	3038	3040	3044	3065	3066	3096	3135	3154	3167	3201	3313	3428	3521	3542	3564	3565	3628	3702	3706	3772	3859	3907	3909	3929	4016	4048	4051	4055	4077	4116	4176	4229	4270	4291	4308	4407	4452	4482	4502	4517	4708	4741	4788	4798	4874	4910	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	32	82	201	269	422	424	464	604	618	648	650	737	800	810	953	992	996	1141	1250	1320	1326	1328	1368	1605	1607	1779	1867	2014	2294	2303	2308	2382	2505	2530	2562	2613	2648	2695	2701	2725	2743	2841	2881	2888	2967	2977	3091	3191	3210	3289	3294	3295	3305	3396	3413	3458	3500	3551	3584	3610	3789	3847	3857	3887	3900	3911	3963	3977	4104	4130	4144	4167	4213	4241	4246	4286	4318	4326	4340	4348	4392	4406	4418	4466	4545	4593	4695	4730	4732	4738	4780	4895	4926	4936	4957	4959	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	183	266	318	374	391	492	545	582	762	782	810	854	902	916	1051	1213	1242	1266	1419	1481	1509	1608	1646	1901	1922	1965	1989	2037	2062	2093	2116	2196	2218	2275	2323	2356	2536	2547	2583	2640	2669	2689	2695	2797	2875	2896	2927	2934	2939	2950	3010	3016	3020	3060	3105	3206	3221	3249	3271	3286	3290	3355	3374	3424	3481	3491	3495	3522	3572	3584	3591	3603	3606	3683	3736	3757	3767	3900	3909	3918	3924	3926	3935	3963	4047	4065	4087	4127	4179	4186	4223	4286	4291	4339	4361	4362	4369	4432	4450	4456	4598	4702	4731	4783	4812	4904	4914	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	78	124	450	657	911	1005	1019	1074	1080	1139	1430	1472	1520	1627	1669	1679	1682	1720	1724	1730	1880	1893	2070	2209	2215	2248	2374	2508	2551	2626	2680	2736	2802	2839	2853	2868	2875	2891	2895	2929	2959	2976	2997	3056	3083	3084	3089	3092	3112	3159	3187	3193	3199	3258	3266	3267	3338	3344	3433	3482	3509	3565	3568	3614	3616	3618	3631	3659	3663	3823	3948	3979	3995	4023	4054	4081	4113	4174	4178	4214	4224	4240	4249	4400	4430	4471	4532	4589	4595	4628	4636	4661	4698	4723	4826	4851	4858	4863	4936	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	136	198	259	416	532	533	556	586	635	726	785	926	1203	1227	1246	1258	1279	1327	1329	1417	1516	1552	1607	1658	1730	1757	1811	1885	1946	2067	2297	2446	2500	2596	2601	2602	2613	2641	2681	2695	2706	2814	2945	2949	2990	3009	3014	3093	3131	3156	3159	3173	3247	3349	3401	3453	3476	3499	3556	3560	3571	3807	3808	3849	3873	3893	3932	3955	3960	4053	4109	4122	4123	4195	4233	4244	4281	4358	4365	4366	4367	4376	4423	4436	4456	4497	4560	4567	4604	4609	4623	4639	4763	4780	4804	4880	4902	4919	4935	4939	4945	4959	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	153	222	223	247	358	394	515	548	570	609	730	738	792	811	850	891	904	937	970	1032	1041	1124	1238	1333	1445	1593	1659	1700	1731	1761	1899	2137	2154	2219	2246	2250	2336	2340	2373	2595	2603	2604	2641	2645	2656	2684	2707	2762	2785	2832	2844	2875	2880	2965	2991	3045	3198	3202	3221	3248	3289	3298	3348	3363	3388	3391	3528	3561	3568	3607	3632	3642	3668	3727	3785	3804	3820	3890	3892	3905	3922	4022	4038	4060	4171	4178	4201	4248	4317	4353	4387	4407	4431	4476	4492	4535	4544	4578	4622	4624	4675	4740	4778	4868	4908	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	125	283	547	612	624	712	741	753	759	806	817	846	885	1014	1025	1037	1129	1235	1242	1309	1334	1363	1398	1615	1685	1699	1711	1763	1926	1944	2009	2063	2115	2168	2205	2383	2496	2543	2544	2583	2591	2604	2645	2653	2661	2679	2767	2903	2907	2995	3006	3040	3114	3261	3288	3297	3309	3335	3341	3350	3392	3416	3451	3494	3498	3504	3506	3541	3586	3595	3639	3715	3723	3760	3762	3808	3823	3827	3851	3868	3950	3971	4059	4106	4112	4128	4177	4191	4214	4249	4277	4279	4307	4319	4325	4392	4439	4484	4571	4699	4716	4825	4845	4879	4882	4905	4926	4960	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	396	437	539	571	719	722	784	974	1086	1088	1174	1193	1218	1288	1345	1364	1510	1526	1602	1621	1624	1702	1760	1958	2032	2035	2096	2207	2375	2381	2473	2533	2545	2548	2585	2698	2860	2889	2924	2935	2997	3091	3095	3125	3151	3152	3160	3247	3288	3313	3351	3389	3501	3546	3577	3593	3594	3704	3740	3749	3828	3832	3897	3930	3964	3978	4019	4088	4090	4099	4126	4190	4230	4340	4358	4360	4446	4555	4573	4609	4615	4650	4702	4713	4805	4836	4850	4897	4914	4918	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	52	132	135	169	180	285	416	490	493	595	598	739	853	897	902	1138	1178	1220	1264	1276	1321	1459	1531	1551	1614	1710	1718	1903	1936	2135	2431	2446	2500	2560	2602	2615	2628	2655	2660	2693	2715	2749	2752	2786	2885	2954	3023	3038	3152	3159	3160	3221	3265	3360	3365	3366	3401	3406	3460	3478	3503	3558	3616	3653	3687	3715	3757	3778	3877	3895	3956	4005	4022	4026	4036	4089	4105	4145	4169	4226	4238	4270	4343	4359	4371	4426	4567	4568	4594	4670	4688	4716	4726	4757	4776	4814	4890	4963	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	64	101	113	125	142	144	172	459	516	569	652	670	683	844	867	1314	1528	1763	1789	1810	1826	2012	2117	2162	2229	2252	2509	2524	2595	2613	2708	2731	2790	2796	2826	2833	2842	2860	2884	2921	2932	2961	2990	3036	3049	3109	3110	3118	3154	3250	3258	3259	3299	3375	3388	3397	3402	3432	3501	3510	3558	3621	3639	3667	3702	3742	3773	3781	3851	3859	3861	3881	3903	3982	4014	4058	4149	4281	4315	4321	4324	4371	4387	4404	4405	4494	4564	4625	4626	4646	4680	4700	4717	4810	4835	4846	4915	4922	4941	4973	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	190	202	213	234	248	505	652	660	678	728	812	844	1008	1128	1152	1339	1412	1472	1540	1569	1602	1610	1635	1813	1846	2063	2255	2272	2289	2293	2462	2463	2523	2543	2550	2572	2729	2743	2750	2766	2770	2771	2818	2858	2863	2910	2911	2914	2946	2987	3075	3121	3144	3186	3190	3216	3292	3316	3400	3458	3520	3584	3640	3673	3858	3866	3934	4003	4016	4048	4093	4104	4234	4241	4416	4435	4477	4480	4498	4507	4512	4615	4628	4662	4714	4727	4728	4756	4760	4766	4859	4866	4890	4913	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	47	233	504	519	674	718	755	952	1030	1040	1206	1287	1341	1363	1408	1418	1444	1459	1547	1578	1594	1926	1985	2043	2087	2110	2145	2161	2214	2295	2312	2331	2364	2367	2561	2569	2608	2627	2695	2725	2730	2772	2814	2827	2926	2930	3022	3025	3045	3118	3149	3177	3203	3208	3246	3266	3270	3323	3324	3360	3368	3468	3483	3556	3561	3653	3677	3693	3754	3817	3843	3865	3927	3974	3986	4008	4049	4113	4184	4200	4235	4302	4304	4343	4479	4484	4485	4491	4528	4603	4613	4655	4793	4799	4820	4837	4869	4902	4908	4915	4919	4927	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	65	127	165	204	237	340	349	413	466	647	668	718	763	795	810	1042	1059	1137	1276	1517	1539	1540	1585	1721	1778	1932	1969	1979	2017	2111	2392	2441	2531	2674	2679	2704	2712	2753	2793	2807	2819	2830	2877	2884	2944	3011	3050	3054	3075	3093	3133	3138	3236	3274	3288	3306	3332	3355	3398	3408	3438	3445	3510	3557	3563	3588	3606	3629	3630	3634	3702	3733	3739	3744	3802	3855	3867	3898	3902	3964	4073	4105	4128	4208	4217	4236	4283	4305	4315	4346	4397	4401	4481	4483	4580	4634	4639	4734	4835	4858	4871	4885	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	41	100	156	201	237	257	368	585	638	753	826	878	882	931	991	1100	1139	1196	1210	1249	1408	1507	1610	1686	1787	2001	2117	2138	2176	2190	2224	2361	2457	2563	2582	2592	2609	2624	2647	2653	2692	2742	2762	2783	2811	2813	2819	2841	2884	2898	2904	2938	3059	3123	3143	3267	3271	3294	3296	3310	3320	3321	3352	3354	3439	3449	3492	3520	3551	3624	3633	3666	3668	3736	3847	3855	3948	3957	3974	3980	3988	3992	4006	4028	4033	4087	4156	4175	4209	4243	4292	4303	4305	4327	4335	4432	4450	4502	4512	4514	4574	4601	4606	4611	4643	4666	4675	4681	4739	4750	4871	4920	4933	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	50	103	135	181	264	300	311	673	691	813	847	903	1124	1180	1280	1415	1428	1547	1558	1635	1770	1789	1790	1816	1846	1866	1900	1997	2041	2086	2149	2252	2285	2329	2348	2473	2509	2574	2668	2682	2705	2745	2760	2855	2856	2948	3001	3064	3095	3125	3168	3191	3254	3264	3300	3354	3493	3495	3552	3560	3579	3587	3604	3631	3636	3655	3659	3666	3743	3779	3785	3792	3806	3839	3896	3940	3988	4083	4106	4168	4192	4196	4304	4316	4332	4334	4467	4504	4531	4540	4634	4639	4680	4700	4709	4872	4887	4910	4927	4942	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	81	114	178	213	402	416	572	598	645	704	819	909	967	1005	1184	1210	1332	1377	1380	1504	1852	2022	2075	2365	2383	2384	2502	2565	2572	2616	2624	2674	2684	2693	2722	2778	2779	2823	2908	3045	3050	3059	3105	3136	3138	3146	3155	3192	3235	3272	3276	3282	3304	3307	3313	3394	3402	3452	3533	3556	3684	3729	3754	3766	3811	3852	3890	4024	4051	4142	4219	4237	4284	4301	4429	4475	4498	4546	4570	4575	4595	4618	4639	4745	4761	4774	4777	4794	4833	4851	4867	4870	4942	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	233	241	242	244	353	389	471	578	663	678	700	733	816	838	883	887	897	955	1013	1019	1079	1103	1106	1246	1388	1455	1563	1577	1742	1745	1802	1903	1975	1999	2079	2090	2095	2348	2543	2558	2560	2589	2675	2682	2698	2708	2732	2801	2804	2889	2968	2978	3132	3161	3170	3308	3321	3413	3452	3453	3481	3508	3551	3582	3690	3696	3735	3748	3762	3777	3796	3816	3821	3838	3889	3894	3938	3981	4047	4102	4177	4230	4328	4404	4553	4568	4632	4635	4663	4664	4693	4710	4770	4788	4791	4813	4868	4879	4931	4955	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	162	479	512	515	538	735	817	826	849	889	890	1043	1063	1145	1171	1288	1470	1518	1564	1647	1717	1898	1966	1974	1990	2110	2117	2144	2236	2251	2306	2510	2547	2556	2599	2658	2664	2666	2702	2716	2722	2726	2757	2803	2849	2869	2889	2905	2946	2949	2954	2965	3009	3048	3148	3153	3200	3266	3273	3286	3313	3372	3375	3437	3464	3489	3493	3518	3526	3583	3631	3704	3715	3724	3791	3804	3832	3877	3935	4014	4031	4041	4219	4255	4349	4359	4395	4398	4422	4457	4509	4553	4611	4623	4727	4789	4815	4834	4838	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	156	208	346	362	401	424	679	701	738	764	810	857	872	885	929	1012	1013	1070	1080	1087	1110	1142	1175	1178	1258	1493	1514	1606	1771	1780	1810	1909	2104	2315	2354	2538	2543	2568	2608	2609	2613	2636	2789	2802	2817	2904	2937	2989	3002	3114	3199	3235	3249	3269	3285	3425	3434	3459	3473	3488	3496	3507	3533	3536	3586	3592	3695	3721	3735	3765	3776	3784	3788	3959	3970	4006	4073	4080	4113	4248	4265	4298	4303	4324	4329	4342	4350	4359	4410	4412	4468	4485	4572	4691	4757	4770	4791	4848	4886	4887	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	66	72	175	279	513	514	519	609	766	784	792	1031	1048	1082	1163	1478	1497	1629	1683	1884	1905	1983	2024	2217	2232	2341	2464	2550	2578	2605	2669	2691	2741	2776	2823	2858	2861	2864	2878	2887	2945	2949	2954	2956	2961	2968	3036	3059	3099	3108	3157	3176	3277	3323	3404	3456	3464	3538	3558	3613	3648	3716	3720	3767	3827	3855	3889	3966	3991	4052	4066	4111	4199	4224	4226	4298	4308	4313	4351	4359	4361	4370	4434	4456	4461	4492	4512	4524	4539	4648	4649	4711	4744	4787	4832	4857	4913	4914	4942	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	107	136	205	265	287	311	423	515	564	636	665	702	704	751	942	950	1012	1085	1194	1250	1309	1353	1381	1382	1394	1759	1852	1888	1973	2163	2284	2487	2496	2512	2557	2569	2611	2621	2660	2661	2733	2761	2823	2835	2954	2980	2983	2997	3004	3189	3200	3226	3307	3353	3359	3370	3412	3439	3459	3470	3518	3534	3610	3628	3630	3662	3733	3856	3890	3924	3929	4017	4064	4097	4099	4151	4203	4241	4302	4342	4350	4386	4424	4521	4529	4660	4664	4723	4736	4772	4787	4886	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	61	92	203	282	307	471	480	729	795	826	840	891	905	959	1000	1054	1095	1111	1130	1212	1365	1529	1581	1656	1840	1984	2047	2070	2091	2123	2129	2169	2247	2369	2506	2545	2586	2635	2646	2703	2731	2741	2838	2847	2870	2884	2890	2913	2974	2979	3015	3016	3075	3090	3120	3173	3241	3267	3316	3331	3360	3421	3442	3472	3476	3501	3580	3591	3674	3713	3770	3818	3835	3860	3888	3938	3966	3988	4002	4005	4014	4039	4070	4072	4128	4204	4217	4220	4327	4356	4388	4404	4412	4430	4517	4596	4664	4721	4779	4809	4810	4835	4867	4872	4921	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	128	132	134	183	577	652	689	691	771	821	942	973	1019	1124	1140	1301	1320	1404	1468	1516	1551	1754	1802	1871	1890	2339	2365	2505	2515	2572	2622	2661	2694	2695	2731	2738	2908	2935	3000	3033	3045	3063	3162	3187	3290	3311	3434	3445	3458	3477	3499	3533	3584	3626	3658	3738	3745	3747	3805	3806	3809	3815	3818	3875	3897	3925	4043	4046	4087	4106	4263	4313	4319	4343	4351	4501	4507	4571	4584	4585	4614	4631	4772	4820	4842	4851	4923	4940	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	52	137	186	213	225	323	383	443	554	634	782	801	839	860	891	941	956	964	974	1023	1232	1365	1429	1532	1541	1590	1644	1646	1702	1896	1936	1946	2019	2100	2178	2293	2318	2419	2453	2477	2500	2503	2509	2621	2625	2683	2844	2961	2982	3042	3078	3166	3188	3242	3301	3302	3308	3310	3318	3320	3353	3375	3376	3383	3437	3470	3515	3537	3608	3610	3727	3743	3744	3777	3817	3872	3960	3962	3994	4053	4124	4233	4243	4279	4289	4400	4439	4517	4536	4552	4627	4644	4651	4657	4673	4692	4714	4746	4761	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	162	202	215	351	495	506	635	673	678	710	713	788	830	834	913	929	937	953	993	1104	1136	1226	1228	1258	1322	1324	1334	1466	1520	1762	1863	1956	2013	2015	2061	2512	2527	2594	2612	2616	2632	2651	2827	2887	2971	3018	3193	3212	3232	3270	3383	3414	3424	3457	3477	3482	3520	3635	3672	3673	3722	3786	3902	3969	3976	3982	4040	4042	4102	4144	4220	4239	4259	4327	4341	4353	4415	4422	4443	4456	4457	4469	4481	4493	4543	4681	4816	4818	4825	4832	4944	4959	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	55	109	252	257	326	446	457	511	570	581	598	650	714	770	792	841	853	1178	1250	1329	1585	1612	1621	1657	1787	1806	1883	2010	2074	2092	2117	2221	2233	2281	2355	2371	2463	2489	2534	2557	2561	2581	2631	2660	2678	2679	2713	2719	2760	2773	2791	2911	2917	3031	3172	3183	3194	3200	3252	3352	3369	3400	3420	3466	3481	3521	3532	3557	3561	3674	3709	3739	3751	3845	3905	3910	3914	3927	3947	3975	4017	4098	4215	4245	4248	4318	4366	4370	4376	4385	4459	4464	4506	4523	4527	4570	4602	4648	4734	4783	4828	4830	4871	4872	4881	4926	4969	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	133	145	216	235	281	429	476	540	563	660	686	706	1107	1247	1272	1288	1310	1361	1367	1426	1460	1485	1560	1639	1668	1674	1772	1788	2059	2144	2215	2295	2416	2453	2454	2502	2540	2570	2637	2697	2757	2758	2788	2793	2878	2971	3089	3097	3115	3123	3139	3340	3359	3370	3549	3584	3597	3705	3708	3746	3780	3816	3861	3925	3926	3934	3975	4028	4061	4090	4101	4123	4125	4188	4230	4248	4250	4265	4268	4364	4407	4431	4434	4458	4503	4518	4602	4627	4642	4654	4718	4727	4732	4845	4869	4872	4929	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	103	152	341	367	443	447	637	687	721	822	846	873	885	931	980	1110	1119	1125	1185	1190	1205	1228	1354	1490	1492	1523	1710	1724	1736	1824	1840	1852	1888	2112	2268	2413	2414	2459	2501	2553	2581	2598	2603	2655	2657	2693	2703	2712	2718	2754	2843	2907	2955	2973	2981	3056	3101	3127	3143	3165	3171	3191	3193	3315	3382	3412	3469	3524	3534	3563	3586	3595	3646	3652	3687	3742	3850	3939	3960	4016	4051	4082	4190	4201	4216	4277	4285	4286	4288	4310	4349	4352	4400	4404	4469	4477	4496	4512	4513	4526	4543	4562	4664	4673	4703	4860	4887	4893	4900	4948	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	116	204	254	388	415	430	493	590	626	656	776	791	952	1207	1262	1285	1290	1361	1426	1475	1493	1504	1574	1652	1663	1682	1914	2100	2141	2180	2213	2221	2225	2398	2475	2545	2562	2686	2790	2837	2838	2847	2882	2914	2941	2952	2969	2974	2998	3005	3017	3018	3059	3163	3180	3221	3225	3234	3255	3334	3393	3620	3657	3667	3687	3689	3740	3770	3784	3814	3866	3886	3946	3991	4066	4104	4126	4218	4229	4297	4325	4331	4347	4348	4528	4548	4550	4577	4624	4625	4707	4709	4748	4769	4773	4778	4798	4821	4918	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	49	92	112	181	249	293	386	609	631	690	706	769	879	899	996	1441	1487	1507	1519	1689	1724	1746	1859	1941	2097	2138	2246	2291	2315	2326	2339	2343	2402	2473	2539	2558	2627	2681	2716	2829	2922	2958	2959	3064	3116	3162	3164	3226	3367	3379	3395	3422	3447	3496	3564	3595	3606	3648	3664	3673	3705	3711	3776	3781	3787	3867	4067	4093	4095	4313	4432	4462	4470	4506	4598	4608	4649	4680	4702	4727	4784	4789	4839	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	71	283	304	342	345	390	591	632	662	677	683	793	851	922	931	937	973	987	1105	1143	1177	1211	1253	1434	1600	1688	1736	1769	1809	1848	1896	1923	1926	2055	2056	2075	2256	2262	2342	2437	2473	2503	2546	2547	2576	2623	2627	2631	2641	2652	2677	2678	2725	2780	2851	2857	2883	2901	2974	2997	3007	3096	3215	3229	3265	3296	3312	3379	3402	3418	3476	3521	3522	3543	3553	3577	3593	3602	3621	3627	3628	3630	3775	3834	3866	3886	3900	3984	3999	4097	4159	4162	4175	4258	4356	4394	4438	4584	4657	4688	4701	4723	4726	4737	4758	4781	4813	4846	4860	4892	4920	4938	4956	4967	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	203	264	327	451	534	747	808	999	1091	1167	1168	1180	1238	1326	1383	1511	1527	1563	1675	1813	1839	1918	1951	1987	2097	2103	2225	2313	2492	2495	2530	2566	2610	2668	2696	2705	2725	2808	2820	3020	3046	3048	3087	3150	3155	3161	3224	3225	3237	3285	3322	3328	3333	3347	3440	3463	3475	3532	3597	3663	3686	3729	3763	3811	3922	3958	3977	4014	4033	4074	4080	4137	4159	4171	4179	4196	4283	4300	4396	4433	4602	4634	4661	4699	4721	4730	4746	4832	4853	4907	4928	4954	4970	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	464	482	486	528	713	754	919	1009	1040	1047	1128	1177	1245	1331	1341	1366	1476	1513	1600	1653	1657	1722	1854	1877	2035	2112	2327	2354	2394	2547	2552	2554	2572	2581	2588	2605	2626	2659	2670	2748	2762	2792	2795	2800	2803	2880	2903	2905	2911	2930	2955	2992	3013	3072	3111	3115	3169	3215	3219	3230	3238	3327	3337	3354	3381	3385	3415	3549	3590	3591	3608	3620	3683	3717	3782	3832	3891	3930	3944	3948	3955	4016	4136	4164	4177	4196	4205	4239	4330	4338	4421	4499	4522	4551	4577	4582	4588	4606	4651	4715	4717	4747	4749	4780	4799	4800	4831	4837	4870	4933	4944	4948	4969	4976	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	160	163	221	289	402	435	443	459	607	730	752	846	875	1046	1073	1191	1478	1596	1759	1775	1777	1834	1908	2026	2078	2103	2205	2430	2458	2508	2521	2536	2549	2550	2604	2657	2718	2744	2825	2839	2924	2956	3035	3150	3208	3231	3282	3283	3296	3301	3302	3324	3364	3382	3397	3434	3446	3482	3495	3500	3537	3545	3566	3568	3600	3685	3692	3793	3814	3835	3887	4012	4019	4066	4070	4074	4140	4144	4169	4222	4285	4319	4346	4347	4369	4373	4376	4413	4432	4439	4455	4504	4591	4621	4636	4682	4734	4756	4796	4806	4832	4842	4930	4943	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
