83	174	301	332	363	368	388	406	555	565	606	700	876	881	953	1056	1160	1201	1298	1359	1378	1475	1537	1557	1610	1663	1721	1769	1901	2015	2056	2132	2206	2231	2451	2483	2489	2603	2610	2656	2671	2684	2731	2768	2782	2860	2970	3029	3045	3065	3070	3138	3156	3182	3186	3219	3275	3310	3391	3454	3546	3602	3635	3705	3710	3746	3788	3900	3915	3930	3961	4025	4045	4113	4143	4165	4181	4203	4259	4274	4445	4484	4489	4563	4603	4611	4619	4623	4635	4675	4682	4683	4685	4688	4843	4846	4889	4969	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	57	93	104	190	202	220	247	312	438	648	819	888	934	1032	1212	1213	1476	1507	1578	1785	1827	1912	2070	2071	2139	2203	2225	2243	2244	2304	2309	2359	2445	2476	2520	2522	2543	2594	2650	2660	2685	2700	2721	2729	2737	2776	2814	2837	2921	2935	2942	2952	2955	3060	3078	3112	3124	3160	3176	3223	3287	3321	3323	3324	3358	3382	3393	3404	3518	3531	3581	3643	3762	3772	3782	3801	3872	3888	3903	3977	4057	4201	4229	4234	4277	4286	4306	4423	4440	4459	4481	4585	4628	4667	4690	4733	4769	4798	4799	4831	4847	4867	4929	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	184	188	193	243	319	355	660	728	811	833	837	838	879	898	900	954	1094	1186	1275	1428	1437	1518	1550	1589	1621	1647	1819	1836	1900	1937	1996	2025	2089	2093	2481	2488	2507	2529	2544	2551	2678	2779	2837	2840	2846	2856	2877	2878	2890	2895	2902	2966	3002	3033	3088	3097	3105	3106	3131	3133	3167	3172	3279	3297	3350	3356	3442	3483	3486	3491	3565	3576	3605	3730	3819	3834	3932	3937	4122	4229	4239	4264	4268	4298	4514	4549	4561	4576	4582	4611	4662	4691	4709	4711	4746	4749	4756	4786	4796	4809	4824	4827	4832	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	164	185	224	408	611	653	746	953	960	1006	1032	1071	1134	1250	1298	1494	1699	1781	1796	1885	1893	1945	2078	2315	2364	2391	2499	2548	2556	2730	2765	2830	2839	2865	2967	2977	3053	3186	3211	3230	3249	3254	3261	3264	3274	3285	3286	3303	3315	3317	3375	3391	3396	3442	3506	3514	3515	3521	3523	3531	3540	3547	3552	3617	3780	3863	3872	3886	3897	3942	3948	3992	4071	4167	4174	4186	4233	4249	4252	4309	4352	4367	4373	4389	4392	4394	4402	4405	4426	4471	4479	4496	4507	4529	4576	4668	4676	4742	4761	4787	4797	4858	4900	4910	4970	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	150	164	215	460	590	598	638	757	877	889	950	1035	1049	1138	1150	1218	1387	1402	1635	1710	1718	1771	1931	2026	2133	2206	2215	2221	2280	2289	2295	2329	2392	2405	2460	2486	2513	2576	2601	2623	2641	2722	2737	2772	2782	2845	2906	2938	2979	3018	3046	3063	3180	3197	3199	3222	3226	3242	3259	3266	3267	3356	3400	3457	3545	3550	3559	3584	3616	3674	3691	3729	3795	3894	4035	4055	4109	4168	4217	4222	4244	4260	4440	4455	4485	4502	4574	4607	4611	4785	4822	4880	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	339	349	360	494	588	632	635	638	703	717	781	833	846	873	893	958	966	979	1031	1076	1093	1431	1474	1513	1731	1736	1782	1989	2111	2120	2130	2139	2146	2260	2297	2403	2404	2646	2676	2689	2702	2728	2831	2918	2928	2929	2936	2972	2982	3099	3106	3108	3214	3275	3295	3369	3478	3502	3504	3556	3572	3613	3645	3681	3767	3768	3773	3867	3914	3956	4017	4066	4082	4134	4195	4231	4273	4312	4324	4354	4356	4360	4432	4462	4496	4527	4536	4580	4588	4626	4647	4703	4776	4784	4817	4840	4899	4901	4962	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	132	326	379	398	423	432	654	707	805	1101	1141	1226	1279	1340	1417	1479	1575	1708	1753	1763	2034	2090	2116	2128	2137	2263	2288	2351	2527	2530	2578	2602	2755	2756	2795	2818	2865	2873	2892	2939	2949	2984	2992	2996	3051	3056	3106	3178	3233	3309	3317	3350	3414	3428	3504	3527	3529	3551	3564	3579	3615	3695	3701	3705	3711	3717	3743	3764	3811	3817	3856	3874	3902	3930	3944	4007	4023	4048	4076	4085	4187	4209	4250	4294	4316	4336	4348	4352	4374	4389	4402	4407	4531	4533	4570	4648	4653	4665	4668	4687	4692	4773	4881	4941	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	76	112	113	142	233	248	322	478	842	913	994	1014	1123	1215	1242	1299	1306	1335	1415	1549	1588	1673	1687	1843	1903	2021	2043	2070	2168	2236	2344	2380	2388	2418	2442	2468	2491	2492	2509	2534	2580	2614	2648	2690	2694	2730	2733	2775	2833	2851	2953	3030	3122	3146	3160	3163	3189	3195	3207	3210	3271	3362	3417	3464	3473	3558	3559	3570	3572	3576	3611	3632	3640	3669	3674	3708	3716	3719	3757	3770	3825	3862	3867	3869	3937	4078	4096	4136	4147	4173	4190	4231	4286	4352	4513	4515	4552	4603	4630	4679	4682	4740	4779	4783	4890	4921	4927	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	253	255	296	305	307	332	333	379	400	444	480	495	690	774	788	800	855	911	945	975	1089	1125	1367	1372	1511	1515	1517	1607	1721	1875	2004	2011	2024	2061	2109	2124	2169	2362	2431	2512	2520	2530	2552	2557	2562	2568	2590	2614	2626	2628	2693	2712	2731	2738	2774	2790	2863	2916	2943	2965	3057	3079	3138	3140	3143	3193	3195	3282	3317	3337	3342	3361	3383	3387	3439	3444	3470	3483	3591	3597	3665	3695	3716	3723	3867	3922	3989	4025	4051	4134	4166	4191	4198	4208	4218	4219	4224	4225	4239	4299	4300	4337	4375	4392	4448	4527	4591	4593	4602	4607	4615	4664	4668	4678	4712	4746	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	62	63	140	213	500	507	925	1083	1264	1461	1515	1529	1709	1841	1862	1917	1972	2006	2140	2143	2144	2307	2387	2500	2512	2521	2560	2562	2673	2740	2762	2769	2798	2828	2835	2846	2898	2922	2933	2938	2990	3180	3182	3224	3284	3290	3320	3358	3373	3431	3547	3609	3640	3645	3648	3650	3652	3705	3730	3736	3838	3860	3876	3946	3953	4002	4027	4108	4117	4220	4221	4230	4284	4296	4304	4314	4346	4397	4402	4406	4447	4454	4462	4481	4541	4565	4686	4711	4744	4778	4919	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	93	173	251	282	357	372	424	477	479	517	546	581	602	685	958	1068	1086	1131	1133	1164	1234	1245	1428	1492	1538	1547	1573	1664	1692	1743	1790	2118	2156	2273	2675	2695	2711	2751	2802	2896	2985	3010	3080	3122	3129	3140	3152	3158	3159	3223	3229	3239	3337	3370	3380	3476	3504	3515	3530	3586	3598	3606	3618	3682	3741	3792	3828	3841	3860	3863	3889	3933	3956	3970	4026	4107	4116	4118	4145	4267	4282	4377	4421	4641	4648	4663	4673	4702	4712	4745	4762	4798	4834	4883	4917	4928	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	166	226	248	342	474	572	631	819	868	932	1117	1118	1225	1251	1271	1292	1650	1697	1909	1927	1950	1974	2119	2361	2384	2398	2536	2573	2653	2722	2728	2749	2771	2777	2834	2840	2923	2962	2969	3010	3089	3142	3162	3196	3233	3363	3420	3435	3546	3577	3586	3594	3626	3636	3706	3714	3735	3742	3752	3767	3788	3794	3936	3962	4003	4025	4029	4060	4146	4177	4194	4208	4300	4337	4369	4384	4447	4578	4608	4614	4661	4691	4693	4786	4808	4832	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	42	200	292	415	426	517	567	574	693	789	945	996	1012	1104	1191	1254	1355	1396	1405	1593	1635	1965	2107	2223	2229	2243	2269	2313	2374	2431	2496	2528	2538	2563	2614	2620	2637	2645	2659	2662	2817	2846	2877	2889	2999	3036	3039	3043	3111	3139	3159	3166	3220	3233	3262	3322	3329	3348	3362	3406	3409	3425	3486	3535	3546	3557	3623	3628	3816	3879	3893	3895	3907	3953	3955	3976	4089	4114	4170	4181	4217	4249	4252	4323	4411	4422	4431	4493	4502	4508	4511	4514	4555	4557	4562	4721	4724	4791	4811	4869	4870	4880	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	513	757	963	1014	1027	1101	1120	1123	1332	1470	1525	1587	1863	1944	1954	2131	2360	2518	2520	2523	2549	2559	2601	2614	2628	2718	2746	2750	2760	2778	2793	2850	2872	2902	2976	3002	3007	3024	3068	3082	3207	3304	3338	3397	3415	3435	3447	3454	3456	3486	3490	3500	3566	3581	3591	3640	3722	3751	3759	3774	3782	3792	3794	3798	3868	3929	3953	4005	4083	4138	4218	4230	4257	4321	4362	4367	4399	4404	4416	4447	4461	4590	4609	4619	4635	4654	4774	4790	4801	4804	4810	4870	4930	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	151	236	306	478	503	533	553	579	716	723	1067	1229	1264	1267	1495	1529	1792	1816	1820	1968	1973	2076	2083	2090	2233	2355	2356	2496	2528	2549	2606	2736	2762	2798	2810	2848	2849	2922	2943	2999	3056	3067	3070	3072	3121	3143	3194	3235	3393	3425	3426	3443	3499	3502	3528	3542	3557	3641	3704	3767	3774	3904	4001	4032	4059	4123	4143	4150	4244	4259	4287	4314	4323	4350	4362	4391	4403	4422	4441	4466	4478	4548	4578	4607	4669	4683	4796	4804	4847	4881	4900	4901	4931	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	66	126	163	210	247	418	434	454	614	628	679	680	715	754	914	936	970	981	1021	1047	1054	1150	1182	1193	1231	1246	1365	1501	1571	1626	1705	1743	1770	1851	1917	2031	2043	2046	2080	2223	2444	2491	2622	2644	2670	2675	2681	2690	2699	2707	2725	2803	2818	2841	2882	2944	2945	2983	3012	3018	3082	3107	3117	3120	3190	3195	3206	3255	3257	3293	3294	3313	3357	3358	3511	3611	3622	3667	3691	3700	3710	3712	3722	3763	3840	3940	4020	4029	4046	4102	4211	4240	4254	4334	4355	4369	4371	4387	4429	4437	4515	4562	4568	4579	4665	4775	4789	4791	4803	4843	4848	4889	4911	4924	4925	4934	4956	4961	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	103	278	310	371	372	406	411	426	449	498	621	635	645	695	965	1101	1303	1497	1538	1750	1785	1825	1845	1897	2000	2260	2290	2308	2319	2508	2549	2645	2659	2680	2735	2751	2840	2841	2886	2902	2961	3019	3093	3106	3114	3139	3148	3174	3187	3224	3250	3252	3257	3374	3388	3457	3476	3518	3556	3568	3575	3592	3596	3618	3667	3781	3791	3835	3840	3869	3893	3897	3925	3977	4075	4090	4116	4181	4200	4214	4216	4293	4337	4374	4420	4442	4453	4463	4513	4516	4564	4619	4676	4700	4723	4751	4769	4776	4894	4933	4968	4971	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	62	94	169	239	306	354	427	460	518	601	797	851	1031	1131	1201	1392	1526	1607	1757	1788	1800	1811	1846	1885	1936	1937	1947	2075	2178	2291	2537	2625	2640	2678	2680	2871	2884	2915	2976	3062	3068	3111	3164	3333	3340	3372	3476	3525	3528	3530	3610	3750	3970	4018	4037	4071	4101	4113	4226	4281	4306	4309	4351	4395	4432	4464	4492	4504	4509	4523	4528	4577	4624	4661	4668	4671	4722	4723	4728	4762	4779	4798	4886	4888	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	207	310	329	392	439	553	609	631	681	694	870	964	1031	1084	1115	1176	1417	1428	1572	1615	1754	2062	2095	2107	2232	2301	2411	2516	2546	2548	2581	2590	2605	2638	2765	2819	2891	2950	2965	3026	3065	3082	3105	3117	3137	3163	3174	3212	3248	3251	3308	3324	3370	3374	3392	3414	3435	3475	3491	3509	3553	3651	3738	3790	3798	3812	3885	3889	3901	3911	3956	3998	4002	4048	4061	4167	4175	4188	4322	4363	4477	4478	4486	4489	4492	4498	4580	4611	4638	4761	4782	4810	4852	4853	4866	4924	4942	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	199	539	591	666	749	872	878	931	932	962	1227	1228	1234	1293	1378	1394	1405	1486	1536	1712	1864	1913	1926	1968	2026	2042	2058	2361	2367	2463	2533	2561	2570	2713	2728	2729	2767	2779	2790	2802	2823	2836	2837	2859	2877	2999	3164	3167	3180	3272	3386	3412	3478	3564	3614	3786	3829	3889	3902	3907	4073	4112	4113	4189	4201	4214	4277	4363	4385	4424	4433	4461	4515	4607	4611	4630	4652	4670	4720	4731	4759	4761	4795	4809	4875	4901	4914	4915	4924	4959	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	227	232	246	338	352	357	472	581	742	748	762	767	803	940	1028	1034	1038	1063	1067	1160	1262	1445	1594	1642	1715	1741	1754	1758	1932	1936	1942	2041	2060	2090	2143	2153	2235	2248	2321	2483	2502	2527	2568	2570	2581	2664	2695	2705	2761	2816	2847	2882	2899	2931	2939	2993	3009	3074	3096	3147	3164	3185	3252	3374	3387	3389	3428	3510	3516	3575	3636	3774	3836	3990	3993	4047	4049	4101	4152	4165	4328	4354	4359	4362	4405	4410	4443	4469	4535	4546	4562	4595	4735	4741	4792	4797	4836	4861	4885	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	77	183	255	260	411	523	601	744	757	797	881	893	895	999	1003	1174	1388	1511	1533	1550	1551	1578	1678	1725	2036	2049	2111	2432	2560	2611	2660	2697	2763	2767	2786	2831	2855	2884	2912	2935	2941	2947	2964	2992	2994	3080	3168	3225	3236	3271	3321	3326	3337	3370	3404	3406	3449	3485	3486	3505	3507	3528	3602	3647	3652	3706	3719	3750	3751	3769	3804	3867	3880	3893	4075	4085	4230	4315	4347	4352	4360	4367	4396	4401	4405	4416	4427	4444	4526	4598	4728	4733	4871	4896	4904	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	181	271	510	516	607	659	672	742	755	802	812	826	1021	1023	1024	1033	1034	1050	1090	1095	1202	1295	1302	1356	1387	1474	1618	1738	1832	1838	2014	2021	2131	2164	2204	2296	2317	2336	2386	2396	2406	2415	2422	2452	2507	2515	2547	2588	2606	2642	2662	2748	2756	2765	2783	2803	2808	2847	2874	2890	2916	2927	2935	2948	3048	3061	3066	3107	3108	3160	3171	3203	3213	3257	3274	3312	3324	3351	3369	3426	3466	3485	3487	3491	3584	3620	3625	3636	3653	3742	3754	3788	3818	3831	3928	3932	3952	3962	4023	4052	4165	4227	4234	4236	4255	4287	4300	4332	4374	4598	4641	4658	4662	4674	4677	4696	4859	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	257	295	390	418	522	704	705	747	864	943	957	966	1297	1390	1500	1504	1547	1677	1711	1737	1775	1870	1898	1966	2226	2298	2434	2616	2653	2668	2716	2724	2793	2802	2840	2845	2847	2875	2886	2924	2989	2992	3094	3140	3186	3245	3255	3282	3311	3393	3399	3415	3445	3452	3473	3514	3530	3534	3585	3673	3720	3728	3737	3835	3866	3879	3909	3937	3945	3964	3980	3983	4011	4053	4104	4116	4127	4184	4217	4327	4330	4390	4413	4457	4465	4479	4504	4611	4722	4781	4784	4809	4837	4900	4933	4940	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	196	442	473	706	868	1034	1074	1225	1374	1462	1594	1616	1668	1708	1859	1930	2049	2141	2154	2261	2536	2540	2543	2568	2604	2685	2729	2755	2877	2891	2967	3023	3037	3120	3129	3131	3278	3363	3471	3569	3655	3689	3724	3757	3854	3945	3983	4014	4046	4055	4076	4108	4177	4233	4239	4258	4260	4411	4412	4486	4511	4564	4582	4592	4605	4629	4633	4681	4698	4751	4887	4888	4906	4915	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	135	154	290	305	326	388	401	408	421	446	562	612	627	636	666	886	965	971	990	1030	1139	1210	1314	1421	1695	1745	1949	1960	2181	2608	2650	2682	2708	2729	2740	2755	2792	2813	2819	2841	2974	3034	3048	3059	3121	3181	3198	3210	3235	3244	3262	3275	3323	3331	3426	3448	3462	3485	3511	3556	3632	3716	3833	3843	3865	3928	3980	4030	4039	4063	4072	4104	4146	4226	4264	4328	4382	4477	4554	4661	4683	4743	4748	4779	4811	4812	4817	4859	4868	4884	4922	4953	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	65	389	396	581	667	768	784	883	917	938	966	1074	1193	1211	1287	1328	1357	1406	1439	1650	1672	1796	1899	1995	2051	2074	2077	2108	2152	2179	2218	2242	2249	2318	2460	2464	2569	2575	2607	2637	2689	2923	3008	3040	3044	3076	3155	3211	3217	3232	3282	3291	3343	3488	3494	3521	3571	3618	3650	3702	3718	3743	3832	3916	3949	4009	4078	4116	4117	4120	4121	4176	4255	4319	4333	4336	4439	4440	4444	4619	4644	4666	4702	4713	4739	4803	4809	4873	4896	4917	4924	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	133	206	270	341	509	592	701	879	1002	1020	1084	1251	1252	1428	1573	1574	1715	1735	1830	1952	1995	2005	2037	2089	2092	2187	2295	2361	2563	2573	2618	2658	2671	2697	2739	2742	2759	2795	2867	2887	2892	2933	2979	2983	3000	3031	3034	3043	3052	3090	3147	3149	3213	3226	3234	3237	3243	3247	3249	3271	3299	3314	3327	3363	3508	3541	3608	3625	3636	3672	3704	3726	3729	3769	3783	3801	3842	3896	3906	3913	3985	3991	4006	4038	4042	4047	4106	4154	4181	4261	4267	4355	4428	4446	4488	4514	4548	4584	4619	4621	4622	4719	4764	4779	4780	4784	4885	4928	4975	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	231	242	339	478	582	660	669	697	764	885	964	1061	1082	1254	1313	1319	1386	1427	1542	1615	1626	1793	1800	1848	1915	2213	2261	2268	2390	2445	2470	2511	2537	2541	2548	2564	2573	2587	2620	2669	2685	2703	2799	2880	2982	3020	3040	3053	3077	3187	3193	3230	3282	3283	3297	3384	3400	3409	3447	3458	3478	3481	3505	3512	3515	3553	3584	3642	3650	3672	3679	3699	3788	3799	3883	3884	3905	3946	3960	3991	3992	4145	4172	4231	4355	4372	4375	4388	4420	4511	4512	4536	4575	4578	4594	4603	4655	4672	4792	4824	4837	4941	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	55	72	134	152	192	220	360	380	411	460	461	482	499	603	665	680	694	701	730	859	914	1120	1155	1172	1281	1332	1396	1633	1679	1763	1936	1943	2057	2077	2138	2227	2279	2293	2334	2348	2388	2483	2493	2526	2527	2543	2550	2604	2635	2640	2643	2695	2697	2763	2820	2956	2964	3057	3068	3077	3091	3126	3202	3230	3256	3333	3348	3351	3396	3401	3431	3433	3483	3492	3499	3518	3527	3532	3567	3568	3574	3592	3620	3627	3640	3669	3752	3810	3862	3894	3980	4066	4067	4172	4192	4194	4207	4248	4267	4290	4377	4559	4617	4644	4655	4661	4679	4689	4692	4731	4758	4768	4895	4924	4949	4963	4978	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	68	500	548	637	647	720	967	1288	1295	1424	1492	1601	1762	1767	1903	2037	2108	2237	2256	2321	2373	2488	2517	2537	2544	2705	2830	2836	2873	2880	2882	2921	2971	3042	3065	3140	3149	3152	3168	3290	3337	3384	3388	3500	3508	3611	3640	3656	3700	3729	3765	3833	3888	3902	4032	4089	4127	4150	4155	4212	4267	4284	4293	4294	4309	4328	4426	4591	4599	4663	4709	4711	4778	4888	4892	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	131	195	318	474	512	569	762	776	1052	1053	1073	1086	1320	1333	1352	1447	1497	1498	1556	1668	1672	1680	1733	1779	1840	1922	2161	2545	2552	2561	2578	2580	2598	2610	2631	2658	2714	2737	2751	2826	2873	2985	3034	3100	3107	3170	3187	3202	3203	3297	3329	3350	3505	3542	3549	3610	3620	3719	3742	3752	3756	3795	3825	3863	3891	3985	4011	4013	4039	4045	4085	4152	4159	4160	4182	4186	4196	4243	4322	4353	4363	4377	4394	4475	4678	4702	4704	4721	4727	4747	4753	4757	4809	4869	4944	4946	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	84	219	525	541	632	714	745	760	772	818	836	838	861	995	1101	1146	1155	1259	1307	1345	1482	1498	1605	1614	1648	1739	2086	2116	2296	2443	2482	2501	2550	2557	2614	2630	2695	2743	2787	2811	2867	2927	2932	3007	3145	3166	3179	3239	3277	3360	3383	3400	3411	3439	3514	3515	3516	3563	3579	3605	3650	3652	3740	3854	3871	3898	3912	4000	4031	4059	4134	4140	4147	4191	4210	4231	4317	4378	4384	4395	4448	4480	4484	4489	4499	4540	4584	4598	4641	4647	4686	4750	4769	4784	4787	4803	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	182	205	489	650	663	830	883	981	1022	1042	1045	1071	1116	1152	1205	1327	1331	1392	1455	1463	1480	1895	1907	2148	2215	2241	2263	2421	2479	2530	2561	2574	2612	2630	2644	2652	2716	2752	2757	2775	2798	2803	2833	2895	2898	2909	2935	2956	2972	2977	3002	3006	3033	3145	3194	3196	3212	3215	3232	3236	3356	3397	3422	3508	3556	3557	3604	3636	3691	3694	3746	3791	3798	3873	3973	3975	3976	3994	4052	4115	4181	4187	4201	4268	4311	4372	4399	4530	4544	4548	4556	4657	4711	4737	4751	4790	4830	4855	4898	4938	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
