6	17	43	59	60	89	104	121	148	171	181	189	212	222	234	237	240	244	246	247	257	259	267	270	272	277	288	289	298	303	305	312	314	328	332	340	341	342	343	349	350	352	368	369	372	374	378	379	380	383	388	389	390	391	393	394	397	399	406	416	418	428	430	434	438	442	444	450	451	452	457	468	470	471	476	479	484	486	490	493	502	503	516	525	526	532	534	540	541	544	553	554	555	556	563	572	574	577	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	27	40	50	51	55	65	75	79	83	92	98	128	131	134	140	146	149	168	171	176	187	212	217	219	222	225	228	232	238	239	276	290	314	328	335	347	348	352	362	365	367	379	383	390	394	395	397	406	407	410	412	416	417	418	422	424	427	438	439	440	445	446	458	461	463	469	471	483	486	487	496	497	503	514	519	527	530	536	538	539	544	556	557	563	567	569	570	575	576	581	583	587	588	590	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	39	42	44	59	84	86	103	116	117	118	154	162	165	178	183	197	206	211	224	232	237	246	268	273	275	304	307	308	311	329	330	339	341	353	363	367	369	371	381	382	389	395	408	428	429	450	458	464	466	468	470	474	478	506	519	522	531	534	538	552	554	557	558	561	563	567	569	576	577	581	583	584	589	592	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	23	25	29	33	34	37	49	52	54	62	63	69	76	88	91	99	103	112	122	138	139	145	159	171	183	199	211	216	249	258	266	275	289	290	300	302	321	323	324	326	331	345	347	354	356	357	358	360	370	371	373	374	375	381	389	391	397	398	402	409	415	424	425	426	427	429	436	439	444	445	452	460	461	464	469	472	479	485	491	499	500	507	509	513	514	523	539	541	542	545	551	553	556	558	566	575	579	581	585	590	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	25	28	37	41	46	47	55	56	62	66	72	96	100	104	106	107	135	139	141	144	147	159	171	172	187	196	210	217	250	254	258	260	264	274	288	299	300	304	313	316	317	330	331	334	348	351	352	353	360	368	381	397	404	431	432	433	434	437	444	449	455	458	461	468	473	478	480	485	490	492	494	497	499	504	505	506	508	509	510	512	519	521	525	529	530	531	535	539	540	542	545	553	556	562	565	574	587	591	592	595	596	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	40	49	54	61	83	96	97	101	102	104	115	120	129	137	157	166	173	182	194	198	213	224	229	235	237	245	246	259	262	270	278	281	284	294	310	311	312	323	324	329	333	338	341	343	351	357	359	362	369	375	377	378	380	381	386	399	400	401	405	406	413	414	418	424	436	443	446	449	453	462	467	472	473	477	478	484	485	496	505	509	510	511	514	516	518	523	524	531	539	553	564	575	593	594	595	596	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	21	24	31	38	53	71	80	83	84	88	92	113	114	125	127	135	136	143	164	165	167	169	174	176	194	196	204	210	216	218	226	233	240	243	254	257	264	273	277	290	292	297	303	309	311	314	316	335	346	357	358	360	361	362	366	386	388	389	390	396	398	404	431	437	440	445	447	449	452	454	457	460	462	465	476	478	479	484	493	499	500	516	520	524	527	534	537	542	544	546	547	548	551	552	554	561	565	570	571	573	577	582	588	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	58	65	93	96	109	113	119	128	131	154	174	176	180	194	199	200	209	210	218	223	224	230	239	263	282	297	301	303	309	315	318	334	342	343	344	346	352	353	357	363	364	365	368	370	371	374	375	382	384	388	392	396	397	401	409	411	417	427	431	438	446	449	453	457	463	466	473	475	479	485	493	499	506	509	510	521	522	531	532	534	537	542	546	547	550	552	562	565	567	568	578	588	589	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	22	35	49	60	71	85	102	109	110	132	135	145	152	178	179	187	192	193	195	199	218	227	234	246	256	258	259	263	269	274	277	286	288	297	303	311	313	314	324	326	329	330	341	348	349	351	352	359	366	377	384	385	388	389	400	407	412	417	421	422	424	426	427	430	437	438	444	450	453	461	469	470	480	503	504	512	515	524	526	529	534	536	540	546	549	550	553	554	555	559	562	580	581	584	587	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	28	44	49	58	73	84	91	102	111	112	132	133	183	217	226	229	230	231	237	245	250	252	260	270	287	302	303	308	312	314	317	318	319	320	332	335	338	343	345	348	350	356	359	361	363	365	368	370	371	372	373	384	394	404	408	409	410	422	425	426	432	442	444	449	461	472	476	483	484	486	491	504	514	518	521	525	526	531	533	535	538	541	542	554	559	561	564	568	572	573	576	577	579	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	13	16	19	30	43	44	46	47	51	55	61	65	97	100	102	104	116	118	120	123	124	133	155	160	163	181	183	204	253	259	262	282	284	312	313	316	317	319	321	328	332	334	339	341	344	380	381	386	389	398	399	405	414	420	431	432	433	443	447	448	451	454	463	469	471	475	480	485	488	495	497	505	510	521	528	531	532	551	555	558	562	563	568	570	571	578	579	580	581	582	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	10	14	25	34	36	42	55	59	87	96	101	111	112	129	132	166	168	169	178	191	218	220	260	269	281	291	303	308	317	322	323	325	331	332	333	352	354	360	361	362	372	373	384	387	388	390	399	401	416	417	424	432	437	443	446	449	452	459	461	463	467	469	473	474	486	489	493	500	507	513	524	527	534	538	539	549	552	555	561	562	564	568	569	570	571	572	576	580	582	596	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	58	74	79	102	110	149	154	160	174	176	180	192	203	208	225	237	238	253	254	256	289	320	323	338	342	348	360	365	367	371	379	380	384	385	396	397	401	405	409	413	415	435	439	449	453	454	456	461	467	479	487	489	494	495	498	499	500	508	509	510	515	522	524	527	529	530	533	536	540	541	546	547	549	550	552	558	559	561	565	568	569	572	573	589	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	40	53	58	64	74	75	81	85	99	117	130	134	136	144	150	165	167	170	198	199	206	220	221	224	231	247	248	249	263	272	297	304	307	311	318	319	320	324	330	332	335	343	351	352	359	364	366	374	377	384	389	393	394	395	397	398	412	417	418	430	432	439	440	443	455	457	458	462	463	466	467	479	482	484	489	490	493	495	505	520	521	522	526	530	537	541	544	547	552	553	555	560	562	565	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	16	34	38	44	53	61	66	77	80	88	91	99	108	138	150	154	159	189	191	198	201	211	212	220	227	230	237	238	242	245	251	256	262	270	303	306	314	316	317	338	342	360	362	365	383	385	390	394	398	412	413	416	417	426	428	429	430	431	434	445	448	455	457	459	461	466	469	474	478	483	487	493	496	497	500	501	505	508	509	519	523	524	528	534	543	548	549	553	557	559	560	564	565	568	570	574	578	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	28	48	51	62	78	80	85	106	114	121	123	124	131	134	141	145	148	153	154	155	156	157	159	161	163	177	180	186	199	204	209	229	244	254	259	281	283	289	308	312	325	326	332	335	336	338	349	370	371	372	377	381	386	387	390	393	401	404	406	411	412	415	423	428	434	445	446	451	453	454	455	458	463	466	467	475	476	481	490	492	493	509	510	511	514	516	518	519	520	526	536	538	544	546	552	557	561	567	570	574	578	587	588	589	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	56	88	106	110	116	117	129	132	140	141	150	157	186	190	198	201	229	248	251	286	288	291	309	320	325	340	347	352	355	364	366	367	373	375	382	388	391	394	397	402	406	407	409	418	440	441	454	456	462	464	474	481	493	494	495	498	501	503	507	513	515	524	528	530	539	543	545	548	552	562	566	568	584	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	36	47	50	55	59	67	68	74	86	96	100	115	123	129	133	141	173	177	189	190	192	197	199	215	216	219	220	239	251	260	269	282	283	284	293	304	305	306	308	309	310	312	316	318	340	347	348	350	351	353	354	355	357	358	361	362	370	373	378	383	384	389	398	409	412	416	418	420	422	428	430	433	435	446	450	451	452	461	465	466	473	475	478	484	493	498	502	504	505	506	510	519	521	523	527	536	542	543	544	545	548	550	554	560	566	567	573	575	578	581	582	583	584	589	591	594	599	-1	-1	-1	-1	-1	-1	-1
6	11	13	17	22	31	43	57	58	60	61	94	102	106	108	114	117	120	134	144	147	148	152	154	157	162	168	173	184	194	208	229	255	258	263	270	272	279	295	306	307	311	321	322	327	329	332	334	335	337	338	351	356	364	365	369	373	376	386	389	391	392	393	394	411	415	419	427	432	447	449	453	454	455	456	461	467	468	469	472	478	485	489	497	507	514	520	521	528	529	531	534	536	537	542	544	548	559	566	572	582	588	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	15	17	22	31	39	74	84	86	91	114	136	158	160	167	168	172	180	181	207	230	239	245	255	267	268	273	276	290	292	294	299	302	303	309	311	313	320	325	327	339	341	345	351	356	358	360	361	362	363	368	373	375	381	389	392	395	396	401	403	406	416	419	423	424	426	427	428	429	431	432	434	440	441	444	447	449	453	454	455	457	460	461	463	465	467	472	480	488	501	507	512	516	523	525	539	544	548	557	566	568	574	576	585	590	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	16	63	69	73	90	98	99	116	118	123	145	147	148	151	162	176	177	182	206	211	212	215	220	229	233	257	272	273	274	293	304	306	309	320	321	324	328	332	336	344	351	355	358	363	378	381	385	388	390	393	394	395	398	399	401	403	405	408	412	417	418	421	425	426	431	432	439	440	445	447	461	468	470	483	484	492	497	504	508	512	514	517	519	531	538	539	542	548	556	558	566	567	568	569	578	579	581	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	32	38	39	55	57	60	70	73	78	79	80	86	104	105	116	140	141	144	158	161	215	230	232	240	250	254	283	295	303	305	306	307	314	320	322	334	358	359	365	369	371	373	376	379	380	387	395	397	398	400	402	404	407	408	409	413	416	425	430	436	441	447	448	452	460	466	467	472	480	482	483	497	499	504	506	514	523	534	535	538	539	546	553	555	556	561	577	584	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	26	32	39	54	81	90	95	112	118	119	121	157	201	204	206	226	242	247	262	293	301	302	306	308	310	312	313	314	318	320	325	326	333	344	345	349	351	353	358	360	365	368	376	378	381	382	394	400	402	411	415	419	425	430	435	440	442	443	444	449	457	459	461	462	466	467	468	475	482	494	495	497	502	504	509	515	519	521	522	527	528	530	533	535	536	544	551	557	559	560	567	568	569	571	577	580	582	586	587	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	14	21	32	46	60	65	79	82	85	107	127	136	138	152	154	155	156	162	166	170	186	203	204	206	215	217	223	250	252	255	272	277	284	303	313	316	325	329	331	341	343	344	345	350	352	353	360	361	365	369	371	379	380	385	393	395	396	399	400	401	404	414	419	420	423	433	434	436	437	439	440	454	458	460	461	465	469	472	475	476	477	481	489	495	496	500	510	518	529	540	545	546	547	549	553	566	571	578	585	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	28	55	64	67	72	81	84	108	123	154	155	168	175	195	224	239	266	270	282	292	303	309	312	313	314	325	345	346	350	351	356	359	370	372	373	376	377	392	394	405	412	414	420	421	425	427	432	436	439	440	444	446	459	465	467	471	480	489	491	499	500	502	509	513	514	515	516	522	526	528	529	531	533	540	543	546	553	556	559	568	574	577	580	582	584	585	586	588	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	38	51	58	73	85	86	87	93	96	100	104	117	123	146	156	167	169	177	181	196	209	222	223	232	252	255	261	272	292	302	303	308	310	316	335	339	351	357	364	365	368	371	375	376	378	379	382	395	399	402	403	405	406	410	413	415	422	426	428	431	440	441	455	475	478	486	503	513	525	526	533	535	536	542	552	557	558	574	575	576	580	585	589	590	596	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	31	34	47	49	59	74	99	104	105	128	144	156	160	166	178	181	182	184	190	192	195	203	205	209	239	250	251	252	286	287	289	291	304	311	316	318	332	333	336	338	342	346	349	355	357	366	380	383	389	394	395	396	406	415	417	419	425	427	432	438	442	447	451	457	472	473	476	478	480	501	508	510	518	519	524	525	529	533	536	543	546	548	550	552	555	571	585	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	43	48	66	74	92	94	118	130	137	150	154	171	177	179	183	202	206	215	226	244	260	269	279	300	303	312	315	329	331	332	333	341	343	349	353	357	380	381	385	386	387	390	392	408	410	415	417	428	433	434	436	443	449	451	452	455	467	470	471	472	473	482	483	486	489	492	496	509	521	525	528	531	534	537	543	549	551	554	555	556	559	564	565	569	573	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	29	41	46	58	71	75	80	110	111	115	130	131	140	147	155	178	187	192	225	226	236	259	267	269	279	287	288	296	297	303	304	313	320	326	341	345	349	353	355	356	362	364	368	379	387	389	395	398	400	403	410	412	413	416	418	439	440	442	443	452	453	459	464	467	468	477	488	495	501	502	503	504	510	523	525	526	529	549	551	552	557	558	569	571	575	588	589	591	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	29	39	45	53	59	67	69	76	79	95	105	107	116	121	125	135	145	152	160	176	184	186	198	204	210	212	215	226	231	237	242	258	260	281	303	313	320	323	330	334	339	343	345	346	349	350	351	355	363	368	369	372	373	374	375	391	392	394	402	408	411	414	428	429	430	447	453	460	462	464	465	466	477	482	484	487	490	491	493	495	500	502	508	515	517	519	520	522	528	533	540	541	542	549	550	555	567	571	576	586	587	593	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	46	52	64	78	91	115	116	119	123	126	132	134	146	164	167	174	176	182	187	188	192	194	209	246	251	253	256	258	277	300	304	308	310	320	324	325	329	331	336	341	350	356	366	368	369	371	376	383	387	395	411	415	428	433	439	440	442	443	445	447	448	452	454	459	462	464	465	466	467	470	473	478	481	485	487	491	493	495	496	513	515	520	521	525	531	532	541	545	553	555	557	560	564	566	571	572	574	577	579	583	586	587	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	34	54	61	66	75	87	88	90	107	108	113	115	117	134	142	150	159	164	165	170	194	210	211	230	256	258	266	297	300	311	315	317	320	321	322	323	326	329	335	336	337	338	355	357	360	367	372	375	388	394	396	397	400	409	420	428	429	434	438	444	448	455	464	468	469	472	473	474	476	478	481	484	485	488	489	493	494	497	498	500	503	504	505	507	514	517	520	523	524	530	533	542	547	548	554	555	558	562	564	566	568	571	575	576	578	579	580	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	22	35	50	56	60	64	67	79	84	104	121	139	143	159	165	173	186	201	214	215	221	222	232	238	239	249	264	265	267	304	306	312	323	330	331	333	334	335	340	356	359	360	364	365	379	380	381	383	384	391	411	414	416	420	428	430	431	438	441	442	445	448	454	457	461	463	464	468	470	473	477	480	489	492	495	497	502	508	509	514	515	519	528	530	535	541	551	554	560	564	567	570	575	581	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	35	47	52	56	65	75	88	89	91	115	116	134	147	148	149	152	168	171	173	183	204	207	209	215	222	228	231	239	241	251	256	258	266	267	281	282	284	298	312	313	315	316	319	323	333	337	339	343	344	345	346	351	352	361	365	368	371	372	383	384	385	395	412	413	417	430	431	434	439	446	449	453	454	469	476	479	483	488	493	504	505	511	514	528	536	544	546	548	554	556	562	563	566	569	579	580	582	586	589	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	15	19	21	39	40	41	43	51	58	59	78	81	83	93	101	103	106	108	109	112	128	143	154	168	199	220	221	225	229	254	258	260	262	268	269	280	292	310	315	328	342	345	346	350	358	362	365	370	374	375	381	387	388	399	404	405	410	421	425	434	435	437	439	443	447	448	451	459	461	462	474	476	481	487	490	491	493	494	503	504	510	514	518	519	525	529	530	532	533	538	541	545	547	553	568	569	570	572	579	583	588	589	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	32	34	38	44	47	64	77	79	113	119	125	157	159	166	167	178	179	182	188	189	203	232	234	239	242	249	267	277	280	289	294	307	320	323	328	336	347	356	357	359	361	363	365	368	369	374	383	386	387	397	398	407	411	413	414	428	429	433	440	450	452	454	458	460	466	470	479	482	483	486	492	495	496	498	505	507	508	509	516	521	523	530	531	532	535	538	539	540	541	545	547	550	555	556	558	559	560	565	576	578	580	587	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	23	26	58	66	68	77	80	83	89	105	110	128	135	137	150	167	197	225	230	239	266	281	282	290	302	308	317	321	324	329	334	342	350	352	358	362	364	371	372	389	393	398	406	414	417	419	421	423	424	425	431	434	436	439	447	455	456	458	463	464	472	481	482	484	488	496	497	498	499	521	529	534	537	540	544	545	551	554	560	562	563	572	574	577	582	583	586	589	592	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	35	49	50	62	63	69	80	111	113	134	137	139	146	148	152	165	175	183	185	199	204	215	247	250	257	260	264	265	276	290	293	301	307	310	313	318	326	327	328	329	337	340	360	365	368	369	370	372	381	382	384	392	400	428	431	432	433	438	439	444	447	448	451	452	453	458	460	465	469	473	485	486	489	493	500	505	511	514	519	522	528	530	532	536	538	539	544	548	549	551	558	560	561	564	570	571	588	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	13	36	39	41	53	57	65	73	74	85	87	98	99	100	106	118	120	124	138	141	142	194	200	211	221	225	230	231	238	251	256	262	266	272	275	279	287	293	294	296	301	304	313	316	319	322	323	326	330	339	340	347	355	359	360	369	372	375	376	379	384	386	387	389	392	395	396	403	404	407	410	413	415	425	432	434	439	445	446	449	457	458	459	465	473	476	478	482	484	486	492	497	515	521	526	533	548	551	557	558	563	566	573	574	580	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	16	20	85	94	114	118	119	122	128	131	152	154	172	183	199	221	268	289	298	302	305	311	317	328	330	332	335	338	345	347	351	356	359	360	361	363	365	372	376	377	379	387	389	398	400	403	405	413	415	417	425	428	429	437	446	454	458	465	469	477	479	484	490	491	493	494	500	507	508	512	516	522	533	534	541	544	547	549	554	557	558	561	563	571	576	587	588	590	592	594	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	26	31	33	38	60	67	82	85	111	117	119	127	131	135	171	172	175	178	182	190	192	193	203	214	225	226	267	273	283	285	297	320	326	330	335	336	342	343	352	353	356	364	372	373	378	380	384	387	390	393	397	400	410	419	423	432	437	438	441	443	447	450	456	457	459	462	463	469	472	473	476	477	482	488	491	493	503	504	505	512	516	517	526	530	532	534	540	543	545	551	554	559	560	564	568	573	574	575	589	591	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	12	28	44	53	60	62	70	78	80	84	86	100	108	148	156	167	173	176	213	217	230	231	250	252	255	256	264	266	271	279	291	292	301	302	309	313	315	323	325	329	344	350	357	358	363	364	365	369	371	378	387	388	392	396	400	408	409	411	417	421	431	432	433	437	438	447	453	456	457	458	461	466	467	474	476	483	485	487	489	491	492	506	508	512	516	520	521	523	524	528	533	538	545	549	550	552	564	567	568	581	583	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	24	28	45	53	69	72	88	96	112	118	123	126	139	145	149	161	185	199	201	202	203	207	216	225	227	229	240	244	247	252	271	284	293	301	302	304	308	322	326	329	339	346	352	353	366	368	369	376	377	381	383	384	391	393	399	408	411	413	417	424	437	443	445	452	455	457	471	477	489	491	492	493	494	496	500	501	503	504	506	512	514	517	518	524	527	530	531	538	546	552	560	564	572	585	586	590	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	36	54	72	75	79	89	90	109	121	122	129	136	147	150	162	166	173	189	190	211	214	223	234	235	251	259	262	276	282	289	290	306	316	318	319	323	327	330	333	337	349	350	352	355	357	359	373	377	379	381	387	390	398	399	401	406	407	412	413	418	419	421	423	424	427	428	440	451	461	463	465	466	469	470	471	472	485	494	508	517	521	529	540	545	550	557	561	565	574	584	585	588	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	32	56	60	71	87	98	114	129	139	153	155	160	161	181	182	200	239	246	264	273	274	279	282	283	286	290	293	309	310	311	318	320	321	325	329	330	335	341	355	365	367	377	384	385	387	388	393	396	399	411	422	429	430	431	439	441	456	458	462	466	476	480	482	484	488	490	492	496	498	505	506	509	510	521	527	528	530	532	533	537	542	543	544	546	551	552	561	563	570	576	577	578	583	585	593	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	12	15	21	22	28	32	34	46	52	68	70	90	106	108	112	139	157	163	166	184	185	195	234	242	247	256	300	304	308	309	315	316	319	326	327	332	336	347	352	354	359	362	366	387	388	390	395	401	402	405	410	420	432	433	438	439	441	453	456	458	462	468	471	473	476	494	495	499	510	512	516	518	528	529	532	535	536	540	543	548	549	562	568	570	582	583	596	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	35	71	81	87	91	93	102	109	110	113	115	120	129	134	149	164	168	173	174	190	193	209	248	257	259	278	282	300	302	316	330	333	342	346	351	352	353	354	359	360	362	367	369	380	381	386	389	390	391	394	395	402	404	418	420	426	430	433	435	439	441	456	459	468	469	470	471	490	498	502	509	515	526	529	531	540	549	555	558	564	569	573	574	584	585	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	27	31	33	35	52	55	57	62	67	76	81	82	87	95	96	102	103	129	145	149	159	202	213	221	225	231	241	252	273	275	284	291	301	303	307	311	317	335	338	341	344	345	346	350	363	366	368	369	371	372	374	375	376	377	383	384	389	396	399	402	403	405	408	410	411	424	433	434	435	439	443	449	451	453	455	465	489	500	501	515	519	521	522	524	531	532	533	535	537	541	546	547	549	551	553	557	559	560	563	566	572	577	587	588	590	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	27	28	49	63	74	83	87	97	116	118	144	156	177	178	179	180	185	222	230	235	242	246	269	275	277	280	285	292	295	300	301	303	308	313	314	317	328	331	339	345	350	352	373	378	386	390	393	395	401	409	419	425	428	433	436	443	445	448	450	451	454	456	460	467	471	472	473	477	478	480	483	485	488	499	500	509	511	523	528	532	535	549	550	551	552	554	560	561	567	569	571	577	584	587	595	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	38	43	51	53	64	79	81	97	100	104	105	119	123	125	129	133	134	136	149	153	158	167	172	177	180	185	191	194	204	212	218	222	235	243	249	263	274	279	296	303	305	312	321	323	332	342	346	350	351	358	366	382	385	391	408	412	418	420	424	431	432	438	448	461	462	470	473	479	481	490	491	495	497	509	516	517	520	526	535	540	549	552	554	557	561	564	567	573	576	579	581	582	583	586	587	588	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
