1	6	7	11	18	45	73	75	101	104	122	146	166	170	182	183	192	196	197	198	204	207	210	211	217	234	239	240	242	244	250	257	261	270	287	292	296	304	328	329	331	332	335	336	341	343	345	346	347	356	363	365	371	377	389	394	395	397	399	404	406	407	408	409	414	429	434	435	439	440	448	451	452	460	471	472	474	480	486	489	495	498	507	510	514	519	522	533	537	540	549	551	552	556	563	567	571	574	580	582	587	593	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	18	28	48	63	84	109	124	133	134	137	140	157	168	178	183	196	213	214	225	228	229	231	235	237	238	241	251	259	307	318	322	325	333	340	341	343	345	348	352	353	354	363	367	369	370	381	383	392	397	399	400	402	409	421	423	426	434	442	444	448	449	451	452	454	457	459	463	464	465	466	471	479	484	500	503	508	511	518	525	530	531	534	535	536	543	550	551	555	557	562	563	570	571	577	580	581	587	588	591	593	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	26	28	31	32	50	61	69	79	100	101	110	113	117	128	146	164	167	169	176	179	184	200	233	247	249	256	260	262	290	299	304	311	313	321	324	330	332	334	340	342	344	347	359	364	369	370	372	375	377	389	398	403	413	420	427	428	430	439	449	454	457	464	471	476	477	481	483	486	499	507	508	511	521	525	529	532	543	547	550	551	556	564	567	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	50	51	57	63	78	82	95	113	120	125	133	149	153	156	180	182	183	193	216	219	261	268	284	294	304	307	311	320	325	326	341	350	351	353	360	362	364	372	373	375	385	387	389	392	394	395	396	397	405	406	407	408	411	416	418	419	423	425	426	432	435	438	440	451	453	454	463	469	470	476	477	484	489	500	506	507	512	518	519	521	534	539	540	550	551	553	556	559	561	564	569	574	580	583	585	589	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	43	56	60	65	80	81	85	127	128	133	136	158	166	171	183	203	231	234	237	238	240	241	249	251	261	294	304	305	315	319	320	331	338	350	356	371	376	395	398	401	405	419	422	423	424	430	435	437	445	451	457	460	461	462	463	464	473	479	480	481	483	485	493	503	506	511	523	528	537	545	548	557	567	572	574	576	578	586	587	591	593	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	38	50	64	73	90	94	102	138	143	176	195	198	206	218	221	222	241	257	265	272	287	300	302	303	305	309	325	327	332	340	345	353	354	356	364	375	378	386	392	407	419	429	431	434	439	443	447	448	450	452	470	482	483	487	488	492	514	527	530	531	532	535	536	539	546	550	553	557	559	560	561	573	574	580	581	584	589	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	47	54	61	75	81	93	96	102	119	125	134	138	150	153	162	168	176	178	193	196	218	221	242	247	260	268	270	271	275	277	288	292	293	294	301	311	321	323	324	325	331	334	339	346	352	355	358	375	380	384	389	391	398	402	410	413	416	417	423	424	431	434	439	443	462	468	475	477	481	484	490	496	497	501	502	513	519	521	526	544	546	560	570	571	572	573	576	583	588	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	35	38	57	58	66	67	85	88	97	120	140	145	148	156	185	188	196	204	205	212	213	218	228	230	232	256	261	263	267	274	279	283	284	289	297	299	302	306	308	311	318	327	329	331	333	334	344	353	358	363	366	371	384	385	388	394	398	404	415	421	424	428	437	439	440	443	445	446	451	454	465	467	474	477	478	479	489	493	497	498	506	513	518	527	540	544	545	551	561	578	584	590	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	23	34	39	54	64	66	87	98	99	114	121	125	130	140	150	151	154	169	177	196	200	209	212	231	246	281	293	297	310	312	313	317	324	326	328	336	337	339	346	348	349	354	358	361	362	363	364	366	368	370	373	385	392	395	399	401	404	408	409	410	412	420	423	426	434	436	438	441	442	444	454	457	458	461	463	464	465	467	472	475	479	481	486	487	488	489	493	507	511	517	521	528	538	543	548	556	557	563	573	580	582	592	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	26	32	35	37	50	55	64	72	84	88	102	107	114	132	133	137	148	155	165	168	172	189	194	200	209	222	228	237	257	263	267	282	284	307	312	315	329	333	341	345	348	351	352	363	372	374	375	382	390	392	394	396	399	401	406	414	421	423	425	427	433	437	442	444	451	453	467	478	482	486	491	494	496	500	501	506	508	510	511	512	517	522	523	524	536	538	540	545	549	555	559	560	564	566	567	579	589	591	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	33	56	78	82	90	92	101	105	106	108	110	123	128	142	143	160	192	197	203	210	252	254	260	281	283	284	294	306	307	310	315	316	338	350	354	355	361	365	368	369	386	396	399	400	401	403	406	409	410	418	422	424	427	430	437	439	442	451	463	470	471	472	479	483	485	486	497	503	516	518	527	537	545	546	551	554	555	567	573	575	578	583	586	587	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	15	24	43	48	56	61	77	84	122	127	139	141	144	165	179	180	219	223	229	245	250	257	262	273	284	302	306	307	313	318	326	329	330	332	335	341	344	347	348	354	357	358	359	361	373	376	378	382	385	389	391	392	398	400	403	406	411	415	417	418	426	430	432	440	448	449	451	456	457	460	471	486	493	494	503	510	516	517	520	525	529	534	538	543	547	558	560	568	572	585	586	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	46	48	59	61	64	71	76	84	94	95	107	108	112	137	144	147	148	165	176	179	193	202	212	218	219	228	230	236	258	268	281	288	308	310	311	312	316	321	322	343	349	351	361	364	368	370	380	381	383	384	387	391	393	398	407	411	412	413	418	432	433	439	444	445	450	462	483	495	497	498	499	502	505	510	516	518	526	529	533	534	535	539	544	546	552	555	556	559	560	565	572	574	577	578	586	588	591	594	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	23	39	43	51	57	86	88	118	130	137	140	143	166	174	178	184	187	200	217	249	271	281	288	298	302	305	307	309	312	321	322	328	334	337	338	343	345	352	360	363	371	378	380	381	383	385	390	391	392	404	409	411	412	413	417	425	427	428	434	436	442	449	451	457	462	464	468	473	474	480	481	486	499	511	514	515	517	529	532	535	540	541	544	546	555	557	558	562	563	566	578	580	584	588	593	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	50	53	70	80	87	88	90	93	106	111	135	155	163	183	185	186	197	204	212	225	228	240	251	253	284	293	294	325	331	333	335	343	357	361	364	366	367	373	380	388	392	402	408	413	414	415	436	442	446	452	456	460	467	474	477	478	491	496	502	506	511	512	513	514	520	522	523	531	540	542	547	548	549	550	551	552	559	566	572	584	585	586	588	589	590	592	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	36	44	58	66	67	96	102	122	124	154	157	175	183	185	194	215	224	268	275	276	281	301	303	318	326	328	344	345	347	348	349	355	356	359	368	375	378	382	385	390	391	394	396	397	404	411	413	416	420	425	432	439	440	441	443	445	452	456	457	459	461	465	467	469	472	473	474	476	480	487	491	501	509	511	515	523	529	533	534	539	543	548	550	554	557	560	561	568	569	573	575	576	579	581	586	587	590	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	13	18	26	36	58	61	62	70	72	100	103	109	116	127	132	139	142	149	152	157	175	208	210	213	231	237	245	253	260	264	266	276	278	284	309	311	313	327	338	340	342	347	354	355	357	359	360	363	366	377	388	391	395	398	403	410	411	421	423	428	432	448	452	454	458	459	461	463	469	476	477	492	499	504	510	512	515	521	526	527	528	535	544	552	560	561	567	579	580	584	589	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	12	17	33	59	62	65	101	109	113	119	120	130	139	142	167	173	182	197	224	238	263	277	286	295	300	303	319	321	322	325	328	329	342	350	351	364	370	371	383	384	387	389	396	398	399	402	403	407	417	419	432	440	456	457	466	467	470	471	484	486	487	492	494	495	496	502	503	506	525	542	544	552	560	561	563	565	566	568	571	586	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	41	54	57	60	61	64	75	86	90	111	113	118	124	125	126	128	131	134	154	188	222	229	230	232	240	245	248	271	281	301	315	316	323	334	336	337	338	344	350	351	355	365	380	384	387	388	389	394	401	402	407	409	410	416	420	422	423	426	431	437	442	445	452	455	457	459	462	468	469	473	475	479	484	499	504	505	508	513	514	516	530	532	533	537	538	542	545	553	555	556	559	564	568	569	571	576	585	587	593	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	32	38	42	75	84	89	91	92	137	138	167	168	179	181	185	196	208	216	228	257	262	282	296	301	307	309	313	326	329	336	341	344	349	358	363	367	383	385	393	394	402	403	417	419	423	427	447	450	453	454	457	463	464	466	467	480	481	495	499	505	509	513	522	525	530	535	538	540	546	556	559	560	569	570	571	572	574	582	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	15	23	25	26	58	59	78	89	98	100	105	133	137	141	146	167	172	208	215	216	218	220	223	231	248	258	267	269	274	297	306	317	320	322	323	333	335	337	338	343	347	350	361	370	371	374	385	387	391	396	403	406	409	412	425	427	428	431	432	441	443	445	447	453	459	465	467	473	476	481	485	490	491	492	495	501	507	514	516	531	532	536	548	550	559	562	570	573	580	585	587	589	591	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	22	34	41	48	52	65	66	69	75	76	95	127	130	142	152	153	157	165	180	213	215	221	228	239	240	258	261	284	288	290	301	307	308	313	315	316	320	322	363	369	372	380	381	389	393	395	399	407	408	410	411	412	418	421	427	431	432	437	441	442	444	449	455	460	465	466	471	472	476	477	478	482	486	493	501	502	506	514	515	519	523	526	532	542	543	544	552	553	557	565	570	572	574	581	582	588	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	24	25	32	49	60	63	71	80	90	108	121	152	154	161	181	196	206	208	210	217	223	224	237	245	258	259	263	286	288	290	298	309	323	332	335	340	349	350	358	359	360	380	395	418	419	426	427	430	431	435	436	452	460	462	470	472	475	477	479	480	484	485	486	491	497	498	502	503	512	520	524	529	531	533	534	535	536	537	540	542	546	558	574	582	583	585	586	587	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	19	27	28	47	71	72	85	95	99	108	116	124	129	134	146	148	154	158	159	162	171	178	182	194	204	207	220	221	237	243	258	261	270	272	273	295	306	314	317	318	322	330	331	342	345	349	350	356	361	364	366	373	376	383	388	392	397	398	400	403	406	409	411	419	426	429	432	435	436	438	439	441	444	445	450	457	459	461	465	468	476	481	482	486	491	498	499	503	505	507	511	512	515	516	520	522	525	527	529	530	545	551	552	553	555	560	563	566	574	576	579	581	584	586	587	592	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	45	55	59	86	102	106	131	134	137	143	156	166	193	213	218	231	236	237	238	256	286	287	294	303	309	318	320	324	334	335	337	343	346	348	349	353	354	356	357	370	376	381	384	391	392	393	395	396	398	403	407	416	434	436	440	449	451	460	461	471	472	477	481	483	487	490	491	492	496	499	500	508	510	511	516	519	525	529	533	549	551	554	557	561	564	565	567	568	572	578	580	582	587	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	25	30	41	45	48	50	51	68	81	96	99	108	113	116	118	124	133	134	135	145	157	165	166	170	172	175	178	184	190	201	230	237	239	241	252	256	269	271	272	281	291	306	307	309	315	320	321	324	329	331	334	335	336	337	345	357	363	365	369	376	380	386	388	389	394	412	416	421	426	428	429	431	432	433	444	449	453	459	460	461	464	466	478	482	483	484	490	492	497	508	510	515	517	521	524	532	533	537	540	546	549	550	555	562	570	571	572	574	578	580	586	588	591	593	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	20	35	54	76	77	108	109	113	117	119	127	131	133	151	153	158	164	167	168	197	218	239	249	260	274	277	286	291	297	319	322	327	333	334	336	338	342	344	348	360	361	362	368	371	374	379	384	400	402	407	411	412	413	416	423	431	449	452	458	464	469	471	473	474	479	491	496	501	503	515	518	522	525	528	531	536	540	541	547	548	551	552	557	559	563	565	569	571	572	581	584	585	588	589	590	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	24	40	46	47	49	51	52	53	55	56	59	80	81	82	86	110	120	125	132	141	145	146	152	173	178	195	197	200	216	219	222	242	253	257	260	264	284	291	299	308	312	314	315	317	327	332	335	344	347	348	353	357	358	365	367	372	374	378	383	384	387	389	391	395	396	398	399	400	401	403	407	408	410	411	419	426	427	430	433	442	451	460	461	473	482	485	488	491	510	512	517	519	528	529	533	534	537	541	545	554	556	564	568	573	588	590	591	593	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	20	26	32	34	38	39	52	57	59	60	62	65	76	96	105	108	128	129	132	137	156	163	167	175	208	218	227	229	235	237	251	252	253	268	281	298	301	305	307	310	314	317	321	322	324	326	327	330	332	336	339	340	343	344	352	365	367	381	382	384	390	396	400	402	403	406	410	421	424	434	443	450	452	455	456	462	464	467	468	475	483	488	498	501	524	525	526	529	533	542	546	552	575	579	580	585	588	590	592	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	38	46	51	70	73	79	103	106	114	142	146	154	157	158	160	186	197	205	207	211	217	219	231	240	250	257	264	275	285	286	291	297	306	308	312	314	315	316	319	327	332	333	344	346	350	354	355	357	358	363	364	366	375	378	379	384	387	390	392	405	408	410	413	415	423	427	429	431	442	447	448	450	459	462	466	469	475	479	484	488	492	496	497	503	508	509	511	517	521	523	524	530	531	533	534	557	559	570	573	578	580	586	594	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	23	26	36	38	39	42	50	60	78	84	101	110	113	115	130	142	144	145	148	170	191	202	215	223	225	240	241	243	252	267	277	288	289	290	295	299	301	303	305	306	312	313	331	336	337	345	346	352	353	355	357	361	364	368	370	371	372	375	384	386	387	396	398	399	406	409	411	413	416	426	428	430	440	455	461	475	485	489	497	501	503	504	505	514	518	522	530	538	548	549	552	553	561	563	569	579	582	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	11	13	14	27	37	44	58	62	63	75	86	93	95	101	112	128	153	164	166	167	175	191	192	200	201	202	204	207	209	217	218	231	239	241	242	248	249	255	268	281	285	296	312	315	321	323	331	332	340	353	362	363	368	371	376	379	384	385	386	394	398	401	404	406	412	416	421	422	424	430	433	444	447	452	457	466	473	482	483	490	491	498	502	505	510	513	517	523	524	536	537	548	550	552	554	556	558	563	570	584	587	590	592	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	14	24	31	45	48	49	52	53	58	62	75	91	93	99	112	120	136	145	152	157	158	161	162	181	186	195	200	213	214	225	236	240	241	243	254	255	279	281	292	298	300	311	314	315	328	329	332	335	340	343	347	351	352	362	364	365	387	388	391	403	404	405	413	421	428	431	434	454	470	474	476	477	478	481	484	486	489	490	496	500	501	521	522	525	528	535	541	544	552	553	554	562	565	568	573	578	583	584	585	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	59	81	86	103	108	124	170	175	179	183	209	211	219	226	237	256	263	269	281	292	303	306	311	313	325	330	340	353	358	362	363	365	366	373	376	377	378	386	396	403	406	411	415	417	418	420	429	436	439	441	446	453	454	455	461	463	464	465	466	467	468	469	473	477	478	481	482	490	492	495	504	513	515	517	518	524	533	534	536	539	541	562	564	566	567	570	573	579	586	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	13	18	53	62	65	72	80	128	129	141	147	154	161	165	167	169	187	215	232	277	281	289	302	307	308	309	314	318	319	327	328	331	334	336	344	352	360	363	369	374	376	377	385	386	387	390	392	399	406	408	409	411	412	415	424	431	444	446	448	452	459	466	469	470	471	478	483	484	487	488	490	505	510	512	514	518	521	523	526	529	533	536	540	550	552	556	559	561	565	569	570	571	578	581	584	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	18	22	28	31	40	41	44	52	55	64	85	92	97	115	129	135	138	145	146	147	155	163	167	168	170	187	194	210	224	231	235	236	245	247	248	254	295	296	297	305	312	313	321	322	325	326	328	333	341	342	348	350	359	362	365	376	379	380	386	390	400	411	412	416	423	434	440	442	449	451	452	454	455	456	460	465	466	469	471	473	492	494	497	499	505	508	510	512	527	539	546	548	551	552	556	576	578	585	587	593	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	26	27	36	46	51	57	64	66	75	82	85	91	93	104	109	124	126	127	132	134	141	151	175	178	187	196	198	245	246	250	251	256	266	276	281	311	314	316	321	324	329	334	339	346	369	371	374	375	379	380	384	386	389	397	401	404	412	426	427	429	432	433	440	446	450	454	456	467	468	478	481	483	488	503	511	512	523	524	525	532	533	542	549	564	565	575	584	587	588	590	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	38	41	66	76	81	93	106	110	125	128	129	130	132	137	143	154	184	201	219	252	257	263	272	274	280	293	296	301	304	305	307	310	318	326	329	336	341	349	352	357	358	362	364	373	377	381	383	386	387	389	390	396	403	408	412	413	419	430	432	434	449	450	465	477	487	489	490	495	508	509	512	520	526	532	533	538	566	573	574	580	581	584	588	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	10	18	19	21	23	26	27	34	39	63	66	86	90	115	123	126	135	141	144	146	149	150	157	162	169	173	181	186	193	215	224	225	227	233	234	248	249	261	264	267	283	285	287	300	301	303	312	315	318	328	339	344	348	355	358	359	366	370	371	375	387	388	392	397	399	401	408	416	422	426	432	433	437	439	440	442	443	446	447	450	451	458	461	462	465	469	474	476	482	483	484	488	493	497	506	511	515	520	521	522	527	528	529	539	544	546	547	565	571	573	574	578	583	593	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	30	31	42	55	84	89	105	106	117	121	122	123	126	127	152	160	173	199	210	213	219	234	242	244	257	259	262	278	285	301	307	309	310	311	313	314	317	321	326	328	333	343	349	355	359	361	363	366	367	370	376	377	380	381	388	389	391	392	393	394	396	397	402	406	409	410	411	416	423	424	436	437	439	441	453	456	458	464	468	469	470	474	475	481	488	490	491	493	502	504	506	507	517	519	522	524	529	537	540	556	557	558	560	566	568	569	574	580	582	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	14	26	64	90	98	104	108	120	121	129	130	135	138	140	149	153	161	171	190	200	209	235	244	246	278	283	293	298	303	305	306	307	308	317	326	335	336	337	344	345	350	361	362	363	386	387	389	390	400	402	407	410	422	427	434	437	438	439	441	448	456	459	462	464	465	467	469	477	483	484	486	495	498	502	504	517	525	530	532	538	549	556	558	559	561	562	563	564	570	577	578	582	585	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	18	46	63	71	79	87	104	109	118	131	144	162	166	184	194	201	204	208	211	222	233	242	245	249	261	304	308	310	313	316	328	331	334	335	339	346	350	351	354	364	367	368	369	380	389	391	397	408	412	420	421	424	425	427	429	432	438	440	441	442	443	444	445	446	451	453	454	456	457	463	466	470	471	474	479	482	487	489	491	492	497	498	502	505	512	515	520	522	534	544	547	549	554	562	564	568	569	570	571	574	575	580	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	37	45	62	73	77	97	100	109	121	124	135	147	149	176	195	200	215	225	227	230	246	258	274	282	293	301	302	303	305	316	329	335	337	341	345	346	347	352	354	361	365	368	370	372	376	377	389	402	413	414	415	417	419	420	427	428	430	437	439	443	450	452	453	455	462	470	471	472	476	483	486	490	494	497	498	504	506	509	514	515	522	523	524	535	536	538	539	542	547	556	560	562	567	570	575	579	581	584	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	31	34	37	41	51	70	78	84	94	96	105	110	130	153	166	170	179	191	193	206	215	217	219	237	242	243	247	250	256	261	263	270	288	291	293	302	303	306	307	309	310	313	315	323	330	334	336	339	342	343	347	349	351	354	355	361	366	375	377	379	381	387	390	392	395	396	400	401	407	410	422	428	429	435	439	441	447	448	449	452	454	455	460	461	463	464	469	476	480	483	490	491	496	498	504	507	511	512	521	532	536	537	540	542	547	548	551	562	563	573	574	579	585	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	32	34	59	66	67	84	97	123	129	131	133	134	136	160	171	179	188	192	193	195	197	217	234	242	269	279	283	300	310	315	318	320	343	351	353	364	367	373	376	378	382	388	396	406	408	412	415	417	420	428	432	433	434	437	440	443	447	453	454	456	457	461	468	470	477	481	482	485	486	488	493	499	500	501	502	506	512	517	531	533	536	546	547	555	558	564	572	577	587	591	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	41	44	46	56	62	80	87	90	111	116	132	136	142	169	181	185	186	199	201	206	213	216	227	236	243	260	273	275	288	293	301	302	303	304	311	312	318	321	322	324	325	328	329	333	334	335	336	343	344	345	346	349	350	355	358	361	367	368	375	377	380	385	386	389	392	393	396	398	401	410	412	415	417	418	419	420	421	422	426	429	431	435	442	446	450	452	462	467	469	477	487	489	491	494	497	498	501	502	504	507	511	513	526	527	528	536	538	541	542	546	552	554	555	557	561	563	567	569	573	576	578	580	582	584	588	590	591	593	597	-1	-1	-1
