39	89	99	113	149	163	199	215	259	262	299	349	369	391	401	436	447	460	462	464	474	480	481	483	484	485	486	487	488	489	490	491	492	493	494	495	498	499	501	502	503	504	507	509	510	511	512	513	514	515	516	518	523	525	527	530	532	537	545	576	591	615	633	635	649	655	661	668	746	751	768	770	811	821	895	909	947	948	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	56	60	186	198	216	296	312	348	349	350	359	379	388	396	397	407	411	428	438	441	443	445	449	451	452	455	458	475	476	480	481	482	484	485	486	487	488	489	490	491	493	494	495	496	497	498	499	500	506	507	508	511	513	514	515	516	522	523	524	526	532	538	539	542	547	552	578	849	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	177	181	186	205	235	236	263	272	287	345	365	389	392	396	417	424	436	444	445	459	462	466	467	470	475	478	480	481	482	483	485	486	487	488	489	490	491	492	496	497	499	500	501	502	503	505	506	507	509	513	514	517	523	524	529	531	536	538	541	542	544	546	558	564	574	578	600	605	614	625	657	682	703	721	836	873	891	905	925	942	960	965	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	76	97	165	173	232	237	238	326	350	376	379	380	390	395	419	425	431	436	449	453	458	463	465	467	475	480	481	482	483	484	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	503	504	507	508	509	511	512	517	527	531	533	536	546	548	549	553	560	579	584	620	676	701	745	768	814	832	840	843	846	853	871	918	962	966	978	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	45	136	180	183	268	272	300	317	324	345	381	385	387	426	427	430	433	434	449	452	453	456	458	464	474	476	480	481	482	483	484	485	487	488	489	490	491	492	493	494	495	496	497	498	499	500	502	503	504	505	506	507	509	510	511	512	513	515	516	517	527	530	536	540	544	545	549	551	552	570	578	648	663	744	799	811	918	923	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	85	260	275	349	360	371	387	390	398	401	430	431	451	454	459	461	466	473	480	481	482	483	484	485	486	488	489	490	491	492	493	497	498	499	501	502	503	504	505	506	507	509	510	512	515	516	517	520	521	522	525	526	528	532	535	537	541	546	551	566	583	587	601	604	624	645	646	652	710	776	809	825	843	884	914	955	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	46	64	132	162	168	201	284	305	324	326	329	346	357	383	389	392	409	428	458	461	464	465	467	473	475	480	481	482	483	484	485	486	487	489	490	491	492	493	494	495	496	497	499	500	501	503	504	506	509	510	511	513	514	520	521	523	526	529	532	540	568	584	593	596	603	608	616	619	636	641	643	660	693	789	813	815	864	890	899	940	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	37	51	78	104	116	117	150	164	193	200	255	335	347	351	377	393	398	413	437	445	449	451	455	456	465	466	468	469	470	473	480	481	482	483	484	485	486	487	488	490	491	492	496	498	499	500	503	504	505	506	507	508	509	510	511	512	513	514	516	517	518	519	520	522	528	529	537	538	540	543	548	552	553	554	589	615	617	621	622	633	645	654	656	657	658	659	664	670	765	858	891	-1	-1	-1	-1	-1	-1	-1	-1
11	52	96	119	140	157	182	193	196	308	323	344	379	400	405	414	445	448	450	456	457	459	461	467	480	481	482	483	484	485	486	487	488	489	491	492	493	494	497	498	499	500	501	503	505	507	508	509	510	513	516	517	528	530	534	538	544	545	552	558	559	569	570	603	645	672	834	876	924	954	972	983	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	109	242	323	326	361	363	364	387	403	404	421	445	447	449	455	470	472	480	481	482	483	484	485	486	487	488	489	490	492	493	495	497	499	500	504	505	506	508	509	510	511	513	514	515	516	517	519	522	527	530	531	533	534	543	544	549	555	605	619	633	658	664	678	725	743	767	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	113	118	182	211	221	238	269	290	304	306	326	335	338	353	376	389	391	415	416	418	430	440	451	453	461	470	473	476	477	481	483	486	487	488	489	490	491	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	515	516	528	529	542	583	587	592	620	639	663	707	724	752	760	804	856	858	928	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	105	113	125	286	324	338	343	353	377	388	391	396	405	421	423	434	445	450	454	455	468	471	472	473	479	480	482	483	484	485	486	487	488	490	491	492	494	495	496	497	498	499	500	501	502	503	504	505	507	508	509	510	511	512	513	514	516	517	529	530	533	534	538	539	544	551	553	556	566	578	580	581	602	611	619	626	628	649	651	655	661	671	739	749	783	920	933	962	965	994	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	163	205	215	296	306	313	341	351	361	374	383	398	413	432	444	445	451	460	468	473	474	475	481	482	483	484	485	486	487	489	491	492	493	495	496	497	498	499	500	501	502	503	504	505	506	509	511	512	514	519	524	532	533	537	552	560	561	596	621	631	648	710	714	741	749	764	809	915	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	45	47	65	72	97	98	109	144	159	250	296	350	352	398	410	429	435	436	439	442	444	447	453	482	489	490	491	492	493	494	496	497	498	499	500	501	502	503	504	506	508	510	512	513	514	515	516	517	519	524	527	545	547	551	555	582	605	617	654	780	843	871	936	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	80	95	97	141	232	279	310	333	335	342	362	364	366	368	384	390	398	403	408	410	450	455	457	460	462	464	469	471	473	477	478	481	482	485	486	487	488	489	490	491	492	493	494	495	497	498	499	500	501	502	503	504	505	506	508	509	510	511	512	514	516	517	522	533	537	548	572	599	602	603	604	605	615	625	629	642	643	662	723	755	783	809	843	865	949	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	186	193	220	229	329	339	355	408	419	428	438	443	451	452	453	454	457	458	459	468	474	475	483	484	485	487	488	490	491	492	493	494	495	496	498	499	500	501	502	503	504	505	507	508	509	512	513	517	523	531	533	535	536	548	549	552	553	556	570	583	596	622	633	641	649	652	723	746	751	888	897	925	974	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	53	76	123	161	202	235	260	321	356	369	418	430	444	445	450	455	456	459	462	463	469	472	475	476	477	481	482	483	484	485	486	488	489	492	493	494	495	496	497	499	500	501	502	503	505	506	507	508	510	512	513	514	516	529	536	539	541	551	553	561	581	620	629	649	689	706	712	737	783	845	849	861	891	977	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	59	65	116	120	137	151	180	213	217	233	302	306	333	342	351	390	417	422	428	448	450	451	456	457	458	461	467	468	470	475	482	484	485	486	488	489	490	492	493	494	495	496	497	498	500	501	502	503	505	506	507	508	509	510	512	513	514	515	516	517	521	523	525	529	533	538	547	553	554	561	563	597	598	632	633	636	689	714	715	748	765	796	859	875	884	934	938	949	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	38	66	244	255	315	320	332	347	368	378	410	415	437	444	452	457	462	469	470	475	479	481	482	483	485	486	487	489	490	491	492	493	494	495	496	497	498	499	501	502	503	504	505	506	507	509	510	511	512	514	515	517	524	526	528	530	532	539	540	559	576	577	608	610	612	632	640	655	693	704	755	771	775	787	821	893	922	933	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	174	176	214	253	327	339	344	348	351	355	360	365	387	388	393	400	402	403	413	425	439	449	459	467	469	470	475	481	482	484	485	486	488	489	491	492	493	494	495	496	497	498	499	500	502	503	504	506	508	510	511	512	513	527	531	534	540	545	547	553	579	587	588	600	617	619	630	633	634	649	650	654	660	683	689	743	795	809	816	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	47	53	78	91	107	115	161	196	199	215	240	343	354	364	415	417	428	445	449	467	476	478	481	482	483	484	486	488	489	491	492	493	494	495	496	497	498	499	500	501	503	504	505	508	510	511	512	513	515	516	517	518	522	524	528	534	538	540	544	545	551	554	559	573	576	589	613	614	622	627	628	773	844	868	958	961	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	211	214	247	258	300	355	357	362	365	388	411	426	429	456	458	461	465	468	479	481	483	486	487	488	489	490	492	493	494	495	496	497	498	499	500	501	502	504	506	507	508	509	510	513	514	515	517	526	528	535	560	597	613	641	643	656	679	685	689	699	719	787	800	878	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	13	43	54	76	86	106	136	180	247	271	341	344	346	353	354	376	381	402	416	425	430	444	447	449	452	453	460	461	464	465	475	480	481	482	483	484	485	486	487	488	490	491	492	493	496	497	498	500	502	505	506	507	508	509	510	511	512	513	514	515	516	520	529	530	531	540	549	550	553	555	597	611	620	628	629	632	702	743	764	821	845	849	851	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	118	124	163	196	225	334	349	358	385	392	423	426	454	457	460	462	464	475	481	482	483	484	486	488	489	493	494	495	496	498	499	501	504	506	507	508	509	510	511	512	513	514	515	516	517	519	528	536	545	550	564	575	591	607	608	626	751	815	816	869	906	949	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	23	97	198	207	254	259	281	315	329	332	334	339	349	359	378	412	417	424	447	455	457	459	467	468	469	477	482	483	484	485	487	488	489	490	491	492	493	494	495	497	500	501	502	504	505	507	508	509	510	511	512	513	514	515	525	533	538	554	584	594	596	610	619	658	686	736	743	780	820	841	867	962	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	191	204	233	287	318	319	321	353	364	365	394	395	396	415	449	460	464	468	470	472	478	481	483	484	486	487	488	489	491	492	493	495	496	497	500	503	504	505	506	508	509	510	511	512	513	514	515	516	536	540	541	553	556	578	580	586	596	606	623	627	650	652	694	726	755	793	819	824	868	927	939	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	84	93	190	215	286	324	356	394	444	447	448	454	455	456	459	460	478	479	482	483	485	486	487	489	491	492	494	495	496	497	500	501	502	503	504	505	506	507	509	510	511	512	513	514	515	535	548	551	563	569	579	627	629	646	652	686	696	757	808	811	828	928	931	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	110	150	193	231	238	239	267	277	353	360	363	365	366	368	372	400	415	448	449	451	456	457	473	481	483	484	486	489	494	496	498	499	504	505	506	507	508	510	511	512	513	514	515	516	522	530	537	539	554	569	576	583	596	603	619	631	636	644	647	666	843	949	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	18	61	222	254	342	351	369	371	373	388	399	438	445	446	448	457	462	467	476	482	483	484	487	490	491	492	493	494	495	496	499	500	501	504	505	506	507	508	509	511	512	513	514	515	516	517	522	523	528	531	533	536	538	541	545	547	561	562	575	576	591	597	601	607	622	639	649	653	657	688	860	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	54	61	65	72	78	84	108	116	181	199	202	322	368	377	406	407	413	415	428	431	444	448	449	450	456	462	464	468	469	470	471	473	479	482	487	488	489	490	491	493	498	499	500	501	502	504	505	506	507	508	509	510	512	513	514	515	517	525	542	544	545	550	552	562	569	573	576	586	601	604	609	620	638	640	662	721	750	780	797	852	866	907	910	927	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	39	127	139	158	161	188	337	370	372	393	411	419	422	447	450	455	460	465	480	481	482	485	490	492	493	494	495	496	497	498	500	501	502	504	505	506	507	508	509	510	511	513	514	515	516	517	518	522	527	531	533	534	535	536	537	538	539	550	561	565	578	584	596	617	632	635	662	664	687	732	760	784	786	810	841	860	920	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	15	113	127	153	272	301	326	349	350	424	430	447	463	468	472	478	483	484	486	488	489	490	491	494	495	499	500	501	502	503	504	505	506	507	508	509	510	511	512	514	515	518	522	528	529	531	533	539	543	547	548	560	564	588	597	603	606	628	636	650	774	816	824	836	874	919	922	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	76	85	101	136	145	151	160	167	194	211	250	268	298	313	355	364	382	395	409	415	427	445	447	457	462	464	465	477	480	481	484	485	486	487	488	492	493	494	495	496	499	501	502	504	505	506	507	508	509	510	511	512	513	515	516	522	525	535	537	538	545	546	550	554	556	560	562	583	588	614	638	649	653	659	681	686	707	774	787	793	854	878	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	95	270	278	334	338	339	396	398	402	421	422	426	443	460	473	482	483	484	486	487	489	491	493	494	495	497	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	516	517	518	531	536	544	551	554	565	586	593	597	607	621	651	671	714	732	770	786	824	825	832	866	867	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	72	99	101	116	141	198	252	266	296	318	336	341	347	377	378	393	426	430	449	463	482	484	486	487	488	490	492	494	495	496	497	498	499	500	501	502	503	506	508	509	510	511	512	513	517	518	519	520	521	522	523	524	525	526	527	536	539	542	543	552	580	590	610	619	621	624	631	640	650	651	659	665	702	786	854	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	54	95	105	146	196	217	226	234	240	292	335	355	357	370	381	418	436	445	449	451	452	456	460	461	464	469	475	481	483	484	485	486	487	488	489	490	492	493	494	495	496	497	500	502	504	505	508	510	511	512	513	514	516	518	519	520	521	522	523	524	525	526	527	537	539	542	557	562	578	601	608	611	617	622	641	647	665	704	712	744	812	854	914	926	927	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	101	163	194	213	253	293	325	356	364	389	402	404	415	424	428	444	447	452	457	464	467	470	473	474	477	482	485	486	500	505	516	517	519	520	521	522	523	524	525	526	527	530	531	532	533	534	535	536	537	538	539	542	543	545	548	549	552	553	554	556	557	566	586	589	597	600	634	700	770	907	924	932	948	956	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	70	87	124	134	181	334	344	396	404	406	408	427	428	433	441	445	447	452	456	458	460	462	464	465	466	469	474	479	480	481	492	497	499	501	515	516	517	518	520	521	522	523	524	525	526	527	530	531	532	534	536	539	543	544	545	546	547	548	550	551	552	553	554	584	592	596	627	629	631	653	660	661	662	701	882	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	39	58	173	178	179	188	199	262	292	314	370	398	411	417	423	434	445	450	458	461	464	470	473	476	481	484	485	492	493	496	499	500	506	508	516	517	518	519	521	522	523	524	525	526	527	528	530	531	532	535	536	537	538	539	540	542	543	544	545	546	547	548	550	551	552	553	554	561	592	609	635	648	709	779	799	873	887	925	928	933	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	72	87	94	99	116	132	174	258	283	309	326	373	382	423	440	446	448	450	451	466	472	478	480	487	488	490	491	492	495	503	504	506	508	511	513	516	517	518	519	520	522	523	524	525	526	527	528	530	531	532	534	536	537	538	541	543	544	546	547	549	550	554	581	638	649	708	723	740	747	759	785	801	804	824	831	884	927	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	49	183	223	247	316	338	342	346	355	358	362	363	403	406	409	427	438	447	448	456	457	458	462	466	468	475	488	494	496	500	504	513	516	517	518	519	520	521	523	524	525	526	527	529	530	532	533	534	535	536	537	538	539	541	543	545	546	547	548	549	551	552	553	554	562	575	583	590	592	595	597	599	615	633	639	641	674	696	714	751	800	823	834	844	879	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	115	151	199	272	290	315	335	370	410	421	427	428	445	447	448	452	453	459	460	469	470	478	490	494	499	502	505	506	508	513	516	517	518	519	520	521	522	524	525	526	527	528	529	530	531	533	534	535	536	537	539	541	542	543	545	546	547	550	551	553	554	557	594	647	663	687	745	828	882	893	955	965	966	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	83	105	144	159	170	171	191	214	224	268	299	310	314	334	348	356	359	405	421	429	446	455	461	462	464	472	479	480	488	498	499	510	516	517	518	519	520	521	522	523	525	526	527	529	530	531	533	534	537	538	543	544	545	546	550	552	554	562	587	591	594	624	658	747	765	849	874	908	914	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	70	105	216	342	357	365	369	371	376	389	393	399	410	416	421	425	439	442	453	460	461	465	466	473	475	477	480	481	487	488	490	492	502	503	516	517	518	519	520	521	522	523	524	526	527	529	530	533	534	535	536	537	538	541	544	547	548	549	551	552	553	554	602	610	623	659	779	818	870	910	935	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	70	76	78	82	320	364	400	412	427	444	447	450	455	460	467	470	474	478	484	485	489	494	495	502	512	513	516	517	518	519	520	521	522	523	524	525	527	529	530	531	534	535	536	537	538	539	542	543	545	546	547	548	549	551	553	557	564	567	597	612	624	635	640	641	649	650	690	755	759	762	763	765	832	835	855	875	913	958	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	57	67	69	121	136	137	159	174	318	344	390	410	419	425	437	441	452	453	458	464	468	469	478	481	487	489	493	501	509	513	516	517	518	519	520	521	522	523	524	525	526	528	529	533	535	537	542	543	544	545	546	548	549	551	553	554	555	574	740	744	782	790	791	813	824	855	936	937	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	118	157	180	204	209	222	289	326	353	376	401	405	424	450	454	463	469	472	482	484	491	502	515	520	521	522	523	525	526	529	530	531	532	533	534	535	536	537	538	539	540	541	542	544	545	548	550	552	553	562	574	578	587	591	632	690	698	701	721	764	768	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	75	88	171	239	284	315	326	333	341	344	356	359	382	388	389	423	444	446	458	466	467	476	478	479	484	485	493	495	496	500	505	510	518	519	520	521	523	526	527	528	530	531	532	533	534	535	536	537	538	539	543	545	546	550	552	554	570	585	591	597	601	613	636	639	642	650	651	655	687	821	833	918	933	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	116	126	168	188	246	284	312	356	367	388	404	421	444	459	461	462	463	466	467	472	479	481	485	491	494	500	504	506	509	516	518	519	522	523	524	525	526	527	528	529	531	532	533	534	535	536	537	538	539	540	541	542	544	545	546	547	549	553	554	555	561	563	586	592	610	629	652	661	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	198	209	252	270	296	323	342	343	354	356	357	375	377	378	386	412	423	437	445	448	452	466	469	470	471	476	477	479	482	483	486	493	497	515	518	519	520	521	522	523	524	525	528	529	530	532	533	534	535	536	537	538	539	540	541	542	543	546	547	548	550	551	552	553	554	555	566	577	583	593	598	635	636	637	645	776	788	793	872	876	894	936	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	158	162	164	187	351	360	380	413	422	446	447	456	457	458	477	480	482	484	496	498	503	510	518	520	522	523	524	525	528	529	530	531	533	534	535	536	537	538	539	540	542	545	548	550	551	552	553	564	600	611	625	644	667	676	686	701	757	803	829	856	945	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	44	54	182	183	219	345	359	366	372	384	387	389	391	392	405	406	410	423	439	446	447	448	451	454	455	458	463	464	475	478	479	480	481	484	487	495	496	506	507	508	509	510	511	513	517	518	519	520	522	525	526	527	528	529	530	531	532	534	535	536	537	538	539	540	541	543	544	545	546	547	549	553	584	594	601	606	621	628	640	643	686	732	733	741	786	840	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	45	68	76	85	90	186	248	310	335	349	356	362	365	397	404	455	461	462	463	464	466	469	470	473	477	480	483	487	489	493	499	504	511	513	515	518	519	521	524	525	526	527	528	529	530	531	532	533	535	536	537	538	539	540	541	542	544	545	547	548	550	551	552	553	554	555	557	566	568	576	619	630	636	638	644	647	654	660	664	686	694	699	718	734	741	750	807	854	879	926	995	-1	-1	-1	-1	-1	-1	-1
10	42	82	135	156	163	214	277	297	310	387	389	398	411	445	456	459	460	464	468	470	472	473	483	484	486	489	494	496	497	500	501	503	507	508	513	518	519	520	522	523	524	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	541	543	544	545	546	549	551	552	553	603	612	648	755	817	851	854	951	972	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	48	52	63	108	111	121	129	151	181	188	202	239	309	338	351	379	399	414	425	433	444	449	450	456	457	463	479	480	484	485	486	493	494	498	503	507	514	515	518	521	523	524	525	526	528	529	530	531	532	533	534	535	537	538	539	540	542	547	548	549	550	551	552	553	554	557	560	567	576	586	587	592	596	651	850	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	121	146	166	188	222	338	353	389	395	407	412	444	445	449	453	454	458	464	465	467	473	475	482	483	491	497	498	501	505	510	512	515	517	521	522	523	525	526	527	528	529	530	531	532	533	534	535	536	538	539	541	542	544	546	547	549	550	551	553	554	573	575	607	612	625	634	641	646	682	720	731	755	759	781	800	836	913	956	974	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	68	150	151	179	185	197	204	245	268	270	334	369	372	384	389	393	397	413	417	423	426	431	435	442	446	451	453	456	458	481	484	487	489	492	493	499	506	507	508	510	514	518	519	520	521	522	523	524	525	528	529	530	531	532	533	534	535	536	537	539	541	542	543	544	545	546	550	551	553	554	556	586	590	596	601	602	616	618	624	625	626	649	655	672	685	725	748	800	819	853	868	890	928	940	-1	-1	-1	-1	-1
17	25	31	35	105	182	189	218	242	295	338	341	346	373	385	389	391	392	405	417	423	424	435	437	442	444	447	450	456	460	472	486	492	496	502	516	517	519	520	521	522	523	526	527	528	529	530	531	532	533	534	535	536	537	538	540	541	543	547	548	550	551	552	553	554	603	631	639	640	646	767	777	796	837	916	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	98	111	125	182	186	189	195	206	258	292	317	352	354	362	394	411	431	454	456	459	460	467	469	471	472	476	482	492	493	499	502	509	512	517	518	520	521	523	524	526	527	528	529	531	532	536	537	538	541	542	543	544	545	546	547	548	549	550	551	552	553	554	575	585	603	641	642	648	679	700	928	937	938	954	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	108	148	237	250	253	265	272	330	342	343	360	386	442	450	451	453	456	458	464	468	469	473	478	479	491	492	494	502	508	512	518	519	522	524	525	526	527	528	530	533	534	535	536	537	538	539	540	542	543	544	545	546	547	548	549	550	551	552	553	554	570	578	584	631	636	639	676	812	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	181	207	299	362	382	385	407	413	415	432	440	447	458	466	468	474	480	482	483	484	486	489	491	497	498	499	500	502	504	515	518	519	521	522	523	524	527	528	529	530	531	533	534	535	536	537	539	540	541	543	544	545	546	547	548	549	550	551	553	554	622	636	642	701	732	738	752	776	781	855	870	918	921	937	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	161	305	317	333	348	372	388	389	427	435	446	457	458	459	460	463	467	469	472	473	480	482	490	491	493	494	495	496	500	504	511	512	515	516	519	520	521	523	524	525	526	527	528	529	530	532	535	536	540	541	542	544	545	546	547	548	549	550	551	552	553	554	557	563	564	597	607	614	628	660	676	684	709	716	731	740	765	779	818	872	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	134	163	164	215	221	244	268	349	364	374	375	393	407	412	416	437	441	450	455	463	472	475	481	486	492	494	500	502	503	509	510	512	518	519	520	521	522	525	527	528	529	530	532	533	534	536	538	539	540	541	542	543	545	546	547	548	549	550	551	552	553	554	564	568	570	578	636	638	639	643	651	661	697	705	708	734	798	804	822	823	835	863	905	945	947	951	959	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
