2875	3322	3801	3838	4384	4531	4821	4989	5249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	2525	2648	2708	3720	3825	4496	4783	4936	5225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	2789	3673	3833	4133	4637	4668	4669	4735	4782	4876	4945	6126	6319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	2421	2898	3412	3671	3770	3883	4266	4551	4795	4823	4920	4934	4942	5998	7260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3739	4017	4048	4089	4431	4506	4787	4872	5282	8246	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	1623	1922	2014	3846	4229	4439	4477	4657	4718	4762	4817	4979	4982	5466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	3596	3711	4011	4206	4366	4511	4629	4670	4800	6574	7104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	3718	3997	4045	4102	4530	4586	4599	4947	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	2056	2208	2618	3262	3331	3899	4151	4265	4418	4594	4926	8325	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	2233	2957	4976	5065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	1603	2848	3805	3831	4171	4538	4553	4556	4608	4691	4992	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3223	3558	3811	3927	3941	4498	4728	8257	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	2030	2112	2210	3353	4273	4454	4484	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	2308	2698	3938	4332	4759	4993	5596	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2345	3874	4294	4376	4616	4724	4747	4839	5410	8495	8747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	1868	2551	3331	4400	4542	4690	4890	6502	8633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1726	2633	2723	2980	3373	3512	3636	3942	4114	4389	4706	4790	4838	4889	6035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4180	4518	4768	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1272	3832	4245	4420	4504	4592	4672	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2500	2663	2847	2892	3009	3044	3356	3969	4294	4328	4437	4544	4881	4994	5226	6260	8852	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	434	1063	1238	1412	2422	2749	3360	4789	4835	5824	5830	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	1705	3899	4075	4204	4285	4435	4471	4510	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	2117	2279	2949	3223	3921	4080	4377	4651	4821	4982	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	622	1051	1599	1985	2350	2711	2752	3456	3497	3979	4030	4382	4728	4956	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	1026	2471	2490	2567	2807	4020	4596	4678	4726	4843	4980	4994	6493	6837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1468	1631	2433	2656	2670	4302	4387	4408	4452	4596	4706	4980	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	2544	2919	3527	3784	3841	3874	3907	3911	3938	4498	4561	4582	4754	4766	4784	4866	4874	4983	-1	-1	-1	-1	-1	-1	-1
2380	3423	3924	4467	4719	4811	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	1912	4028	4031	4188	4239	4502	4517	4586	4674	4805	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	3130	3636	3793	4119	4217	4268	4286	4319	4437	4619	4705	4874	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	979	2364	2537	3767	3960	4382	4410	4427	4681	4695	4793	5496	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	2543	2755	3437	3505	3786	3795	3904	4239	4384	4554	4601	4642	4772	4783	4887	7635	9571	-1	-1	-1	-1	-1	-1	-1	-1
1107	1542	3674	3881	4303	4349	4375	5552	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	2466	4052	4390	4409	4462	4534	4558	4676	4771	5970	8491	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	1068	2555	3061	3866	4691	4943	6294	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	1997	2180	4272	4580	4592	4679	4680	4689	4965	8170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1519	1751	2446	3343	4233	4339	4413	9355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2681	3995	4279	4470	4613	4988	6942	7097	7935	8582	9727	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	185	2279	3322	4111	4134	4717	4833	4858	5973	6693	8184	8641	8961	9362	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	1129	1531	2135	2500	3078	3082	4079	4885	4895	4938	4996	5328	8021	9249	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	4304	4308	4412	4618	4930	4951	4982	5337	6722	8334	9221	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	1544	1958	3456	3809	3991	4013	4255	4701	4734	4855	4895	4987	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	1920	3205	3351	4055	4276	4417	4577	4580	4948	6165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	3816	4158	4492	4633	4689	4722	4782	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	592	1557	3202	3752	4451	4694	4829	4863	4876	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	1323	3199	4311	4683	4721	7275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	3012	3556	3712	3743	4167	4697	5464	6164	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2971	3167	4176	4489	4688	4954	7202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2260	3043	3657	3828	3943	4177	4412	4500	4583	4627	4665	7399	8581	8637	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	3096	3382	3758	3866	4193	4483	4671	7523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	1707	2317	2481	2840	2987	3843	4049	4457	4510	4542	4602	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	1604	2903	3972	4173	4416	4426	4626	4720	4860	5056	7154	7751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	2189	2866	3483	3625	3774	4112	4163	4321	4545	9035	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2324	2686	3878	4027	4440	4622	4736	4778	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	1981	2580	3101	4342	4780	4936	7387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1506	2443	2622	2639	2791	3377	3879	3939	4514	4533	4563	4690	4727	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	1832	2617	2700	3415	3928	4195	4520	4639	4702	4899	6366	6964	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	2198	3034	3667	3723	4095	4245	4516	4722	4791	6736	7787	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	1662	2669	3306	3309	3500	3785	3883	3958	4118	6720	7611	8046	8374	8471	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	1144	2045	4281	4683	4790	4829	4923	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	2605	3779	4099	4441	4849	4855	4905	4936	6119	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	2344	2756	2902	3804	3928	3994	4111	4337	4406	4617	4850	4894	5417	6879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	1769	3992	4287	4325	4516	4699	4712	4755	4856	4945	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3630	3839	4147	4592	4742	4807	4868	4975	5953	7259	7791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	507	1456	2635	2928	3086	3131	3491	4068	4353	4679	4691	5673	6621	8467	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	1988	2981	3120	3195	3334	4868	4936	6875	7943	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	3631	3782	4191	4345	4463	4772	4810	5657	6693	7734	8111	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2877	4283	4469	4490	4498	4575	4771	4869	6910	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	658	682	1066	3514	4375	4396	4662	4719	4744	4755	4791	4886	6767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	2894	3797	3830	4048	4075	4246	4716	4796	4862	4964	4980	8072	8643	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4018	4320	4695	4790	4863	4884	4956	4999	6165	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	483	1238	1629	3879	3947	4735	4894	4970	6373	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	3037	3652	3693	3866	4113	4478	4799	4915	4921	4960	5051	5457	7340	8781	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1903	2761	3036	3394	3721	3924	3951	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	759	933	1371	1477	2106	2503	2565	2609	2856	2915	2983	3717	3789	4124	4258	4580	4864	4948	6902	8775	9789	-1	-1	-1	-1
1117	1913	2904	3856	3908	4743	4830	4869	4965	7380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	2536	2914	4338	4420	4567	4811	4871	4988	6627	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1443	1553	1979	3484	4308	4546	4623	4915	5106	8569	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	2541	2915	4981	6221	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	613	2000	2069	2914	3007	3265	3442	3607	4105	4301	4657	4683	4768	4790	4814	4994	9832	-1	-1	-1	-1	-1	-1	-1	-1
3329	4416	4798	4827	4897	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	1358	2581	3789	3804	3834	3926	4134	4490	4510	4728	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	2308	3488	3873	4030	4054	4261	4504	4611	4700	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	951	1467	1975	3893	4018	4179	4221	4411	4416	4922	4964	7360	7479	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	1860	1961	2050	3195	3332	3346	4431	4779	4924	5408	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	593	2410	2797	3337	3538	3571	3707	4415	4565	4676	4782	5718	6044	6219	6417	6556	8934	9089	-1	-1	-1	-1	-1	-1	-1
2033	2633	2795	3351	3822	3892	4422	4435	4476	4602	4908	4927	5370	5623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	949	1717	2125	2650	3614	3893	4168	4697	4808	4822	4877	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3075	4663	4716	4758	4763	4833	4867	5389	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	673	1368	2638	3316	3469	3545	4087	4421	4731	4740	4833	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	1797	2925	3938	4143	4403	4606	4726	4770	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	3015	3133	3211	3382	3872	4110	4390	4489	4539	4614	4835	4912	8722	9498	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3382	3959	4275	4344	4399	4498	4548	4755	4843	5011	8419	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	3161	3443	3899	4273	4380	4532	4562	4690	7061	7572	8263	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	1870	2513	2516	3917	4340	4569	4595	4665	4737	4964	5213	7501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2284	2676	2945	4564	4720	4840	4870	4878	7696	8620	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3255	3307	3321	4494	4505	4714	4729	4952	7213	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	197	1242	2708	3937	3981	4297	4302	4585	4654	4872	4876	4928	5160	5943	6077	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	3814	3826	4671	4928	5726	6868	7356	9704	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	3252	3993	4007	4324	4646	4668	4682	4738	4803	4849	7276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2446	3443	3835	4381	4618	4812	7614	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	188	1407	3770	4188	4268	4424	4516	4611	4684	4831	4917	7425	8551	8665	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	2278	3423	3658	3805	3954	4056	4269	4699	7608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	2555	2556	2817	3753	3966	4753	4879	5562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	2431	3768	3775	4482	4535	4707	4852	4873	4907	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1511	2427	2505	3077	3277	3524	3839	3938	4028	4408	4659	4749	4786	4792	5337	6615	7633	-1	-1	-1	-1	-1	-1	-1	-1
4399	4404	4440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	2210	2550	3973	4586	4739	4820	4898	4934	7339	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	305	2636	3429	4072	4446	4495	4510	4643	5530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	3535	3901	4037	4278	4385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	2781	2930	3236	4280	4599	4603	4874	4910	4980	5489	6916	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2756	3524	3788	3960	4522	4602	4626	4633	4720	4746	4901	4987	8622	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	1013	2490	3913	4033	4244	4326	4405	4635	4651	4761	5236	8055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2020	2870	3518	4210	4609	4980	5025	5045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1959	2635	3875	4046	4520	4739	4785	5987	5993	7629	8096	8636	8795	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1770	2781	3591	3845	4019	4171	4371	4446	4564	4618	4905	5581	6285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	1619	1793	2216	2541	2581	3943	4370	4376	4931	7571	9164	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	1135	2068	3984	4031	4352	4427	4461	4661	4664	4686	4970	5143	7062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	2609	2785	3116	3725	4155	8988	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2930	3033	3427	3595	3655	4128	4591	4654	4683	4758	4796	4800	4863	4927	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	657	4078	4095	4138	4294	4380	4485	4486	4797	4857	4862	5954	8145	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2205	2667	3040	4027	4320	4451	4600	4612	5608	7180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1116	2077	2678	3328	3561	4392	4557	4628	4676	4874	4876	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2639	2701	2898	3867	3939	4091	4213	4269	4350	4400	4592	4678	4816	6543	7229	8578	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1
2737	3334	4253	4367	4456	4611	4648	4712	4761	4889	4962	6279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1735	2063	2263	3650	3768	3878	4137	4620	4628	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	1570	2146	3416	3847	3862	3905	4095	4433	4588	4601	4675	4759	4821	4850	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	3423	3770	3851	3926	4062	4082	4590	4876	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	1124	1232	2195	2261	2875	4502	4612	4807	4903	4961	5179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	475	3457	3652	3731	3810	3979	4048	4122	4550	4653	4810	6854	8545	8961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	4306	4562	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	1454	2177	4075	4154	4226	4302	4375	4403	4511	4552	4598	4617	5226	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	880	1402	2908	3533	3924	4322	4538	5244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	2942	3506	4426	4476	4513	4528	4556	4600	4608	4719	7149	7770	9105	9201	9519	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	254	727	841	3718	3775	4180	4389	4390	4470	4522	4660	4715	4819	4872	9217	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	2345	2540	3337	3700	4157	4404	4586	4934	4991	5940	7462	7798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	2771	3923	4723	4807	4860	4862	4908	5649	9795	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	2734	2886	3271	3283	3739	4370	4475	4492	4561	4597	4960	5723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1821	3231	3725	3797	4565	4575	4697	4747	7139	8266	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	1664	2191	3018	3151	3714	4406	4435	4685	4691	4898	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1790	2650	2831	2890	3797	4196	4409	4578	6056	6569	7440	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	2225	2539	2581	2582	3379	4083	4144	4150	4513	4533	4778	4843	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	836	3617	4035	4776	4873	4932	4962	7732	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	870	2702	2820	2843	3216	3461	3527	3958	4115	4170	4359	4469	4577	4781	4787	4815	4929	4982	7172	7704	-1	-1	-1	-1	-1
2519	2892	2946	2983	3136	3331	3962	4179	4627	4683	4766	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	3215	3754	3869	4289	4421	4454	4500	4579	4789	4910	8200	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	3127	3245	3558	4186	4365	4400	4492	6756	6958	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	2822	4386	4453	4539	4824	4993	6739	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3408	3428	4446	4459	4471	4565	4751	4856	5020	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	535	867	1899	1922	1956	2661	3691	4376	4771	4784	4969	5013	5248	6709	6817	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	2817	3024	3103	3141	3241	3576	3702	3751	3838	4036	4068	4207	4251	4413	4636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	2962	3302	3706	3893	3950	4137	4720	7543	7932	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1772	1833	3345	3438	3692	3744	3968	4735	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	793	3705	3785	4099	4529	4555	4559	4587	4606	4862	5237	5561	6283	7826	8287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	864	1654	1706	1974	1999	3089	3189	3578	4018	4488	4522	4546	4651	7026	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	1150	2335	2454	2748	2815	3377	3426	3958	4464	4481	4692	4746	4879	4994	5098	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	2839	3787	3979	4159	4271	4312	4389	4714	4985	6966	7496	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	2700	3133	3495	3709	3763	3899	4097	4203	4264	4474	4594	4599	4696	5767	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	1273	2783	2857	3875	4004	4398	4483	4540	4616	4629	4736	4851	6997	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	2197	2317	2416	2692	2832	4084	4424	4456	4457	4586	4591	4633	4877	6370	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2283	2597	3811	3838	4027	4703	4893	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	804	1350	1398	3103	3346	3844	4449	4672	4693	4961	7286	7294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	2239	2908	3012	3301	4572	4591	4595	4646	4891	7924	9610	9755	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	1481	2677	2907	2933	2975	3035	3489	4104	4136	4492	4646	4771	4810	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	2855	2967	3516	3779	4115	4557	4568	4662	4751	6005	6332	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	316	782	1204	1899	2528	3148	3267	4133	4177	4481	4543	4858	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	2840	2861	3201	4008	4393	4612	4852	6887	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	1072	1250	2402	4359	4606	4757	4807	4948	4992	5087	7300	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	1219	1817	3035	3461	4092	4658	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3751	4485	4677	4728	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1442	2864	2944	2974	3400	3452	3858	3885	3966	4136	4340	4741	4990	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	3251	3411	3842	4324	4387	4586	4626	4651	4813	6718	7384	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	362	723	3541	3908	4444	4676	4922	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	2257	3514	3988	4033	4502	4541	4687	4740	4958	7159	7168	7273	8716	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3546	3798	3826	3952	3957	4518	4675	4713	4792	4883	4901	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	3321	3826	3846	3848	4726	4838	5858	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	2075	2723	2961	3257	4004	4549	4766	4778	4815	7639	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2685	3442	4156	4446	6261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	2846	3264	3751	4072	4192	4653	4822	7825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2464	2704	2985	3209	3727	3911	4475	4681	4878	4958	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1687	2839	3637	3752	3968	3973	4025	4294	4381	4735	4769	5024	5881	6794	8142	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1
