1263	4403	5043	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2435	5067	5312	5441	5536	5703	5760	8759	-1	-1	-1	-1	-1	-1
1959	5483	5498	6196	6332	7077	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2680	5197	5214	6098	6130	7275	7373	-1	-1	-1	-1	-1	-1	-1
381	1707	5386	6093	6117	6856	7433	9769	-1	-1	-1	-1	-1	-1
169	4704	5100	5546	5568	5872	6671	7073	7595	-1	-1	-1	-1	-1
5175	5252	5532	6200	7664	8753	9275	-1	-1	-1	-1	-1	-1	-1
5194	5237	5895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	5131	5213	5509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7251	7508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5210	5795	6463	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3134	5315	5650	7586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	4043	5112	6324	8787	-1	-1	-1	-1	-1	-1	-1	-1	-1
1412	2733	5435	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5064	5198	5571	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5316	5446	5597	6137	6167	6296	7011	9037	-1	-1	-1	-1	-1	-1
5140	5328	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	5438	6858	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5796	8362	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	5871	6200	6568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5307	5422	5566	7857	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1
4403	5378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4003	5619	7109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5121	5438	8852	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5130	6999	7254	8315	8666	9827	-1	-1	-1	-1	-1	-1	-1	-1
276	1404	5541	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2037	5344	6009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5566	5603	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2138	5585	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4560	5450	5612	5643	5934	6337	8621	8743	8959	-1	-1	-1	-1	-1
5865	6001	6018	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	5619	5628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	7211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5292	5808	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5453	5479	5724	7375	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1
5011	5097	5206	5773	7596	9015	-1	-1	-1	-1	-1	-1	-1	-1
167	5209	5332	5443	5449	9270	-1	-1	-1	-1	-1	-1	-1	-1
3825	5071	5134	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4015	5055	5212	5336	5461	7343	-1	-1	-1	-1	-1	-1	-1	-1
845	1392	1993	5387	5468	5520	5566	5605	5925	7510	9733	-1	-1	-1
5315	5369	5491	5932	6394	8853	9235	-1	-1	-1	-1	-1	-1	-1
2354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	3464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4823	5312	5332	5518	5692	-1	-1	-1	-1	-1	-1	-1	-1	-1
5035	5188	5422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5136	5396	5486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4719	5151	6385	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	4088	5081	5137	5239	6284	6889	-1	-1	-1	-1	-1	-1	-1
3156	5545	5566	8944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3459	5468	5600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5453	5606	7600	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5072	5592	6706	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5200	5443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	5945	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6759	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5016	6845	6955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	5209	5527	5821	5936	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5248	5476	5493	5588	6591	-1	-1	-1	-1	-1	-1	-1	-1	-1
5217	5850	7337	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3932	5466	5910	6592	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1
3059	5287	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	5011	5029	5052	5465	5904	9718	-1	-1	-1	-1	-1	-1	-1
5026	5253	6697	8111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3306	4887	5005	5526	6203	6798	-1	-1	-1	-1	-1	-1	-1	-1
1498	5904	5906	6914	8067	9493	-1	-1	-1	-1	-1	-1	-1	-1
5275	6274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6506	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	366	6935	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	5081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2675	6302	6377	6527	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1
5202	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	1513	6007	6081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5305	6565	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	4496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1631	5476	5512	5869	6042	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	3448	5405	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5054	5288	6432	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	5509	6597	7531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	3742	4557	5308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6353	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3060	5487	5497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5444	7143	8214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	5360	7591	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6842	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1519	5251	5651	5721	6917	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	5224	5353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	2595	5018	5023	5291	9588	-1	-1	-1	-1	-1	-1	-1	-1
860	2875	5048	5233	7398	8450	-1	-1	-1	-1	-1	-1	-1	-1
5103	5419	7684	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3628	4745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5240	5972	6610	8720	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	5427	6652	6730	7762	-1	-1	-1	-1	-1	-1	-1	-1	-1
3563	4801	5226	5324	6338	7020	8450	9062	-1	-1	-1	-1	-1	-1
1940	5230	5379	6351	6353	6667	7379	7429	7617	9843	-1	-1	-1	-1
5622	5915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	3437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5034	5983	6510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5664	5690	5998	6109	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1
5256	5882	6201	6490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2941	5290	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5089	5196	5472	5928	6104	8626	8669	-1	-1	-1	-1	-1	-1	-1
8	770	5353	5749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5609	6813	7586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3328	5424	5554	5889	6239	7300	-1	-1	-1	-1	-1	-1	-1	-1
4308	5131	5167	5464	5925	7836	-1	-1	-1	-1	-1	-1	-1	-1
1584	1922	1964	1996	2119	2354	4186	5485	8167	8764	-1	-1	-1	-1
3806	5150	5834	7359	8146	-1	-1	-1	-1	-1	-1	-1	-1	-1
4859	5162	5958	7963	8993	9724	-1	-1	-1	-1	-1	-1	-1	-1
698	3256	5379	5517	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	1329	2189	5297	5334	6731	7342	8594	-1	-1	-1	-1	-1	-1
1403	5286	5469	5938	6068	6914	7257	-1	-1	-1	-1	-1	-1	-1
5103	5319	5359	5466	5478	6137	8591	-1	-1	-1	-1	-1	-1	-1
5071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5624	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	2018	5244	5542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1825	5526	5632	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	1666	1825	5124	5583	6316	-1	-1	-1	-1	-1	-1	-1	-1
4675	5279	5773	7746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	845	5269	5732	8257	9354	-1	-1	-1	-1	-1	-1	-1	-1
103	1041	8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1736	3963	6003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	5047	5387	5669	5795	6333	8316	9444	-1	-1	-1	-1	-1	-1
5256	5274	6277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5649	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5156	5355	5634	6260	7516	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	6097	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	5178	5328	6572	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	5532	5610	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5519	6769	6772	8456	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	6328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	972	5797	6300	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1
5393	5605	6394	8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5989	6795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	2601	5132	6435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	6791	6888	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	3377	3603	5221	5978	6234	7379	-1	-1	-1	-1	-1	-1	-1
3788	4378	5846	6955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4833	6958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	5075	5191	5398	6207	6227	6743	9538	-1	-1	-1	-1	-1	-1
1146	5159	7092	8131	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1
1834	5302	5486	7163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5485	6099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5215	5372	5572	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	3595	5474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5187	5561	6013	8200	8386	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	4388	5256	5571	6683	6949	-1	-1	-1	-1	-1	-1	-1	-1
1652	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4739	5527	5916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	4684	5244	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5093	6115	6501	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3688	5021	5511	5588	5842	6294	-1	-1	-1	-1	-1	-1	-1	-1
5106	5211	9415	9911	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	4528	6452	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4214	4540	6225	6839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5237	5598	7392	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	5229	6128	7923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1606	5188	5270	5428	5455	5524	5980	8172	9726	9930	-1	-1	-1	-1
5162	5299	7460	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5113	5242	5606	6246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	2850	5168	6504	7267	-1	-1	-1	-1	-1	-1	-1	-1	-1
5316	5401	5408	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5038	5624	6549	7850	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	2903	3377	5169	5414	5973	6440	9131	-1	-1	-1	-1	-1	-1
4062	5093	5969	7158	7197	8610	-1	-1	-1	-1	-1	-1	-1	-1
2907	3373	5424	6097	6767	7912	9727	-1	-1	-1	-1	-1	-1	-1
4796	5016	5565	5827	6249	-1	-1	-1	-1	-1	-1	-1	-1	-1
4004	5316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5840	7420	7766	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	2845	5346	5645	8275	8856	9361	-1	-1	-1	-1	-1	-1	-1
2726	3954	4800	5397	5450	7021	9763	-1	-1	-1	-1	-1	-1	-1
5195	5302	6631	6899	7097	7321	-1	-1	-1	-1	-1	-1	-1	-1
6234	6240	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1792	5576	7291	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	6271	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3423	4086	5170	5430	5478	5544	5817	-1	-1	-1	-1	-1	-1	-1
3316	5286	5374	5524	5636	7556	9240	-1	-1	-1	-1	-1	-1	-1
971	3702	5123	6832	7170	7395	-1	-1	-1	-1	-1	-1	-1	-1
1361	6234	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	2890	5491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	1391	3327	4498	5074	6112	7738	8326	-1	-1	-1	-1	-1	-1
167	298	7531	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	5176	5699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4550	5364	5559	5664	5695	6475	7621	-1	-1	-1	-1	-1	-1	-1
5547	5650	7652	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	4838	5077	5141	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1
5436	7312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	5277	5956	7172	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	4198	5067	5622	5852	6239	6753	9848	-1	-1	-1	-1	-1	-1
4473	5528	5671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	335	5708	6180	6305	6384	9872	-1	-1	-1	-1	-1	-1	-1
5513	5567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4933	5165	5214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	5193	5545	6958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5598	5865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	3553	5641	5877	5908	7623	-1	-1	-1	-1	-1	-1	-1	-1
5081	5377	6030	6235	6574	6774	8086	8557	-1	-1	-1	-1	-1	-1
5018	5555	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4856	5523	7516	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5539	5958	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	6042	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3783	5885	6885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3352	4537	5149	5429	5445	5967	-1	-1	-1	-1	-1	-1	-1	-1
5527	5541	5792	5924	6166	6565	6750	6963	7455	8603	-1	-1	-1	-1
919	3778	5053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3559	5097	5422	7311	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1
2910	5087	5132	5262	5559	5947	7272	-1	-1	-1	-1	-1	-1	-1
5020	5276	5519	6095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	5476	5656	5876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7017	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	5185	6216	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4589	5020	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5369	5370	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	3865	4130	5830	7886	9892	-1	-1	-1	-1	-1	-1	-1	-1
5114	5338	6024	6476	7727	7846	-1	-1	-1	-1	-1	-1	-1	-1
684	5355	5409	6009	6067	7347	-1	-1	-1	-1	-1	-1	-1	-1
2314	6849	9776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	6334	6748	7069	7139	7527	8224	-1	-1	-1	-1	-1	-1	-1
5240	7889	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5434	5521	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4463	5952	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5550	6850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3524	5436	5650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6431	7372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5086	6076	8794	8970	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	2673	5166	5377	5463	-1	-1	-1	-1	-1	-1	-1	-1	-1
5438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5303	8100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1430	3761	5140	5388	6055	9880	-1	-1	-1	-1	-1	-1	-1	-1
2002	5029	5266	5414	6133	6212	7460	-1	-1	-1	-1	-1	-1	-1
1145	6160	6453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3376	5568	5803	6034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2658	5202	5240	5549	6414	-1	-1	-1	-1	-1	-1	-1	-1	-1
5594	5843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	6603	7293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	5263	7157	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5323	5523	5687	5915	6720	-1	-1	-1	-1	-1	-1	-1	-1	-1
5123	5359	5424	6247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	6815	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5252	5524	7615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5225	5973	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5238	5453	5542	6954	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1
5004	5173	5836	6065	6401	6653	7522	-1	-1	-1	-1	-1	-1	-1
5201	5207	7543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5375	6040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2914	4906	5092	5368	5500	9399	-1	-1	-1	-1	-1	-1	-1	-1
4468	4957	5021	5080	5406	5431	5449	5453	5713	5884	-1	-1	-1	-1
47	2357	5121	7058	7774	9901	-1	-1	-1	-1	-1	-1	-1	-1
8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	903	5101	5170	5740	6081	6184	6364	6398	6663	-1	-1	-1	-1
6039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	5879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	5125	5517	5943	6672	7513	-1	-1	-1	-1	-1	-1	-1	-1
5166	5573	5629	5955	6008	6805	6872	-1	-1	-1	-1	-1	-1	-1
2152	5660	5684	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3733	5379	5811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2753	5063	5116	6098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3776	4991	5958	7494	7878	-1	-1	-1	-1	-1	-1	-1	-1	-1
6296	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5016	5897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	3778	5268	5485	5538	9185	-1	-1	-1	-1	-1	-1	-1	-1
5110	5385	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	2648	4024	4821	5091	5316	5336	5346	5546	6894	-1	-1	-1	-1
5078	5449	7714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5474	5658	5793	6034	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1
5160	5675	6044	6305	7436	7668	8634	9659	-1	-1	-1	-1	-1	-1
4597	5433	8159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5454	9410	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5022	7821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5428	5467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5017	5774	6094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5384	5543	6823	6875	8785	-1	-1	-1	-1	-1	-1	-1	-1	-1
5646	6191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5010	5207	5598	6141	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1
5533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5095	6998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5004	5741	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	6700	7785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	5165	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	4076	5081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3291	5446	5936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	5225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	2289	5230	5398	6326	-1	-1	-1	-1	-1	-1	-1	-1	-1
3561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6354	7009	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5256	5336	5378	5584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5326	5421	5592	6193	6391	7050	9525	-1	-1	-1	-1	-1	-1	-1
2806	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4271	5018	5417	6132	7407	7484	8535	8990	-1	-1	-1	-1	-1	-1
25	2209	5462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	5090	5470	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3747	5350	6402	6403	6645	7870	-1	-1	-1	-1	-1	-1	-1	-1
5378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	3954	5219	5580	6536	6784	-1	-1	-1	-1	-1	-1	-1	-1
4519	5468	5888	6023	6697	9421	-1	-1	-1	-1	-1	-1	-1	-1
4063	5896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5222	5843	6531	6680	7015	7159	7714	-1	-1	-1	-1	-1	-1	-1
1425	3280	5166	5189	5199	7108	-1	-1	-1	-1	-1	-1	-1	-1
5337	5845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5197	5333	7281	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5786	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4989	5316	6099	6426	6488	-1	-1	-1	-1	-1	-1	-1	-1	-1
4805	6568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	5616	5731	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
