17	120	346	445	468	472	474	475	611	715	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	422	447	463	472	473	474	475	476	478	481	498	505	546	549	553	-1	-1	-1	-1	-1	-1	-1	-1
429	451	474	476	477	479	586	608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	473	474	475	476	478	535	541	542	585	605	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	343	418	446	465	484	485	486	493	608	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	50	110	342	436	440	483	484	485	493	503	508	597	598	701	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	419	446	480	483	485	486	487	512	537	545	609	678	699	702	709	927	-1	-1	-1	-1	-1	-1	-1
280	299	354	423	468	481	482	484	485	486	487	497	510	512	527	659	724	914	998	-1	-1	-1	-1	-1
58	418	426	482	483	486	529	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	467	474	480	482	486	487	491	496	498	504	510	524	562	571	828	-1	-1	-1	-1	-1	-1	-1	-1
428	480	484	485	487	519	563	582	839	882	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	260	287	331	447	449	480	483	485	493	495	504	506	508	509	515	519	545	546	566	-1	-1	-1	-1
300	442	490	491	492	500	715	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	437	490	494	495	501	502	503	506	541	574	603	610	888	930	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	282	355	482	488	489	492	494	497	499	682	894	917	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	417	439	482	488	489	492	495	519	521	522	563	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	190	245	341	467	479	484	488	493	494	495	504	508	510	513	515	567	581	582	-1	-1	-1	-1	-1
21	140	456	494	502	514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	275	409	448	475	486	489	491	492	493	503	507	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	491	492	494	501	504	506	512	790	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	79	297	487	497	500	507	517	544	591	645	821	835	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	72	289	373	498	500	501	502	507	512	513	515	558	560	572	972	1019	-1	-1	-1	-1	-1	-1	-1
42	116	154	225	489	496	499	500	501	502	503	508	551	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	115	271	466	478	490	493	496	498	500	501	505	512	524	563	913	983	1014	1017	-1	-1	-1	-1	-1
412	497	498	502	503	504	505	508	529	556	562	648	693	720	958	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	441	442	448	461	484	498	502	503	513	646	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	482	485	489	491	498	500	516	571	573	601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	207	410	420	426	478	492	498	501	554	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	443	480	497	505	506	510	544	599	813	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	246	276	415	483	484	489	502	506	508	512	601	608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	458	488	503	504	509	514	527	890	911	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	417	458	469	481	489	490	493	501	504	505	511	555	601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	79	90	474	483	490	493	504	505	506	510	511	512	518	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	313	481	489	504	507	508	510	516	547	550	578	595	607	678	801	861	-1	-1	-1	-1	-1	-1	-1
207	442	504	505	509	549	562	667	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	441	481	485	488	498	504	517	549	561	599	716	841	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	485	500	515	518	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	418	437	471	488	499	502	512	514	516	519	524	529	558	653	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	499	504	512	518	580	653	763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	72	426	482	488	494	501	512	516	517	518	519	629	826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	416	484	499	512	514	515	522	549	880	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	422	427	431	494	498	513	515	518	519	605	705	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	185	451	485	492	503	504	516	517	539	561	568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	151	423	447	485	486	496	512	516	518	582	599	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	235	522	523	529	530	556	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	266	361	394	420	435	455	523	524	525	527	532	533	585	810	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	473	521	526	539	543	544	596	715	836	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	298	443	471	522	525	526	532	535	537	550	833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	435	520	521	523	530	584	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	360	457	517	520	521	526	527	541	565	723	805	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	81	415	416	425	453	464	479	499	506	523	544	553	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	151	258	378	434	472	473	520	521	522	524	525	526	541	555	701	866	-1	-1	-1	-1	-1	-1	-1
127	159	501	531	532	533	535	540	558	596	706	777	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	56	341	393	409	424	432	515	527	535	545	553	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	491	520	525	531	532	533	534	535	539	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	424	441	458	482	523	528	529	532	535	546	553	729	933	963	977	-1	-1	-1	-1	-1	-1	-1	-1
148	346	374	394	419	428	449	463	484	530	531	533	534	539	619	790	861	876	1013	-1	-1	-1	-1	-1
89	114	162	230	422	456	525	531	532	534	535	549	665	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	348	428	434	453	528	529	532	533	537	542	549	555	603	695	898	-1	-1	-1	-1	-1	-1	-1	-1
190	514	528	529	531	532	533	575	593	797	818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	451	486	525	531	537	538	539	540	542	543	546	547	548	559	590	645	999	-1	-1	-1	-1	-1	-1
287	289	388	409	468	501	503	526	541	546	554	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	247	256	457	488	503	534	539	541	543	553	561	883	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	305	507	512	531	533	541	542	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	525	532	536	538	539	548	556	899	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	251	316	391	460	501	517	536	537	540	543	555	592	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	425	472	477	536	538	539	543	544	548	558	592	632	767	899	963	-1	-1	-1	-1	-1	-1	-1	-1
122	152	462	478	500	504	517	533	537	541	550	856	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	313	419	427	456	461	469	479	510	523	533	545	547	550	552	586	963	967	995	1008	-1	-1	-1	-1
105	443	508	517	523	541	542	544	547	550	552	554	556	752	879	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	111	362	429	460	520	525	539	544	545	548	549	550	590	593	813	990	-1	-1	-1	-1	-1	-1	-1
445	492	525	541	542	544	546	549	550	551	563	609	767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	315	326	501	511	535	541	543	544	545	549	550	551	559	741	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	522	523	540	545	546	547	551	564	804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	302	520	525	529	532	538	545	547	548	549	551	553	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	487	496	523	528	538	544	545	546	547	548	552	557	765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	356	385	505	525	532	554	556	558	561	591	597	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	324	532	548	552	555	559	574	866	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	222	307	434	496	533	540	548	553	555	557	656	783	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	103	152	438	468	474	487	489	522	531	537	543	553	556	557	559	594	934	997	-1	-1	-1	-1	-1
112	199	434	525	526	538	548	552	553	554	555	559	561	897	903	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	451	471	535	536	538	543	552	554	555	558	559	597	683	919	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	417	460	542	551	553	554	557	693	716	870	923	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	500	542	546	552	554	555	558	565	583	596	626	668	854	954	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	562	563	564	566	568	592	598	914	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	241	422	458	463	467	505	560	564	565	570	572	575	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	501	506	528	557	563	564	567	569	570	573	595	596	817	975	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	431	555	560	561	562	567	578	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	418	560	562	563	565	566	572	577	580	585	588	594	597	598	599	-1	-1	-1	-1	-1	-1	-1	-1
318	430	434	511	533	553	561	562	567	568	569	599	602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	150	432	496	550	560	562	567	576	589	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	374	408	485	552	561	562	563	566	582	583	818	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	445	507	520	527	533	540	573	575	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	427	475	540	570	573	574	579	581	590	592	596	650	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	189	325	413	417	481	521	573	575	578	598	812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	567	569	570	572	573	574	610	747	965	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	336	436	441	571	574	629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	436	444	569	570	571	572	585	589	590	592	593	727	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	377	491	561	568	570	571	572	573	585	594	606	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	284	435	438	439	478	482	562	564	565	567	568	569	573	574	595	819	967	-1	-1	-1	-1	-1	-1
543	572	579	583	595	723	853	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	480	500	528	532	548	564	565	571	572	580	581	582	589	829	1017	-1	-1	-1	-1	-1	-1	-1	-1
229	562	569	572	577	579	580	581	583	588	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	425	497	535	562	572	577	578	580	581	582	583	584	588	597	825	855	-1	-1	-1	-1	-1	-1	-1
434	458	492	505	544	550	564	565	569	576	579	581	582	610	646	770	1005	-1	-1	-1	-1	-1	-1	-1
225	324	435	473	476	515	579	585	591	596	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	63	301	400	532	561	569	577	579	580	581	590	592	597	599	815	-1	-1	-1	-1	-1	-1	-1	-1
100	327	376	442	455	527	576	579	597	649	773	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	513	567	571	575	577	578	585	587	588	590	591	593	596	606	670	1015	-1	-1	-1	-1	-1	-1	-1
171	300	408	489	534	551	567	570	576	584	586	588	590	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	471	493	525	576	585	588	589	591	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	233	431	436	437	486	584	585	589	591	593	596	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	210	443	458	521	580	586	587	589	590	596	677	807	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	560	563	584	585	586	587	588	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	69	155	205	463	529	530	565	571	572	578	580	585	586	588	594	831	876	991	-1	-1	-1	-1	-1
408	516	535	582	588	611	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	271	412	573	584	586	593	594	596	606	825	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	329	367	415	461	484	585	587	592	596	597	599	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	557	564	565	579	580	592	593	596	597	598	599	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	256	448	458	541	542	550	566	572	576	584	596	598	739	875	903	995	-1	-1	-1	-1	-1	-1	-1
31	112	281	429	494	506	574	579	581	591	594	598	599	796	872	881	930	-1	-1	-1	-1	-1	-1	-1
38	481	511	524	563	565	585	589	593	594	595	603	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	77	477	491	523	563	568	570	576	586	593	594	599	600	708	712	801	841	915	-1	-1	-1	-1	-1
27	177	358	461	462	513	524	565	589	592	593	594	596	598	688	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	486	538	587	592	601	603	604	605	609	614	634	639	655	771	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	460	477	524	600	602	609	622	625	636	637	934	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	91	492	493	539	592	600	604	605	607	621	639	873	943	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	577	604	606	607	612	613	620	624	626	634	809	887	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	600	605	625	628	632	635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	411	481	506	510	526	535	547	559	577	592	595	600	601	603	607	618	629	639	772	-1	-1	-1	-1
176	429	516	552	602	603	604	605	607	619	622	637	638	725	880	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	236	414	501	539	561	600	601	602	618	620	632	634	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	504	524	603	609	611	613	614	615	620	631	636	637	638	765	915	-1	-1	-1	-1	-1	-1	-1	-1
334	412	436	449	460	464	473	596	610	612	613	614	615	621	630	893	-1	-1	-1	-1	-1	-1	-1	-1
167	315	415	487	495	512	516	577	606	612	613	614	625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	60	156	417	460	574	601	603	604	608	616	619	623	631	635	729	824	-1	-1	-1	-1	-1	-1	-1
65	142	426	524	603	605	607	608	610	624	626	631	633	649	743	790	921	969	-1	-1	-1	-1	-1	-1
80	85	503	606	609	611	612	632	635	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	492	606	611	615	617	625	631	633	670	718	742	748	797	926	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	217	455	506	603	608	609	610	614	616	626	749	790	815	966	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	405	542	576	605	610	617	619	623	625	631	633	638	690	697	790	808	836	923	-1	-1	-1	-1	-1
509	559	606	611	616	619	621	623	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	255	309	616	620	623	666	684	727	764	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	609	620	626	631	636	656	671	698	735	753	771	1013	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	332	584	616	617	619	621	635	721	757	774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	477	605	617	619	622	623	629	632	636	653	660	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	609	618	620	629	631	633	657	676	681	722	768	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	616	617	618	619	620	622	625	629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	458	532	554	601	603	626	627	653	664	696	721	723	747	759	763	789	846	-1	-1	-1	-1	-1	-1
180	230	607	616	620	627	628	630	631	637	702	748	756	766	784	802	1001	-1	-1	-1	-1	-1	-1	-1
19	603	611	612	615	624	627	629	630	631	637	644	650	656	685	692	736	746	781	-1	-1	-1	-1	-1
287	397	522	605	606	611	612	624	625	628	660	664	682	688	849	865	896	1012	-1	-1	-1	-1	-1	-1
97	157	234	241	564	625	626	631	665	725	805	913	926	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	448	601	606	607	608	617	618	624	626	628	630	631	661	697	698	709	743	792	811	-1	-1	-1	-1
66	152	236	460	507	608	613	617	618	623	624	625	626	628	639	752	925	-1	-1	-1	-1	-1	-1	-1
63	600	612	617	619	624	625	630	637	687	705	779	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	600	637	638	737	758	764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	280	308	610	612	621	631	634	637	664	669	729	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	610	622	632	636	638	639	669	760	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	606	612	616	621	622	633	639	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	366	458	603	605	625	635	638	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	626	632	634	635	636	744	788	791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	222	413	521	599	603	605	608	610	612	615	617	623	627	636	957	-1	-1	-1	-1	-1	-1	-1	-1
157	342	602	617	621	624	634	636	637	638	661	665	684	700	815	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	357	641	642	643	649	650	655	662	665	666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	643	652	671	800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	542	632	641	643	645	646	649	655	665	668	670	745	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	645	646	651	652	657	669	670	671	674	675	699	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	154	281	546	621	625	639	640	641	642	646	647	653	654	657	660	663	665	669	685	723	752	816	887
88	239	618	642	643	644	656	657	662	668	669	677	696	722	724	736	739	784	788	792	835	-1	-1	-1
371	456	642	644	645	670	704	750	753	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	466	562	626	641	642	643	644	645	646	666	667	675	677	715	762	775	777	822	-1	-1	-1	-1	-1
95	466	539	649	651	663	788	790	792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	621	639	640	641	652	655	665	666	700	814	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	251	360	389	568	582	583	643	648	726	751	776	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	230	618	640	650	652	654	655	810	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	571	641	648	649	650	651	653	654	655	658	672	678	802	912	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	432	450	566	631	642	643	644	649	652	720	739	774	861	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	195	317	641	649	653	655	657	660	676	712	726	747	750	774	776	-1	-1	-1	-1	-1	-1	-1	-1
286	416	536	613	622	630	641	648	649	653	654	662	668	686	693	723	763	923	-1	-1	-1	-1	-1	-1
238	245	520	576	608	630	660	661	676	744	779	937	948	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	297	489	641	646	648	654	659	662	670	683	719	762	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	430	654	655	660	661	662	663	675	679	726	781	797	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	273	309	636	647	656	658	662	663	668	673	678	690	808	976	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	457	529	620	648	659	667	668	677	752	776	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	230	285	647	656	657	659	662	663	664	679	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	527	632	633	635	642	645	660	703	764	776	779	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	640	661	664	666	671	673	696	712	738	744	746	791	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	135	285	415	423	439	640	643	644	661	671	683	726	731	746	804	899	912	-1	-1	-1	-1	-1	-1
240	343	659	664	666	670	677	680	708	828	912	925	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	247	365	628	650	660	665	667	668	671	766	795	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	656	665	669	670	673	763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	195	243	261	646	661	662	664	665	667	669	673	683	729	791	800	897	-1	-1	-1	-1	-1	-1	-1
652	654	655	665	666	670	671	792	813	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	447	628	646	651	656	665	667	669	673	778	811	814	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	647	650	652	653	665	667	668	674	731	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	430	542	639	642	655	677	682	683	754	836	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	220	625	641	652	654	674	675	676	679	805	845	943	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	431	598	613	616	650	651	665	672	677	679	711	728	737	748	1008	-1	-1	-1	-1	-1	-1	-1	-1
0	391	485	643	654	658	659	672	673	676	712	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	215	478	500	642	650	655	656	667	673	674	675	679	712	749	751	786	794	795	891	1020	-1	-1	-1
246	630	643	652	661	664	673	675	678	806	814	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	647	672	673	675	677	680	725	743	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	307	328	378	502	642	644	646	647	657	662	663	672	673	676	678	683	698	737	-1	-1	-1	-1	-1
113	260	399	645	668	681	683	714	716	736	754	777	792	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	166	682	684	685	687	696	703	705	711	712	716	764	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	222	240	430	590	624	642	683	684	686	687	702	717	723	737	798	848	-1	-1	-1	-1	-1	-1	-1
250	684	685	687	690	699	703	708	720	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	554	614	680	687	693	694	697	705	735	758	766	785	826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	189	205	301	333	682	683	687	695	697	704	707	715	754	783	894	-1	-1	-1	-1	-1	-1	-1	-1
80	105	320	466	485	622	630	681	682	684	689	696	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	496	634	682	684	685	686	695	699	715	731	733	915	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	585	689	694	695	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	113	171	268	575	621	678	688	691	696	701	711	812	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	459	481	552	628	645	663	678	682	687	688	689	692	711	713	714	716	779	799	-1	-1	-1	-1	-1
239	506	612	628	681	686	689	690	692	695	696	699	715	737	777	975	-1	-1	-1	-1	-1	-1	-1	-1
264	683	684	685	688	691	693	694	695	707	710	718	730	733	755	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	690	691	696	697	713	725	755	773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	561	635	654	692	695	696	707	710	716	771	793	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	116	546	618	662	671	691	692	694	697	700	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	423	553	637	693	695	699	702	707	710	715	737	752	770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	336	500	644	659	690	695	698	699	712	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	494	581	614	661	697	700	706	711	712	717	721	750	754	808	874	-1	-1	-1	-1	-1	-1	-1	-1
64	617	697	703	704	713	714	733	813	872	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	591	622	668	696	697	698	699	702	703	709	717	748	769	775	838	-1	-1	-1	-1	-1	-1	-1	-1
8	510	635	682	698	699	702	703	704	707	718	854	861	871	884	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	616	667	680	688	690	693	698	699	710	711	723	740	751	806	889	-1	-1	-1	-1	-1	-1	-1	-1
62	661	684	686	687	699	715	758	805	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	750	754	811	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	685	687	698	704	708	712	745	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	202	615	659	680	682	684	687	693	694	700	704	708	709	711	739	745	753	788	-1	-1	-1	-1	-1
170	333	502	641	659	670	673	688	704	705	708	709	710	711	733	767	834	-1	-1	-1	-1	-1	-1	-1
297	319	341	648	660	690	697	702	705	710	711	719	736	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	684	696	704	706	708	710	711	712	737	767	769	793	812	970	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	142	687	688	692	697	700	704	705	709	812	825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	480	669	694	699	702	706	707	708	709	710	713	746	755	757	814	-1	-1	-1	-1	-1	-1	-1	-1
217	689	710	714	716	717	758	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	211	562	656	679	693	696	712	717	736	781	789	794	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
