524	1040	1093	1481	1532	1792	2301	2420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	731	790	812	1071	1102	1125	1151	1180	1201	1203	1236	1242	2357	-1	-1	-1	-1	-1	-1	-1	-1
547	592	758	910	935	1109	1150	1201	1214	1224	1871	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	1038	1067	1098	1100	1101	1117	1160	1163	1216	1217	1231	1821	2253	-1	-1	-1	-1	-1	-1	-1	-1
662	783	790	895	956	959	1118	1276	1330	1366	1490	1506	1764	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	920	999	1120	1226	1251	1358	1400	1401	1457	2015	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	162	484	889	893	1292	1340	1359	1363	1369	1385	1749	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	793	1256	1273	1290	1301	1323	1325	1360	1379	1393	1552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	1108	1262	1296	1323	1339	1350	1383	1806	2238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	982	1257	1261	1286	1342	1464	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	493	563	876	1335	1337	1388	1423	1464	1512	1803	1829	2378	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	311	1026	1148	1276	1465	1510	2385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1279	1295	1311	1353	1357	1433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	1417	1436	1539	1616	1642	2358	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1147	1248	1276	1316	1353	1366	1448	1735	2284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	1167	1249	1250	1263	1282	1315	1334	1380	1415	1512	1766	2268	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	1281	1316	1324	1339	1351	1383	1714	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	320	1282	1327	1330	1335	1617	1899	2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	1300	1346	1369	1395	1516	1621	1626	2081	2271	2425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	1290	1298	1326	1393	1537	1549	1667	1937	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	980	1253	1339	1394	1442	1534	1626	1732	1755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	728	1170	1366	1376	1419	1488	1564	1659	1728	1856	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	1251	1275	1284	1344	1377	1384	1389	1399	1533	1539	1674	1702	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	1397	1475	1677	1820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	1265	1306	1361	1367	1384	1441	1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	643	1275	1298	1319	1341	1440	1610	1657	1945	1988	2230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	1033	1268	1327	1377	1378	1380	1427	1480	1589	2269	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	827	985	1383	1612	1663	1977	2035	2314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	1277	1360	1510	1842	2144	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1303	1324	1333	1372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	355	371	404	911	1005	1248	1273	1276	1381	1387	1451	1520	1621	1711	1868	-1	-1	-1	-1	-1	-1
791	1268	1414	1543	1686	1752	2196	2197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	1281	1317	1442	1645	1731	1789	1854	2004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	1332	1355	1497	1551	1696	1809	1846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	801	875	1085	1248	1269	1321	1338	1352	1460	1793	1862	2009	2327	-1	-1	-1	-1	-1	-1	-1	-1
1248	1284	1305	1336	1391	1393	1742	1865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	777	1003	1155	1300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	1364	1534	1592	1637	1681	1955	2378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	1494	1512	1641	1759	2111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	1265	1468	1571	1817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	1299	1302	1367	1613	1698	1733	1830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	436	490	625	713	908	1282	1322	1345	1356	1434	1500	1708	1759	1769	2053	2371	-1	-1	-1	-1	-1
1266	1310	1330	1419	1421	1638	1733	2373	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	618	1009	1259	1355	1361	1400	1539	1719	1863	2219	2245	2265	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	771	810	1277	1322	1350	1352	1387	1677	2049	2376	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	618	1048	1188	1299	1322	1369	1392	1397	1401	1552	1677	1694	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	400	817	1291	1301	1343	1357	1457	1558	1681	1740	1801	1813	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	391	446	1289	1305	1306	1343	1375	1596	1761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	414	954	1266	1272	1384	1628	1653	1693	1803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	1282	1287	1297	1311	1324	1327	1388	1391	1396	1440	1502	1542	1554	1559	1607	-1	-1	-1	-1	-1	-1
1255	1348	1504	1693	2134	2431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	1119	1387	1411	1516	1599	1615	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	716	1271	1275	1393	1837	2259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	1314	1361	1387	1400	1520	1574	1594	1606	2188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	481	690	735	1249	1260	1286	1314	1316	1326	1355	1508	1618	1682	1828	1839	1841	1922	2227	-1	-1	-1
287	543	748	962	1344	1349	1356	1365	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	1289	1398	1612	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1215	1250	1266	1278	1346	1443	1555	1583	1615	2155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	609	1270	1277	1279	1288	1293	1785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	1032	1314	1320	1322	1331	1335	1343	1350	1371	1513	2167	2357	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	1341	1361	1389	1402	1806	1856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	807	962	1267	1276	1308	1309	1680	1761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1049	1315	1364	1628	1740	1888	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	629	1286	1336	1375	1460	1478	1484	1596	1780	1823	1871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1311	1312	1322	1763	2246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	1272	1311	1313	1391	1682	1777	1782	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	1259	1353	1394	1486	1557	1597	2053	2154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	1120	1248	1256	1267	1350	1355	1424	1431	1485	1750	1823	1826	1873	-1	-1	-1	-1	-1	-1	-1	-1
502	1259	1261	1286	1305	1444	1567	1835	1857	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	1346	1384	1449	1519	1581	1611	1674	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	570	1336	1343	1351	1380	1657	1666	1787	1791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1135	1300	1306	1394	1511	1514	1690	2286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	421	1650	1726	1862	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	1276	1313	1320	1325	1326	1365	1377	1727	2192	2406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	1251	1325	1396	1414	1475	1601	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	310	1408	1572	1582	1867	2022	2452	2459	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	1023	1236	1269	1281	1288	1361	1588	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1110	1255	1328	1602	1677	1717	2082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	714	794	1283	1289	1290	1296	1336	1339	1353	1378	1416	1565	1721	1759	-1	-1	-1	-1	-1	-1	-1
1375	1379	1388	1630	1763	2262	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	1206	1253	1302	1304	1332	1597	1807	1829	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	1302	1310	1311	1421	1793	1800	2075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	1299	1344	1398	1520	1589	1619	1729	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	820	1321	1348	1351	1801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	897	1267	1312	1351	1370	1385	1636	2370	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1225	1272	1273	1283	1291	1339	1366	1395	1466	1720	1740	2113	2289	-1	-1	-1	-1	-1	-1	-1	-1
97	1376	1381	1600	1781	2286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1023	1278	1330	1341	1370	1418	1494	1582	1699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	755	899	1301	1348	1385	1389	1622	1854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	1361	1400	1402	1573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1272	1284	1312	1329	1352	1512	1618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	316	886	1274	1320	1339	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	433	604	1248	1262	1379	1393	1394	1556	1632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	708	906	1351	1450	1504	1671	1684	1716	2034	2248	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	893	1009	1071	1257	1275	1276	1280	1310	1313	1401	1511	1533	1550	1592	1773	1869	2286	-1	-1	-1	-1
1266	1314	1384	1485	1629	1717	1969	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	1266	1317	1339	1400	1469	1477	1644	1778	1793	1798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	1271	1307	1318	1377	1576	1593	1624	1748	2007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	999	1186	1252	1335	1336	1374	1621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	579	811	1279	1293	1299	1300	1304	1366	1378	1380	1755	1810	1818	2264	2280	2467	-1	-1	-1	-1	-1
230	606	949	1186	1280	1303	1385	1397	1420	1541	1741	2044	2208	2409	2456	-1	-1	-1	-1	-1	-1	-1
559	756	1269	1283	1458	1697	1728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1178	1250	1615	1638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	420	1119	1362	1500	1531	1641	1787	1800	2060	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	1301	1331	1332	1333	1384	1589	1620	1688	1709	1760	1791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	262	338	621	1254	1270	1526	1580	1591	1738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	1023	1258	1259	1337	1356	1367	1383	1776	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	1327	1356	1765	1813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	1268	1793	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1276	1310	1669	1689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	603	1256	1269	1296	1326	1344	1392	1473	1584	1674	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	1305	1692	1694	1795	1845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	1328	1479	1563	1871	2051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	459	611	1258	1262	1280	1352	1354	1375	1449	1466	1784	1827	1868	1951	1971	-1	-1	-1	-1	-1	-1
1259	1268	1279	1378	1518	1806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	647	1250	1290	1292	1296	1300	1414	1471	1745	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	1295	1300	1446	1490	1545	1632	1870	2291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	1307	1319	1538	1559	1652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	1008	1170	1317	1370	1386	1429	1660	1696	2079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	715	1268	1343	1372	1641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	1300	1309	1319	1368	1534	1624	1677	1701	1843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	1168	1319	1348	1354	1370	1394	1398	1558	1754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	104	153	1349	1386	1390	1517	1538	1615	1862	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	526	1323	1349	1362	1365	1433	1555	2293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	1311	1380	1385	1393	1430	1517	1556	1678	1711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	1258	1270	1370	1549	1575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	885	964	1259	1314	1381	1384	1388	1402	1561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	576	1277	1376	1492	1505	1529	1714	1742	1837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	391	775	1338	1350	1361	1522	1589	1610	1654	1739	1800	1893	2104	-1	-1	-1	-1	-1	-1	-1	-1
1309	1393	1481	1492	1732	2065	2229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	1252	1373	1395	1443	1479	1929	2169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1235	1263	1276	1281	1282	1316	1359	1421	1425	1446	1453	1559	2377	-1	-1	-1	-1	-1	-1	-1	-1
779	1393	1411	1543	1718	1958	2454	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	334	1248	1288	1303	1359	1397	1456	1601	1645	1969	2430	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	1266	1279	1288	1296	1376	1448	1515	1622	2108	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	362	547	1055	1263	1267	1277	1285	1302	1382	1411	1446	1610	1669	1716	1780	1782	1833	1890	-1	-1	-1
194	1163	1181	1290	1347	1394	1399	1497	1700	1990	2252	2307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	1270	1271	1286	1315	1332	1489	1498	1664	1686	1756	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	800	1114	1251	1300	1362	1366	1381	1400	1476	1643	1671	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	882	1143	1324	1374	1677	1766	1775	1798	1802	1837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	1312	1346	1434	1713	1846	1920	2149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	1295	1362	1381	1635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	393	402	1260	1344	1345	1678	1853	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	659	664	1294	1831	1922	2056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	563	1180	1272	1298	1349	1373	1402	1692	1705	1726	1739	1751	2312	2441	-1	-1	-1	-1	-1	-1	-1
418	995	1257	1263	1299	1305	1314	1327	1384	1434	1470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	1160	1306	1322	1351	1379	1515	1551	1825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	1253	1348	1360	1392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	632	1150	1265	1285	1291	1298	1307	1330	1338	1340	1366	1367	1383	1622	1988	2339	2440	-1	-1	-1	-1
266	361	424	459	1181	1367	1374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	463	1221	1365	1559	1761	1788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	708	1186	1266	1376	1905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	919	1135	1250	1285	1314	1330	1353	1370	1381	1394	1448	1639	1676	1703	1774	1798	1896	2035	-1	-1	-1
933	1249	1324	1356	1498	1618	1772	1814	1846	1872	1952	2042	2397	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	1324	1350	1401	1736	1764	2138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	1271	1395	1432	1542	1739	1747	2128	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1274	1288	1306	1310	1347	1363	1525	1608	1634	1703	1815	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	1238	1253	1262	1264	1333	1334	1338	1391	1527	1734	1767	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	1254	1262	1280	1282	1306	1361	1562	1626	1719	1743	2356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1292	1394	1713	1832	2111	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	572	600	723	882	1318	1410	1420	1456	1479	1503	1556	1752	2112	-1	-1	-1	-1	-1	-1	-1	-1
352	398	1198	1433	1463	1469	1484	1628	2017	2237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	839	909	1030	1373	1445	1452	1462	1475	1488	1533	1541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	1375	1410	1438	1481	1518	1558	1729	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	956	1489	1508	1517	2023	2368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1428	1447	1588	1703	1787	1928	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	1272	1357	1426	1501	1520	1528	1554	1571	1734	1860	2067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	1159	1509	1538	1615	1619	1627	2221	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	1400	1411	1422	1558	1584	1756	1822	2101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	702	803	846	1281	1452	1454	1465	1658	1702	2031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	421	1334	1360	1444	1479	1507	1541	1631	1762	1787	2186	2190	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	1269	1493	1804	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	1232	1502	1527	1546	1554	1559	1732	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	1280	1409	1450	1715	1751	1836	1840	1994	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	31	64	468	1379	1423	1441	1442	1454	1475	1491	1513	1552	2248	-1	-1	-1	-1	-1	-1	-1	-1
16	349	911	1459	1479	1725	1945	2326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1358	1416	1418	1460	1581	1695	1812	1859	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	102	1075	1418	1424	1487	1553	1749	1841	1874	2166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	1423	1426	1429	1472	1581	1640	1849	2219	2328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1427	1442	1493	1521	1524	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	394	1099	1419	1452	1489	1513	1621	1732	1741	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	1313	1344	1416	1428	1459	1472	1474	1485	1528	1789	1964	2218	2439	-1	-1	-1	-1	-1	-1	-1	-1
117	428	515	1287	1306	1428	1455	1584	1589	1703	2389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1378	1422	1469	1485	1486	1532	1636	1792	1939	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	1274	1441	1468	1474	1535	1546	1586	1771	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	609	632	656	1283	1292	1426	1586	1723	1800	2184	2327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	939	1411	1422	1494	1533	1539	1812	2426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1054	1373	1438	1468	1515	1712	1736	1861	1864	2090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	1124	1268	1419	1485	1524	1533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	1422	1443	1463	1492	1520	1541	1552	1608	1661	1724	2088	2242	2339	-1	-1	-1	-1	-1	-1	-1	-1
40	144	214	1236	1436	1446	1456	1518	1536	1550	1559	1725	2000	2179	-1	-1	-1	-1	-1	-1	-1	-1
1454	1733	1858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	439	655	691	763	802	1376	1455	1487	1498	1516	1528	1531	1557	1927	-1	-1	-1	-1	-1	-1	-1
45	457	1336	1341	1378	1431	1508	1527	1530	1773	2338	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	815	835	1477	1485	1503	1528	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	553	1407	1545	1557	1650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	934	1319	1408	1656	1850	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	1195	1298	1409	1455	1471	1533	1576	1712	1866	1868	2025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	1341	1457	1467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	662	1488	1550	1574	1665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	928	1437	1451	1453	1554	1745	1946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	567	1285	1389	1412	1416	1423	1495	1546	1620	1705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1428	1433	1455	1532	1658	2410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	515	1467	1488	1522	1525	1544	1550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	467	577	1443	1464	1507	1581	1615	1868	2446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	1375	1432	1459	1473	1544	1666	1724	1731	1734	2019	2167	2268	2334	-1	-1	-1	-1	-1	-1	-1	-1
204	779	1155	1336	1359	1394	1467	1509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1424	1429	1464	1591	1642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1331	1483	1555	1574	1897	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	538	1348	1441	1512	1560	1710	1733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	1283	1364	1463	1492	1517	1592	1621	1630	1785	1815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	1198	1363	1423	1444	1446	1509	1532	1568	1585	1669	1806	1849	1906	2059	-1	-1	-1	-1	-1	-1	-1
1310	1336	1446	1468	1473	1504	1729	1800	1825	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	541	1250	1450	1454	1466	1469	1481	1485	1549	1773	1843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	475	504	1432	1481	1511	1638	1724	1798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	536	607	1109	1407	1463	1470	1507	1692	1714	1735	1749	1819	2027	2381	-1	-1	-1	-1	-1	-1	-1
