303	554	710	1313	1318	1388	1450	1453	1693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	53	748	1269	1317	1323	1357	1383	1819	1834	1985	2343	2402	-1	-1	-1	-1	-1	-1	-1
390	462	480	1347	1348	1374	1689	2044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	275	372	627	898	1266	1358	1370	1649	1697	1752	1796	1858	1919	-1	-1	-1	-1	-1	-1
152	363	908	1264	1268	1307	1313	1335	1341	1379	1386	1389	1515	1573	1814	-1	-1	-1	-1	-1
8	18	76	857	1158	1237	1282	1342	1353	1360	1440	1524	1550	1654	1723	1750	2079	-1	-1	-1
1286	1316	1319	1341	1361	1376	1435	1729	1858	2239	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1298	1305	1553	1558	1649	1734	1774	1803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	1333	1348	1382	1384	1438	1448	1451	1779	1799	1818	1914	2255	-1	-1	-1	-1	-1	-1	-1
100	678	1308	1369	1387	1444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	350	797	1006	1267	1280	1346	1430	1624	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	699	1021	1301	1323	1379	1382	1385	1463	1579	1587	1690	2072	2205	2330	-1	-1	-1	-1	-1
221	1261	1274	1304	1326	1386	1396	1400	1427	1560	1632	1684	1797	2097	2276	-1	-1	-1	-1	-1
201	507	1224	1343	1358	1379	1382	1412	1485	1601	1845	2278	-1	-1	-1	-1	-1	-1	-1	-1
11	1251	1267	1322	1345	1349	1359	1363	1589	1622	1809	1828	1836	1873	-1	-1	-1	-1	-1	-1
129	299	1540	1554	1599	1616	1631	1768	1780	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	1250	1358	1378	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1099	1328	1338	1349	1372	1399	1400	1402	1648	1662	1785	2061	-1	-1	-1	-1	-1	-1	-1
312	1274	1327	1381	1593	1755	2027	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	1262	1276	1358	1362	1375	1383	1567	1834	1843	2044	2453	-1	-1	-1	-1	-1	-1	-1	-1
225	774	1337	1400	1495	1589	1795	1843	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	1096	1338	1373	1390	1493	1524	1656	1723	2132	2273	2406	-1	-1	-1	-1	-1	-1	-1	-1
269	1288	1318	1329	1340	1363	1391	1606	2019	2252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	68	363	867	1021	1279	1329	1354	1403	1501	1505	1632	1677	1761	-1	-1	-1	-1	-1	-1
304	533	834	1252	1441	1561	1566	1587	1737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	333	764	1047	1091	1142	1316	1513	1585	1631	1719	2325	2466	2486	-1	-1	-1	-1	-1	-1
80	94	563	624	891	923	1392	1497	1552	1562	1709	1864	2460	-1	-1	-1	-1	-1	-1	-1
7	534	794	1280	1282	1369	1664	1726	1793	1856	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	1285	1338	1354	1362	1366	1383	1502	1781	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	856	1260	1356	1380	1383	1562	1590	1808	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	571	583	1249	1262	1314	1342	1376	1405	1430	1869	2112	2277	2432	-1	-1	-1	-1	-1	-1
473	1277	1283	1287	1315	1351	1375	1407	1825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	379	556	1249	1280	1389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	226	1195	1286	1290	1325	1338	1341	1349	1408	1571	1787	-1	-1	-1	-1	-1	-1	-1	-1
171	320	382	968	1260	1335	1361	1380	1513	1636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1164	1326	1387	1537	1665	1786	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	617	802	1218	1293	1303	1570	1572	1655	1729	1734	1780	1932	-1	-1	-1	-1	-1	-1	-1
657	838	977	1256	1274	1278	1307	1313	1363	1388	1399	1400	1633	1649	2134	2182	-1	-1	-1	-1
764	1257	1260	1307	1372	1376	1407	1459	1696	1865	2460	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1329	1385	1489	1667	1763	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	1263	1265	1338	1811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	1384	1402	1669	1699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1398	1401	1444	1532	1878	2013	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	1031	1274	2000	2110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	664	681	1276	1287	1290	1329	1341	1361	1523	1532	1557	1627	1650	1717	1830	2186	-1	-1	-1
56	228	967	1279	1312	1316	1332	1400	1633	1771	1976	2126	-1	-1	-1	-1	-1	-1	-1	-1
306	471	1255	1318	1346	1358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	1072	1296	1312	1469	1583	1710	1742	1790	2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	1253	1281	1291	1310	1323	1350	1359	1402	2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	638	1227	1249	1251	1274	1558	1686	1734	1975	2267	2371	-1	-1	-1	-1	-1	-1	-1	-1
232	1241	1332	1351	1357	1369	1372	1395	1405	1455	1458	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	1315	1341	1342	1611	1622	1716	1870	2361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	1228	1234	1302	1368	1375	1382	1394	1400	1536	1651	1665	1763	2077	-1	-1	-1	-1	-1	-1
1352	1358	1385	1449	1763	1840	1969	2218	2288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1272	1370	1384	1393	1419	1552	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	774	945	1290	1313	1315	1353	1365	1399	1515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	776	1294	1331	1344	1403	1658	1693	1727	2289	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	1276	1305	1345	1385	1390	1600	1697	1864	2401	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	1092	1265	1288	1354	1371	1375	1412	2279	2294	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	1248	1249	1258	1350	1365	1372	1406	1658	1686	2095	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1315	1357	1360	1635	1670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1329	1365	1368	1411	1456	1678	1794	2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	591	1250	1269	1294	1308	1316	1357	1378	1577	1674	2087	2427	-1	-1	-1	-1	-1	-1
33	125	1139	1276	1295	1332	1375	1564	2232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1233	1272	1294	1322	1349	1411	1482	1697	2003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1248	1293	1305	2309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1338	1357	1362	1522	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	811	815	883	1346	1351	1393	1465	1585	1702	1781	2274	-1	-1	-1	-1	-1	-1	-1	-1
726	1333	1383	1386	1563	1646	1733	1811	2013	2103	2243	2436	-1	-1	-1	-1	-1	-1	-1	-1
372	1249	1259	1263	1356	1497	1523	1605	1705	1831	1851	2034	-1	-1	-1	-1	-1	-1	-1	-1
101	643	880	1115	1299	1333	1366	1440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	803	1264	1345	1389	1390	1441	1725	1867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	1254	1266	1299	1318	1322	1343	1771	1840	2034	2082	2259	-1	-1	-1	-1	-1	-1	-1	-1
1293	1362	1394	1477	1718	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	452	676	763	1162	1255	1257	1260	1275	1606	1811	2156	-1	-1	-1	-1	-1	-1	-1	-1
596	1084	1267	1299	1350	1377	1392	1429	1650	1699	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	809	905	1296	1314	1320	1354	1399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1254	1257	1261	1288	1333	1357	1483	1707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	937	1307	1310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	801	1314	1368	1416	1578	1608	1648	2071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	509	983	1168	1187	1259	1282	1312	1625	1733	1839	1865	2233	-1	-1	-1	-1	-1	-1	-1
210	1209	1249	1254	1260	1270	1303	1305	1316	1324	1325	1341	1369	1519	1610	1713	1803	-1	-1	-1
347	362	424	912	1280	1394	1656	1817	2266	2344	2366	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	834	954	1261	1270	1290	1360	1390	1432	1480	1578	1691	2498	-1	-1	-1	-1	-1	-1	-1
224	460	1253	1267	1319	1342	1352	1373	1533	1947	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	816	849	1072	1274	1314	1351	1363	1389	1763	1784	2452	-1	-1	-1	-1	-1	-1	-1	-1
148	649	935	1303	1317	1320	1334	1369	1610	1633	1679	2096	-1	-1	-1	-1	-1	-1	-1	-1
430	1268	1295	1320	1400	1465	1836	2138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1256	1257	1273	1291	1325	1368	1375	1382	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1254	1374	1386	1399	1404	1513	1525	1603	1645	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	480	521	1130	1360	1381	1393	1697	1833	2116	2118	2348	-1	-1	-1	-1	-1	-1	-1	-1
949	1269	1285	1356	1387	1551	1620	1641	1646	1699	1709	1921	-1	-1	-1	-1	-1	-1	-1	-1
465	581	607	1314	1542	1590	1668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	708	1280	1365	1369	1382	1705	1905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	1309	1381	1436	1561	1696	1721	1783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	884	1262	1409	1474	1636	1876	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	1361	1378	1508	1530	1595	1633	1699	2302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	1286	1362	1451	1498	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	636	842	914	1274	1325	1365	1396	1416	1473	1636	1728	2481	-1	-1	-1	-1	-1	-1	-1
211	394	555	1283	1337	1338	1365	1394	1455	1476	1522	1615	1803	2477	-1	-1	-1	-1	-1	-1
909	1098	1287	1294	1349	1400	1692	1965	2166	2283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	1116	1230	1320	1345	1387	1510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	1225	1284	1292	1361	1366	1413	1417	1489	1530	1581	1672	1762	2186	2208	2249	-1	-1	-1	-1
336	702	1250	1365	1416	1419	1497	1617	1698	1700	1894	2199	-1	-1	-1	-1	-1	-1	-1	-1
142	178	202	330	817	1011	1228	1283	1346	1353	1368	1675	1752	1859	1969	2065	2344	-1	-1	-1
836	1258	1262	1306	1312	1368	1386	1452	1580	1782	1802	1811	1851	-1	-1	-1	-1	-1	-1	-1
309	736	767	1264	1384	1398	1507	1801	1824	1958	2209	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	560	578	881	1119	1282	1297	1330	1360	1681	1840	1964	2231	2497	-1	-1	-1	-1	-1	-1
527	1303	1395	1451	1566	1584	1683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	531	1040	1276	1397	1458	1531	1783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	1293	1295	1334	1377	1458	1543	1616	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	1210	1260	1269	1313	1320	1326	1331	1335	1379	2085	2283	-1	-1	-1	-1	-1	-1	-1	-1
1260	1325	1363	1527	1718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	1248	1400	1599	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	828	990	1250	1303	1371	1395	1601	1737	1858	1977	2052	-1	-1	-1	-1	-1	-1	-1	-1
849	887	1277	1279	1291	1395	1558	1641	1666	1732	1758	2045	2190	-1	-1	-1	-1	-1	-1	-1
485	1250	1277	1333	1335	1352	1379	1402	1787	1840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	1345	1514	1607	1753	1946	2238	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	1338	1390	1635	1737	2192	2306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	771	1251	1272	1285	1291	1349	1379	1466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	837	1292	1362	1524	1735	2384	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	1275	1301	1314	1335	1400	1656	1763	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	1289	1332	1338	1342	1368	1372	1467	1591	1800	1812	2296	2377	-1	-1	-1	-1	-1	-1	-1
289	1154	1346	1374	1386	1387	1469	1553	1755	1773	2040	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	1281	1343	1365	1727	2310	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	1270	1271	1297	1427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1286	1368	1376	1389	1492	1901	2022	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	1318	1343	1391	1737	1801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	489	1237	1268	1274	1278	1374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	1250	1257	1258	1276	1290	1315	1317	1318	1320	1331	1411	1444	1680	1712	2134	2313	2489	-1	-1
723	834	1275	1288	1305	1327	1334	1340	1370	1679	2088	2267	2457	-1	-1	-1	-1	-1	-1	-1
521	916	1457	1534	1546	1557	1668	1766	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	105	215	1452	1488	1492	1534	1583	1700	1787	2337	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1435	1464	1480	1483	1539	1551	1804	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1378	1408	1426	1485	1526	1536	1545	1558	1719	1821	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	834	1355	1439	1487	1500	1533	1541	1713	1811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	472	638	758	1052	1079	1232	1299	1374	1378	1413	1443	1468	1491	1555	1774	2054	2159	2381	-1
1301	1404	1531	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	1426	1441	1460	1472	1482	1531	1554	1712	1762	1820	1942	-1	-1	-1	-1	-1	-1	-1	-1
132	1235	1387	1421	1445	1449	1631	1867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	932	1081	1693	1695	1783	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	1298	1520	1750	1818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	774	1338	1479	1488	1530	1605	1649	1699	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	1392	1414	1422	1483	1492	1629	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	605	1292	1339	1404	1429	1497	1554	1685	2168	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	557	701	1282	1410	1420	1442	1468	1475	1488	1530	1571	1592	1675	1754	2011	-1	-1	-1	-1
1217	1334	1470	1508	1514	1860	2077	2240	2307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	349	861	965	975	1365	1473	1489	1512	1528	1530	1629	1701	1770	2377	-1	-1	-1	-1	-1
971	1260	1483	1484	1518	1578	1766	1940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	492	1033	1266	1273	1411	1455	1462	1467	1518	2138	2213	2454	-1	-1	-1	-1	-1	-1	-1
432	1434	1448	1460	1534	1535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	155	903	1121	1291	1404	1479	1481	1484	1510	1513	1682	1705	1829	1885	-1	-1	-1	-1	-1
1024	1434	1469	1519	1529	1544	1685	1784	2248	2333	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1346	1373	1401	1452	1513	1526	1530	1547	1870	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	780	1406	1423	1434	1516	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	159	393	450	1408	1415	1488	1489	1493	1495	1504	1693	1698	1779	-1	-1	-1	-1	-1	-1
126	742	1393	1405	1426	1430	1431	1444	1463	1520	1821	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	1123	1339	1413	1425	1427	1466	1507	1512	1550	1575	1776	-1	-1	-1	-1	-1	-1	-1	-1
114	385	1429	1461	1490	1527	1665	1676	1710	1757	1762	1838	2260	-1	-1	-1	-1	-1	-1	-1
1113	1332	1376	1406	1429	1449	1584	2409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1361	1402	1454	1456	1473	1510	1545	1547	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	643	1166	1259	1335	1381	1499	1621	1691	1782	2146	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	469	1307	1496	1518	1547	1635	1730	1856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	1252	1385	1482	1552	1577	1594	1605	1619	1683	2114	2258	-1	-1	-1	-1	-1	-1	-1	-1
356	390	1029	1238	1296	1429	1454	1476	1584	1604	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	1505	1511	1643	1863	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	1352	1409	1417	1452	1472	1487	1493	1659	1787	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	1388	1457	1479	1480	1530	1546	1554	1637	1691	1696	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	153	823	898	1420	1437	1455	1664	1689	1788	1810	1954	1994	2268	-1	-1	-1	-1	-1	-1
941	1371	1411	1438	1452	1940	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1456	1464	1470	1626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	919	1389	1512	1541	1542	1544	1625	1638	1736	1785	2041	2210	2219	2425	-1	-1	-1	-1	-1
196	674	785	1435	1444	1495	1502	1565	1691	1715	1786	1970	-1	-1	-1	-1	-1	-1	-1	-1
607	726	728	1300	1386	1438	1457	1465	1508	1519	1699	1762	1781	2212	-1	-1	-1	-1	-1	-1
411	419	713	1332	1436	1474	1508	1533	1538	1550	1571	2295	-1	-1	-1	-1	-1	-1	-1	-1
1328	1419	1423	1450	1456	1521	1524	1649	2094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	663	1166	1345	1416	1418	1429	1474	1483	1495	1514	1545	1559	1607	-1	-1	-1	-1	-1	-1
1065	1192	1261	1316	1328	1469	1646	1691	1749	1756	1804	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	285	642	979	1259	1409	1443	1485	1491	1494	1657	1796	1801	2073	2172	-1	-1	-1	-1	-1
1326	1495	1497	1535	1557	1792	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	792	1079	1383	1431	1468	1518	1587	1667	1779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	666	1108	1498	1535	1558	1693	1734	1846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	1428	1463	1490	1608	1698	2019	2378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	1465	1467	1537	2191	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	400	1213	1433	1440	1454	1514	1783	2064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	1235	1453	1473	1518	1687	1790	1993	2158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1349	1354	1390	1434	1482	1504	1692	1737	1775	2202	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1381	1478	1527	1543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	580	1294	1464	1538	1555	1650	1859	2273	2385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	1200	1294	1517	1528	1531	1550	1552	1558	1812	1821	1834	2478	-1	-1	-1	-1	-1	-1	-1
218	437	1285	1286	1418	1439	1450	1496	1524	1544	1778	1821	1868	-1	-1	-1	-1	-1	-1	-1
715	1263	1522	1563	1588	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	1415	1447	1470	1684	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	1264	1310	1328	1366	1369	1372	1396	1425	1530	1710	1737	2019	2221	-1	-1	-1	-1	-1	-1
167	461	1103	1112	1286	1297	1445	1447	1479	1507	1538	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	645	1490	1517	1518	1523	1901	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	1453	1551	1763	2291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	592	1290	1440	1443	1455	1730	2285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	1164	1288	1416	1426	1445	1512	1686	1815	2189	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	1063	1422	1429	1434	1477	1510	1683	1688	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1368	1428	1475	1489	1520	1534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	837	1338	1352	1399	1433	1501	1527	1710	1858	1879	2170	2269	-1	-1	-1	-1	-1	-1	-1
75	107	316	801	1105	1284	1361	1404	1408	1424	1443	1521	1542	1725	1954	-1	-1	-1	-1	-1
227	1135	1406	1488	1492	1514	1542	1732	2187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	877	1244	1411	1421	1466	1520	1668	1729	1847	1908	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	417	636	1421	1423	1515	1660	1703	1706	1806	1842	1843	-1	-1	-1	-1	-1	-1	-1	-1
1321	1404	1415	1600	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	1279	1294	1366	1410	1434	1481	1595	2214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	1365	1405	1410	1524	1557	1641	1757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	850	961	1426	1453	1473	1504	1526	1570	1825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	289	1226	1477	1521	1524	1554	1571	1780	1908	2428	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1269	1452	1539	1544	1672	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	1146	1303	1371	1451	1536	1571	1671	2014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	97	303	644	1107	1309	1415	1435	1483	1599	1859	2199	-1	-1	-1	-1	-1	-1	-1	-1
430	1075	1319	1462	1477	1530	1693	1718	1830	1871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	897	1354	1356	1412	1426	1439	1461	1569	2006	2335	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	665	864	902	1380	1414	1486	1516	1533	1604	1641	1783	1978	-1	-1	-1	-1	-1	-1	-1
1268	1318	1429	1476	1713	2264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	1126	1248	1415	1426	1449	1457	1524	1745	1806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	1407	1435	1437	1472	1479	1544	1622	2326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	1418	1506	1541	1580	1837	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	617	975	1252	1284	1351	1406	1491	1698	1718	1870	1957	1975	-1	-1	-1	-1	-1	-1	-1
272	603	910	916	1085	1450	1490	1493	1746	1790	1837	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	1120	1465	1545	1557	1628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	635	783	1381	1458	1517	1521	1554	1749	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	1113	1311	1413	1480	1503	1670	1785	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	1110	1273	1382	1473	1508	1555	1652	1765	1813	2094	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	1080	1284	1480	1483	1515	1532	1557	1701	1707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1258	1455	1537	1544	1602	1866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	1377	1415	1485	1494	1528	1667	1687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	1448	1670	1681	1836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	769	1307	1391	1437	1482	1588	1771	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	1263	1298	1398	1459	1519	1523	1614	1774	1830	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	984	1256	1300	1307	1411	1529	1542	1667	1844	2002	2250	-1	-1	-1	-1	-1	-1	-1	-1
16	1420	1484	1508	1518	1644	1772	1869	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	652	1432	1477	1482	1535	1543	1629	1822	2214	2269	-1	-1	-1	-1	-1	-1	-1	-1	-1
1505	1555	1570	1605	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	1064	1250	1475	1523	1527	1551	1657	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
