1352	1381	1392	1414	1462	1473	1564	1584	1681	1776	1797	2032	2272	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	924	1059	1143	1376	1408	1413	1610	1695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	1253	1363	1454	1477	1660	1764	1854	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	1326	1351	1356	1368	1388	1420	1475	2232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	1277	1285	1372	1374	1574	1729	1747	1767	1843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1304	1359	1364	1375	1390	1516	1784	1840	1853	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	773	1132	1248	1380	1595	1845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	1251	1274	1376	1459	1511	1541	1619	1626	1909	2139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	68	583	1288	1295	1379	1780	1808	1855	1857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	627	1117	1270	1318	1349	1412	1766	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	244	1045	1095	1336	1348	1668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	1279	1316	1326	1348	1356	1448	1583	2080	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	703	1263	1282	1339	1499	1502	1520	1712	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1071	1289	1295	1306	1350	1451	1467	1739	1812	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	370	889	1137	1249	1320	1332	1385	1389	1567	1746	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1272	1289	1318	1380	1392	1403	1574	1761	1774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1126	1227	1311	1338	1402	1441	1477	2172	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	197	778	1258	1307	1377	1680	1715	2223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1293	1323	1324	1378	1381	1509	1515	1638	1813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	1275	1342	1354	1364	1369	1425	1534	1878	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1182	1253	1295	1317	1377	1393	1724	2308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	615	816	821	1105	1261	1324	1336	1383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	979	1279	1287	1337	1353	1543	1545	1659	2106	2170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1338	1348	1400	1576	1650	1671	2103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1258	1291	1346	1409	1455	1674	1718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	453	1044	1153	1258	1270	1387	1526	1775	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	1280	1286	1326	1328	1414	1436	1534	1641	1669	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	977	1249	1253	1257	1284	1306	1364	1629	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	1178	1268	1278	1314	1333	1422	1494	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	1350	1402	1479	1760	2066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	1363	1365	1456	1458	1616	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1260	1351	1357	1382	1396	1459	1467	1555	1595	1673	1697	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	800	989	1306	1421	1871	2013	2128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	206	562	909	1249	1291	1304	1372	1496	1512	1535	1841	2271	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	374	1257	1438	1771	1925	2386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	1340	1346	1374	1573	1603	1913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	1049	1265	1300	1348	1356	1381	1488	1529	1536	1799	2031	2225	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	471	603	1275	1310	1316	1354	1361	1392	1446	1834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	1277	1327	1387	1422	1449	1573	1581	1590	1702	1758	1790	1804	1857	-1	-1	-1	-1	-1	-1	-1	-1
320	362	566	1077	1284	1319	1339	1372	1480	1650	1712	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	1249	1322	1336	1366	1369	1400	1456	1589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	1305	1541	1699	2025	2115	2216	2355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	1356	1419	1454	1583	1769	1805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1155	1277	1296	1318	1324	1348	1660	1665	1689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	162	417	754	1278	1282	1295	1337	1475	1552	1787	1864	1909	2218	2470	-1	-1	-1	-1	-1	-1	-1
172	650	1280	1283	1285	1303	1312	1316	1405	1485	1509	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	337	968	1270	1289	1316	1329	1336	1853	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	1137	1298	1303	1413	1521	1527	1758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	1162	1392	1725	1761	1967	2206	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	1329	1360	1393	1476	1937	1968	2218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	1107	1248	1274	1338	1544	1648	1748	1832	1861	1870	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	1265	1292	1364	1481	1511	1693	1748	1784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1266	1341	1347	1358	1422	1444	1475	1538	1565	1872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	1274	1292	1349	1366	1402	1560	1622	1762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	1267	1297	1320	1323	1382	1387	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1250	1278	1302	1315	1358	1395	1451	1452	1523	1615	1620	1756	1823	2023	2238	-1	-1	-1	-1	-1	-1
1094	1261	1278	1297	1306	1333	1397	1779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1281	1379	1558	1749	1767	1785	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	655	1248	1284	1376	1703	1771	1831	2008	2327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	671	975	1310	1335	1366	1466	1632	1634	1732	1801	2015	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	1373	1422	1467	2386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	1253	1272	1304	1360	1419	1436	1474	1630	1758	1853	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	1305	1307	1322	1421	1471	1601	1851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	483	1015	1271	1317	1344	1395	1703	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	1070	1278	1338	1353	1369	1441	1661	1688	1734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1337	1353	1381	1394	1528	1591	1737	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	1307	1337	1377	1444	1483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1300	1302	1413	1557	1567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	1455	1495	1522	1580	1662	1870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	1012	1333	1410	1421	1423	1471	1484	1486	1505	2141	2325	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	736	1289	1409	1415	1485	2447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	975	1287	1437	1450	1462	1501	1522	1531	1602	1670	1777	1792	1798	-1	-1	-1	-1	-1	-1	-1	-1
382	740	1405	1431	1512	1708	1809	2330	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	568	1178	1324	1433	1483	1493	1536	1544	1804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	697	1390	1446	1533	1535	1615	1616	1789	1903	2183	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	951	1396	1414	1443	1450	1467	1470	1496	1506	1658	1780	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	315	1176	1415	1431	1447	1464	1529	1535	1589	1686	2398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	670	1306	1443	1515	1548	1573	1682	1709	1835	2198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	896	1432	1449	1453	1477	1490	1496	1507	1521	1829	2283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	754	927	1467	1502	1522	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	1253	1298	1330	1399	1403	1424	1471	1478	1546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	614	671	1082	1440	1450	1505	1528	1541	1546	1632	1699	1729	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	530	558	1321	1381	1385	1490	1543	1674	1780	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	1432	1512	1667	2307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	519	1008	1304	1430	1454	1503	1531	1554	1558	1568	1587	1637	1853	1923	2236	-1	-1	-1	-1	-1	-1
57	285	325	462	767	1452	1473	1487	1508	1547	2077	2082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	277	368	699	773	1462	1501	1509	1547	1710	1829	1850	2358	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1120	1358	1398	1419	1439	1450	1553	2386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	757	1251	1413	1480	1513	1822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	1391	1509	1556	1595	1608	1648	1833	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1330	1401	1428	1429	1491	1514	1803	2036	2069	2107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	981	1386	1424	1442	1459	1840	2178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	1299	1516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	884	1378	1518	1519	1834	2225	2227	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	1500	1512	1513	1644	1688	1808	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1408	1450	1469	1480	1551	1712	1761	1852	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	473	476	1060	1067	1358	1409	1417	1479	1814	1827	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	710	787	1340	1506	1518	1709	1759	1835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	570	869	1002	1315	1336	1424	1452	1479	1732	1929	2157	2373	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	1415	1418	1508	1575	1671	1843	2227	2238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	1259	1486	1584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	566	1050	1291	1353	1406	1413	1517	1557	1559	1612	1769	1782	1846	-1	-1	-1	-1	-1	-1	-1	-1
542	1526	1527	1534	1537	1554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	1082	1392	1411	1419	1472	1500	1512	1513	1526	1639	1678	1873	2071	2233	2426	-1	-1	-1	-1	-1	-1
1303	1417	1459	1504	1536	1663	1743	1833	1848	2171	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	1134	1285	1432	1490	1492	1493	1512	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	1417	1424	1434	1543	1556	1615	1741	1839	1843	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	1494	1514	1547	1842	2132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	940	961	1242	1633	1665	1674	1708	2180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	1127	1284	1415	1446	1449	1504	1538	1541	1547	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1210	1299	1337	1354	1482	1483	1491	1576	1718	1818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1425	1434	1436	1463	1472	1498	1586	1634	2242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1290	1358	1521	1551	1613	1652	1709	2104	2195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	872	1420	1435	1441	1486	1520	1639	1842	1902	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1296	1322	1435	1455	1537	1557	1636	1893	2098	2257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	588	1151	1432	1440	1527	1551	1785	1865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	1446	1483	1530	1547	1557	1767	1986	2202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	868	1011	1405	1420	1431	1508	1542	1554	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	292	588	902	925	1322	1346	1486	1496	1522	1899	2193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	1302	1345	1422	1509	1526	1975	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	1019	1299	1343	1417	1435	1468	1822	2114	2119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	463	1269	1270	1294	1346	1436	1486	1523	1535	1544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	1500	1507	1659	2366	2398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	573	1272	1306	1425	1463	1476	1550	1556	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1258	1410	1446	1475	1479	1530	1539	1805	1874	2118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	605	1539	1803	2156	2159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	448	463	527	776	1297	1384	1453	1463	1485	1494	1540	1549	1627	1738	2235	-1	-1	-1	-1	-1	-1
1434	1507	1522	1549	1586	1609	1648	1959	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	1857	1888	1957	2147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	1491	1556	1729	1786	2396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1085	1268	1328	1447	1541	2232	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	558	936	1279	1422	1464	1468	1727	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1333	1366	1494	1503	1511	1539	1546	1547	1558	1649	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1252	1387	1473	1488	1496	1667	1733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	1451	1472	1493	1566	1732	1818	2208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	1726	1743	1801	2213	2281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	1224	1289	1433	1446	1478	1525	1526	1550	1985	2007	2246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	298	1049	1453	1543	1700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	677	1429	1511	1523	1678	1807	2214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	581	694	1296	1299	1411	1425	1535	1737	1806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	1261	1313	1416	1429	1439	1655	1783	1798	1926	2055	2158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	792	1154	1371	1403	1413	1479	1636	1739	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1136	1409	1469	1528	1565	1742	1869	2040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	1559	1585	1586	1601	2222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	168	212	282	1335	1451	1538	1588	1692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	362	572	1195	1342	1442	1472	1507	1553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	1466	1494	1498	1533	1639	1671	1773	2276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	927	1338	1455	1461	1553	1852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	604	610	867	1266	1430	1464	1466	1479	1555	1556	1559	1640	1710	1748	2256	2422	2481	2488	-1	-1	-1
1235	1382	1406	1427	1439	1459	1469	1557	1607	1896	2242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	612	1398	1408	1421	1450	1461	1478	1479	1545	1669	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	904	1326	1436	1466	1507	1637	1645	1664	1669	1777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	549	1185	1441	1452	1547	1559	1709	1791	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	1273	1291	1464	1495	1512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	1317	1347	1418	1447	1479	1519	1553	1736	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	1527	1537	1546	1860	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	360	791	1357	1454	1702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	1445	1509	1510	1530	1531	1559	1617	1640	2397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	1414	1424	1427	1462	1468	1548	1696	1749	1830	1842	2105	2337	2465	-1	-1	-1	-1	-1	-1	-1	-1
371	903	1227	1489	1515	1516	1546	1567	1590	1720	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	1140	1372	1413	1464	1551	1553	1558	1569	1780	1819	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	1277	1304	1403	1416	1475	1492	1550	1794	2154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	740	821	849	1075	1144	1298	1412	1417	1441	1492	1509	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	849	1175	1328	1407	1415	1425	1489	1510	1549	1640	1683	1721	2153	-1	-1	-1	-1	-1	-1	-1	-1
530	841	1029	1437	1541	1657	1666	1681	1758	1843	2069	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	1333	1472	1479	1498	1506	1526	1546	1655	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	1375	1389	1411	1420	1478	1480	1513	1551	1627	1681	1763	1775	1787	2017	2354	2475	-1	-1	-1	-1	-1
233	1011	1251	1356	1389	1424	1461	1498	1511	1545	1641	1710	1744	1808	-1	-1	-1	-1	-1	-1	-1	-1
8	202	433	1242	1336	1439	1479	1514	1531	1604	1652	1706	1745	1770	-1	-1	-1	-1	-1	-1	-1	-1
529	569	973	1403	1418	1456	1502	1520	1735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	1055	1354	1425	1545	1555	1702	1749	1760	2302	2479	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	1442	1487	1508	1656	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	1659	1700	1772	1786	1827	2352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	1356	1404	1434	1437	1458	1488	1544	1626	1726	1734	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	1316	1406	1418	1427	1437	1451	1542	1558	1801	2259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1119	1400	1463	1554	1597	1710	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	865	1436	1440	1451	1547	1558	2098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	1295	1455	1604	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1142	1413	1434	1459	1466	1470	1491	1504	1508	1540	1665	1746	1779	1827	2458	-1	-1	-1	-1	-1	-1
1020	1374	1389	1447	1451	1454	1501	1602	1777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	1302	1339	1353	1427	1466	1556	1930	1972	2011	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	1524	1585	1637	1706	1786	1810	1893	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	1420	1453	1555	1786	2009	2197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	59	131	309	495	779	1198	1462	1487	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	1534	2382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	1491	1558	2293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	929	1165	1417	1480	1497	1503	1731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	346	1167	1311	1431	1447	1462	1465	1474	1497	1518	1521	1576	1635	1706	1737	1856	2474	-1	-1	-1	-1
927	943	1190	1331	1414	1420	1443	1457	1512	1541	1652	1814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	1272	1365	1410	1425	1444	1470	1669	2182	2309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	1428	1432	1437	1548	1596	1736	1839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1285	1409	1440	1472	1489	1492	1515	1517	1682	1748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	574	594	1210	1226	1324	1405	1435	1444	1452	1510	1581	1705	1748	2239	2251	-1	-1	-1	-1	-1	-1
33	80	441	1358	1436	1439	1451	1493	1524	1527	1544	1801	2218	2227	-1	-1	-1	-1	-1	-1	-1	-1
35	416	1260	1292	1480	1619	1620	1677	1754	2199	2377	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	1434	1494	1502	1503	1569	1625	1657	2262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	1296	1316	1324	1405	1416	1448	1483	1494	1502	1538	1697	1711	1737	1796	-1	-1	-1	-1	-1	-1	-1
886	1149	1295	1356	1374	1409	1433	1455	1467	1473	1512	1568	1657	1668	1854	2460	-1	-1	-1	-1	-1	-1
95	1429	1494	1495	1498	1705	2090	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	772	1106	1306	1421	1519	1530	1570	1577	1604	1671	1678	2086	2280	-1	-1	-1	-1	-1	-1	-1	-1
474	929	1124	1392	1415	1420	1455	1488	1569	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	800	1025	1035	1526	1536	1553	1626	1656	2066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	965	1080	1442	1457	1521	1547	1748	1886	2291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	746	941	1406	1553	1846	1873	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	419	867	1424	1432	1521	1529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	501	744	1085	1407	1537	1549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	325	878	1296	1426	1434	1456	1613	1766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	1418	1420	1441	1456	1475	1483	1660	1815	1865	2047	2148	2213	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	505	512	1309	1323	1412	1440	1476	1499	1539	1648	1788	1800	1951	-1	-1	-1	-1	-1	-1	-1	-1
23	919	1267	1346	1401	1449	1518	1555	1685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	917	1342	1488	1495	1684	1708	1793	2293	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	1351	1475	1558	2089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1381	1438	1449	1581	1625	1708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1426	1468	1496	1515	1860	1974	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	1419	1481	1556	1600	1622	1696	1701	1722	1794	1809	1811	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	399	759	1172	1453	1470	1521	1549	1992	2346	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
