146	216	217	638	646	701	706	714	745	811	828	874	910	917	1042	1175	1222	1250	1261	1264	1266	1273	1287	1289	1296	1297	1304	1310	1314	1329	1336	1337	1338	1339	1341	1342	1344	1349	1351	1356	1358	1361	1366	1368	1376	1383	1386	1387	1390	1395	1402	1436	1462	1480	1514	1522	1556	1572	1582	1632	1666	1715	1717	1720	1756	1759	1771	1780	1800	1819	1823	1833	1850	1903	1923	2058	2095	2200	2243	2321	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	102	131	172	207	441	465	586	602	605	651	718	724	952	978	1029	1068	1198	1224	1254	1256	1257	1266	1270	1271	1274	1283	1286	1287	1290	1292	1293	1294	1297	1299	1306	1312	1322	1324	1336	1337	1343	1357	1363	1368	1374	1375	1379	1382	1390	1392	1393	1398	1400	1407	1409	1418	1429	1433	1451	1462	1496	1515	1539	1602	1608	1617	1628	1664	1678	1687	1690	1691	1696	1707	1724	1795	1798	1805	1810	1826	1834	1843	1917	1954	2041	2060	2218	2237	2445	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	119	161	242	289	303	355	651	746	838	964	968	1008	1218	1251	1254	1260	1261	1264	1265	1272	1275	1276	1277	1281	1283	1284	1291	1298	1310	1313	1316	1321	1325	1326	1331	1335	1336	1340	1341	1345	1351	1352	1356	1359	1361	1362	1363	1369	1370	1379	1380	1394	1396	1398	1431	1450	1454	1462	1476	1485	1490	1536	1549	1572	1578	1580	1611	1624	1632	1658	1679	1735	1736	1739	1750	1790	1800	1820	1839	1845	1868	2087	2126	2152	2338	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	180	237	238	312	362	493	535	613	630	641	674	744	752	769	792	819	866	873	928	1006	1056	1248	1249	1259	1261	1263	1271	1275	1282	1287	1289	1295	1300	1305	1325	1326	1332	1333	1336	1341	1344	1345	1347	1349	1352	1354	1360	1361	1363	1365	1367	1370	1371	1374	1375	1377	1386	1397	1398	1419	1431	1434	1453	1467	1475	1481	1492	1510	1525	1527	1530	1543	1586	1623	1644	1675	1711	1746	1747	1794	1800	1845	1854	1860	1935	2044	2059	2110	2249	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	229	235	383	409	431	503	542	611	668	703	732	785	826	866	882	889	908	1002	1073	1210	1227	1230	1255	1262	1270	1271	1290	1296	1299	1304	1307	1312	1313	1315	1316	1321	1322	1335	1338	1341	1344	1346	1348	1349	1359	1363	1366	1367	1371	1372	1375	1378	1379	1380	1384	1386	1389	1403	1408	1430	1441	1525	1559	1565	1575	1593	1612	1614	1630	1643	1656	1658	1663	1722	1743	1749	1752	1763	1764	1765	1778	1783	1823	1833	1842	1851	1866	2068	2361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	102	144	159	187	351	452	508	522	577	618	635	640	763	865	991	1117	1182	1211	1254	1257	1261	1266	1268	1271	1283	1290	1291	1299	1305	1308	1310	1316	1317	1325	1326	1327	1341	1348	1356	1357	1365	1374	1382	1384	1389	1391	1392	1393	1394	1397	1400	1403	1421	1481	1497	1501	1518	1530	1571	1583	1596	1620	1648	1657	1664	1684	1690	1693	1710	1734	1740	1741	1799	1814	1826	1884	2016	2028	2030	2267	2381	2462	2463	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	74	166	201	502	509	542	559	620	716	1042	1102	1111	1114	1192	1248	1253	1259	1265	1273	1275	1287	1291	1296	1301	1307	1314	1321	1333	1341	1361	1363	1373	1375	1388	1390	1394	1398	1400	1401	1402	1403	1406	1419	1422	1444	1447	1450	1471	1476	1485	1499	1526	1544	1567	1568	1598	1631	1654	1665	1668	1707	1742	1746	1767	1783	1827	1830	1842	1918	2133	2138	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	35	143	154	201	209	270	338	348	351	383	442	546	656	752	785	1059	1092	1107	1115	1185	1254	1255	1264	1267	1274	1275	1290	1295	1296	1298	1300	1301	1302	1317	1318	1319	1321	1323	1324	1345	1352	1356	1357	1358	1359	1360	1373	1376	1380	1385	1395	1400	1401	1410	1461	1473	1487	1524	1538	1548	1615	1619	1621	1673	1688	1700	1715	1724	1775	1787	1908	1933	2160	2228	2232	2239	2256	2287	2346	2415	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	162	190	196	246	258	311	361	424	469	618	712	770	1121	1155	1188	1220	1248	1250	1253	1254	1260	1263	1266	1267	1276	1277	1286	1288	1289	1299	1303	1305	1308	1312	1319	1325	1329	1330	1331	1339	1344	1347	1356	1359	1362	1365	1370	1371	1378	1379	1382	1388	1390	1394	1426	1437	1446	1463	1464	1465	1472	1488	1497	1531	1551	1572	1593	1615	1647	1654	1656	1665	1674	1676	1684	1685	1722	1734	1742	1825	1845	1871	1883	1895	1901	1950	1975	1989	2021	2133	2148	2283	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	103	133	200	288	344	350	363	448	461	588	782	818	820	860	950	1116	1124	1155	1206	1252	1255	1260	1269	1272	1278	1293	1296	1304	1305	1306	1315	1317	1322	1325	1329	1337	1342	1343	1350	1355	1356	1361	1365	1372	1373	1388	1390	1397	1398	1406	1420	1476	1485	1500	1509	1566	1573	1594	1606	1612	1619	1620	1704	1707	1735	1742	1766	1800	1810	1847	1889	1909	1959	2015	2025	2052	2085	2280	2348	2432	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	203	210	264	303	364	396	481	540	810	1012	1031	1090	1099	1153	1237	1250	1254	1256	1261	1262	1268	1284	1287	1290	1297	1307	1309	1316	1322	1330	1340	1346	1360	1361	1369	1377	1381	1384	1390	1397	1425	1442	1476	1484	1491	1497	1499	1505	1561	1574	1575	1592	1597	1613	1647	1670	1694	1701	1721	1726	1745	1759	1764	1778	1782	1789	1794	1798	1802	1805	1821	1835	1843	1967	2084	2132	2166	2261	2316	2329	2332	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	86	186	209	223	344	386	429	504	505	519	522	532	547	567	623	644	702	751	821	928	1004	1021	1251	1257	1263	1268	1271	1273	1274	1276	1278	1280	1281	1287	1299	1308	1310	1315	1320	1323	1326	1328	1331	1337	1342	1343	1344	1345	1352	1353	1355	1359	1376	1378	1380	1384	1385	1387	1389	1391	1394	1395	1399	1401	1402	1405	1408	1414	1440	1466	1475	1484	1486	1505	1527	1528	1529	1532	1539	1578	1590	1591	1606	1610	1622	1687	1702	1717	1725	1745	1748	1756	1772	1780	1816	1821	1847	1859	1866	2101	2180	2296	2318	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	58	170	214	286	315	354	761	835	927	955	1037	1045	1075	1124	1133	1160	1174	1249	1254	1256	1257	1262	1263	1264	1285	1288	1296	1304	1309	1312	1314	1316	1323	1325	1336	1339	1343	1346	1348	1349	1359	1367	1372	1374	1380	1383	1388	1393	1398	1406	1409	1415	1424	1427	1437	1455	1457	1460	1499	1538	1575	1610	1639	1659	1679	1726	1738	1765	1784	1803	1812	1871	1872	1888	1965	1984	2110	2155	2234	2255	2273	2364	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	79	275	359	428	454	505	572	611	728	764	794	819	914	1006	1156	1248	1254	1260	1263	1266	1271	1280	1287	1289	1295	1297	1307	1312	1318	1321	1329	1339	1347	1381	1390	1391	1396	1411	1424	1456	1477	1484	1494	1496	1533	1548	1554	1575	1596	1676	1677	1709	1744	1780	1794	1874	1914	2151	2153	2276	2283	2446	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	47	55	65	278	376	643	717	758	791	851	1183	1193	1216	1249	1254	1256	1259	1260	1264	1281	1287	1294	1296	1297	1299	1301	1311	1314	1315	1318	1324	1333	1336	1337	1342	1345	1354	1355	1356	1365	1369	1372	1375	1377	1386	1388	1391	1393	1399	1401	1402	1404	1424	1438	1471	1492	1549	1572	1580	1612	1615	1633	1641	1662	1667	1680	1685	1697	1705	1782	1786	1797	1817	1823	1825	1856	1861	1889	1922	1931	1932	1991	2017	2035	2161	2193	2199	2220	2326	2343	2382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	226	244	292	467	505	509	532	824	856	884	954	1057	1158	1248	1252	1256	1257	1271	1286	1292	1295	1296	1298	1300	1302	1307	1310	1315	1326	1329	1333	1347	1358	1368	1375	1382	1385	1388	1395	1396	1400	1414	1548	1594	1603	1625	1626	1653	1658	1674	1681	1691	1718	1737	1748	1750	1769	1777	1796	1813	1867	1870	1903	1934	2135	2245	2305	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	58	59	205	258	372	395	456	619	644	712	878	883	1006	1046	1125	1249	1256	1260	1266	1267	1284	1293	1295	1302	1312	1314	1336	1344	1353	1354	1355	1357	1363	1368	1372	1379	1383	1385	1388	1394	1397	1399	1402	1407	1448	1464	1469	1487	1510	1535	1555	1562	1571	1600	1610	1615	1624	1655	1657	1688	1702	1722	1747	1749	1750	1772	1790	1806	1826	1904	1967	1968	1998	2066	2156	2161	2440	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	61	93	123	160	259	286	298	366	837	870	929	1214	1256	1258	1264	1267	1270	1273	1279	1283	1284	1293	1295	1299	1302	1306	1307	1310	1312	1313	1315	1317	1318	1326	1337	1344	1351	1355	1362	1363	1367	1368	1370	1372	1374	1376	1378	1379	1381	1385	1387	1389	1393	1398	1400	1455	1458	1468	1470	1479	1491	1503	1537	1545	1551	1559	1570	1583	1589	1594	1622	1623	1625	1632	1654	1661	1687	1724	1770	1828	1855	1856	1866	2000	2015	2086	2170	2340	2402	2406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	205	304	431	507	522	554	558	643	646	759	794	1062	1227	1252	1255	1261	1267	1269	1278	1280	1290	1293	1298	1304	1308	1309	1311	1315	1317	1324	1326	1328	1329	1330	1346	1352	1354	1358	1363	1368	1384	1391	1395	1396	1400	1401	1403	1419	1427	1435	1464	1506	1507	1530	1544	1548	1571	1573	1602	1606	1620	1624	1637	1691	1722	1727	1740	1742	1754	1758	1774	1778	1817	1837	1966	2009	2074	2206	2263	2298	2331	2421	2466	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	121	405	421	480	612	674	698	876	935	969	1009	1049	1129	1146	1176	1250	1258	1261	1264	1282	1283	1295	1301	1305	1311	1314	1315	1319	1321	1330	1333	1342	1346	1347	1350	1357	1360	1365	1369	1372	1374	1383	1384	1388	1391	1394	1395	1430	1471	1474	1475	1498	1521	1597	1622	1647	1649	1662	1689	1690	1708	1755	1764	1783	1789	1813	1814	1824	1827	2006	2096	2111	2374	2396	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	101	113	123	235	253	332	371	417	436	438	497	499	515	683	710	1043	1083	1097	1192	1250	1252	1257	1263	1265	1272	1273	1276	1279	1280	1281	1282	1284	1289	1290	1296	1306	1312	1318	1323	1324	1327	1332	1340	1346	1348	1351	1352	1353	1354	1361	1370	1375	1381	1435	1440	1461	1468	1486	1496	1515	1516	1527	1550	1566	1658	1686	1689	1706	1716	1721	1785	1793	1812	1817	1835	1854	1869	1965	2138	2200	2238	2343	2412	2430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	115	244	343	849	901	1147	1221	1250	1251	1261	1265	1267	1268	1273	1282	1284	1287	1303	1313	1318	1324	1325	1328	1334	1335	1337	1341	1343	1344	1346	1347	1354	1355	1357	1376	1377	1378	1382	1385	1386	1391	1392	1396	1399	1432	1433	1448	1461	1473	1489	1492	1495	1497	1499	1500	1507	1535	1547	1552	1567	1570	1571	1594	1601	1608	1611	1617	1618	1625	1633	1673	1682	1699	1738	1740	1746	1762	1763	1772	1792	1798	1842	1850	1871	1897	1948	1950	2054	2066	2179	2257	2361	2412	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	414	491	623	631	684	810	937	980	1006	1029	1252	1257	1268	1269	1278	1289	1294	1299	1300	1301	1308	1321	1328	1329	1337	1339	1341	1342	1343	1344	1351	1358	1373	1374	1382	1384	1388	1389	1414	1424	1425	1429	1439	1445	1475	1477	1484	1523	1524	1525	1549	1580	1595	1626	1641	1644	1663	1672	1703	1715	1723	1735	1737	1759	1785	1809	1824	1836	1869	2005	2263	2402	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	91	279	327	371	394	446	447	473	502	677	713	800	827	835	865	1117	1251	1252	1254	1260	1265	1272	1273	1280	1286	1302	1307	1310	1311	1313	1320	1326	1330	1332	1335	1337	1339	1341	1342	1347	1348	1363	1366	1373	1377	1378	1379	1385	1386	1396	1401	1427	1444	1462	1494	1507	1511	1559	1565	1572	1576	1589	1644	1661	1680	1688	1693	1695	1723	1733	1747	1751	1760	1784	1816	1817	1833	1838	2004	2026	2049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	59	60	189	203	216	279	373	434	473	530	611	667	718	911	1014	1027	1168	1199	1255	1256	1257	1265	1270	1277	1286	1288	1290	1300	1307	1311	1315	1321	1323	1328	1329	1331	1337	1347	1353	1357	1363	1364	1367	1369	1378	1384	1386	1388	1389	1390	1398	1402	1451	1457	1485	1509	1541	1559	1578	1586	1595	1621	1650	1656	1721	1722	1743	1753	1754	1755	1788	1798	1808	1812	1814	1865	1869	1959	2068	2267	2317	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	110	264	432	470	530	553	664	867	951	988	1134	1256	1258	1259	1264	1265	1268	1269	1280	1282	1289	1291	1292	1293	1294	1300	1302	1308	1310	1312	1317	1324	1325	1333	1334	1344	1347	1356	1358	1359	1376	1377	1381	1387	1390	1396	1397	1401	1425	1426	1507	1510	1513	1516	1536	1576	1597	1609	1613	1627	1647	1649	1662	1670	1671	1672	1678	1691	1711	1715	1731	1786	1788	1795	1808	1816	1833	1838	1840	1842	1921	1943	1969	2132	2219	2240	2337	2349	2359	2479	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	221	242	260	316	343	433	520	574	646	815	853	925	980	987	1196	1251	1252	1271	1273	1281	1282	1288	1290	1293	1294	1295	1296	1301	1306	1308	1318	1321	1326	1332	1333	1334	1335	1346	1349	1351	1357	1359	1365	1370	1375	1376	1379	1383	1386	1389	1391	1445	1458	1460	1469	1471	1474	1480	1496	1498	1522	1542	1544	1564	1584	1604	1658	1703	1704	1728	1734	1750	1763	1838	1841	1847	1852	1859	2045	2125	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	29	57	204	275	447	466	571	574	587	687	699	743	963	1181	1192	1194	1248	1257	1261	1263	1264	1268	1270	1273	1274	1285	1286	1287	1292	1298	1299	1300	1307	1308	1311	1312	1313	1315	1319	1327	1334	1341	1345	1350	1352	1359	1369	1372	1373	1374	1379	1384	1388	1393	1398	1409	1432	1526	1530	1533	1564	1589	1618	1648	1672	1683	1714	1716	1736	1784	1790	1797	1861	2143	2144	2188	2269	2337	2435	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	217	239	321	382	494	524	646	701	781	809	822	882	889	943	1028	1044	1054	1156	1159	1225	1250	1261	1262	1263	1264	1267	1269	1270	1274	1278	1285	1294	1295	1296	1302	1306	1307	1314	1316	1317	1318	1319	1321	1322	1330	1342	1345	1349	1350	1352	1353	1361	1368	1370	1372	1375	1381	1389	1393	1402	1435	1438	1457	1465	1497	1505	1507	1534	1543	1547	1555	1601	1610	1645	1648	1658	1669	1674	1679	1684	1687	1730	1754	1778	1787	1810	1813	1828	1846	1854	1877	1879	1915	1956	2205	2210	2231	2283	2340	2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	53	88	203	362	391	457	514	583	642	670	819	862	874	1007	1021	1032	1036	1092	1114	1153	1205	1257	1258	1265	1274	1275	1279	1280	1282	1288	1293	1294	1305	1308	1310	1312	1319	1324	1325	1327	1339	1342	1343	1344	1347	1348	1349	1350	1354	1357	1364	1367	1375	1381	1383	1387	1391	1392	1421	1447	1459	1465	1507	1515	1543	1544	1553	1590	1609	1634	1778	1798	1799	1842	1854	1859	1860	1865	1866	1943	1976	1980	2022	2069	2201	2427	2447	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	260	420	435	557	646	719	765	770	834	846	976	992	1078	1154	1167	1184	1191	1211	1250	1251	1253	1254	1255	1258	1267	1276	1277	1278	1282	1293	1298	1303	1304	1311	1313	1324	1327	1334	1342	1349	1350	1351	1354	1372	1375	1380	1386	1388	1395	1397	1398	1400	1402	1421	1434	1447	1450	1467	1468	1481	1495	1503	1524	1544	1545	1561	1594	1677	1749	1756	1759	1791	1820	1826	1831	1846	1848	1851	1860	1897	1985	1993	2283	2378	2400	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	95	114	200	290	388	418	428	504	665	720	753	794	825	850	867	1065	1175	1254	1255	1258	1262	1279	1282	1289	1295	1302	1309	1311	1314	1320	1324	1333	1334	1335	1337	1338	1345	1350	1351	1355	1356	1357	1366	1390	1393	1400	1403	1404	1409	1410	1413	1450	1457	1458	1466	1497	1510	1515	1543	1582	1602	1610	1648	1656	1664	1680	1687	1697	1734	1737	1766	1774	1777	1865	1961	2011	2027	2081	2335	2371	2443	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	41	172	244	333	394	414	438	564	569	614	637	761	789	918	1123	1183	1233	1237	1246	1248	1251	1258	1259	1267	1274	1293	1295	1297	1298	1301	1302	1303	1308	1309	1321	1322	1325	1326	1335	1339	1344	1347	1349	1359	1360	1363	1368	1376	1384	1390	1392	1393	1395	1401	1429	1486	1500	1502	1518	1540	1542	1572	1575	1581	1606	1648	1696	1701	1741	1754	1789	1799	1806	1815	1836	1849	1866	1871	1934	1945	1955	1999	2215	2286	2348	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	124	131	210	298	308	378	438	451	555	722	744	766	768	842	895	1100	1248	1249	1258	1268	1274	1275	1280	1283	1289	1291	1293	1298	1312	1313	1314	1318	1327	1335	1342	1346	1347	1353	1355	1359	1362	1364	1376	1395	1399	1402	1406	1408	1417	1518	1548	1581	1597	1655	1681	1693	1695	1730	1759	1800	1820	1824	1834	1839	1843	1845	1849	1851	1868	1871	1873	1963	2055	2158	2229	2329	2360	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	50	52	93	164	308	348	527	539	1268	1275	1278	1283	1284	1286	1289	1291	1292	1300	1302	1306	1313	1316	1320	1336	1337	1340	1355	1356	1359	1362	1368	1381	1386	1389	1398	1400	1401	1406	1413	1420	1426	1449	1452	1469	1480	1513	1592	1626	1637	1649	1652	1665	1703	1722	1737	1763	1781	1789	1808	1828	1844	1847	1848	1873	1968	2022	2034	2162	2277	2322	2434	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	491	541	550	571	744	748	858	958	1042	1248	1249	1250	1254	1255	1263	1266	1268	1270	1273	1290	1292	1295	1300	1302	1304	1308	1309	1316	1327	1329	1331	1334	1336	1341	1362	1363	1364	1373	1375	1383	1386	1412	1417	1419	1455	1486	1519	1529	1540	1566	1571	1575	1581	1592	1704	1709	1730	1751	1781	1787	1834	1869	1930	1998	2009	2085	2480	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	129	214	254	344	404	586	595	629	645	802	839	863	872	935	1057	1111	1235	1262	1265	1271	1280	1281	1284	1286	1288	1291	1300	1303	1308	1310	1324	1336	1337	1338	1341	1342	1343	1344	1348	1351	1354	1358	1361	1365	1369	1370	1374	1376	1380	1381	1384	1386	1391	1394	1395	1398	1400	1401	1403	1407	1459	1488	1513	1553	1578	1600	1601	1608	1616	1617	1639	1689	1704	1712	1716	1740	1757	1769	1805	1823	1840	1866	2022	2247	2333	2420	2422	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	88	112	144	276	366	399	454	515	640	846	863	935	958	1085	1241	1250	1254	1259	1260	1267	1270	1274	1275	1277	1282	1285	1288	1292	1293	1294	1297	1308	1309	1319	1326	1331	1344	1346	1349	1356	1361	1376	1386	1400	1401	1403	1420	1449	1468	1502	1584	1587	1592	1608	1677	1680	1698	1718	1727	1773	1801	1802	1811	1850	1865	1923	2068	2084	2252	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	110	127	328	340	433	540	542	590	623	648	668	699	853	907	1107	1121	1169	1209	1250	1264	1265	1266	1275	1278	1279	1294	1303	1315	1317	1323	1326	1328	1329	1331	1337	1338	1339	1341	1364	1369	1371	1376	1377	1378	1384	1385	1396	1426	1435	1447	1458	1476	1480	1496	1503	1518	1523	1535	1572	1613	1621	1649	1657	1669	1678	1682	1708	1726	1728	1776	1787	1806	1835	1853	1872	1903	1917	1942	2047	2112	2159	2279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	239	263	356	397	655	765	827	1107	1115	1146	1149	1264	1267	1269	1281	1289	1291	1294	1295	1300	1303	1308	1311	1312	1322	1323	1325	1326	1327	1340	1341	1345	1346	1352	1358	1365	1371	1373	1375	1377	1393	1394	1396	1443	1460	1494	1511	1512	1517	1549	1556	1567	1574	1602	1620	1627	1643	1654	1659	1661	1669	1694	1701	1711	1720	1732	1741	1746	1774	1799	1802	1837	1842	1867	1869	2060	2072	2237	2262	2290	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	99	188	208	362	379	701	706	735	784	792	1101	1128	1253	1262	1268	1275	1279	1280	1281	1287	1292	1295	1298	1302	1304	1305	1308	1310	1313	1319	1320	1343	1356	1357	1360	1361	1374	1379	1381	1384	1385	1390	1393	1394	1398	1400	1411	1422	1442	1443	1452	1503	1570	1600	1611	1614	1628	1631	1659	1678	1707	1711	1716	1726	1755	1765	1780	1793	1795	1797	1801	1820	1844	1851	1861	1872	1944	2019	2250	2262	2265	2306	2457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	78	120	128	140	171	252	359	382	401	428	438	578	723	864	1115	1248	1250	1256	1273	1275	1278	1279	1280	1285	1289	1316	1318	1319	1335	1342	1345	1361	1365	1367	1368	1369	1373	1375	1383	1384	1391	1392	1393	1403	1410	1416	1435	1439	1449	1450	1452	1454	1456	1469	1481	1500	1504	1522	1532	1544	1571	1616	1627	1632	1648	1660	1663	1686	1690	1698	1728	1760	1790	1798	1800	1818	1821	1837	1846	1938	2013	2084	2170	2275	2288	2305	2361	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
