21	208	234	245	308	391	515	551	587	766	936	1102	1350	1368	1462	1562	1635	1790	2051	2091	2105	2507	2610	2746	2896	2988	3165	3319	3488	3514	3532	4775	4928	5004	5155	5411	5527	6003	6245	6471	6488	7057	7162	7173	7570	7645	7761	8111	8134	8198	8679	8768	8886	8987	8997	9026	9450	9888	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	111	982	1618	1784	1871	1949	2256	2891	2936	3001	3153	3260	3528	3542	3600	3645	3795	3847	4050	4070	4106	4180	4355	4529	4587	4943	5107	5132	5136	5437	5462	5472	5504	5580	5593	5655	5779	6010	6178	6220	6271	6504	6564	6646	7137	7212	7432	7645	7993	8066	8208	8589	8707	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	579	612	999	1395	1444	1504	1849	1973	2087	2107	2393	2577	2839	3230	3335	3417	3494	3955	4228	4588	4774	4867	5114	5423	6043	6365	6660	6972	7017	7193	7197	7236	7338	7398	7531	7701	7739	7809	7972	8041	8243	8515	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	361	541	557	650	680	775	797	918	1076	1166	1192	1343	1632	1786	1802	1868	1990	2515	2584	2819	3090	3456	3840	3965	4443	4492	4821	4829	5307	5407	5432	5435	5436	5576	5601	5698	5828	5939	5961	6065	6158	6259	6318	6366	6683	6711	6819	7111	7153	8094	8330	8386	8924	9414	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	880	961	1118	1155	1223	1227	1384	1417	1457	1511	1622	1728	1942	1944	2154	2162	2393	2446	2775	2903	2967	3509	3566	3826	3838	3975	4009	4296	4411	4643	4753	4892	4994	5077	5202	5240	5625	5842	5867	5889	6212	6398	6482	6781	7489	7591	7789	7798	7916	7963	8061	8081	8304	8614	9250	9257	9398	9735	9768	9854	9922	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	133	145	307	329	458	551	746	752	826	898	995	998	1189	1288	1339	1374	1434	1884	2127	2187	2235	2322	2399	2474	3043	3086	3308	3344	3379	3410	3458	3773	4279	4324	4669	4721	4912	5305	5320	5405	5457	5818	5853	5916	6230	6338	6521	6896	7152	7276	7669	7764	7840	8219	8290	8515	8590	8981	9171	9186	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	214	360	366	407	450	731	765	777	788	823	1120	1231	1302	1330	1524	1616	1642	1738	1761	1805	1895	2085	2121	2528	2623	2726	2971	3217	3351	3375	3385	3438	3469	3555	3632	3898	3917	4196	4323	4347	4784	4810	4821	5093	5143	5299	5339	5410	5585	5689	5897	5939	6142	6328	6360	6542	6761	6842	7569	7850	7854	8022	8138	8165	8406	8520	8558	8851	9247	9421	9434	9478	9537	9626	9714	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	373	566	672	903	1283	1624	1684	1838	1930	1963	2208	2237	2462	2510	3138	3206	3741	3804	4003	4162	4189	4242	4250	4319	4532	4615	4982	5006	5535	5668	5768	6089	6160	6308	6436	6582	6744	6828	7101	7294	7465	7597	7842	8126	8130	8180	8288	8487	8633	8796	8920	9100	9371	9878	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	96	99	526	725	917	928	1021	1744	2010	2126	2131	2224	2263	2426	2448	2690	2836	3182	3218	3268	3378	3684	4324	4401	4468	4607	4631	4963	4976	5167	5453	5680	5711	6061	6120	6205	6686	6778	7016	7053	7143	7449	7499	7598	7736	7855	8049	8293	8318	8540	8719	8848	8935	9196	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	282	288	620	809	917	957	1001	1325	1690	1839	1863	2407	2429	2796	3079	3324	3686	3982	4132	4174	4435	4484	4534	4576	4609	4675	4679	4689	4929	5078	5111	5175	5383	5659	5713	5777	6042	6073	6249	6486	6842	6918	6972	7040	7307	7360	7393	7412	7500	7569	7631	8105	8394	8436	8614	8790	9280	9351	9537	9707	9746	9765	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	237	266	655	734	1363	1645	1869	1904	1946	2055	2174	2271	2286	2310	2679	2688	3455	3512	3811	4016	4244	4251	4259	4294	4361	4380	4936	5041	5446	6022	6073	6134	6226	6324	6336	6784	7032	7092	7190	7202	7316	7434	7540	7596	7687	7798	7971	8116	8338	8419	8422	8489	8505	8604	9218	9455	9475	9633	9839	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	324	379	403	591	602	641	987	1047	1169	1175	1522	1693	1841	1958	2309	2512	2516	2671	3295	3380	3595	3823	3920	4411	4414	4476	4498	4615	4696	4958	4984	5140	5197	5317	5345	5513	5757	6077	6238	6406	6412	6482	6502	6514	6681	6886	6992	7083	7234	7483	7613	8042	8443	8540	8707	8827	8864	8877	9042	9209	9236	9241	9271	9291	9626	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	101	157	591	644	746	786	902	1572	1692	1757	1844	1960	2392	2500	2508	2512	2571	2879	3149	3170	3278	3768	3871	3936	4069	4071	4173	4389	4407	4813	4889	4959	5178	5200	5211	5242	5322	5594	5914	6122	6260	6352	6357	6513	6596	6684	6707	6774	6790	6837	6844	7106	7178	7180	7197	7470	7759	8547	8590	9308	9329	9355	9405	9430	9701	9712	9871	9957	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	204	385	503	596	634	902	916	1068	1114	1244	1284	1401	1497	1675	1686	1749	1792	2259	2357	2496	2571	2717	2851	2858	3146	3768	3809	4049	4627	4667	4805	4811	4993	5521	5920	5958	6043	6073	6209	6226	6517	6927	6977	7000	7133	7285	7341	7487	7744	7748	7806	8037	8338	8365	8379	8578	8865	8913	9041	9143	9321	9383	9509	9761	9833	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1116	1271	1286	1426	1637	1794	1824	1890	2166	2203	2262	2412	2482	2490	2696	2784	2872	3187	3189	3393	3399	3469	3652	3827	3892	4386	4402	4534	5218	5259	5310	5408	5409	5582	5639	5851	5866	5951	6187	6331	6333	6432	6461	6735	6777	6872	7043	7058	7241	7331	7581	7618	7819	7868	7891	7907	7954	8060	8201	8272	8293	8562	8899	8931	9225	9240	9333	9354	9562	9571	9889	9959	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	33	138	1288	1758	1914	1962	2118	2301	2609	2658	2720	2849	2876	3224	3296	3371	3499	3889	4090	4132	4344	4400	4512	4746	4863	5122	5226	5232	5306	5364	5806	5983	6251	6692	6868	7560	7954	8099	8157	8727	8961	9032	9054	9063	9150	9163	9298	9378	9693	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	171	327	609	887	1162	1211	1344	1447	1705	1900	2143	2442	2533	2671	3034	3283	3352	3797	4052	4542	4564	4778	4906	5033	5192	5461	5494	5883	6091	6093	6748	7063	7104	7355	7480	7551	7676	7769	8434	8648	8993	9166	9211	9230	9254	9367	9440	9476	9541	9568	9809	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	504	577	858	898	969	1063	1097	1324	1428	1443	1779	1888	2242	2365	2385	2471	2677	3242	3403	3468	3552	4320	4333	4379	4613	4736	4871	4898	4900	4905	5022	5089	5128	5365	5429	5475	5716	5955	6231	6241	6244	6542	7277	7334	7355	7397	7421	7630	7963	7992	8040	8055	8074	8119	8138	8208	8366	8644	8795	8796	8978	8991	9084	9133	9411	9622	9687	9752	9921	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	563	733	853	968	1075	1145	1485	1606	2092	2093	2323	2330	2532	2650	2747	2767	2934	2958	3267	3308	3437	3597	3850	4162	4288	4728	4759	4804	4965	5545	5967	6150	6221	6302	6862	6979	7099	7257	7271	7452	7686	7727	7848	7995	8105	8258	8783	9076	9357	9484	9639	9818	9819	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	99	121	276	379	467	531	761	874	1293	1671	1672	1897	1912	2264	2434	2557	2678	2686	2871	2955	3359	3366	4153	4302	4319	4367	4385	4436	4709	4794	4878	4983	5261	5360	5454	5465	5747	5838	6081	6364	6810	6975	7241	7543	7565	7607	7740	7810	8093	8128	8150	8303	8508	8541	8685	9205	9420	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	495	655	897	1074	1356	1605	1808	2029	2100	2147	2381	2471	2932	2968	3154	3157	3222	3240	3259	3317	3869	4012	4171	4306	4367	4862	4935	5109	5113	5163	5205	5300	5346	5384	5696	5865	6022	6371	6450	6467	6562	6738	6851	6977	7385	7504	7669	7822	7889	8081	8417	8468	8527	9018	9026	9196	9278	9299	9724	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	572	886	887	1030	1077	1209	1398	1420	1429	1877	2083	2093	2317	2524	2834	2858	2903	2953	3186	3207	3825	3835	3901	4466	4778	5267	5291	5473	5532	5565	5723	5729	5766	5843	5850	6143	6172	6229	6326	6531	6554	6690	6724	6816	8361	8370	8372	8641	8679	8934	9116	9399	9432	9434	9552	9837	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	498	526	545	620	699	729	1157	1249	1378	1413	1497	1578	1790	1837	1841	1919	1988	1999	2242	2332	2451	2552	2591	2745	2774	2994	3030	3095	3244	3269	3560	4060	4371	4416	4541	4682	4696	4828	5029	5188	5230	5256	5543	5611	5819	5905	6089	6123	6242	6276	6318	6411	6432	6452	6652	6699	6793	7046	7048	7556	7791	7808	7926	8047	8576	8694	8952	9027	9082	9118	9183	9306	9359	9381	9599	9799	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	575	957	1088	1421	1872	1886	1925	1941	2063	2388	2980	3026	3223	3521	4583	4846	5455	5463	5581	5740	5827	5847	5915	6118	6654	6961	7104	7502	8066	8211	8849	8972	9160	9195	9302	9578	9769	9803	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	496	670	691	1475	1562	1663	1754	1800	1961	2012	2026	2050	2056	2116	2140	2165	2237	2403	2426	2508	2740	2854	3057	3145	3178	3183	3475	3520	3579	3604	3613	3620	3717	4254	4400	4570	4707	4803	4806	4839	4857	4876	4987	5072	6363	6433	6599	6858	6920	7443	7499	7805	8034	8116	8271	8389	8443	8467	8543	8560	8699	8890	9035	9076	9263	9402	9633	9797	9891	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	81	116	380	429	564	829	971	1209	1721	1831	1958	2067	2077	2199	2242	2471	2551	2595	2803	2811	2833	3096	3386	3411	3592	3726	4024	4110	4224	4537	4895	4946	5296	5513	5529	5678	6215	6299	6384	6648	6682	6943	7027	7052	7290	7545	7869	8035	8111	8391	8475	8968	8974	9223	9321	9422	9542	9663	9696	9744	9768	9828	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	394	542	876	1034	1439	1795	1822	1929	2209	2249	2739	2898	2974	2998	3012	3377	3452	3523	3593	3618	3890	3946	3970	4326	4365	4466	4738	4774	5321	5571	5700	5870	6107	6236	6426	6824	7398	7410	7523	7549	7689	7721	7764	7800	8274	8664	8955	8977	9165	9468	9604	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	236	263	429	531	558	638	795	859	958	1084	1159	1884	2336	2437	2439	2613	2810	2968	3130	3258	4341	4544	4644	4913	4986	5057	5326	5423	5444	5452	5709	5881	6137	6284	6502	6735	6850	7361	7385	7598	7604	7621	7798	8004	8088	8110	8136	8308	8583	8693	8784	8836	9247	9651	9797	9937	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	157	240	368	509	526	714	733	1154	1319	1358	2014	2071	2131	2214	2305	2383	2932	3108	3427	3739	3769	3823	3931	4011	4086	4479	4524	4801	4803	4998	5100	5148	5222	5345	5430	5556	5654	5793	6058	6154	6361	6403	6941	7000	7044	7310	7429	7697	7722	7839	7991	8028	8327	8342	8492	8528	8846	9027	9279	9357	9377	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	125	268	291	300	816	1080	1456	1468	1561	1745	1747	1759	1928	1971	2108	2361	2496	2560	2953	3099	3217	3364	3407	3489	3504	3517	3531	3651	3778	3873	4275	4362	4701	4732	4774	4901	5021	5127	5134	5729	5768	6545	6639	6680	6819	7070	7133	7182	7362	7708	7875	8126	8154	8159	8260	8320	8665	8705	8712	8722	8855	9427	9560	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	289	361	515	833	1419	1467	2261	2281	2282	2300	2609	2770	3430	3520	3596	3844	4010	4202	4222	5004	5383	5633	5665	5770	5852	6026	6174	6453	6540	6707	6715	6735	7080	7140	8070	8190	8211	8513	8520	8580	8681	8883	9349	9364	9374	9469	9523	9904	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	770	903	1420	1738	1998	2012	2088	2128	2258	2399	2449	2587	2891	3163	3169	3202	3285	3331	3525	3578	4147	4233	4343	4374	4542	4905	5155	5247	5356	5374	5433	5501	5535	5893	5904	6035	6819	6850	7058	7068	7240	7639	7680	7717	7763	7792	7842	7846	7858	7893	7923	8239	8382	8503	8814	9008	9194	9439	9473	9743	9781	9850	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	212	341	384	403	501	513	600	653	763	768	1089	1102	1483	1680	1831	2167	2324	2627	3140	3191	3240	3302	3323	3457	3753	4001	4155	4682	4725	4777	4876	4912	5222	5578	5632	5807	6086	6108	6502	6614	6947	7026	7121	7145	7251	8027	8282	8456	8660	8976	8993	9016	9249	9384	9577	9612	9647	9748	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	277	293	874	1009	1285	1516	1761	2240	2358	2722	2725	2801	3130	3319	3477	3787	3962	4113	4158	4444	4510	4520	4767	4989	5048	5100	5360	5643	5825	5853	6360	6467	6719	6738	6837	6925	6992	7000	7003	7121	7282	7402	7403	7488	7725	7834	8034	8172	8447	8459	8591	8646	8739	9332	9500	9594	9651	9677	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	486	561	715	1036	1264	1593	1723	1819	1916	2054	3194	3344	3363	3506	3570	3875	4178	4288	4289	4309	4387	4483	4514	4595	4654	4738	4800	5261	5529	5627	5638	5777	5875	6025	6472	6480	6580	6756	7006	7093	8118	8189	8268	8492	8573	8694	8805	8837	8841	8894	8995	9011	9127	9204	9334	9448	9654	9929	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	456	536	894	1383	1482	1600	1695	1797	1958	2252	2358	2380	2631	2955	3261	3276	3576	3760	4070	4356	4502	4642	4650	4693	4703	4831	5042	5254	5363	5475	5711	5968	6131	6340	6345	6404	6661	6895	7268	7372	7385	7397	7573	7661	7816	7832	7878	7957	8415	8630	8836	8938	9280	9327	9396	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	384	498	658	672	718	1112	1182	1254	1441	1518	1580	2026	2363	2374	2524	2556	2559	2716	2996	3020	3201	3409	3420	3429	3464	3586	3962	3967	4048	4676	4771	4791	4839	4981	5159	5441	5540	5607	5710	6169	6397	6416	6480	6754	6770	6973	7087	7112	7211	7306	7439	7630	7667	7866	7887	8044	8451	8676	8781	9001	9059	9166	9325	9414	9431	9470	9534	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	264	295	561	900	1307	1351	1377	1392	1640	2148	2174	2557	2687	2780	2807	2919	3001	3065	3156	3325	3520	3887	4042	4201	4284	4363	4576	4616	4695	4772	4940	5014	5194	5216	5321	5488	5561	5781	6116	6136	6405	6710	6725	7138	7194	7267	7426	7514	7643	7652	7686	7725	7930	8098	8224	8320	8329	8484	8543	8561	8985	9036	9072	9319	9446	9454	9574	9594	9674	9717	9836	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	296	552	557	639	1006	1046	1295	1439	1452	1776	1996	2012	2090	2139	2413	2668	2846	2969	3218	3408	3474	3478	3536	3591	3828	4042	4417	4657	4691	4711	4994	5140	5339	5599	5602	5650	5922	6112	6283	6332	6382	6406	6541	6567	6601	6721	7002	7154	7392	7459	7802	7869	7879	7979	8106	8483	8663	8690	8728	8768	8978	9218	9327	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	197	371	569	812	887	1537	1755	1985	2441	3002	3273	3517	3613	3682	3774	3826	4109	4337	4374	4487	4584	4667	4680	4945	4967	5037	5187	5246	5533	5786	5815	5842	5903	6109	6197	6487	6819	6952	7133	7451	7686	7874	8102	8366	8572	8691	8959	9104	9119	9407	9479	9544	9609	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1026	1514	1650	1700	1870	2067	2333	2522	2602	2648	2816	2876	2916	2991	3438	3458	3485	3551	4087	4122	4252	4597	4746	4948	5001	5005	5011	5408	5885	6299	6421	6608	6660	6827	6853	7018	7096	7177	7538	7568	7699	7989	8555	8734	8775	8843	8845	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	236	643	1005	1110	1125	1132	1201	1270	1326	1542	1961	2033	2548	2746	2870	3074	3105	3149	3371	3449	3924	4182	4202	4353	4604	4909	5013	5125	5181	5356	5808	6108	6127	6136	6180	6310	6323	6386	6484	7409	7508	7656	7881	8267	8376	8558	8611	8935	9118	9192	9201	9253	9309	9382	9439	9662	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	70	89	218	285	380	552	713	718	875	1079	1542	1592	1713	1732	1885	1955	2126	2180	2398	2403	2440	2635	2719	2945	3022	3026	3436	3460	3525	3571	3669	4023	4585	4680	4970	4978	5007	5174	5542	5549	5948	5987	6119	6243	6334	6501	7017	7023	7111	7341	7683	7935	8135	8346	8463	8725	9259	9332	9344	9441	9572	9597	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	956	983	1030	1049	1207	1322	1559	1690	1844	1954	2133	2199	2301	2357	2924	3054	3278	3473	3551	3632	3662	3719	3856	3923	4108	4567	4594	4615	4813	4838	4945	4972	5065	5084	5495	5627	5702	5713	5730	5748	6130	6204	6374	6496	6695	6752	6869	7210	7258	7344	7508	7596	7854	8182	8512	8621	8623	8703	9057	9331	9519	9699	9876	9883	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	176	241	356	437	513	530	653	730	1064	1129	1444	1577	1779	2002	2030	2036	2069	2438	2643	2933	2953	2997	3062	3297	3356	3391	3561	3582	4027	4277	5011	5046	5114	5178	5311	5455	5641	5655	5698	6450	6702	6716	6717	6800	6809	6840	6866	6962	6984	7081	7113	7216	7488	7890	8199	8366	8492	8627	8635	8939	9823	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	321	459	719	1097	1138	1220	1298	1319	1462	1952	2148	2239	2335	2351	2430	2610	3141	3193	3349	3367	3368	3513	3652	3706	3725	3811	4208	4407	4654	4725	5044	5276	5313	5334	6231	6406	6446	6474	6544	6832	7052	7087	7636	7925	8000	8102	8364	8489	8533	8799	8964	9162	9180	9298	9737	9801	9834	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	634	660	1022	1090	1099	1419	1948	2015	2091	2185	2974	3064	3252	3331	3978	3990	4219	4271	4449	4629	4685	4884	5035	5047	5231	5576	5690	5710	5837	5865	5908	5914	6024	6074	6438	6459	6577	6771	6794	6797	6850	7163	7260	7730	7851	7908	8080	8267	8449	8506	8722	9114	9516	9803	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	312	542	652	841	912	1077	1143	1479	1589	1819	1938	2282	2977	3099	3215	3321	3348	3855	4154	4199	4428	4669	4825	4882	4915	5036	5188	5306	5377	5397	5556	5723	5742	5798	6011	6234	6358	6386	6417	6426	6813	7243	7757	7839	8417	8711	8757	8899	9121	9177	9182	9190	9411	9483	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	150	474	636	671	1340	1351	1573	1671	1678	1683	1756	1818	1882	2519	2617	2779	2805	2904	2906	2907	3188	3289	3371	3392	3519	3612	3727	3785	3990	4092	4423	4601	4713	4716	5287	5295	5341	5627	5994	6256	6674	7353	7411	7490	7503	7728	7989	8546	9132	9182	9203	9282	9724	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	503	897	996	1434	1486	1822	1970	2369	2455	2760	2941	3152	3306	3551	3584	4712	4776	4839	4870	4875	5155	5434	5695	5753	5932	6057	6059	6191	6319	6573	7122	7231	7423	7467	7842	8323	8412	9061	9263	9727	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	972	981	1018	1050	1073	1624	1759	1867	2063	2636	2777	2920	2963	3464	3511	3755	3807	3813	3858	3938	4013	4053	4261	4429	4445	4689	5255	5774	5872	6146	6485	6795	7036	7420	7460	7645	7757	7797	7995	8166	8187	8329	8516	9009	9121	9335	9723	9749	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	150	204	249	333	706	707	722	894	1003	1059	1079	1225	1334	1624	1755	1811	1855	1914	2005	2107	2257	2353	2587	2701	2738	2801	3129	3245	3541	3889	4201	4316	4320	4445	4545	4645	5112	5845	5998	6110	6426	6498	6746	6878	6962	7180	7303	7347	7499	7596	7779	8109	8329	8351	8464	8580	8643	9356	9551	9610	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
