76	91	113	172	181	307	440	498	571	617	621	784	940	1021	1045	1066	1113	1214	1435	1436	1512	1534	1778	2072	2213	2478	2509	2533	2572	2604	2622	2635	2670	2683	2690	2699	2702	2750	2780	2789	2801	2805	2809	2821	2842	2848	2870	2874	2878	2906	2915	2939	2942	2962	2971	2979	2990	3002	3004	3028	3029	3067	3084	3091	3101	3115	3125	3127	3133	3134	3136	3140	3172	3228	3231	3232	3251	3259	3265	3301	3316	3341	3414	3420	3450	3471	3480	3529	3532	3595	3605	3632	3666	3701	3740	3871	3884	3965	4256	4285	4307	4418	4481	4616	4660	4757	4772	4788	4900	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	241	474	498	562	723	782	802	807	818	1130	1261	1365	1414	1502	1619	1631	1998	2028	2101	2292	2341	2343	2386	2414	2440	2467	2538	2566	2604	2606	2622	2663	2682	2697	2713	2760	2783	2795	2816	2833	2838	2856	2860	2862	2865	2866	2918	2966	2970	2994	3018	3045	3049	3050	3052	3074	3105	3108	3112	3136	3140	3229	3230	3255	3263	3264	3303	3332	3350	3352	3357	3387	3401	3430	3511	3555	3613	3639	3647	3651	3664	3678	3683	3757	3777	3840	3842	3853	3934	3941	3951	4006	4015	4018	4027	4083	4177	4230	4306	4310	4355	4367	4423	4522	4595	4650	4651	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	426	618	630	966	1022	1234	1372	1483	1609	1715	1742	1973	2007	2021	2115	2168	2427	2541	2552	2560	2566	2597	2606	2631	2643	2668	2726	2731	2738	2746	2747	2748	2796	2830	2864	2870	2872	2873	2875	2886	2944	2951	2974	2990	3021	3046	3047	3049	3070	3084	3136	3267	3352	3415	3451	3506	3548	3566	3631	3665	3673	3734	3813	3828	3903	3906	3954	4072	4216	4218	4283	4319	4349	4384	4468	4567	4609	4620	4626	4650	4668	4682	4685	4703	4781	4851	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	172	274	371	449	737	951	1180	1291	1340	1378	1497	1512	1522	1585	1729	1770	1803	1914	1928	2120	2156	2172	2433	2502	2504	2506	2519	2526	2538	2540	2576	2581	2592	2596	2610	2611	2631	2670	2684	2699	2702	2746	2749	2767	2778	2797	2806	2811	2815	2823	2844	2862	2884	2928	2950	2964	2984	2986	3003	3023	3030	3043	3061	3063	3065	3066	3070	3074	3075	3108	3131	3145	3157	3164	3179	3212	3249	3253	3315	3317	3326	3343	3405	3413	3458	3482	3487	3556	3573	3602	3680	3690	3728	3743	3745	3777	3904	3989	4014	4024	4224	4246	4273	4489	4584	4679	4771	4878	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	282	427	445	838	864	919	1507	1564	1772	1811	1925	2040	2180	2378	2509	2518	2530	2547	2577	2578	2583	2584	2606	2611	2612	2614	2629	2634	2638	2639	2644	2663	2673	2677	2706	2766	2799	2880	2886	2894	2945	2952	2983	2985	2999	3015	3023	3030	3079	3088	3094	3098	3099	3100	3118	3133	3156	3157	3171	3181	3243	3249	3306	3343	3365	3366	3426	3459	3467	3468	3471	3476	3479	3499	3596	3613	3903	4029	4078	4119	4204	4235	4258	4289	4355	4412	4453	4599	4669	4712	4795	4810	4871	4880	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	211	220	429	430	442	456	459	740	879	1062	1098	1151	1152	1231	1465	1576	1758	1775	1902	1980	2276	2302	2345	2378	2501	2503	2519	2544	2548	2553	2563	2577	2626	2636	2677	2691	2695	2697	2702	2712	2716	2717	2771	2781	2782	2819	2820	2826	2846	2850	2862	2916	2924	2931	3028	3068	3073	3089	3093	3159	3164	3174	3295	3366	3376	3385	3402	3406	3420	3447	3459	3525	3532	3592	3644	3649	3665	3708	3719	3746	3819	3880	3891	3950	4010	4204	4235	4256	4308	4353	4452	4492	4500	4509	4525	4539	4552	4625	4745	4759	4761	4795	4873	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	214	246	335	338	605	661	738	963	1036	1092	1665	1772	1777	1844	1958	2501	2511	2516	2533	2535	2551	2553	2561	2574	2576	2582	2588	2599	2609	2620	2680	2685	2693	2696	2704	2705	2720	2731	2754	2768	2773	2793	2798	2802	2808	2836	2843	2849	2850	2899	2937	2965	2994	3008	3029	3069	3082	3098	3127	3132	3153	3156	3202	3277	3340	3359	3427	3489	3500	3516	3520	3601	3653	3668	3676	3711	3738	3869	3950	4079	4127	4158	4193	4220	4262	4268	4294	4312	4326	4464	4568	4582	4653	4743	4781	4828	4852	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	288	291	457	473	808	999	1108	1234	1387	1422	1671	1825	2149	2234	2317	2376	2466	2535	2568	2590	2648	2652	2659	2668	2701	2714	2759	2819	2830	2831	2860	2879	2912	2920	2921	2924	2934	2947	2958	2959	2967	2996	2997	3015	3047	3052	3060	3103	3115	3119	3128	3135	3199	3209	3258	3290	3353	3379	3384	3479	3520	3523	3546	3550	3577	3587	3646	3661	3722	3726	3740	3791	3834	3894	3930	3950	4070	4084	4138	4276	4293	4544	4567	4648	4687	4698	4703	4758	4763	4820	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	231	312	386	412	440	468	514	571	578	851	1049	1139	1260	1319	1392	1472	1756	1791	1815	1880	2104	2295	2417	2533	2539	2548	2605	2618	2684	2690	2695	2738	2754	2761	2792	2803	2860	2875	2880	2930	2953	2975	2981	2986	2987	3002	3013	3017	3024	3028	3034	3043	3064	3113	3114	3124	3128	3130	3194	3198	3354	3362	3526	3531	3548	3633	3642	3678	3681	3728	3743	3833	3922	4000	4055	4099	4218	4422	4444	4523	4610	4711	4828	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	100	150	319	689	982	1037	1129	1142	1300	1511	1706	1857	1980	2126	2135	2256	2403	2500	2533	2555	2559	2573	2586	2634	2642	2652	2683	2686	2691	2697	2712	2734	2749	2762	2768	2798	2804	2823	2846	2878	2888	2900	2909	2923	3045	3071	3110	3128	3142	3156	3163	3175	3178	3247	3255	3290	3333	3437	3473	3480	3504	3508	3535	3570	3580	3669	3694	3726	3727	3730	3746	3752	3922	3928	3979	3989	4037	4111	4116	4189	4217	4229	4255	4314	4347	4359	4387	4440	4499	4519	4527	4652	4727	4729	4754	4786	4903	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	163	322	428	579	646	649	691	736	868	1050	1243	1392	1438	1547	1812	1841	1901	2214	2392	2434	2445	2500	2525	2550	2585	2586	2588	2590	2628	2642	2646	2652	2655	2669	2672	2711	2769	2800	2808	2833	2840	2844	2851	2864	2868	2874	2884	2898	2910	2917	2948	2967	2977	2991	3010	3026	3042	3072	3094	3097	3152	3166	3169	3237	3333	3403	3417	3426	3454	3670	3684	3687	3735	3737	3793	3873	3891	3952	4025	4046	4107	4149	4166	4187	4266	4269	4385	4442	4446	4500	4562	4588	4593	4599	4615	4621	4631	4822	4871	4893	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	163	231	383	629	631	780	788	790	796	862	933	1169	1190	1277	1488	1615	1910	2162	2189	2369	2516	2541	2542	2552	2565	2597	2610	2616	2660	2710	2712	2724	2736	2779	2782	2789	2791	2800	2806	2808	2812	2825	2853	2883	2912	2919	2945	2966	2995	3018	3024	3038	3055	3102	3106	3220	3246	3288	3303	3308	3322	3337	3356	3387	3388	3427	3482	3525	3542	3627	3673	3678	4068	4101	4132	4151	4181	4236	4286	4337	4339	4389	4418	4472	4476	4487	4586	4597	4630	4638	4693	4746	4785	4790	4837	4978	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	226	424	470	654	836	865	1184	1521	1733	1815	1882	1897	2097	2170	2212	2320	2390	2460	2499	2500	2532	2533	2537	2546	2551	2565	2582	2585	2621	2631	2646	2650	2667	2677	2680	2712	2720	2730	2739	2746	2765	2811	2812	2826	2854	2869	2892	2894	2920	2928	2973	2984	2996	3008	3010	3016	3023	3030	3038	3047	3051	3083	3089	3090	3125	3129	3146	3179	3213	3228	3237	3239	3310	3367	3371	3389	3420	3434	3451	3492	3510	3513	3519	3585	3670	3722	3744	3790	3802	3832	3970	3982	4046	4099	4175	4207	4259	4265	4266	4287	4377	4393	4450	4492	4590	4598	4599	4642	4651	4709	4769	4827	4828	4831	4866	4882	4884	4904	4915	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	202	233	480	546	593	663	815	901	1001	1127	1300	1382	1654	1721	1749	1899	1928	1952	1992	2094	2112	2255	2564	2568	2599	2604	2608	2626	2630	2650	2656	2667	2683	2684	2691	2694	2700	2704	2725	2734	2739	2747	2795	2811	2824	2889	2917	2927	2940	2941	2946	2951	2952	2982	3024	3030	3126	3149	3177	3187	3205	3230	3287	3310	3461	3503	3571	3617	3633	3654	3758	3789	3860	3929	3935	3974	3999	4024	4202	4231	4245	4261	4289	4381	4455	4511	4516	4548	4584	4654	4678	4685	4721	4743	4819	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	208	336	521	948	1044	1091	1389	1462	1802	1829	1845	1902	1955	2137	2292	2437	2516	2533	2555	2556	2584	2625	2628	2632	2637	2638	2641	2647	2656	2661	2679	2704	2728	2733	2775	2817	2819	2824	2861	2875	2894	2918	2936	2945	2984	2997	2998	3024	3029	3030	3035	3038	3051	3065	3071	3077	3152	3161	3214	3221	3308	3312	3338	3414	3416	3420	3437	3498	3515	3617	3669	3707	3777	3814	3819	3898	3901	3926	4084	4111	4186	4213	4299	4320	4337	4348	4380	4612	4618	4648	4699	4754	4814	4818	4868	4928	4977	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	166	342	359	380	484	786	842	915	969	1059	1234	1307	1325	1533	1645	1944	2075	2151	2180	2213	2507	2512	2516	2541	2577	2592	2597	2615	2625	2685	2708	2789	2809	2827	2870	2871	2910	2922	2931	2948	2955	2956	2960	2966	2969	3007	3037	3058	3109	3182	3184	3196	3250	3260	3310	3379	3395	3409	3428	3437	3447	3455	3456	3457	3513	3562	3597	3675	3694	3748	3818	3844	3871	3912	3979	4135	4256	4277	4301	4377	4415	4523	4531	4631	4913	4920	4970	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	168	373	636	847	969	999	1007	1263	1378	1427	1543	1859	1872	1916	1925	1931	2016	2174	2359	2500	2518	2565	2607	2609	2636	2676	2678	2692	2712	2732	2740	2769	2771	2783	2796	2808	2811	2853	2886	2919	2922	2924	2926	2929	2930	3008	3051	3092	3104	3119	3120	3125	3146	3166	3197	3214	3251	3271	3272	3289	3316	3338	3458	3515	3545	3552	3578	3658	3667	3695	3706	3714	3773	3789	3801	3859	3862	3910	3953	3993	4069	4128	4209	4294	4346	4512	4570	4629	4702	4829	4835	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	499	500	950	996	1017	1231	1540	1626	1644	1805	1898	1944	1989	2182	2363	2382	2390	2460	2512	2523	2531	2537	2546	2639	2642	2653	2663	2698	2715	2721	2745	2753	2755	2769	2787	2788	2801	2806	2831	2927	2940	2962	3008	3012	3016	3019	3070	3088	3093	3095	3128	3173	3194	3206	3213	3228	3240	3297	3304	3341	3377	3406	3434	3482	3497	3514	3613	3635	3641	3687	3701	3707	3733	3896	3927	3948	4041	4151	4191	4238	4299	4322	4397	4487	4528	4538	4575	4674	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	118	193	487	574	596	633	658	708	729	889	1252	1308	1472	1565	2345	2475	2515	2529	2547	2551	2552	2557	2563	2582	2614	2670	2678	2685	2686	2699	2705	2732	2737	2743	2770	2797	2813	2859	2880	2883	2885	2889	2900	2949	2968	2975	2997	3002	3010	3048	3050	3072	3073	3087	3093	3099	3111	3120	3142	3184	3226	3246	3250	3414	3421	3423	3441	3483	3512	3528	3548	3557	3605	3669	3672	3678	3717	3798	3843	3936	3958	4023	4063	4077	4082	4176	4294	4540	4710	4747	4762	4901	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	238	288	410	529	571	576	645	652	653	858	938	1113	1181	1241	1251	1315	1596	1718	1975	2010	2020	2493	2501	2502	2515	2533	2539	2563	2594	2618	2622	2641	2645	2647	2673	2675	2688	2689	2692	2703	2713	2718	2725	2735	2788	2807	2809	2825	2845	2858	2878	2882	2884	2889	2892	2899	2941	2981	2982	3021	3042	3043	3052	3058	3067	3084	3155	3175	3184	3189	3202	3203	3228	3274	3389	3395	3415	3497	3630	3635	3639	3667	3707	3711	3728	3781	3784	3818	3880	3897	4018	4092	4241	4452	4503	4643	4778	4803	4808	4854	4871	4948	4984	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	113	416	581	663	685	736	770	1064	1585	1737	1758	1894	2106	2128	2189	2195	2313	2381	2387	2500	2521	2533	2560	2615	2629	2640	2654	2664	2669	2671	2712	2728	2746	2753	2757	2775	2795	2797	2807	2821	2833	2859	2865	2877	2908	2933	2950	2959	2960	2999	3015	3033	3034	3044	3061	3090	3131	3182	3232	3236	3267	3268	3335	3521	3523	3527	3549	3602	3664	3677	3723	3748	3758	4048	4073	4082	4100	4115	4160	4181	4398	4491	4787	4828	4945	4960	4966	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	164	223	464	612	817	822	906	919	949	1047	1061	1100	1157	1397	1712	1820	2531	2541	2570	2606	2607	2608	2609	2623	2627	2635	2641	2656	2683	2699	2701	2704	2708	2720	2756	2760	2775	2776	2826	2841	2842	2843	2848	2854	2860	2895	2900	2910	2947	2949	2973	2978	2987	2988	3000	3004	3018	3023	3036	3049	3066	3107	3110	3219	3276	3288	3304	3306	3342	3345	3367	3435	3438	3448	3449	3508	3556	3569	3649	3699	3714	3812	3819	3854	3871	3967	4017	4045	4094	4148	4193	4232	4340	4367	4382	4444	4787	4808	4939	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	124	283	444	469	519	607	879	890	946	1005	1179	1326	1351	1416	1466	1616	1632	2051	2134	2247	2295	2519	2535	2544	2550	2553	2560	2561	2583	2605	2611	2613	2650	2651	2657	2710	2732	2807	2815	2842	2855	2861	2880	2886	2891	2894	2897	2933	2947	2948	2952	2986	3008	3020	3047	3058	3068	3115	3211	3219	3257	3264	3296	3304	3396	3418	3440	3445	3472	3485	3555	3562	3572	3619	3626	3630	3638	3651	3667	3732	3763	3832	3948	3958	4006	4107	4125	4145	4183	4226	4262	4271	4313	4349	4365	4396	4413	4424	4451	4572	4627	4628	4689	4711	4722	4811	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	97	189	445	478	773	851	958	1142	1157	1174	1231	1298	1313	1391	1504	1535	1553	1591	1978	2234	2390	2452	2465	2477	2482	2506	2532	2534	2538	2551	2567	2571	2576	2580	2590	2591	2595	2662	2683	2694	2713	2719	2740	2748	2751	2763	2765	2767	2775	2778	2794	2832	2845	2864	2867	2876	2886	2919	2944	2946	2966	2987	3005	3064	3085	3088	3104	3108	3110	3113	3142	3188	3191	3195	3197	3201	3219	3225	3243	3248	3325	3379	3390	3404	3425	3444	3473	3479	3533	3570	3637	3682	3803	3846	3861	3866	3963	4055	4058	4067	4173	4276	4286	4289	4307	4318	4327	4486	4532	4563	4583	4623	4649	4665	4673	4678	4693	4732	4741	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	80	398	456	485	815	863	1132	1314	1337	1438	1720	1859	1879	1986	2008	2050	2098	2112	2425	2508	2514	2530	2531	2563	2577	2594	2624	2640	2655	2670	2707	2717	2719	2720	2731	2774	2777	2797	2833	2836	2887	2910	2920	2922	2942	2946	2968	2970	2985	3005	3023	3025	3064	3077	3082	3087	3089	3112	3113	3152	3164	3184	3193	3225	3244	3283	3317	3330	3357	3370	3383	3402	3411	3442	3467	3485	3493	3505	3609	3633	3668	3673	3676	3685	3698	3723	3811	3842	3883	4058	4082	4110	4257	4296	4319	4356	4415	4419	4444	4655	4689	4701	4772	4791	4906	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	159	288	370	425	644	695	765	904	1014	1042	1287	1431	1469	1669	1935	1989	2116	2141	2450	2520	2531	2566	2612	2620	2645	2695	2696	2704	2781	2814	2879	2912	3011	3022	3045	3049	3056	3085	3127	3141	3165	3181	3194	3200	3204	3214	3217	3223	3228	3251	3252	3274	3291	3292	3327	3337	3348	3356	3376	3385	3404	3405	3413	3427	3436	3491	3497	3520	3545	3562	3579	3618	3621	3641	3651	3669	3707	3715	3726	3732	3737	3744	3825	4017	4033	4202	4284	4313	4349	4378	4385	4409	4563	4642	4752	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	322	388	440	573	679	897	921	932	965	988	1049	1154	1589	1596	1649	2052	2261	2502	2521	2527	2551	2555	2691	2703	2759	2762	2882	2951	2964	3009	3113	3138	3146	3161	3168	3177	3184	3202	3222	3262	3278	3299	3321	3326	3334	3356	3364	3375	3409	3443	3466	3480	3512	3546	3550	3562	3586	3587	3611	3619	3620	3630	3638	3655	3657	3658	3720	3722	3726	3761	3774	3836	3854	3859	4052	4069	4206	4254	4295	4316	4331	4351	4388	4414	4415	4436	4453	4487	4575	4599	4641	4859	4907	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	127	397	427	489	954	1038	1123	1304	1327	1468	1610	1810	1942	2042	2275	2505	2515	2539	2545	2562	2606	2684	2688	2742	2762	2786	2808	2819	2847	2853	2870	2920	2929	2951	2992	3056	3078	3112	3137	3151	3200	3228	3232	3236	3259	3281	3285	3297	3309	3346	3373	3406	3426	3436	3487	3504	3521	3550	3574	3594	3653	3660	3671	3687	3702	3724	3736	3744	3746	3747	3763	3768	3779	3805	3877	3880	4026	4058	4062	4102	4161	4241	4246	4271	4315	4317	4384	4451	4463	4510	4514	4536	4590	4610	4637	4645	4744	4836	4876	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	160	214	321	458	511	545	558	632	749	777	844	897	1010	1180	1290	1309	2086	2174	2287	2510	2550	2588	2628	2633	2825	2872	2910	2932	2937	2948	2998	3073	3086	3134	3147	3151	3170	3208	3215	3243	3275	3304	3306	3314	3316	3320	3331	3344	3356	3360	3372	3378	3396	3407	3412	3417	3439	3444	3457	3462	3463	3521	3531	3550	3556	3576	3601	3602	3628	3632	3660	3663	3672	3673	3681	3691	3714	3718	3720	3722	3725	3735	3736	3740	3757	3766	3783	3828	3906	3926	4014	4103	4148	4210	4241	4265	4283	4306	4309	4318	4357	4451	4472	4547	4575	4581	4663	4697	4809	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	266	338	421	579	623	626	685	889	1080	1195	1204	1354	1397	1449	1487	1622	1841	1847	2079	2119	2341	2514	2515	2546	2564	2590	2599	2664	2694	2700	2708	2763	2800	2815	2819	2844	2863	2871	2960	3017	3040	3077	3089	3148	3150	3159	3163	3171	3181	3203	3205	3207	3226	3266	3303	3329	3331	3340	3351	3355	3363	3417	3430	3437	3488	3515	3526	3527	3531	3532	3559	3565	3589	3617	3620	3629	3640	3668	3678	3684	3703	3710	3740	3765	3849	3945	3953	3957	3962	4078	4126	4297	4343	4453	4454	4609	4611	4644	4813	4831	4838	4915	4917	4956	4968	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	340	416	433	527	646	653	726	768	832	1057	1130	1256	1331	1437	1642	2037	2080	2087	2115	2161	2185	2213	2336	2361	2384	2528	2535	2606	2620	2679	2728	2765	2787	2801	2806	2815	2886	2907	2924	2961	3013	3017	3126	3184	3190	3194	3229	3290	3323	3347	3366	3376	3377	3403	3405	3406	3410	3444	3476	3478	3496	3509	3510	3517	3538	3553	3559	3562	3567	3568	3572	3590	3616	3633	3667	3687	3690	3703	3749	3820	3852	3921	3941	3980	3998	4008	4109	4156	4174	4196	4219	4276	4304	4419	4712	4750	4879	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	261	676	724	739	1008	1106	1166	1402	1784	1851	2032	2084	2348	2371	2534	2639	2655	2678	2696	2746	2762	2811	2822	2834	2887	2892	2907	2940	3113	3139	3166	3169	3195	3200	3201	3221	3229	3253	3258	3260	3266	3271	3279	3290	3342	3367	3397	3442	3475	3481	3499	3512	3524	3535	3536	3542	3550	3552	3573	3601	3603	3615	3636	3637	3679	3705	3721	3743	3769	3828	3870	3888	3914	3945	4021	4049	4063	4122	4130	4201	4298	4305	4366	4370	4515	4539	4562	4592	4633	4773	4886	4967	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	286	378	692	788	860	924	1333	1425	1461	1501	1751	1813	2008	2116	2204	2505	2547	2609	2615	2642	2679	2684	2690	2702	2707	2720	2732	2808	2815	2816	2835	2876	3007	3016	3129	3177	3182	3199	3228	3229	3249	3272	3279	3303	3308	3314	3330	3347	3349	3353	3392	3395	3428	3440	3450	3482	3528	3536	3549	3558	3584	3593	3594	3599	3632	3646	3658	3711	3737	3751	3893	3894	3918	3930	4034	4084	4102	4326	4504	4533	4536	4543	4635	4708	4716	4821	4837	4847	4959	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
