421	450	452	513	584	635	749	822	999	1061	1082	1113	1145	1291	1311	1415	1418	1445	1460	1484	1548	1551	1587	1589	1611	1633	1649	1658	1673	1694	1702	1749	1768	1803	1841	1846	1881	1890	1917	1919	1927	1943	1953	1956	1979	1984	2024	2070	2073	2086	2089	2117	2158	2179	2185	2243	2254	2264	2281	2284	2308	2324	2327	2348	2387	2391	2396	2407	2411	2419	2431	2450	2479	2482	2483	2491	2593	2600	2611	2614	2938	3171	3288	3445	3532	3541	3554	3633	3704	3706	4200	4210	4302	4629	4666	4717	4738	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	131	153	213	287	346	351	379	600	658	739	904	1249	1281	1291	1314	1355	1363	1416	1424	1439	1504	1542	1547	1565	1632	1651	1727	1743	1762	1780	1792	1816	1849	1853	1884	1899	1928	1968	1971	1979	2009	2014	2025	2045	2052	2063	2084	2108	2159	2185	2186	2202	2210	2250	2257	2282	2287	2294	2297	2367	2385	2387	2415	2418	2439	2498	2512	2647	2755	3114	3177	3304	3337	3708	3875	4041	4082	4145	4194	4273	4352	4780	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	103	145	199	260	263	488	502	559	560	781	801	879	917	930	949	953	1049	1062	1071	1080	1091	1123	1239	1259	1276	1289	1404	1433	1457	1474	1501	1526	1530	1593	1611	1662	1670	1675	1682	1703	1727	1758	1783	1848	1882	1884	1902	1905	1909	1925	1950	1955	2002	2031	2034	2040	2046	2054	2066	2110	2118	2130	2147	2162	2168	2181	2184	2185	2189	2199	2202	2235	2244	2246	2269	2282	2286	2303	2306	2326	2351	2367	2376	2410	2412	2417	2443	2445	2634	2658	2789	2803	3211	3658	3667	3912	3916	4122	4196	4305	4310	4338	4437	4519	4534	4608	4630	4642	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	51	116	390	433	710	725	779	807	812	821	825	845	878	879	1028	1077	1080	1086	1152	1214	1266	1282	1290	1381	1385	1408	1411	1416	1424	1448	1457	1465	1475	1484	1521	1532	1552	1604	1626	1637	1657	1701	1744	1836	1852	1880	1881	1903	1923	1938	1954	1958	1961	1965	1977	1986	1997	2005	2043	2049	2100	2110	2116	2126	2135	2141	2159	2161	2165	2199	2228	2265	2279	2282	2322	2345	2346	2358	2368	2394	2398	2420	2421	2439	2498	2860	2863	2873	2889	2956	3125	3143	3253	3723	4199	4287	4305	4498	4578	4607	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	146	178	287	391	406	421	427	429	433	440	524	701	724	832	855	971	1040	1041	1273	1281	1290	1303	1331	1381	1382	1385	1391	1461	1516	1517	1554	1598	1714	1752	1796	1835	1841	1888	1898	1926	1957	1961	1963	1971	1984	1995	2010	2021	2027	2060	2069	2118	2133	2152	2207	2241	2266	2272	2286	2288	2290	2291	2294	2329	2339	2348	2375	2404	2407	2436	2442	2448	2452	2454	2475	2486	2801	3065	3188	3194	3370	3433	3932	4448	4596	4674	4869	4948	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	243	263	280	405	484	603	679	727	873	1029	1195	1320	1348	1368	1405	1471	1573	1592	1628	1632	1660	1685	1756	1758	1763	1790	1862	1864	1865	1866	1869	1884	1893	1907	1909	1945	1980	1987	1995	2002	2048	2074	2104	2124	2189	2245	2272	2294	2296	2300	2315	2357	2417	2447	2458	2482	2524	2533	2597	3044	3064	3132	3146	3153	3192	3411	3445	3600	3657	3659	3885	4045	4070	4146	4224	4246	4415	4673	4794	4918	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	255	398	455	567	587	757	828	878	900	902	1005	1067	1080	1120	1156	1213	1230	1282	1367	1447	1450	1484	1507	1528	1540	1557	1566	1591	1592	1595	1623	1633	1660	1665	1690	1700	1736	1772	1779	1817	1871	1881	1884	1885	1890	1910	1914	1923	1934	1935	1942	1952	1956	1957	1964	1982	1996	2014	2027	2046	2077	2094	2097	2113	2127	2129	2131	2142	2176	2177	2189	2215	2219	2225	2228	2248	2281	2291	2292	2307	2310	2323	2342	2346	2353	2419	2429	2431	2446	2449	2455	2480	2512	2722	2769	3035	3079	3206	3415	3603	3678	3680	3745	3763	3900	4056	4074	4090	4263	4322	4386	4503	4724	4754	4772	4812	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	126	162	167	277	602	615	643	658	660	784	883	931	953	969	1014	1059	1236	1277	1283	1326	1333	1341	1347	1383	1386	1396	1442	1488	1522	1527	1540	1559	1563	1627	1632	1648	1658	1691	1712	1749	1815	1921	1948	1996	2017	2021	2023	2029	2056	2098	2101	2128	2131	2194	2197	2199	2208	2225	2229	2248	2256	2294	2296	2299	2320	2328	2339	2348	2373	2385	2393	2394	2401	2408	2414	2435	2443	2459	2462	3069	3160	3190	3400	3632	3726	3882	3890	4038	4129	4369	4550	4615	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	48	128	262	328	366	451	600	717	733	760	914	972	1013	1086	1148	1151	1162	1235	1335	1363	1387	1398	1463	1575	1589	1626	1627	1634	1687	1697	1724	1737	1739	1754	1771	1772	1790	1849	1855	1858	1863	1889	1911	1917	1931	1933	1943	1977	1980	1982	2010	2058	2079	2103	2109	2127	2134	2141	2142	2145	2187	2189	2196	2238	2248	2250	2255	2276	2284	2291	2347	2369	2404	2409	2420	2449	2469	2479	2492	2497	2498	2499	3034	3063	3123	3287	3740	3760	4125	4146	4329	4480	4507	4636	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	70	288	291	346	423	448	479	541	570	654	709	782	804	830	892	919	1004	1109	1117	1119	1120	1185	1213	1324	1333	1392	1395	1407	1437	1442	1485	1502	1507	1550	1644	1693	1739	1755	1819	1860	1865	1891	1896	1984	2009	2038	2052	2056	2099	2135	2136	2165	2175	2193	2213	2215	2243	2256	2260	2285	2328	2331	2370	2376	2389	2415	2427	2431	2472	2495	2685	2736	2743	2791	2829	3015	3198	3204	3213	3391	3523	3634	3677	3773	3805	3847	3916	3949	3985	4128	4182	4334	4516	4537	4597	4777	4802	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	62	80	108	205	226	233	235	345	459	462	581	592	599	611	613	615	631	799	825	865	905	990	998	1008	1045	1167	1169	1174	1194	1197	1255	1263	1279	1290	1297	1305	1335	1369	1439	1458	1475	1526	1533	1538	1573	1620	1684	1707	1711	1718	1719	1725	1773	1812	1875	1885	1895	1900	1925	1947	1950	1962	1965	1993	2029	2031	2048	2062	2112	2125	2126	2131	2133	2150	2160	2173	2189	2201	2202	2208	2215	2233	2253	2259	2265	2289	2291	2327	2330	2335	2343	2353	2358	2387	2398	2407	2433	2454	2472	2489	2491	2744	2875	3376	3412	3435	3533	3791	3833	4009	4127	4192	4203	4418	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	63	154	169	218	263	302	306	318	353	416	430	443	506	628	658	659	696	699	751	822	832	904	930	934	955	986	1002	1105	1159	1254	1278	1299	1326	1333	1335	1347	1386	1478	1543	1581	1604	1668	1689	1716	1732	1800	1807	1845	1851	1869	1897	1919	1920	1947	1949	1953	1975	1978	1987	1990	2015	2037	2047	2060	2071	2086	2102	2168	2221	2230	2237	2244	2274	2318	2324	2352	2354	2356	2361	2407	2413	2419	2432	2438	2441	2455	2492	2495	2528	2540	2685	2697	2754	2790	3038	3285	3532	3604	3809	4108	4245	4363	4434	4446	4547	4676	4691	4742	4801	4836	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	269	275	329	434	469	570	640	738	787	831	863	991	1001	1031	1224	1250	1261	1263	1312	1321	1326	1335	1342	1376	1409	1554	1560	1614	1660	1740	1762	1817	1849	1880	1892	1896	1922	1934	1943	1945	1968	1973	1977	2001	2026	2042	2046	2050	2089	2110	2113	2146	2157	2174	2202	2206	2217	2281	2285	2304	2308	2311	2337	2376	2382	2393	2400	2405	2406	2419	2428	2438	2486	2564	2666	2752	2799	2824	3118	3167	3264	3599	3618	3904	4342	4350	4492	4547	4586	4692	4726	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	75	116	123	236	267	268	491	519	543	631	983	1243	1273	1278	1536	1538	1565	1579	1586	1610	1616	1646	1699	1719	1739	1765	1820	1830	1878	1897	1926	1927	1948	1955	1965	1971	1976	1991	2027	2034	2035	2053	2057	2074	2089	2092	2121	2165	2204	2243	2264	2267	2273	2284	2294	2341	2374	2386	2457	2466	2470	2478	2488	2496	2789	2875	3203	3259	3380	3393	3407	3484	3678	3756	3858	4329	4351	4635	4684	4797	4808	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	271	358	371	467	538	539	594	624	676	741	813	1258	1267	1283	1284	1291	1294	1300	1395	1520	1536	1547	1582	1608	1621	1666	1679	1681	1683	1748	1781	1796	1831	1835	1847	1881	1885	1918	1957	1964	1970	2008	2010	2014	2017	2026	2033	2043	2048	2049	2063	2077	2078	2079	2082	2096	2106	2140	2141	2150	2167	2192	2216	2219	2221	2222	2247	2253	2255	2258	2260	2270	2301	2307	2325	2338	2348	2375	2402	2420	2421	2423	2424	2433	2436	2438	2453	2470	2477	2490	2497	2517	2630	2791	3158	3515	3543	4115	4131	4390	4450	4745	4790	4809	4827	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	202	388	397	560	718	800	847	882	900	917	937	939	995	1165	1184	1188	1238	1266	1284	1305	1320	1347	1371	1382	1383	1422	1432	1441	1453	1455	1477	1492	1511	1532	1591	1608	1636	1649	1660	1683	1709	1716	1744	1806	1814	1815	1843	1846	1907	1912	1926	1952	1985	2014	2033	2040	2043	2048	2061	2064	2101	2144	2168	2191	2200	2254	2257	2263	2277	2286	2322	2333	2361	2382	2396	2399	2419	2435	2436	2481	2491	2496	2629	2699	2708	2782	2904	2968	3095	3162	3374	3402	3411	3446	3512	3590	3830	3842	3916	4115	4125	4177	4263	4465	4571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	157	230	245	256	338	419	482	537	571	651	699	785	811	943	996	1029	1045	1077	1150	1305	1328	1379	1400	1428	1431	1432	1478	1502	1525	1550	1571	1752	1848	1852	1882	1890	1896	1938	1980	2019	2027	2034	2036	2048	2065	2073	2084	2086	2098	2102	2110	2114	2115	2159	2160	2193	2240	2242	2244	2267	2270	2273	2297	2349	2353	2377	2401	2418	2426	2445	2449	2450	2477	2481	2496	2498	2535	2634	2731	2813	2912	3055	3113	3135	3185	3267	3631	4191	4209	4290	4362	4368	4371	4499	4511	4610	4631	4782	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	24	32	63	118	290	426	484	519	545	571	648	657	665	738	793	806	837	855	990	1008	1255	1262	1277	1289	1313	1354	1365	1374	1428	1448	1471	1480	1500	1520	1524	1531	1556	1571	1733	1801	1802	1827	1828	1878	1892	1901	1944	1947	1950	1956	1973	1977	1979	2005	2009	2026	2027	2032	2054	2057	2078	2126	2128	2152	2155	2165	2175	2177	2203	2208	2227	2237	2248	2263	2264	2265	2276	2288	2292	2296	2304	2316	2326	2334	2344	2346	2354	2414	2423	2448	2490	2575	2876	3119	3149	3195	3534	3591	3676	3870	3878	3937	3958	3988	4050	4116	4178	4496	4520	4674	4825	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	74	135	180	234	293	396	454	463	464	532	604	641	691	693	898	901	921	923	1018	1040	1089	1144	1269	1296	1338	1364	1419	1435	1452	1456	1469	1547	1554	1570	1576	1579	1636	1651	1653	1781	1791	1800	1806	1841	1849	1888	1905	1911	1933	1939	1942	1980	1986	2010	2018	2019	2041	2046	2058	2071	2126	2156	2157	2176	2193	2211	2215	2236	2244	2265	2284	2288	2320	2360	2374	2415	2417	2423	2424	2452	2470	2486	2492	2600	2607	2928	3010	3148	3207	3305	3317	3344	3646	3671	3846	4164	4519	4638	4698	4815	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	51	203	321	350	365	454	456	544	550	604	615	751	769	906	933	1116	1265	1285	1292	1335	1344	1349	1350	1430	1434	1441	1445	1486	1567	1572	1603	1612	1644	1715	1854	1864	1882	1883	1885	1889	1964	1966	1981	2013	2014	2032	2034	2058	2087	2122	2132	2139	2174	2194	2222	2237	2276	2277	2285	2299	2326	2338	2347	2370	2386	2409	2420	2449	2493	2526	2777	3004	3035	3135	3240	3310	3378	3461	3624	3679	3761	3771	3936	3997	4145	4395	4451	4464	4507	4567	4601	4928	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	234	286	551	706	728	779	804	806	937	947	961	1012	1026	1045	1050	1081	1155	1248	1262	1280	1311	1326	1342	1388	1392	1397	1443	1459	1493	1635	1670	1703	1708	1752	1778	1824	1865	1866	1882	1883	1896	1913	1935	1960	1977	1979	2029	2049	2055	2064	2068	2098	2102	2123	2136	2154	2161	2162	2217	2232	2256	2266	2275	2278	2304	2308	2337	2350	2360	2389	2398	2400	2407	2437	2448	2467	2478	2711	2916	2984	2999	3093	3316	3346	3397	3420	3473	3730	3757	3762	3839	3880	4276	4302	4328	4340	4578	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	224	414	417	421	499	528	544	579	763	796	814	858	889	894	929	933	1066	1096	1119	1139	1157	1257	1295	1305	1308	1390	1397	1435	1466	1536	1567	1569	1578	1628	1686	1695	1720	1727	1736	1738	1740	1767	1897	1910	1920	1925	1929	1938	1940	1954	1959	1992	2011	2024	2027	2028	2035	2036	2038	2041	2049	2057	2064	2108	2127	2147	2151	2192	2221	2229	2238	2248	2283	2296	2302	2331	2376	2415	2420	2428	2439	2442	2448	2478	2479	2488	2498	2704	2723	2770	2832	2837	2878	3098	3149	3466	3486	3534	3552	3705	3708	4003	4098	4182	4239	4270	4433	4501	4637	4681	4803	4827	4833	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	59	122	213	258	264	368	416	430	490	678	691	699	738	740	777	886	897	971	1010	1111	1180	1262	1309	1331	1401	1419	1428	1433	1444	1466	1498	1591	1593	1597	1656	1684	1686	1691	1692	1793	1844	1877	1911	1918	1951	1963	1974	1994	2022	2031	2049	2063	2112	2128	2145	2148	2175	2176	2183	2189	2197	2202	2223	2224	2228	2243	2250	2264	2273	2276	2278	2334	2335	2339	2348	2350	2357	2362	2387	2402	2406	2412	2422	2423	2425	2434	2437	2441	2465	2473	2476	2494	2689	2716	2729	3037	3096	3298	3357	3369	3455	3468	3861	4039	4051	4094	4097	4366	4568	4651	4675	4708	4876	4966	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	59	181	205	315	331	417	502	545	665	679	741	757	789	879	890	906	947	1093	1152	1187	1251	1263	1338	1411	1432	1458	1464	1468	1483	1513	1538	1593	1595	1599	1680	1706	1746	1847	1872	1919	1927	1985	2000	2056	2061	2081	2129	2131	2182	2183	2204	2211	2227	2237	2238	2260	2283	2323	2357	2378	2381	2404	2410	2418	2438	2482	2538	2564	2592	2874	3014	3034	3076	3125	3262	3402	3623	3742	4023	4739	4772	4776	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	113	147	180	282	373	374	390	428	466	467	568	683	715	718	732	762	776	838	840	841	858	872	891	1100	1128	1285	1323	1334	1339	1348	1419	1439	1448	1519	1531	1545	1580	1601	1755	1805	1807	1883	1916	1929	1944	1978	2008	2020	2021	2024	2026	2097	2110	2140	2142	2153	2163	2173	2176	2194	2218	2226	2231	2256	2286	2294	2303	2320	2338	2374	2377	2391	2407	2411	2420	2448	2450	2465	2550	2551	2662	2823	3070	3079	3241	3310	3421	3623	4027	4283	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	60	268	469	482	605	646	675	813	817	819	829	875	941	1003	1234	1296	1299	1301	1383	1415	1430	1454	1634	1674	1694	1697	1703	1712	1733	1756	1766	1782	1799	1860	1865	1892	1905	1910	1918	1929	1951	1957	1970	1982	1997	2004	2009	2014	2045	2064	2093	2110	2133	2137	2190	2215	2246	2263	2267	2282	2293	2302	2320	2328	2335	2354	2367	2393	2410	2418	2459	2480	2482	2488	2494	2495	2609	2624	2689	2708	2837	2901	3069	3147	3613	3691	3787	3835	4011	4106	4174	4552	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	234	431	456	503	601	724	784	802	815	825	885	1031	1127	1139	1181	1183	1204	1288	1298	1393	1416	1472	1522	1546	1549	1566	1618	1641	1688	1731	1766	1781	1819	1821	1831	1833	1868	1875	1894	1911	1921	1922	1930	1936	1941	1966	1978	1990	1992	1993	2023	2096	2106	2176	2185	2186	2192	2214	2222	2266	2279	2286	2307	2317	2333	2347	2348	2361	2378	2384	2390	2401	2406	2422	2451	2459	2465	2474	2527	2563	2607	2672	2807	2810	2875	2882	3039	3364	3418	3576	3624	3734	4159	4172	4204	4247	4309	4381	4486	4748	4772	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	309	456	460	489	540	572	623	810	878	972	1004	1019	1109	1141	1150	1168	1250	1254	1282	1337	1384	1403	1410	1414	1433	1442	1448	1449	1509	1529	1538	1558	1573	1596	1601	1623	1656	1661	1674	1727	1734	1739	1752	1804	1824	1847	1868	1870	1877	1898	1900	1915	1931	1944	1963	1964	2002	2008	2009	2037	2040	2041	2070	2080	2094	2097	2105	2121	2137	2174	2197	2211	2215	2218	2225	2249	2251	2268	2276	2283	2305	2315	2322	2362	2381	2390	2395	2398	2416	2422	2423	2439	2440	2462	2542	2734	2768	2831	2931	3054	3168	3293	3394	3677	3827	3936	4299	4423	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	291	528	560	584	603	713	787	791	793	846	901	903	954	1031	1058	1156	1278	1283	1299	1318	1331	1349	1382	1396	1403	1408	1436	1439	1520	1529	1573	1591	1599	1622	1664	1682	1733	1756	1782	1809	1858	1890	1891	1894	1901	1944	1948	1991	1994	1999	2000	2002	2018	2069	2128	2131	2138	2149	2171	2186	2191	2196	2213	2231	2234	2250	2264	2268	2272	2282	2310	2333	2344	2350	2360	2369	2388	2394	2456	2462	2464	2480	2589	2730	2959	3027	3087	3148	3492	3686	3725	3810	3910	4057	4081	4176	4324	4455	4494	4502	4543	4557	4593	4693	4709	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	58	287	300	381	386	486	807	841	845	895	909	919	1051	1064	1291	1324	1382	1407	1416	1419	1424	1476	1479	1519	1527	1537	1589	1591	1644	1656	1673	1716	1768	1793	1804	1832	1843	1868	1877	1902	1905	1913	1916	1928	1967	1979	1987	1993	2002	2014	2025	2032	2051	2067	2089	2098	2150	2161	2167	2185	2210	2213	2234	2256	2258	2269	2275	2290	2324	2340	2343	2352	2377	2388	2395	2465	2477	2491	2497	2655	2751	2793	2812	2956	3004	3260	3316	3372	3585	3594	3699	3720	3741	4212	4251	4311	4497	4677	4728	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	71	183	191	203	251	290	303	322	358	369	372	393	407	431	492	495	551	655	745	790	810	841	852	897	1001	1103	1106	1161	1175	1288	1289	1309	1317	1322	1328	1357	1392	1430	1461	1480	1582	1633	1675	1699	1707	1721	1722	1726	1739	1747	1782	1795	1802	1876	1911	1934	1951	1977	2015	2022	2035	2037	2041	2057	2076	2108	2168	2179	2189	2216	2222	2281	2292	2301	2312	2384	2385	2426	2432	2450	2497	2530	2596	2921	2966	3346	3363	3432	3451	3665	3820	4114	4115	4132	4559	4700	4861	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	109	181	206	230	271	280	288	300	304	326	369	513	527	604	627	650	691	730	766	823	907	914	917	1030	1250	1261	1274	1288	1315	1367	1463	1469	1479	1564	1604	1605	1635	1722	1758	1811	1902	1912	1926	1935	1956	1989	2006	2030	2059	2068	2085	2116	2130	2175	2193	2195	2257	2270	2286	2371	2386	2401	2404	2406	2409	2415	2443	2495	2572	2639	2822	3045	3052	3134	3211	3297	3466	3523	3527	3680	3846	4140	4179	4185	4291	4358	4552	4794	4822	4882	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	115	162	256	257	286	295	316	320	462	573	691	738	803	811	812	841	863	914	949	966	994	1021	1073	1119	1127	1158	1194	1254	1285	1287	1293	1339	1368	1377	1386	1417	1447	1460	1593	1625	1629	1633	1638	1661	1683	1684	1700	1708	1718	1759	1777	1806	1813	1853	1895	1949	1956	2008	2010	2012	2031	2076	2100	2129	2133	2159	2181	2213	2218	2228	2241	2277	2283	2336	2364	2370	2423	2430	2438	2444	2447	2457	2486	2498	2587	2862	2900	2939	2978	3009	3056	3194	3245	3264	3366	3386	3433	3445	3552	3625	3757	3777	3841	3858	4061	4226	4733	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	63	79	106	129	159	188	333	345	368	400	407	419	618	675	691	800	867	1008	1015	1089	1400	1417	1551	1572	1607	1696	1703	1725	1815	1863	1904	1983	2029	2060	2064	2074	2089	2167	2169	2186	2187	2195	2217	2219	2233	2257	2272	2290	2304	2316	2321	2337	2338	2339	2349	2358	2429	2490	2491	2691	2697	2865	2925	2948	3298	3595	3644	3658	3839	3841	4001	4018	4046	4111	4222	4439	4480	4511	4741	4785	4831	4916	4932	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
