5183	5341	5349	5493	5516	5525	5531	5554	5558	6748	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5333	5382	5446	5507	5508	5516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	4308	5245	5488	5597	5805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4305	5438	5520	5528	5599	5609	5744	5919	5925	8297	8511	8595	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1123	5395	5482	5488	5508	5512	5519	5524	5591	6006	6679	8369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5025	5361	5399	5469	5514	5521	5633	5985	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	5113	5124	5242	5504	5518	5524	5526	5535	5553	5584	5890	6012	6224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	3647	4611	5265	5480	5517	5542	6677	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	1404	5138	5325	5480	5530	5532	5541	5597	5611	5726	5855	6172	6603	6720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2883	5158	5231	5286	5344	5385	5427	5497	5508	5513	5532	5543	5558	5560	5802	5931	7027	7646	9638	-1	-1	-1	-1	-1	-1	-1	-1
2345	4365	5500	5509	5518	5542	5545	5565	5587	5724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	3958	4443	5104	5352	5492	5495	5513	5543	5565	5575	6294	6546	6552	8263	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5463	5528	5542	5543	5685	7750	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	2044	2464	3159	5312	5415	5486	5524	5526	5544	5700	5816	5936	6202	6555	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	5015	5333	5468	5491	5547	5734	5757	6691	7135	8624	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	1536	5065	5474	5495	5535	5539	5816	5821	6139	6685	7058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	1597	5415	5473	5542	5734	6012	6883	6891	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5208	5372	5405	5431	5441	5489	5497	5535	5547	5568	5600	5691	6295	8515	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2982	3641	5115	5144	5475	5492	5520	5531	5532	5534	5541	5565	5577	7153	8217	8377	8600	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	5531	5542	5565	5585	5592	5603	5718	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	5529	5543	5566	5571	5576	5884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4683	5045	5295	5343	5532	5535	5552	5562	5801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	906	2179	2491	5308	5349	5373	5531	5535	5536	5537	5555	5567	5570	5577	5600	5671	5786	7679	8266	8975	-1	-1	-1	-1	-1	-1
5012	5016	5154	5246	5457	5480	5530	5533	5534	5538	5547	5571	5576	5751	5759	6420	7340	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	4065	5043	5529	5553	5558	5591	5774	6035	6244	6416	6855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3739	5188	5283	5337	5399	5440	5513	5523	5531	5534	5536	5538	5544	5582	5615	7267	7800	9384	9894	-1	-1	-1	-1	-1	-1	-1	-1
223	5394	5538	5550	5574	5576	5600	5609	5995	6486	6732	7295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3096	5129	5162	5348	5402	5460	5505	5544	5564	5580	5609	5640	5950	5977	6695	7088	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	3648	5039	5195	5406	5541	5547	5555	5560	5971	5979	6210	7423	7838	7999	9731	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5183	5539	5553	5563	5568	5741	6023	6667	7067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5021	5308	5445	5496	5615	5617	6021	6082	6692	6820	7127	7671	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1354	2634	3392	3618	5080	5236	5322	5526	5555	5565	5605	5614	5637	6617	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2979	4062	5356	5385	5476	5477	5549	5551	5556	5573	5895	8350	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2684	5456	5473	5541	5551	5556	5559	5589	5595	5653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2692	5099	5318	5435	5468	5556	5562	5587	5597	6623	6780	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	5327	5500	5507	5558	5572	5741	6106	6348	6584	9051	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5054	5481	5556	5558	5596	6458	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	873	3474	5510	5518	5549	5622	6616	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5482	6024	6936	7466	9492	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5487	5543	5550	5559	5580	5583	5596	5607	6072	6218	6740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2981	4228	5051	5092	5339	5541	5548	5550	5564	5585	5604	5825	5915	6533	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2562	5220	5513	5525	5539	5552	5553	5559	5583	5598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5199	5480	5505	5548	5556	5561	6053	6567	6980	7296	7916	9819	9881	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	693	1480	5249	5341	5349	5383	5563	5570	5574	5599	5603	5606	5825	7216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5074	5385	5552	5558	5591	5593	5616	5640	5869	6733	6805	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	5175	5247	5498	5539	5548	5556	5557	5561	5562	5563	5567	6837	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5189	5215	5309	5411	5483	5560	5572	5575	5577	5579	5580	5584	5594	5596	5603	5609	6167	7709	8506	-1	-1	-1	-1	-1	-1	-1	-1
5348	5453	5530	5550	5552	5563	5574	5581	5583	5588	5648	5989	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4548	5326	5401	5425	5468	5470	5545	5551	5672	6371	6412	6793	8801	8876	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	3099	5011	5501	5549	5571	5583	5614	5891	7477	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	1928	3355	5302	5508	5516	5547	5548	5560	5565	5567	5569	5573	5575	5588	5589	5951	6770	8821	8953	-1	-1	-1	-1	-1	-1	-1
5044	5424	5470	5471	5472	5574	5578	5603	5656	5886	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1385	5313	5332	5373	5476	5584	5594	6079	8020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	5014	5131	5438	5543	5570	5573	5582	5585	5607	5846	8550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	5184	5418	5472	5512	5538	5557	5566	5582	5606	6610	6955	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3747	5309	5437	5484	5548	5562	5567	5569	5574	5578	5581	5586	7279	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4421	5520	5526	5535	5545	5550	5570	5576	5588	5616	6342	6974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	1622	2169	5013	5207	5261	5351	5534	5561	5567	5568	5611	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4915	5064	5492	5506	5568	5575	5581	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	2724	5094	5533	5539	5569	6782	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5444	5482	5580	5596	5601	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5150	5417	5447	5559	5568	5614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	3185	3797	4015	5114	5458	5568	5594	6341	6844	8542	8640	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1175	2617	3489	5015	5368	5456	5565	5580	5585	5593	5598	5610	5685	6178	6241	7466	8613	8704	8945	-1	-1	-1	-1	-1	-1	-1	-1
1369	1631	5518	5529	5560	5584	5590	5593	5608	5701	6176	6935	7022	7420	7865	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	2354	5346	5482	5570	5596	5600	5601	5603	6618	6764	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5321	5351	5406	5420	5429	5495	5499	5591	5593	5594	5602	5617	5911	6027	6186	6930	8022	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	5317	5462	5485	5508	5586	5599	5600	5607	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5315	5321	5387	5463	5484	5576	5584	5592	5603	5611	6133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1604	3481	5362	5423	5433	5556	5589	5596	5744	6248	7040	7682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	5012	5152	5398	5421	5474	5513	5551	5554	5582	5586	5589	5590	5594	5604	5606	7651	8273	-1	-1	-1	-1	-1	-1	-1	-1	-1
5273	5288	5336	5384	5512	5556	5570	5571	5587	5602	5806	6160	6201	7261	7668	9072	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	5126	5431	5463	5509	5573	5575	5599	5604	5899	6087	6536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5228	5242	5545	5584	6343	6488	6850	7063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	2176	5056	5274	5306	5440	5481	5521	5571	5590	5592	5614	5615	5871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5532	5538	5598	5605	5606	5608	6479	6854	6865	9370	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	5272	5392	5537	5596	5984	6653	7562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3818	3895	5334	5560	5593	5603	6514	6655	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	5203	5526	5600	5604	5606	5607	5819	8095	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	3532	5179	5383	5559	5570	5586	5603	5948	6104	6409	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	5414	5526	5569	5586	5589	5593	5595	5597	5599	5612	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	4185	4271	5022	5556	5586	5594	5597	5600	6496	6498	6758	7527	7682	8075	8875	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	2139	5190	5475	5525	5545	5568	5600	5610	5877	6006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	1172	5441	5471	5577	5582	5594	5596	5598	5918	8869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3151	5003	5123	5284	5480	5518	5537	5594	5610	5618	6637	7192	7576	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	5248	5423	5586	5611	5615	5618	5864	6459	7671	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5197	5363	5367	5470	5490	5495	5506	5572	5577	5623	6040	7336	8221	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	5157	5450	5545	5558	5586	7906	8131	8781	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	3261	4341	5221	5350	5513	5571	5599	6061	7173	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	5116	5599	5604	5613	5618	6471	6726	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	5280	5447	5483	5574	5857	6847	8102	8841	8911	9053	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	5030	5194	5295	5440	5483	5527	5553	5560	5606	5615	5618	5619	5621	7053	8103	9254	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	4029	5408	5451	5510	5570	5600	5605	5609	5729	5923	7682	8179	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	467	542	1167	1589	5047	5381	5431	5473	5538	5550	5591	5608	5610	5636	5847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	5284	5485	5520	5580	5588	5595	5616	5620	5767	6018	6178	7102	8463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2225	5252	5348	5557	5596	5622	5626	5744	5758	5760	5912	6173	6211	8612	9381	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2681	5079	5115	5612	5621	5633	5646	5698	5908	7476	8978	9572	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5080	5239	5518	5571	5605	5614	5616	5695	5745	5907	7145	7754	8061	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	4346	5426	5620	5622	5628	5637	5638	5731	5738	5755	5873	5991	6000	6937	6967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5356	5421	5474	5607	5608	5614	5616	5626	5632	5648	5682	5955	6232	6409	6792	6956	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5164	5352	5398	5522	5609	5623	5643	5658	5784	5827	6797	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5004	5372	5607	5612	5623	5644	5650	5652	5663	5813	5892	6105	6127	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	5010	5117	5435	5607	5610	5613	5626	5629	5634	5641	5698	5753	5790	6236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	4932	5678	5690	5760	5829	5909	5916	6065	7643	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3713	5632	5642	5644	5711	5725	5753	5758	6120	6241	6892	8130	8722	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5624	5634	5636	5637	5642	5645	5648	5659	5670	5747	5839	5846	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5626	5648	5695	7077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	5625	5627	5633	5641	5685	5690	5712	5746	5759	5856	6126	6683	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	5339	5618	5625	5641	5709	5721	5754	5760	5777	6129	6186	6414	6681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	1161	1990	5636	5642	5670	5690	5697	5709	5718	6634	7266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4112	5616	5627	5651	5679	5794	5897	5939	5958	6076	6125	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5600	5625	5654	5747	5756	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	5544	5617	5634	5639	5652	5667	5674	5792	5857	6177	6195	7121	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3340	5048	5264	5265	5621	5623	5639	5649	5749	5832	6007	6953	7201	7212	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	5620	5644	5646	5707	5710	5806	6279	7171	7446	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5312	5629	5630	5632	5686	5763	5855	5905	6114	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	2169	4344	5063	5150	5403	5641	5750	5848	6085	6110	7007	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	2968	5633	5635	5648	5650	5653	5670	6079	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	5623	5644	5710	5730	5959	6235	7450	9162	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5267	5619	5627	5632	5644	5669	5680	5682	5734	5976	8450	9147	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	5304	5348	5547	5629	5630	5636	5648	5661	5674	5700	5785	5816	6263	6770	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2251	5387	5630	5634	5635	5640	5654	5681	5735	5751	5797	5845	5884	5977	8525	9044	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3359	5183	5432	5620	5630	5644	5647	5656	5672	5764	5859	7171	7241	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	5090	5629	5638	5647	5656	5657	5672	5681	5731	5751	6020	7028	7632	9299	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	2138	4926	5660	5682	5723	5751	5826	6383	6652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	5215	5654	5765	5771	5906	7574	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2887	3001	5311	5460	5490	5625	5627	5650	5709	5756	5792	7374	7622	7768	7930	8272	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5246	5633	5640	5658	5687	5716	5903	7247	8905	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1736	5622	5627	5651	5659	5661	5709	5752	5854	5992	6295	6753	8038	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3572	5022	5619	5648	5657	5693	5704	5962	6133	6203	6218	7808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2194	3392	5057	5330	5631	5645	5654	5659	5754	5765	5914	5997	7501	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5124	5357	5624	5655	5667	5766	5798	6065	6069	6102	6117	6119	6261	6696	7460	9622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	5645	5660	5678	5702	6178	6227	6691	6761	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2952	5082	5443	5617	5632	5638	5661	5817	5828	5830	5933	8511	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2343	5125	5126	5617	5652	5661	5685	5713	5760	5761	6086	8147	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4531	5081	5461	5650	5657	5662	5678	5688	6118	7622	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2960	5653	5690	5884	6153	6517	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5104	5213	5472	5649	5653	5678	5776	5782	5939	6802	6943	7323	7439	8833	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	5353	5463	5625	5639	5643	5649	5666	5679	5708	5752	5876	5895	5899	5901	5915	6072	6146	7204	9454	9805	-1	-1	-1	-1	-1	-1
1541	2467	5228	5472	5644	5650	5656	5658	5719	5744	5832	6072	6110	6165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3519	5643	5644	5649	5655	5656	5690	6011	9259	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	4645	5500	5672	5677	5735	5938	6384	6634	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5411	5636	5674	5713	5736	5854	5903	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	3804	5360	5623	6277	6767	7998	8601	9196	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	5274	5622	5641	5649	5682	5968	6384	7206	7611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5635	5652	5669	5677	5706	5745	5916	5938	6049	6066	6071	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	2657	5632	5656	5662	5663	5675	5680	5682	5995	6746	7965	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	2666	5628	5646	5663	5665	5672	5716	5739	5821	5895	6171	6194	6205	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	5201	5252	5623	5630	5650	5651	5665	5666	5683	5687	6127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5665	5738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	3881	5634	5662	5666	5673	5674	5676	5684	5745	7633	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	4026	5617	5655	5666	5673	5682	6145	6151	6668	7040	8595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	1039	5385	5463	5647	5671	5870	6003	6683	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3914	5056	5670	5671	5675	5682	5695	5752	5913	5949	5998	6915	7295	8050	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3979	4622	5466	5664	5668	5676	5814	5849	6883	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1977	2018	5146	5589	5640	5651	5667	5670	5726	5831	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	2746	2854	3557	5082	5152	5439	5657	5674	5679	5687	5713	5740	6059	6658	6677	7733	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1
5294	5622	5642	5646	5669	5671	5692	5693	6059	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5282	5619	5639	5662	5675	5689	5693	5743	5815	6093	6431	6935	7143	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	163	5652	5663	5665	5679	5696	5732	5746	5770	5994	6363	7036	7625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	5206	5686	5691	5692	5693	5758	5855	6211	6215	6225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4984	5037	5464	5653	5676	5692	5714	5730	5748	5753	5936	6059	6706	6988	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	5154	5194	5641	5656	5660	5664	5685	5696	5848	6650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	2816	3376	5647	5679	5728	5769	5977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1656	3089	5661	5662	5666	5681	5690	5693	5703	5813	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3935	5294	5667	5688	5698	5740	5768	5784	5888	5914	6131	6151	6949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5553	5620	5630	5636	5670	5695	6537	7488	8486	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4004	5618	5633	5659	5670	5691	5692	5693	5696	5740	6972	7007	7432	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4796	5645	5666	5681	5710	5759	5852	6052	6516	8853	9068	9188	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1592	4414	5326	5617	5625	5640	5648	5658	5663	5689	5699	5732	5874	6026	6105	6669	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	5630	5673	5684	5692	5694	5823	5996	6031	6037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5137	5635	5674	5675	5688	5697	5699	5726	5728	5826	5934	5985	6804	8313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	4458	5353	5633	5643	5656	5662	5684	5699	6198	6246	6948	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
