5699	5791	5797	5853	5924	6519	-1	-1	-1	-1	-1	-1	-1	-1
41	5866	6038	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3685	5809	6060	6718	7387	-1	-1	-1	-1	-1	-1	-1	-1	-1
5466	5786	5797	5806	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1
5060	5498	5805	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5796	6687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5818	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5061	5761	5819	6374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5777	5779	5843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5836	6187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2649	5840	6188	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5792	5815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	5737	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5748	5835	5986	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5827	5831	5874	6391	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1
5837	5846	5949	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5824	5841	5874	6135	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1
2478	5765	5996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2107	3775	5623	5633	5652	5825	5837	6382	-1	-1	-1	-1	-1	-1
5834	5835	5842	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5832	5883	6477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5275	6215	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2750	5825	5847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5644	5809	5829	5835	5857	-1	-1	-1	-1	-1	-1	-1	-1	-1
5851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5667	5733	5798	5844	5851	6077	-1	-1	-1	-1	-1	-1	-1	-1
3732	5700	5813	5864	5892	8185	-1	-1	-1	-1	-1	-1	-1	-1
5752	5768	5808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5263	5703	5819	5820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5970	6527	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5790	5872	5884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5793	5803	5826	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5811	5817	5846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	5667	5709	5724	5772	-1	-1	-1	-1	-1	-1	-1	-1	-1
5831	5885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5127	5850	7007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5800	5843	5899	8862	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1
5252	5837	5857	6039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	5008	5651	6127	6233	6803	-1	-1	-1	-1	-1	-1	-1	-1
5845	7329	8105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3981	5660	5845	5916	7304	-1	-1	-1	-1	-1	-1	-1	-1	-1
5366	5708	5837	5843	5863	9264	-1	-1	-1	-1	-1	-1	-1	-1
5857	5914	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5885	6969	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5901	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5034	5112	5773	5809	6131	-1	-1	-1	-1	-1	-1	-1	-1	-1
5868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	5784	5870	5897	6172	7248	9385	-1	-1	-1	-1	-1	-1	-1
5679	6627	8514	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5159	5554	5796	6022	6416	8279	-1	-1	-1	-1	-1	-1	-1	-1
5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5139	5666	6002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5198	5317	5840	5879	5886	5943	-1	-1	-1	-1	-1	-1	-1	-1
3550	5663	5863	5997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5942	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5656	5799	6099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5784	5872	6160	6858	8245	9376	-1	-1	-1	-1	-1	-1	-1	-1
5155	5904	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5912	6573	6828	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6344	6904	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	5828	5886	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5889	6247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5626	5787	5883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5852	5881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	5776	5807	5873	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1
5257	5785	8451	8942	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	5878	5901	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5881	5885	6919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5851	5924	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	5868	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5068	5633	5829	5852	7716	-1	-1	-1	-1	-1	-1	-1	-1	-1
5871	5886	6120	6290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5016	5308	5792	5877	5966	7475	9485	-1	-1	-1	-1	-1	-1	-1
5778	5783	5883	6192	9044	9755	-1	-1	-1	-1	-1	-1	-1	-1
5438	5449	5802	5871	7125	-1	-1	-1	-1	-1	-1	-1	-1	-1
5859	6466	7254	9430	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1
4852	5881	5899	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5917	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5860	6071	7063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5906	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3067	3962	5239	5779	5835	5911	5915	5995	-1	-1	-1	-1	-1	-1
5901	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	5010	5624	5796	5829	5906	6104	9679	-1	-1	-1	-1	-1	-1
5915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5828	6485	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5568	6051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5715	5888	5892	5909	5911	5912	6072	6102	-1	-1	-1	-1	-1	-1
6247	6545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5623	6015	6975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	5895	5897	5917	6232	8099	-1	-1	-1	-1	-1	-1	-1	-1
169	5029	5793	6440	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1
5730	5818	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5312	7255	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5877	5905	5908	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2895	5496	5850	5861	5878	5919	8686	-1	-1	-1	-1	-1	-1	-1
5058	5650	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	5605	5908	5923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5912	6070	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5153	5806	5883	5922	6081	-1	-1	-1	-1	-1	-1	-1	-1	-1
5887	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2704	5770	5801	5809	5913	8449	-1	-1	-1	-1	-1	-1	-1	-1
5279	5606	5882	5898	5903	5912	5926	-1	-1	-1	-1	-1	-1	-1
5428	5891	5893	5901	5911	5926	6919	7526	-1	-1	-1	-1	-1	-1
5182	5229	5711	5737	5813	5922	5927	6882	6912	-1	-1	-1	-1	-1
2397	3281	5649	5743	5977	6069	-1	-1	-1	-1	-1	-1	-1	-1
5763	5845	5914	7503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5692	5867	5907	6007	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1
5138	5893	5909	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5648	5834	5858	5889	5919	5925	-1	-1	-1	-1	-1	-1	-1	-1
5727	5815	5894	5915	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1
5889	5894	6323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5800	5827	7002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5730	5880	5900	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5732	5864	5889	7176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6164	6166	6850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	4365	4707	5683	6042	6075	7922	-1	-1	-1	-1	-1	-1	-1
5767	5935	5962	5998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5634	5974	6188	6238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3603	5958	6103	6708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5074	5399	5584	5936	5942	5954	5988	5992	6004	6028	8135	-1	-1	-1
3543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5930	5938	6001	6155	8577	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	5940	6663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2791	4770	5888	5945	5949	5998	6012	7677	-1	-1	-1	-1	-1	-1
3541	5810	6216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5404	5929	5934	6170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5486	5733	6051	6078	8776	9653	-1	-1	-1	-1	-1	-1	-1	-1
5827	5934	5961	6364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2675	5992	7321	7410	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1
5776	5952	5987	5995	6488	-1	-1	-1	-1	-1	-1	-1	-1	-1
5934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5937	5979	5982	6122	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1
5197	5942	6326	8434	9275	-1	-1	-1	-1	-1	-1	-1	-1	-1
5739	5988	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5598	5953	6018	7115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5705	5950	5953	5957	5965	-1	-1	-1	-1	-1	-1	-1	-1	-1
5928	5991	6368	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5335	5625	5954	5988	6058	7360	-1	-1	-1	-1	-1	-1	-1	-1
829	5814	6559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5653	5939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	5928	5941	5946	5956	5965	-1	-1	-1	-1	-1	-1	-1	-1
5928	5964	6203	6535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5431	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5947	5997	6002	6095	7611	7786	-1	-1	-1	-1	-1	-1	-1	-1
1339	5707	5975	6006	6075	7740	-1	-1	-1	-1	-1	-1	-1	-1
5937	5953	5989	5999	6087	6157	7203	-1	-1	-1	-1	-1	-1	-1
6018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5793	5935	5937	5979	6239	-1	-1	-1	-1	-1	-1	-1	-1	-1
5734	5949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2731	5972	6448	7560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5644	5647	5737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5035	5771	5962	5983	5997	5999	-1	-1	-1	-1	-1	-1	-1	-1
5973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5942	5983	6067	6086	6925	-1	-1	-1	-1	-1	-1	-1	-1	-1
5983	6068	6224	6337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	5978	5986	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5886	6025	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5970	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5386	5797	5954	5971	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1
5507	5600	5972	6626	7016	7101	-1	-1	-1	-1	-1	-1	-1	-1
5199	5442	5637	5878	7295	-1	-1	-1	-1	-1	-1	-1	-1	-1
5728	5964	5995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5994	6079	6160	8078	8290	9991	-1	-1	-1	-1	-1	-1	-1	-1
792	3416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5257	5934	5976	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5933	5972	5974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	5439	5981	6080	6084	6136	6972	-1	-1	-1	-1	-1	-1	-1
4027	5636	5938	5981	5996	6028	6882	9308	-1	-1	-1	-1	-1	-1
2067	5768	5986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5560	5992	6001	6003	6056	-1	-1	-1	-1	-1	-1	-1	-1	-1
5792	5960	5994	6186	6836	7385	-1	-1	-1	-1	-1	-1	-1	-1
5971	5988	6356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2520	6022	6035	6171	6192	6198	7171	-1	-1	-1	-1	-1	-1	-1
4701	5096	5130	5634	5940	6083	-1	-1	-1	-1	-1	-1	-1	-1
5943	5966	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2920	5938	5971	6020	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1
5953	6089	6156	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3502	3585	6090	7406	7539	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	5545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5659	5912	6004	6244	6741	8235	-1	-1	-1	-1	-1	-1	-1	-1
5947	6245	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5201	5970	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	1599	5997	6001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5070	5988	6037	6591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5735	5941	6137	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5849	6010	6032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5721	6042	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5776	5936	6014	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5419	6209	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5701	6065	6535	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5977	6005	6016	6239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5431	5942	6004	6013	6097	6346	7309	-1	-1	-1	-1	-1	-1	-1
6022	6067	6115	6323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	5566	5596	5744	5795	6028	6104	6125	9016	-1	-1	-1	-1	-1
2489	5606	5965	6025	7397	7465	9688	-1	-1	-1	-1	-1	-1	-1
5823	6044	6161	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6004	6014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5347	5487	6024	6140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5230	5947	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	5993	6014	6052	6188	6192	6507	6530	-1	-1	-1	-1	-1	-1
3434	6036	6066	6069	6143	-1	-1	-1	-1	-1	-1	-1	-1	-1
6026	6033	7312	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5893	5954	6033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	4466	6020	6029	7133	7669	-1	-1	-1	-1	-1	-1	-1	-1
5689	6153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4824	5758	5914	5975	6024	6027	6041	6187	-1	-1	-1	-1	-1	-1
5653	5993	6013	6028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5941	6012	6039	6934	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1
5404	5847	6018	6048	6071	6108	-1	-1	-1	-1	-1	-1	-1	-1
5782	5930	6025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5230	5816	6062	6217	7197	8533	-1	-1	-1	-1	-1	-1	-1	-1
6405	9535	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5981	6024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	5612	7234	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5687	6007	6037	6124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5347	5767	5935	5942	6040	6061	6119	8528	-1	-1	-1	-1	-1	-1
6151	8650	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6026	7070	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5825	5951	6031	6038	6046	6219	6960	8791	-1	-1	-1	-1	-1	-1
6005	6007	6046	6058	8675	9362	-1	-1	-1	-1	-1	-1	-1	-1
5680	5701	6011	6016	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1
6065	6107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5970	6039	6043	6051	6065	6097	6198	6955	8351	9014	-1	-1	-1	-1
4900	5488	5932	7412	7433	8609	-1	-1	-1	-1	-1	-1	-1	-1
4938	5061	5801	6080	6081	-1	-1	-1	-1	-1	-1	-1	-1	-1
6013	6046	6070	6110	6189	6834	-1	-1	-1	-1	-1	-1	-1	-1
2163	5967	6018	6042	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1
3631	5982	6013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5632	5657	5758	7132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6020	6050	6102	6155	6494	7449	8360	-1	-1	-1	-1	-1	-1	-1
5980	6029	6059	6244	6365	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	6010	6011	6051	6059	6064	6119	-1	-1	-1	-1	-1	-1	-1
5134	5184	6014	6041	6076	-1	-1	-1	-1	-1	-1	-1	-1	-1
5131	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5941	5982	6059	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6051	6186	6233	6248	6376	7072	-1	-1	-1	-1	-1	-1	-1	-1
5680	5694	5751	6021	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5336	6122	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5523	6011	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6825	8432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	6077	6754	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5238	5632	6073	6082	6126	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	6104	7759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5975	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	5662	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4459	5783	6012	6034	6049	6050	6083	6153	7014	-1	-1	-1	-1	-1
1671	5192	5971	6043	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1
5564	5865	6064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3394	5993	6045	6059	6527	7960	8046	-1	-1	-1	-1	-1	-1	-1
129	5841	6064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	5524	6070	6195	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1
6080	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6007	6053	6054	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6062	6071	9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	5880	6087	6125	6544	9081	-1	-1	-1	-1	-1	-1	-1	-1
6032	6085	6086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6066	6092	6879	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4055	5841	6082	6094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
994	6030	6095	6371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5988	6081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5398	5702	5751	6028	6049	6095	6125	6218	9895	-1	-1	-1	-1	-1
1675	5714	5778	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6086	6087	6094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5748	6082	6097	6151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6056	6090	6095	6097	6101	-1	-1	-1	-1	-1	-1	-1	-1	-1
5562	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	6094	6102	6120	6126	6194	-1	-1	-1	-1	-1	-1	-1	-1
1371	5718	6086	6099	6118	-1	-1	-1	-1	-1	-1	-1	-1	-1
4299	5615	5850	5959	6621	7986	9731	-1	-1	-1	-1	-1	-1	-1
5390	6126	6132	6193	6204	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	5697	5830	6146	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1
5418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	5508	6051	6208	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1
4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6111	6121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	5357	6007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4704	6111	6139	7020	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1
5202	5268	5462	6138	6141	8129	-1	-1	-1	-1	-1	-1	-1	-1
2358	4732	6105	6110	6121	6192	6603	9871	-1	-1	-1	-1	-1	-1
883	5058	5118	6084	6437	-1	-1	-1	-1	-1	-1	-1	-1	-1
3125	5646	6043	6094	8816	9910	-1	-1	-1	-1	-1	-1	-1	-1
5028	5329	6089	6182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	6030	6100	6114	6170	-1	-1	-1	-1	-1	-1	-1	-1	-1
4797	6098	6187	6188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5935	6102	6114	6153	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1
5935	6097	6151	6248	6559	7097	-1	-1	-1	-1	-1	-1	-1	-1
6186	6236	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5923	6079	6128	6135	7197	9237	9672	-1	-1	-1	-1	-1	-1	-1
3697	5472	7097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2679	5879	6106	6230	6232	-1	-1	-1	-1	-1	-1	-1	-1	-1
6132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6030	6080	6088	6277	6883	-1	-1	-1	-1	-1	-1	-1	-1	-1
6097	6106	6117	6190	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1
6101	6127	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5274	6089	8887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5845	5924	5999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	5242	5703	6101	6141	6237	6484	-1	-1	-1	-1	-1	-1	-1
3699	5217	6108	6124	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1
5861	6017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5509	7213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6098	6122	6126	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6115	6302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	5386	7141	7336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5673	6100	6134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5750	6060	6105	6139	6145	-1	-1	-1	-1	-1	-1	-1	-1	-1
5896	6094	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6091	6143	6152	7009	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1
6021	6095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	5920	6134	6147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6111	6154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5520	5591	6096	6120	6137	6138	6152	6154	6220	-1	-1	-1	-1	-1
