684	2062	3248	3573	3670	3679	3682	3683	4221	4911	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1071	3232	3479	3523	3591	3675	3678	3681	3682	3717	3724	3728	3964	4288	4375	4507	4815	6026	7243	-1	-1	-1	-1	-1	-1	-1	-1
481	3082	3409	3633	3683	3684	3695	3703	3712	8465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	3106	3216	3638	3675	3683	3689	3704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	1115	2589	3476	3558	3673	3683	3686	3691	3697	4766	6820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	2990	3424	3691	3698	5272	6244	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	2397	3117	3334	3451	3472	3503	3517	3588	3641	3667	3686	3690	3695	3697	3702	3704	3721	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1
3393	3438	3474	3527	3563	3610	3642	3671	3695	3698	3706	3717	7755	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	3683	3692	3695	3696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	2263	2852	3269	3274	3337	3608	3619	3674	3692	3693	3701	3712	3714	3740	4165	4352	4455	5992	7978	-1	-1	-1	-1	-1	-1	-1	-1
2348	2722	3355	3401	3683	3698	3704	3716	9033	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2797	3371	3405	3454	3585	3593	3670	3688	3690	3691	3692	3697	3720	3726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	2169	3039	3490	3657	3662	3687	3694	3712	3992	4928	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1233	2736	2961	3206	3547	3632	3687	3692	3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	1487	2703	3247	3476	3687	3688	3702	3704	3713	3740	3861	4652	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1552	2645	3207	3231	3452	3460	3546	3613	3688	3695	3705	4830	4874	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	3686	3691	3699	3704	3707	4262	4275	4982	5038	7295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	2531	3448	3460	3554	3573	3653	3693	3694	3705	4548	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3088	3168	3459	3484	3600	3633	3689	3694	3698	3702	3704	3706	4329	4959	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2624	3561	3667	3677	3725	3990	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2897	3418	3704	3714	3717	3718	3722	3741	4351	4839	8452	8854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2989	3682	3702	3704	3720	3739	4982	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	3421	3623	3720	4528	4712	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	3560	3592	3621	3702	3853	3984	8061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2986	3375	3400	3689	3707	3743	3852	4519	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	3307	3309	3478	3569	3686	3692	3714	3718	3722	3730	4292	6124	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	3068	3082	3253	3667	3678	3691	3695	3710	3715	3718	3720	3731	4495	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	2189	2794	2904	3271	3292	3636	3673	3699	3705	3740	3989	4585	8338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	1656	3450	3521	3553	3628	3682	3708	3709	3710	3712	3716	5753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1354	1920	2323	2813	3434	3708	3716	3734	3735	3737	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	694	1122	2716	3609	3677	3846	6624	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	1639	2298	2652	2718	3173	3303	3448	3484	3545	3549	3588	3626	3717	3719	3728	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	1021	2825	3180	3257	3467	3609	3681	3713	3720	3721	3733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	3247	3602	3707	3709	3731	3734	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	3202	3581	3603	3629	3685	3713	3720	3723	3728	3737	3956	6077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	2549	2720	2826	3500	3530	3656	3673	3696	3705	3709	3726	3730	4010	4573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2632	3129	3285	3451	3501	3507	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	663	2816	2975	3695	3705	3706	3712	3716	3718	4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	3052	3206	3207	3344	3458	3553	3585	3676	3702	3705	3725	3743	3973	4220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1860	1866	2875	3114	3257	3302	3607	3617	3676	3687	3721	3725	3737	3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	2082	3625	3698	3733	3743	4120	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	3128	3195	3281	3410	3616	3701	3740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2639	3082	3458	3469	3493	3518	3652	3675	3707	3714	3728	3731	6461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3705	3713	3718	3720	3724	3729	3732	3733	3734	3742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	2725	3360	3485	3559	3597	3738	4470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	826	2612	3158	3578	3673	3686	3689	3699	3729	3803	4693	5726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2560	2724	3539	3638	3646	3691	3700	3714	3726	3730	3739	3766	3896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	300	496	3216	3497	3605	3664	3674	3704	3720	3724	3725	3727	3728	3730	5696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	2051	2505	3563	3685	3689	3703	3720	3724	7020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	2592	3031	3326	3642	3711	3727	3728	3730	4223	4277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3248	3444	3609	3724	3726	3737	3739	3740	4182	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3008	3578	3619	3727	4122	4390	4491	4583	4655	7592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	2595	3395	3712	3730	3733	3742	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	1004	2842	3055	3110	3317	3540	3603	3649	3655	3697	3711	3713	3739	3740	4258	4446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2801	3105	3335	3377	3580	3702	3724	3726	3736	3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	2646	2992	3315	3705	3707	3710	3719	4367	5505	6583	7789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	2670	3032	3310	3595	3704	3714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	605	2772	3483	3589	3625	3648	3737	3743	3963	4316	4840	5924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2711	2961	3669	3684	3709	3727	3736	3741	3753	4781	5456	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2749	3334	3461	3608	3747	3749	3750	3751	3754	3764	3801	3888	4422	7999	8463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2795	3048	3160	3361	3727	3747	3749	3751	3761	3776	3800	3841	6562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	3210	3748	3750	3756	3779	3925	5564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	3240	3743	3745	3750	3757	3790	3831	4055	5373	6308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3395	3400	3781	3864	7621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	3355	3357	3486	3542	3743	3746	3753	3758	3763	3771	3813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2183	3744	3746	3755	3770	5468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	2526	3748	3778	3859	3861	4369	7436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2887	3749	3759	3774	3878	3947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3754	3780	3868	3938	4488	7361	7452	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3344	3758	3759	3776	3781	3789	3805	3808	3908	3943	4302	4361	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2657	2721	2899	3250	3743	3750	3757	3847	3878	3981	4129	7370	7442	7900	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2595	2867	3758	3760	3776	3896	3902	4310	6066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2661	2698	3577	3754	3758	3765	3850	3856	3864	4012	4220	4555	4938	7401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	3751	3755	3781	3799	3991	4566	4948	5269	5517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	2979	3749	3754	3756	3761	3767	3772	3993	4015	4221	4354	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2573	3745	3750	3753	3765	3941	4048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	579	1187	1610	2131	2257	3533	3746	3753	3828	3882	4053	5025	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3763	3765	3766	3769	3770	3784	3815	3819	3889	3897	4321	7910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	3761	3775	3825	3829	3832	3876	3897	3991	4069	4195	4308	6200	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	2323	3746	3762	3770	3775	3821	3848	4379	4720	6117	8515	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	3763	3766	3776	3778	3779	3815	3828	4029	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	2860	3567	3762	4025	4261	4453	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1724	3750	3762	3765	3772	3778	3821	3878	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2403	2833	3586	3619	3769	3783	3794	3841	3907	4256	7874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2971	3596	3750	3768	3780	3844	3851	3899	4126	4397	4713	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	2715	3614	3752	3755	3777	3779	3803	3842	4170	4365	4434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3748	3758	3772	3802	3842	4189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	2991	3764	3766	3773	3775	3813	4027	4409	4465	6042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	737	3149	3732	3772	3775	3777	3809	3819	3948	4040	4239	4634	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2893	2988	3776	3781	4056	4230	4906	6542	7158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3749	3766	3771	3774	3776	3778	3781	3814	3820	3862	4411	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	3748	3768	3772	3890	3945	3960	3973	3995	4002	4116	4161	4937	5732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	2841	3304	3771	4001	4173	4335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1505	1958	2490	2540	3604	3744	3763	3775	3776	3855	3913	3940	3968	4199	4201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	3228	3681	3749	3756	3757	3760	3771	3774	3775	3797	3819	3972	4052	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	883	3763	3779	3784	4076	4380	7652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	2138	2924	3773	3791	3798	3861	4040	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	1827	2720	3220	3750	3751	3757	3761	3767	3793	3835	3857	3861	3864	3893	3897	3898	3904	4031	7400	9319	-1	-1	-1	-1	-1	-1	-1
819	2314	3045	3055	3820	3960	4597	5164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	3507	3760	3761	3780	3782	3794	3852	4064	4518	5873	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1103	2032	3111	3759	3780	3784	3786	3787	3802	3807	3811	3813	3834	3855	3913	4220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	3752	3768	3780	3782	3783	3787	3788	3796	3817	3875	4625	4740	8318	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	3776	3780	3799	3879	3992	4338	4822	5433	7006	7699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	2160	3754	3796	3805	3823	3838	3862	3870	4066	4172	4576	5655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2153	2882	3070	3381	3785	3794	3795	3832	3935	3972	4010	4018	4160	4610	7748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	974	2442	3344	3762	3788	3792	3793	3797	3806	3815	3818	3823	3939	4061	4269	4430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	430	809	3185	3203	3771	3796	3798	3819	4033	4524	4999	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1707	1978	3744	3752	3757	3783	3791	3841	3871	4186	4257	4630	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1229	3773	3783	3791	3794	3796	3916	3933	6069	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	3753	3788	3801	3818	3857	3863	3873	3930	4153	4868	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	3762	3784	3794	3834	3988	4159	4348	4903	5670	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1803	3766	3772	3792	3794	3795	3799	3807	3898	4068	4211	5373	5733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3380	3782	3786	3790	3795	3812	4567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3797	3803	3804	3910	4024	4047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	895	3310	3338	3753	3802	3804	3861	4506	4988	4993	5291	5621	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3652	3777	3787	3810	3817	3852	4010	4064	4190	4290	5414	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3773	3802	3804	3809	3858	4034	4050	4087	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3764	3799	3803	3806	3808	3810	4141	4527	4815	6655	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1081	3769	3794	3797	3799	3804	3807	3821	3867	3881	3947	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	3198	3745	3764	3784	3794	3809	3866	3935	4582	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2463	2584	3353	3752	3755	3788	3804	3811	3813	3816	3817	4014	4140	4413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2994	3753	3798	3799	3802	3804	3810	3812	3817	3819	4059	4227	4247	4266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	2283	2936	2977	3408	3767	3786	3791	3795	3799	3815	3846	3863	3891	4045	4176	4322	4384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	3579	3755	3801	3807	3810	3811	3812	3822	3894	3979	3982	4006	4007	4238	4482	4804	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2442	3157	3669	3795	3812	3815	3817	3823	3832	3859	3860	3987	4118	4273	4459	6143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	3026	3775	3786	3791	3807	3808	3816	3837	3919	4018	4694	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	3264	3532	3775	3800	3807	3816	4989	5727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	1223	2923	3558	3791	3807	3813	3815	3853	3950	4005	4070	4263	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	1996	3746	3759	3777	3788	3800	3806	3808	3814	3815	3817	3882	4248	4345	4539	4658	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	3800	3805	3806	3807	3809	3829	3853	4024	4481	4482	9161	9463	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3730	3763	3777	3807	3808	3810	3826	3836	3872	4196	4259	4857	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1930	3781	3800	3822	3823	4107	4246	4257	7178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	1483	3756	3800	3819	3820	3823	3981	4334	4517	4609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2934	3361	3385	3443	3719	3788	3790	3803	3807	3812	3816	3821	4133	4837	4843	4950	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	3196	3590	3681	3816	3841	3864	3878	3931	4114	4133	4141	5257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	3152	3746	3783	3807	3816	3818	3823	3824	3833	3836	4102	4108	4391	4759	4846	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	3751	3770	3811	3814	3818	3820	3832	3834	3836	4085	4262	5792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	2593	2952	3770	3789	3793	3820	3830	3857	3891	3899	3972	4189	4509	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	3827	4242	4360	4760	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3623	3840	3854	3901	3928	3995	4012	4043	4231	4623	5364	6571	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	3120	3750	3793	3806	3819	3822	3875	3889	4088	4304	4559	4588	4708	4800	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3764	3807	3827	3830	3857	3921	4227	4286	4519	7949	9329	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	2772	3823	3829	3835	3846	3856	3866	3874	4093	5234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	2531	3831	3832	3869	3912	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	3815	3821	3827	3828	3831	3833	3852	3856	3889	3899	4321	4507	5223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	3825	3827	3829	3831	3832	3833	3843	3844	3850	3859	3868	3878	3894	9830	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	3806	3823	3825	3827	3881	3890	3895	4095	4100	4211	4248	4951	6249	6388	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2284	3581	3826	3829	3836	3837	3857	4446	4546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2801	3839	3847	3921	3997	4055	6895	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2271	3821	3842	3845	3895	3896	4002	4112	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	1333	1654	3082	3308	3811	3823	3832	3838	3840	3844	3856	3883	3915	3939	4417	6300	6751	6855	-1	-1	-1	-1	-1	-1	-1	-1	-1
3822	3835	3841	3860	3892	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	2530	3026	3269	3768	3782	3790	3792	3835	3842	3845	3849	4330	4377	4553	4579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1368	2508	2730	3024	3775	3828	3836	3847	3857	4023	4239	4246	4327	5891	7411	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2904	3764	3788	3836	3840	4111	4266	4514	4576	5789	5977	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3763	3767	3815	3816	3841	3852	3855	3859	3871	3881	4254	4905	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	2885	3409	3622	3794	3829	3835	3842	4018	4404	4959	5924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2190	3432	3762	3813	3837	3839	3843	3846	4356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3131	3377	3827	3855	3876	3881	4942	6794	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	3514	3784	3808	3826	3840	3845	3867	3898	3935	4152	4309	4477	4574	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	3589	3864	3882	4009	4104	4388	4424	8049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	1381	2908	3005	3755	3756	3804	3847	3853	3860	3893	3912	3915	4008	4103	4212	4934	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3812	3843	3850	4043	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3543	3762	3788	3828	3845	3846	3851	3859	3890	3892	3960	3974	4018	4061	4202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2313	3479	3763	3827	3840	3843	3853	3967	4279	5396	7285	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	692	2704	2909	3810	3856	4261	4512	8106	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	3745	3759	3824	3846	3847	3932	4098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
