5480	5519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5042	5503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5494	5551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5382	5463	5472	5490	6389	9060	-1	-1	-1	-1	-1	-1	-1	-1
5482	6241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5399	5511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5423	5428	5457	5465	5515	5525	7814	-1	-1	-1	-1	-1	-1	-1
5490	5500	5529	5552	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1
5222	5443	5471	5487	6220	-1	-1	-1	-1	-1	-1	-1	-1	-1
5473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3749	5483	5487	5568	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5332	5427	5472	5502	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1
2852	5416	5528	5536	5550	6044	7323	-1	-1	-1	-1	-1	-1	-1
3550	5316	5349	5484	5499	5508	5594	-1	-1	-1	-1	-1	-1	-1
5482	5489	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	1691	5023	5488	5505	5529	6028	-1	-1	-1	-1	-1	-1	-1
5535	5555	5593	5781	7539	7584	-1	-1	-1	-1	-1	-1	-1	-1
5475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4678	5490	5527	6258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4821	5386	5471	6089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	5484	6648	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5432	5478	5592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5475	5482	5601	5698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5466	6800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5315	5469	5526	5562	5570	5583	-1	-1	-1	-1	-1	-1	-1	-1
2562	5473	5562	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4825	5193	5263	5466	5492	5500	5502	5505	5814	7759	-1	-1	-1	-1
5504	5614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4835	5063	5184	5498	5509	5535	6126	8755	9510	-1	-1	-1	-1	-1
5196	5421	5499	5507	5605	8886	9741	-1	-1	-1	-1	-1	-1	-1
5304	5487	5494	5505	6661	7173	-1	-1	-1	-1	-1	-1	-1	-1
5054	5366	5468	5507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	5022	5410	5495	5504	5852	9138	-1	-1	-1	-1	-1	-1	-1
5485	5498	5506	5526	5944	6589	6781	8556	-1	-1	-1	-1	-1	-1
5495	5507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5150	5501	7382	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5044	5324	5460	5494	5499	6689	6899	-1	-1	-1	-1	-1	-1	-1
3418	5430	5433	5474	5505	5648	-1	-1	-1	-1	-1	-1	-1	-1
5507	6258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5333	5606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5466	5473	5495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	5501	5515	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5150	5536	5567	5587	5590	6397	9870	-1	-1	-1	-1	-1	-1	-1
5222	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5004	5521	6804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5515	5517	5528	5579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5567	6558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4085	5097	5320	5518	5598	5600	6199	-1	-1	-1	-1	-1	-1	-1
5532	5534	5558	6460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5513	5526	5719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5479	5531	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5476	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5505	7507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5522	5536	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5422	5507	5535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5501	5515	5566	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	1696	5511	5530	5534	5791	6500	8947	9497	-1	-1	-1	-1	-1
5511	5512	5528	7700	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	5060	5098	5177	5441	5512	-1	-1	-1	-1	-1	-1	-1	-1
4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5114	5277	5415	5547	6944	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	5474	5504	5534	5546	5547	-1	-1	-1	-1	-1	-1	-1	-1
5491	5497	5543	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	5312	5531	5569	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	3663	5499	5524	5536	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5342	5525	5531	5612	5666	-1	-1	-1	-1	-1	-1	-1	-1	-1
5489	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5088	5536	5547	5562	6971	7991	8854	-1	-1	-1	-1	-1	-1	-1
5317	5387	5548	7746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5545	5562	5675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5056	5200	5557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5532	5559	5571	5588	6634	-1	-1	-1	-1	-1	-1	-1	-1	-1
4916	5546	5563	5605	6994	-1	-1	-1	-1	-1	-1	-1	-1	-1
5108	5322	5494	5530	5550	5567	6531	-1	-1	-1	-1	-1	-1	-1
4689	5561	5788	7551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5127	5552	5760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	4673	5149	5552	6168	9305	-1	-1	-1	-1	-1	-1	-1	-1
5551	5562	5612	6638	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1
5374	5558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	5244	5574	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4597	5572	5701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5065	5525	5546	5557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5062	5403	5486	7081	-1	-1	-1	-1	-1	-1	-1	-1	-1
5032	5736	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3419	5461	5560	5562	5603	-1	-1	-1	-1	-1	-1	-1	-1	-1
5577	5907	5960	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5310	5561	5577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	5138	5565	5630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	5568	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	2918	5541	5546	7951	-1	-1	-1	-1	-1	-1	-1	-1	-1
5111	5561	5570	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5216	5401	5516	5538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5568	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5445	5557	5572	5579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1732	3374	5127	5540	5580	7460	-1	-1	-1	-1	-1	-1	-1	-1
9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5376	5528	5549	5571	5575	-1	-1	-1	-1	-1	-1	-1	-1	-1
3294	5143	5557	5749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	5510	5547	5578	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1
5055	5485	5543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	5022	5076	5084	5579	5599	-1	-1	-1	-1	-1	-1	-1	-1
5061	5539	5575	5593	5987	-1	-1	-1	-1	-1	-1	-1	-1	-1
5491	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5617	5963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5357	5568	5587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	5604	6014	6071	7204	-1	-1	-1	-1	-1	-1	-1	-1	-1
5312	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5126	5547	5575	5582	5614	6615	-1	-1	-1	-1	-1	-1	-1	-1
536	4984	5563	5585	5612	5782	5865	-1	-1	-1	-1	-1	-1	-1
5613	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5581	5598	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4583	5572	5615	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5606	6237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3089	4009	6048	6252	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1
5479	5567	5588	5589	5592	6716	-1	-1	-1	-1	-1	-1	-1	-1
5602	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5507	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5120	5335	5592	6572	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1
5583	5591	5602	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	1048	5406	5482	5513	8680	-1	-1	-1	-1	-1	-1	-1	-1
5223	5579	5587	5604	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1
5452	5600	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5191	5543	5591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5300	5464	5599	6717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5054	5568	5571	5572	5577	5614	5619	5925	7295	-1	-1	-1	-1	-1
6209	6303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2305	5305	5539	5581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5316	6634	6985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5348	5362	5428	5598	5608	8983	-1	-1	-1	-1	-1	-1	-1	-1
2066	5351	5528	5621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5595	5606	5614	5621	5771	-1	-1	-1	-1	-1	-1	-1	-1	-1
5179	5618	5985	7970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5552	5611	5613	6166	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	5401	5580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	563	1926	3852	5572	5606	5615	5623	6300	6993	-1	-1	-1	-1
5048	5060	5537	5610	5615	5620	5705	-1	-1	-1	-1	-1	-1	-1
5450	5596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5557	5603	5611	7288	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	5399	5628	5747	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1
5608	5643	5892	8626	8781	-1	-1	-1	-1	-1	-1	-1	-1	-1
5617	5628	5895	6117	6575	-1	-1	-1	-1	-1	-1	-1	-1	-1
5126	5619	5652	5658	5690	5860	5879	-1	-1	-1	-1	-1	-1	-1
5484	5637	5833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2192	5657	5864	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5212	5410	5539	5659	5824	5843	6714	7327	-1	-1	-1	-1	-1	-1
2557	5366	5618	5629	5666	5759	6317	6481	-1	-1	-1	-1	-1	-1
5679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5127	5624	5626	5629	5653	5853	6097	6219	6376	7367	-1	-1	-1	-1
5631	5876	8747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5631	5640	5671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	5629	5639	5644	5677	-1	-1	-1	-1	-1	-1	-1	-1	-1
3879	5632	5663	5691	6361	-1	-1	-1	-1	-1	-1	-1	-1	-1
3410	6236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3743	5631	5636	5649	5680	6339	-1	-1	-1	-1	-1	-1	-1	-1
5639	5820	7863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3987	5420	5616	5625	5770	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	5626	5637	5723	5790	5883	6249	-1	-1	-1	-1	-1	-1	-1
5620	5624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5335	6028	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5688	5809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2158	5622	5639	5658	5660	6158	7296	-1	-1	-1	-1	-1	-1	-1
1447	3626	5856	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5413	5560	5669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5628	6331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5372	5611	5638	5654	5664	5672	6257	8198	-1	-1	-1	-1	-1	-1
3855	5298	5651	5655	5745	5966	9549	-1	-1	-1	-1	-1	-1	-1
5644	5719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5643	5645	6792	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5647	5653	5740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	938	1451	5626	5649	5658	-1	-1	-1	-1	-1	-1	-1	-1
5063	5667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5649	6463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5644	5656	5675	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5282	5652	5660	5669	5682	7814	-1	-1	-1	-1	-1	-1	-1	-1
6881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5643	5654	5655	5947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5645	5659	5690	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5095	8492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5654	5658	5840	5867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5340	5650	5654	5919	7288	7839	-1	-1	-1	-1	-1	-1	-1	-1
5676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	5615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4427	5266	5746	5774	8296	-1	-1	-1	-1	-1	-1	-1	-1	-1
5432	5454	5680	5797	5978	-1	-1	-1	-1	-1	-1	-1	-1	-1
3885	5678	5953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	6043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5666	5676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	5617	5769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5086	5641	5667	5690	5739	5897	7329	7711	-1	-1	-1	-1	-1	-1
5664	5737	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5678	5851	5864	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5676	6078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5671	6195	6922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5975	6305	8038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5638	5660	5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	5104	5656	5686	5722	6260	7050	-1	-1	-1	-1	-1	-1	-1
5621	5687	6208	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5671	5689	5809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5695	6237	7331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5087	5695	6756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	5058	5622	5629	5631	5649	5729	5780	-1	-1	-1	-1	-1	-1
5651	5680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5696	5943	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2223	5644	5676	5682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5653	5684	6158	7380	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1
5617	5677	5708	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5639	5672	5693	5725	6025	6166	6198	-1	-1	-1	-1	-1	-1	-1
5140	5851	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5636	5707	5755	5785	8767	-1	-1	-1	-1	-1	-1	-1	-1	-1
5695	5704	5708	5951	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1
5073	5700	5844	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	5635	5698	5705	5735	5743	5769	5781	-1	-1	-1	-1	-1	-1
5695	5697	5717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	5694	5703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5787	5800	7029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5230	5705	7572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5148	5712	6122	6938	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1
5707	5726	5732	6154	6435	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	5296	5710	5724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	5811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5748	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2668	5156	5713	6751	6774	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	5259	5708	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5631	7158	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4741	5310	5714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5682	5705	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5800	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5721	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5731	5734	5761	5777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5661	5720	5723	5726	5760	-1	-1	-1	-1	-1	-1	-1	-1	-1
2306	5456	5733	5839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5633	5702	5714	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4396	5753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5734	5895	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5600	5734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5707	5726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5699	5724	5729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5731	5743	5761	5812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5618	5724	5923	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5722	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5444	5687	5696	5735	5797	8075	-1	-1	-1	-1	-1	-1	-1	-1
5654	5749	5851	5931	6100	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	5724	5725	5733	5755	-1	-1	-1	-1	-1	-1	-1	-1	-1
5216	5619	5738	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5085	5699	5732	6628	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1
2447	5658	5694	5750	5783	5885	6139	7497	-1	-1	-1	-1	-1	-1
5682	5744	5749	5762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5703	5723	5739	5751	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1
3712	5019	5050	5142	5465	5737	6119	6514	-1	-1	-1	-1	-1	-1
5194	5675	5732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5657	5736	5744	5782	6061	6760	7375	-1	-1	-1	-1	-1	-1	-1
5754	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5151	5745	5749	5809	6080	7199	-1	-1	-1	-1	-1	-1	-1	-1
5367	5672	5695	5721	5752	5914	7130	-1	-1	-1	-1	-1	-1	-1
4091	5035	5746	6142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5743	5807	5819	6378	7789	-1	-1	-1	-1	-1	-1	-1	-1	-1
5099	5720	5733	5865	6726	7056	-1	-1	-1	-1	-1	-1	-1	-1
5901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	4968	5556	5670	5750	5754	-1	-1	-1	-1	-1	-1	-1	-1
267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	5722	5754	5756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5703	5751	5762	8217	9177	9304	-1	-1	-1	-1	-1	-1	-1	-1
5157	5470	5759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3875	6063	7052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5769	5951	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5765	5767	5769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5754	6139	7093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3944	5665	5716	5733	5743	6013	6088	6196	-1	-1	-1	-1	-1	-1
5687	5736	5766	9128	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	5629	5716	5751	5759	-1	-1	-1	-1	-1	-1	-1	-1	-1
2960	5669	5699	5758	5789	-1	-1	-1	-1	-1	-1	-1	-1	-1
5110	5923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5723	6543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5768	5812	7606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5613	5664	5675	5756	5763	-1	-1	-1	-1	-1	-1	-1	-1	-1
5747	5765	5772	5951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5774	5776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1631	5923	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5620	5741	5772	5774	5869	6389	6922	7909	9693	-1	-1	-1	-1	-1
3266	5370	5760	5767	6047	-1	-1	-1	-1	-1	-1	-1	-1	-1
5669	5769	5810	6042	6853	-1	-1	-1	-1	-1	-1	-1	-1	-1
5704	5783	8267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5600	5766	5770	5774	5816	5840	-1	-1	-1	-1	-1	-1	-1	-1
5757	5801	5806	5898	6197	-1	-1	-1	-1	-1	-1	-1	-1	-1
5917	6932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	5772	5781	5789	6228	8887	-1	-1	-1	-1	-1	-1	-1	-1
3179	5808	7162	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5681	5777	5790	6150	7067	9673	-1	-1	-1	-1	-1	-1	-1	-1
5776	5778	5783	5790	5899	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	5781	5785	5835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	5004	5603	5709	5778	5866	8326	8513	9675	-1	-1	-1	-1	-1
5148	5800	5835	5842	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	3571	5786	6166	7360	8838	-1	-1	-1	-1	-1	-1	-1	-1
549	5792	5891	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5789	6152	6202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5405	7865	8168	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5413	5777	5886	6022	6102	9525	-1	-1	-1	-1	-1	-1	-1	-1
5728	5750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1430	5678	5693	5807	6074	6470	-1	-1	-1	-1	-1	-1	-1	-1
5785	5789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5737	5784	5791	5807	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1
5406	5503	5833	5905	7955	-1	-1	-1	-1	-1	-1	-1	-1	-1
5798	5802	5813	5848	5906	5916	-1	-1	-1	-1	-1	-1	-1	-1
5075	5791	5802	5813	5995	-1	-1	-1	-1	-1	-1	-1	-1	-1
