20	23	62	76	89	116	192	216	295	302	384	386	400	405	410	412	415	416	419	430	431	441	448	456	465	468	470	473	480	484	500	514	519	526	527	528	529	530	541	545	550	552	565	566	567	569	582	586	613	658	672	674	675	687	702	734	740	744	752	755	775	799	867	897	907	920	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	134	142	164	167	189	205	238	263	279	282	309	346	357	365	400	401	403	404	407	408	412	422	435	438	442	448	449	451	452	456	468	469	473	480	493	499	503	504	506	512	517	531	532	534	537	541	553	554	559	560	561	562	571	574	576	577	581	585	586	634	651	830	848	913	935	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	59	160	228	235	236	240	250	259	271	282	387	393	408	411	428	443	445	452	453	456	458	466	482	486	487	490	492	496	502	504	506	522	523	531	544	550	576	587	589	590	597	603	654	685	750	799	874	885	886	930	961	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	106	133	149	157	161	197	204	222	240	252	300	315	377	401	409	414	429	447	449	454	457	458	461	480	486	489	490	491	493	513	517	519	521	526	534	535	541	544	548	550	559	562	576	579	588	597	599	667	688	694	747	758	858	861	901	945	977	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	50	69	78	87	110	125	148	222	235	237	245	253	262	264	281	320	360	364	368	402	404	408	409	421	422	427	429	434	437	441	445	451	456	472	475	480	492	493	497	502	504	508	509	518	519	535	539	545	549	558	560	561	565	582	586	587	588	602	677	702	720	730	733	742	749	753	762	767	775	801	835	844	889	932	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	57	101	140	142	169	172	194	217	225	232	263	274	320	335	356	358	401	402	403	413	417	426	427	432	445	448	452	457	459	471	473	476	477	478	485	486	491	497	502	503	505	514	515	516	517	520	522	525	527	528	533	534	548	555	574	575	579	580	582	584	587	591	596	599	614	647	648	652	653	730	760	771	773	805	817	829	850	861	923	935	942	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	50	77	123	126	134	147	159	162	179	182	198	217	236	282	300	312	359	392	405	420	423	439	440	443	445	449	450	455	465	468	471	476	478	486	489	490	500	506	508	513	518	522	527	532	533	538	539	540	542	544	550	551	553	554	565	573	577	587	588	593	594	596	600	615	650	660	665	674	698	704	713	721	734	780	813	834	868	888	896	918	959	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	48	117	124	188	193	229	289	310	316	350	369	402	403	412	415	418	424	428	429	443	444	466	469	470	483	485	489	491	492	498	500	503	507	509	510	512	515	518	534	537	540	542	543	548	553	557	572	577	588	598	630	640	660	695	795	804	814	826	844	871	891	892	897	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	63	83	92	104	111	131	136	224	263	355	358	375	403	407	408	416	423	424	428	430	431	435	440	441	445	448	451	454	456	472	474	486	490	491	492	494	496	513	517	523	529	543	546	548	549	550	554	555	556	560	563	564	569	570	574	591	593	594	595	635	692	715	749	767	771	777	789	797	868	923	946	965	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	22	100	105	125	175	197	199	204	272	296	355	383	423	424	426	431	433	434	439	445	448	456	458	460	462	464	477	478	494	502	504	508	509	513	515	518	520	523	526	530	544	545	548	550	551	555	557	560	566	585	598	607	614	681	687	763	835	841	864	928	951	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	171	202	211	224	270	286	289	313	322	327	328	368	384	393	402	409	415	418	420	425	427	428	429	437	438	442	445	460	461	463	465	469	472	486	501	504	513	514	521	523	531	541	544	552	560	561	564	565	580	581	582	598	599	630	664	678	707	788	813	829	856	874	906	960	967	969	978	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	119	149	183	186	198	228	247	271	278	279	307	308	330	332	338	343	352	354	408	419	423	424	425	427	430	442	443	445	449	457	459	463	464	467	469	473	476	492	495	498	500	502	508	512	515	528	529	540	541	542	544	552	556	562	563	565	572	577	583	591	610	626	628	648	654	676	777	780	795	817	826	830	861	879	896	933	957	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	108	167	190	193	212	225	258	267	291	298	344	352	357	398	403	415	418	419	435	442	443	444	456	458	461	464	470	473	475	477	480	482	483	490	492	499	501	504	506	520	524	526	529	536	542	543	552	555	559	563	565	566	570	571	574	575	580	581	583	584	585	586	595	650	687	691	695	720	726	734	768	817	847	857	904	907	952	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	89	125	133	143	164	210	216	234	253	271	284	320	345	386	402	407	415	419	422	425	433	441	445	449	450	454	459	464	466	469	472	477	489	493	494	507	512	528	534	537	539	543	548	550	553	567	577	579	582	584	585	593	595	607	629	632	673	674	678	684	694	741	788	846	864	895	898	956	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	43	47	55	170	193	204	239	252	307	338	405	416	424	426	431	433	435	440	441	442	443	447	450	455	457	460	464	467	471	494	505	520	522	528	536	544	545	552	557	562	566	568	572	581	583	585	594	596	598	599	657	696	700	734	783	817	840	861	872	873	875	889	907	911	915	950	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	55	61	67	86	105	112	134	150	153	162	191	241	279	294	324	355	389	402	406	427	430	431	441	447	465	477	488	492	495	498	500	501	503	507	510	512	515	517	521	529	534	535	536	548	549	550	559	562	564	567	572	573	578	592	597	625	638	651	659	700	705	784	867	869	872	884	913	939	950	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	58	64	112	215	229	257	266	274	281	307	315	327	352	373	404	406	409	417	420	421	428	429	438	451	456	460	472	474	477	485	486	487	493	498	501	505	508	511	513	515	516	523	524	525	527	529	531	537	540	544	545	547	549	551	565	568	571	576	577	581	582	584	585	592	596	672	697	700	720	731	739	771	778	842	881	882	888	897	898	912	929	933	942	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	78	139	186	227	238	243	256	265	271	279	301	343	367	368	407	411	421	423	428	429	432	435	437	438	447	449	450	452	461	463	464	469	470	481	485	495	500	506	509	510	516	519	520	526	527	531	537	538	543	544	554	558	560	569	570	574	575	577	579	583	584	585	586	588	589	590	660	662	664	789	833	875	926	944	953	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	37	46	65	68	86	100	116	117	152	185	188	280	290	314	373	376	379	402	403	407	408	412	419	427	435	439	440	444	446	448	451	459	471	484	491	496	502	509	516	522	526	531	540	542	552	556	560	564	569	570	590	592	610	636	734	748	800	821	868	869	870	873	876	896	913	921	925	933	954	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	37	39	67	134	183	185	192	237	311	350	367	393	401	415	422	423	424	427	435	444	446	447	451	452	453	461	465	467	469	475	481	489	499	501	502	514	515	516	519	523	526	535	536	546	554	566	571	572	577	578	580	588	591	595	616	668	671	712	722	747	776	782	882	913	954	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	43	106	189	233	237	260	264	274	302	316	354	367	368	388	393	407	412	413	420	422	424	428	431	435	438	442	447	448	454	455	457	466	469	474	475	482	485	486	487	500	508	517	519	524	525	526	530	532	534	544	550	554	557	559	562	566	572	575	577	578	587	589	590	601	662	690	691	699	704	747	782	785	893	896	904	930	936	937	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	65	76	104	113	125	134	141	146	154	173	177	189	200	206	216	236	249	301	311	374	384	391	404	405	407	411	412	417	425	429	435	438	441	448	454	460	468	475	481	484	487	500	511	515	516	523	531	556	567	568	571	572	576	577	586	591	593	596	605	636	670	674	676	703	728	747	755	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	72	91	113	164	168	171	219	240	262	269	344	391	401	402	410	412	414	426	429	438	439	440	445	450	454	463	468	473	477	479	483	488	490	498	511	512	525	533	543	547	549	557	558	564	568	570	572	574	580	587	592	597	599	605	613	617	641	673	699	731	765	776	788	791	856	884	906	914	962	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	51	224	265	286	288	324	333	367	400	402	411	414	416	424	428	430	442	443	447	451	456	463	464	466	467	468	469	473	474	481	482	484	496	499	505	508	511	514	515	520	523	528	541	545	550	552	555	557	566	573	575	576	577	582	583	597	606	662	726	742	763	803	824	833	857	864	870	888	900	905	945	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	55	59	73	80	99	129	137	189	215	217	227	283	364	400	418	419	423	427	431	432	434	441	446	450	458	464	467	469	471	479	490	491	502	505	507	515	518	522	523	531	538	542	545	547	549	550	551	556	558	562	569	576	586	588	592	635	654	667	689	703	717	732	802	861	891	893	901	931	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	13	19	20	46	55	86	101	115	130	163	230	241	278	288	308	316	329	402	403	404	406	420	426	430	439	443	450	451	454	455	464	468	474	475	489	492	497	505	518	529	531	535	537	538	541	543	554	567	576	577	584	587	589	590	593	605	624	754	761	774	882	917	961	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	42	48	70	79	112	137	172	178	202	266	269	284	297	302	307	327	337	400	402	403	405	407	414	417	419	436	444	447	448	450	456	457	469	480	487	493	496	505	508	509	512	515	517	519	523	529	530	532	537	543	546	551	553	556	559	560	563	570	572	576	577	584	590	593	594	623	634	636	654	658	675	678	691	703	715	740	772	781	794	800	803	811	824	845	854	866	912	927	931	953	970	986	-1	-1	-1	-1	-1	-1	-1	-1
12	13	18	31	69	89	100	116	122	124	132	174	261	285	312	330	331	356	366	390	399	411	415	416	419	421	425	428	429	434	435	438	450	457	458	470	471	472	477	478	481	484	491	496	501	503	504	513	516	524	529	531	534	538	539	540	543	551	552	554	556	558	561	566	570	593	594	595	609	624	626	668	699	710	740	763	808	817	880	881	884	886	897	951	967	968	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	27	44	54	59	156	157	172	206	224	250	315	318	328	339	402	404	405	412	419	431	443	448	451	456	459	460	476	486	493	500	504	509	514	519	521	526	538	544	549	553	554	555	557	569	571	594	595	629	650	660	682	737	764	848	894	916	950	958	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	42	69	79	89	118	126	143	170	182	192	196	197	236	242	390	404	405	414	426	433	440	441	442	444	446	449	451	452	455	456	459	463	464	471	472	476	485	496	500	528	536	537	540	546	549	552	553	555	558	559	560	564	571	577	591	593	595	600	612	649	680	687	690	713	766	769	773	815	824	829	962	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	62	102	113	188	206	242	252	302	307	396	405	413	416	417	425	426	434	438	442	444	445	446	449	463	464	476	481	499	502	504	509	510	512	517	525	532	536	539	544	547	549	551	556	560	562	564	565	572	573	579	581	583	585	586	590	617	654	665	702	718	785	840	864	896	899	901	915	920	924	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	89	107	118	126	211	232	249	250	275	286	307	324	379	403	408	409	412	420	421	429	438	439	442	443	447	448	452	461	468	474	486	494	501	502	507	511	512	514	516	517	519	523	528	530	532	534	538	541	545	564	569	579	583	591	594	595	598	604	606	610	627	642	655	657	671	679	684	700	713	720	736	738	749	764	800	830	840	846	865	866	874	888	909	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	56	64	86	101	106	116	149	150	185	199	217	237	269	288	381	399	406	407	412	424	425	435	439	442	452	463	470	477	485	487	489	491	492	493	497	515	523	532	536	543	545	549	554	561	563	577	581	584	586	598	650	701	751	754	831	923	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	86	141	148	187	194	210	224	245	279	330	332	365	382	400	404	406	407	408	411	414	438	449	452	457	467	469	470	471	475	480	483	485	490	496	498	503	506	514	529	539	540	543	547	554	562	563	564	572	588	590	593	596	694	698	789	807	808	815	853	880	896	906	927	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	63	184	192	200	223	240	244	246	251	271	282	310	322	340	379	406	421	422	425	426	428	435	436	437	438	440	446	448	449	453	465	466	483	503	504	506	515	517	522	525	527	529	543	548	556	564	570	574	582	587	590	595	624	630	632	662	677	683	694	697	709	716	767	824	828	830	920	926	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	40	76	84	96	103	121	138	243	299	348	388	393	396	407	414	419	422	444	448	450	452	453	457	469	476	484	486	490	498	506	522	528	535	537	549	552	558	565	571	576	579	580	584	590	593	636	657	670	672	689	703	723	725	727	729	737	742	765	783	830	857	866	880	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	51	55	86	128	147	151	163	206	216	236	252	279	319	400	402	404	411	417	421	425	428	429	437	439	446	447	449	459	467	469	472	487	488	489	493	496	497	510	519	522	525	526	528	542	555	557	558	561	565	566	569	572	580	583	585	586	588	591	666	686	720	732	775	777	791	796	811	853	877	910	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	54	73	84	86	109	116	123	205	217	281	289	313	328	336	368	398	401	405	407	408	414	421	425	432	433	435	437	443	448	451	454	458	468	471	474	476	477	479	480	496	497	509	517	519	536	541	544	545	546	550	556	558	567	575	580	582	588	591	592	598	623	632	651	688	690	707	775	843	846	876	887	904	918	951	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	92	127	129	153	159	181	189	193	199	224	237	286	350	357	398	401	411	413	417	424	430	431	448	463	468	472	473	474	477	482	484	495	497	499	507	508	510	514	515	516	519	530	531	540	542	558	561	566	569	570	572	580	581	585	587	589	598	604	625	655	683	688	692	707	741	771	786	859	880	883	938	952	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	22	54	56	72	86	239	257	261	268	274	281	402	411	413	420	428	445	451	453	460	463	466	467	480	482	486	487	488	490	497	502	507	512	518	529	530	537	544	547	549	555	558	562	571	573	578	585	586	587	589	623	633	661	671	683	692	744	776	793	816	829	836	867	907	935	940	948	955	975	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	22	36	63	91	101	112	116	160	195	226	277	282	315	329	411	417	424	425	426	431	433	440	446	448	450	451	459	462	465	466	468	473	475	478	486	499	504	508	509	510	525	528	530	533	534	536	547	555	557	562	565	566	567	572	575	582	586	589	594	596	599	608	611	614	623	627	631	642	665	666	686	724	784	799	802	846	887	898	904	934	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	25	31	37	62	71	90	170	250	301	373	376	384	402	403	407	421	434	436	439	445	451	454	457	462	466	471	482	484	485	487	490	496	506	509	526	531	536	538	548	552	554	570	572	575	584	589	591	597	613	625	704	712	718	721	726	770	784	792	806	865	876	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	97	99	185	204	248	258	281	298	307	381	403	407	421	434	435	436	443	453	458	461	470	474	475	476	484	486	491	492	494	495	500	501	502	506	510	511	515	518	519	520	521	522	527	528	530	536	539	541	542	550	556	563	567	575	576	579	581	591	592	609	618	620	646	658	714	741	742	753	760	772	777	785	792	817	831	832	874	889	917	923	949	957	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	141	151	171	181	183	190	310	352	370	376	395	397	398	399	401	405	406	408	409	411	417	420	426	428	442	446	448	452	455	459	463	467	475	479	488	493	494	498	501	504	507	521	557	565	566	572	574	582	586	597	624	636	637	641	682	693	787	800	828	875	882	886	902	917	920	927	961	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	65	81	93	95	207	249	308	366	375	395	404	406	407	409	416	420	422	423	426	429	436	443	448	450	452	454	455	460	462	463	465	470	475	478	481	482	485	487	491	496	502	504	512	521	527	540	544	551	555	558	561	562	573	575	577	582	584	585	590	593	595	623	637	653	661	679	688	698	712	735	760	893	900	957	968	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	62	100	103	116	154	155	171	186	215	227	271	305	329	341	353	361	376	401	406	410	414	422	430	436	440	441	446	451	453	457	459	461	466	471	472	476	485	490	496	500	508	512	513	518	519	534	541	542	545	555	565	570	571	576	581	591	592	594	595	596	599	619	640	641	691	706	753	755	756	771	792	834	859	870	898	899	900	911	946	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	73	88	124	127	149	151	162	175	186	198	263	288	311	324	365	402	403	404	410	419	423	426	428	433	434	441	442	453	454	459	463	470	472	475	484	485	490	493	494	495	497	500	501	516	520	522	530	534	550	562	563	566	567	574	575	585	588	591	599	651	697	712	730	742	781	837	861	862	882	895	897	903	929	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	58	99	101	115	139	144	156	164	189	193	197	217	221	255	307	333	353	357	382	400	403	406	417	419	422	428	433	441	450	451	454	456	464	467	471	479	483	485	489	490	495	498	508	514	517	521	523	526	533	542	545	561	562	564	567	573	585	594	596	613	621	622	637	655	712	716	778	807	828	841	865	892	893	915	947	957	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	119	163	164	187	200	203	305	307	311	338	346	402	410	412	414	415	416	417	419	420	421	423	424	432	434	437	441	455	461	469	477	481	482	485	486	488	494	496	515	525	532	533	539	540	542	543	548	553	554	555	556	561	574	582	583	586	587	616	619	653	658	666	699	715	748	764	767	768	769	785	794	831	850	869	891	911	964	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	77	80	192	232	256	267	268	270	319	345	395	412	413	429	433	446	460	465	468	471	479	481	482	484	489	492	498	499	503	507	509	512	515	521	523	525	528	529	533	534	551	556	559	560	563	565	566	567	580	582	586	608	623	662	682	695	701	705	738	769	771	788	792	823	832	837	841	905	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	48	70	91	94	152	156	186	227	250	253	284	293	296	320	401	402	405	406	416	417	424	432	433	436	447	448	451	454	455	461	466	467	470	472	482	488	495	496	500	504	506	510	511	514	523	524	527	532	535	539	547	549	552	561	575	585	586	591	593	595	607	616	635	663	670	683	740	807	862	880	923	931	949	950	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	28	38	44	68	90	106	110	118	159	173	214	218	274	337	360	402	403	404	409	414	421	422	426	427	429	430	438	441	445	461	464	470	471	472	474	478	479	480	482	487	488	490	491	492	496	499	504	514	530	537	553	555	563	567	573	575	580	582	653	694	695	716	729	734	769	788	840	845	854	895	917	918	950	970	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	38	88	89	106	109	143	188	192	209	241	245	263	271	316	353	365	403	404	418	421	428	430	440	444	449	452	454	455	459	468	475	483	494	497	500	506	507	509	511	512	517	518	521	523	528	535	538	540	548	552	553	558	562	570	571	573	576	581	591	614	650	664	689	747	768	844	847	904	947	963	975	984	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	56	66	102	115	120	128	137	185	197	214	246	250	261	324	331	368	402	404	406	412	416	419	420	421	422	425	426	433	441	443	445	460	463	466	467	469	476	487	493	507	510	518	524	527	530	538	548	549	559	572	573	576	581	588	590	599	635	646	657	676	690	748	750	779	812	865	875	878	925	931	938	964	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	35	44	104	158	166	183	195	218	270	308	312	375	401	403	407	409	411	418	434	439	440	445	446	450	451	461	468	469	474	477	479	483	485	494	502	503	512	514	517	519	520	525	526	533	535	536	538	545	546	548	552	556	557	558	566	571	587	594	598	609	628	632	637	657	667	690	691	697	770	776	781	877	944	945	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	38	53	76	149	188	206	224	257	316	328	335	346	402	404	406	407	410	414	425	430	432	439	440	444	446	449	450	454	455	458	460	463	465	469	472	474	476	479	480	491	498	501	503	507	516	521	526	533	553	558	575	576	580	584	586	597	598	658	711	751	834	840	850	867	873	877	893	933	950	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	45	135	207	241	285	306	314	330	333	364	403	408	411	419	434	440	447	449	451	459	463	464	471	474	477	479	480	484	495	507	512	516	518	519	520	522	526	536	540	541	550	555	556	567	572	581	587	588	590	593	644	671	677	682	817	829	867	878	885	891	910	936	951	958	971	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	57	60	76	88	98	214	229	241	291	305	325	334	378	403	405	406	408	412	414	418	420	425	439	442	444	458	487	515	516	527	529	530	534	535	551	559	561	566	570	575	580	585	589	601	652	736	742	774	795	802	825	837	839	844	949	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	58	119	132	146	159	165	192	230	263	300	302	347	348	352	362	385	393	401	402	405	407	411	417	418	420	427	428	435	440	441	444	447	449	458	465	479	489	492	499	509	511	513	532	536	537	539	552	559	560	562	567	568	569	571	574	575	580	582	583	588	593	597	601	607	621	640	676	798	806	820	833	868	880	881	883	901	913	919	950	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	138	166	175	177	210	259	274	276	358	382	403	404	405	409	410	423	424	428	431	435	443	448	449	454	469	470	472	474	477	483	485	486	492	501	506	511	512	521	524	529	530	531	544	547	549	550	565	567	568	572	575	581	584	587	589	590	592	599	636	655	669	677	678	686	714	732	742	788	794	816	820	822	855	887	913	924	950	965	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
