145	150	175	187	200	212	214	225	255	261	274	285	298	348	371	445	475	488	502	507	515	517	523	526	544	546	557	559	561	562	566	568	570	571	572	575	576	577	578	579	582	583	584	586	588	593	596	598	599	600	601	602	603	604	605	607	610	611	612	613	614	616	617	618	619	625	626	635	642	661	666	669	676	681	690	699	702	708	710	714	724	730	733	748	773	799	823	825	849	859	925	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	128	145	173	207	211	234	245	249	299	327	360	381	437	465	471	496	506	507	508	509	512	515	528	533	543	545	558	560	562	563	565	567	568	570	571	572	574	575	576	577	578	579	581	582	583	585	586	592	594	596	597	598	605	607	609	611	613	614	615	618	630	633	639	641	651	656	658	664	674	675	676	682	686	697	702	704	720	721	726	737	793	811	844	909	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	47	92	156	182	244	308	361	373	394	406	451	510	512	528	537	541	549	558	559	560	561	562	563	564	567	568	572	573	578	579	584	585	586	587	588	589	591	592	594	596	597	601	604	605	609	614	615	616	617	619	622	647	653	663	681	688	690	696	699	700	702	706	714	715	723	735	738	741	780	859	887	918	941	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	98	117	152	219	237	338	345	416	442	465	505	507	511	514	524	526	529	530	537	538	543	545	546	552	559	560	561	562	564	567	568	569	570	571	572	574	578	579	580	581	582	583	584	585	586	592	593	595	596	602	603	604	605	608	609	610	611	614	616	617	619	641	646	659	666	669	670	672	692	721	726	732	734	736	745	747	752	767	804	837	855	879	881	889	898	920	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	46	153	225	301	321	358	366	410	430	493	500	514	521	524	529	535	542	557	558	560	561	562	563	565	568	569	572	573	577	584	587	591	592	593	594	598	600	601	602	604	605	610	611	613	614	615	616	617	620	631	654	664	670	671	693	694	701	702	703	713	720	724	725	731	736	753	834	877	937	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	51	59	68	97	103	134	149	157	172	180	184	203	273	289	292	320	408	438	446	447	484	485	497	500	509	532	544	557	559	563	564	565	567	569	570	572	573	575	577	580	582	584	587	589	591	592	595	597	602	604	605	607	608	610	611	615	641	644	647	654	673	679	685	699	703	709	730	732	735	748	783	818	824	871	906	910	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	69	85	98	146	148	160	202	250	274	278	282	292	336	339	355	413	417	431	441	469	497	504	529	535	539	542	553	557	560	561	562	563	564	565	566	568	571	572	573	575	576	581	583	584	586	587	590	591	593	596	597	598	599	601	605	606	608	609	611	612	613	614	616	617	618	633	646	650	653	658	659	669	670	672	682	688	692	704	706	712	723	726	736	741	745	748	760	807	844	946	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	95	164	172	184	240	247	281	285	331	353	364	375	405	460	468	500	520	526	527	528	530	531	560	561	563	564	565	566	567	568	571	572	573	574	575	576	577	579	581	582	583	584	587	588	590	593	594	597	600	603	604	605	607	608	609	614	615	616	628	630	632	635	637	643	645	671	677	678	682	683	693	698	700	702	704	706	718	720	721	722	725	744	765	833	876	886	947	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	26	54	55	71	97	100	109	129	158	173	180	255	276	317	334	416	418	505	508	510	511	512	513	521	544	552	556	559	561	562	563	565	567	572	574	575	576	577	581	583	584	585	592	598	601	604	606	609	610	615	617	618	642	670	687	702	707	736	746	748	830	883	887	920	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	76	86	106	146	157	186	235	237	252	272	278	300	390	437	469	504	507	509	518	519	527	537	549	550	556	558	559	561	565	567	569	571	573	574	576	577	578	581	584	585	587	588	589	590	591	594	595	596	599	601	602	603	607	609	610	613	615	616	619	625	629	631	633	634	637	638	651	656	665	672	680	681	694	705	706	720	733	743	747	761	889	896	908	909	910	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	122	162	216	237	247	249	260	263	275	286	300	393	477	481	482	511	512	514	522	532	539	550	561	563	564	565	567	568	569	571	572	575	576	577	582	583	584	594	596	597	598	599	602	603	604	606	608	609	611	612	614	615	616	619	620	636	652	659	665	667	672	675	680	686	687	689	692	700	705	706	725	727	740	754	763	848	861	891	924	943	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	48	63	102	175	195	205	211	254	259	320	357	407	441	446	470	492	501	502	505	517	519	528	536	539	547	552	560	561	564	566	567	568	569	570	573	575	578	579	582	583	587	588	589	591	593	594	595	599	600	601	602	603	604	608	609	610	611	612	613	614	615	616	618	621	626	637	638	643	644	657	664	669	674	681	683	706	708	718	719	722	726	727	740	745	746	778	798	844	870	925	946	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	52	54	79	99	104	108	111	141	174	230	263	281	334	389	414	425	472	490	520	521	525	526	547	549	556	557	559	564	565	566	567	568	569	570	572	573	574	576	578	579	580	581	583	585	587	589	590	594	595	598	599	601	603	605	606	607	610	611	613	614	615	616	618	619	624	628	632	637	640	643	649	677	688	702	709	714	728	729	730	731	744	747	749	765	770	791	796	828	830	905	939	948	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	42	55	72	90	116	164	204	228	236	245	254	293	342	355	386	402	414	443	486	493	513	516	520	521	530	531	544	558	559	560	564	565	568	569	572	573	577	578	579	580	582	584	587	590	593	594	596	599	600	601	604	605	606	612	614	617	620	622	628	631	637	641	642	643	645	665	666	675	686	702	704	707	709	712	715	729	731	734	737	741	749	761	763	765	772	780	793	803	869	878	917	926	934	936	937	977	993	-1	-1	-1	-1	-1	-1	-1
55	87	106	130	155	161	226	243	267	294	323	347	356	360	367	399	402	434	449	458	501	503	534	535	536	562	568	571	572	573	575	576	578	580	581	584	585	588	589	590	594	595	598	601	602	605	607	609	613	614	618	623	640	641	658	659	662	664	666	668	676	678	681	690	691	716	726	738	769	784	788	798	865	874	914	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	35	61	108	137	146	163	208	222	229	244	247	252	269	308	313	344	345	361	366	392	431	437	443	463	507	514	532	561	564	567	568	569	572	573	574	575	577	579	580	582	585	588	590	592	595	596	599	601	602	605	606	607	608	609	610	611	615	616	617	618	619	621	634	635	640	664	669	678	682	711	712	715	716	797	798	955	968	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	49	118	160	169	188	239	269	270	374	396	426	430	464	474	502	506	518	529	532	545	558	559	560	561	562	571	572	574	575	576	577	580	584	586	590	592	593	598	599	601	602	603	605	608	610	612	613	616	618	619	627	631	638	644	647	648	658	660	674	680	696	697	710	712	720	726	736	749	761	777	871	898	918	956	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	63	84	97	117	131	135	195	213	235	242	308	362	389	391	396	416	448	452	477	495	507	521	546	558	560	564	565	566	567	572	573	574	575	576	581	582	584	585	586	589	591	593	594	595	600	602	604	606	608	609	610	614	615	616	617	621	635	640	645	649	657	659	662	663	664	670	671	672	697	710	712	714	721	726	731	760	768	777	783	835	867	900	905	951	962	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	51	72	99	116	134	232	334	384	458	469	486	507	508	517	524	528	543	546	551	558	559	560	563	564	566	569	571	573	574	575	576	578	584	586	588	589	591	593	594	596	598	602	604	610	611	612	613	616	619	623	627	633	640	646	648	649	659	669	672	682	692	695	696	698	700	701	712	717	737	746	747	749	774	802	821	839	840	953	958	959	960	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	21	35	56	59	64	72	97	120	122	132	250	261	282	298	364	374	381	472	511	549	552	555	561	562	563	567	568	569	570	572	573	578	579	581	583	587	588	590	591	595	596	597	600	602	604	605	608	609	613	616	617	635	638	646	648	656	658	670	674	677	681	700	718	733	740	787	798	865	916	926	929	939	956	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	21	124	129	156	204	217	230	256	305	347	354	366	413	441	465	478	501	516	534	544	550	551	559	560	561	562	564	566	567	568	570	571	572	574	575	576	578	579	580	584	586	587	589	591	592	594	595	597	598	599	602	603	605	606	607	608	609	610	615	616	619	624	628	635	646	650	655	659	674	678	690	695	701	702	711	722	724	729	730	736	740	764	773	808	869	933	953	967	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	120	139	167	179	301	305	314	316	410	442	450	515	519	524	531	545	556	558	559	561	562	563	565	566	572	573	575	576	577	579	583	586	591	592	594	598	599	602	609	611	615	616	617	631	644	656	662	665	675	695	697	703	719	723	729	731	736	740	750	815	834	836	874	897	930	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	34	111	149	162	163	188	226	259	283	333	375	392	402	405	485	504	510	528	558	560	564	567	569	571	573	574	575	578	580	582	584	587	589	590	591	592	593	594	595	599	600	601	605	606	607	608	609	610	612	613	614	616	617	618	619	620	632	633	637	640	652	668	670	686	702	705	725	731	737	739	747	896	929	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	121	152	217	285	297	316	333	347	434	444	475	482	488	498	505	506	517	558	560	561	564	565	566	568	569	570	572	573	575	577	579	580	581	582	585	587	591	593	594	599	602	604	605	607	610	611	612	613	615	616	617	618	619	621	636	640	642	645	656	657	664	665	666	668	670	684	686	691	697	717	718	719	729	741	742	748	749	856	860	891	944	969	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	12	55	90	92	100	106	108	155	211	259	309	318	319	321	332	333	453	459	467	470	506	518	526	531	554	558	559	560	561	563	565	566	570	573	575	578	579	580	582	588	594	599	601	606	608	609	611	612	617	618	627	636	647	654	662	666	697	698	700	721	726	731	744	755	800	814	845	860	886	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	70	94	101	141	174	234	308	322	350	377	445	509	516	529	530	532	537	539	546	553	558	560	565	567	568	570	572	573	577	579	580	581	583	585	586	587	589	590	591	592	593	595	598	599	603	605	606	607	608	610	611	613	616	617	623	632	633	634	660	662	665	667	675	689	692	711	718	724	726	728	735	737	739	865	884	904	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	61	94	113	123	190	193	203	270	282	341	415	488	494	503	513	529	539	540	544	555	559	560	562	563	564	566	570	571	572	580	581	582	584	585	586	587	588	590	595	596	597	601	602	603	604	606	610	611	612	613	614	616	617	620	623	626	653	657	665	676	694	710	712	718	721	726	729	732	738	741	743	822	858	894	925	934	938	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	34	57	62	92	93	109	128	135	185	187	279	297	310	312	348	377	388	398	401	433	507	520	531	559	564	565	567	568	569	570	571	577	578	582	583	584	587	588	589	591	592	598	600	602	603	604	607	609	610	613	618	619	622	638	647	658	671	672	674	680	682	705	729	741	744	746	747	749	759	773	929	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	233	278	290	338	362	400	499	502	505	532	555	556	558	560	561	562	563	565	568	569	570	574	575	578	579	580	583	584	585	588	589	590	594	595	598	600	603	604	608	611	612	613	615	616	617	618	619	620	637	649	655	657	659	676	685	695	697	722	726	729	731	741	745	835	862	884	886	911	929	942	970	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	106	137	139	147	254	289	299	309	344	377	391	429	510	515	527	528	536	543	547	559	560	561	562	563	564	569	570	571	572	573	575	576	578	579	580	582	583	586	593	598	599	600	602	603	604	605	607	608	610	612	614	618	625	634	636	637	644	646	656	659	660	666	679	683	691	727	729	740	749	776	843	857	898	925	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	13	30	32	49	52	94	104	122	162	170	175	226	236	245	286	358	431	454	461	475	501	514	523	525	527	536	547	549	560	561	563	564	565	566	570	572	573	575	582	584	585	586	587	591	592	598	600	601	602	604	605	606	607	608	610	613	615	616	618	619	621	625	631	635	637	640	642	650	657	660	664	669	675	687	696	699	702	733	737	739	751	793	803	836	877	914	916	952	966	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	63	139	216	231	243	291	315	369	397	430	444	457	459	501	522	523	527	535	547	558	559	561	563	565	567	568	574	575	578	579	581	583	584	585	588	592	597	598	599	600	601	603	605	606	608	610	611	617	618	635	649	659	660	676	682	685	687	691	702	704	717	729	733	743	747	752	786	866	872	874	888	929	954	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	33	39	73	95	205	240	259	264	272	290	305	377	396	410	412	471	491	510	511	523	531	542	559	562	564	565	567	568	569	571	573	574	576	577	579	580	581	582	583	584	585	586	587	591	592	596	597	602	604	605	608	611	612	613	615	616	619	621	622	623	649	651	652	659	666	670	690	692	693	694	698	706	716	720	721	727	735	740	742	744	780	791	808	816	858	873	886	890	910	961	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	41	70	157	280	296	314	330	333	385	398	401	413	490	502	504	508	512	519	528	547	559	560	561	563	564	565	567	568	569	572	573	575	578	581	584	585	587	589	590	591	592	593	594	597	598	600	603	604	606	607	608	609	610	611	614	618	619	620	629	630	637	639	645	646	647	651	655	657	660	661	662	664	668	672	674	685	696	698	709	711	725	731	804	934	936	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	123	155	160	201	202	209	215	220	262	271	317	318	332	343	347	362	378	462	505	507	509	510	514	515	519	527	529	531	532	540	550	557	563	564	565	566	570	572	574	575	577	582	586	591	596	598	599	601	604	608	609	610	611	612	614	617	618	619	628	632	642	670	675	678	680	686	688	693	697	701	704	708	711	723	727	736	737	738	744	819	863	870	892	930	938	948	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	46	48	84	124	131	155	166	170	185	188	245	246	304	352	391	451	486	530	533	537	540	559	561	562	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	582	583	587	589	591	592	594	596	599	601	602	603	605	606	608	610	613	615	618	619	630	639	642	646	649	665	668	671	676	682	684	689	693	708	713	714	717	736	745	748	777	850	882	898	903	931	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	88	98	128	184	190	192	242	264	286	320	341	360	372	374	401	412	419	449	455	467	508	527	533	543	549	558	559	562	564	565	566	568	569	570	573	575	577	578	582	583	585	590	591	592	593	594	595	596	597	598	600	602	603	604	606	607	608	609	610	614	617	618	619	630	638	646	647	648	655	657	659	661	663	665	667	674	678	683	693	721	724	738	744	748	749	776	782	805	807	883	893	945	960	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	55	113	164	167	206	208	227	249	265	280	377	408	420	424	490	497	500	502	509	513	518	519	524	529	560	562	563	564	565	569	570	571	572	574	575	576	577	580	581	582	585	589	593	598	599	601	602	603	606	608	609	612	613	617	662	663	664	665	668	678	693	704	705	708	713	714	720	733	738	744	748	757	777	787	826	847	867	898	903	909	933	962	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	81	125	131	170	172	208	209	216	320	349	362	371	403	420	448	500	506	508	512	516	518	519	522	523	525	533	537	543	550	555	558	562	565	566	569	571	572	576	581	583	587	589	590	591	594	597	599	600	602	603	605	610	614	616	619	621	626	641	648	655	661	675	689	705	710	711	717	718	727	730	733	744	785	800	813	843	848	855	873	920	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	109	121	190	209	218	244	323	454	470	482	496	502	510	519	531	538	541	560	561	562	563	564	565	566	568	573	576	577	578	580	581	582	588	589	590	592	593	595	597	600	601	603	604	606	608	609	611	612	615	617	624	632	649	650	653	663	669	683	703	709	714	719	721	724	730	731	737	739	742	748	779	790	798	812	832	833	843	873	900	908	928	932	950	958	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	152	191	230	315	394	434	438	503	508	515	517	527	539	555	563	564	565	572	576	577	578	579	580	582	583	585	586	588	590	592	597	598	599	600	602	605	606	607	611	612	613	614	615	616	629	640	642	645	646	652	673	678	679	686	691	694	707	708	709	729	746	748	814	825	881	904	933	970	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	102	127	182	265	285	288	396	471	499	500	503	518	520	532	538	548	561	563	564	566	567	570	572	575	576	580	582	583	586	588	589	591	592	593	595	597	598	600	602	603	606	608	610	611	612	614	618	619	627	637	638	643	647	652	665	675	677	686	688	692	698	712	736	768	831	839	860	867	908	922	933	957	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	44	169	184	196	236	260	277	335	356	360	365	381	413	432	447	490	496	511	514	526	529	541	558	559	561	562	563	564	566	570	572	573	575	578	580	584	585	587	588	590	591	593	594	595	597	598	600	601	603	607	609	610	617	622	627	635	641	670	682	683	687	701	714	722	746	756	814	845	863	883	887	889	908	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	163	167	178	183	194	221	285	286	322	329	380	465	466	492	501	508	514	520	521	523	525	533	535	549	550	561	562	564	565	566	567	569	571	572	573	574	575	578	582	584	585	587	589	590	591	592	594	598	599	603	604	607	608	609	613	614	615	617	618	619	625	637	643	652	656	671	672	676	679	686	687	693	708	731	736	762	792	908	925	930	932	937	943	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	46	60	196	215	217	245	330	387	397	405	432	473	509	514	520	523	526	530	531	535	541	544	548	554	558	559	561	563	564	566	567	569	571	572	573	575	576	577	578	579	580	581	584	585	587	588	589	591	592	593	596	597	598	599	600	601	602	605	608	610	611	616	618	626	637	643	644	648	657	658	662	671	674	678	692	693	703	713	715	717	718	723	737	745	817	844	871	931	933	938	963	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	79	102	108	119	123	175	235	267	316	362	408	415	479	488	507	512	513	527	529	530	531	538	546	554	558	561	566	569	573	578	580	581	582	587	590	592	595	596	597	598	599	600	601	604	605	606	607	613	614	615	616	618	623	631	645	649	655	690	699	707	713	714	718	722	729	740	805	826	835	879	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	45	61	66	73	91	107	108	115	166	189	198	204	247	346	348	387	400	441	453	500	505	508	518	520	529	543	549	550	558	561	562	564	565	567	568	571	572	573	574	575	576	580	581	582	583	586	587	588	589	590	595	599	600	601	602	603	604	605	607	608	613	614	615	617	620	632	634	640	641	646	672	675	687	699	702	709	717	723	725	726	733	743	746	780	790	802	832	852	853	869	896	940	954	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	60	81	91	105	127	129	282	309	323	337	340	345	361	468	502	508	510	515	525	543	547	551	561	568	570	571	573	577	578	579	581	582	583	584	585	586	588	589	593	594	595	597	598	599	601	602	605	606	607	608	611	615	618	619	620	627	633	641	642	644	655	672	684	686	698	714	715	722	724	727	741	742	746	762	768	769	781	786	834	849	869	870	877	882	904	955	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	32	112	116	126	142	149	158	200	245	287	303	333	339	341	352	372	454	505	512	522	539	542	545	546	547	558	559	560	561	562	563	565	571	574	576	577	578	579	581	582	585	586	589	590	592	593	595	600	601	603	604	606	608	609	612	614	616	617	645	657	658	668	671	676	677	691	694	702	729	732	749	752	758	813	834	838	937	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	50	91	139	145	146	186	192	279	324	354	399	418	453	477	480	498	510	511	516	520	522	531	532	548	549	558	561	562	563	564	567	569	573	574	576	577	580	581	582	583	584	587	590	591	593	594	595	596	597	598	602	603	608	609	610	611	613	614	615	616	618	619	626	642	653	662	663	665	666	667	669	678	680	684	686	688	691	693	701	708	722	732	739	776	845	849	889	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	68	124	128	200	221	266	297	316	325	367	380	393	398	403	427	432	455	457	482	485	502	511	523	533	543	546	551	559	560	561	563	564	565	567	568	569	572	573	574	575	576	578	581	582	583	584	585	588	590	591	593	598	599	600	602	607	608	611	614	616	617	618	619	622	627	639	648	649	660	662	664	677	685	703	714	719	725	727	742	747	771	773	781	805	823	865	874	893	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	59	69	86	116	164	186	271	281	318	330	364	371	409	425	492	493	522	531	552	554	558	561	562	564	565	566	568	572	574	575	576	581	582	583	585	588	590	591	593	599	603	604	606	607	608	609	610	611	615	616	619	628	658	661	698	708	715	718	721	737	743	772	773	794	841	906	929	959	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	33	105	150	215	298	306	334	336	337	347	414	440	442	486	498	507	522	538	550	555	560	562	566	569	570	571	572	575	576	577	579	580	583	584	586	587	590	591	592	593	594	595	596	598	599	601	605	606	608	609	610	616	619	644	650	678	697	698	700	701	702	704	705	714	717	721	725	732	733	736	758	768	823	865	878	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	88	94	151	190	203	236	302	360	366	470	508	528	531	533	534	544	545	549	558	559	560	562	563	564	565	567	570	571	573	579	582	584	585	586	587	588	592	593	594	595	596	597	598	600	602	603	604	607	608	611	612	615	617	619	622	623	624	626	636	642	653	654	661	665	666	673	675	678	690	698	705	707	711	726	727	733	734	735	740	752	777	798	860	893	914	936	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	48	60	64	66	95	98	113	149	229	265	275	346	363	389	426	427	438	457	497	500	514	516	517	531	535	538	547	560	566	567	569	570	571	572	573	574	575	577	579	581	582	583	584	585	586	587	588	591	594	597	603	605	610	611	613	614	620	621	629	655	657	666	673	674	681	692	694	700	706	724	729	736	744	746	757	766	779	809	936	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	34	59	213	226	244	308	318	349	354	405	423	459	531	532	535	543	546	547	550	555	558	559	561	562	563	567	568	569	573	574	575	576	583	584	586	589	591	593	596	598	599	602	603	604	605	606	609	610	611	613	617	619	642	651	653	682	689	709	721	728	734	745	746	747	749	753	772	824	826	889	890	934	949	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	51	67	71	79	152	167	185	218	266	302	309	323	501	507	513	528	533	537	538	554	558	559	560	562	563	564	565	567	570	572	573	574	576	580	583	585	591	593	595	596	600	604	606	607	608	610	616	620	621	623	629	631	635	638	641	654	656	665	666	670	679	688	690	691	699	710	724	725	733	744	770	772	786	796	804	852	870	963	967	978	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	60	112	113	117	221	293	344	372	390	459	484	505	512	518	521	537	541	545	566	575	577	586	588	599	601	605	607	608	615	621	622	623	624	625	630	631	633	634	636	640	650	653	657	658	659	662	663	664	667	668	671	673	674	675	676	678	680	681	693	697	706	707	714	718	725	733	736	743	744	746	765	838	901	915	928	961	968	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	29	35	71	107	145	148	223	301	323	359	382	404	418	432	480	509	537	538	542	550	557	559	563	581	584	586	592	595	598	600	604	607	609	620	623	624	629	630	634	636	638	639	644	645	648	649	651	654	657	659	660	661	662	663	664	665	666	670	671	672	673	674	677	678	681	695	709	721	731	743	766	793	874	889	917	919	945	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	19	23	26	34	66	71	76	158	171	222	225	226	317	351	362	369	384	394	400	414	454	458	459	480	502	503	513	517	535	538	543	559	569	575	578	582	585	592	593	605	615	617	620	623	625	626	628	629	630	632	633	634	636	637	639	642	643	646	648	650	651	653	655	657	658	659	660	664	667	670	671	673	674	676	679	680	682	687	710	712	715	727	745	748	774	775	799	804	809	882	922	923	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1
