58	76	194	252	256	339	366	380	437	446	463	484	510	605	803	-1	-1	-1	-1	-1	-1	-1	-1
58	259	447	454	462	484	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	319	364	457	464	493	522	587	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	396	485	493	529	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	319	417	443	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	353	391	441	488	642	646	656	700	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	123	263	325	337	358	378	446	455	456	461	488	525	611	859	-1	-1	-1	-1	-1	-1	-1	-1
199	381	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	301	368	369	377	382	457	468	475	540	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	363	434	444	451	453	477	499	565	751	924	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	206	299	356	362	435	452	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	365	382	383	399	428	436	448	458	466	477	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	341	357	367	437	453	461	471	472	475	687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	372	377	443	448	494	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	465	466	762	873	907	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	61	98	276	287	290	342	405	438	498	796	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	289	298	387	441	696	851	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	329	439	468	469	481	482	668	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	461	490	492	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	112	266	271	409	461	474	681	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	270	313	342	346	372	393	398	405	473	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	345	485	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	337	351	446	473	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	126	236	272	391	534	545	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	117	135	391	478	510	512	531	544	551	635	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	269	285	319	329	421	511	514	518	556	557	592	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	450	505	506	527	550	586	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	512	524	537	612	671	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	497	507	536	537	546	551	555	558	697	737	749	751	916	928	-1	-1	-1	-1	-1	-1	-1	-1
200	326	511	518	519	525	566	572	618	730	887	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	531	534	538	543	590	615	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	103	124	154	209	347	503	521	538	545	591	597	671	747	916	917	-1	-1	-1	-1	-1	-1	-1
298	393	497	504	531	532	537	566	588	615	674	688	753	779	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	301	497	520	544	623	624	676	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	496	509	546	554	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	188	535	538	548	587	639	667	674	682	709	736	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	229	501	515	516	518	540	548	566	569	609	618	621	652	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	217	265	352	534	549	589	607	631	643	669	726	747	884	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	281	556	562	612	616	647	658	736	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	426	502	503	541	546	548	567	719	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	180	245	248	333	537	541	542	572	592	633	646	745	942	962	-1	-1	-1	-1	-1	-1	-1	-1
207	308	339	473	498	523	552	563	609	702	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	43	371	500	525	531	533	552	580	583	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	255	508	524	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	483	518	520	525	541	646	721	743	790	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	540	548	606	671	673	842	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	192	387	520	546	549	554	637	638	641	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	433	496	501	517	538	550	618	857	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	67	483	503	504	517	523	555	582	604	700	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	225	227	526	552	587	730	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	136	183	195	508	511	536	547	607	666	726	783	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	502	503	509	543	544	550	593	598	615	723	735	760	761	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	449	496	517	519	541	553	565	598	614	620	623	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	504	505	518	522	538	667	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	540	615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	105	496	511	517	518	531	536	541	551	582	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	512	546	547	554	604	666	669	688	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	140	268	481	496	528	537	548	556	628	730	731	817	824	-1	-1	-1	-1	-1	-1	-1	-1
502	505	508	538	544	555	560	656	696	706	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	479	502	530	550	643	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	514	519	531	534	553	561	570	697	864	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	395	499	505	526	533	538	544	550	610	614	629	630	658	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	347	465	502	534	541	549	561	663	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	503	509	517	539	547	555	599	623	630	668	675	680	748	993	-1	-1	-1	-1	-1	-1	-1	-1
422	482	497	509	512	522	533	535	540	588	600	602	608	629	636	704	-1	-1	-1	-1	-1	-1	-1
455	465	496	520	523	543	545	556	617	665	672	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	500	529	531	544	553	661	839	885	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	291	343	406	500	511	518	526	529	532	641	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	109	271	528	529	557	613	671	672	706	709	722	729	897	964	-1	-1	-1	-1	-1	-1	-1	-1
213	503	519	523	529	538	548	550	554	601	602	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	202	519	550	564	649	717	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	505	508	521	525	526	528	587	694	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	187	496	516	554	651	759	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	502	514	515	519	524	534	547	594	612	644	678	702	717	851	977	-1	-1	-1	-1	-1	-1	-1
157	508	518	534	560	589	621	712	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	78	527	565	573	580	671	684	704	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	56	230	514	529	545	654	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	276	500	517	523	540	543	623	676	679	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	463	499	531	539	546	572	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	66	160	317	343	427	494	501	504	516	518	532	547	701	911	915	946	-1	-1	-1	-1	-1	-1
496	500	504	507	518	534	538	669	682	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	281	503	518	752	776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	511	515	528	531	544	574	610	668	684	726	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	487	509	551	571	716	827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	518	535	538	545	707	728	744	763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	536	632	647	804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	257	448	563	569	583	610	621	687	719	813	819	904	962	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	157	561	562	588	592	593	603	617	619	647	677	689	764	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	560	576	579	590	597	608	644	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	275	524	530	569	574	584	586	617	663	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	588	613	674	693	764	814	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	558	561	562	571	578	592	604	617	769	919	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	105	504	558	574	579	590	618	620	698	722	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	266	376	379	508	541	548	585	586	604	685	820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	533	560	571	572	586	594	598	603	641	669	679	771	801	971	-1	-1	-1	-1	-1	-1	-1	-1
45	65	91	278	493	506	576	581	586	597	601	784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	123	158	516	519	532	546	559	584	591	604	618	619	669	701	908	947	-1	-1	-1	-1	-1	-1
138	485	577	912	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	473	603	608	610	616	688	719	752	798	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	383	522	580	586	601	631	697	727	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	561	588	603	608	643	710	926	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	336	531	556	576	605	616	632	685	767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	544	548	563	601	609	668	701	721	724	787	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	544	569	577	605	693	719	785	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	89	379	384	528	566	603	651	683	705	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	133	564	576	615	666	716	735	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	535	568	584	595	597	607	609	671	679	722	726	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	547	560	566	576	587	600	726	805	822	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	260	286	414	449	521	566	606	608	627	628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	105	550	558	571	605	618	714	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	483	560	575	577	579	599	604	613	661	681	699	739	959	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	393	504	509	523	553	556	573	575	605	607	689	941	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	192	523	527	580	610	644	687	690	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	577	582	596	599	612	644	657	663	673	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	521	528	560	566	599	627	639	696	757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	545	564	589	593	594	600	602	605	606	654	661	736	793	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	318	379	570	591	611	636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	576	580	586	597	606	639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	570	571	594	620	629	640	676	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	261	567	569	577	580	601	776	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	298	558	588	590	597	694	713	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	607	612	618	626	630	744	746	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	518	611	615	680	725	954	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	567	571	572	574	589	591	598	600	608	618	694	740	741	904	-1	-1	-1	-1	-1	-1	-1	-1
83	211	543	547	587	601	610	620	623	631	640	698	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	400	416	555	578	582	585	601	633	645	657	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	567	569	570	581	602	610	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	213	396	517	559	578	580	596	608	619	677	758	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	93	355	461	538	609	613	617	660	686	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	571	646	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	379	518	568	570	584	600	640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	83	174	537	568	586	603	617	659	672	683	718	745	751	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	165	566	592	638	666	714	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	214	490	557	572	608	618	648	650	727	742	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	228	502	742	809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	566	574	579	617	618	656	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	437	576	604	606	674	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	169	336	555	606	613	670	699	719	726	802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	584	595	602	608	718	756	836	866	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	554	565	566	570	575	583	592	604	722	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	307	453	554	594	596	626	638	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	605	612	714	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	77	562	571	574	592	596	601	605	614	648	665	678	714	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	383	384	559	584	625	643	670	676	723	731	799	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	562	564	584	592	598	603	668	738	748	906	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	358	508	569	603	632	696	720	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	280	442	547	548	571	587	698	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	597	627	641	671	728	749	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	99	175	561	575	613	626	635	657	663	695	703	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	205	538	560	571	638	641	661	672	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	488	579	630	637	642	652	663	676	680	936	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	171	502	632	678	681	729	762	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	154	173	325	564	633	663	664	671	677	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	109	217	502	539	560	634	639	648	659	661	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	506	630	655	660	662	719	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	500	538	560	574	620	633	638	646	649	656	659	667	674	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	554	624	628	641	650	680	682	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	511	516	579	609	615	648	666	677	680	695	717	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	635	652	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	116	298	463	534	555	597	608	650	722	748	802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	558	587	620	626	630	638	647	673	679	702	723	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	336	650	652	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	449	558	613	630	632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	505	554	595	612	632	635	668	677	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	304	311	336	382	443	513	638	659	667	674	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	550	592	606	641	661	669	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	539	554	675	687	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	340	521	623	625	646	677	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	520	564	623	633	643	646	651	676	717	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	96	197	285	331	338	605	620	674	684	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	625	640	659	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	322	649	653	656	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	197	471	542	621	623	642	669	674	676	677	714	908	942	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	634	640	658	675	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	230	442	555	632	635	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	221	267	520	546	644	678	699	732	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	296	502	621	629	630	645	653	667	749	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	501	509	549	625	632	653	655	656	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	515	546	585	589	623	660	699	723	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	322	367	483	565	615	625	640	644	651	661	663	741	790	872	-1	-1	-1	-1	-1	-1	-1	-1
554	577	646	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	625	630	631	641	642	664	665	678	680	702	722	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	255	522	560	630	639	649	653	671	682	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	113	527	549	622	624	675	686	692	857	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	464	566	625	626	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	182	447	632	634	640	648	666	672	676	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	513	590	591	624	632	646	668	674	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	514	539	553	633	684	739	746	870	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	521	568	611	625	629	638	640	667	672	680	731	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	322	331	485	553	554	583	638	676	678	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	273	530	534	565	670	671	697	713	797	908	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	547	628	642	646	652	665	706	823	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	552	562	572	597	628	636	640	661	664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	559	568	583	586	622	646	660	662	675	728	788	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	487	531	533	592	626	630	632	641	644	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	474	545	652	659	676	720	783	791	806	827	853	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	459	513	606	620	621	632	676	682	705	711	743	800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	140	233	629	632	661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	335	542	580	631	648	726	727	733	754	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	367	641	680	811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	259	324	527	586	621	627	633	644	649	693	714	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	196	387	585	626	656	672	722	792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	101	456	490	567	642	655	680	695	700	832	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	163	165	457	528	565	580	640	678	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	613	622	633	637	645	660	671	692	701	836	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	170	214	236	603	619	627	642	650	658	684	711	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	390	416	580	621	637	654	665	672	673	899	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	86	607	623	634	637	658	670	678	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	384	506	671	685	687	689	707	718	724	742	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	715	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	437	512	578	613	735	743	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	218	559	665	710	714	715	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	259	390	481	561	563	569	684	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	160	184	202	260	435	511	538	649	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	355	565	643	720	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	259	398	533	577	588	619	620	693	712	728	730	732	856	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	384	536	594	646	677	682	685	686	712	714	734	744	852	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	139	231	342	419	500	516	526	653	685	710	714	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	515	555	582	601	678	689	693	699	701	709	711	717	860	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	529	598	686	712	715	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	501	531	589	601	684	685	692	700	701	726	740	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	618	679	730	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	628	637	672	712	718	736	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	457	525	560	574	652	694	704	705	737	738	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	183	312	633	653	654	668	683	693	709	716	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	333	427	509	589	682	686	718	720	730	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	645	647	657	689	694	697	710	727	734	742	763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	321	530	568	642	704	708	719	735	775	778	834	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	505	644	660	697	706	734	765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	316	422	454	541	572	609	697	715	739	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	163	202	507	683	699	700	709	713	727	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	494	611	645	689	703	714	724	728	729	737	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	317	573	623	627	634	660	677	693	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	407	426	549	569	576	664	666	728	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	73	329	511	539	555	662	683	718	728	746	753	802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	711	729	954	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	168	317	358	528	611	621	627	657	661	692	714	716	720	732	739	-1	-1	-1	-1	-1	-1	-1
