29	90	140	162	250	254	280	284	302	303	306	310	312	316	330	335	343	349	351	352	362	364	365	371	378	382	384	400	411	417	420	427	435	436	438	439	440	443	444	445	446	447	450	451	453	454	457	458	459	461	464	465	466	468	469	472	474	475	477	478	479	480	482	483	484	485	486	487	489	490	492	494	495	496	497	591	598	640	669	680	744	775	789	839	846	861	892	902	903	907	908	921	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	62	66	83	86	139	151	176	220	222	224	236	248	258	266	272	289	294	297	303	304	305	315	321	322	346	374	385	392	403	404	434	437	439	440	443	446	447	448	451	452	455	458	463	465	468	469	470	475	477	481	482	486	489	490	491	495	528	548	552	619	660	661	665	671	688	750	822	835	848	880	902	923	927	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	34	48	49	84	97	107	141	146	159	161	249	251	261	272	273	280	287	299	303	326	330	331	348	364	373	381	384	389	392	395	403	406	407	408	412	439	441	442	443	444	445	448	449	451	452	454	455	456	458	461	462	463	465	466	467	471	472	473	475	476	477	478	480	481	483	485	487	489	490	491	494	495	499	501	521	536	563	570	573	574	588	681	685	718	721	722	744	757	764	839	911	912	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	71	83	148	159	232	256	276	279	284	289	292	298	307	321	323	332	334	336	347	360	362	371	374	379	384	408	412	421	435	436	438	440	442	449	450	453	459	461	462	463	464	465	467	468	469	476	477	478	480	484	487	489	491	492	495	497	620	625	644	650	660	696	710	720	751	769	836	843	852	931	953	980	982	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	69	96	114	116	124	156	158	203	244	251	253	260	270	273	274	296	310	318	320	325	336	345	351	353	363	373	374	375	378	408	410	413	424	433	434	435	436	437	439	440	441	442	443	445	446	447	448	452	453	455	458	459	461	462	465	467	468	469	470	471	474	476	478	479	480	481	482	483	484	485	486	487	488	489	490	492	494	527	546	591	657	660	686	711	739	783	794	807	818	857	897	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	98	132	148	150	165	171	250	252	254	257	261	267	277	281	289	292	317	338	344	347	349	352	354	362	365	375	376	385	390	393	395	403	410	411	436	437	444	447	448	450	453	455	456	458	459	461	462	463	468	472	473	474	475	476	479	484	485	488	490	493	494	536	579	606	617	683	790	793	870	916	944	950	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	57	105	169	262	277	278	287	293	314	323	339	340	362	366	371	373	381	394	428	431	434	435	437	439	443	444	446	447	448	450	454	456	458	461	462	464	467	469	470	471	472	473	474	478	481	483	484	488	490	491	492	493	494	495	497	643	686	688	689	690	819	826	891	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	37	53	82	117	150	169	238	250	266	285	295	298	300	301	305	315	324	326	344	345	348	372	385	387	399	409	424	431	435	437	438	439	440	442	443	446	447	450	451	452	453	454	456	457	461	465	466	467	470	474	477	482	484	485	486	490	491	492	493	497	498	523	610	643	675	702	771	784	861	873	875	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	98	99	102	111	117	125	133	178	193	204	229	261	263	269	271	274	283	284	286	288	294	299	300	301	308	321	338	345	346	352	361	364	372	373	388	397	405	413	420	430	434	436	439	440	443	446	447	448	449	451	452	453	454	456	458	461	466	467	470	471	478	479	480	482	483	484	488	490	495	497	511	548	553	563	608	617	679	706	753	777	809	847	851	881	901	911	937	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	84	106	123	131	172	179	205	235	261	262	267	276	285	292	300	311	316	320	323	330	334	363	364	370	372	375	401	409	412	415	422	425	431	433	434	436	439	440	444	445	446	449	450	451	452	453	455	458	459	460	461	463	464	466	467	468	469	470	473	476	478	481	484	487	488	490	491	492	494	495	534	578	623	635	647	807	813	835	838	890	897	898	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	19	39	71	104	218	254	279	280	282	284	298	304	316	318	339	343	348	354	363	366	368	378	383	389	399	401	404	405	408	414	421	436	437	439	441	443	445	447	448	449	451	453	458	460	463	465	467	468	470	471	474	475	476	477	479	480	481	484	485	486	487	488	490	492	493	494	495	538	569	573	599	608	619	655	657	669	675	683	717	744	786	852	872	894	896	955	960	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	39	44	60	106	131	167	168	176	184	196	208	239	257	279	280	289	301	309	313	316	321	328	334	335	339	368	376	381	399	430	434	435	436	438	439	440	441	442	443	444	446	447	448	451	454	455	456	458	460	462	463	465	466	467	469	470	471	476	478	479	481	482	483	484	485	487	488	489	492	495	511	584	595	612	658	668	701	709	733	785	796	825	826	834	840	842	871	874	878	881	896	907	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	51	63	84	93	159	205	225	251	255	262	272	280	294	310	317	318	321	330	347	349	354	357	360	363	371	385	393	403	420	424	435	437	438	441	444	445	447	448	450	451	452	453	454	455	456	457	458	459	460	462	463	465	466	468	469	471	472	474	475	476	477	478	479	480	481	484	485	486	487	490	491	493	494	503	539	573	589	592	645	664	672	678	712	738	748	790	857	859	889	896	906	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	42	55	59	146	198	239	240	255	257	261	263	266	280	291	299	312	315	316	322	330	334	347	348	351	354	361	365	381	391	427	436	437	438	439	441	443	444	445	448	449	450	453	454	455	456	457	459	462	463	464	465	467	469	470	471	472	473	474	475	477	478	479	487	488	489	492	494	497	506	567	590	682	754	848	858	866	870	884	885	891	892	916	928	930	956	969	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	72	73	91	116	171	172	215	220	260	264	267	269	272	284	285	291	294	296	299	302	312	318	324	326	333	349	363	364	372	385	392	417	421	424	431	435	437	438	439	441	442	445	446	447	449	450	451	452	453	455	456	457	459	460	461	462	463	467	469	473	474	476	480	484	485	486	489	490	491	493	503	509	574	597	656	685	706	760	783	884	885	896	905	930	966	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	60	128	145	156	168	175	214	228	262	266	278	281	296	302	313	324	333	341	342	347	350	360	363	374	379	383	388	389	414	418	422	434	436	438	439	441	442	444	445	447	448	452	455	456	457	460	466	467	468	470	471	474	477	478	479	481	482	485	486	487	488	490	491	495	496	498	535	537	605	728	760	784	814	823	853	870	915	921	925	927	945	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	69	73	120	231	247	253	260	263	264	265	275	288	297	302	304	306	307	311	312	315	318	322	334	342	347	348	358	364	366	372	373	376	397	398	403	415	416	428	436	437	439	441	447	448	449	452	453	458	459	462	463	464	465	467	468	471	472	473	475	482	484	486	487	488	490	491	494	533	541	579	596	634	638	655	735	748	750	771	777	785	858	875	930	931	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	53	67	129	145	201	212	256	270	273	289	294	295	311	318	319	320	332	335	348	357	361	382	385	386	395	401	402	409	421	426	428	430	431	434	435	436	438	439	440	441	443	444	445	446	448	449	450	454	455	456	458	461	462	463	466	468	469	471	476	477	478	479	481	482	483	484	485	487	493	494	495	497	505	526	538	562	626	654	685	692	705	720	730	778	804	813	841	844	867	884	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	148	193	255	261	263	273	274	303	304	310	311	324	340	356	382	391	392	395	398	416	424	425	436	437	441	442	443	447	448	449	451	456	459	460	461	462	463	464	467	469	474	476	477	478	479	480	485	487	490	493	494	514	530	609	613	654	679	728	732	756	781	795	854	856	879	897	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	51	113	116	137	138	145	167	179	214	228	250	257	263	268	274	282	296	306	311	316	319	322	324	331	336	337	371	375	383	396	412	418	421	422	427	432	433	434	435	438	441	443	445	448	451	456	457	458	459	460	461	462	464	465	466	467	468	469	470	472	474	478	479	480	482	483	486	489	492	493	494	498	507	512	540	609	631	649	654	677	686	722	807	815	867	908	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	47	59	91	93	99	118	127	189	195	256	260	284	292	295	314	318	319	339	355	358	366	367	370	371	380	386	391	396	399	427	434	435	437	439	440	443	444	446	447	448	449	450	451	452	453	455	456	458	461	463	465	466	467	468	469	471	474	477	478	485	486	487	489	491	492	493	499	571	584	633	756	759	761	783	824	864	865	885	892	902	916	932	959	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	59	84	93	139	152	169	233	259	261	264	276	277	292	296	303	309	313	316	329	346	355	358	359	371	378	388	389	390	394	400	407	430	434	435	437	439	440	444	445	446	448	450	452	456	458	460	462	463	466	467	468	469	471	472	473	474	475	476	480	482	483	484	485	487	488	491	492	493	526	584	612	626	632	667	671	684	688	714	733	740	778	781	790	791	848	905	911	936	965	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	68	99	103	127	136	150	165	176	187	237	238	255	260	279	290	292	298	306	321	328	331	332	343	353	360	363	369	372	384	390	393	404	409	416	417	436	437	438	439	444	447	453	460	462	463	464	468	471	472	475	478	479	482	483	484	488	489	490	491	492	493	494	551	588	605	624	656	695	720	742	871	921	928	934	946	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	50	70	150	175	179	237	258	259	295	319	320	322	338	339	346	348	350	357	367	369	383	388	391	406	407	413	416	426	427	430	434	435	436	437	438	439	444	446	447	448	449	451	452	454	456	458	463	464	466	470	471	473	475	479	480	481	483	484	485	486	489	491	492	494	497	518	566	572	606	617	620	643	660	707	723	765	767	806	829	831	832	886	929	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	55	57	66	85	103	110	123	142	150	163	174	186	207	229	261	264	269	270	280	285	292	295	301	306	315	321	333	334	344	346	353	383	385	387	396	397	400	401	434	438	439	442	443	444	445	449	451	452	453	455	456	459	460	461	462	464	465	467	469	470	472	473	474	475	478	480	481	482	483	484	486	488	489	493	494	495	520	532	541	544	562	573	644	649	678	770	814	833	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	99	121	124	125	134	171	189	201	202	216	226	255	256	264	275	282	298	306	318	323	325	344	347	351	361	365	367	383	387	404	407	408	435	436	439	441	442	445	446	447	452	456	457	458	465	466	470	471	472	474	476	477	479	480	482	483	488	489	492	493	494	495	497	530	538	546	566	586	623	679	702	744	764	797	819	862	885	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	36	74	103	115	149	208	217	224	265	277	279	281	283	286	293	305	330	334	343	345	354	370	374	389	391	393	396	402	408	419	422	424	433	434	435	437	438	439	440	441	445	448	450	453	457	459	463	466	467	468	473	474	478	479	480	481	482	483	485	487	488	491	492	495	498	510	527	564	600	635	675	681	694	711	760	777	819	834	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	56	68	201	235	261	276	278	283	285	306	314	319	339	340	341	342	343	350	355	359	366	374	375	377	381	388	399	401	412	413	415	428	431	434	436	438	439	440	445	446	447	450	453	454	457	458	463	464	465	466	467	468	470	473	477	478	479	481	482	488	490	492	493	494	495	548	550	553	585	600	613	623	629	646	649	654	668	698	706	732	755	759	778	902	910	912	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	103	110	122	134	146	180	221	236	252	255	265	267	276	287	290	292	324	332	334	339	341	359	363	370	378	387	408	410	412	435	437	438	440	441	442	443	444	446	447	448	449	450	452	453	459	460	463	464	465	469	470	471	472	473	474	475	476	477	478	481	482	484	487	488	489	494	495	498	515	526	530	548	590	740	773	823	911	926	935	956	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	81	83	90	119	168	177	195	211	216	226	228	264	280	287	290	291	293	294	312	327	332	333	337	342	350	351	357	365	366	373	378	392	399	414	416	420	423	426	433	435	439	440	442	443	445	446	447	450	455	456	459	462	465	466	467	470	472	473	476	477	478	479	481	482	483	484	485	486	487	488	495	497	533	616	645	647	661	675	728	748	750	781	813	826	831	870	875	882	887	905	944	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	80	90	91	117	156	157	163	178	182	238	244	252	257	258	265	270	276	293	296	305	306	312	324	329	340	345	346	356	357	361	373	396	400	423	425	426	428	433	434	439	441	442	445	446	449	450	451	453	454	455	458	460	463	466	467	469	470	471	472	474	475	477	478	480	481	482	483	484	486	487	488	492	494	516	583	600	608	625	671	685	697	730	760	815	845	866	886	906	943	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	115	139	148	175	178	200	241	243	255	259	273	277	301	311	320	323	327	362	369	370	372	401	404	408	410	419	429	434	436	438	440	441	442	443	445	448	449	451	453	455	457	458	459	461	462	463	470	472	474	477	480	481	483	484	488	490	491	492	493	494	495	504	506	517	524	538	543	566	604	637	667	715	759	764	784	790	815	820	839	911	939	953	956	957	972	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	60	69	98	130	139	190	192	243	259	264	268	275	277	282	285	295	306	314	320	327	336	342	344	345	349	362	367	370	371	375	382	388	392	406	417	422	434	437	442	443	446	447	451	454	455	459	461	462	464	465	468	470	472	473	474	475	478	480	487	489	491	492	493	498	506	527	535	556	595	616	628	649	661	757	915	939	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	49	55	77	106	148	167	179	186	192	213	236	247	253	291	301	306	310	321	332	334	335	338	340	350	368	378	384	385	386	404	408	421	425	434	437	438	439	440	441	442	444	447	448	449	457	460	461	462	464	468	469	470	472	475	476	478	479	482	483	492	493	494	495	498	557	575	592	606	707	853	876	918	932	950	953	958	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	64	122	123	124	167	188	190	222	236	240	252	259	262	267	274	277	279	282	287	294	303	309	313	317	333	334	337	339	343	346	348	368	385	392	401	403	414	421	423	437	438	440	442	444	449	451	454	455	456	459	461	462	463	464	465	467	470	472	474	475	476	477	478	479	481	486	487	488	489	490	492	494	495	499	501	523	546	639	652	675	676	730	747	786	793	820	861	920	932	956	964	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	34	43	46	142	174	250	265	274	278	289	292	294	305	306	311	314	316	326	329	334	336	346	347	353	356	359	360	375	377	380	398	403	408	420	421	424	425	434	438	441	445	446	447	449	451	454	457	458	462	465	466	470	473	474	475	476	478	479	484	485	486	487	488	489	490	491	492	494	560	572	591	636	690	721	722	725	813	825	860	870	883	899	912	927	934	967	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	36	42	50	65	80	94	130	136	212	223	224	233	238	243	248	251	258	260	265	271	278	279	280	287	288	291	293	304	309	316	317	322	326	329	330	331	340	350	353	354	374	378	391	392	393	394	400	404	408	411	429	434	437	438	439	440	441	442	445	447	448	450	453	457	458	459	460	462	464	465	467	469	472	473	476	480	484	487	489	491	492	493	495	516	537	567	629	657	658	666	671	701	714	719	769	788	811	822	858	865	888	990	991	-1	-1	-1	-1	-1
2	18	32	88	111	188	190	194	212	236	243	252	265	274	284	285	298	301	306	321	322	331	336	353	355	356	373	384	386	387	392	398	404	411	415	420	434	436	437	440	442	446	447	449	451	452	454	457	458	459	460	461	464	465	467	472	474	476	481	483	484	485	486	490	491	493	495	513	538	545	570	633	654	669	685	722	727	766	814	833	861	885	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	115	160	162	170	213	253	264	269	276	284	286	295	324	330	342	357	360	370	374	378	394	403	408	428	439	440	441	444	445	448	449	451	452	453	454	455	457	460	461	462	464	466	470	471	475	477	478	479	481	482	485	486	489	490	491	493	494	532	541	543	565	567	606	657	664	673	704	751	930	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	66	101	105	117	132	135	155	193	222	229	239	240	252	262	272	289	312	320	330	342	347	348	358	361	378	379	393	398	407	414	419	423	427	428	432	435	438	439	442	443	444	446	450	453	454	455	456	457	458	459	460	463	464	466	467	469	475	477	479	484	485	486	488	490	491	492	493	495	496	507	599	613	660	778	780	806	813	871	886	892	913	929	941	945	957	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	41	53	74	106	140	157	261	265	273	291	303	309	315	323	336	347	360	369	376	397	413	420	422	423	427	430	434	438	440	441	445	447	449	451	452	453	456	457	458	459	461	463	464	465	467	469	471	472	476	477	478	479	481	484	485	487	488	491	492	493	494	495	577	590	591	596	614	632	643	656	682	694	777	781	793	798	822	835	883	929	953	975	981	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	50	183	196	206	235	244	258	265	274	281	287	289	294	304	316	319	337	342	348	351	352	364	366	371	384	399	401	412	434	435	436	437	439	441	442	443	444	445	446	447	448	450	451	453	455	457	458	460	463	465	468	470	473	474	477	479	482	483	484	485	486	487	489	490	494	495	550	596	597	676	693	719	762	770	773	801	806	844	885	928	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	77	80	162	253	264	272	279	288	297	302	311	314	316	320	322	323	334	339	342	350	352	355	358	364	372	383	408	409	427	431	435	436	437	440	441	442	443	444	445	447	448	450	451	455	457	459	460	462	463	464	466	468	469	470	474	475	477	478	479	480	483	485	486	488	493	497	511	533	542	563	571	640	665	698	735	738	764	774	789	810	849	889	891	895	954	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	60	83	86	89	145	149	167	245	247	251	265	278	290	291	296	300	306	308	327	339	345	360	362	372	374	375	378	384	394	396	404	405	407	419	431	436	438	440	441	444	447	449	451	453	454	457	458	461	462	465	472	473	475	476	478	481	482	483	484	488	491	492	495	515	518	567	626	649	698	710	803	898	904	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	51	52	72	97	105	175	218	255	257	269	274	286	296	298	299	303	307	308	310	311	314	317	318	320	322	325	326	345	377	379	380	382	387	402	410	434	435	436	438	439	445	449	450	452	455	457	459	460	461	463	464	465	466	467	468	469	471	472	473	475	477	480	483	484	488	490	491	492	494	527	558	603	607	703	732	743	747	767	779	780	799	815	816	857	896	931	941	950	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	42	46	53	70	137	195	201	210	218	253	255	258	259	260	261	275	295	309	312	315	317	318	320	321	329	346	351	357	359	367	373	375	407	409	434	437	438	440	441	444	445	446	450	458	460	463	464	465	466	467	468	469	470	472	473	474	475	476	478	481	493	494	510	523	576	651	666	715	721	732	739	745	769	883	902	905	923	955	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	78	91	108	109	123	181	230	234	251	257	265	269	274	278	284	294	300	301	312	314	316	318	325	328	337	358	363	372	376	384	385	392	408	436	437	441	442	443	444	445	446	447	448	449	450	451	453	455	457	462	470	472	473	474	477	479	485	487	488	489	490	491	493	494	495	596	601	630	652	664	677	698	724	731	759	784	802	803	847	854	902	961	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	44	69	92	144	193	207	232	253	255	269	275	288	292	294	296	301	305	307	310	316	318	332	340	341	343	347	351	352	356	362	366	369	373	401	411	413	423	424	428	432	435	436	437	441	442	443	446	453	455	456	457	460	464	467	468	469	472	474	478	480	482	485	486	487	491	493	495	499	559	569	571	621	653	654	656	676	682	688	695	696	742	776	785	806	816	894	925	947	956	959	966	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	74	113	114	164	169	193	199	220	245	250	255	259	262	269	278	283	291	292	299	303	305	306	338	340	343	368	380	390	391	398	404	409	414	417	418	420	421	430	434	437	440	441	442	443	445	447	448	450	451	452	453	454	455	456	462	465	467	468	469	470	473	475	477	478	479	480	481	483	484	485	486	487	489	490	495	496	499	601	619	640	717	812	823	839	892	920	923	938	942	958	972	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	93	96	126	187	202	247	263	266	267	269	273	281	285	304	320	329	330	333	359	370	371	372	376	377	395	399	405	407	434	435	439	442	445	446	447	448	449	451	453	454	456	457	458	459	460	463	465	466	467	468	471	472	474	475	477	478	479	481	482	485	487	489	493	494	495	499	511	520	551	552	595	620	697	743	772	883	930	941	957	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	46	128	191	209	239	251	258	278	284	289	294	295	307	313	318	319	321	327	353	366	367	372	373	378	389	400	402	409	413	416	419	420	428	434	437	438	439	442	443	445	446	447	448	449	450	453	455	458	459	461	462	463	465	466	467	470	472	474	477	478	480	481	482	487	489	490	491	492	495	537	554	564	570	591	615	657	691	732	804	806	822	825	839	841	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	79	89	170	202	206	213	259	266	269	273	275	276	296	308	319	331	343	349	350	351	362	369	370	381	389	407	425	432	433	434	435	436	437	438	439	442	443	444	445	448	452	453	455	458	459	462	463	465	468	472	475	476	477	479	480	484	486	487	490	493	494	495	496	497	531	639	668	693	750	798	805	816	819	872	887	933	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	50	61	68	121	124	132	214	226	239	254	261	271	274	310	316	318	321	328	331	340	394	401	402	416	421	434	435	436	437	440	441	442	444	448	450	453	454	455	456	457	458	460	463	464	465	468	469	470	471	472	473	475	476	478	479	481	482	487	489	490	492	495	522	547	548	577	585	597	599	618	629	639	655	685	692	693	700	795	825	865	954	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	59	100	132	156	185	217	222	243	248	249	251	256	260	264	266	301	330	337	370	373	384	396	402	417	422	425	426	427	431	435	436	437	438	444	445	446	447	448	449	452	454	455	457	463	465	466	467	470	473	474	477	479	481	483	485	488	489	491	492	494	495	498	582	627	630	664	717	726	756	757	797	807	827	843	875	915	933	968	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	65	69	92	112	122	135	167	185	253	257	258	259	260	267	274	277	285	289	291	299	305	316	317	321	322	331	333	337	342	346	350	353	358	359	368	369	373	375	395	399	401	416	419	422	424	434	435	437	438	440	442	445	446	447	448	451	454	456	458	461	462	463	464	467	468	471	473	475	478	482	483	486	487	489	490	495	498	509	534	540	562	583	603	622	637	683	705	711	741	751	756	779	786	801	833	844	871	875	955	969	989	-1	-1	-1	-1	-1	-1	-1
82	84	94	113	199	211	237	251	254	255	259	262	270	286	287	294	297	298	303	312	319	325	329	333	360	363	366	381	393	398	405	406	419	425	433	439	443	446	447	452	453	456	457	458	459	460	461	463	464	469	470	472	473	474	480	481	484	487	490	491	492	497	499	553	581	624	666	676	716	725	736	749	773	799	826	872	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	14	22	27	62	85	145	218	232	258	286	298	311	318	323	326	327	329	332	343	347	350	352	367	373	385	391	394	398	400	407	412	422	423	424	432	434	436	437	438	440	441	444	446	450	451	452	454	455	456	458	461	464	465	466	469	470	471	472	474	476	477	479	480	481	482	483	486	488	489	491	500	554	584	590	621	756	812	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
