68	101	123	190	221	267	296	316	353	370	372	425	434	469	471	502	504	507	527	534	554	559	560	564	566	570	571	573	574	575	577	580	582	583	584	587	588	590	591	592	595	598	600	601	602	605	606	608	609	610	611	612	613	614	617	618	632	637	642	643	645	646	651	652	661	663	664	667	669	677	679	685	690	693	698	707	713	732	746	768	781	803	840	842	844	854	859	886	907	909	910	958	961	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	51	115	159	183	214	245	302	392	403	428	467	488	526	544	548	559	563	566	567	569	572	573	574	575	576	578	580	581	585	586	589	591	592	593	595	598	599	600	601	602	603	605	606	607	612	616	617	618	622	630	635	639	644	664	677	680	685	687	697	707	722	735	744	746	747	749	842	843	879	937	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	40	42	63	64	90	142	193	207	214	253	302	357	381	383	460	464	468	503	523	527	554	558	559	561	564	565	568	569	571	573	574	577	578	580	581	583	584	586	587	588	594	596	597	598	601	603	607	608	609	610	612	613	614	616	619	626	628	630	636	640	648	655	656	657	664	668	683	693	699	700	719	721	722	723	724	744	751	773	777	797	832	962	967	971	981	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	85	141	150	167	185	256	260	334	354	379	395	413	476	479	490	501	508	514	516	522	545	553	559	561	571	574	576	579	582	589	592	593	594	595	597	598	599	601	603	604	605	606	607	609	610	611	612	613	614	615	616	617	619	621	624	627	633	634	635	658	668	680	700	712	716	727	841	874	908	931	937	942	969	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	81	133	157	158	159	183	247	254	275	279	283	297	300	311	354	407	418	438	502	503	506	513	515	525	536	548	555	559	560	568	570	571	572	573	575	576	577	578	582	583	584	585	586	588	590	593	594	595	596	602	604	606	608	609	611	612	613	616	617	619	624	628	629	631	634	654	659	660	662	669	670	674	686	696	701	743	750	754	758	779	815	844	848	872	876	882	911	920	939	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	60	73	108	121	187	238	269	298	315	369	443	509	527	535	548	550	558	559	560	561	563	569	573	574	575	577	578	580	582	584	587	589	590	594	596	597	598	599	600	601	603	604	605	606	608	612	614	615	616	618	620	627	632	635	640	649	658	662	673	674	678	683	695	699	714	716	729	730	735	743	749	794	806	827	877	892	908	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	33	44	66	115	119	128	143	145	215	219	279	301	306	326	408	434	453	472	480	482	495	511	525	541	548	549	558	561	562	563	566	570	571	573	575	576	577	578	579	583	586	589	590	592	594	595	596	597	598	601	602	604	605	609	611	613	614	615	618	635	639	641	657	659	680	687	691	692	699	702	704	715	723	739	743	820	825	827	845	928	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	30	40	52	66	109	131	183	184	191	215	260	283	284	320	334	390	401	413	433	479	501	504	505	511	519	528	532	537	539	543	544	547	551	553	560	562	563	566	567	569	570	571	572	575	576	578	579	580	581	583	586	587	589	590	591	593	595	601	605	606	607	609	610	611	613	614	616	626	633	639	641	646	651	655	658	671	678	683	699	701	715	716	722	724	739	743	745	786	829	846	850	854	897	901	965	979	996	-1	-1	-1	-1	-1	-1
24	30	48	91	164	257	270	472	531	541	545	558	559	560	563	565	566	567	568	570	574	575	576	577	578	579	581	583	584	585	588	589	591	593	597	599	604	605	607	608	610	612	613	614	615	617	618	621	623	631	632	643	669	674	676	677	678	683	685	686	688	706	707	728	733	743	744	807	825	827	863	892	935	950	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	29	91	103	123	191	238	248	287	302	313	364	371	388	453	490	503	507	509	510	511	515	519	527	530	531	535	543	549	558	560	561	562	566	567	568	569	574	575	576	578	582	583	584	585	586	587	588	590	592	593	594	597	609	610	611	613	614	615	616	618	619	620	636	640	649	662	663	666	675	686	690	693	700	708	711	722	725	737	741	743	777	820	862	890	922	963	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	133	139	157	199	216	234	242	243	262	267	287	295	298	355	448	473	502	508	519	523	527	538	539	548	549	559	560	564	566	567	569	573	576	577	578	581	582	584	585	586	589	590	591	592	594	595	596	597	598	600	602	603	607	608	609	610	613	615	616	617	618	630	648	655	665	669	673	690	691	700	701	702	710	714	716	731	732	734	741	767	768	808	904	920	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	149	151	168	181	301	334	352	407	419	455	501	510	514	528	535	538	547	553	555	560	561	564	565	568	569	571	573	574	575	577	579	580	583	584	585	587	588	589	595	597	598	604	606	607	608	609	610	611	613	617	618	619	623	627	645	647	664	669	679	680	694	699	711	714	728	743	749	751	780	803	838	859	882	903	908	914	936	940	950	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	37	111	114	124	145	156	159	172	216	233	235	243	294	348	441	458	476	497	502	503	507	522	524	538	539	549	550	560	561	562	563	566	567	568	569	572	574	577	579	580	582	583	584	585	586	593	594	595	596	597	599	601	606	607	609	610	613	615	616	617	622	643	652	657	659	663	664	672	682	687	694	697	699	700	701	702	707	720	721	729	730	735	741	742	787	813	854	911	928	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	128	147	170	192	214	307	308	341	344	350	352	375	404	415	458	498	502	514	518	523	530	536	544	559	561	562	564	566	568	569	570	571	573	575	578	579	581	584	586	590	591	592	593	595	596	598	599	600	605	606	607	608	609	610	613	614	615	616	617	618	625	630	635	657	662	667	682	684	692	705	709	710	712	717	720	726	729	748	749	768	806	846	875	940	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	225	249	261	316	357	392	399	405	408	413	430	451	507	517	522	523	528	533	540	548	553	558	559	560	562	563	564	565	566	567	568	570	572	573	577	578	579	581	582	583	585	588	593	594	595	599	601	603	604	605	608	610	611	612	615	619	621	624	629	643	647	648	653	670	671	673	683	729	732	744	774	859	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	59	100	108	144	227	239	266	339	354	368	405	411	416	418	424	520	541	545	557	559	560	561	564	565	569	572	573	575	577	579	580	582	584	585	586	587	588	590	591	594	595	598	599	601	603	604	605	606	611	612	615	616	617	619	622	638	642	650	651	680	686	690	696	697	707	733	736	739	744	748	751	762	778	780	804	811	845	850	851	854	866	870	924	939	967	972	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	55	58	59	77	118	148	172	222	277	278	323	361	363	430	446	492	507	508	511	523	533	535	548	554	557	558	559	560	563	565	566	567	568	569	570	571	573	574	575	579	583	585	587	590	591	592	594	595	596	598	601	603	605	606	610	611	615	616	617	618	619	630	636	655	670	675	687	692	700	712	716	717	848	853	856	894	904	926	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	45	49	50	65	86	114	199	216	243	258	265	267	325	374	418	481	500	501	505	506	507	516	517	523	525	527	534	544	550	551	554	560	562	563	564	565	566	569	570	571	572	579	580	581	583	586	587	589	592	594	596	597	598	599	600	601	602	603	605	606	607	608	609	611	612	617	618	619	622	630	633	635	648	656	658	659	666	669	678	681	695	715	719	725	730	735	737	741	747	754	786	791	851	935	944	949	962	975	-1	-1	-1	-1	-1	-1
30	46	84	136	143	256	335	338	367	397	435	458	460	464	495	497	500	503	523	528	530	531	534	538	539	542	544	548	553	558	561	564	566	568	569	570	572	575	578	581	583	584	585	587	588	589	590	591	592	593	594	598	601	603	604	606	607	610	615	616	618	619	633	635	655	666	671	677	690	696	712	719	724	727	735	746	753	780	793	821	825	851	887	918	925	965	973	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	36	109	118	152	209	234	246	361	367	399	428	450	466	510	514	534	537	550	555	562	563	564	565	566	569	571	572	576	578	581	583	584	589	593	594	597	600	601	602	603	604	606	608	610	614	616	617	618	619	623	625	627	628	634	657	662	667	681	685	691	703	726	743	821	883	895	897	910	917	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	60	84	121	122	145	205	209	220	246	255	265	282	330	333	347	352	359	381	406	427	450	471	528	544	546	549	552	559	560	564	568	570	572	573	575	576	579	580	582	583	587	588	589	590	591	592	593	594	596	597	600	601	603	605	608	610	612	614	615	616	617	618	621	627	628	640	641	646	659	663	682	684	698	701	702	710	712	715	722	732	737	760	761	794	811	840	862	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	67	201	233	367	375	376	385	451	453	468	483	503	507	519	523	535	538	554	558	559	564	567	568	569	570	571	572	579	580	583	584	586	587	588	589	590	594	595	596	597	598	601	602	605	608	609	611	612	614	615	619	641	644	646	662	671	687	699	703	712	717	723	725	727	728	737	744	777	800	870	918	930	936	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	41	58	79	81	138	182	188	195	248	249	270	297	354	426	505	511	524	530	532	542	543	544	551	558	559	560	561	563	566	568	569	571	572	573	574	575	578	579	580	582	584	585	586	587	590	591	593	605	606	608	612	616	617	625	627	655	660	663	664	666	678	705	717	718	731	740	741	753	924	930	949	956	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	41	65	69	146	180	208	241	345	361	419	502	506	508	516	526	530	533	534	542	545	547	557	561	563	565	567	570	571	572	573	574	576	578	579	582	583	588	589	592	594	595	597	600	603	604	605	608	610	611	612	614	615	618	619	623	629	630	641	652	659	664	670	680	687	694	704	707	708	738	741	743	879	880	886	905	942	963	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	64	83	208	209	218	235	295	302	322	331	344	413	449	450	470	503	507	515	516	528	546	547	558	559	561	562	563	564	565	567	569	570	572	576	577	578	579	580	581	582	586	587	588	590	592	598	602	604	605	606	608	609	610	611	613	614	617	619	620	627	632	656	676	692	710	714	715	717	718	723	728	746	771	781	841	844	860	890	910	954	963	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	31	56	127	129	155	162	179	183	238	284	321	364	397	527	529	532	536	540	542	553	558	559	560	561	564	565	566	567	570	571	576	581	582	587	588	589	590	592	593	594	596	599	600	601	602	603	605	609	610	611	613	615	616	618	619	620	626	632	633	637	652	655	672	674	686	694	697	698	708	713	719	727	732	734	748	770	771	846	918	940	943	962	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	83	108	124	147	152	177	178	221	241	246	270	354	359	363	399	423	516	524	529	533	547	549	552	559	560	564	565	566	567	571	573	574	575	576	577	580	581	582	589	592	594	595	597	598	599	602	603	606	608	609	610	611	616	617	619	624	630	645	663	677	678	682	690	697	698	699	720	748	755	797	798	814	825	834	854	907	928	937	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	55	67	120	132	220	340	425	426	469	520	522	532	537	557	558	560	565	566	567	570	571	575	579	580	581	582	583	589	590	591	593	594	595	597	598	600	602	603	604	605	610	611	612	613	614	615	616	617	630	639	640	644	651	652	659	666	683	684	685	693	694	716	718	744	751	771	799	849	851	876	880	903	954	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	110	158	190	246	273	380	440	463	504	509	517	526	539	540	543	546	559	560	561	563	567	569	573	577	578	579	580	581	584	585	590	593	594	596	599	600	601	603	605	606	609	615	616	619	620	630	645	649	679	682	693	726	730	740	751	760	792	797	817	865	878	882	908	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	272	314	325	336	344	349	359	364	368	495	506	521	522	523	539	543	547	558	560	561	562	563	568	570	574	576	577	578	580	581	583	585	587	588	595	596	597	598	599	601	602	603	604	605	607	609	611	612	614	615	617	618	619	627	658	661	668	670	675	680	713	719	721	722	723	724	725	729	734	735	741	742	832	833	839	889	916	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	77	78	127	145	162	191	211	232	272	303	313	332	334	360	362	378	444	455	464	485	502	503	504	525	541	544	547	552	557	560	561	563	564	567	568	575	576	578	579	581	583	584	589	593	599	600	601	602	604	606	607	609	612	614	615	616	617	618	619	623	635	640	642	643	657	660	667	674	680	683	689	699	702	712	724	733	745	746	747	769	799	803	826	827	833	851	892	894	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	40	55	57	63	93	221	223	268	326	347	387	397	398	450	454	463	512	518	546	557	562	564	565	569	570	571	572	573	574	575	577	578	579	580	581	583	584	586	587	588	589	591	599	600	601	602	610	611	613	616	618	622	623	655	656	666	676	680	690	693	695	700	703	726	730	739	763	805	823	842	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	64	72	90	91	135	166	216	217	258	359	394	395	421	495	504	505	510	518	538	559	560	561	563	565	567	568	573	575	577	579	580	581	582	583	585	588	591	594	595	596	597	598	601	602	604	605	606	608	611	613	614	616	619	622	624	626	627	628	630	631	637	640	643	686	692	694	700	711	716	720	724	730	744	801	831	885	935	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	77	89	105	127	173	183	249	331	365	406	436	456	521	531	544	547	550	554	558	560	561	562	567	568	569	570	571	572	576	577	578	579	583	584	585	586	588	589	591	593	595	601	602	603	605	607	612	613	615	616	618	619	624	625	628	661	680	684	685	686	689	691	702	705	715	759	763	768	778	805	810	856	866	931	947	965	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	56	66	69	107	131	164	165	168	174	232	332	358	377	380	433	475	502	511	514	526	531	548	554	556	557	558	560	561	565	567	570	572	573	575	576	578	582	583	585	587	591	592	594	596	597	599	600	602	606	607	608	609	615	616	618	627	631	633	639	640	642	645	646	656	662	669	672	695	701	712	733	738	742	744	749	789	800	807	812	815	895	928	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	44	52	53	61	97	151	166	172	242	270	272	309	329	340	342	382	390	397	468	484	513	517	523	524	546	548	549	556	559	561	564	565	566	567	568	570	571	572	573	577	579	583	584	585	588	589	590	591	593	597	598	599	600	601	605	607	610	611	612	613	614	617	619	645	656	660	683	684	686	690	691	701	704	707	711	720	746	788	799	812	820	841	853	872	969	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	47	86	144	197	199	201	211	250	258	260	290	293	335	424	443	483	484	533	551	560	565	566	567	568	570	572	574	575	577	578	579	580	582	584	586	587	589	590	591	595	600	601	602	607	608	609	611	612	615	616	617	618	619	627	628	632	633	641	642	649	651	660	664	666	676	681	683	686	687	697	704	712	728	730	735	746	748	821	847	849	858	951	959	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	98	116	144	169	180	182	192	202	235	297	319	351	354	368	380	385	413	420	430	438	477	508	518	522	524	533	537	540	547	549	552	554	558	561	562	563	569	570	572	576	577	579	580	581	584	585	586	588	589	590	592	593	594	595	596	599	600	603	604	606	610	611	612	613	614	618	621	622	628	647	656	657	659	660	673	721	724	744	751	831	864	866	872	891	969	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	52	125	134	144	205	218	289	296	305	319	339	355	362	378	411	454	472	501	504	530	535	540	555	559	562	564	565	566	568	569	572	573	574	577	580	581	583	589	590	591	593	594	595	598	601	602	603	604	605	608	609	610	614	615	616	617	618	619	624	626	638	644	653	658	668	673	679	685	687	690	702	703	729	730	735	745	757	830	850	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	55	57	115	169	191	197	201	206	208	222	225	228	249	301	373	391	402	427	433	440	477	511	513	536	556	559	560	562	563	564	569	571	574	575	577	578	580	581	582	584	589	592	593	596	598	603	604	606	609	611	613	614	615	618	619	627	629	631	636	637	640	644	649	651	657	663	691	696	698	705	711	727	730	736	738	747	749	771	828	834	869	874	913	915	923	925	950	961	976	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	47	127	190	204	214	343	350	391	485	500	508	512	522	539	550	555	558	559	560	562	565	567	568	569	570	573	574	575	579	580	581	584	587	588	589	590	593	595	597	598	599	602	603	605	607	608	610	612	613	614	615	616	620	623	632	662	668	689	698	699	706	718	722	728	731	734	735	736	742	743	789	807	923	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	46	50	66	82	99	112	193	397	407	415	419	435	470	500	523	533	539	541	558	559	565	566	568	569	571	572	574	576	578	579	581	583	586	588	593	594	597	601	605	606	607	609	616	617	618	638	649	650	653	660	672	689	710	716	730	754	756	803	821	829	883	899	943	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	116	130	166	176	209	256	271	341	346	350	411	436	448	475	501	509	515	544	548	549	554	562	565	566	567	569	570	571	572	573	575	576	578	580	583	585	586	587	588	590	591	594	597	598	604	605	606	607	608	609	611	612	615	616	618	628	630	633	636	640	643	663	666	669	672	674	679	697	702	705	712	718	726	731	794	843	856	890	934	957	970	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	132	152	226	329	371	376	395	440	509	517	538	541	543	547	555	558	560	561	562	564	565	568	571	572	573	575	579	580	581	582	584	585	591	593	594	595	602	608	609	612	614	615	616	619	636	653	659	662	663	667	670	671	682	683	693	709	710	714	724	731	732	735	740	746	781	783	831	869	900	907	945	973	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	120	157	161	226	237	251	318	321	332	337	385	406	468	520	542	543	547	548	557	558	564	566	568	571	574	575	579	580	582	584	586	587	589	590	593	594	597	598	599	600	601	602	603	604	610	614	616	619	620	622	627	630	669	675	680	681	685	686	693	696	708	713	715	717	744	762	765	766	778	786	792	799	834	861	897	906	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	35	40	52	66	91	93	189	202	236	272	311	337	421	488	517	522	530	533	559	560	561	563	567	570	571	572	573	578	579	580	584	585	586	587	591	594	595	596	597	598	601	603	604	605	607	612	613	616	617	618	624	629	637	642	661	673	687	692	694	714	720	724	729	733	736	739	740	746	767	829	859	860	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	56	87	126	144	147	168	189	203	317	333	375	410	418	442	459	475	500	501	527	531	534	535	537	542	544	545	547	548	552	560	564	565	569	571	573	574	577	581	582	587	588	590	592	593	599	600	601	602	604	605	606	609	612	613	616	617	631	638	642	645	648	665	691	694	695	699	704	711	725	726	729	733	808	820	831	876	885	968	970	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	15	19	76	110	117	192	194	231	312	343	352	358	384	386	391	406	423	429	467	508	518	527	529	530	531	533	537	551	556	560	561	566	570	572	573	574	575	576	578	579	580	581	582	583	585	586	587	589	594	595	596	599	600	606	607	609	611	613	614	616	617	619	621	625	626	635	640	644	646	653	659	677	682	683	684	699	712	721	729	732	739	747	749	776	779	791	806	808	820	863	895	943	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	62	74	108	121	149	262	270	305	312	323	331	387	444	448	463	502	505	512	514	516	519	522	524	528	529	531	536	539	542	559	560	561	566	567	570	571	572	573	575	577	579	582	584	588	591	593	596	597	598	604	606	607	611	612	614	615	618	622	623	625	627	628	635	638	640	644	653	671	677	681	684	692	699	704	707	708	711	712	714	718	723	732	733	756	787	792	832	898	919	928	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	109	120	123	128	136	180	192	215	322	332	367	396	503	505	514	536	546	554	555	560	561	562	563	565	566	569	570	573	576	578	579	580	588	591	592	593	598	599	600	602	603	604	606	607	612	614	618	619	622	630	640	643	663	675	682	699	705	711	735	740	747	888	890	920	939	950	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	87	153	204	255	257	264	277	292	301	308	339	367	416	427	435	462	491	506	514	523	532	534	539	546	552	558	559	561	562	563	564	566	567	568	569	570	571	572	577	586	588	589	591	592	594	595	596	597	598	599	600	601	602	604	607	608	616	619	634	645	646	653	658	669	670	675	691	708	713	716	718	733	745	766	797	801	820	842	883	931	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	148	192	229	240	268	274	295	296	297	301	316	347	377	443	509	514	516	520	532	535	558	559	563	564	566	568	569	570	572	573	574	575	580	581	582	583	587	588	589	590	593	594	597	598	599	602	604	605	606	607	608	610	611	613	614	615	616	617	618	619	625	629	633	634	637	639	649	677	679	717	724	725	727	729	730	731	739	744	745	776	809	831	886	949	962	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	25	33	72	134	137	151	171	345	384	423	442	444	457	504	505	517	520	531	552	556	559	561	562	563	564	566	568	570	573	574	575	577	579	583	584	585	587	588	589	590	591	592	594	595	596	597	598	599	603	605	606	609	610	611	617	618	625	628	634	635	638	648	650	673	682	695	702	703	721	730	733	736	747	762	772	774	776	778	790	829	830	833	863	882	892	905	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	31	43	60	186	244	265	375	410	502	503	540	541	547	552	558	559	560	563	565	567	568	570	571	573	576	578	581	584	589	590	591	593	597	599	601	604	615	616	618	623	629	635	660	668	670	674	679	687	696	697	705	706	714	721	723	734	736	737	744	753	759	791	804	811	816	821	881	895	935	941	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	167	195	229	268	308	337	345	355	390	413	454	482	501	503	505	512	513	537	556	559	564	565	567	568	569	570	572	573	574	575	576	581	584	585	586	587	589	592	593	594	596	602	607	608	609	611	613	618	621	625	626	630	632	658	659	665	667	694	700	701	709	710	754	831	869	870	900	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	31	47	74	75	87	91	120	124	182	196	224	232	236	321	367	433	458	523	524	527	533	539	542	543	556	559	560	563	566	567	568	571	572	573	575	576	577	578	580	581	582	585	587	588	592	594	595	596	597	598	601	602	609	610	613	614	617	618	619	623	627	629	632	639	640	644	659	664	672	705	710	713	718	719	725	767	855	862	869	887	968	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	84	106	141	149	152	159	160	195	208	248	284	290	299	387	391	420	445	489	534	538	553	559	560	561	563	564	565	566	567	569	571	572	577	579	580	581	582	583	586	589	590	592	595	596	598	601	602	603	604	605	607	608	609	612	615	623	625	629	651	661	698	705	739	741	746	749	774	804	821	835	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	69	91	164	177	222	224	241	251	287	292	299	322	369	395	423	449	456	463	473	481	511	514	524	525	531	544	550	553	555	559	560	561	562	563	566	568	569	571	572	575	576	577	579	580	581	583	584	590	592	596	597	598	600	606	608	613	616	629	635	637	640	646	661	672	675	678	682	692	702	722	727	738	749	777	789	794	883	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	59	107	113	134	261	271	281	346	426	505	512	513	517	526	528	532	541	549	553	559	562	563	564	566	567	568	569	571	573	574	576	577	580	581	582	585	586	591	592	593	595	597	598	599	602	603	605	606	610	611	612	613	615	616	628	631	632	633	648	653	655	658	668	677	685	688	689	704	705	724	727	745	747	776	843	848	853	883	926	937	938	948	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	46	56	117	152	173	177	193	228	237	247	250	343	345	468	475	508	517	538	540	542	543	552	555	564	569	572	587	595	602	605	611	613	615	621	622	625	626	629	636	637	639	640	641	642	646	648	649	650	652	654	655	659	662	663	670	671	673	674	675	678	679	680	689	699	700	704	705	707	720	721	723	734	736	774	835	854	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
