9	26	40	45	141	163	173	216	217	256	270	313	314	355	372	395	419	434	437	459	472	496	497	499	501	504	506	510	511	514	515	518	520	522	523	525	526	528	529	530	532	533	536	537	538	539	541	543	544	548	551	554	556	562	563	564	569	574	597	602	604	616	617	619	620	644	652	654	656	660	662	685	686	703	710	736	738	760	800	816	819	821	863	872	880	896	922	949	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	50	75	84	255	301	313	360	384	468	497	499	502	505	509	510	511	512	513	514	515	517	519	526	528	529	530	532	533	534	537	538	540	541	542	544	545	548	551	553	555	557	575	593	596	617	618	622	628	648	665	674	677	682	689	694	702	703	726	735	740	745	757	793	831	832	855	879	885	891	953	959	971	972	980	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	36	143	150	166	168	186	233	276	278	282	283	331	337	341	387	437	467	485	496	498	499	500	502	503	506	508	509	510	511	513	515	516	517	518	519	523	524	525	527	531	533	534	535	537	538	541	542	543	546	549	550	552	553	554	555	562	573	580	595	600	608	635	644	651	662	668	679	683	696	708	712	715	716	729	808	842	870	881	903	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	88	161	175	182	191	253	306	309	336	368	388	409	422	451	488	491	496	500	506	508	509	510	511	513	514	516	520	524	527	530	532	533	534	537	538	539	541	542	544	545	547	552	585	586	591	602	610	612	618	625	630	635	638	645	648	657	665	668	671	674	682	683	685	686	699	701	711	715	716	732	739	770	789	805	815	820	882	901	930	948	949	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	110	137	140	156	188	202	208	226	227	249	333	355	361	367	381	448	454	467	496	498	501	503	506	511	512	514	516	517	518	519	520	521	523	524	525	527	528	534	535	536	537	539	543	546	547	548	553	557	569	571	575	584	601	603	609	611	620	629	637	651	653	667	678	684	687	688	689	695	730	741	742	751	766	874	896	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	84	90	139	156	179	447	496	497	503	507	508	510	515	516	519	521	522	527	529	530	531	532	533	534	535	536	538	539	541	543	544	545	546	547	549	552	556	560	571	577	585	592	598	601	624	626	632	641	648	654	664	679	683	690	692	701	712	719	720	721	722	728	729	730	734	750	756	762	789	806	826	875	906	917	935	950	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	21	42	48	89	106	155	218	228	229	231	267	313	329	338	345	371	372	379	493	496	498	499	500	504	505	506	507	511	513	514	516	521	524	525	526	527	528	529	530	535	536	537	538	539	540	541	542	548	549	550	554	560	576	580	584	612	619	622	635	638	642	646	650	652	654	656	659	675	688	691	698	702	714	718	719	729	730	737	739	744	749	750	788	792	801	834	837	844	863	877	893	920	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	153	170	205	207	209	258	283	394	417	496	497	498	499	500	502	505	506	507	508	509	513	515	516	517	520	521	524	525	526	527	528	530	533	534	536	537	538	541	543	544	546	553	554	555	556	557	566	574	582	583	592	608	609	616	620	646	649	658	660	669	672	686	687	694	696	699	707	712	720	722	724	731	733	735	765	768	793	794	817	824	830	832	833	859	861	865	867	879	881	913	937	968	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	43	90	119	163	242	284	312	322	329	396	427	429	468	488	496	497	498	501	502	508	512	513	514	516	517	518	519	521	522	523	524	526	528	529	530	531	532	533	534	536	538	539	540	544	546	547	549	550	551	554	555	556	559	561	569	577	580	589	598	623	635	638	642	644	646	653	663	696	706	710	711	721	735	739	740	742	746	749	756	766	846	857	858	895	912	945	956	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	85	96	130	139	148	178	205	256	314	355	406	472	498	499	500	506	507	508	509	512	515	517	521	522	525	528	529	530	536	537	539	543	546	547	548	550	551	552	553	558	564	568	571	580	587	593	598	602	605	608	612	628	629	632	633	649	650	653	669	688	697	709	726	727	728	740	749	840	861	864	890	944	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	123	131	146	175	204	216	218	230	242	264	377	408	449	496	500	501	503	510	514	517	518	520	521	524	525	528	529	532	534	537	538	539	540	542	543	547	548	549	550	553	554	556	557	574	587	596	598	602	603	604	606	625	630	631	663	679	703	710	712	767	779	814	818	862	865	867	881	884	889	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	52	73	115	162	181	221	233	244	247	271	282	342	366	425	457	466	478	496	498	499	500	504	505	507	509	510	513	518	519	520	521	522	525	530	532	533	534	535	536	539	546	547	548	550	551	553	554	557	559	565	570	577	595	601	621	622	634	640	662	665	675	685	687	690	709	712	713	714	715	723	733	744	778	783	805	896	902	959	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	48	75	108	187	191	195	204	215	225	337	339	357	375	385	387	421	427	439	453	479	496	498	501	507	508	509	510	514	515	516	519	521	525	528	532	534	535	537	539	540	541	544	545	546	547	548	550	551	552	553	554	556	564	579	611	615	620	626	632	633	634	645	657	672	679	682	706	707	713	715	722	746	749	811	817	852	858	922	923	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	75	130	159	199	244	273	296	303	417	423	502	503	506	514	532	537	543	549	551	556	559	561	562	564	565	566	569	570	571	572	574	576	579	580	583	585	586	587	588	589	590	592	595	596	597	598	599	601	605	606	610	612	614	617	636	645	650	657	660	664	671	673	674	675	681	683	685	689	693	694	695	696	699	701	704	712	728	734	746	760	845	901	911	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	29	35	41	57	129	158	168	200	208	259	276	354	356	382	430	450	488	497	511	514	515	529	531	535	544	557	558	560	561	563	564	567	568	570	572	574	580	582	585	586	587	588	592	593	594	596	597	600	605	607	609	611	612	614	615	616	617	618	619	621	645	649	651	652	656	665	674	678	691	698	700	707	732	739	744	788	790	814	823	842	924	926	948	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	31	127	144	148	174	186	240	256	262	266	285	290	341	360	364	400	454	471	525	526	528	529	533	552	553	559	563	564	565	566	567	569	570	571	572	573	575	578	581	584	585	586	588	591	592	594	595	598	599	600	601	603	604	605	612	614	615	616	617	619	637	641	644	661	664	665	668	690	695	727	736	737	739	784	819	850	875	884	923	935	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	85	96	162	208	210	211	241	251	263	309	325	340	353	379	404	417	428	445	503	514	519	521	526	527	529	530	531	532	540	543	557	559	562	563	564	567	569	571	572	574	576	577	578	579	583	584	585	586	588	590	591	592	597	599	600	602	603	604	606	607	609	610	611	614	615	616	624	635	647	654	661	677	700	701	706	713	722	723	725	736	741	743	747	748	751	808	812	837	841	869	946	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	68	104	139	232	246	262	293	318	377	391	448	466	470	510	520	521	531	533	540	543	546	558	560	561	563	564	566	567	573	574	575	579	585	586	590	591	592	594	599	601	602	604	605	606	607	608	612	613	616	618	627	640	642	669	678	705	726	734	738	749	791	831	874	896	908	918	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	39	69	80	87	110	122	140	181	366	494	505	514	515	517	529	535	540	547	548	555	557	559	560	561	564	566	572	573	574	585	586	588	590	593	596	597	600	601	602	603	604	609	610	612	613	614	615	616	617	643	646	654	657	662	664	666	669	671	676	683	691	694	705	713	727	732	734	735	738	833	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	69	117	129	149	172	215	347	349	370	378	396	500	503	511	522	527	538	544	548	549	560	563	565	566	567	568	569	572	573	575	576	577	578	579	581	584	585	589	591	592	593	594	595	596	598	600	601	608	609	610	614	615	617	619	624	627	630	633	638	667	670	686	702	720	729	739	741	744	771	813	845	847	862	898	913	958	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	83	86	89	144	255	280	297	333	452	495	508	515	524	545	556	560	562	563	566	569	570	573	575	578	579	580	582	583	585	586	587	588	589	592	593	594	595	597	600	602	603	605	606	608	611	612	613	617	618	619	625	628	634	645	651	659	674	695	700	709	716	722	724	749	760	769	790	795	832	867	901	959	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	40	62	94	125	166	210	279	298	306	313	328	358	410	423	429	499	504	505	507	513	519	524	525	534	536	545	550	553	563	564	567	569	573	575	577	578	586	592	594	595	598	599	600	601	605	606	607	608	610	611	616	618	625	633	635	638	644	658	661	680	698	699	718	719	730	733	735	786	787	788	792	803	843	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	34	48	55	58	73	89	111	298	305	326	359	494	503	519	521	534	541	543	550	551	552	555	557	558	559	562	564	566	569	571	572	575	576	578	579	582	586	587	589	592	593	594	595	596	598	599	601	603	605	608	609	610	612	614	615	616	618	619	625	626	632	658	663	676	694	701	710	719	724	752	763	783	807	817	839	848	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	197	208	304	339	382	384	388	397	424	433	437	445	475	504	514	521	522	532	535	537	541	552	553	556	560	561	564	565	566	570	571	573	574	575	577	582	583	584	586	587	588	589	593	594	596	598	600	601	603	604	605	607	608	609	610	612	614	616	617	656	663	664	671	689	690	701	702	705	706	710	721	728	729	732	734	744	787	798	802	856	860	861	881	888	893	932	959	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	75	90	96	123	125	163	197	257	288	300	301	320	410	458	499	514	516	519	520	525	528	529	535	542	559	561	563	567	568	570	571	572	574	575	576	577	578	579	581	583	585	587	589	591	592	594	596	599	600	601	605	606	607	608	610	611	613	614	615	617	622	656	658	667	675	676	687	698	705	722	728	731	743	749	839	855	884	886	890	891	895	903	932	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	135	153	249	294	341	368	374	484	498	500	501	508	510	525	527	530	536	543	559	560	562	571	574	576	579	580	581	582	583	585	588	589	590	591	592	593	596	597	598	602	605	607	612	614	615	617	618	619	635	636	644	664	668	688	696	702	707	708	710	712	723	724	729	731	734	736	739	744	808	809	818	847	860	897	965	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	88	107	135	146	175	194	202	229	254	311	312	347	391	468	475	481	486	499	501	519	522	528	531	533	549	557	558	559	560	561	562	565	566	567	568	569	570	573	574	576	577	578	579	581	582	584	585	587	588	589	590	591	594	595	596	601	602	603	606	608	609	612	613	615	616	617	618	619	620	631	633	638	645	651	665	671	675	679	681	682	685	693	704	714	728	826	898	906	980	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	44	62	87	90	149	168	177	186	193	245	276	285	292	371	426	452	507	509	513	520	523	538	542	550	558	559	560	561	562	563	566	567	569	570	573	576	579	580	581	588	590	591	592	594	595	600	601	602	603	613	620	623	630	636	639	646	650	652	654	655	681	686	687	698	701	703	711	722	723	757	801	841	888	913	955	968	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	57	60	78	85	108	110	153	200	267	288	292	294	308	339	342	401	434	440	467	503	505	516	540	549	559	560	563	564	566	568	569	570	571	572	575	576	577	578	579	586	587	594	596	599	601	602	603	604	605	606	607	609	610	612	613	614	615	616	617	625	629	632	638	639	646	673	678	683	693	717	721	726	738	743	750	770	791	799	812	858	929	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	81	93	110	118	152	161	269	274	290	361	389	395	417	466	497	507	513	519	528	529	537	543	545	558	559	560	562	564	565	567	568	569	570	571	576	578	580	587	588	589	590	592	593	594	596	597	598	599	601	602	607	609	611	615	617	618	619	623	627	635	641	643	645	649	651	663	671	698	700	701	708	710	745	760	767	799	825	832	849	853	876	877	908	923	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	109	140	166	196	205	208	212	228	308	344	350	471	481	483	492	514	524	528	529	533	537	541	550	553	562	563	566	572	574	576	577	578	579	580	581	583	587	588	589	592	594	596	599	600	601	602	604	611	614	619	633	635	662	671	678	679	684	692	693	695	703	705	711	713	718	721	722	729	747	757	799	808	815	859	861	875	960	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	30	45	51	68	71	100	110	135	137	141	155	172	218	271	278	288	339	348	372	442	455	504	506	523	532	536	543	549	552	559	563	564	565	566	568	572	573	574	577	578	579	580	583	584	587	588	589	590	591	592	594	596	598	600	606	610	613	614	615	618	643	646	647	648	665	666	669	695	696	697	707	709	716	719	720	728	732	740	741	742	757	782	786	791	826	866	869	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	89	112	143	152	272	277	315	321	326	416	459	490	520	521	522	528	530	531	540	545	561	562	563	567	568	569	573	575	576	578	579	580	581	582	584	586	588	593	594	595	596	599	602	603	605	609	610	611	612	613	614	615	616	617	619	623	639	642	644	652	659	664	667	668	670	678	698	713	718	727	741	747	776	787	804	839	845	874	880	963	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	167	197	198	255	285	298	334	357	393	406	420	438	505	511	530	533	550	558	560	561	562	564	566	567	568	569	570	571	575	581	582	583	585	587	588	589	590	592	593	594	597	599	600	603	604	607	609	613	614	616	617	618	619	634	638	650	651	675	676	679	682	683	689	690	695	703	709	719	727	796	802	808	814	852	861	870	913	929	931	943	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	54	124	133	139	153	215	236	259	279	295	308	313	320	387	428	482	485	511	530	531	548	550	558	560	562	563	564	566	567	568	569	572	573	575	577	580	584	585	586	587	588	591	594	596	598	600	602	606	607	608	609	610	612	614	615	616	617	618	619	627	635	640	642	643	650	657	658	662	666	673	686	687	699	709	711	715	716	719	730	774	791	838	902	907	927	967	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	65	82	129	142	146	166	214	215	232	237	259	287	294	299	313	355	441	517	520	522	536	537	544	549	557	558	564	565	567	571	574	575	576	577	578	579	581	583	585	586	587	588	589	590	591	593	594	595	597	600	601	602	603	607	613	614	615	618	619	620	623	628	631	633	636	646	655	659	663	664	666	673	691	699	705	727	731	732	753	791	806	818	828	839	906	907	915	920	948	977	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	86	137	138	171	184	193	225	245	266	301	344	347	424	440	451	498	505	508	515	522	538	541	546	549	558	559	562	563	567	569	572	573	574	575	576	578	580	583	585	588	589	594	597	599	600	602	603	604	605	607	608	611	612	616	618	619	624	644	645	653	654	671	672	673	680	699	700	713	717	718	724	726	735	746	862	868	917	925	957	958	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	24	47	57	144	191	206	220	230	251	275	294	344	360	415	456	461	465	489	521	529	545	560	562	563	564	565	566	567	568	576	577	578	579	581	585	592	593	594	595	596	600	601	604	605	608	609	610	611	612	613	614	616	617	618	619	622	623	625	637	650	654	667	670	679	685	695	711	716	729	749	765	776	835	838	879	938	943	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	20	33	43	98	143	145	179	207	242	282	481	504	505	510	515	538	556	558	561	563	566	567	568	570	572	580	585	586	589	593	594	596	598	599	600	607	611	612	613	618	643	653	659	664	667	686	698	706	717	719	731	734	735	742	747	771	774	801	895	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	43	77	161	162	165	206	210	234	242	253	264	266	293	328	341	369	401	413	469	489	515	527	534	540	553	559	560	562	563	564	565	567	568	569	570	571	572	573	576	578	580	582	585	586	591	592	593	595	596	597	598	599	600	602	603	604	607	608	609	610	611	612	614	618	619	645	661	668	679	688	697	701	703	717	721	739	744	749	783	793	795	846	858	866	877	881	884	888	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	55	91	127	141	154	169	179	199	222	317	414	493	500	512	528	546	552	559	560	561	563	564	566	570	573	574	577	578	579	580	581	584	587	588	591	593	595	596	597	598	599	600	603	604	605	607	608	609	610	611	612	613	615	616	618	619	625	626	641	642	644	661	662	663	667	684	692	705	711	715	735	743	748	771	814	815	869	874	923	928	933	956	959	967	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	36	56	60	84	134	175	211	215	245	265	287	318	352	394	412	424	434	500	525	526	540	550	551	558	559	562	564	565	567	570	571	576	578	579	581	584	585	588	589	592	593	594	595	596	597	598	602	608	609	611	613	616	618	619	626	637	648	650	652	657	659	664	666	682	703	704	714	721	725	726	733	740	757	767	774	854	861	866	868	874	887	896	940	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	45	69	82	153	174	175	177	222	264	283	308	311	317	344	478	483	484	503	507	512	514	524	528	535	547	557	560	562	563	564	566	570	571	573	574	577	578	579	580	584	591	594	598	599	600	601	602	603	605	606	609	610	611	612	613	614	617	619	620	629	650	654	655	661	672	678	694	709	722	724	726	744	844	869	903	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	89	137	146	190	234	241	276	282	297	317	334	352	361	419	422	426	500	501	509	510	515	524	530	537	543	553	555	558	559	560	561	563	564	565	567	568	569	572	574	575	576	578	580	581	584	586	587	589	590	592	594	597	598	601	602	606	610	611	612	615	617	621	640	642	657	663	664	682	683	686	688	692	693	705	717	720	724	725	730	746	883	923	935	945	971	978	984	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	51	53	109	135	145	173	183	193	250	268	294	337	391	403	488	498	500	510	522	525	526	558	559	560	561	562	564	565	567	568	569	570	575	581	582	587	591	593	595	596	597	599	601	602	603	608	609	610	612	614	615	622	654	657	662	677	684	709	728	743	750	777	782	810	873	889	905	911	917	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	46	83	135	163	172	253	287	329	343	346	372	435	449	496	505	516	524	531	539	540	543	550	558	560	562	563	565	566	570	571	572	574	576	578	582	584	585	589	593	595	596	599	600	601	605	607	609	613	614	616	617	623	630	651	656	667	671	687	699	704	705	706	711	712	719	730	747	748	749	755	768	777	803	808	824	825	877	892	915	927	934	940	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	84	134	152	210	227	266	324	328	345	385	395	398	431	438	505	509	512	515	516	528	529	538	539	544	545	547	558	560	561	566	567	568	569	571	574	576	577	578	580	581	582	584	587	590	595	597	599	602	603	604	605	609	611	615	616	618	619	622	639	641	649	652	671	675	676	677	682	685	688	691	694	703	706	707	720	722	727	742	743	804	886	907	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	91	122	139	235	242	252	417	453	499	504	508	515	523	535	546	555	559	564	566	567	568	569	571	573	574	576	577	579	580	587	588	593	598	601	602	605	606	608	609	611	612	613	615	616	617	622	628	633	640	650	655	657	660	661	674	675	683	685	697	713	717	723	730	731	742	744	784	808	838	852	866	871	881	908	931	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	65	67	101	166	207	249	270	353	362	401	422	445	463	468	469	483	500	510	511	523	548	555	558	559	560	561	563	572	574	577	581	584	588	591	594	595	596	601	602	603	605	607	608	609	610	612	613	614	615	616	619	633	634	645	648	665	672	674	675	676	679	688	692	697	701	723	738	739	743	778	779	822	825	837	846	862	942	955	963	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	70	86	106	135	147	166	200	238	312	330	334	353	367	374	377	384	387	406	473	498	508	509	526	535	538	548	555	559	560	562	563	565	567	569	570	573	574	575	576	579	580	581	582	583	584	585	588	589	592	593	596	599	600	602	603	605	606	607	610	612	615	616	618	619	638	644	645	649	658	673	682	687	692	694	715	719	732	736	742	744	750	752	762	786	809	837	851	854	896	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	62	75	158	162	174	177	193	223	236	274	287	302	328	334	373	385	387	415	475	507	512	518	528	531	534	540	541	552	560	561	563	564	565	566	567	568	570	572	574	576	580	582	589	590	593	594	598	602	604	608	609	615	616	629	639	640	644	646	649	661	662	670	672	675	680	691	701	706	708	715	719	725	736	740	770	781	802	819	834	893	906	914	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	89	161	191	207	220	238	273	300	311	365	488	492	507	543	551	556	559	560	562	564	565	568	569	574	575	576	578	584	586	588	589	590	591	593	595	597	598	600	603	604	606	608	610	613	614	616	618	619	629	634	636	640	648	652	653	657	662	663	666	670	671	675	685	695	707	715	716	721	727	745	748	770	777	796	823	825	827	857	873	916	948	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	113	126	134	216	323	324	397	437	446	477	503	509	513	516	517	520	538	544	558	559	562	566	567	568	569	570	572	576	578	580	582	583	584	585	587	588	589	590	591	592	593	596	599	605	606	608	611	615	616	617	619	642	644	648	649	651	659	675	679	686	690	708	720	730	736	746	749	752	755	756	796	856	857	922	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	14	19	42	49	77	109	118	120	121	131	138	168	269	284	288	326	359	394	419	421	442	460	491	501	504	507	522	523	524	528	538	545	554	555	558	561	564	565	566	567	568	569	570	571	573	574	575	576	577	579	583	584	585	586	589	590	591	592	593	596	600	601	603	605	606	607	608	609	613	614	615	619	634	637	641	648	649	651	652	655	657	665	666	669	683	696	710	712	723	724	740	745	749	754	772	773	783	955	-1	-1	-1	-1	-1	-1	-1	-1
16	27	124	129	167	245	258	283	387	410	434	447	513	525	530	538	546	554	558	560	561	562	563	564	565	567	568	572	574	576	577	579	580	582	586	589	591	592	593	594	596	597	598	602	603	604	605	607	608	609	611	612	613	618	619	621	632	643	644	651	657	663	669	711	729	733	737	754	768	780	792	821	847	859	861	889	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	15	42	88	155	183	185	211	240	315	319	328	355	379	461	493	505	506	510	513	516	526	527	528	546	550	552	554	558	559	562	565	568	572	576	577	578	582	583	586	590	592	597	598	599	604	606	607	609	616	617	619	623	648	654	658	661	663	673	679	694	700	704	712	713	717	720	745	790	793	798	822	823	841	855	903	917	946	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	90	93	108	151	160	187	214	226	243	260	269	320	335	382	386	507	509	540	554	558	560	563	566	568	570	571	572	573	574	576	577	578	579	580	581	583	585	586	587	589	590	593	595	596	598	603	604	605	606	608	611	612	614	615	617	619	621	633	634	635	646	650	654	657	670	690	693	709	712	721	725	726	734	741	744	800	830	844	882	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	100	111	148	173	198	203	267	269	275	298	308	320	325	335	365	435	448	451	496	507	509	516	521	525	544	545	550	553	558	559	560	569	570	571	573	576	578	580	581	582	584	589	590	593	594	597	599	600	607	608	609	610	613	616	618	629	637	642	651	652	661	665	680	688	698	701	718	732	734	739	743	744	745	755	795	807	828	851	871	878	884	904	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
