40	66	161	168	181	261	337	355	360	402	403	420	428	461	496	497	498	502	503	504	505	506	508	510	512	513	515	519	520	522	527	528	531	532	534	535	536	542	544	545	547	549	550	552	553	554	555	557	559	561	564	565	580	581	582	595	605	616	621	625	627	628	641	643	652	654	656	680	688	691	698	711	714	729	735	741	746	776	801	820	822	890	892	899	913	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	66	70	80	98	142	159	163	193	219	260	376	383	388	450	453	457	497	498	499	506	510	511	513	514	515	516	517	520	521	524	525	527	528	530	531	532	533	534	537	538	541	543	546	547	549	550	552	555	556	557	558	559	564	569	577	583	584	586	587	593	605	608	610	625	640	641	658	667	669	673	686	687	693	696	708	709	718	725	728	734	770	832	882	889	939	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	54	62	82	94	159	198	213	237	292	336	365	374	381	393	394	405	441	444	496	498	500	501	502	505	507	509	510	511	513	515	516	517	518	519	520	522	524	525	526	527	530	531	533	534	537	538	542	543	551	553	556	561	563	569	583	599	602	606	615	619	639	642	652	657	665	672	673	678	686	691	692	711	732	734	739	740	749	751	772	780	818	821	830	862	897	899	914	920	923	931	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	85	96	106	107	215	247	272	336	396	408	417	430	436	447	465	496	497	498	499	500	502	503	504	506	507	509	510	511	512	514	515	516	517	520	522	523	524	526	527	528	529	531	532	536	543	545	547	552	554	555	556	557	561	562	567	568	569	581	582	587	603	607	610	612	620	632	655	670	671	672	674	678	679	682	686	688	700	709	729	739	740	773	803	836	843	868	885	913	952	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	93	120	135	171	203	244	264	268	346	351	408	437	450	483	487	497	498	500	502	506	507	511	512	515	516	519	520	522	523	525	526	527	528	529	530	531	533	534	536	541	542	546	548	549	550	553	554	556	571	574	576	587	589	593	594	599	602	613	616	617	620	635	640	641	646	651	664	670	682	685	704	711	714	717	719	722	724	725	736	737	797	809	847	932	967	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	117	124	143	291	298	329	342	410	422	453	497	499	502	506	508	509	510	512	513	514	515	516	517	518	519	522	523	526	527	528	529	530	533	534	535	538	539	541	548	549	550	551	553	554	556	557	558	559	563	564	565	568	571	572	591	593	597	600	630	656	657	658	678	682	692	694	700	701	703	705	724	743	761	763	775	838	859	880	927	963	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	121	133	161	168	202	267	270	275	333	352	372	378	417	426	491	496	502	503	506	509	510	513	514	515	516	517	518	519	521	522	525	526	527	528	529	534	535	537	538	541	542	547	548	549	550	553	554	557	564	578	584	605	607	616	628	639	643	655	660	667	686	724	728	729	730	741	774	814	860	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	77	105	113	122	237	242	322	330	339	406	418	437	444	459	496	507	509	511	512	514	515	516	518	519	522	523	525	528	529	532	535	536	538	541	542	548	549	550	551	554	556	564	567	586	593	594	599	614	626	629	636	640	647	652	656	659	681	685	691	695	701	702	707	708	715	730	816	834	839	941	969	974	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	30	32	38	90	120	144	194	199	200	301	328	391	421	447	452	475	497	498	499	501	502	504	505	507	509	511	512	513	516	518	521	526	527	528	532	535	536	538	539	540	541	543	544	546	551	552	556	557	560	563	568	571	576	584	585	588	592	594	611	614	615	617	620	627	641	645	650	655	683	688	698	730	735	741	745	784	787	815	830	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	63	98	120	135	141	167	174	212	224	232	244	250	302	366	467	496	498	499	502	504	505	506	510	511	514	515	518	519	520	521	523	524	525	526	527	530	533	534	535	537	538	542	547	549	551	552	553	554	555	560	561	572	587	588	604	607	609	626	638	640	644	654	658	669	672	673	680	682	699	717	738	742	744	745	811	850	861	941	958	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	33	44	70	90	104	127	264	318	319	332	387	455	496	497	498	499	502	505	506	507	508	511	512	515	516	517	520	521	523	524	525	526	530	534	535	540	541	542	543	547	551	552	554	557	559	585	593	601	609	617	624	626	637	645	650	652	659	662	683	686	695	696	703	708	709	710	711	728	730	735	736	747	766	796	835	941	947	957	964	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	58	120	145	181	185	214	266	271	277	302	318	337	354	390	406	461	476	484	497	498	499	501	502	504	506	508	509	510	511	513	514	516	517	519	521	526	527	528	530	534	535	536	537	538	539	543	545	546	549	551	552	553	554	555	568	579	586	594	597	614	621	622	627	633	635	636	638	649	654	657	666	669	671	672	696	704	705	706	709	726	727	730	731	737	741	744	881	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	49	67	103	113	125	133	138	149	180	204	206	208	260	311	376	402	459	470	483	497	498	501	502	503	504	507	510	512	513	516	517	518	523	524	532	535	538	542	543	544	553	556	557	558	573	576	583	589	599	600	630	634	637	647	656	664	665	677	680	682	683	692	702	706	709	711	715	716	721	730	746	747	750	788	876	911	924	932	950	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	93	126	135	159	209	212	247	309	328	340	355	381	387	399	417	419	471	497	499	500	501	502	503	506	507	509	510	511	514	517	518	519	520	521	524	526	531	532	533	534	535	540	542	543	544	548	555	557	560	567	588	603	607	624	637	648	652	662	663	668	678	688	690	697	707	714	716	726	821	829	841	868	886	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	139	155	178	207	210	216	243	280	285	299	336	351	395	499	501	503	504	505	506	508	509	510	511	513	515	517	519	521	522	523	524	525	526	528	529	532	533	535	537	539	540	541	542	544	546	547	548	549	551	554	556	557	560	562	568	569	583	589	590	597	598	604	609	617	622	627	651	660	670	677	688	705	737	738	744	747	780	816	817	818	844	847	855	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	31	62	129	180	193	221	249	305	325	336	354	371	389	390	448	474	496	497	500	501	504	508	509	510	511	515	516	519	520	521	527	528	531	532	533	536	537	542	544	549	550	551	553	556	559	564	567	594	596	604	608	614	618	619	650	654	659	668	678	680	682	711	724	727	734	742	749	755	768	788	819	854	876	909	966	969	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	33	144	148	178	246	263	272	274	333	444	478	498	499	500	501	505	506	508	510	511	512	515	518	520	523	525	529	533	534	535	541	542	545	546	547	548	552	553	554	559	560	564	572	588	605	616	623	624	626	634	635	640	642	644	657	661	667	671	672	673	683	693	730	733	756	764	771	777	793	853	863	896	907	908	909	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	41	46	79	89	102	150	185	274	303	311	339	352	449	496	498	504	507	508	512	513	514	516	522	523	526	527	530	532	533	534	535	536	538	540	542	543	544	545	546	548	549	550	551	553	554	557	560	578	582	604	614	617	618	620	621	628	630	635	636	639	642	645	648	653	660	664	679	688	692	693	696	705	707	716	727	731	733	736	739	740	746	749	771	780	787	797	807	869	899	911	914	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	105	106	144	167	207	210	264	279	288	294	303	332	472	474	488	489	496	497	498	499	501	502	503	507	508	509	510	511	513	514	515	516	517	518	519	521	523	525	526	532	533	537	540	541	545	546	547	548	550	552	553	556	566	567	582	583	586	590	597	599	601	606	611	620	631	647	653	655	666	671	676	677	683	695	700	708	731	732	735	740	798	854	947	971	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	45	60	73	83	130	191	212	231	282	299	305	344	356	360	378	427	445	456	489	500	509	521	522	523	524	536	539	542	543	546	559	562	563	569	570	572	573	576	579	582	584	585	589	591	592	596	597	598	601	605	609	611	613	616	617	618	621	659	662	686	705	707	711	716	727	731	734	735	739	741	756	759	778	793	807	842	865	868	907	909	920	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	47	124	126	194	236	278	287	293	375	438	506	510	522	528	536	539	543	547	550	553	554	555	557	558	562	563	565	566	567	568	575	576	577	579	581	582	584	586	588	590	593	594	598	600	601	602	603	604	605	606	608	610	611	612	613	615	616	626	635	636	645	653	657	671	675	703	710	716	734	746	761	824	836	845	848	849	888	895	913	919	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	88	102	125	129	148	178	181	194	205	255	257	261	294	303	318	333	350	351	454	463	468	475	501	512	520	531	532	538	547	558	559	562	563	564	566	568	570	571	572	573	575	576	578	579	581	585	588	589	590	592	593	595	601	607	608	610	611	612	614	617	619	622	625	630	634	638	647	652	677	693	718	734	735	737	740	741	747	765	769	795	813	833	841	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	48	60	64	69	84	85	151	219	221	226	366	416	459	502	515	516	533	544	558	560	564	565	566	568	569	570	573	575	576	580	583	584	585	586	589	590	593	594	595	596	599	600	602	603	606	609	610	611	612	613	616	618	625	640	643	646	647	683	694	698	699	712	724	726	733	744	745	746	748	753	879	916	925	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	112	118	119	155	172	177	178	256	296	355	428	501	505	518	542	547	558	561	567	568	576	577	578	580	581	582	584	587	588	590	592	595	598	599	601	603	604	605	608	609	611	612	613	614	616	618	625	632	637	641	649	650	658	680	697	710	714	716	728	729	741	773	814	832	876	941	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	33	89	205	229	247	249	272	274	283	295	300	331	333	336	347	364	366	389	410	413	430	480	486	499	504	508	511	514	517	539	544	558	561	562	564	565	568	570	571	573	574	579	581	582	584	588	591	593	595	596	597	600	606	607	609	610	612	613	615	616	617	618	619	630	634	638	654	657	658	665	669	671	672	680	683	702	724	730	732	737	756	806	810	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	32	37	70	79	131	141	171	212	214	217	244	265	266	304	381	418	443	526	527	536	539	552	559	561	565	566	567	569	571	578	579	580	581	582	585	586	590	592	593	594	599	603	605	607	608	609	610	611	612	613	614	617	618	619	629	630	631	638	642	663	665	680	684	690	695	710	717	722	734	737	754	768	794	841	871	904	923	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	64	83	238	251	269	281	319	361	363	422	441	470	504	511	514	523	535	539	543	546	547	559	560	561	563	567	569	570	571	572	573	575	576	579	582	584	585	588	591	592	593	594	597	599	600	603	609	611	615	619	620	626	632	635	636	663	671	672	673	675	685	705	718	727	728	729	734	744	800	808	820	833	852	854	900	938	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	44	147	195	198	242	281	307	330	334	346	351	359	385	389	394	419	470	500	523	532	534	536	539	542	543	554	557	559	564	567	569	571	572	575	576	577	578	582	584	587	590	591	594	596	598	604	607	608	609	610	612	613	614	615	618	619	621	632	633	634	637	655	669	674	687	690	700	704	714	715	722	727	728	733	737	741	757	762	786	797	812	820	841	892	914	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	103	130	188	202	238	250	251	259	278	280	334	342	343	348	399	410	415	426	432	470	498	501	504	512	516	551	558	559	562	563	568	569	571	573	574	577	578	582	585	586	587	588	589	594	598	600	601	603	606	609	611	612	613	618	619	621	622	627	668	673	677	678	696	703	709	713	714	724	727	731	737	744	754	854	880	933	958	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	91	94	137	163	208	209	257	284	286	290	291	307	309	347	357	391	402	423	431	433	449	451	458	459	487	505	507	513	519	545	554	559	560	561	564	565	567	570	572	573	574	577	578	579	580	584	585	587	588	596	599	603	607	608	610	613	614	616	617	619	634	637	638	651	664	684	685	687	695	700	706	713	715	716	717	720	724	728	729	730	731	745	755	809	945	947	960	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	157	175	200	214	224	242	303	315	421	454	456	476	482	507	509	523	526	528	533	542	544	554	555	559	560	561	563	566	570	571	573	575	578	579	581	582	583	585	587	588	589	590	591	592	594	597	598	600	601	602	606	609	610	611	613	614	615	616	617	619	620	625	637	643	646	651	655	658	659	663	675	677	691	692	703	707	722	723	736	756	757	778	821	879	885	911	937	961	964	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	72	102	109	119	123	192	225	252	269	278	287	336	349	385	470	505	506	513	514	527	531	540	546	549	551	554	558	559	560	562	563	564	565	566	574	577	580	581	582	588	589	591	593	594	595	599	600	601	605	606	608	609	613	614	616	619	627	644	645	648	654	659	665	681	696	714	722	743	745	756	758	823	843	854	883	925	948	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	110	128	154	175	182	231	305	344	357	420	424	449	489	500	506	510	537	541	547	551	559	561	562	563	564	565	566	567	569	570	572	574	575	577	578	579	582	583	586	588	592	593	598	599	602	603	604	608	609	611	613	614	615	616	617	618	619	621	635	650	653	656	676	686	691	692	698	706	746	747	748	767	775	783	819	831	847	904	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	35	42	43	58	117	221	227	239	366	443	462	501	502	504	518	539	546	547	553	558	562	563	566	568	569	570	576	577	579	580	581	588	590	591	593	594	595	596	598	599	601	604	605	607	608	609	610	611	613	615	620	627	630	645	646	662	664	668	669	670	682	710	715	716	724	745	747	765	766	839	858	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	53	60	123	155	194	203	333	390	409	424	444	448	478	551	558	559	561	565	566	568	570	572	575	578	579	580	582	583	587	588	589	590	591	593	596	598	599	600	605	607	608	610	611	612	615	616	617	618	621	625	627	629	630	636	649	672	673	678	684	692	694	698	725	734	741	748	788	843	852	884	896	901	904	920	985	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	40	47	71	174	193	275	281	283	292	296	325	334	401	422	450	451	462	476	491	504	524	525	553	559	561	565	569	573	576	577	579	581	582	583	585	591	594	595	596	599	600	601	602	603	605	606	608	611	613	619	642	645	657	660	662	694	701	713	729	733	736	747	767	784	802	916	926	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	50	101	164	274	321	328	362	378	446	448	450	465	504	510	517	527	528	529	537	555	557	561	563	566	571	573	574	576	577	578	579	583	584	585	589	593	594	596	597	598	599	600	602	603	605	606	607	608	610	611	613	615	616	617	622	627	636	637	651	661	662	691	696	697	715	734	737	738	739	744	748	770	825	828	841	915	916	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	87	94	107	187	203	244	280	297	353	363	366	399	427	498	504	518	524	525	533	544	555	558	559	561	562	563	565	567	568	570	571	572	574	575	577	578	585	589	591	592	594	595	596	598	601	602	603	604	605	606	607	609	612	614	619	621	625	633	634	638	670	671	681	686	690	692	693	698	700	704	713	716	725	732	746	769	773	825	834	894	913	917	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	32	116	150	186	202	220	232	266	273	339	350	353	485	486	489	498	501	505	509	528	533	543	546	557	559	562	563	564	566	568	569	571	573	576	578	579	580	582	583	585	586	587	588	589	590	591	595	597	598	599	601	602	604	605	607	608	610	611	613	615	618	624	629	643	650	654	666	674	676	687	694	697	702	704	707	710	721	747	750	772	789	870	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	76	89	101	171	173	175	176	240	284	298	308	313	347	349	396	411	441	487	495	505	515	524	530	543	545	551	558	559	560	561	563	565	568	570	571	573	579	580	581	585	588	589	591	592	593	596	601	602	604	606	608	611	613	614	615	616	622	632	637	638	639	650	655	661	672	685	687	700	706	707	713	714	722	725	727	729	731	743	745	772	782	814	838	842	894	912	936	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	89	106	107	113	171	295	339	348	426	444	490	520	524	525	530	534	537	539	542	554	559	562	563	564	567	568	569	571	573	576	577	578	580	581	583	585	586	587	588	590	591	592	594	596	599	600	601	610	611	612	615	616	618	619	623	639	649	661	676	682	699	719	721	726	733	737	755	809	838	879	885	913	949	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	51	89	119	170	183	246	289	310	326	329	344	370	382	388	406	418	428	430	431	475	502	509	523	533	537	543	559	560	561	562	565	567	572	575	576	577	578	583	584	585	587	588	589	590	592	594	597	598	599	600	602	604	605	607	608	609	610	611	613	618	623	630	634	635	639	640	663	692	698	708	712	719	722	738	755	767	782	786	809	843	852	882	886	898	912	918	936	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	26	34	44	62	109	131	159	259	287	354	365	389	406	409	452	462	473	487	515	519	521	525	554	558	563	565	570	572	573	574	575	576	578	579	580	584	587	591	592	596	599	600	601	603	604	605	607	608	609	610	615	616	617	619	620	621	642	659	661	671	677	682	698	701	705	709	725	742	748	749	764	766	771	795	842	949	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	45	61	79	80	114	220	238	288	362	370	473	481	507	509	514	520	526	541	547	548	550	553	558	560	563	564	568	569	570	571	572	574	575	577	583	584	588	589	590	591	593	594	595	596	598	599	601	602	603	606	609	613	615	616	617	618	619	638	640	641	649	650	656	659	673	679	685	691	693	697	701	702	705	710	714	723	725	738	746	783	788	821	832	841	851	874	881	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	28	43	44	86	121	156	159	167	179	201	250	257	264	276	279	294	320	321	322	337	382	395	401	435	460	490	508	513	525	530	539	544	547	550	560	562	563	564	565	567	568	569	571	574	576	578	580	584	588	590	592	593	595	596	597	600	603	604	607	609	611	615	617	618	620	623	627	635	636	637	645	649	663	664	668	670	676	685	699	703	724	726	739	742	745	746	750	786	886	889	890	924	943	961	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	79	83	119	122	182	199	201	251	357	390	429	494	522	526	542	543	557	558	559	560	563	564	566	569	570	573	575	576	578	579	583	588	589	591	593	594	596	598	601	602	604	605	606	609	611	614	615	616	618	619	620	625	634	637	640	646	651	652	654	663	664	667	668	688	712	713	720	721	727	734	750	768	769	794	826	844	854	868	934	971	985	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	68	99	107	117	155	182	192	242	243	370	376	377	390	403	444	447	496	501	502	508	542	544	554	558	559	560	563	565	566	568	570	572	573	574	575	576	578	579	583	586	588	590	592	593	594	595	602	604	605	607	609	611	612	614	617	629	643	655	660	662	682	691	692	704	717	719	721	724	736	737	742	743	773	865	927	955	986	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	82	198	199	220	241	260	265	320	370	383	384	400	416	420	490	491	506	507	513	515	522	523	554	559	560	563	567	568	569	570	572	573	574	575	576	580	587	589	590	591	594	595	596	598	599	600	601	602	603	605	606	609	610	611	612	613	614	615	616	617	618	635	636	645	647	678	685	688	696	697	709	715	724	725	726	727	736	842	902	970	971	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	27	40	41	56	85	143	210	211	218	382	456	472	475	479	496	501	518	522	524	529	533	536	537	538	540	546	555	558	559	560	561	562	563	564	566	567	568	570	574	576	578	580	582	585	586	588	592	593	594	598	599	600	602	604	606	607	609	610	611	613	617	618	635	654	657	663	688	729	734	737	743	744	754	775	813	836	848	870	882	911	936	961	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	59	111	145	181	187	209	240	276	317	384	392	420	426	439	465	489	506	510	514	521	531	542	549	558	559	560	562	563	565	567	568	571	574	575	577	579	580	581	582	583	584	586	587	589	590	591	593	595	596	597	598	599	601	607	610	612	613	614	616	617	626	630	646	655	656	671	675	676	690	717	719	720	725	737	748	754	767	801	812	829	849	859	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	72	73	77	110	115	119	188	190	212	216	231	232	238	292	372	409	425	426	427	448	450	498	512	519	524	535	542	554	559	562	564	566	568	569	570	573	574	575	578	579	581	583	584	586	588	590	592	594	595	596	598	599	602	603	606	608	610	612	615	616	617	618	636	638	644	646	667	671	675	681	686	692	711	715	725	744	757	767	803	804	810	824	834	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	48	72	83	117	120	127	151	162	259	270	279	322	354	379	386	389	400	438	452	468	522	534	545	547	550	558	559	562	563	564	566	568	569	570	572	573	576	578	580	581	582	583	587	589	591	592	593	595	597	598	600	601	602	603	606	607	608	609	610	611	618	622	624	628	636	640	654	656	660	661	668	669	671	678	693	701	702	703	707	722	734	740	758	805	808	887	915	928	952	953	963	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	49	94	125	297	310	350	402	509	520	526	538	543	559	560	561	565	567	569	570	572	573	578	579	581	583	584	586	598	604	606	607	608	609	610	611	612	614	616	617	644	653	663	674	678	684	685	692	693	694	719	724	725	726	727	740	747	749	763	791	795	805	812	813	859	893	900	922	943	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	39	64	77	240	269	313	505	506	520	536	553	555	556	558	559	560	561	563	565	567	570	571	572	577	579	581	585	587	589	590	595	596	598	600	604	605	606	609	611	614	615	617	619	635	636	638	641	665	671	673	697	698	699	716	724	730	770	805	820	831	839	869	891	906	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	85	107	120	129	220	249	274	277	299	309	367	370	466	502	508	510	531	535	551	554	558	559	562	565	568	571	572	575	576	578	579	581	582	584	585	586	587	588	591	594	597	598	599	600	601	603	606	608	613	614	615	617	618	619	622	627	671	678	693	701	710	713	730	738	742	746	748	764	802	812	825	866	888	932	973	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	60	180	193	214	258	274	299	322	389	402	442	451	462	510	512	529	530	533	543	544	554	560	562	563	567	568	569	573	574	576	579	581	582	584	586	587	588	590	595	596	597	600	610	612	614	616	618	619	620	624	646	648	662	664	674	679	684	688	699	702	726	730	732	746	748	764	776	815	832	879	912	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	43	45	52	58	108	117	122	123	129	147	201	272	301	379	398	450	462	490	507	512	530	532	559	561	563	564	565	568	571	572	573	574	578	580	583	584	585	586	587	590	591	593	596	597	599	605	608	610	612	613	615	616	617	622	623	624	627	642	648	649	655	661	672	682	692	714	720	724	726	740	770	915	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
