0	9	31	58	61	62	63	64	65	66	68	69	70	71	72	74	75	76	77	78	80	81	83	84	85	90	93	94	96	97	101	102	103	105	106	109	111	113	114	115	116	117	120	121	123	127	142	146	152	153	171	180	206	235	236	241	242	246	250	261	285	291	304	327	348	377	401	410	476	490	500	519	523	542	601	643	724	729	738	749	827	875	891	922	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	23	32	49	50	63	64	65	68	72	75	76	80	84	85	89	91	92	94	95	96	97	98	99	100	101	102	104	107	110	111	112	113	115	117	119	120	121	123	143	145	148	185	201	202	204	207	209	217	222	225	233	244	282	289	304	330	331	365	376	438	458	468	545	589	648	679	689	696	703	738	747	774	833	853	865	879	892	929	937	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	16	26	29	31	33	34	38	49	54	57	59	64	65	66	67	69	77	80	83	84	85	86	89	91	95	98	99	100	101	102	103	105	107	108	110	112	113	114	116	120	121	122	130	139	142	145	146	151	157	162	167	177	184	186	200	216	219	224	227	231	238	239	240	292	319	403	471	472	510	514	538	564	617	635	687	692	720	740	750	756	757	779	788	816	818	866	872	874	884	907	941	949	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	24	33	63	65	67	68	69	70	75	77	78	79	80	81	83	84	85	86	88	89	90	91	94	101	102	104	106	107	109	111	112	113	115	117	119	120	121	122	123	138	146	153	167	174	189	195	204	208	210	212	213	218	227	237	242	255	307	332	380	383	429	448	473	481	492	507	521	536	548	554	568	592	677	691	737	757	777	859	879	883	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	17	23	32	38	44	62	63	64	65	67	68	69	70	76	79	80	81	82	85	87	88	90	91	92	93	94	97	98	103	105	107	108	109	110	115	116	117	119	120	121	128	129	131	137	152	167	179	183	184	187	189	190	195	212	214	222	240	248	280	311	320	354	367	418	468	501	516	546	563	584	594	656	658	669	691	708	765	776	823	860	877	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	20	30	33	37	52	64	65	66	67	72	73	74	75	77	79	80	84	85	86	88	91	92	93	95	96	97	100	101	102	103	107	110	111	113	116	118	122	123	135	138	163	168	176	206	226	231	232	238	247	249	283	411	423	425	440	442	497	540	622	629	642	672	713	769	809	837	858	884	917	956	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	15	21	27	28	44	47	53	54	56	60	62	65	66	67	68	70	72	73	74	77	81	82	83	85	88	90	91	92	93	99	100	102	105	106	108	114	115	117	118	119	120	122	123	129	141	157	163	168	172	177	178	183	193	195	208	232	234	241	256	272	273	276	297	341	349	350	359	420	459	490	508	542	553	590	594	628	649	664	683	820	859	868	889	890	914	916	943	961	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	42	60	62	63	64	65	66	67	70	77	78	79	81	85	86	87	88	89	90	91	92	94	99	102	103	104	105	108	109	110	112	116	120	121	122	135	141	154	170	178	181	183	184	200	201	211	214	215	218	226	231	233	235	238	244	255	270	331	342	437	468	469	480	552	563	601	642	719	803	828	850	916	924	942	945	946	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	20	23	28	31	39	50	52	55	60	63	66	68	69	70	73	74	76	77	78	79	82	83	85	86	87	88	90	92	94	95	96	97	99	101	102	105	106	110	117	118	119	120	122	123	143	160	171	176	177	184	188	190	207	210	225	234	236	238	242	244	286	296	343	356	388	428	448	537	560	659	687	689	722	777	855	872	919	936	968	974	982	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	11	18	28	33	44	46	53	56	59	62	63	64	66	68	70	71	73	74	78	80	83	85	86	87	88	89	90	91	93	97	100	101	103	104	106	107	108	109	110	115	119	120	121	122	123	139	140	145	152	154	155	156	168	179	192	193	197	198	215	225	236	239	323	331	345	348	423	524	539	540	596	646	704	754	803	869	946	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	12	22	25	26	40	45	50	63	64	68	69	72	73	75	77	85	86	88	89	92	93	95	97	99	100	101	103	104	105	107	108	109	110	116	118	123	124	140	146	154	157	165	175	182	198	202	231	237	238	271	275	281	296	360	364	390	436	472	476	532	551	560	588	629	666	674	676	809	811	860	871	935	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	60	62	65	67	69	70	72	74	75	76	77	78	83	85	87	88	89	94	97	101	103	104	107	108	109	110	111	115	117	119	120	122	123	133	137	139	141	146	148	157	161	169	173	185	190	196	202	208	210	231	235	244	271	281	286	319	355	373	375	390	459	515	558	589	595	621	650	679	690	753	780	831	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	42	47	54	60	62	65	66	68	69	70	72	73	74	75	76	79	80	82	83	86	87	90	91	92	94	99	100	101	105	107	108	112	113	118	121	122	133	150	152	173	175	181	184	185	186	187	193	202	205	216	220	224	230	233	242	247	300	325	334	352	365	380	412	419	538	543	562	582	723	751	760	795	799	818	832	865	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	18	21	22	27	29	35	52	56	62	63	65	66	68	70	72	73	76	78	80	81	82	84	85	86	88	94	95	96	98	99	101	102	107	108	110	112	113	114	115	116	117	118	119	121	122	123	125	136	140	144	150	174	179	180	187	189	193	195	196	211	216	225	246	247	256	291	353	356	367	380	429	430	458	600	621	630	698	740	743	781	789	804	805	832	844	850	866	911	937	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	12	21	39	47	49	55	61	62	63	64	65	66	68	69	70	73	74	75	77	81	85	86	89	90	93	95	98	101	102	103	104	106	107	110	111	112	114	115	118	119	120	127	130	134	159	170	179	181	183	196	211	217	229	231	234	238	239	249	300	301	303	463	486	531	596	669	685	686	715	737	839	870	897	900	908	926	939	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	29	38	41	44	47	60	61	62	65	66	67	72	74	76	78	79	80	81	83	84	85	86	87	88	89	93	95	96	98	99	101	103	104	106	107	108	110	111	112	117	118	123	131	142	146	147	159	163	164	169	182	192	217	222	223	224	237	239	243	247	259	311	333	335	345	365	377	441	452	461	558	592	644	658	663	672	683	696	783	787	789	824	828	837	877	933	962	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	20	27	41	43	44	51	58	64	65	72	73	75	76	77	80	81	82	85	86	87	88	92	93	94	95	98	99	104	105	108	110	115	117	118	119	121	122	125	131	133	135	137	146	149	157	162	169	173	175	186	192	194	199	207	208	209	224	228	233	238	243	244	247	277	285	300	307	359	371	440	496	587	640	647	693	705	718	724	726	743	778	839	842	876	889	937	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	16	21	39	53	61	65	71	73	76	82	84	89	100	103	118	120	121	123	125	126	128	129	132	133	135	136	138	141	143	146	147	148	150	151	154	155	156	158	161	164	165	167	169	170	171	173	178	179	180	182	183	184	189	195	200	212	214	225	226	227	234	289	312	370	442	447	456	518	536	607	636	672	700	722	724	758	785	797	853	856	857	872	945	946	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	11	14	19	21	23	35	43	56	67	70	79	83	96	108	120	122	130	131	133	134	135	136	137	138	141	152	153	154	155	156	157	159	161	165	167	170	175	176	179	180	181	184	185	186	188	192	195	198	199	202	203	229	230	231	246	282	303	305	351	426	459	516	517	547	548	615	634	661	667	689	690	730	765	773	780	871	940	964	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	25	27	33	36	37	55	60	66	70	72	75	81	94	103	107	109	110	124	132	137	139	140	141	146	147	151	152	153	155	156	159	161	162	163	168	170	172	173	176	178	179	180	182	183	184	185	203	212	217	221	229	230	234	244	347	376	384	409	483	486	493	511	530	548	556	564	574	586	592	611	616	647	674	712	755	781	847	851	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	20	27	33	37	55	59	60	62	70	88	99	119	121	125	126	128	129	132	134	137	139	140	142	144	145	147	149	151	156	157	158	159	160	163	164	165	166	168	169	170	171	173	174	175	177	178	179	180	182	191	193	198	206	209	214	223	250	308	310	313	327	409	420	425	461	472	506	527	531	535	569	577	584	591	666	668	693	702	780	785	792	815	867	925	954	972	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	20	23	33	38	44	45	55	57	62	75	83	95	99	101	104	105	117	121	124	126	127	130	133	135	136	137	139	144	146	151	152	153	154	157	160	163	167	169	171	181	182	183	184	194	198	202	211	246	318	338	358	378	427	462	468	535	540	565	573	579	611	633	795	811	956	977	980	991	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	30	39	66	67	70	76	82	89	95	99	103	106	114	115	119	127	131	134	135	138	141	142	144	145	146	147	150	151	152	157	158	160	161	162	164	165	166	167	168	170	171	173	174	176	179	181	189	205	211	217	228	232	234	246	248	409	415	486	495	500	531	533	656	682	686	693	699	740	767	772	788	814	821	894	954	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	15	21	28	36	51	56	60	61	65	83	94	112	120	124	125	128	131	132	133	134	136	138	139	143	144	146	148	150	151	153	158	160	161	162	163	165	169	171	172	176	177	180	181	182	183	194	195	197	198	204	205	206	209	211	214	224	234	235	236	246	247	265	320	323	377	406	410	423	500	512	524	561	637	645	670	767	781	794	800	816	825	832	848	878	906	959	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	52	69	78	83	85	100	105	107	112	113	114	118	123	124	125	126	127	132	133	135	137	138	140	141	143	147	151	152	153	154	155	156	159	160	162	163	166	168	169	170	174	175	176	177	178	181	184	185	190	194	199	200	201	209	212	216	221	260	362	376	431	484	541	542	586	595	598	634	653	662	674	681	787	802	809	841	882	883	926	942	944	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	27	48	51	55	92	94	95	97	109	125	127	129	130	131	137	142	149	153	156	157	158	161	162	163	164	168	170	171	172	173	175	177	178	179	180	181	182	183	184	185	186	187	189	193	196	199	207	214	219	228	236	245	359	364	377	384	393	421	508	549	560	616	632	762	839	876	895	919	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	28	35	48	66	70	71	73	81	89	97	114	129	131	132	134	136	141	142	143	144	147	150	154	155	156	157	158	159	160	161	162	164	166	170	174	177	178	179	180	181	183	184	185	190	197	200	203	217	228	231	243	246	260	265	269	283	335	363	368	376	394	428	452	479	549	643	726	727	734	814	839	856	926	927	967	974	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	30	31	34	55	77	88	125	126	128	129	132	133	136	137	139	141	142	146	147	149	150	152	153	154	155	156	157	160	161	164	167	171	175	176	182	183	184	185	199	200	208	209	220	228	232	235	240	315	334	365	380	471	530	538	655	657	763	768	781	881	956	968	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	41	43	48	50	51	70	83	84	86	103	106	109	121	124	130	131	132	136	137	141	145	146	151	152	154	157	158	159	160	162	164	166	168	177	180	181	182	184	187	192	197	198	206	209	217	228	238	239	241	248	249	265	276	286	298	299	315	326	331	342	359	365	388	397	463	499	511	514	593	615	671	716	759	774	789	793	851	869	874	877	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	25	26	33	39	43	49	72	77	81	89	97	107	117	124	126	127	130	133	134	135	137	138	139	142	143	144	145	146	147	149	152	154	157	159	160	162	164	166	167	168	169	170	171	172	173	174	176	177	179	180	181	182	183	184	185	199	200	207	229	236	248	268	289	326	328	346	394	397	398	458	503	515	543	557	625	633	643	654	740	744	871	902	926	939	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	40	44	85	98	102	108	112	124	125	128	129	130	133	135	136	139	141	143	145	149	150	151	152	154	157	160	161	162	163	164	165	166	167	168	169	172	174	176	177	178	181	182	184	185	187	188	196	207	211	216	218	222	231	238	257	349	370	380	397	436	554	571	578	586	598	635	673	680	716	753	762	778	793	805	827	845	869	903	920	923	933	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	32	40	56	62	74	81	91	92	101	105	112	116	121	128	129	130	131	134	136	137	139	141	142	144	145	148	150	154	156	157	160	161	163	164	165	166	169	170	172	173	177	179	180	181	184	185	199	210	213	223	239	244	246	277	303	327	332	354	372	375	421	539	582	589	607	608	633	712	728	817	827	829	835	848	852	872	883	925	955	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	17	27	33	44	49	51	52	54	56	64	67	77	100	105	108	124	125	126	127	129	131	132	140	141	144	145	148	149	155	157	160	162	166	168	171	172	174	175	176	178	179	180	181	183	185	193	195	197	207	208	226	233	234	239	242	258	307	409	482	529	574	629	645	647	669	723	779	817	897	905	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	16	19	28	29	40	42	44	53	61	71	78	87	91	97	110	113	114	119	124	125	128	129	132	133	136	137	138	139	141	143	144	146	151	152	153	155	156	163	169	171	172	175	176	177	180	184	185	204	206	218	220	261	282	294	372	387	402	420	447	475	524	547	593	599	626	691	693	717	738	744	793	808	832	841	846	867	959	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	21	23	24	28	41	73	85	87	98	103	124	125	126	127	129	130	131	134	135	136	138	140	143	145	147	151	153	154	157	160	161	162	163	165	166	169	170	172	174	175	177	179	180	182	184	185	186	188	189	190	193	195	196	201	203	209	211	221	222	232	242	247	248	258	326	338	371	398	405	423	457	473	478	481	525	556	563	587	593	601	606	643	748	778	786	836	837	838	839	842	878	882	883	906	933	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	40	45	48	60	61	64	66	84	108	115	126	129	131	133	135	136	137	138	139	145	146	149	150	152	153	155	157	159	160	161	162	163	164	166	168	169	170	171	172	176	177	180	182	183	184	185	187	195	198	219	221	241	274	276	280	309	385	396	427	609	610	629	667	736	738	762	769	784	804	833	854	866	871	878	920	956	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	12	13	14	15	21	27	37	42	81	95	97	100	102	111	112	122	124	125	128	129	130	131	132	133	134	136	137	139	141	146	149	150	153	154	159	160	162	163	165	166	167	171	172	177	179	180	184	221	224	228	230	231	241	272	298	427	430	482	546	552	555	608	610	614	616	619	719	724	735	772	774	777	780	796	801	809	827	879	893	968	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	13	21	23	25	38	39	56	61	68	69	73	106	108	124	125	126	127	128	129	130	131	133	134	137	138	139	140	141	145	146	147	149	151	152	156	157	158	159	160	163	164	165	169	175	176	179	180	181	184	189	196	197	206	224	227	248	264	377	428	453	462	551	552	618	629	708	735	789	810	815	833	844	891	895	906	926	949	954	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	22	37	38	40	51	57	63	66	72	75	84	92	94	104	110	113	116	123	124	125	126	127	128	132	134	138	149	151	152	153	154	155	156	157	158	159	161	162	163	165	166	168	171	174	176	177	183	197	209	216	220	248	257	283	330	332	352	410	438	445	466	479	480	485	487	537	604	635	709	722	764	787	793	868	880	887	892	905	935	937	973	985	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	43	46	49	63	90	92	94	103	114	116	118	124	125	126	127	129	132	133	134	135	137	138	139	141	143	145	148	150	152	153	154	155	156	157	158	159	160	161	165	166	167	168	170	171	173	175	176	177	179	180	181	182	185	198	199	203	222	229	231	234	256	257	265	307	353	365	370	374	391	424	454	458	459	463	485	514	529	580	643	645	648	689	692	693	694	731	751	820	876	927	950	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	33	51	55	59	61	63	89	92	113	114	120	126	130	132	134	135	136	137	138	139	140	144	145	149	150	151	152	154	156	157	158	159	160	161	162	164	165	166	168	169	171	176	177	180	182	183	191	195	208	225	226	283	285	288	324	339	354	387	401	418	429	477	506	533	554	570	584	603	604	616	619	623	772	784	820	828	874	892	908	963	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	15	19	32	49	52	53	55	56	59	60	74	86	90	94	95	96	97	103	105	117	130	131	134	135	138	140	141	143	144	146	147	150	153	154	155	160	162	163	165	166	168	169	170	171	172	175	176	177	178	181	183	184	185	203	206	209	217	222	224	244	247	261	296	299	328	393	395	400	405	409	436	453	513	560	564	570	580	590	599	605	671	695	716	722	728	836	842	928	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	18	21	27	38	42	56	60	66	78	80	94	104	105	117	123	125	127	128	129	131	132	133	135	142	145	146	150	151	153	156	157	159	161	164	165	168	170	171	172	173	176	177	178	179	180	181	191	208	212	214	215	226	230	242	247	323	403	420	421	598	609	618	635	642	709	828	867	872	925	962	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	14	18	36	48	49	59	60	77	81	85	101	103	107	112	117	118	119	122	126	128	129	130	131	133	134	135	138	139	140	141	142	146	149	151	155	157	158	159	160	163	164	167	171	173	175	177	178	179	182	183	185	193	195	221	224	228	256	298	365	379	417	425	488	510	539	584	633	674	684	705	718	751	759	768	774	819	854	960	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	40	46	47	60	62	64	72	79	89	93	94	95	97	115	122	124	126	131	133	134	135	137	139	140	143	144	145	148	152	153	154	155	156	157	158	159	164	167	168	169	170	173	174	179	181	182	186	197	208	211	215	218	255	301	315	347	374	388	415	448	496	531	557	568	584	657	663	681	701	757	800	871	944	974	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	30	37	41	46	47	55	59	77	79	82	105	111	115	118	120	121	124	125	127	128	129	131	132	134	137	139	140	143	145	146	147	148	149	151	153	154	156	157	158	159	160	162	164	165	168	169	171	174	175	179	181	182	183	186	195	196	205	213	215	220	224	246	262	306	357	384	399	471	501	539	571	607	647	649	671	672	691	728	729	756	782	798	863	913	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	11	12	15	18	23	33	46	48	50	57	70	79	104	112	113	124	126	129	130	131	132	134	135	136	137	138	139	141	143	144	147	148	154	155	156	161	165	168	171	172	174	175	176	177	179	180	181	182	191	193	195	198	206	214	217	220	227	228	247	249	251	259	275	342	343	347	402	418	421	434	441	442	454	466	477	512	526	528	557	594	611	620	629	639	640	668	682	690	703	724	841	855	868	869	881	908	913	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	35	58	60	66	71	72	101	103	107	109	125	127	130	133	134	136	148	149	151	152	153	157	158	159	160	162	166	168	169	170	172	175	176	182	185	196	206	213	214	217	239	246	284	317	393	396	496	554	581	659	689	718	746	751	790	825	858	864	903	932	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	37	40	48	61	83	98	106	107	109	114	115	116	117	122	125	126	130	131	133	137	138	139	141	142	143	145	146	150	151	152	154	156	157	159	160	161	162	163	165	167	171	172	175	176	178	179	182	183	185	193	202	205	207	219	237	243	286	290	295	296	298	320	398	405	419	426	450	534	584	596	602	635	644	660	704	716	717	764	773	834	919	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	10	18	19	20	24	30	51	60	74	78	88	102	103	112	117	124	126	127	128	129	130	131	132	133	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	157	158	159	161	162	166	168	169	170	171	172	173	174	175	176	177	179	183	184	185	186	188	191	192	194	202	207	212	227	233	240	247	274	276	375	386	436	447	488	509	530	603	618	619	646	692	714	723	808	877	881	923	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	30	34	39	49	51	56	59	65	66	79	81	88	90	93	107	125	130	131	132	133	134	135	136	139	140	143	144	146	147	148	149	152	153	158	159	160	164	167	168	170	171	172	179	181	185	186	194	195	196	197	200	203	206	207	217	218	220	241	256	306	307	340	372	402	425	436	464	476	489	531	558	580	581	589	613	645	655	667	776	782	783	787	801	810	827	889	897	924	931	948	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	21	27	30	33	36	41	46	49	50	61	78	82	88	94	95	102	113	118	124	126	128	129	130	131	132	135	136	137	138	139	140	142	145	147	148	149	150	152	154	155	156	157	160	161	162	166	167	169	170	171	172	173	174	176	177	178	179	180	181	182	183	184	185	218	220	243	246	253	283	306	328	380	429	437	453	530	534	608	630	635	679	681	717	819	843	887	903	918	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	19	31	46	58	59	63	67	74	79	82	87	88	92	107	111	121	123	125	126	128	131	132	133	134	135	138	139	140	141	143	145	146	148	151	152	154	155	158	160	163	164	167	170	172	174	175	176	178	179	181	182	184	188	195	199	211	216	223	228	241	267	292	313	361	447	451	468	469	477	508	574	577	694	723	729	758	777	781	796	803	806	882	931	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	26	28	34	55	58	70	77	78	85	106	111	115	116	128	129	130	132	134	135	136	138	139	140	141	145	147	150	151	152	153	155	156	158	162	164	165	167	172	173	176	178	179	180	182	183	184	185	190	207	208	209	212	213	215	224	236	245	247	266	271	285	294	307	316	348	368	374	377	388	405	438	509	530	546	568	569	577	596	695	701	724	730	795	844	853	895	897	898	928	953	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
