15	55	59	62	69	70	117	127	135	146	225	335	348	401	476	477	502	503	504	505	507	508	509	511	513	514	516	517	524	526	527	529	530	531	532	534	535	537	539	541	543	544	545	547	548	549	551	552	554	555	569	572	581	589	590	602	607	625	627	642	652	665	666	667	676	682	686	700	708	725	735	743	747	809	836	841	854	856	919	920	933	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	61	84	129	140	164	278	280	292	333	334	447	468	469	496	497	500	503	506	507	509	511	512	516	517	519	520	521	522	524	529	530	531	532	533	535	537	540	543	544	545	546	548	551	552	553	555	572	581	606	609	619	620	622	623	624	641	655	659	669	685	688	692	712	720	732	765	821	829	833	890	944	977	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	184	242	279	289	333	365	384	399	475	485	498	500	501	503	508	511	512	513	515	517	518	521	525	526	528	529	532	536	545	547	552	553	555	556	568	571	572	574	610	613	626	628	638	644	647	650	655	657	669	672	677	685	691	701	707	709	711	717	721	727	734	737	739	743	790	834	912	931	941	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	70	71	81	103	109	170	188	216	218	221	287	300	323	335	367	376	394	398	409	452	469	496	499	502	503	504	505	508	510	511	517	519	522	523	524	528	529	530	532	534	536	538	540	542	544	548	550	553	554	555	556	558	562	567	573	580	591	602	606	611	623	624	625	627	648	655	662	668	674	678	684	720	739	749	750	781	885	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	37	68	105	133	152	159	215	247	255	288	364	394	418	420	493	496	498	499	500	503	504	505	506	507	508	509	510	511	512	513	514	518	524	525	529	530	532	536	537	541	542	543	548	549	551	554	556	557	563	567	572	578	589	607	627	639	650	652	654	678	692	696	719	727	732	736	749	819	823	853	860	922	930	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	79	107	141	210	223	242	252	255	294	302	336	339	356	364	393	440	455	481	497	499	500	503	504	505	510	511	512	513	515	521	527	528	529	531	532	533	534	538	540	541	543	544	546	548	554	555	556	557	566	567	584	588	598	601	607	609	610	612	614	619	633	635	644	647	661	668	688	689	703	714	721	722	735	737	741	742	749	766	803	904	914	944	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	76	106	125	148	165	198	259	285	297	334	349	352	358	362	394	457	465	497	499	500	501	502	503	504	505	507	508	511	515	516	517	519	520	523	524	525	526	527	529	530	531	533	534	539	545	546	547	548	549	550	552	553	554	555	556	557	558	563	581	588	598	609	610	624	632	633	634	646	648	654	657	668	671	674	687	695	698	701	712	723	726	730	738	953	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	83	91	100	106	107	163	459	478	490	496	497	499	503	504	505	506	507	508	511	512	515	517	520	521	522	527	528	530	531	535	538	540	542	543	545	547	548	549	551	557	561	563	567	577	586	590	592	604	610	613	617	618	634	638	642	644	645	646	655	679	692	697	699	700	716	731	734	741	744	748	773	775	785	787	798	807	809	862	879	891	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	29	80	151	162	178	272	283	364	387	440	453	497	500	501	502	505	506	508	509	510	511	512	514	517	522	525	526	528	529	531	532	533	534	537	538	539	543	546	550	551	552	553	555	556	557	568	572	577	593	594	597	600	601	634	647	649	655	667	673	674	676	681	683	688	695	716	728	742	746	749	796	798	820	829	871	918	921	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	38	133	151	167	192	230	267	319	327	352	366	377	394	465	469	473	497	498	499	500	502	503	505	508	510	511	515	516	519	520	525	526	527	529	530	531	532	533	535	536	537	540	541	544	546	547	552	555	556	557	559	568	573	581	593	604	609	616	618	624	654	677	678	684	694	703	712	715	721	727	728	733	739	748	785	807	809	859	918	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	57	60	87	117	119	138	163	232	307	320	329	406	454	466	473	498	500	503	504	505	507	510	512	513	514	516	517	518	519	520	521	527	531	533	534	535	536	539	540	543	544	546	547	549	553	554	555	557	567	594	596	600	602	611	613	615	623	627	646	652	653	671	674	677	681	684	688	694	701	707	713	732	733	734	737	739	750	751	775	796	799	830	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	63	241	247	276	306	404	412	418	496	497	499	500	502	503	505	507	512	514	515	516	517	520	521	524	526	530	531	532	534	535	537	541	542	544	545	546	547	548	549	550	551	553	554	571	581	582	585	589	601	616	621	623	631	637	638	641	645	656	659	660	661	669	672	682	700	705	709	711	721	730	732	768	781	825	858	896	902	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	88	114	153	218	273	303	324	402	408	438	470	500	502	503	507	508	514	515	516	519	520	521	522	523	525	528	530	532	535	536	538	541	542	552	554	555	557	581	582	597	634	647	649	650	652	653	655	659	666	676	698	701	704	717	728	749	777	794	828	852	859	908	927	934	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	44	108	146	152	179	259	290	377	440	461	470	496	498	499	500	503	505	507	510	511	513	514	516	517	519	523	524	526	527	531	533	534	535	536	537	538	539	540	545	551	556	557	563	570	573	589	594	607	609	614	621	627	649	657	670	675	679	686	691	700	704	721	727	737	746	749	757	759	785	952	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	55	70	136	161	185	204	230	231	281	316	345	364	372	381	385	459	496	497	498	500	502	504	505	506	507	508	510	511	512	514	517	520	522	527	528	532	534	536	538	540	541	542	543	544	545	546	547	549	555	575	582	587	589	596	601	610	611	617	632	634	645	650	651	653	665	673	682	688	693	696	706	724	729	736	738	740	744	787	814	908	941	943	945	947	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	69	70	80	87	92	107	177	268	276	292	301	335	365	452	459	470	496	499	500	502	503	507	510	513	514	515	517	519	521	524	525	528	529	532	533	534	535	537	538	539	540	541	543	546	547	548	549	550	556	559	560	561	583	587	594	601	618	623	627	631	636	640	647	652	658	672	674	681	695	703	705	707	712	716	719	724	727	730	743	746	767	779	797	827	853	876	903	942	958	959	969	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	45	75	82	126	135	158	187	191	203	216	221	272	410	433	497	499	500	501	502	504	505	506	508	509	511	512	513	515	519	520	521	523	524	525	526	527	529	534	538	539	541	543	544	548	549	551	553	554	557	579	585	604	610	611	621	622	623	626	636	643	648	661	681	688	691	693	694	696	704	715	788	813	870	877	881	941	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	61	76	121	152	192	203	227	235	238	239	310	316	347	380	385	400	424	487	497	498	500	501	503	505	507	510	513	514	515	522	523	532	533	534	536	545	550	551	556	569	572	587	591	594	602	608	616	622	623	631	659	662	666	678	686	691	693	698	731	740	748	768	769	782	801	822	827	828	845	846	869	882	911	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	60	75	77	122	224	233	291	294	461	497	499	502	504	507	508	509	510	513	516	517	519	520	525	528	531	532	535	536	539	542	543	545	547	549	550	553	554	555	565	568	570	585	589	599	609	610	612	621	628	650	651	659	661	666	685	697	700	725	746	751	756	773	852	875	895	941	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	206	264	452	453	496	497	501	503	505	507	508	509	511	512	516	517	518	519	520	521	523	525	530	533	534	536	539	542	543	544	547	549	551	552	553	556	558	578	579	580	583	586	587	593	599	605	624	630	633	645	650	660	662	665	666	675	680	694	708	731	735	736	743	770	818	847	855	880	885	898	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	58	66	123	146	203	206	209	279	327	344	382	400	414	421	454	464	482	497	500	501	505	506	507	508	512	514	515	517	518	520	521	522	523	524	528	530	533	535	536	537	539	542	543	544	545	548	549	550	551	554	555	557	562	563	567	574	589	590	595	598	610	613	626	629	634	639	643	644	645	652	656	658	676	680	689	706	712	717	722	727	733	747	749	770	777	785	797	829	885	902	930	960	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	66	113	123	134	143	159	197	198	201	220	235	262	269	286	313	329	348	365	405	416	469	497	500	501	502	505	507	509	510	511	513	518	521	522	524	527	531	535	537	538	543	544	545	546	548	550	553	556	558	578	586	595	597	598	612	617	632	634	638	655	656	658	666	671	678	685	711	719	724	738	759	789	823	830	885	908	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	61	73	112	156	158	166	197	216	248	256	326	331	393	402	434	488	493	496	497	501	502	504	505	509	510	511	513	515	516	522	523	524	525	527	528	530	531	533	535	537	538	539	540	541	543	548	549	550	551	552	554	556	573	596	597	598	600	609	612	613	617	624	644	652	656	659	673	688	689	704	732	746	806	873	904	912	917	929	943	956	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	141	162	247	275	377	412	450	458	466	496	497	498	501	503	504	508	509	511	513	514	517	519	521	525	526	529	531	534	536	538	540	541	542	543	545	547	551	552	554	555	556	557	558	562	565	579	600	613	617	629	638	639	646	667	673	675	692	697	702	711	717	724	749	762	796	820	833	882	887	938	953	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	45	59	66	105	108	126	145	155	157	178	245	269	305	322	325	334	394	466	481	484	492	496	497	498	499	500	503	505	506	507	508	511	514	516	517	518	521	524	525	527	531	532	535	537	539	541	543	546	549	551	552	556	557	570	582	590	591	616	631	635	636	637	640	645	646	675	683	686	698	699	718	733	747	748	749	780	791	835	838	842	877	949	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	20	82	85	110	130	141	142	181	207	268	290	334	341	342	351	407	434	438	442	443	459	488	490	496	498	500	502	503	504	506	509	512	514	516	517	518	521	522	525	526	527	528	529	531	533	534	536	538	539	540	541	542	543	545	548	549	550	552	554	556	562	566	567	570	597	605	624	626	638	648	661	680	695	714	720	723	737	747	814	825	859	925	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	52	88	123	156	195	231	236	253	258	265	282	289	367	408	412	422	497	498	499	502	507	508	509	510	511	514	518	521	522	523	524	529	531	532	535	539	540	542	544	546	548	550	554	555	557	590	591	594	596	606	612	613	619	624	639	664	670	675	676	688	694	712	713	714	717	718	729	731	733	764	776	803	812	898	911	922	955	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	54	83	109	113	121	138	140	179	206	216	284	309	316	334	347	440	445	478	496	497	498	499	501	502	503	505	506	509	510	511	512	514	515	519	521	522	524	525	526	527	528	529	532	533	535	536	538	542	544	546	547	548	549	553	554	557	576	585	595	614	626	628	638	648	654	656	670	686	699	704	708	719	728	738	739	748	822	825	828	839	874	897	929	958	960	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	97	107	159	221	228	329	330	409	463	496	497	498	499	500	501	502	504	505	506	507	509	513	514	515	516	517	519	520	521	523	524	526	536	537	538	542	545	546	547	548	550	553	554	556	557	566	567	570	586	593	594	608	609	610	619	623	627	633	639	640	641	644	683	684	689	691	698	702	732	734	736	746	807	836	840	895	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	59	71	87	98	132	134	200	251	262	276	284	350	360	365	411	414	432	488	497	498	499	500	503	507	509	510	512	514	515	517	520	522	523	525	526	527	528	531	533	534	542	544	545	546	549	550	551	554	555	556	557	559	560	563	565	585	587	590	592	593	605	615	617	620	623	630	632	667	679	697	699	708	713	740	745	769	799	862	885	959	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	57	63	70	83	86	90	106	115	147	151	179	183	211	291	319	342	364	388	417	496	497	501	502	505	506	507	508	511	512	513	514	515	517	518	520	521	522	523	524	526	527	529	530	532	533	534	536	538	539	541	543	544	545	548	549	550	551	556	557	564	569	572	580	582	589	600	601	606	626	633	634	655	680	690	708	710	714	724	735	737	743	744	749	792	940	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	42	77	98	216	261	308	325	379	458	463	497	502	503	506	507	509	510	511	514	516	517	518	521	522	526	528	529	530	531	533	534	535	536	537	538	539	541	542	545	546	547	550	551	552	555	557	561	571	573	575	580	599	603	606	608	616	621	625	626	641	643	644	652	660	676	686	691	734	735	747	784	836	843	895	900	904	907	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	166	257	306	322	328	357	368	393	423	450	452	496	497	498	500	501	503	504	505	507	508	513	514	519	520	521	522	523	527	529	534	535	536	538	540	542	546	547	551	552	555	556	558	563	564	588	589	591	593	600	607	613	615	625	633	641	649	653	654	677	681	682	684	685	687	693	697	699	713	719	732	737	738	743	754	781	837	857	887	888	892	918	948	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	82	84	92	103	113	165	212	215	228	241	261	276	299	321	327	374	401	431	436	476	477	481	492	499	500	501	505	511	514	515	516	521	524	525	526	527	529	531	533	537	540	541	543	546	547	549	550	551	554	557	560	570	574	577	585	592	594	599	609	615	642	646	651	654	659	676	685	687	705	708	709	710	712	713	717	730	737	743	752	756	758	839	846	892	907	946	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	118	173	224	282	305	332	371	400	439	442	448	496	497	501	502	503	505	507	508	509	510	511	512	513	519	520	521	523	524	526	532	533	534	536	538	539	549	552	555	556	558	561	571	572	577	584	585	603	606	610	611	613	614	625	629	637	648	661	666	674	677	685	687	691	708	723	725	727	732	733	741	742	749	762	766	771	783	787	819	885	900	914	917	957	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	23	39	108	112	127	131	193	235	299	360	361	368	397	407	475	496	500	503	504	507	509	510	512	515	518	520	521	524	526	528	529	533	540	543	544	546	550	551	552	554	579	585	598	608	613	615	623	634	640	659	675	677	679	687	690	692	693	694	699	705	717	728	729	734	739	740	741	793	859	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	80	98	147	187	194	197	340	418	421	437	450	478	498	501	502	504	505	506	507	511	514	517	518	519	522	529	530	531	532	534	535	536	537	539	543	544	545	546	547	550	551	552	553	554	556	557	566	576	578	595	603	606	624	630	642	643	646	655	656	662	691	692	704	717	719	739	747	825	883	925	929	932	956	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	123	157	214	241	377	416	455	467	496	497	498	500	501	503	504	505	507	508	511	512	513	517	521	524	525	528	531	533	535	537	540	541	543	544	545	547	548	551	552	554	555	556	557	581	585	590	602	613	621	626	627	633	635	642	647	651	668	689	691	697	703	707	712	715	719	736	749	769	794	818	867	892	896	909	929	932	946	952	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	27	30	87	163	173	178	209	210	300	328	386	426	465	497	498	499	500	502	505	507	508	509	510	513	515	517	519	521	523	524	526	527	528	530	531	536	539	540	541	542	543	545	546	547	548	551	552	553	554	555	556	558	564	581	583	585	589	590	599	610	617	620	624	626	631	650	652	661	666	669	678	696	716	717	718	719	726	732	733	742	744	799	814	837	844	869	913	917	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	49	66	77	115	124	135	153	234	267	292	294	300	379	451	496	497	501	502	503	504	506	508	509	511	513	514	515	516	517	518	519	523	525	526	528	529	537	538	540	541	544	545	546	547	549	550	553	556	575	576	581	603	605	607	619	624	647	665	671	674	686	691	695	716	718	720	726	730	855	861	896	901	923	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	61	95	129	178	194	366	429	447	500	501	502	504	505	506	508	509	510	511	513	515	517	519	520	521	524	525	526	527	529	530	531	532	533	536	537	538	540	542	545	546	547	550	551	553	554	555	556	566	568	587	589	592	606	620	622	629	632	639	640	645	652	665	690	691	699	709	716	732	744	747	773	817	871	892	967	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	59	65	72	101	102	130	260	281	340	351	354	375	385	423	438	444	467	478	494	496	498	499	502	505	506	507	508	509	510	511	513	514	515	516	517	520	523	524	526	527	533	535	536	537	538	539	541	544	545	547	549	550	551	552	554	555	557	567	575	583	588	614	615	628	633	634	641	659	660	666	668	676	684	691	700	705	723	755	770	786	789	810	820	908	914	952	953	969	972	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	103	218	231	235	240	241	267	318	334	348	358	397	415	442	497	498	500	501	503	505	507	508	509	511	514	515	516	517	518	525	526	527	529	530	535	537	540	541	544	547	548	550	551	552	555	556	558	562	563	570	576	578	581	583	586	588	590	598	610	612	646	648	650	660	665	678	718	727	732	736	737	738	741	747	756	806	855	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	66	70	77	79	280	311	341	369	417	427	437	446	485	495	499	500	501	503	504	505	506	509	512	514	517	518	519	520	521	522	524	525	527	530	532	533	534	535	536	537	539	541	542	543	545	546	549	550	553	556	566	567	582	588	592	604	607	612	617	647	662	668	680	681	683	695	698	720	731	749	818	820	928	941	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	109	117	149	178	187	201	247	258	267	271	275	302	324	326	362	404	409	418	427	428	431	482	495	499	502	504	508	510	511	512	514	516	517	520	521	523	525	527	528	529	530	533	536	539	544	545	546	547	548	551	555	563	569	574	578	579	580	585	591	593	594	599	600	617	626	635	643	660	669	670	671	672	678	681	683	685	687	690	705	710	734	739	743	746	749	778	801	838	850	910	927	940	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	93	108	109	111	123	128	129	140	160	171	177	180	232	265	268	269	273	378	384	450	496	501	502	503	507	509	511	512	513	515	519	520	522	524	526	528	530	531	533	536	537	538	540	542	543	544	546	548	551	556	579	581	584	590	599	606	627	629	635	638	664	666	669	672	678	692	703	704	708	712	746	770	803	826	835	844	875	897	914	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	104	143	207	214	220	236	262	319	339	359	362	410	423	429	462	482	494	495	497	508	516	522	523	528	550	555	559	562	564	566	567	569	570	575	576	578	579	580	582	583	584	585	587	588	589	591	592	593	594	598	599	601	603	604	605	606	607	609	613	615	616	623	629	634	650	654	677	707	719	741	786	804	805	815	861	864	902	909	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	86	99	112	155	178	179	207	247	262	310	325	385	389	397	400	446	459	471	488	489	500	523	528	533	540	541	542	557	558	560	561	562	564	568	569	570	571	572	577	578	580	582	583	584	585	588	589	590	593	595	601	604	605	606	608	609	610	611	614	615	617	622	624	635	643	647	652	655	668	675	677	684	691	699	702	709	710	718	721	737	738	745	751	781	793	850	851	856	885	908	925	952	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	168	193	199	219	230	239	241	247	271	356	405	451	472	484	501	518	519	533	534	546	559	561	563	564	567	573	574	575	580	581	585	586	588	592	594	595	596	598	601	602	604	605	606	608	609	611	612	615	616	618	619	621	628	630	632	636	638	645	646	652	657	665	669	677	680	684	687	689	697	706	709	716	719	726	736	742	761	821	854	895	900	905	932	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	85	99	109	110	112	160	193	254	267	319	321	389	390	408	415	473	502	504	507	510	513	516	523	534	539	541	543	553	558	560	564	566	567	568	569	574	575	576	577	578	580	581	583	584	588	591	592	593	594	595	596	597	598	599	602	603	604	610	611	613	615	616	617	619	626	627	636	637	639	641	644	649	652	654	659	670	696	700	701	706	712	720	725	733	741	793	798	801	814	880	901	953	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	52	89	125	145	154	213	251	263	315	375	380	404	424	428	433	466	478	485	500	502	508	512	516	519	523	533	542	552	558	559	560	561	564	567	570	573	576	581	583	586	588	589	591	597	599	600	603	604	605	610	612	619	638	657	660	663	666	669	678	685	699	703	708	709	717	720	721	731	737	741	763	876	919	933	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	88	97	115	151	222	224	243	252	279	286	317	322	341	366	372	435	460	509	512	514	531	532	543	552	553	556	558	559	561	562	564	566	568	570	573	575	576	579	581	583	586	588	589	591	592	593	594	595	596	597	600	601	602	603	605	606	614	615	616	617	618	623	637	639	643	649	651	670	672	674	676	678	687	689	698	699	701	702	724	726	733	736	776	797	805	860	869	943	948	952	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	13	22	58	114	125	127	142	221	229	275	279	294	316	323	351	353	374	406	437	491	509	520	523	527	528	533	537	540	559	562	565	566	567	570	571	573	574	575	577	579	580	581	583	584	587	589	591	592	593	595	598	599	601	604	605	606	607	611	612	626	633	660	668	683	692	704	706	709	715	717	742	745	751	795	796	819	883	891	939	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	65	87	92	101	127	165	203	241	249	250	266	282	316	355	393	414	443	447	486	509	511	514	520	524	530	543	557	558	560	561	564	567	570	571	572	573	574	575	577	578	579	581	584	587	588	590	591	593	595	597	599	604	607	609	611	612	617	618	622	623	624	655	657	676	688	690	694	701	720	722	749	752	781	818	858	871	875	877	886	887	894	901	966	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
