532	586	648	785	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	526	535	550	658	696	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	469	522	529	542	544	548	601	891	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	516	518	551	553	612	619	668	693	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	199	523	548	552	607	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	542	575	611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	430	514	540	551	580	597	670	673	708	874	948	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	212	402	516	522	529	539	546	558	595	625	634	703	718	744	749	-1	-1	-1	-1	-1
504	528	541	587	603	687	703	746	778	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	152	501	506	518	551	556	666	673	696	709	782	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	501	502	507	545	613	731	760	821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	181	342	439	453	498	510	526	528	541	552	557	577	597	678	708	930	-1	-1	-1	-1
55	70	508	577	588	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	220	508	511	524	527	544	665	695	699	785	884	896	-1	-1	-1	-1	-1	-1	-1	-1
415	458	503	505	510	518	553	556	562	619	642	657	658	676	719	935	980	-1	-1	-1	-1
500	528	531	534	544	546	548	609	612	664	697	733	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	507	528	550	596	614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	197	368	497	512	515	522	531	535	558	571	575	578	693	706	745	911	918	-1	-1	-1
70	529	660	663	725	841	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	90	118	344	432	524	534	535	623	706	790	948	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	303	444	497	504	508	516	520	525	530	681	818	932	976	-1	-1	-1	-1	-1	-1	-1
159	364	498	527	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	516	537	589	602	643	654	706	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	504	554	648	683	713	731	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	244	481	504	505	536	548	632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	522	523	540	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	282	522	538	636	679	807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	124	451	502	507	536	624	694	736	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	503	532	548	565	586	623	677	720	743	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	68	86	160	505	536	539	578	584	609	709	730	754	-1	-1	-1	-1	-1	-1	-1	-1
151	453	542	647	669	682	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	292	496	498	521	528	545	574	579	617	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	567	570	578	582	606	660	684	721	723	800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	572	578	581	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	510	582	590	592	678	690	695	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	41	353	565	572	584	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	503	540	558	568	575	583	589	602	610	611	644	890	-1	-1	-1	-1	-1	-1	-1	-1
413	561	590	599	653	730	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	389	531	585	589	594	600	608	706	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	568	571	587	598	599	626	687	701	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	276	479	487	561	577	586	599	613	673	756	909	948	-1	-1	-1	-1	-1	-1	-1	-1
529	551	562	578	584	604	665	693	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	197	269	552	563	565	570	574	582	630	636	647	659	695	-1	-1	-1	-1	-1	-1	-1
30	160	323	465	556	565	596	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	519	561	566	584	590	631	666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	530	598	604	607	705	715	748	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	499	559	560	566	634	784	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	544	549	710	717	746	871	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	332	439	497	551	566	567	572	613	632	706	781	844	-1	-1	-1	-1	-1	-1	-1	-1
543	560	563	566	568	573	577	584	592	604	616	625	670	687	768	-1	-1	-1	-1	-1	-1
374	461	528	574	609	616	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	508	539	564	615	930	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	603	613	655	702	738	741	769	826	938	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	147	562	567	586	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	406	504	551	560	571	587	609	615	642	699	722	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	172	502	559	577	582	596	599	610	671	676	748	783	832	-1	-1	-1	-1	-1	-1	-1
502	573	604	612	615	708	721	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	506	509	546	568	604	614	617	638	728	881	889	915	-1	-1	-1	-1	-1	-1	-1	-1
291	462	558	585	587	599	600	609	623	668	683	712	719	831	-1	-1	-1	-1	-1	-1	-1
148	192	262	348	361	506	524	597	600	619	658	659	766	849	961	979	-1	-1	-1	-1	-1
576	583	654	732	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	159	250	354	356	421	586	589	598	626	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	78	230	270	532	573	577	578	580	599	602	668	914	-1	-1	-1	-1	-1	-1	-1	-1
44	120	170	507	545	606	612	648	661	717	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	530	569	573	596	607	675	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	270	296	344	558	573	574	614	736	773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	526	565	567	573	574	590	600	663	674	688	731	732	926	-1	-1	-1	-1	-1	-1	-1
26	86	104	329	408	577	579	585	596	609	629	656	695	748	771	905	-1	-1	-1	-1	-1
468	582	588	592	600	618	633	640	704	732	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	377	507	558	583	585	679	707	832	845	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	446	523	534	554	556	575	579	580	584	612	617	649	688	725	954	966	-1	-1	-1	-1
71	311	561	579	589	611	614	615	631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	567	584	608	653	659	689	720	855	856	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	511	538	564	571	574	580	589	593	728	858	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	277	423	526	530	553	568	583	590	592	606	608	615	674	-1	-1	-1	-1	-1	-1	-1
32	409	505	542	545	557	560	562	567	575	583	590	596	619	717	743	813	824	931	-1	-1
178	384	554	555	560	572	591	613	649	710	719	724	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	523	644	697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	363	370	509	521	529	559	572	581	587	598	607	635	675	686	-1	-1	-1	-1	-1	-1
13	100	558	565	571	597	600	615	643	886	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	507	532	573	580	615	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	531	548	562	564	567	580	600	619	629	688	767	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	579	597	653	746	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	503	507	560	571	591	594	600	607	637	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	510	553	564	589	599	612	617	689	693	710	823	910	-1	-1	-1	-1	-1	-1	-1	-1
3	239	378	463	504	570	582	594	596	612	615	621	730	928	930	-1	-1	-1	-1	-1	-1
425	585	600	609	815	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	446	508	525	530	559	590	595	674	717	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	326	538	572	573	582	606	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	316	458	460	509	563	564	592	602	617	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	322	579	588	672	698	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	429	595	643	719	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	599	611	780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	571	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	435	608	631	643	654	661	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	148	184	461	520	557	631	635	664	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	474	687	689	708	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	186	340	581	622	628	633	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	388	558	579	608	623	641	662	675	708	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	544	578	620	648	649	652	653	656	664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	528	529	553	649	660	680	699	737	746	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	215	477	591	622	634	681	769	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	107	454	541	573	592	623	640	659	661	668	676	677	679	680	725	748	761	-1	-1	-1
448	491	638	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	403	530	534	635	642	647	652	653	666	670	699	714	-1	-1	-1	-1	-1	-1	-1	-1
136	152	205	540	623	643	659	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	436	540	591	625	652	654	663	677	681	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	459	522	576	624	680	681	733	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	52	162	164	318	510	526	528	609	651	780	791	888	-1	-1	-1	-1	-1	-1	-1	-1
153	256	383	629	637	663	669	712	740	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	167	571	575	600	616	648	652	653	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	248	316	544	584	601	625	631	655	661	663	675	739	992	-1	-1	-1	-1	-1	-1	-1
382	532	720	729	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	367	631	643	656	686	702	705	930	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	474	498	517	571	626	746	885	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	507	526	533	613	635	654	681	721	903	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	436	500	573	577	632	641	649	654	669	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	374	628	647	651	656	661	675	703	736	814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	563	642	650	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	415	608	647	648	649	653	658	716	728	736	820	978	998	-1	-1	-1	-1	-1	-1	-1
171	328	576	606	621	630	636	648	674	706	713	739	915	983	-1	-1	-1	-1	-1	-1	-1
335	429	516	641	662	670	677	680	686	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	90	429	545	625	628	664	671	759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	142	266	561	568	582	620	624	648	664	680	762	944	-1	-1	-1	-1	-1	-1	-1	-1
57	178	618	624	629	635	649	652	672	684	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	438	506	509	510	531	573	625	643	646	659	667	671	703	835	-1	-1	-1	-1	-1	-1
213	454	630	639	653	670	671	673	769	867	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	575	595	621	630	641	661	668	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	474	526	639	663	667	670	724	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	111	203	248	374	526	540	548	582	609	629	635	637	641	650	679	681	751	899	-1	-1
85	303	381	428	647	648	667	668	669	727	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	391	501	557	610	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	399	535	539	647	665	669	700	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	446	586	650	699	706	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	595	620	631	969	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	332	415	510	515	546	601	636	641	658	664	673	741	773	814	892	-1	-1	-1	-1	-1
384	522	596	653	659	737	778	858	862	868	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	378	410	553	574	626	668	669	890	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	567	583	612	630	656	666	694	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	536	540	578	643	670	671	709	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	529	598	619	628	641	659	662	672	816	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	508	556	561	659	713	723	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	305	494	620	625	642	663	667	672	721	768	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	521	528	531	577	633	635	646	650	664	741	794	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	620	626	631	639	646	647	658	661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	260	464	565	583	611	653	665	674	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	166	506	541	566	620	628	630	631	639	643	646	649	657	658	670	704	737	740	868	911
109	158	461	625	642	648	663	667	671	757	771	795	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	140	518	528	571	584	616	666	680	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	364	521	630	635	642	643	647	648	650	651	656	657	663	687	742	898	937	-1	-1	-1
350	650	666	669	700	730	833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	113	303	615	626	630	649	675	715	727	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	227	628	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	169	359	480	497	522	547	572	657	666	676	689	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	566	598	607	646	649	666	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	390	505	544	630	640	642	645	647	664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	245	314	412	479	600	621	625	676	702	710	713	717	722	802	-1	-1	-1	-1	-1	-1
114	557	619	636	692	696	736	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	531	656	689	701	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	174	570	632	676	696	713	714	719	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	303	489	525	636	702	707	733	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	157	587	683	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	235	313	410	584	694	697	699	700	721	741	765	967	-1	-1	-1	-1	-1	-1	-1	-1
147	240	610	617	663	704	726	735	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	512	567	640	691	714	724	734	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	423	516	520	545	604	687	707	708	711	720	820	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	62	234	351	431	528	739	910	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	392	594	642	699	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	504	512	536	628	636	683	706	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	365	373	550	575	589	599	701	703	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	144	318	529	604	687	722	723	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	294	460	643	660	685	710	737	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	420	581	584	586	658	694	701	740	965	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	454	506	521	532	607	654	688	704	713	715	731	737	738	739	885	-1	-1	-1	-1	-1
42	287	305	692	711	719	845	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	404	616	665	694	711	755	893	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	530	544	618	635	671	685	693	698	699	725	749	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	49	123	545	552	591	603	636	643	686	697	700	701	732	735	773	825	910	-1	-1	-1
220	624	635	688	693	707	720	914	953	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	520	590	592	682	687	695	700	701	704	707	730	764	793	-1	-1	-1	-1	-1	-1	-1
264	531	572	591	592	673	687	692	704	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	527	587	680	711	721	733	743	764	802	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	466	513	517	599	710	727	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	125	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	606	644	650	690	693	701	711	720	736	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	100	196	482	522	593	687	693	729	745	751	982	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	116	289	381	505	507	558	591	695	742	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	516	579	583	710	731	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	94	432	516	556	630	633	671	810	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	505	513	570	612	648	716	732	739	746	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	698	706	721	741	962	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	223	614	682	687	708	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	710	711	712	727	731	732	772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	186	286	554	558	610	689	692	710	737	738	894	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	338	541	595	703	710	711	715	829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	516	573	607	608	611	707	709	710	714	728	734	754	-1	-1	-1	-1	-1	-1	-1
30	198	242	362	384	393	438	579	582	643	711	725	910	-1	-1	-1	-1	-1	-1	-1	-1
38	269	629	635	649	656	681	720	731	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	482	672	691	734	739	741	746	816	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	429	533	682	694	727	733	886	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	609	629	687	696	705	709	713	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	337	517	595	607	655	658	683	692	701	720	902	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	555	600	608	632	644	659	681	689	725	739	741	817	-1	-1	-1	-1	-1	-1	-1	-1
275	368	610	616	636	699	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	233	562	599	653	655	682	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	515	608	661	683	688	700	722	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	426	558	641	668	688	695	696	707	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	579	608	740	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	594	644	738	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	80	387	520	587	638	641	688	692	693	710	912	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	534	579	622	624	629	637	664	682	684	686	692	706	742	760	799	-1	-1	-1	-1	-1
296	385	470	503	557	563	656	700	714	728	732	798	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	698	700	727	736	860	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	323	580	592	660	674	708	711	823	871	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	180	196	295	578	598	669	690	706	708	724	769	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	530	602	635	684	716	724	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	144	568	583	596	616	690	698	701	723	734	739	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	685	688	704	705	713	723	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	451	539	565	644	694	760	770	779	798	879	898	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	202	505	519	691	694	754	765	772	788	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	180	386	616	676	688	747	765	766	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	569	610	624	626	651	801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	345	550	560	661	741	744	772	790	807	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	183	543	569	710	775	812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	363	618	796	870	942	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	160	164	424	490	517	541	736	754	784	799	838	881	909	953	969	-1	-1	-1	-1	-1
10	72	216	708	748	751	755	760	805	920	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	728	778	795	796	800	801	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	763	794	849	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	137	165	236	297	766	784	801	928	950	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	174	252	752	786	825	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	504	746	748	751	756	771	778	791	804	805	840	855	856	901	914	-1	-1	-1	-1	-1
31	54	70	94	744	755	764	778	792	810	818	824	870	-1	-1	-1	-1	-1	-1	-1	-1
78	653	751	766	800	835	836	852	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	523	747	751	765	819	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	96	187	197	479	577	639	750	767	793	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	338	461	701	758	779	949	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	199	341	362	744	762	764	793	801	833	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	338	404	755	756	768	786	794	798	805	843	895	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	195	744	759	770	982	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	754	778	800	807	844	854	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	93	109	440	622	631	772	786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	471	670	759	760	774	836	871	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	125	143	162	771	797	930	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	389	406	759	763	782	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	706	776	788	811	836	856	862	904	913	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	791	810	825	841	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	123	435	441	564	583	758	759	760	764	781	782	797	799	854	860	966	-1	-1	-1	-1
111	175	274	352	550	590	748	772	784	789	799	814	875	-1	-1	-1	-1	-1	-1	-1	-1
758	776	789	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	280	371	748	749	779	784	785	788	856	900	948	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	597	739	750	762	778	786	799	800	801	968	972	974	-1	-1	-1	-1	-1	-1	-1	-1
285	744	760	785	868	876	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	529	587	744	753	759	780	805	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	397	591	758	760	766	786	803	820	822	841	891	939	961	973	-1	-1	-1	-1	-1	-1
750	752	769	780	805	843	879	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	348	409	764	928	937	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	306	361	514	660	753	791	796	826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	428	721	745	746	754	763	794	878	913	934	980	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	765	781	817	855	877	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	755	782	785	813	852	902	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	142	552	720	746	747	798	879	901	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	768	796	803	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	597	788	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
