174	377	522	534	708	723	740	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	208	496	508	516	538	545	603	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	502	512	529	544	598	730	735	899	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	199	317	545	591	648	726	727	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	555	564	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	390	512	517	525	530	549	558	608	611	628	926	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	335	507	522	637	650	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	330	511	514	521	543	547	549	550	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	123	132	238	535	545	548	560	692	801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	116	197	303	455	495	500	523	527	535	547	557	662	679	788	-1	-1	-1	-1	-1	-1
164	278	521	527	549	651	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	187	368	532	537	576	626	699	706	751	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	290	512	515	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	499	519	538	647	650	660	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	499	500	506	510	534	567	606	653	720	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	265	294	496	528	530	539	551	574	575	639	724	740	997	-1	-1	-1	-1	-1	-1	-1
88	505	512	535	550	552	557	583	638	640	733	880	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	523	526	527	683	721	740	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	329	507	516	532	533	541	556	568	616	643	731	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	222	504	512	531	552	555	628	686	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	454	526	533	541	545	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	57	117	138	210	222	498	546	552	553	587	661	717	744	-1	-1	-1	-1	-1	-1	-1
495	523	524	548	599	612	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	279	369	383	422	500	505	507	515	519	708	710	746	-1	-1	-1	-1	-1	-1	-1	-1
142	420	555	591	597	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	452	515	531	543	547	548	549	609	626	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	496	510	527	537	578	667	719	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	545	550	583	863	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	500	516	538	554	607	664	711	762	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	500	519	523	564	602	855	864	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	578	656	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	525	531	556	562	579	591	598	609	615	685	704	709	-1	-1	-1	-1	-1	-1	-1	-1
70	198	532	573	574	576	597	602	608	673	719	786	980	-1	-1	-1	-1	-1	-1	-1	-1
20	29	76	158	217	242	416	558	576	577	586	592	604	608	674	710	897	-1	-1	-1	-1
18	447	603	607	666	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	205	378	614	616	735	739	781	852	891	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	449	486	558	570	588	605	611	617	626	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	462	568	578	639	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	559	560	590	597	628	629	689	721	738	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	463	528	533	552	560	561	573	580	587	669	941	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	823	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	333	588	594	597	644	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	466	524	535	564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	567	584	595	596	606	666	687	708	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	238	533	539	541	553	567	605	762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	299	361	531	578	591	610	646	650	736	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	559	562	564	583	587	596	616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	316	517	524	543	560	581	585	592	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	339	469	615	644	651	662	710	713	943	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	141	310	559	567	575	587	600	603	694	729	916	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	355	399	500	514	601	633	670	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	137	562	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	538	562	578	585	598	605	654	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	560	681	723	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	554	570	694	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	421	471	502	568	587	590	598	602	629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	500	516	594	610	618	632	667	748	836	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	561	581	592	614	699	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	278	509	524	584	664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	575	580	599	606	700	745	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	570	600	686	722	739	825	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	318	358	500	600	605	641	693	698	699	886	919	948	-1	-1	-1	-1	-1	-1	-1	-1
123	262	417	566	727	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	569	592	605	607	625	728	849	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	497	561	566	574	587	593	621	735	755	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	503	507	550	578	585	587	604	709	732	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	253	256	423	517	530	571	592	673	725	774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	398	501	576	602	609	611	617	877	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	560	573	588	602	605	606	611	626	662	730	732	739	-1	-1	-1	-1	-1	-1	-1	-1
613	615	628	653	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	583	586	592	595	602	688	773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	52	78	249	291	480	500	568	588	606	625	639	937	-1	-1	-1	-1	-1	-1	-1	-1
292	513	543	571	572	574	589	591	595	660	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	303	500	513	548	575	587	617	660	686	732	776	851	977	-1	-1	-1	-1	-1	-1	-1
421	529	544	545	551	560	568	571	572	591	603	619	651	698	892	-1	-1	-1	-1	-1	-1
257	476	510	558	562	563	572	575	579	582	587	599	700	709	-1	-1	-1	-1	-1	-1	-1
357	499	562	578	613	619	687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	177	325	523	555	560	579	663	698	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	118	138	305	325	327	507	569	573	598	613	647	703	720	762	869	-1	-1	-1	-1	-1
211	325	384	510	526	565	569	574	586	587	591	599	717	994	-1	-1	-1	-1	-1	-1	-1
33	538	554	572	575	595	698	713	729	813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	567	585	597	617	690	783	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	574	615	654	690	697	735	746	756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	120	129	517	520	535	577	583	602	610	616	649	686	699	702	-1	-1	-1	-1	-1	-1
240	412	536	563	582	587	606	618	683	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	346	517	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	281	339	347	536	577	594	598	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	568	578	580	585	590	605	953	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	271	276	545	559	570	577	579	595	606	617	825	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	353	562	614	657	746	932	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	370	505	562	573	593	642	740	819	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	734	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	431	451	616	644	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	248	390	588	646	656	659	664	668	790	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	548	577	633	661	664	665	699	836	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	225	241	463	554	571	621	654	711	810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	147	391	428	504	549	648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	286	504	522	541	597	641	653	661	802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	246	476	562	618	623	629	729	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	490	565	606	625	636	656	666	719	855	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	509	516	520	550	593	642	645	748	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	316	532	540	572	585	620	621	657	673	743	873	897	927	942	-1	-1	-1	-1	-1	-1
79	508	594	612	625	633	637	644	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	652	653	680	720	732	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	612	615	622	626	633	640	648	667	670	673	691	698	946	-1	-1	-1	-1	-1	-1	-1
209	348	508	584	614	629	656	664	733	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	504	527	542	565	588	633	636	660	670	785	797	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	563	632	669	738	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	115	227	281	663	666	674	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	219	450	622	631	635	654	679	682	828	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	221	226	338	403	677	681	733	880	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	252	311	387	524	567	581	584	608	636	643	657	658	666	670	743	746	850	-1	-1	-1
419	560	589	611	622	630	652	668	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	119	207	508	517	533	539	562	584	587	603	673	679	684	686	694	812	979	-1	-1	-1
106	558	635	667	678	687	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	532	541	590	610	621	633	683	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	136	180	217	618	620	625	630	635	650	656	662	668	746	836	859	863	-1	-1	-1	-1
642	664	670	671	681	715	783	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	583	614	649	659	662	668	673	690	698	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	402	571	623	626	635	636	670	671	677	697	765	859	-1	-1	-1	-1	-1	-1	-1	-1
35	146	522	554	555	622	675	678	691	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	659	670	678	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	533	576	633	645	652	693	738	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	615	639	644	645	745	801	820	882	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	587	634	643	653	706	799	847	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	508	545	573	620	637	648	649	654	660	683	724	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	161	512	563	647	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	230	336	539	595	606	612	635	647	657	668	672	675	701	714	731	740	867	920	933	954
8	11	547	626	634	639	643	646	655	666	667	825	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	427	635	644	652	665	676	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	527	542	558	562	629	645	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	468	512	548	579	628	633	675	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	590	592	647	657	664	738	830	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	243	348	415	433	522	544	665	666	670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	544	601	611	632	633	638	669	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	117	151	515	533	564	607	638	668	686	694	727	987	-1	-1	-1	-1	-1	-1	-1	-1
183	441	562	614	637	657	672	690	710	830	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	519	596	668	923	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	635	639	658	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	262	441	665	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	384	624	632	649	681	702	715	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	625	638	654	661	700	704	723	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	589	596	657	659	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	85	196	519	520	550	569	571	606	608	621	624	629	664	684	686	711	732	964	-1	-1
596	656	661	665	691	731	842	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	492	626	632	667	729	786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	244	316	479	520	550	566	626	646	657	672	696	711	880	970	-1	-1	-1	-1	-1	-1
146	224	247	501	504	634	649	658	659	661	664	717	772	-1	-1	-1	-1	-1	-1	-1	-1
6	71	586	603	615	625	653	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	525	565	616	620	650	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	238	250	271	349	562	587	590	604	658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	486	544	590	639	666	668	670	678	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	445	491	524	567	620	656	661	663	676	760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	293	406	565	604	646	705	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	371	516	538	551	590	723	739	793	852	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	665	704	742	916	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	698	712	739	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	60	135	504	515	601	617	683	685	736	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	592	705	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	705	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	143	663	690	695	736	777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	189	664	717	719	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	60	75	232	250	638	682	706	720	722	734	743	877	926	-1	-1	-1	-1	-1	-1	-1
267	525	611	623	691	693	714	719	722	796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	184	424	544	602	643	650	658	698	705	714	721	723	748	832	-1	-1	-1	-1	-1	-1
354	509	523	608	650	657	696	711	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	483	562	702	703	707	710	727	739	877	919	936	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	349	617	658	682	706	713	716	743	758	779	876	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	638	639	692	713	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	143	301	387	583	718	727	735	739	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	281	435	537	580	657	742	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	268	294	510	686	689	695	696	704	716	736	747	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	201	539	603	610	656	664	684	691	694	703	731	742	981	-1	-1	-1	-1	-1	-1	-1
176	726	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	129	176	328	619	643	678	689	702	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	694	703	718	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	580	602	703	727	736	738	743	805	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	465	552	707	722	748	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	165	275	367	585	651	662	692	701	709	720	721	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	286	563	633	657	659	687	695	738	757	769	831	976	-1	-1	-1	-1	-1	-1	-1	-1
168	517	612	692	726	837	941	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	631	695	740	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	255	502	526	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	500	659	693	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	75	163	539	563	626	636	687	715	720	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	118	422	442	667	683	685	688	700	702	729	733	734	739	-1	-1	-1	-1	-1	-1	-1
120	335	380	527	562	620	643	648	670	689	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	676	682	705	709	713	721	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	524	538	573	645	692	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	215	347	418	530	590	613	619	686	689	702	710	713	732	734	782	788	899	-1	-1	-1
6	66	277	282	397	648	698	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	691	699	715	732	805	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	447	588	643	708	719	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	548	606	619	668	703	719	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	313	530	557	614	710	717	729	734	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	229	297	532	541	595	611	713	730	732	734	744	935	-1	-1	-1	-1	-1	-1	-1	-1
106	252	259	484	552	579	606	635	697	721	741	893	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	479	507	525	545	645	659	682	683	695	702	715	717	723	746	-1	-1	-1	-1	-1	-1
50	97	353	515	705	726	735	737	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	508	577	639	682	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	501	587	640	665	698	731	741	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	181	207	331	533	571	653	700	716	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	305	505	541	581	615	618	706	712	727	728	734	736	833	968	-1	-1	-1	-1	-1	-1
98	136	219	346	405	539	648	740	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	277	542	573	675	689	690	723	738	765	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	320	548	687	693	707	716	722	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	158	166	191	504	508	560	609	643	682	692	716	804	904	-1	-1	-1	-1	-1	-1	-1
67	501	647	679	691	692	717	718	967	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	150	574	609	695	697	718	735	739	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	502	557	561	562	580	681	684	692	694	697	717	740	789	919	-1	-1	-1	-1	-1	-1
0	16	426	690	702	713	717	721	722	732	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	683	718	734	735	736	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	315	469	520	540	559	624	704	715	720	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	596	704	710	720	739	740	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	143	531	609	676	694	696	724	749	851	939	966	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	568	623	629	767	776	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	175	307	505	532	550	563	585	654	668	682	744	765	991	-1	-1	-1	-1	-1	-1	-1
48	145	269	351	451	571	600	687	754	758	774	801	992	-1	-1	-1	-1	-1	-1	-1	-1
259	285	494	526	547	617	744	750	756	792	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	358	591	682	705	708	726	728	761	795	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	508	561	624	627	647	745	771	872	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	609	777	833	878	903	924	929	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	665	721	745	752	759	875	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	95	464	544	750	751	755	766	769	786	794	799	810	-1	-1	-1	-1	-1	-1	-1	-1
273	275	462	746	755	757	818	929	941	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	744	764	781	796	889	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	345	610	783	815	895	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	618	766	779	880	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	448	696	719	744	759	768	786	872	909	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	87	147	173	755	757	760	785	859	913	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	270	633	747	825	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	433	525	770	774	778	787	845	877	880	953	957	970	-1	-1	-1	-1	-1	-1	-1	-1
21	50	127	294	642	765	771	793	794	800	878	912	938	954	966	994	-1	-1	-1	-1	-1
269	331	750	782	783	789	834	840	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	695	750	753	802	863	865	911	924	951	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	683	746	760	765	780	787	803	804	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	635	746	773	780	794	798	799	820	833	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	733	803	882	883	923	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	749	804	854	886	888	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	781	788	792	805	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	588	602	653	744	754	759	760	764	770	774	779	781	793	803	879	964	-1	-1	-1	-1
62	93	309	438	458	512	747	753	754	778	849	906	942	963	-1	-1	-1	-1	-1	-1	-1
316	334	342	645	654	753	762	778	787	794	805	812	813	821	907	941	964	-1	-1	-1	-1
79	149	548	659	752	763	775	778	784	794	843	923	962	991	-1	-1	-1	-1	-1	-1	-1
223	442	897	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	232	755	757	770	783	784	785	787	794	805	829	849	-1	-1	-1	-1	-1	-1	-1	-1
186	195	212	277	806	885	945	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	530	680	768	795	805	813	851	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	126	527	672	760	763	772	796	800	804	834	845	850	963	-1	-1	-1	-1	-1	-1	-1
16	79	321	753	755	774	800	834	875	896	902	975	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	146	307	334	746	748	758	768	786	803	900	962	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	388	444	723	769	796	800	802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	653	740	750	762	765	769	784	788	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	464	655	755	772	778	783	787	878	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	765	774	789	801	802	851	916	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	253	647	756	773	786	854	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	158	185	190	513	543	764	765	778	781	790	889	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	490	494	496	747	778	779	785	793	804	905	920	962	-1	-1	-1	-1	-1	-1	-1	-1
207	695	747	778	782	858	894	915	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	244	769	803	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	537	589	753	791	796	886	918	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
