13	40	41	43	52	65	117	129	130	145	203	245	292	325	355	367	376	388	392	412	470	475	499	500	501	503	504	506	507	508	512	513	516	520	523	524	526	527	528	529	532	535	536	538	541	542	543	544	545	547	548	549	555	556	557	561	567	578	580	581	584	591	602	604	605	617	626	631	636	640	651	652	659	664	668	683	689	697	698	704	714	725	733	741	743	747	767	773	790	795	823	834	895	915	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	48	60	115	122	138	141	165	175	195	266	289	311	387	388	459	486	492	494	498	503	504	505	506	507	508	510	512	513	516	517	518	519	520	521	522	524	525	527	528	530	537	539	540	541	542	543	545	548	549	550	551	553	555	569	571	584	590	592	604	607	609	613	629	630	646	649	673	676	692	693	697	712	716	727	731	736	744	746	747	763	770	865	876	880	891	931	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	37	38	42	57	58	63	103	143	148	150	209	212	225	228	286	351	380	433	444	478	491	502	504	506	508	510	511	514	516	517	518	520	522	523	524	525	530	533	534	537	539	541	543	544	545	548	551	552	553	555	556	557	563	565	574	577	583	602	605	615	617	623	640	642	644	664	670	673	675	677	713	735	739	746	781	792	860	863	919	940	948	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	57	65	86	108	110	121	130	157	173	187	262	287	294	297	325	331	410	420	454	470	483	502	504	506	507	511	514	517	518	520	521	523	525	527	531	533	534	536	539	541	542	543	546	547	548	549	550	553	554	557	561	566	572	581	584	585	586	589	595	598	602	606	608	610	614	622	625	638	641	648	653	656	662	670	675	683	685	692	693	712	716	720	724	727	730	732	739	740	745	748	862	918	942	961	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	18	65	73	106	193	230	250	286	356	439	452	482	486	492	497	498	499	501	502	504	506	510	513	514	515	517	518	520	521	523	525	526	529	530	531	533	534	535	540	541	543	546	547	548	550	552	555	576	577	578	581	583	587	607	621	646	649	659	670	707	712	718	722	729	733	747	755	848	855	861	875	922	971	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	95	113	127	130	155	196	221	251	255	278	306	330	340	354	355	361	416	449	457	468	482	496	499	500	501	506	507	509	510	511	512	514	515	516	517	519	520	521	522	524	526	527	530	531	533	534	535	536	537	542	543	544	546	547	548	550	554	556	563	576	578	579	585	596	601	608	619	647	663	670	672	689	695	699	711	713	719	726	728	740	741	745	760	776	795	823	872	932	955	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	60	83	89	121	125	133	238	296	305	368	369	395	433	444	499	502	505	506	507	509	510	511	512	514	515	522	526	527	529	530	531	536	538	541	544	545	547	548	551	552	553	554	556	557	558	580	581	586	587	592	628	631	637	643	663	685	696	702	705	718	724	743	744	745	783	813	833	897	919	933	935	941	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	42	45	47	56	75	90	132	248	255	281	290	306	317	332	344	368	379	447	490	496	498	499	506	507	508	511	513	515	516	517	518	520	521	524	525	530	532	533	535	538	539	540	542	544	548	549	550	556	560	563	567	570	576	592	607	642	650	651	665	674	681	688	697	709	727	738	739	745	748	768	778	848	890	944	955	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	187	198	236	335	355	386	452	500	504	506	507	509	515	518	519	520	521	523	525	526	528	529	530	532	533	534	535	536	540	543	544	545	547	548	549	550	552	553	554	562	567	568	573	575	577	586	603	605	612	625	632	636	640	648	653	657	658	666	668	676	686	695	725	726	732	778	803	856	970	972	973	976	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	84	102	104	105	167	181	194	201	203	252	261	332	388	389	435	452	496	497	499	500	501	502	503	504	507	508	511	513	515	516	521	525	528	529	531	532	533	537	539	540	548	549	551	552	553	554	556	557	559	570	571	575	577	578	585	600	601	604	613	615	625	626	627	633	634	642	660	662	667	671	675	688	693	695	708	710	718	720	728	730	742	765	794	817	828	855	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	50	73	82	88	209	214	223	251	283	382	432	475	479	496	497	498	499	500	502	504	509	512	516	518	519	521	522	523	525	527	528	529	536	538	540	541	543	545	547	548	550	553	555	556	573	574	578	592	599	604	614	623	624	631	636	642	647	649	650	654	669	671	677	678	695	703	704	712	723	731	741	747	748	772	825	829	849	876	891	911	945	957	973	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	93	120	136	144	164	177	186	223	256	259	374	405	406	428	443	483	496	497	498	507	508	509	511	512	515	516	518	519	521	522	524	525	526	527	528	529	531	532	534	535	536	537	538	539	546	547	549	550	551	552	553	554	557	565	571	575	585	604	617	634	643	650	657	663	676	714	719	728	771	803	822	884	906	926	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	74	75	88	113	135	136	208	279	290	405	500	501	502	504	507	512	513	514	515	516	519	521	522	524	526	527	530	531	532	533	534	536	537	541	544	547	548	551	552	575	584	591	597	598	608	616	625	634	646	658	683	700	711	715	722	727	731	743	762	799	841	865	866	907	924	956	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	50	58	77	116	127	158	250	255	289	308	330	331	404	496	499	501	503	504	506	507	509	510	511	512	515	518	519	520	521	524	525	526	527	529	531	533	534	536	537	538	540	541	544	545	551	552	553	554	555	556	557	559	562	584	603	607	614	628	642	650	652	678	688	723	725	731	746	814	820	841	877	892	895	896	930	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	36	105	148	157	160	185	191	209	222	244	259	328	398	446	462	493	496	498	499	502	503	505	506	509	512	513	514	516	517	521	523	524	527	528	529	531	534	535	537	539	540	542	543	545	546	550	551	553	554	557	570	574	584	607	608	613	621	625	631	632	651	652	658	662	663	664	683	692	693	696	730	740	743	758	812	836	848	864	866	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	42	108	141	156	162	240	280	301	317	362	428	433	478	496	497	498	500	501	502	506	507	508	509	510	512	513	514	515	517	518	519	520	521	522	524	526	527	528	530	531	533	534	539	540	541	543	545	551	552	553	556	557	565	568	579	585	587	590	592	598	614	615	623	624	625	634	637	639	648	658	660	671	682	686	694	701	707	725	733	743	780	803	881	886	899	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	47	74	99	115	128	215	315	321	350	361	411	481	493	496	498	499	500	502	506	508	509	510	513	514	517	518	519	522	523	525	527	529	530	531	535	538	540	541	543	545	547	549	555	561	563	564	569	573	577	581	595	604	617	621	626	628	630	634	648	649	651	652	658	663	667	674	677	682	705	708	715	719	729	730	735	739	740	742	748	757	787	788	791	902	928	934	970	979	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	53	93	100	102	151	166	228	249	263	314	320	338	343	353	383	399	400	401	441	453	464	476	489	496	497	499	500	502	504	505	506	513	520	521	522	523	525	527	528	530	531	533	534	535	536	537	540	542	545	546	547	548	549	550	552	553	554	555	557	559	565	566	571	573	584	595	605	607	609	621	627	631	634	635	636	637	642	657	667	668	671	674	681	683	685	701	771	822	853	861	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	90	103	104	107	146	161	263	313	320	341	365	368	374	433	445	449	497	498	499	500	502	503	505	507	508	509	510	513	518	519	521	527	528	532	534	535	536	537	538	544	545	546	547	549	550	555	557	565	573	575	576	580	581	582	589	603	620	622	626	646	653	658	660	661	679	688	694	700	728	735	740	884	895	912	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	60	63	69	75	77	134	176	195	212	247	281	309	341	367	399	453	455	497	503	505	506	507	508	511	513	515	516	517	518	519	520	521	522	523	524	526	529	530	533	534	535	540	541	542	545	546	548	550	555	557	567	570	595	606	617	619	623	628	639	642	655	657	658	659	663	671	672	696	706	712	714	724	731	747	762	774	820	846	864	876	885	925	959	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	98	109	150	159	199	238	283	316	389	431	438	496	497	498	499	505	513	515	522	523	525	526	529	530	531	532	533	535	537	539	540	541	543	544	545	546	547	549	551	552	555	557	570	571	587	595	599	601	609	617	624	626	633	636	663	664	665	672	710	727	742	753	774	815	831	860	867	893	924	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	65	79	127	131	174	188	209	226	231	246	259	261	366	392	393	402	415	435	454	464	489	497	498	499	500	501	502	503	504	507	508	509	510	511	512	513	515	518	519	520	521	524	527	530	531	532	533	534	536	538	542	543	546	548	550	551	552	554	574	578	584	586	592	593	622	624	631	635	637	653	683	686	688	692	697	699	703	705	712	721	729	733	740	744	826	830	892	917	959	963	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	33	65	68	214	256	269	284	290	332	355	398	464	468	476	478	487	497	499	500	502	503	506	508	509	512	513	514	515	520	523	525	526	527	529	531	533	534	537	538	541	542	543	544	545	546	550	551	552	553	555	561	565	572	573	574	578	591	596	604	617	625	634	635	636	641	645	647	660	672	673	676	691	703	713	714	715	743	746	827	894	901	943	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	38	105	179	274	300	304	344	351	357	377	449	464	497	499	500	501	504	506	507	512	517	518	519	520	523	524	525	530	531	532	534	535	542	543	544	545	547	548	549	550	554	556	558	564	577	580	581	584	630	633	662	673	675	686	692	694	700	727	745	800	807	831	835	844	851	901	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	44	46	53	68	88	143	197	213	216	224	238	324	352	386	387	391	415	419	446	450	502	505	507	510	517	520	538	552	556	560	561	562	564	567	569	571	575	578	583	584	586	587	589	590	591	592	593	595	598	600	602	603	605	606	608	609	610	612	616	618	619	622	627	629	645	647	674	675	678	682	707	717	721	724	731	732	737	764	788	798	806	845	862	889	935	944	966	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	45	120	181	242	255	299	324	342	384	406	490	502	513	519	548	551	554	556	560	561	564	565	567	569	573	574	575	576	577	578	579	580	583	585	586	587	588	592	593	594	598	601	604	606	609	612	613	615	616	618	623	646	649	658	661	662	663	664	666	668	681	682	690	694	697	698	703	705	708	712	723	725	749	825	856	923	945	956	959	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	68	69	73	91	140	321	360	406	450	456	503	521	537	539	546	553	561	562	564	565	566	567	569	572	573	574	576	580	581	582	583	585	587	588	589	592	600	605	607	608	610	611	612	613	615	616	617	618	619	621	623	635	651	675	677	686	708	715	730	731	735	795	870	894	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	123	141	157	186	204	222	290	328	349	354	435	501	505	509	512	514	520	531	532	536	542	545	547	548	559	562	563	564	566	567	568	569	572	574	577	578	579	582	583	589	590	592	594	596	597	598	600	601	602	605	606	608	610	611	614	617	618	619	631	638	641	643	646	650	654	655	661	662	669	680	685	691	692	705	709	710	724	725	736	769	772	776	780	856	859	885	887	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	71	75	90	103	191	206	258	300	360	416	423	450	471	477	487	503	505	507	509	513	515	516	522	524	537	544	548	557	558	559	565	567	568	569	572	574	575	576	577	579	580	586	587	589	590	591	592	593	596	597	598	606	610	611	613	614	615	616	617	621	625	627	634	636	638	647	655	669	673	678	698	701	703	706	707	708	711	755	775	789	820	838	859	869	873	874	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	85	103	141	219	224	293	321	344	401	428	443	446	453	474	519	527	546	549	551	553	555	559	560	561	562	564	567	571	572	573	574	576	577	580	581	582	585	586	588	590	592	594	596	597	598	599	600	606	607	610	611	613	614	615	617	618	619	623	648	654	679	698	702	705	707	710	712	722	729	744	746	795	829	850	860	899	911	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	102	143	146	175	212	262	292	312	349	382	384	400	404	422	505	506	512	513	515	542	555	558	560	561	562	563	565	568	570	572	574	575	576	582	583	585	586	587	592	593	597	598	600	601	602	603	604	606	607	608	612	616	617	618	628	646	649	652	660	670	672	680	685	687	709	711	713	714	729	733	736	737	741	742	744	769	808	819	850	852	858	867	868	879	885	915	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	60	90	97	173	191	210	214	243	275	289	301	307	342	351	372	383	411	414	457	460	478	500	507	518	520	522	532	542	545	549	551	557	559	560	561	563	564	571	575	576	577	579	580	581	587	588	595	596	597	599	601	603	606	608	611	614	615	619	621	624	638	642	644	649	652	654	655	684	702	703	705	725	739	742	745	748	824	836	838	858	860	875	880	922	939	941	970	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	32	48	49	62	84	116	134	146	151	152	188	232	291	343	375	377	397	409	430	435	441	450	461	472	489	510	515	527	532	534	539	547	550	551	555	562	563	565	567	568	570	571	572	576	577	580	582	585	586	590	594	598	599	600	602	604	606	609	611	612	615	618	621	625	628	630	631	639	648	659	666	670	683	686	696	697	706	722	732	737	740	745	774	825	888	970	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	69	108	125	127	183	218	230	244	269	276	313	350	376	492	504	528	558	560	563	566	569	571	572	574	576	578	580	581	582	583	584	586	587	588	590	597	599	601	605	607	608	613	614	615	617	619	633	639	643	647	649	664	667	683	691	693	699	702	714	717	723	740	749	786	798	818	829	831	852	869	895	901	909	932	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	45	52	99	103	144	155	156	190	259	261	294	299	351	383	469	494	506	508	519	535	557	558	559	560	561	563	564	571	575	576	577	581	585	589	591	596	598	599	603	604	605	607	611	612	614	616	618	619	625	634	641	651	654	657	662	670	673	682	699	715	720	721	726	731	743	744	755	762	763	770	794	823	846	874	914	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	93	110	119	204	214	242	314	326	381	462	493	500	508	509	510	517	521	527	532	534	535	547	554	558	559	560	561	563	570	571	575	576	577	578	581	582	583	584	586	588	589	594	595	598	599	600	601	602	603	607	608	610	611	613	615	619	625	633	635	644	650	653	656	661	677	704	716	717	729	731	736	806	853	893	894	945	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	25	112	129	159	184	196	204	272	274	361	367	370	373	433	464	478	509	510	511	524	528	531	537	538	548	554	558	559	562	564	568	569	571	572	573	574	576	578	580	583	584	585	587	589	590	592	593	594	595	596	600	601	602	603	604	605	608	609	610	612	613	617	618	619	621	623	628	633	635	636	637	640	646	647	662	663	675	677	679	685	699	707	717	731	742	743	745	771	783	809	820	828	898	924	944	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	98	190	205	220	274	286	385	412	417	433	447	464	471	476	503	510	538	559	561	563	564	565	566	568	572	573	575	577	578	579	582	583	585	587	589	590	591	592	593	594	595	596	597	598	600	601	605	606	607	609	610	612	613	614	615	619	624	626	627	681	700	716	724	727	734	742	746	748	785	801	806	814	850	852	861	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	77	100	172	194	197	198	199	245	266	298	387	396	424	430	445	451	468	479	482	522	529	539	543	553	555	559	561	563	564	566	567	568	569	573	576	577	578	581	583	584	585	586	587	589	590	592	593	594	597	601	603	604	605	607	608	610	612	614	615	617	627	636	639	641	642	643	647	648	656	675	681	689	701	708	713	715	732	737	741	744	761	780	874	940	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	170	177	182	185	196	291	330	360	374	436	452	474	492	509	522	523	532	545	549	564	566	567	568	570	571	572	574	579	583	584	585	586	587	588	591	595	596	597	598	599	601	602	603	604	607	609	611	612	615	616	618	626	629	639	642	662	666	673	676	684	686	701	704	709	721	724	730	736	755	758	790	800	818	826	829	866	869	887	961	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	40	82	128	132	182	188	194	195	205	212	234	249	286	289	316	323	326	328	376	381	430	505	507	508	510	519	523	526	539	547	558	559	560	561	562	564	567	568	569	570	573	575	577	579	580	583	584	587	593	595	597	598	601	602	603	604	605	609	618	621	633	634	643	644	699	701	707	713	718	724	725	728	731	735	736	741	761	768	781	815	852	879	930	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	56	71	195	210	215	239	251	254	296	335	421	424	431	434	459	488	502	506	507	513	523	524	540	545	549	550	558	560	561	563	564	565	568	570	571	572	578	580	581	584	590	591	592	593	596	597	601	603	605	607	609	610	611	613	614	615	616	617	625	630	641	643	679	685	695	709	710	714	722	726	732	736	790	880	891	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	53	93	118	259	308	365	381	411	420	446	486	499	504	514	527	533	540	544	549	557	559	560	563	565	566	568	569	571	572	573	575	577	580	581	583	585	586	587	588	589	591	592	593	596	598	599	600	602	604	605	607	609	610	612	614	616	619	636	645	646	652	655	673	679	686	700	711	722	733	736	745	758	762	765	859	886	932	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	103	121	150	222	257	300	333	338	394	407	428	429	430	442	475	492	502	518	521	530	540	544	546	552	559	560	564	566	568	570	580	581	582	584	585	587	588	589	591	592	593	594	595	596	597	598	602	603	606	607	611	613	614	615	616	619	635	636	655	666	671	672	688	690	695	699	706	741	743	816	909	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	22	36	88	186	219	266	273	357	370	388	415	483	490	501	523	526	530	544	560	561	563	565	567	570	574	575	576	577	579	580	581	582	584	585	587	589	591	593	595	596	602	604	606	608	610	612	616	619	637	643	667	673	683	691	699	700	717	744	782	786	830	865	916	966	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	42	54	96	113	121	129	138	229	264	285	368	395	427	428	477	478	493	505	506	509	514	515	524	527	533	542	553	559	560	561	562	565	566	569	570	572	573	576	578	580	581	582	583	584	586	587	589	590	591	592	595	596	597	599	600	601	603	604	609	611	614	615	616	618	633	634	636	640	652	656	667	677	685	702	713	714	717	725	726	728	732	734	828	832	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	29	49	101	187	197	208	239	246	300	305	336	431	442	454	459	501	504	506	519	524	534	538	547	551	555	558	560	561	562	563	564	565	566	569	571	572	573	574	575	577	579	582	586	587	588	590	596	598	600	603	604	605	608	613	616	632	648	655	659	670	674	684	688	692	695	703	705	706	722	733	741	742	751	770	776	801	817	838	862	888	889	896	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	106	107	111	120	221	297	349	359	395	397	420	506	509	512	516	518	522	524	530	553	560	561	562	563	564	567	568	569	570	571	573	575	576	578	579	580	582	585	586	587	590	592	593	594	597	599	601	603	605	606	607	608	610	612	615	616	618	619	626	638	639	645	663	672	675	677	678	686	705	706	713	720	735	746	749	750	775	838	921	925	942	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	67	103	152	154	269	349	356	405	430	435	444	449	468	476	480	505	515	520	525	536	541	556	557	558	559	562	563	564	565	566	567	568	569	570	571	574	575	578	581	584	586	587	588	592	594	595	596	602	604	605	607	609	612	614	617	618	619	638	640	642	644	646	657	658	661	662	670	679	697	706	718	724	727	729	737	765	774	779	806	815	907	926	949	951	957	971	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	61	67	77	98	139	166	187	216	272	284	286	294	350	436	437	441	450	474	502	509	513	519	524	534	535	539	557	558	561	562	563	564	566	567	568	570	571	573	574	575	576	578	582	588	589	591	594	596	597	598	600	601	604	606	607	608	609	610	612	614	616	626	633	635	642	657	664	680	683	699	703	704	722	724	726	738	766	883	920	968	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	70	95	162	227	234	275	313	327	328	372	377	396	438	441	504	513	514	516	520	530	539	542	548	551	552	553	559	560	562	572	574	576	577	578	579	580	581	583	585	587	588	590	591	592	593	596	597	598	599	601	602	604	606	607	608	611	615	616	621	628	632	639	645	656	669	676	679	682	695	697	708	720	728	735	737	749	756	772	847	856	858	898	899	952	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	52	71	92	109	193	195	238	346	362	367	378	415	427	449	453	495	501	506	513	515	518	527	535	544	546	547	555	556	559	560	563	564	565	570	571	572	573	575	577	578	579	580	581	583	588	589	590	592	594	596	598	600	601	604	605	606	609	610	611	613	615	618	624	633	652	653	662	677	684	685	697	703	728	749	793	829	883	889	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	39	99	146	152	160	182	230	249	252	266	328	331	381	416	471	487	529	534	537	550	560	561	562	563	564	565	566	567	568	569	570	574	575	576	580	581	582	588	589	590	594	595	596	598	599	600	601	603	604	605	606	608	610	613	614	615	616	618	619	622	631	632	634	641	648	649	651	662	670	672	688	693	700	702	713	715	719	734	751	786	803	886	893	894	909	930	935	955	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
