12	88	112	194	197	249	251	259	262	263	269	284	298	300	303	315	319	321	329	336	341	342	364	365	372	379	380	382	404	407	417	423	434	435	436	437	438	440	441	443	446	447	448	449	450	451	452	453	454	457	458	461	463	465	466	468	471	474	475	479	480	482	483	484	485	488	489	491	492	493	494	528	551	582	586	596	621	630	645	666	682	716	727	736	757	767	774	782	861	875	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	147	171	214	252	264	275	277	291	301	305	314	321	336	344	346	347	354	361	363	378	380	384	387	388	394	398	407	408	411	413	417	418	422	428	430	431	433	436	442	447	450	451	452	453	454	458	461	462	464	465	468	471	472	473	474	476	478	480	482	486	487	491	492	494	495	614	644	659	678	692	703	716	731	801	825	832	842	854	863	893	896	904	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	42	71	127	164	189	258	259	263	266	273	280	285	288	319	321	323	338	340	363	368	370	375	379	421	438	443	445	446	450	452	455	456	459	462	466	467	468	471	472	476	477	479	481	483	485	486	489	490	492	493	494	528	555	615	658	702	721	761	785	801	832	865	870	918	938	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	36	127	152	164	165	199	201	209	218	256	259	281	283	296	297	300	310	311	326	331	338	348	350	362	374	375	376	381	383	384	386	387	397	402	403	409	415	421	435	437	439	440	441	443	445	448	449	452	453	454	458	459	461	463	464	468	471	472	473	476	477	478	479	481	485	486	487	488	489	492	493	494	495	496	499	571	597	672	692	701	707	727	729	730	747	771	791	898	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	47	85	176	188	195	204	253	271	274	281	282	295	305	307	315	321	323	325	340	346	350	353	370	377	379	391	392	393	396	409	411	416	429	434	436	438	439	442	445	446	447	450	451	452	454	455	459	461	462	463	465	466	468	469	470	472	473	474	476	480	481	482	483	486	488	489	490	491	494	497	539	542	585	598	634	663	675	682	723	768	804	813	831	851	856	873	925	959	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	68	129	134	150	156	159	161	198	226	234	251	254	266	269	272	294	310	320	333	355	358	361	365	369	388	389	406	409	411	415	417	422	429	430	434	435	436	437	438	439	440	442	443	446	447	452	454	455	457	458	459	460	461	462	465	470	471	473	474	476	477	478	479	480	483	486	487	488	491	492	494	495	501	506	508	535	542	637	647	663	670	707	734	847	883	908	942	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	48	83	139	156	160	213	231	258	262	264	267	268	272	274	278	279	284	285	307	308	312	320	327	331	336	350	367	369	387	391	392	401	432	434	437	438	439	442	447	448	449	450	452	458	463	466	467	469	470	471	475	476	481	482	483	484	489	490	491	492	493	499	563	613	644	662	722	727	774	827	834	839	927	929	978	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	67	131	136	166	181	184	229	256	261	267	286	306	308	309	311	318	330	335	336	343	346	365	390	392	403	409	421	423	434	441	442	443	445	448	449	452	455	459	460	461	462	463	467	468	471	474	476	481	485	487	488	489	491	492	493	501	523	534	550	554	584	592	602	641	685	688	706	735	737	749	777	820	857	894	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	217	253	274	277	279	285	289	291	303	308	315	326	333	336	342	360	365	369	375	385	395	412	414	418	425	434	436	437	438	442	446	448	449	451	453	454	455	456	458	460	461	465	466	467	470	471	472	473	475	476	478	480	482	483	486	487	489	490	491	492	523	573	627	651	657	699	710	782	889	893	901	915	921	925	957	962	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	110	116	197	217	249	260	271	290	294	306	309	332	339	348	352	353	361	362	363	366	374	379	387	389	390	391	396	411	420	429	435	436	437	438	439	440	441	444	445	447	449	450	456	458	460	462	463	465	468	469	470	471	472	473	474	477	478	479	480	484	486	487	488	492	495	536	564	659	693	732	793	804	851	858	879	969	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	166	233	235	254	260	262	275	287	289	302	307	327	337	343	350	357	359	365	367	374	380	423	428	433	434	442	444	445	447	450	451	452	453	454	456	457	458	461	462	464	465	466	467	468	471	474	475	477	479	480	485	486	488	490	491	493	495	520	605	620	690	692	716	757	758	830	836	845	847	852	869	904	934	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	81	100	105	126	127	250	259	264	279	291	304	307	310	317	326	327	330	333	345	350	352	355	357	365	380	382	406	410	413	416	417	420	426	430	431	432	435	436	438	439	441	442	445	446	448	451	453	455	456	457	461	464	466	467	471	473	476	477	478	480	482	483	484	485	487	489	493	533	592	656	666	677	707	714	722	733	774	792	828	838	890	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	115	251	253	262	264	271	275	277	291	294	304	311	320	336	349	382	385	388	392	418	426	435	439	440	443	445	446	448	449	453	454	455	456	458	459	461	462	468	470	476	477	483	484	485	488	490	492	494	495	496	498	500	515	558	579	591	610	647	673	707	752	796	805	878	895	930	931	938	953	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	69	83	99	129	131	212	257	258	260	271	274	280	295	306	326	343	354	362	367	369	375	385	393	400	402	407	409	412	416	419	427	433	436	438	441	442	443	444	445	446	448	451	455	456	462	464	465	469	471	475	476	478	482	483	486	490	492	494	499	511	513	527	557	562	568	642	649	650	702	764	768	844	869	973	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	54	65	117	130	136	139	159	178	226	252	253	259	274	279	281	302	305	309	310	312	325	326	328	347	354	361	367	371	372	382	383	398	407	415	416	419	424	427	434	435	436	437	438	440	441	442	445	446	447	449	450	451	452	454	456	457	459	460	462	463	465	469	471	472	474	475	478	479	481	484	486	487	488	490	492	495	508	600	642	644	650	671	679	711	755	801	858	863	879	894	901	903	953	973	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	98	102	151	174	250	252	272	291	294	334	336	343	346	353	354	357	364	367	374	377	386	404	417	418	422	426	427	433	438	439	441	442	452	456	458	460	465	470	472	473	477	478	480	484	485	486	488	490	491	492	493	506	542	548	600	700	704	706	769	781	796	814	893	946	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	90	136	203	204	209	256	285	286	295	298	299	304	314	325	345	346	347	355	362	392	397	404	407	420	425	428	436	437	438	439	442	444	447	451	452	453	454	458	460	461	462	466	469	472	474	476	477	479	480	484	485	487	488	489	491	494	498	550	565	569	664	714	722	739	793	861	872	882	910	919	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	70	99	120	159	163	170	209	266	285	290	292	314	328	346	348	354	365	366	369	373	374	380	388	390	394	395	408	416	431	435	439	440	443	445	446	449	450	453	454	457	458	461	463	464	466	471	472	478	479	480	481	483	485	487	489	490	492	500	523	538	590	628	674	677	681	692	716	737	758	772	801	842	870	929	957	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	54	71	90	92	130	152	167	236	250	256	258	259	260	265	278	282	295	328	330	334	341	344	353	361	366	371	375	378	387	406	415	416	421	426	433	435	437	439	440	441	442	444	448	450	452	455	458	459	461	463	466	467	468	469	470	471	474	475	479	481	485	487	488	489	490	491	492	493	494	496	497	509	606	660	690	701	706	707	709	738	759	802	888	900	917	920	953	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	47	63	123	188	251	262	271	274	275	278	287	291	301	314	334	343	356	359	363	365	371	377	392	397	409	418	420	431	434	439	440	442	444	445	446	447	448	449	452	454	455	457	459	460	462	463	464	465	466	469	472	475	476	478	480	481	482	483	484	485	489	494	497	513	540	590	667	767	785	798	816	853	865	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	55	145	215	277	286	288	300	302	304	320	321	324	329	346	358	361	362	363	385	392	398	409	415	421	423	428	429	430	435	436	438	439	440	445	447	449	450	452	453	454	456	457	458	461	465	466	469	472	475	477	480	481	487	489	490	492	493	494	495	496	544	545	563	564	580	594	622	673	701	781	794	822	849	855	877	911	942	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	57	82	90	132	182	193	255	259	267	269	270	282	285	291	295	308	315	318	319	323	332	340	343	349	353	358	364	387	396	400	408	427	431	432	434	435	436	437	438	443	444	445	448	449	450	452	455	458	459	461	464	466	468	469	471	473	475	477	478	480	481	483	485	487	488	489	494	499	523	548	551	560	563	615	696	708	726	796	842	851	880	901	918	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	82	165	180	182	229	242	254	261	264	267	271	272	279	286	306	311	316	320	344	356	358	361	370	371	379	389	392	406	407	419	429	433	436	438	439	440	443	445	446	448	451	452	455	462	463	464	466	469	470	472	473	475	478	480	481	482	483	484	485	486	487	488	489	490	492	493	494	516	520	566	619	626	641	663	698	701	708	715	721	728	740	784	827	847	851	855	881	906	930	939	957	973	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	43	54	62	123	146	236	250	253	254	258	262	274	288	294	295	299	305	306	308	312	313	333	372	376	381	382	393	400	401	405	417	421	429	432	435	437	439	440	442	443	445	448	449	451	452	453	456	461	463	467	468	469	472	473	474	475	480	481	482	483	484	490	491	493	494	496	536	557	583	613	624	631	637	642	702	737	785	789	820	838	854	872	914	959	973	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	55	57	103	141	189	210	251	256	257	259	267	279	280	283	284	289	304	315	316	318	322	334	346	349	353	365	366	372	380	381	388	401	402	412	416	436	437	438	440	442	443	444	445	452	453	455	456	458	460	461	462	464	466	469	471	472	474	476	477	478	480	481	487	488	490	493	494	495	529	531	539	580	600	764	769	819	831	873	878	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	98	104	127	144	161	177	179	250	251	260	283	296	299	308	319	327	330	354	367	374	388	412	415	418	429	433	434	441	442	443	447	449	450	451	454	456	460	462	463	466	470	473	474	476	478	479	480	481	483	484	485	486	488	492	493	494	495	507	534	538	548	569	598	611	629	633	680	705	723	818	827	853	883	892	912	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	55	67	102	155	219	254	256	258	259	261	264	271	275	276	278	287	289	303	311	313	330	338	344	346	356	357	366	371	373	384	390	399	404	410	413	421	432	433	434	438	439	440	441	443	445	449	450	451	453	454	456	458	460	462	463	464	466	468	470	471	473	474	475	476	478	481	482	483	484	485	487	489	491	492	494	495	496	646	687	711	740	748	759	784	795	813	815	827	854	860	865	871	883	926	939	952	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	63	110	127	135	141	155	206	220	251	262	272	274	302	310	316	320	324	378	380	381	382	391	395	403	408	434	435	436	439	443	444	446	447	448	452	457	458	459	461	463	465	467	468	469	470	471	472	475	479	483	485	487	489	490	491	495	499	516	539	651	663	789	810	816	859	884	949	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	84	93	98	131	157	216	219	250	256	263	268	272	274	287	311	312	313	325	329	335	349	351	355	362	366	372	373	383	392	397	398	403	408	434	435	436	445	448	451	452	453	455	457	459	460	462	463	464	465	466	468	471	472	473	476	480	482	483	486	487	490	491	493	494	523	529	591	599	603	604	612	635	656	665	740	755	763	788	825	899	963	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	79	109	119	124	159	219	220	246	250	256	260	263	266	267	271	273	274	292	297	311	312	322	325	330	331	336	344	349	352	362	379	382	385	393	415	437	441	442	444	445	446	451	452	454	455	456	457	459	460	463	467	471	472	474	476	477	478	480	481	482	483	485	487	488	490	492	493	494	495	497	517	523	542	543	622	635	637	664	676	678	734	748	822	829	882	915	929	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	59	134	150	180	260	267	270	278	281	285	291	293	294	303	312	314	326	335	339	351	352	354	357	364	367	368	369	377	378	379	382	383	390	396	399	401	405	406	416	419	427	428	430	438	440	441	444	446	447	449	451	452	458	459	460	462	464	466	467	471	474	475	478	484	487	488	490	492	496	497	528	532	578	582	584	609	652	672	695	708	715	722	727	765	875	886	890	897	906	913	922	928	937	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	44	91	156	182	206	220	255	259	272	274	277	290	301	302	312	314	316	321	323	330	337	338	347	353	355	372	379	384	397	398	401	414	420	425	430	434	435	436	439	440	441	442	444	445	447	450	451	457	463	466	467	468	469	472	473	474	479	485	486	487	488	493	497	510	541	574	591	628	643	686	696	735	786	812	849	891	909	914	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	77	101	153	156	218	256	259	268	274	276	306	308	311	321	322	349	372	390	401	420	428	434	435	437	440	441	443	444	445	447	448	449	451	452	453	455	456	458	460	461	464	467	468	472	474	475	479	480	487	490	491	499	546	583	622	634	653	698	731	837	851	878	904	906	945	962	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	71	84	89	114	126	127	164	171	199	213	230	232	252	264	268	269	276	294	298	303	305	314	324	329	334	337	347	351	355	361	365	366	387	391	406	413	425	429	430	435	437	438	441	442	443	445	446	447	449	454	459	460	462	464	466	467	468	469	470	471	473	474	475	477	478	479	481	483	484	486	487	488	490	492	495	500	542	585	598	604	664	715	778	846	856	858	866	932	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	16	42	133	161	222	253	255	279	284	297	302	319	320	341	342	348	349	364	365	375	379	423	425	426	428	429	434	435	436	437	439	440	441	442	445	446	447	448	451	453	454	455	457	458	459	460	461	463	464	465	466	467	470	471	472	474	475	477	478	480	482	486	488	489	490	493	569	595	601	629	644	647	653	657	676	710	711	718	720	726	753	845	928	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	48	63	64	74	82	129	145	164	180	203	211	237	253	259	296	299	306	311	316	324	328	331	332	333	334	347	354	355	361	374	378	383	395	397	410	433	434	435	436	438	439	440	441	442	446	457	459	462	463	465	466	467	468	469	470	475	478	480	482	483	485	487	488	490	492	494	495	499	518	524	536	541	594	596	610	622	699	727	740	744	761	791	819	842	861	870	885	900	910	930	954	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	161	188	191	201	217	230	247	252	259	278	281	287	288	292	300	321	338	339	340	345	348	349	356	359	376	390	398	425	436	440	441	443	444	445	446	447	448	449	451	452	453	457	462	463	464	465	466	467	468	469	471	476	477	478	481	483	484	486	487	490	493	494	495	498	502	507	512	572	577	611	638	667	669	678	702	711	751	756	770	771	823	842	876	959	963	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	59	61	101	114	183	206	210	220	267	268	272	273	276	279	282	300	307	312	316	320	323	330	335	336	340	367	376	381	384	391	398	406	413	424	426	431	436	437	438	439	440	442	445	446	447	448	450	451	453	454	455	458	459	460	461	465	467	468	470	471	472	473	474	477	479	480	482	484	485	486	489	490	492	495	498	517	526	549	627	631	721	741	769	773	786	798	850	914	943	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	42	57	74	101	102	113	128	148	226	246	264	278	287	294	295	305	315	317	319	325	335	338	342	347	348	349	372	373	389	402	412	430	432	435	437	438	439	440	441	442	443	444	445	447	448	453	454	455	457	459	460	461	466	471	472	473	474	475	476	478	480	483	485	488	489	490	493	494	495	563	565	602	641	668	727	749	754	791	792	875	925	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	36	38	53	170	220	254	263	273	277	281	288	290	291	303	304	313	326	338	342	358	369	370	375	380	383	385	387	389	409	414	419	435	442	444	445	446	449	451	452	453	456	458	459	460	461	462	463	467	468	469	473	477	481	483	485	486	487	488	489	490	492	494	495	496	511	539	613	615	630	642	774	781	787	809	811	828	856	925	956	958	965	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	40	42	60	75	141	167	205	221	236	258	264	268	273	278	285	286	310	315	330	340	349	358	363	369	377	379	380	405	428	429	434	435	436	439	440	441	442	443	445	448	451	452	462	464	466	467	468	472	476	480	481	482	483	484	485	487	492	495	534	558	567	694	709	743	749	757	805	813	851	862	909	911	919	962	964	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	140	147	165	168	201	230	235	236	251	257	258	261	270	272	278	283	286	292	296	303	316	318	333	342	345	346	348	356	364	369	383	390	391	397	405	409	410	426	432	436	437	438	442	445	447	448	451	452	453	456	459	460	461	462	464	466	467	468	469	471	472	475	476	477	478	486	487	490	491	492	494	496	507	511	525	562	566	576	641	682	737	824	846	867	881	883	889	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	186	250	261	270	273	285	293	300	309	312	334	341	345	365	372	374	377	381	385	390	396	397	400	416	424	435	437	438	439	441	443	444	446	448	452	454	457	458	459	461	465	467	470	471	472	473	474	475	477	483	487	490	491	494	523	543	571	575	578	586	663	680	681	750	760	767	790	797	814	863	864	869	894	901	908	933	943	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	83	99	124	158	170	215	226	254	256	262	265	271	281	290	291	292	298	299	302	308	362	364	375	376	377	387	399	409	426	434	437	438	439	440	441	442	445	447	449	450	453	459	461	462	463	467	468	471	476	479	480	481	484	485	487	488	491	493	494	499	554	609	623	641	659	675	692	694	761	780	877	968	974	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	35	65	74	98	123	162	185	221	261	276	278	279	288	291	292	297	300	307	313	320	326	336	341	345	358	364	367	370	420	432	436	437	440	441	444	445	446	448	451	453	454	455	458	459	464	466	467	468	469	472	473	475	478	481	482	484	485	489	491	497	507	529	535	542	561	579	613	643	700	773	815	828	861	892	950	958	964	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	46	51	52	139	162	251	257	262	268	269	274	276	278	280	285	295	297	309	313	314	315	319	341	342	355	359	377	379	382	399	407	408	416	422	424	426	427	429	436	442	443	446	449	453	460	462	464	469	472	473	478	482	486	487	489	490	491	493	494	495	504	525	536	574	651	668	671	673	676	708	711	730	757	823	824	909	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	86	96	121	170	191	215	253	261	264	292	293	296	299	303	304	310	312	317	322	327	337	342	355	360	373	385	390	401	409	411	414	415	419	426	434	436	437	439	444	446	447	453	456	458	459	461	462	463	464	466	470	471	472	474	475	476	478	479	480	488	489	492	494	523	524	535	612	626	627	683	709	719	725	729	775	776	785	807	902	910	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	58	98	130	139	148	161	165	219	245	263	268	269	273	295	296	310	311	341	344	354	359	360	371	373	382	387	389	391	392	395	406	416	420	434	436	440	441	443	445	447	448	449	450	451	452	453	459	462	464	465	468	469	472	473	475	476	477	478	479	482	484	485	487	492	494	498	503	512	538	591	595	610	619	629	635	669	718	730	751	758	764	768	813	828	832	845	898	927	950	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	59	67	97	125	136	167	206	248	254	278	283	292	293	319	329	333	334	336	338	340	341	345	349	360	362	369	371	376	383	396	413	429	431	434	435	436	437	438	441	442	443	444	445	447	448	452	453	454	455	458	462	463	464	465	466	468	470	471	472	473	474	475	476	477	478	479	481	485	486	488	490	491	492	494	508	528	596	632	642	808	810	847	901	912	913	936	941	952	969	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	16	59	80	153	158	184	250	260	267	282	287	295	296	299	302	311	312	315	319	323	324	329	330	331	336	337	348	356	357	367	371	380	390	400	411	418	434	435	436	439	443	446	448	449	451	453	454	455	456	458	459	460	467	468	469	472	473	474	475	476	477	479	480	482	484	485	486	490	491	492	493	494	525	559	595	622	654	659	679	692	735	759	766	778	785	818	865	870	884	900	941	949	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	172	176	179	180	210	254	255	257	261	264	278	285	288	292	294	295	298	313	320	325	334	348	354	355	356	360	367	368	378	386	390	399	433	434	435	438	439	440	441	442	443	444	446	447	449	453	454	458	459	460	461	462	463	464	465	468	470	474	475	476	477	478	479	480	482	484	486	487	488	492	494	495	498	557	587	667	710	756	776	810	838	864	926	928	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	27	72	101	200	222	245	275	278	292	293	295	296	300	305	314	329	330	337	340	349	359	361	369	379	392	405	407	418	419	425	435	436	438	439	440	441	442	443	444	445	446	447	448	451	452	453	454	456	458	459	460	463	464	465	467	470	471	473	474	475	476	478	480	484	485	486	487	491	506	507	521	525	560	599	639	647	655	752	837	859	879	895	932	955	969	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	68	82	105	116	125	175	182	240	263	265	279	280	283	307	311	329	352	354	358	369	371	377	383	396	397	404	414	421	426	434	436	437	438	439	440	441	442	443	444	446	448	453	455	462	465	467	468	470	471	472	474	476	479	481	482	483	484	486	487	490	492	493	501	572	676	705	758	787	802	824	858	874	888	893	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	96	136	154	184	239	264	268	281	327	354	357	359	360	385	389	402	415	418	423	424	425	434	435	437	438	440	441	442	443	447	448	449	450	451	452	456	458	459	460	462	464	465	466	468	469	470	471	472	474	475	477	479	480	481	484	485	487	489	490	491	493	494	533	584	642	646	698	730	757	762	763	782	821	822	853	857	966	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	184	197	207	255	274	278	286	292	294	296	298	306	307	317	323	328	332	333	339	341	355	362	369	385	388	401	404	408	421	435	437	439	442	446	447	448	451	455	458	461	463	464	465	466	467	468	469	470	471	472	473	475	478	481	482	487	488	489	490	494	495	515	530	557	570	594	633	662	734	763	790	795	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	71	96	100	145	179	194	203	223	248	257	290	298	300	302	306	308	315	322	329	334	340	341	351	354	358	360	365	369	376	382	388	395	399	403	405	419	422	431	435	436	437	438	439	440	441	442	444	447	448	449	451	452	453	455	458	459	460	461	462	463	465	466	468	470	472	476	477	482	483	485	487	495	510	514	526	531	574	580	624	629	639	660	754	762	783	784	797	831	877	891	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
