223	240	427	754	771	1071	1120	1187	1261	1365	1642	1738	1808	1815	1872	1893	1926	1933	1935	1939	1948	1954	1959	1962	1965	1966	1971	1972	1978	1979	1985	1988	1989	1998	2000	2002	2016	2018	2028	2033	2035	2036	2038	2052	2060	2061	2062	2067	2097	2104	2131	2137	2191	2212	2216	2227	2244	2246	2287	2336	2407	2458	2940	2981	3175	3271	3283	3421	3533	3690	4067	4347	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	45	210	336	597	688	752	809	1034	1069	1254	1586	1690	1715	1725	1729	1730	1732	1734	1750	1861	1862	1901	1914	1920	1937	1938	1939	1946	1947	1950	1953	1963	1964	1965	1976	1979	1981	1987	1988	2000	2002	2004	2017	2019	2021	2023	2027	2030	2035	2040	2050	2055	2061	2068	2081	2127	2153	2157	2180	2253	2316	2353	2370	2371	2373	2401	2431	2469	2486	2594	2648	2660	2870	3006	3023	3150	3226	3309	3569	3680	3783	3844	4031	4046	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	208	436	654	761	824	855	865	1014	1049	1105	1107	1344	1396	1670	1688	1699	1707	1731	1777	1790	1838	1850	1866	1877	1888	1910	1932	1936	1937	1939	1941	1945	1947	1951	1952	1954	1955	1963	1965	1969	1973	1980	1985	1986	1992	1993	1994	2001	2007	2018	2026	2029	2031	2032	2035	2044	2046	2052	2056	2057	2061	2095	2142	2167	2218	2260	2290	2320	2325	2342	2389	2422	2440	2497	2621	2686	2687	2708	3121	3187	3269	3457	3631	3794	3802	3832	4029	4173	4974	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	276	459	598	645	899	962	1298	1608	1663	1679	1689	1735	1738	1759	1764	1770	1787	1856	1879	1882	1927	1936	1939	1948	1967	1968	1974	1984	1992	1994	1996	1997	2005	2008	2019	2025	2029	2034	2036	2040	2041	2043	2049	2052	2060	2061	2069	2075	2078	2082	2092	2222	2259	2265	2301	2362	2469	2636	2713	3234	3338	3386	3668	3822	3833	3881	4198	4369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	1338	1756	1760	1766	1768	1813	1831	1832	1841	1852	1863	1868	1873	1911	1933	1936	1942	1945	1959	1966	1969	1975	1980	1983	1984	1990	1993	2002	2012	2015	2017	2018	2019	2021	2024	2033	2038	2042	2052	2054	2057	2062	2066	2158	2200	2249	2298	2415	2419	2426	2466	2484	2510	2554	2918	2976	3077	3567	3836	3878	3879	3971	4048	4157	4394	4702	4823	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	436	568	679	680	864	903	1146	1271	1441	1641	1671	1746	1793	1804	1913	1942	1943	1946	1948	1953	1956	1958	1962	1967	1972	1973	1976	1979	1982	1984	1991	1993	1997	2004	2005	2012	2018	2021	2024	2025	2034	2047	2052	2056	2063	2110	2124	2158	2249	2266	2272	2312	2353	2406	2416	2420	2478	2811	2955	3743	4002	4107	4148	4575	4714	4773	4840	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	803	1209	1274	1514	1634	1669	1699	1736	1756	1812	1816	1823	1846	1897	1935	1936	1939	1940	1942	1952	1953	1961	1970	1975	1978	1980	1985	1996	2000	2009	2013	2014	2018	2031	2035	2037	2040	2046	2048	2049	2054	2065	2066	2067	2076	2123	2124	2153	2159	2190	2198	2202	2210	2224	2259	2272	2273	2281	2310	2341	2362	2371	2400	2411	2468	2473	2487	2505	2652	2687	2753	3031	3359	3543	3604	3816	3882	4276	4285	4304	4477	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	133	641	809	900	961	1128	1165	1405	1694	1711	1727	1764	1857	1862	1904	1919	1932	1933	1943	1950	1951	1953	1962	1969	1970	1977	1979	1982	1993	1997	1998	1999	2000	2001	2013	2015	2019	2023	2025	2027	2029	2034	2037	2042	2043	2044	2054	2055	2063	2064	2065	2080	2102	2110	2159	2162	2182	2193	2236	2241	2263	2352	2375	2397	2426	2448	2573	2633	3184	3262	3325	3348	3514	3695	3767	3822	4122	4782	4827	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	541	560	636	918	1104	1396	1467	1684	1708	1781	1784	1808	1918	1921	1933	1935	1939	1945	1948	1957	1965	1971	1974	1978	1980	1982	1987	2008	2013	2014	2015	2016	2021	2026	2029	2030	2042	2047	2049	2055	2056	2060	2061	2064	2076	2081	2091	2130	2207	2225	2240	2258	2268	2270	2303	2315	2321	2343	2375	2395	2473	2524	2734	2918	4174	4215	4403	4543	4623	4720	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	317	754	829	989	1043	1078	1091	1490	1708	1710	1736	1738	1746	1786	1817	1843	1860	1873	1906	1936	1938	1943	1944	1945	1949	1952	1958	1983	1993	1995	1996	2001	2003	2008	2010	2014	2018	2020	2025	2027	2036	2037	2040	2041	2053	2092	2094	2099	2167	2197	2210	2228	2234	2247	2269	2281	2312	2323	2331	2360	2367	2442	2449	2462	2468	2473	2753	2945	2975	3129	3274	3287	3309	3342	3346	3473	3648	3704	3709	3958	4466	4893	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	182	442	452	589	718	720	778	856	1232	1342	1349	1421	1498	1526	1568	1570	1668	1672	1693	1697	1722	1734	1750	1760	1773	1778	1817	1882	1926	1933	1936	1938	1944	1945	1950	1957	1978	1981	1990	1996	2003	2006	2007	2008	2010	2015	2017	2023	2025	2027	2029	2042	2048	2058	2059	2066	2068	2077	2082	2104	2114	2128	2154	2178	2192	2200	2204	2211	2221	2258	2314	2396	2412	2421	2434	2445	2454	2467	2577	2657	2681	2981	3011	3366	3644	3728	3774	3791	3839	3917	3961	4078	4210	4241	4645	4772	4890	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	55	97	128	894	977	979	1271	1353	1700	1735	1747	1761	1775	1823	1847	1863	1902	1919	1935	1940	1945	1949	1951	1953	1954	1956	1958	1962	1964	1967	1980	1983	1984	1990	1995	2003	2004	2012	2017	2019	2022	2023	2025	2027	2030	2031	2039	2040	2045	2047	2061	2068	2139	2144	2225	2286	2290	2364	2450	2465	2477	2489	2666	2810	3281	3527	3619	3728	3801	3928	4205	4245	4468	4771	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	62	100	253	268	408	466	470	593	733	906	1063	1157	1409	1660	1693	1773	1776	1820	1840	1847	1851	1863	1885	1889	1890	1928	1936	1938	1956	1969	1971	1974	1978	1980	1982	1984	1986	1991	2004	2006	2017	2021	2028	2034	2038	2039	2040	2041	2043	2045	2047	2048	2052	2060	2089	2121	2190	2224	2241	2254	2296	2303	2324	2326	2334	2368	2369	2390	2399	2407	2459	2462	2485	2493	2583	2737	2835	2861	2977	3382	3415	3488	3643	3794	4270	4381	4515	4599	4803	4892	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	365	501	520	580	823	870	1073	1194	1250	1280	1389	1495	1508	1579	1666	1698	1699	1714	1743	1746	1799	1823	1841	1856	1931	1934	1935	1939	1940	1943	1945	1948	1959	1966	1969	1972	1984	1985	1986	1994	1999	2000	2001	2003	2004	2013	2023	2028	2029	2037	2038	2042	2052	2060	2072	2097	2124	2130	2191	2269	2279	2372	2456	2460	2481	2487	2557	2821	2925	3018	3056	3143	3356	3511	3666	3854	4221	4225	4280	4534	4654	4942	4943	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	188	235	497	537	569	589	805	884	1333	1698	1712	1741	1780	1797	1874	1917	1939	1955	1959	1961	1963	1968	1980	1982	1997	2003	2011	2020	2025	2026	2027	2028	2030	2034	2041	2051	2052	2053	2056	2058	2062	2063	2065	2098	2101	2125	2140	2146	2160	2225	2230	2321	2395	2418	2441	2446	2466	2730	2833	2839	2962	3147	3192	3467	3543	3811	4004	4300	4474	4513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	347	378	578	747	802	910	1113	1191	1285	1383	1416	1517	1604	1723	1754	1811	1842	1845	1908	1911	1914	1934	1940	1942	1943	1948	1952	1954	1956	1958	1959	1960	1966	1968	1970	1972	1974	1977	1978	1979	1980	1982	1987	1988	1991	2001	2007	2013	2022	2028	2032	2034	2035	2040	2046	2055	2062	2064	2066	2069	2092	2098	2159	2194	2196	2203	2206	2224	2290	2300	2365	2391	2469	2483	2529	2605	2896	2928	3056	3500	3600	3606	3860	4023	4362	4571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	302	342	577	737	923	942	1026	1072	1120	1217	1472	1740	1809	1814	1858	1938	1954	1955	1957	1958	1960	1964	1967	1972	1975	1980	1985	1989	1990	2006	2007	2018	2020	2024	2025	2026	2037	2044	2049	2059	2067	2083	2084	2114	2122	2178	2194	2201	2265	2281	2294	2307	2327	2365	2384	2403	2405	2422	2425	2473	2497	2626	2683	2691	2887	3045	3394	3710	3979	4033	4107	4224	4548	4590	4694	4723	4783	4840	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	506	522	843	957	1064	1119	1723	1726	1729	1740	1773	1826	1847	1901	1933	1934	1941	1946	1949	1950	1953	1956	1960	1971	1972	1974	1977	1987	2003	2004	2007	2009	2016	2024	2029	2031	2033	2035	2037	2042	2044	2045	2050	2052	2059	2066	2246	2260	2263	2268	2270	2315	2330	2341	2425	2428	2460	2483	2486	2915	3150	3203	3204	3234	3257	3587	4066	4216	4468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	70	247	364	825	1221	1394	1459	1792	1793	1836	1847	1849	1859	1925	1935	1939	1944	1961	1962	1968	1974	1979	1980	1983	1992	1994	1995	1998	2011	2012	2019	2020	2022	2024	2041	2045	2050	2052	2057	2062	2064	2069	2110	2133	2156	2172	2180	2189	2208	2216	2235	2241	2323	2336	2359	2407	2510	2557	2678	2782	3188	3428	3543	3763	4146	4595	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	713	1000	1128	1325	1348	1372	1561	1673	1687	1711	1725	1731	1732	1738	1754	1763	1769	1774	1789	1818	1854	1862	1908	1911	1934	1945	1948	1950	1965	1966	1972	1974	1979	1980	1987	1991	1992	1994	2000	2011	2014	2018	2024	2026	2027	2032	2033	2036	2038	2039	2042	2044	2061	2067	2080	2081	2165	2179	2290	2311	2326	2330	2339	2380	2385	2435	2443	2584	2598	2654	2876	2917	2929	2934	3346	3395	3408	3464	3591	3804	3858	4009	4107	4416	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	175	197	203	204	217	342	443	500	547	651	668	783	859	931	963	989	1087	1130	1132	1338	1538	1679	1683	1688	1691	1716	1763	1764	1818	1832	1834	1881	1905	1915	1917	1918	1935	1942	1943	1944	1945	1952	1953	1973	1981	1982	1985	1990	2003	2006	2015	2018	2019	2021	2024	2025	2026	2027	2029	2032	2039	2040	2067	2104	2106	2145	2156	2192	2212	2243	2341	2348	2387	2456	2695	2769	2913	3016	3040	3170	3342	3433	3494	3561	3701	3817	3823	3836	3879	4038	4288	4511	4596	4621	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	235	265	349	650	842	971	1169	1481	1540	1706	1766	1773	1782	1789	1834	1835	1867	1881	1895	1931	1938	1946	1950	1954	1958	1965	1967	1969	1970	1972	1975	1984	1985	1996	2002	2005	2006	2007	2011	2014	2020	2021	2029	2031	2034	2043	2047	2050	2052	2058	2063	2064	2068	2184	2190	2216	2262	2320	2366	2467	2473	2493	2594	2643	2852	3029	3336	3427	3513	3559	3739	4007	4018	4109	4757	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	39	364	413	727	869	1668	1699	1701	1730	1744	1745	1776	1792	1809	1829	1830	1852	1879	1883	1896	1932	1938	1942	1949	1952	1959	1977	1979	1992	2002	2007	2010	2011	2017	2023	2025	2029	2031	2033	2035	2037	2039	2044	2058	2062	2065	2075	2131	2143	2201	2227	2242	2295	2306	2342	2372	2466	2482	2485	2508	2517	2580	2581	2907	2920	3113	3226	3365	3394	3578	3621	3828	3836	3878	3906	3987	4020	4054	4242	4243	4424	4519	4873	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	83	626	643	727	963	1123	1284	1328	1422	1689	1691	1725	1740	1776	1784	1795	1903	1919	1948	1954	1969	1971	1978	1979	1997	1998	1999	2001	2002	2006	2012	2014	2016	2017	2024	2031	2032	2034	2044	2046	2050	2051	2052	2053	2055	2056	2057	2059	2065	2070	2073	2103	2107	2123	2129	2140	2275	2282	2297	2308	2334	2350	2371	2400	2409	2441	2465	2500	2591	2632	2900	2985	3032	3251	3924	3983	3988	4099	4119	4238	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	394	504	1136	1280	1441	1668	1730	1755	1763	1768	1779	1811	1818	1830	1837	1845	1859	1900	1932	1940	1941	1944	1948	1950	1952	1962	1971	1972	1973	1975	1979	1981	1994	1998	2000	2002	2007	2014	2018	2019	2022	2028	2032	2043	2045	2046	2051	2052	2059	2067	2069	2072	2106	2147	2164	2186	2235	2238	2298	2304	2330	2332	2355	2381	2392	2455	2506	3058	3077	3103	3129	3259	3352	3629	3646	3751	3809	4054	4347	4428	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	100	213	569	647	653	698	773	1020	1035	1116	1342	1566	1739	1777	1790	1795	1799	1829	1844	1877	1887	1898	1924	1935	1948	1958	1961	1967	1972	1987	1989	1990	1992	1996	2000	2009	2014	2017	2024	2026	2033	2035	2036	2040	2051	2060	2078	2093	2120	2138	2158	2163	2253	2263	2266	2295	2323	2340	2344	2351	2376	2378	2398	2412	2418	2426	2428	2447	2460	2465	2478	2547	2658	2760	2779	2978	3092	3102	3525	3526	3625	3815	3932	4071	4301	4404	4423	4774	4888	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	208	240	392	663	814	1148	1574	1675	1722	1761	1789	1813	1829	1842	1867	1880	1899	1933	1936	1938	1939	1943	1944	1955	1962	1969	1980	1981	1987	1990	1998	2001	2002	2005	2009	2014	2017	2018	2019	2020	2022	2026	2030	2031	2032	2037	2038	2039	2045	2047	2049	2052	2057	2066	2069	2088	2122	2130	2132	2135	2192	2193	2241	2253	2266	2275	2320	2327	2328	2378	2381	2400	2467	2689	2720	2973	3091	3208	3610	3763	4040	4184	4218	4240	4341	4481	4500	4514	4564	4685	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	951	1005	1435	1554	1648	1676	1727	1731	1736	1762	1786	1824	1866	1899	1904	1937	1938	1940	1943	1952	1961	1966	1969	1971	1972	1982	1991	1992	1996	1999	2000	2002	2004	2008	2009	2017	2018	2024	2025	2026	2028	2029	2033	2034	2036	2040	2042	2049	2054	2060	2064	2068	2103	2126	2148	2161	2173	2194	2205	2215	2217	2222	2232	2296	2371	2378	2409	2420	2422	2429	2483	2500	2533	2928	3004	3122	3395	3436	3922	4133	4303	4445	4479	4700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	255	530	820	1089	1110	1140	1172	1647	1678	1682	1712	1736	1752	1755	1798	1800	1824	1829	1847	1873	1943	1946	1947	1951	1952	1959	1961	1962	1963	1964	1965	1966	1971	1972	1977	1978	1981	1985	1988	1989	1990	1993	2008	2010	2012	2014	2019	2029	2032	2036	2039	2048	2050	2051	2054	2064	2066	2068	2076	2097	2115	2130	2164	2184	2209	2228	2254	2265	2267	2278	2357	2365	2384	2454	2494	2599	2671	2934	3164	3177	3223	3470	3935	4012	4062	4070	4158	4331	4514	4692	4794	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	183	235	324	519	555	614	929	1027	1033	1123	1167	1190	1192	1249	1416	1749	1751	1785	1802	1816	1866	1867	1873	1937	1939	1949	1958	1962	1967	1968	1976	1977	1979	1981	1983	1993	2004	2011	2012	2015	2019	2041	2043	2048	2050	2057	2060	2061	2064	2066	2167	2201	2262	2336	2379	2392	2404	2455	2487	2503	2646	2779	2833	2910	3038	3083	3241	3498	3563	3577	3649	3933	4415	4436	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	157	387	579	593	856	1690	1695	1699	1709	1734	1783	1803	1835	1873	1876	1885	1888	1899	1923	1938	1943	1945	1953	1958	1963	1964	1973	1977	1989	1990	1993	1994	1997	2001	2002	2008	2023	2032	2036	2041	2043	2050	2058	2061	2062	2105	2117	2127	2258	2272	2364	2367	2380	2387	2408	2422	2435	2439	2471	2799	2959	3093	3111	3182	3212	3225	3357	3378	3499	3596	3663	3749	3830	4235	4239	4309	4464	4569	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	289	316	1183	1266	1333	1496	1674	1713	1722	1741	1783	1824	1851	1933	1934	1938	1941	1946	1947	1949	1950	1956	1960	1971	1974	1978	1984	1987	1994	1999	2002	2009	2016	2022	2026	2027	2034	2035	2036	2045	2068	2165	2189	2195	2203	2217	2251	2288	2328	2346	2360	2362	2374	2410	2441	2448	2534	2904	2939	2987	3032	3093	3939	4090	4182	4359	4387	4481	4810	4850	4858	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	228	318	339	358	391	435	488	675	709	719	952	1393	1465	1654	1680	1683	1688	1711	1713	1714	1727	1786	1799	1844	1932	1933	1936	1937	1945	1949	1952	1959	1965	1968	1980	1989	1991	1994	2000	2001	2007	2008	2009	2015	2016	2023	2024	2025	2030	2031	2032	2033	2042	2045	2047	2050	2051	2057	2060	2062	2064	2068	2076	2088	2091	2092	2112	2143	2156	2202	2204	2214	2223	2260	2281	2373	2438	2465	2564	2604	2774	3346	3496	3678	3703	3794	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	523	575	895	931	1056	1175	1332	1407	1428	1444	1515	1703	1742	1744	1751	1801	1802	1806	1838	1855	1899	1908	1914	1922	1932	1933	1936	1937	1944	1946	1950	1951	1954	1963	1973	1976	1994	2002	2012	2013	2017	2022	2031	2037	2048	2050	2056	2061	2069	2077	2122	2126	2153	2171	2225	2227	2231	2241	2281	2298	2355	2392	2429	2459	3161	3266	3450	3673	3870	4042	4048	4074	4083	4125	4271	4303	4448	4452	4491	4494	4504	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	915	1160	1205	1347	1421	1577	1614	1689	1729	1734	1743	1747	1785	1800	1820	1832	1845	1846	1904	1934	1935	1944	1945	1946	1949	1951	1958	1959	1961	1966	1967	1968	1969	1975	1980	1995	1998	2003	2004	2013	2018	2021	2034	2047	2050	2053	2055	2057	2063	2099	2118	2143	2184	2218	2358	2371	2386	2399	2450	2486	2530	2532	2739	2885	3490	3661	4191	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	371	568	603	672	805	966	1690	1729	1763	1767	1843	1848	1904	1909	1921	1928	1932	1934	1935	1942	1949	1951	1953	1954	1963	1968	1974	1986	1999	2004	2018	2021	2025	2026	2028	2033	2037	2045	2050	2051	2064	2091	2109	2115	2141	2162	2167	2168	2173	2202	2282	2296	2306	2342	2350	2392	2402	2423	2435	2441	2446	2455	2479	2503	2538	2632	2684	2980	3036	3066	3234	3258	3355	3550	3588	3647	3762	3968	4095	4328	4379	4621	4720	4752	4819	4827	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	486	860	1103	1148	1185	1320	1376	1416	1431	1697	1719	1816	1824	1865	1869	1880	1890	1905	1909	1940	1948	1949	1957	1965	1968	1975	1978	1995	2003	2004	2006	2009	2020	2021	2022	2025	2030	2033	2041	2042	2051	2054	2056	2057	2060	2062	2064	2065	2067	2078	2088	2120	2194	2208	2223	2259	2289	2370	2387	2393	2431	2434	2467	2496	2540	2590	2611	2727	2847	2859	2866	2978	3417	3487	3853	3879	3907	3943	4182	4194	4253	4533	4883	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	38	378	683	708	966	1088	1360	1392	1480	1752	1853	1876	1901	1941	1948	1952	1954	1955	1956	1957	1958	1959	1962	1967	1972	1974	1976	1978	1981	1983	1984	2007	2008	2011	2013	2015	2019	2020	2029	2031	2035	2045	2063	2065	2066	2067	2069	2079	2104	2106	2151	2176	2214	2313	2339	2341	2399	2433	2451	2453	2489	2761	2905	2936	3070	3653	4173	4197	4330	4397	4403	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	322	371	380	552	568	681	1058	1464	1475	1541	1545	1679	1698	1699	1725	1736	1784	1859	1880	1909	1930	1933	1936	1949	1950	1951	1956	1957	1964	1966	1972	1973	1979	1980	2004	2008	2014	2015	2018	2020	2024	2025	2026	2037	2040	2044	2047	2051	2059	2065	2067	2075	2157	2179	2190	2197	2236	2242	2250	2267	2276	2283	2335	2340	2366	2412	2436	2471	2482	2737	3136	3557	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	311	483	639	674	722	938	953	1163	1503	1522	1672	1747	1762	1767	1847	1856	1866	1884	1894	1913	1918	1933	1936	1941	1942	1949	1953	1954	1957	1958	1961	1970	1972	1977	1986	1987	1988	1992	1995	1999	2001	2005	2008	2017	2020	2024	2030	2031	2032	2033	2044	2048	2051	2052	2054	2065	2091	2201	2210	2352	2370	2395	2413	2425	2435	2451	2540	2559	2840	2915	3225	3565	3680	3839	3925	4239	4259	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	441	782	821	863	1525	1672	1682	1729	1749	1761	1772	1779	1847	1859	1900	1933	1944	1945	1946	1947	1948	1955	1957	1961	1968	1970	1971	1972	1975	1977	1978	1980	1986	1987	1991	1992	1996	2000	2013	2022	2025	2031	2046	2064	2067	2075	2106	2133	2134	2141	2147	2180	2184	2308	2324	2395	2429	2430	2437	2439	2447	2457	2460	2465	2467	2473	2933	2965	3001	3246	3353	3391	3694	3721	3727	3808	4207	4305	4427	4486	4512	4540	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	433	441	617	718	774	1143	1263	1288	1319	1325	1363	1497	1600	1775	1792	1798	1804	1831	1915	1921	1928	1933	1934	1935	1945	1955	1962	1966	1967	1974	1976	1977	1990	1997	2008	2012	2018	2022	2023	2032	2033	2047	2048	2049	2056	2058	2059	2060	2063	2077	2083	2098	2126	2128	2156	2184	2317	2327	2337	2410	2413	2428	2471	2497	2688	2777	2981	3182	3301	3536	3538	4304	4717	4803	4852	4929	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
