4153	4742	5906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5654	5884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3275	3875	4944	5000	5845	5871	9583	-1	-1	-1	-1	-1	-1	-1
5682	5760	5912	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5696	5855	5875	5983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	5653	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	5610	5627	5875	5887	5923	5931	-1	-1	-1	-1	-1	-1	-1
5877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4264	5683	5734	5798	5904	8652	-1	-1	-1	-1	-1	-1	-1	-1
5476	5869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4718	4879	5919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2992	5894	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	5900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	5121	5899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	2246	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5189	5685	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4130	4134	5678	5899	5904	-1	-1	-1	-1	-1	-1	-1	-1	-1
4249	5609	6586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4148	5712	5861	5911	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1
3654	5892	5992	6050	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1
5854	5885	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4770	5609	5857	5863	5899	9302	-1	-1	-1	-1	-1	-1	-1	-1
5563	5894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5641	5889	5901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4767	5898	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4664	5891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	5877	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4948	5539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4720	5910	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	5821	5845	5890	5909	5918	6179	-1	-1	-1	-1	-1	-1	-1
5641	5680	5904	5908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4083	5723	5855	5881	5907	-1	-1	-1	-1	-1	-1	-1	-1	-1
5195	5740	5914	7413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5474	5632	5810	5908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4208	5121	5448	5989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5878	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5879	5916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5909	5913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4298	5770	5933	5940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	5733	5908	5916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4637	5680	5754	5934	8403	-1	-1	-1	-1	-1	-1	-1	-1	-1
3760	4050	5905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4743	5647	5696	5926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4635	5741	5928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5634	5960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3308	4014	4242	5121	5920	8243	-1	-1	-1	-1	-1	-1	-1	-1
4261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3753	5024	5934	5985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4882	5971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5989	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5930	5980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5928	5976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5569	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5403	5920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2598	4684	5939	5941	5960	9276	-1	-1	-1	-1	-1	-1	-1	-1
5939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4356	5937	5981	5982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4777	4832	5944	5966	5991	-1	-1	-1	-1	-1	-1	-1	-1	-1
5668	5937	5974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	5788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5318	5921	5944	5947	5949	-1	-1	-1	-1	-1	-1	-1	-1	-1
5735	5960	5999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4815	5925	5937	5938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4313	5944	5946	5947	5959	9252	-1	-1	-1	-1	-1	-1	-1	-1
1785	5942	5951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4750	5929	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4189	5104	5717	5939	5947	-1	-1	-1	-1	-1	-1	-1	-1	-1
4807	5641	5686	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	4528	5992	8034	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1
5655	5973	6037	6272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3981	5729	5927	5957	5961	-1	-1	-1	-1	-1	-1	-1	-1	-1
4794	8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4890	5692	5758	5946	5961	-1	-1	-1	-1	-1	-1	-1	-1	-1
4255	5118	5692	5957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	5805	5957	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5966	5976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5648	5875	5956	7805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4629	5738	5967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4447	4966	5629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2529	5293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5761	5827	5843	5967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5081	5923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4851	5957	5958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4879	5930	5963	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	5847	5943	5973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4407	4675	5444	5705	5940	9516	-1	-1	-1	-1	-1	-1	-1	-1
3271	5874	5943	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4725	5979	5981	5982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	5780	5894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5840	5943	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4136	5401	5926	5927	5961	5968	5980	8292	-1	-1	-1	-1	-1	-1
2635	5081	5165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5943	5974	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5971	5976	7760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5974	5979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5965	5968	5996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	5967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	619	5921	5989	5995	6874	-1	-1	-1	-1	-1	-1	-1	-1
5368	5997	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5641	5845	5931	5996	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1
5203	5858	5985	5991	6744	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	4666	5313	5769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1785	5921	5956	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2743	5547	8131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	5741	5997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5725	5964	5985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5852	7787	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4479	5734	6804	7991	8029	9856	-1	-1	-1	-1	-1	-1	-1	-1
1031	6010	6030	6066	6073	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	6011	6347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4285	5600	6047	6066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5361	6052	6070	6292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6005	6013	6015	6016	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1
4451	6079	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2879	6004	6010	6343	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1
6013	6015	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6008	6077	8852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3182	6008	6012	6346	6864	-1	-1	-1	-1	-1	-1	-1	-1	-1
6174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	6014	6020	6108	7600	7989	-1	-1	-1	-1	-1	-1	-1	-1
6293	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6002	6086	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	3786	5945	6031	7264	-1	-1	-1	-1	-1	-1	-1	-1	-1
5585	6067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6021	6027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6076	6521	7444	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	4257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4877	6048	6514	7032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2635	6008	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	877	6300	7800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6058	7682	8586	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	6017	6030	6071	6076	7105	-1	-1	-1	-1	-1	-1	-1	-1
6020	6023	6031	6058	6317	-1	-1	-1	-1	-1	-1	-1	-1	-1
6031	6399	6965	7211	7264	-1	-1	-1	-1	-1	-1	-1	-1	-1
6056	6123	7125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6062	6114	6282	7207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5205	6030	6477	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6201	6294	6325	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6062	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3453	6003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	6045	6054	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6020	6072	6304	6689	7111	7451	7962	-1	-1	-1	-1	-1	-1	-1
6076	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3984	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6740	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4547	6032	6040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6001	6041	6503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6033	6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6037	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6030	6043	7660	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6033	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6051	6364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6134	6168	6643	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	5182	6061	6069	6217	6383	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6002	6050	6056	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5912	6171	6554	6920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6004	6030	6182	6408	6950	-1	-1	-1	-1	-1	-1	-1	-1	-1
6031	6149	6872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6051	6061	6630	7652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6026	6058	6123	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	6037	6054	6056	6175	7177	-1	-1	-1	-1	-1	-1	-1	-1
6103	6280	7135	7911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	5068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6065	6155	6196	6294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6000	6061	6116	6382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6069	6159	6258	6879	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1
6040	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6018	6079	6284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3251	6031	6292	6333	7773	8164	-1	-1	-1	-1	-1	-1	-1	-1
6053	6065	6315	6993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	6070	6079	6828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5261	6067	6075	6271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	6018	6034	6222	6394	-1	-1	-1	-1	-1	-1	-1	-1	-1
6294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6078	6286	6373	6394	7801	-1	-1	-1	-1	-1	-1	-1	-1	-1
6202	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6024	6068	6155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6003	6011	6067	6289	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1
5273	6066	6115	6119	6130	6139	6378	7593	-1	-1	-1	-1	-1	-1
2564	6093	6149	6152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4511	6085	6107	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6089	6104	6499	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	5865	6094	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6125	6144	6444	7671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6117	7787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6082	6084	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	6159	6277	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5469	6114	6118	6148	6271	7352	-1	-1	-1	-1	-1	-1	-1	-1
6159	6547	7279	7562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6113	6267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4245	6117	6153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6088	6101	8755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6092	6103	6105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	6130	6243	6863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4016	6053	6141	6379	6898	8722	-1	-1	-1	-1	-1	-1	-1	-1
6109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	6043	6110	7650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6110	6236	7936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	2184	6111	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6086	6184	6253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	6152	6159	6276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6048	6111	6115	7073	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1
2466	6107	6151	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6074	6085	6096	6099	6100	6331	-1	-1	-1	-1	-1	-1	-1	-1
2373	6324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6119	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3134	6039	6155	6363	6810	-1	-1	-1	-1	-1	-1	-1	-1	-1
5021	6087	6123	6251	6896	7086	9802	-1	-1	-1	-1	-1	-1	-1
6051	6095	6117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2429	6525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	6096	6120	6124	6337	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	3269	6190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5416	6043	6119	6211	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1
6392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1067	6126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6033	6115	6159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6013	6120	6148	6154	6384	8017	-1	-1	-1	-1	-1	-1	-1	-1
6135	7210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6110	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	6081	6246	6349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6140	6153	6276	6601	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1
6140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6090	6094	6119	6127	6421	6486	7188	7568	-1	-1	-1	-1	-1	-1
6108	6131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4029	6135	6165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	2243	6140	6143	6181	6209	6538	-1	-1	-1	-1	-1	-1	-1
421	6114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5263	7817	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3893	6128	6253	6260	7020	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	6176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5532	6131	6133	6134	6371	-1	-1	-1	-1	-1	-1	-1	-1	-1
5617	6154	6332	7710	8612	-1	-1	-1	-1	-1	-1	-1	-1	-1
6083	6128	6129	6143	6151	6153	7170	-1	-1	-1	-1	-1	-1	-1
1586	6139	6150	6338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4563	6082	6121	6133	6155	6156	6157	6738	-1	-1	-1	-1	-1	-1
7950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6134	6155	6220	6236	6390	8356	-1	-1	-1	-1	-1	-1	-1	-1
6051	6153	6157	7314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6090	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6139	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3439	6100	6156	6393	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6089	6152	6203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	3184	6155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6134	7147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4696	6130	6203	6304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6096	6111	6114	6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6175	6203	6720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2735	6149	6210	6230	6332	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	4951	6690	7843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6169	6170	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4055	5155	5660	6135	6165	6496	7099	7274	-1	-1	-1	-1	-1	-1
4613	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	2638	6163	7664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6173	6341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6166	7062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	6161	6926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	6176	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6156	7509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5686	6123	6148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6135	7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6117	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6179	6188	6189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6041	6184	6274	7617	7927	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	6340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6189	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	4896	6170	6172	6182	6993	7012	-1	-1	-1	-1	-1	-1	-1
6166	6174	6283	6354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6191	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6004	6928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6183	6229	7844	7895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6067	6174	6177	6183	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1
6298	6768	7422	7481	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1
5012	6192	6220	7929	8442	-1	-1	-1	-1	-1	-1	-1	-1	-1
2258	6071	6182	7866	8023	-1	-1	-1	-1	-1	-1	-1	-1	-1
6027	6184	6303	7324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4887	6162	6186	6190	6340	7577	-1	-1	-1	-1	-1	-1	-1	-1
6250	6911	9041	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6169	7119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6182	6191	6197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4698	6162	6202	7571	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1
4260	6220	7733	9318	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	6206	6218	6224	6600	-1	-1	-1	-1	-1	-1	-1	-1	-1
6028	6289	6399	6412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5544	6190	6206	6364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	800	919	3996	6196	6202	6777	6848	6967	-1	-1	-1	-1	-1
6200	6343	7271	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4307	6208	6948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	6168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2205	5267	6348	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6193	6211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6044	6161	6204	6214	6219	6223	6238	6290	-1	-1	-1	-1	-1	-1
6186	6214	6217	6378	7150	7165	-1	-1	-1	-1	-1	-1	-1	-1
