4069	4563	4606	4721	4724	4769	4782	4794	4948	6657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4628	4759	4779	4781	7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1229	4404	4746	4771	5504	6329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	2238	2537	4555	4595	4684	4737	4748	4759	4779	4790	4791	4953	5871	6874	7793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	2054	3944	4141	4465	4578	4653	4659	4738	4766	4772	4773	4787	4788	4796	5793	6954	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	3853	4367	4727	4763	4779	4787	4793	4983	5331	5544	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	4249	4564	4763	4795	4796	4797	4921	5650	6552	7440	7543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2831	4667	4686	4748	4774	4776	5149	5884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3843	4631	4729	4735	4791	4793	4844	4870	5039	7316	7636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4524	4756	4787	4788	4789	4791	4794	4797	5646	7061	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	3673	3710	4041	4435	4439	4479	4611	4655	4658	4780	4785	4789	4794	4799	5235	8189	8389	-1	-1	-1	-1	-1	-1	-1	-1
3267	3402	3429	4723	4771	4784	4786	4788	4791	4839	5435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3171	4211	4434	4502	4765	4786	4790	4792	4983	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	4634	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1752	4382	4445	4535	4734	4789	4929	5652	5690	7665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	788	4431	4440	4518	4561	4699	4726	4746	4776	4777	4789	5010	5167	8177	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4471	4486	4624	4745	4784	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	1221	2461	2922	4280	4281	4638	4769	4784	4787	4790	4794	4796	5244	6465	7058	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1
1103	1110	4167	4411	4726	4734	4784	4785	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	418	2080	4801	4806	4836	4851	4985	5041	5170	5326	5472	5621	5924	6677	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	4814	4815	4855	4860	4879	4946	5084	5151	5385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	2841	3548	4804	4812	4813	4878	4922	5138	5173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	300	1195	1258	2641	2969	3738	4662	4720	4804	4811	4824	4854	5023	5036	5074	5144	5539	-1	-1	-1	-1	-1	-1	-1	-1
427	2143	4233	4371	4803	4806	4811	4860	4865	4879	4894	5085	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	2664	2822	4696	4847	4867	4868	4871	4987	5172	5495	5815	7608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4690	4808	4814	4816	4831	4838	4981	4985	5265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3047	4815	4878	4969	4984	5064	5500	5608	5801	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4020	4178	4558	4802	4806	5123	5171	5691	7695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	4631	4856	4936	4958	5054	5117	5187	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4330	4720	4801	4813	4865	4868	5171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4272	4409	4499	4818	4842	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4801	4865	4872	4877	4918	5007	5094	5404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4411	4797	4800	4803	4810	4811	4815	4854	4877	4944	5120	5471	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	3696	4557	4800	4801	4804	4808	4810	4811	4838	4848	4861	4864	5125	5142	5190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2943	4800	4803	4807	4813	4822	4840	4853	4878	4912	7716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	3393	4815	4821	4853	4855	4878	5828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4820	4828	4830	4844	4862	4867	5027	5042	5122	5269	5460	5678	7596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4377	4801	4803	4810	4815	4816	4830	4846	4856	4857	5062	6159	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4820	4822	4826	4865	4958	4977	7565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4524	4776	4805	4824	4835	4837	4842	5019	5067	6041	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	1920	4260	4805	4820	4823	4828	4830	4852	4863	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4236	4811	4820	4821	4830	4870	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	1087	4268	4801	4819	4821	4829	4830	4836	4869	4870	4923	5030	6332	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4153	4335	4800	4805	4812	4816	4826	4829	4871	5904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	2271	4822	4828	4859	4865	5014	5084	5126	5503	5577	5595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3684	4733	4799	4817	4829	4871	4874	5010	5030	5262	5536	5900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4814	4826	5018	5545	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	4164	4818	4822	4826	4827	4854	4896	4984	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4818	4825	4831	4863	4868	5178	5611	5643	5701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	2795	4573	4804	4805	4817	4825	4982	5010	5025	5147	5725	5751	8390	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4804	4816	4824	4828	4836	4874	4892	5506	7069	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1103	4008	4009	4056	4831	4836	4837	4838	4878	4982	5052	5160	6322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	3491	4110	4801	4840	4849	5103	8375	8713	8716	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4814	4837	4845	4872	4902	5074	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	4198	4354	4521	4818	4834	4928	4975	4999	5166	5341	5709	6337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2304	4429	4630	4843	4845	4867	4874	4876	4897	5389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2065	2288	4816	4840	4842	4843	4975	5366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4835	4840	4841	4852	4877	5084	5099	5137	5375	5625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3129	4163	4399	4510	4529	4832	5131	6869	7677	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	4396	4810	4837	4870	4926	5074	5348	5708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3770	4604	4633	4864	4913	5074	5116	5200	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	3184	4188	4457	4741	4833	4836	4839	4843	4847	5050	5088	5095	7223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	4094	4266	4802	4837	4839	4841	4918	5040	5076	5093	5108	5146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	4832	4920	4958	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4626	4664	4838	4847	4878	5566	6678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4837	4842	5169	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4557	4801	4803	4822	4832	4836	4838	4859	4860	5169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2920	4177	4506	4744	4815	4836	4857	4858	4860	4861	4874	8016	8144	8767	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	4681	4817	4826	4833	4836	4853	4854	4856	4889	4955	5363	5533	6553	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	655	4565	4800	4832	4840	4851	4858	4905	4925	4941	4977	5090	5128	5295	5766	8790	8829	-1	-1	-1	-1	-1	-1	-1	-1
2025	4530	4790	4831	4847	4848	4850	4852	4858	4863	4868	5095	5151	5877	5972	7793	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1
4804	4830	4848	4849	4850	5830	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2103	3114	4419	4804	4831	4859	4863	6513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4116	4435	4804	4822	4906	4989	5010	5982	6895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4044	4769	4825	4850	4854	4857	5035	5212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	2643	4196	4784	4807	4830	4834	4842	4850	4854	4859	5023	5394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4273	4672	4854	4863	4900	5094	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	3586	4046	4114	4732	4804	4849	4860	4866	5531	5550	5677	5977	7607	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3451	4802	4817	4819	4848	4851	4855	4861	4865	4957	5108	5130	5182	5416	7230	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4087	4801	4806	4836	4852	4857	4861	4898	4899	4914	5138	5190	5262	5272	5385	5873	6085	7704	8509	-1	-1	-1	-1	-1	-1	-1
3151	4364	4806	4810	4813	4820	4840	4849	4850	5052	5081	5171	5288	6896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	2799	4803	4827	4837	4852	4865	5036	5100	5128	5803	6371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	4841	4860	4876	5112	5145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4333	4494	4785	4861	4874	4878	5067	5599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3043	4227	4824	4841	4868	4869	4876	4903	5046	5048	5166	5634	6462	8634	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4831	4864	4865	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	2495	3623	4102	4191	4774	4837	4876	4879	4929	5017	5994	6482	7661	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	3130	4805	4832	4954	5029	9485	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	3981	4091	4469	4659	4825	4870	4877	4878	4879	4948	5108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3791	4012	4182	4817	4850	4852	4867	4872	5078	5123	5695	5774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4277	4818	4824	4866	4868	4872	4876	4877	4881	4994	5029	5194	5288	5310	6325	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	4217	4292	4864	4875	4878	5063	5097	5128	5680	5767	7927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	3272	4581	4865	4868	4874	4876	4879	5876	6440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3451	4578	4814	4829	4865	4868	4870	4872	4877	4879	4895	5740	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	4150	4498	4801	4977	5238	5903	9118	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	3012	4244	4827	4868	4870	4873	5071	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	4548	4569	4766	4813	4847	4851	4865	4867	4869	4873	4874	5009	5023	5141	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	4863	4873	4876	6493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	3522	4818	4824	4865	4872	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	4074	4894	4907	4957	5129	5131	5151	5189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4805	4877	4885	4888	4889	4912	4950	5113	5198	7808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4851	4888	4889	4909	5029	5137	5263	6230	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	4825	4880	5043	5086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	2600	3275	4003	4854	4881	4886	4887	4889	4896	4927	4933	5159	5176	7933	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3396	4674	4884	4887	4892	4974	5110	5699	5923	6438	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	2158	3490	4882	4885	4890	4894	4950	4959	4994	5984	6653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	4816	4883	4886	4889	4894	4940	4951	4956	5185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	4282	4778	4887	4893	4971	5099	5128	5131	6262	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	4134	4891	4896	4920	4926	4952	4954	4955	4979	5189	5564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	811	4883	4886	4888	4938	4946	4953	4978	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	1625	4847	4857	4882	4888	4892	4916	4920	4929	4949	4950	5031	5150	5617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	4051	4513	4896	4909	4912	4919	4927	5026	5157	5928	6875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1606	4886	4888	4890	4891	4892	4903	4905	4949	5093	5277	5896	6254	7033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3980	4882	4883	4885	4886	4890	4975	5088	5746	5907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4880	4882	4883	4884	4920	4927	4937	4956	5004	7271	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4121	4559	4905	4912	4954	5080	7758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3077	4831	4898	4899	5497	5754	5880	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	4900	4911	4958	5074	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3415	4890	4907	4910	4915	4928	4945	5006	5770	5992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4030	4058	4883	4898	4901	4903	4938	7829	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4883	4898	4907	4909	4919	4927	4931	4935	4994	5161	5530	5867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	4820	4891	4905	4906	4932	4958	5014	5156	5162	5447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	3614	4007	4843	4896	4898	4902	4941	5182	5185	5186	5944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4280	4801	4891	4899	4903	4905	4906	4909	4926	4942	4946	5048	5210	5291	5668	5930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4065	4119	4163	4881	4898	4899	4907	6528	7951	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	4086	4435	4614	4836	4865	4871	5007	5713	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	2590	4904	4905	5193	5637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	4342	4900	4932	4941	4946	4995	5104	5149	5350	5644	5920	7850	9068	9138	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4845	4886	4888	4916	4926	4957	5018	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	2041	3779	4325	4545	4905	4907	4931	4952	5124	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	3159	4369	4799	4831	4897	4899	4904	5976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	4764	4919	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2426	3631	4562	4909	4923	4925	4930	4955	5010	5152	5198	5922	8069	8365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2713	4147	4835	4909	4919	4925	4949	5801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	3115	4784	4886	4916	4923	4953	5037	5668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4420	4504	4912	4915	4917	5115	6010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4661	4915	4921	4923	4927	4961	5195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	4892	4909	4921	4927	4992	5536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	1780	4115	4846	4871	4916	4923	4934	5152	5472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	1946	2676	2841	4741	4883	4912	4922	4923	4939	4951	5087	5128	5455	6184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	4177	4396	4886	4887	4902	4914	4917	4918	4922	4939	4949	4990	5128	5482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4875	4900	4901	4924	4925	4951	5068	5449	5724	5806	6058	8740	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4880	4910	4911	4912	4915	5002	5043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	4560	4641	4906	4913	4914	4919	5176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4907	4914	4916	4918	4919	4923	4926	4938	5000	5084	5849	6260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4655	4889	4913	4933	4955	4964	5854	7059	8784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4591	4808	4821	4914	4918	4926	4941	5005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3148	4164	4220	4883	4906	4931	4939	4949	4994	5036	5156	5163	5178	5564	5997	7505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4720	4881	4917	4924	4936	5175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3573	4018	4899	4911	4934	4968	5046	5155	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4385	4899	4933	4934	4937	4951	4959	5221	8959	9541	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	4893	4943	5004	5181	5865	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	1374	2051	4730	4928	4931	5006	5059	5150	6404	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	4845	4942	4955	5100	5107	5142	5150	6488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3941	4882	4904	4909	4922	4941	4950	5071	5372	5435	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4289	4888	4895	4931	4937	4942	4945	4950	5125	5586	5713	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	3757	4158	4332	4418	4802	4885	4888	4930	4932	4939	4942	5186	5303	5441	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4351	4435	4903	4929	4930	4939	4943	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	755	2892	4829	4890	4893	4936	4941	4982	5040	5124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	4929	4931	4932	4941	4957	4989	5442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4912	4921	4932	4933	4934	4952	5054	5510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4106	4820	4826	4890	4940	4941	5047	5408	5539	5585	5707	7559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1453	4799	4824	4880	4900	4907	4928	4939	4946	5069	5137	5178	5627	5863	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	4247	4891	4905	4914	4953	4958	5141	5602	5656	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4431	4900	4923	4944	4947	4952	4957	5099	5443	5778	6242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1575	4805	4848	4850	4926	4947	4948	5415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4035	4374	4653	4913	4919	4930	4945	4949	5059	5819	5860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	4897	4945	4951	4954	4955	4957	5127	5137	5553	6703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1647	2136	4750	4793	4908	4916	4947	4959	5230	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4478	4740	4871	4925	4934	4948	4958	4966	5257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4076	4879	4881	4948	4955	4957	4958	5744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3344	3580	4138	4203	4821	4939	4946	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	4885	4886	4920	4944	4952	4957	5140	5163	5188	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4055	4505	4950	4959	5162	5174	5864	6852	7561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	1753	2881	4720	4959	5140	5733	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4069	4170	4861	4882	4921	4922	4950	4954	4983	5018	5156	5779	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4883	4890	4897	4916	4955	4966	5079	5119	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	1441	4774	4909	4915	4932	4948	4951	4955	5070	5434	8782	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	4547	4829	4896	4921	4944	4951	5349	5785	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4832	4971	5025	5038	5078	5667	7349	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
