954	5572	5575	5580	5608	6389	8698	-1	-1	-1	-1
1959	5589	5609	5767	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5579	6606	-1	-1	-1	-1	-1	-1	-1	-1	-1
2905	5586	5781	5942	-1	-1	-1	-1	-1	-1	-1
5601	5606	5743	-1	-1	-1	-1	-1	-1	-1	-1
3420	5571	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	5580	5581	5584	5622	5641	5692	9872	-1	-1	-1
5076	5589	7183	8479	8801	-1	-1	-1	-1	-1	-1
3860	5580	5591	9665	-1	-1	-1	-1	-1	-1	-1
5474	5611	5722	8043	-1	-1	-1	-1	-1	-1	-1
3376	5420	-1	-1	-1	-1	-1	-1	-1	-1	-1
5571	5572	5588	5589	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5217	5485	5846	6135	-1	-1	-1	-1	-1	-1	-1
5560	5594	5620	-1	-1	-1	-1	-1	-1	-1	-1
5595	5641	5754	6205	9002	-1	-1	-1	-1	-1	-1
490	1346	5596	5599	5618	-1	-1	-1	-1	-1	-1
5593	5609	-1	-1	-1	-1	-1	-1	-1	-1	-1
5589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	5737	5776	-1	-1	-1	-1	-1	-1	-1	-1
5593	5595	5597	6127	6467	9110	-1	-1	-1	-1	-1
4923	5451	6443	7761	-1	-1	-1	-1	-1	-1	-1
5455	5585	5604	6219	9988	-1	-1	-1	-1	-1	-1
1083	5599	5605	5694	5792	-1	-1	-1	-1	-1	-1
5420	5600	7003	-1	-1	-1	-1	-1	-1	-1	-1
5223	5590	5607	5633	-1	-1	-1	-1	-1	-1	-1
2657	5397	5602	5711	5800	5945	-1	-1	-1	-1	-1
5510	5706	-1	-1	-1	-1	-1	-1	-1	-1	-1
4806	6042	-1	-1	-1	-1	-1	-1	-1	-1	-1
5318	5497	-1	-1	-1	-1	-1	-1	-1	-1	-1
2121	5585	6238	-1	-1	-1	-1	-1	-1	-1	-1
5044	5577	7554	-1	-1	-1	-1	-1	-1	-1	-1
5580	5683	6455	-1	-1	-1	-1	-1	-1	-1	-1
5644	5683	5698	-1	-1	-1	-1	-1	-1	-1	-1
4948	5610	5614	5807	5979	-1	-1	-1	-1	-1	-1
5613	5616	5620	5632	5645	6443	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5512	5633	7638	-1	-1	-1	-1	-1	-1	-1	-1
781	5545	5582	5615	6239	-1	-1	-1	-1	-1	-1
5619	5873	6511	-1	-1	-1	-1	-1	-1	-1	-1
5269	5575	-1	-1	-1	-1	-1	-1	-1	-1	-1
5619	5638	5847	8520	-1	-1	-1	-1	-1	-1	-1
5593	5622	5623	5625	5654	6561	9199	-1	-1	-1	-1
5614	5626	5635	-1	-1	-1	-1	-1	-1	-1	-1
5618	5642	5644	5792	5953	7588	-1	-1	-1	-1	-1
5635	5663	6513	-1	-1	-1	-1	-1	-1	-1	-1
5623	5639	5657	8222	-1	-1	-1	-1	-1	-1	-1
5622	5623	6097	-1	-1	-1	-1	-1	-1	-1	-1
1207	5536	5626	5636	5657	9638	-1	-1	-1	-1	-1
5629	5634	5677	5692	5758	6093	-1	-1	-1	-1	-1
5624	5633	5641	5697	-1	-1	-1	-1	-1	-1	-1
5626	5644	-1	-1	-1	-1	-1	-1	-1	-1	-1
1997	5651	5758	8822	-1	-1	-1	-1	-1	-1	-1
5630	6480	8236	-1	-1	-1	-1	-1	-1	-1	-1
5573	5630	5634	-1	-1	-1	-1	-1	-1	-1	-1
5585	5628	5650	-1	-1	-1	-1	-1	-1	-1	-1
5640	5659	-1	-1	-1	-1	-1	-1	-1	-1	-1
5637	5639	-1	-1	-1	-1	-1	-1	-1	-1	-1
5020	5027	5434	5636	5641	5899	-1	-1	-1	-1	-1
935	4471	5648	-1	-1	-1	-1	-1	-1	-1	-1
1767	5716	5922	-1	-1	-1	-1	-1	-1	-1	-1
5595	5635	-1	-1	-1	-1	-1	-1	-1	-1	-1
5939	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1
5628	5654	-1	-1	-1	-1	-1	-1	-1	-1	-1
5624	5645	5731	5779	9402	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3458	5247	5619	5763	-1	-1	-1	-1	-1	-1	-1
5196	5317	6128	-1	-1	-1	-1	-1	-1	-1	-1
4799	5300	5538	5625	5634	5648	6920	-1	-1	-1	-1
5633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5120	5779	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5649	5908	6048	6127	-1	-1	-1	-1	-1	-1	-1
5638	5649	5650	5651	5654	-1	-1	-1	-1	-1	-1
5652	5723	6228	8206	-1	-1	-1	-1	-1	-1	-1
5594	5599	5650	5687	5808	6153	7828	-1	-1	-1	-1
4447	5345	5652	-1	-1	-1	-1	-1	-1	-1	-1
1786	5650	-1	-1	-1	-1	-1	-1	-1	-1	-1
5369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5661	6559	-1	-1	-1	-1	-1	-1	-1	-1	-1
5668	5750	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	2899	5445	5643	-1	-1	-1	-1	-1	-1	-1
5561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5768	5773	-1	-1	-1	-1	-1	-1	-1	-1	-1
5667	6342	-1	-1	-1	-1	-1	-1	-1	-1	-1
5688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5281	5661	5699	9816	-1	-1	-1	-1	-1	-1	-1
5581	5665	5667	5755	5938	7783	-1	-1	-1	-1	-1
5619	5644	5666	5672	5696	-1	-1	-1	-1	-1	-1
5762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5660	5670	5797	-1	-1	-1	-1	-1	-1	-1	-1
4616	5250	5613	5668	-1	-1	-1	-1	-1	-1	-1
5591	5715	-1	-1	-1	-1	-1	-1	-1	-1	-1
5670	6545	-1	-1	-1	-1	-1	-1	-1	-1	-1
4608	5137	5637	5695	8478	-1	-1	-1	-1	-1	-1
5629	5703	5843	6210	-1	-1	-1	-1	-1	-1	-1
5542	5576	5670	5732	5784	5826	7614	-1	-1	-1	-1
3101	5672	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	5678	5685	6286	6479	6656	6864	-1	-1	-1	-1
5726	5754	-1	-1	-1	-1	-1	-1	-1	-1	-1
3835	5672	5696	6018	-1	-1	-1	-1	-1	-1	-1
5670	6444	-1	-1	-1	-1	-1	-1	-1	-1	-1
5677	5682	5763	-1	-1	-1	-1	-1	-1	-1	-1
5674	5676	5678	5703	-1	-1	-1	-1	-1	-1	-1
7036	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1
3337	5685	5688	5914	8065	-1	-1	-1	-1	-1	-1
4162	5238	5687	6278	-1	-1	-1	-1	-1	-1	-1
5672	5677	5684	6143	-1	-1	-1	-1	-1	-1	-1
5658	5661	5690	5696	5702	-1	-1	-1	-1	-1	-1
5365	5684	5764	5778	9669	-1	-1	-1	-1	-1	-1
5687	5688	-1	-1	-1	-1	-1	-1	-1	-1	-1
2687	5668	5681	5687	5689	6042	6112	-1	-1	-1	-1
2157	5662	5677	-1	-1	-1	-1	-1	-1	-1	-1
5467	5671	5680	5691	-1	-1	-1	-1	-1	-1	-1
3224	5087	5692	-1	-1	-1	-1	-1	-1	-1	-1
3807	3908	5571	5645	5691	-1	-1	-1	-1	-1	-1
5610	5669	5685	5778	-1	-1	-1	-1	-1	-1	-1
5683	5908	5976	-1	-1	-1	-1	-1	-1	-1	-1
1175	5691	-1	-1	-1	-1	-1	-1	-1	-1	-1
6020	6956	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	5688	5697	-1	-1	-1	-1	-1	-1	-1	-1
5443	5697	5698	5699	5793	-1	-1	-1	-1	-1	-1
1077	5699	5702	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5253	5582	5704	-1	-1	-1	-1	-1	-1	-1	-1
5700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5547	5691	5705	-1	-1	-1	-1	-1	-1	-1	-1
5508	5560	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5015	5704	5716	-1	-1	-1	-1	-1	-1	-1	-1
5377	5682	5976	-1	-1	-1	-1	-1	-1	-1	-1
5934	6436	-1	-1	-1	-1	-1	-1	-1	-1	-1
5715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5715	5716	8830	-1	-1	-1	-1	-1	-1	-1	-1
6490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	5908	6171	-1	-1	-1	-1	-1	-1	-1	-1
5735	6478	8959	-1	-1	-1	-1	-1	-1	-1	-1
1801	1814	5004	5127	5573	5814	6336	6405	-1	-1	-1
362	5097	5740	-1	-1	-1	-1	-1	-1	-1	-1
1142	5724	-1	-1	-1	-1	-1	-1	-1	-1	-1
1708	5224	5665	5709	5723	5725	5747	6502	8442	-1	-1
2375	4358	5715	-1	-1	-1	-1	-1	-1	-1	-1
1134	4387	5330	5530	5612	5724	-1	-1	-1	-1	-1
5402	5724	-1	-1	-1	-1	-1	-1	-1	-1	-1
5721	5944	7980	-1	-1	-1	-1	-1	-1	-1	-1
5555	5721	6112	6263	6533	-1	-1	-1	-1	-1	-1
5729	5764	7861	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4257	5599	8650	-1	-1	-1	-1	-1	-1	-1	-1
5589	5708	5728	5731	-1	-1	-1	-1	-1	-1	-1
6879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5725	5728	5742	-1	-1	-1	-1	-1	-1	-1	-1
6115	7230	-1	-1	-1	-1	-1	-1	-1	-1	-1
5611	5696	5731	5816	-1	-1	-1	-1	-1	-1	-1
2170	5649	5706	5730	5736	5737	5868	6327	9582	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5734	5738	6214	-1	-1	-1	-1	-1	-1	-1	-1
5022	5473	5717	6035	6317	-1	-1	-1	-1	-1	-1
3096	5670	5705	5742	5745	7899	-1	-1	-1	-1	-1
3369	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1
5572	5928	-1	-1	-1	-1	-1	-1	-1	-1	-1
4680	5742	-1	-1	-1	-1	-1	-1	-1	-1	-1
5724	5725	5745	5749	5826	5873	5932	6080	6663	-1	-1
5269	5616	5789	-1	-1	-1	-1	-1	-1	-1	-1
5746	5958	7461	9199	-1	-1	-1	-1	-1	-1	-1
5652	5708	5717	5740	5746	6123	-1	-1	-1	-1	-1
5719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5713	5715	5744	-1	-1	-1	-1	-1	-1	-1	-1
887	5044	5864	-1	-1	-1	-1	-1	-1	-1	-1
5156	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1
5670	5747	6362	6536	-1	-1	-1	-1	-1	-1	-1
5747	5748	5770	5775	-1	-1	-1	-1	-1	-1	-1
5704	5768	5795	8317	-1	-1	-1	-1	-1	-1	-1
339	5149	5644	5826	6418	-1	-1	-1	-1	-1	-1
5791	6365	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	4188	5670	5795	6147	6417	-1	-1	-1	-1	-1
5754	5777	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	3558	5350	5758	5759	6321	-1	-1	-1	-1	-1
104	154	5760	5765	-1	-1	-1	-1	-1	-1	-1
5480	5693	5742	5882	8670	-1	-1	-1	-1	-1	-1
5668	5758	5759	5779	-1	-1	-1	-1	-1	-1	-1
5646	5727	5769	5774	-1	-1	-1	-1	-1	-1	-1
5581	5764	-1	-1	-1	-1	-1	-1	-1	-1	-1
3799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5767	5785	-1	-1	-1	-1	-1	-1	-1	-1	-1
5791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3733	5635	5756	5766	5768	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5717	5768	5771	5784	9923	-1	-1	-1	-1	-1	-1
5815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5586	5749	5769	-1	-1	-1	-1	-1	-1	-1	-1
5778	6314	-1	-1	-1	-1	-1	-1	-1	-1	-1
5763	5768	5935	-1	-1	-1	-1	-1	-1	-1	-1
5776	5779	-1	-1	-1	-1	-1	-1	-1	-1	-1
3328	5575	5778	6638	-1	-1	-1	-1	-1	-1	-1
5656	5757	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	5038	5544	-1	-1	-1	-1	-1	-1	-1	-1
517	729	3709	5590	5681	-1	-1	-1	-1	-1	-1
5761	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1
5612	5788	8370	-1	-1	-1	-1	-1	-1	-1	-1
3425	5778	5782	5783	5931	6443	-1	-1	-1	-1	-1
5378	5644	5698	5761	5781	5787	-1	-1	-1	-1	-1
5161	5787	6512	-1	-1	-1	-1	-1	-1	-1	-1
6269	6749	-1	-1	-1	-1	-1	-1	-1	-1	-1
9349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5794	5804	8735	-1	-1	-1	-1	-1	-1	-1	-1
1733	5596	5737	5766	-1	-1	-1	-1	-1	-1	-1
5521	5739	5777	6454	9152	-1	-1	-1	-1	-1	-1
5578	5785	6451	-1	-1	-1	-1	-1	-1	-1	-1
776	5652	-1	-1	-1	-1	-1	-1	-1	-1	-1
4978	5767	5777	5786	-1	-1	-1	-1	-1	-1	-1
5625	5754	5793	7933	-1	-1	-1	-1	-1	-1	-1
5199	5554	5799	5802	5813	5818	6625	-1	-1	-1	-1
5799	5800	5948	-1	-1	-1	-1	-1	-1	-1	-1
5643	6188	-1	-1	-1	-1	-1	-1	-1	-1	-1
4004	5772	-1	-1	-1	-1	-1	-1	-1	-1	-1
5776	5823	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	5761	5798	-1	-1	-1	-1	-1	-1	-1	-1
6022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	5093	5807	7209	-1	-1	-1	-1	-1	-1	-1
5618	5787	5860	-1	-1	-1	-1	-1	-1	-1	-1
5805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5304	5805	5806	5833	7877	9322	-1	-1	-1	-1	-1
3452	5803	5832	9297	-1	-1	-1	-1	-1	-1	-1
1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4844	5563	5664	-1	-1	-1	-1	-1	-1	-1	-1
1031	5611	5811	5815	5833	6164	7253	7391	-1	-1	-1
5208	5348	5566	5797	5829	6126	9724	-1	-1	-1	-1
5808	5814	-1	-1	-1	-1	-1	-1	-1	-1	-1
5448	5835	6303	-1	-1	-1	-1	-1	-1	-1	-1
1115	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	5355	5715	6061	6072	6219	-1	-1	-1	-1	-1
2137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4192	5307	5803	5819	6055	-1	-1	-1	-1	-1	-1
2500	6075	-1	-1	-1	-1	-1	-1	-1	-1	-1
5822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5704	5801	6419	7903	-1	-1	-1	-1	-1	-1	-1
5346	5814	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	5875	5985	-1	-1	-1	-1	-1	-1	-1	-1
3003	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1
5825	5871	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	5747	5830	-1	-1	-1	-1	-1	-1	-1	-1
5704	5841	6381	-1	-1	-1	-1	-1	-1	-1	-1
6034	6054	8472	9347	-1	-1	-1	-1	-1	-1	-1
5800	5993	-1	-1	-1	-1	-1	-1	-1	-1	-1
5284	5837	6584	7760	-1	-1	-1	-1	-1	-1	-1
5819	5831	5846	6013	8222	-1	-1	-1	-1	-1	-1
5137	5141	5803	5811	5833	5837	5877	6311	-1	-1	-1
4355	5496	5834	5837	5932	-1	-1	-1	-1	-1	-1
6319	6645	9241	-1	-1	-1	-1	-1	-1	-1	-1
3952	4838	5843	5871	7272	7722	-1	-1	-1	-1	-1
5835	5841	6009	-1	-1	-1	-1	-1	-1	-1	-1
1240	1877	5054	5096	5630	5816	6369	6577	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	5840	5858	5873	7554	-1	-1	-1	-1	-1	-1
6349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4237	5844	7264	-1	-1	-1	-1	-1	-1	-1	-1
3351	5848	5881	-1	-1	-1	-1	-1	-1	-1	-1
5849	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1
5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2998	6540	-1	-1	-1	-1	-1	-1	-1	-1	-1
5851	6274	6342	-1	-1	-1	-1	-1	-1	-1	-1
5882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5853	5860	-1	-1	-1	-1	-1	-1	-1	-1	-1
6048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3133	5637	5799	5850	5858	5863	5876	-1	-1	-1	-1
5861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4234	4842	5854	5983	6322	6431	9644	-1	-1	-1	-1
1457	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1
3257	5773	5877	-1	-1	-1	-1	-1	-1	-1	-1
5279	5861	5865	6060	-1	-1	-1	-1	-1	-1	-1
1050	5833	5865	5914	-1	-1	-1	-1	-1	-1	-1
5859	5899	7123	-1	-1	-1	-1	-1	-1	-1	-1
1695	2200	5510	5864	-1	-1	-1	-1	-1	-1	-1
5881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5253	5860	5861	5988	-1	-1	-1	-1	-1	-1	-1
5830	6074	6455	-1	-1	-1	-1	-1	-1	-1	-1
4238	5869	5871	8998	-1	-1	-1	-1	-1	-1	-1
5848	5866	5869	-1	-1	-1	-1	-1	-1	-1	-1
5096	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	2645	5868	6011	-1	-1	-1	-1	-1	-1	-1
5885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5885	5967	6553	-1	-1	-1	-1	-1	-1	-1	-1
5875	5876	6073	6552	-1	-1	-1	-1	-1	-1	-1
5859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5721	5828	5876	5879	5945	-1	-1	-1	-1	-1	-1
4757	5872	5875	6384	-1	-1	-1	-1	-1	-1	-1
5172	5883	5953	6308	6533	8896	-1	-1	-1	-1	-1
5867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6087	7776	-1	-1	-1	-1	-1	-1	-1	-1	-1
3724	5850	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	3189	3930	5843	7128	-1	-1	-1	-1	-1	-1
3315	5809	5847	5880	6060	-1	-1	-1	-1	-1	-1
5605	5881	6354	-1	-1	-1	-1	-1	-1	-1	-1
5893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3392	3951	5985	6274	-1	-1	-1	-1	-1	-1	-1
2961	5808	5892	6646	-1	-1	-1	-1	-1	-1	-1
1306	5398	5890	5893	9164	-1	-1	-1	-1	-1	-1
677	5313	5900	5940	8559	9748	-1	-1	-1	-1	-1
1448	5414	5862	-1	-1	-1	-1	-1	-1	-1	-1
5897	5928	6009	9895	-1	-1	-1	-1	-1	-1	-1
5155	5469	5798	5921	5986	6081	6504	-1	-1	-1	-1
5299	5888	5949	6066	7311	-1	-1	-1	-1	-1	-1
4826	5337	-1	-1	-1	-1	-1	-1	-1	-1	-1
5894	5896	6039	-1	-1	-1	-1	-1	-1	-1	-1
5004	5761	6029	-1	-1	-1	-1	-1	-1	-1	-1
5758	5896	5928	7346	-1	-1	-1	-1	-1	-1	-1
5218	5905	5926	6241	8784	-1	-1	-1	-1	-1	-1
5572	5901	-1	-1	-1	-1	-1	-1	-1	-1	-1
5532	5897	6066	-1	-1	-1	-1	-1	-1	-1	-1
5682	5898	5905	5946	5972	-1	-1	-1	-1	-1	-1
5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	5643	5891	-1	-1	-1	-1	-1	-1	-1	-1
5902	6093	8995	-1	-1	-1	-1	-1	-1	-1	-1
3911	5432	5906	5961	9303	-1	-1	-1	-1	-1	-1
2709	3048	5910	7012	-1	-1	-1	-1	-1	-1	-1
5894	5971	6066	-1	-1	-1	-1	-1	-1	-1	-1
5852	5914	6042	9294	-1	-1	-1	-1	-1	-1	-1
1018	5517	5579	5913	-1	-1	-1	-1	-1	-1	-1
5904	6072	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	3814	-1	-1	-1	-1	-1	-1	-1	-1	-1
5905	5918	5920	-1	-1	-1	-1	-1	-1	-1	-1
3141	5899	6036	-1	-1	-1	-1	-1	-1	-1	-1
5643	5897	5920	5934	5935	-1	-1	-1	-1	-1	-1
5562	5878	5915	-1	-1	-1	-1	-1	-1	-1	-1
5291	5926	-1	-1	-1	-1	-1	-1	-1	-1	-1
8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5866	6584	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5903	6086	-1	-1	-1	-1	-1	-1	-1	-1	-1
5390	5865	5893	6063	8431	-1	-1	-1	-1	-1	-1
1239	5908	5917	6030	-1	-1	-1	-1	-1	-1	-1
5928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5832	5841	5907	5923	-1	-1	-1	-1	-1	-1	-1
5922	5924	-1	-1	-1	-1	-1	-1	-1	-1	-1
5933	6000	-1	-1	-1	-1	-1	-1	-1	-1	-1
5637	5901	5903	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	5706	5821	5891	5935	6083	9141	9566	-1	-1	-1
5822	5909	5913	5931	5935	6614	-1	-1	-1	-1	-1
5933	5963	6343	-1	-1	-1	-1	-1	-1	-1	-1
5704	5930	-1	-1	-1	-1	-1	-1	-1	-1	-1
5590	5937	-1	-1	-1	-1	-1	-1	-1	-1	-1
6089	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	4871	6273	-1	-1	-1	-1	-1	-1	-1	-1
5938	5970	-1	-1	-1	-1	-1	-1	-1	-1	-1
5593	5942	5967	-1	-1	-1	-1	-1	-1	-1	-1
1596	1605	6077	-1	-1	-1	-1	-1	-1	-1	-1
5563	5958	5962	-1	-1	-1	-1	-1	-1	-1	-1
408	6028	9444	-1	-1	-1	-1	-1	-1	-1	-1
5860	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1
5949	6029	-1	-1	-1	-1	-1	-1	-1	-1	-1
5957	6497	-1	-1	-1	-1	-1	-1	-1	-1	-1
5930	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1
5854	5945	5947	-1	-1	-1	-1	-1	-1	-1	-1
5861	5943	-1	-1	-1	-1	-1	-1	-1	-1	-1
4082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	5931	5950	5965	-1	-1	-1	-1	-1	-1	-1
5871	7302	-1	-1	-1	-1	-1	-1	-1	-1	-1
5936	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	3628	5953	-1	-1	-1	-1	-1	-1	-1	-1
2162	5980	6176	8520	9376	-1	-1	-1	-1	-1	-1
5859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5199	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1
5971	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	3770	5954	5965	6449	-1	-1	-1	-1	-1	-1
5955	5963	-1	-1	-1	-1	-1	-1	-1	-1	-1
5677	5820	5957	6202	-1	-1	-1	-1	-1	-1	-1
5079	5940	5960	5963	7184	-1	-1	-1	-1	-1	-1
5957	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1
5968	6028	6258	-1	-1	-1	-1	-1	-1	-1	-1
5974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1851	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	5823	5943	5966	5970	-1	-1	-1	-1	-1	-1
1233	5965	-1	-1	-1	-1	-1	-1	-1	-1	-1
5960	5967	6046	-1	-1	-1	-1	-1	-1	-1	-1
5937	5948	5964	5967	-1	-1	-1	-1	-1	-1	-1
5972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	1933	5958	-1	-1	-1	-1	-1	-1	-1	-1
540	5830	5937	5977	-1	-1	-1	-1	-1	-1	-1
5975	6276	-1	-1	-1	-1	-1	-1	-1	-1	-1
5942	5950	5954	5972	5977	5996	-1	-1	-1	-1	-1
5120	5958	-1	-1	-1	-1	-1	-1	-1	-1	-1
5947	5973	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	5848	5969	5983	5984	-1	-1	-1	-1	-1	-1
5190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5979	6011	-1	-1	-1	-1	-1	-1	-1	-1	-1
3736	5910	6253	-1	-1	-1	-1	-1	-1	-1	-1
4746	5525	7340	7476	-1	-1	-1	-1	-1	-1	-1
6076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5056	5707	5824	5980	5981	-1	-1	-1	-1	-1	-1
5832	5987	5992	6000	-1	-1	-1	-1	-1	-1	-1
2158	4325	5675	6045	8820	-1	-1	-1	-1	-1	-1
3323	5533	-1	-1	-1	-1	-1	-1	-1	-1	-1
4033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	5812	5996	-1	-1	-1	-1	-1	-1	-1	-1
6006	6012	6520	-1	-1	-1	-1	-1	-1	-1	-1
1950	5994	5996	-1	-1	-1	-1	-1	-1	-1	-1
2660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	5302	6011	6033	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5240	5839	5981	5992	5995	-1	-1	-1	-1	-1	-1
5548	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1
5596	6572	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	5668	5942	6002	6019	6556	-1	-1	-1	-1	-1
5914	5922	6002	-1	-1	-1	-1	-1	-1	-1	-1
6458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5917	6000	6062	-1	-1	-1	-1	-1	-1	-1	-1
