187	5027	5121	5123	5134	5138	5139	5141	5500	5824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	3033	4989	5091	5095	5120	5138	5139	5142	5143	5147	5151	5179	5234	5702	5903	5984	6054	6059	6167	-1	-1
977	5123	5133	5139	5148	5150	5196	5256	5591	5795	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5060	5088	5132	5145	5149	5150	5151	5253	5406	6062	6362	6488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5074	5126	5142	5145	5146	5149	5171	6051	6475	7957	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	4079	5029	5035	5045	5144	5145	5147	5156	5210	5433	6486	6572	7013	-1	-1	-1	-1	-1	-1	-1	-1
1308	5007	5131	5146	5147	5197	5576	5838	6069	6109	6362	8244	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1
5109	5126	5136	5148	5151	5154	6361	8183	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5023	5082	5141	6080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4590	5153	5154	5158	5169	5170	5177	5641	5797	6286	6331	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
956	5155	5158	5187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4017	5056	5170	5957	6001	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	5154	5209	5313	5828	5958	5986	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	5014	5086	5108	5157	5174	5176	5246	6113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	5175	5177	5178	5187	5246	6630	6963	8992	9463	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	5153	5154	5155	5178	5181	5184	5212	5489	5770	6349	6928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4167	4994	5065	5153	5161	5163	5164	5173	5191	5629	5904	6063	6098	6141	-1	-1	-1	-1	-1	-1	-1	-1
1516	5116	5163	5164	5186	5188	5191	5638	5657	6083	6658	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4014	4988	5121	5153	5159	5160	5163	5165	5179	5191	5570	6231	7504	-1	-1	-1	-1	-1	-1	-1	-1	-1
1893	2350	3738	4988	5160	5163	5165	5178	5181	5189	5197	5261	5478	5879	6565	8145	-1	-1	-1	-1	-1	-1
1269	4970	5014	5107	5162	5179	5189	5291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	5159	5197	5294	6416	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	1683	5120	5156	5160	5164	5185	5258	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	1618	2748	5172	5176	5192	5197	5216	5830	5948	6652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4929	5037	5124	5166	5169	5171	5172	5178	5185	5194	5211	6460	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	4757	5091	5161	5171	5191	5566	6641	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5024	5162	5211	5221	5448	5552	6055	6138	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5172	5992	6236	6572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5170	5237	5259	5672	5971	5989	6063	6210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	3800	5028	5167	5169	5215	5362	5419	5953	6055	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	3400	5155	5157	5174	5175	5176	5187	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5083	5170	5176	5178	5180	5226	6011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1048	5115	5164	5168	5176	5177	5178	6400	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	4988	5155	5159	5179	5193	6019	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3375	5160	5165	5176	6081	6674	8332	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	4867	4878	5134	5171	5173	5174	5177	5179	5187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	845	5077	5090	5167	5173	5175	5176	5194	5196	5367	5773	5920	6052	-1	-1	-1	-1	-1	-1	-1	-1
1062	4981	5007	5183	5743	6386	7371	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5159	5196	6321	6582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5082	5115	5127	5153	5157	5168	5169	5176	5177	5181	5433	6007	6668	7270	8282	9363	-1	-1	-1	-1	-1	-1
470	1841	1897	4727	5189	5987	6048	6549	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4996	5132	5141	5176	5186	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	5020	5082	5184	5831	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	5054	5185	5584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
957	1732	5156	5162	5174	5188	5189	5190	5193	5488	6011	6081	6355	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	5052	5125	5168	5170	5189	5191	5624	6365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	5040	5116	5180	5187	5193	5196	5260	5514	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	4997	5015	5077	5191	5192	5195	5197	5239	5730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5022	5155	5163	5166	5182	5183	5190	5193	5224	5545	6100	6771	7833	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	1310	2403	5033	5126	5152	5163	5189	5214	5413	5884	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2300	4534	5032	5106	5183	5187	5863	6180	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3299	4989	5007	5100	5109	5182	5186	5238	5637	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	5024	5050	5075	5179	5194	5196	5198	6111	6583	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3040	4022	4953	5111	5155	5178	5198	5199	5200	5251	5904	5933	6302	6304	6388	-1	-1	-1	-1	-1	-1	-1
334	5160	5184	5199	5241	6329	6437	7119	7326	7532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	1092	4990	5008	5026	5064	5146	5194	5226	6321	7006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5056	5089	5163	5200	5212	5213	5221	5222	5227	5242	5362	5538	5770	6062	6459	6584	6616	-1	-1	-1	-1	-1
4128	5194	5198	5231	5239	5942	6531	6589	6620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2322	5061	5134	5145	5159	5203	5214	5218	5871	7165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2249	5001	5081	5089	5164	5203	5204	5214	5229	5236	5277	8924	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1
5103	5198	5205	5207	5210	5228	5236	5238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5010	5202	5214	5233	5460	6584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2627	4289	5046	5206	5207	5215	5234	5680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	3832	5013	5028	5098	5178	5235	5236	5241	5862	5889	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	2695	5202	5204	5209	5216	5217	5218	5221	5226	5236	5430	5800	6836	-1	-1	-1	-1	-1	-1	-1	-1
2629	4993	5102	5211	5213	5214	5219	5230	5236	7095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3944	4009	5112	5181	5199	5211	5212	5213	5217	5219	5240	5878	8669	9951	-1	-1	-1	-1	-1	-1	-1	-1
570	5025	5047	5089	5115	5164	5208	5209	5211	5212	5213	5225	5227	5554	5564	5789	5963	6256	8925	9726	-1	-1
3149	3338	5173	5209	5212	5262	7533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4381	4892	5091	5145	5207	5209	5213	5214	5216	5233	5266	6486	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1
5189	5231	8359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	5055	5078	5152	5207	5210	5216	5222	5233	5328	5482	6356	6586	-1	-1	-1	-1	-1	-1	-1	-1	-1
5044	5089	5148	5218	5271	8633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3213	5215	5225	5236	5241	5409	6462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5199	5214	5215	5216	5219	5220	5228	5235	6178	6273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	5045	5056	5201	5219	5244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2644	5090	5109	5215	5216	5220	5221	5491	5699	6190	6435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5063	5214	5216	5218	5219	5221	5224	5232	5682	6364	6625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	3069	5202	5220	5228	5237	5630	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5013	5090	5093	5206	5225	5233	5476	6599	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4994	5108	5225	5226	5228	5238	5651	5827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2740	3700	3953	5060	5082	5115	5223	5232	6026	6176	6338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	5213	5237	5242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1961	2122	5011	5122	5213	5216	5217	5230	5311	5685	5774	6031	6555	-1	-1	-1	-1	-1	-1	-1	-1	-1
5038	5042	5215	5222	5223	5242	5428	6210	6296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	5111	5123	5142	5225	6137	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4053	5225	5230	5231	5233	5235	6426	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5082	5123	5171	5179	5216	5221	5226	5228	5231	5232	5407	6298	6342	-1	-1	-1	-1	-1	-1	-1	-1	-1
3793	3887	5034	5164	5212	5217	5233	5827	6164	6179	6893	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	5080	5204	5229	5231	5233	5239	6027	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5094	5225	5230	5232	5257	6341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	3667	5001	5182	5201	5212	5228	5229	5232	5237	6398	6441	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	5137	5197	5207	5215	5225	5227	5230	5233	5240	6259	6663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5025	5036	5163	5226	5691	5869	6038	6115	7140	7510	7590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	3340	5010	5068	5219	5227	5232	5238	5242	6060	6222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	5210	5222	5237	5240	5547	5962	6031	6463	6512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5078	5117	5236	5237	5238	5242	5279	6260	6321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	5210	5236	5237	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	5151	5201	5202	5218	5229	5508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5112	5198	5237	5239	5258	5264	7478	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	4244	5043	5086	5214	5232	5238	5245	5249	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4531	5030	5154	5225	5248	5249	5273	5280	6586	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	1921	5028	5190	5213	5228	5246	5248	5249	5260	5575	6464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	2047	2920	4816	5015	5171	5229	5232	5243	5244	5248	5249	5253	5266	5285	6018	6396	8305	-1	-1	-1	-1
4153	5040	5155	5219	5249	5251	5257	5268	5274	5589	7302	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5017	5029	5042	5209	5246	5249	5333	6647	7898	9004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	5248	5282	5821	5868	6285	6438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5183	5218	5246	5251	5255	5284	5291	5420	6657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	3739	5253	5288	5626	5950	6215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5251	5254	5255	5265	5276	5830	5860	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4664	5023	5193	5255	5280	7106	8045	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	3789	4999	5140	5249	5250	5260	5410	5619	6013	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	4996	5244	5245	5254	5260	7881	8205	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5119	5129	5177	5261	5269	5282	5294	5298	5305	6327	7126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1815	3141	5237	5259	5261	5262	5277	5288	5554	6131	6685	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	4281	5023	5119	5125	5143	5252	5261	5266	5651	5767	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	3611	3791	5222	5256	5258	5261	5262	5275	5288	6620	7673	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	5245	5261	5386	8612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2780	5175	5259	5262	5287	5501	8146	9079	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2999	5065	5154	5248	5250	5257	5259	5261	5263	5269	5778	5923	6174	7634	-1	-1	-1	-1	-1	-1	-1	-1
5247	5248	5257	5261	5265	5266	5272	5286	5361	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2345	5245	5289	5324	5411	5852	6192	6557	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	1612	1751	5369	5429	6449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4100	5264	5267	5277	5305	5438	5441	5516	6349	8591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5245	5269	5270	5420	5961	6176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1323	5265	5266	5269	5270	5281	5289	5314	5354	5426	5568	5715	6543	-1	-1	-1	-1	-1	-1	-1	-1
5253	5256	5267	5268	5367	5491	5656	6523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5036	5250	5264	5266	5364	5461	5470	7620	7786	7860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	3252	5248	5251	5270	5272	5273	5274	5417	5508	5520	6630	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	3283	4281	5266	5270	5735	6662	8396	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1892	5280	5288	5326	5387	5447	5523	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5258	5272	5275	5516	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	1216	3344	5252	5262	5324	5332	5404	8397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	5269	5273	5275	5286	5322	5330	5509	5554	6059	6276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2199	5254	5257	5272	5273	5274	5283	5405	5862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	3270	5230	5247	5270	5276	5279	5281	5284	5398	5461	5472	5821	5968	6405	8145	-1	-1	-1	-1	-1	-1
4017	4250	5060	5267	5269	5281	5282	5310	5382	5450	5482	5530	6125	6589	8624	-1	-1	-1	-1	-1	-1	-1
3033	5256	5283	5284	5289	5314	5359	6470	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3155	5278	5379	5447	5499	6533	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	5049	5272	5279	5280	5483	5562	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4497	5282	5284	5453	5849	6484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	5247	5275	5313	7991	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	5279	5291	5409	5441	6026	6133	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5216	5260	5281	5284	5287	5313	5379	5441	5519	5813	5888	6159	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	5246	5267	5376	5401	6025	6112	7239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5252	5291	5339	5443	5948	5984	8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4285	5258	5272	5273	5290	5318	5357	5520	6575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5312	5320	5323	5474	6007	9185	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3552	3983	5286	5289	5326	5944	6067	6351	6573	6612	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	5294	5297	5372	5447	5486	6580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	1978	5094	5292	5298	5306	5313	5315	5331	5377	5465	6126	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1
5206	5293	5295	5297	6135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1334	5180	5213	5283	5321	5393	5419	5450	6272	6322	6328	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	5294	5295	5297	5306	5316	5317	5324	5388	5428	5480	5937	6006	6301	6627	-1	-1	-1	-1	-1	-1	-1
283	2526	5280	5291	5292	5300	5302	5312	5330	5332	5387	5490	9107	9691	-1	-1	-1	-1	-1	-1	-1	-1
5302	5321	5411	5427	5515	5526	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3256	5035	5321	5327	5338	5483	5759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	5310	5325	5467	5540	5657	6251	6300	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4720	5281	5310	5324	5335	5416	5419	5427	5508	6591	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3144	5303	5304	5305	5317	5331	5336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4821	5269	5276	5299	5308	5390	5474	5700	6372	7924	8954	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4901	4951	5299	5300	5302	5305	5327	5349	5523	6149	6204	7489	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	2397	5301	5303	5322	5335	5761	6543	7159	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	1265	5284	5325	5329	5344	5409	5431	5448	5728	6010	6242	6417	9456	-1	-1	-1	-1	-1	-1	-1	-1
1784	3574	5240	5265	5311	5313	5317	5328	5331	5439	5712	5947	6141	7043	7482	-1	-1	-1	-1	-1	-1	-1
2550	4559	5297	5307	5315	5463	6231	6415	6510	6646	7016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5295	5304	5314	5500	5544	6400	6643	7942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3505	5279	5291	5303	5307	5311	5312	5318	5328	5371	5454	5469	6236	-1	-1	-1	-1	-1	-1	-1	-1	-1
5298	5308	5322	5326	5333	5457	5472	5513	5545	5809	6064	6455	6628	7396	7596	-1	-1	-1	-1	-1	-1	-1
1162	3510	3553	5306	5311	5427	5481	6475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	1239	5299	5315	5331	5332	5360	5804	6382	6385	6598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	5269	5315	5318	5326	5414	5468	5483	5674	6103	6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5190	5298	5314	5318	5321	5358	5407	5420	5689	6014	6028	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	1387	5296	5304	5315	5318	5323	5357	5454	5490	5673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5074	5307	5359	5400	5497	5522	6470	7267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2458	5306	5310	5316	5319	5322	5323	5526	5704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	3582	5085	5267	5315	5375	5434	5471	6087	6203	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5299	5302	5448	5585	6357	7735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5293	5309	5320	5322	5323	5324	5341	5435	6417	8052	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5305	5320	5323	5324	5325	5428	7975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5293	5321	5322	5327	5478	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5097	5293	5295	5347	5394	5415	5443	5624	5732	5794	6349	6357	6387	6479	6570	-1	-1	-1	-1	-1	-1	-1
2154	4015	4294	5052	5138	5308	5323	5333	5459	5478	5491	5518	5525	6088	6134	7209	-1	-1	-1	-1	-1	-1
5320	5324	5443	6227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	5278	5291	5298	5302	5314	5332	6323	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2072	5190	5307	5332	5335	6181	6338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5302	5312	5313	5320	5327	5328	5333	5335	6018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3020	3819	5072	5300	5305	5326	5331	5414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	2737	5301	5302	5478	5523	5539	5820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5298	5316	5327	5328	5329	5337	6304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3216	4871	5278	5292	5369	5482	6172	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5267	5296	5300	5336	5390	5798	6076	6123	6990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5290	5312	5314	5328	5337	5340	5514	5525	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5334	5337	5352	5482	5568	5934	6122	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5335	5340	5347	5348	5368	5377	5473	5653	6275	6732	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5051	5336	5337	5342	5343	5445	5497	6121	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1215	1893	4693	5306	5334	5337	5340	5352	5368	5375	5376	5716	5773	6591	6597	9856	-1	-1	-1	-1	-1	-1
4003	5338	5350	5364	5400	5415	5423	5427	5489	5650	6490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3096	5281	5302	5342	5343	5344	5346	5347	5434	5445	6656	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	5129	5343	5361	5370	5483	5652	5829	5907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	4679	5314	5331	5341	5352	5353	5359	5366	6103	6142	6334	7320	8445	-1	-1	-1	-1	-1	-1	-1	-1
3	5341	5342	5343	5346	5349	5351	5369	5376	5723	5946	6154	6287	7180	-1	-1	-1	-1	-1	-1	-1	-1
3878	5341	5344	5347	5371	5662	6434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	850	2514	5265	5342	5343	5344	5359	5372	5374	5947	6174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	3828	5294	5349	5353	5365	5373	6488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	5340	5349	5354	5375	5503	7885	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	3558	4309	5076	5272	5316	5347	5348	5354	5364	5367	5370	5469	5486	5694	-1	-1	-1	-1	-1	-1	-1
2751	5029	5141	5306	5348	5352	5355	5356	5440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5353	5357	5363	5455	5535	6112	6171	6609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5286	5305	5346	5350	5353	5358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5348	5364	5922	6559	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2944	4932	5379	9106	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
