3384	3460	3860	4377	4435	4538	4557	4561	4579	4583	4601	4616	4658	4929	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	1912	2335	3968	4337	4527	4534	4545	4558	4647	4727	4820	4903	5537	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3999	4373	4427	4551	4556	4670	4994	5216	5884	8658	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	4517	4526	4556	4603	4613	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1604	3208	3301	3652	4065	4094	4179	4212	4213	4545	4549	4561	4609	4659	4895	4923	4951	4968	8069	-1	-1	-1	-1	-1	-1
2625	3760	3978	4398	4531	4562	4587	4593	4594	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	3427	3841	4497	4552	4555	4566	4969	5844	8720	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3561	3886	4334	4500	4525	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	1220	3067	4377	4399	4406	4408	4465	4531	4554	4556	4566	4605	4626	4633	4651	4780	4786	4960	6597	9755	-1	-1	-1	-1
3259	4262	4328	4368	4380	4452	4474	4524	4562	4563	6042	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	1249	2348	3409	4357	4526	4600	4745	5587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2731	2969	3368	3559	3862	4380	4536	4538	4559	4644	4677	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4398	4408	4534	4541	4568	4595	4893	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3842	4458	4464	4547	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	4473	4528	4529	4531	4533	4534	4540	4545	4581	4596	4636	4662	4678	5055	5147	6269	-1	-1	-1	-1	-1	-1	-1	-1
742	3029	3357	4270	4475	4477	4523	4530	4533	4549	4551	4556	4558	4605	4652	4961	5849	6246	7717	-1	-1	-1	-1	-1	-1
195	2786	4461	4532	4555	4592	4619	4653	8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	2157	4490	4529	4676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3852	4035	4538	4543	4598	4600	4686	4874	4981	5046	6015	7255	7515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	3572	3985	4368	4386	4526	4650	4677	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3457	3824	3900	4055	4551	4552	4560	4572	4577	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	4635	4766	4953	5273	6719	7578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2586	2594	3277	3829	3931	4540	4543	4567	4580	4646	4737	4898	6865	7338	7566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	3372	3919	4453	4484	4527	4529	4539	4546	4582	5826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	2916	3221	3223	4264	4310	4542	4656	4749	4896	6638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1623	2716	2937	3051	3962	4181	4303	4578	4631	4641	4654	6387	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2796	3151	4217	4457	4535	4538	4544	4552	4556	4570	4635	8198	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	2935	3568	4535	4543	4556	4578	4662	4674	6440	6636	9252	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4485	4524	4526	4528	4540	4546	4559	4591	4592	4604	7931	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3725	4390	4398	4536	4645	4669	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2986	3249	3853	4063	4180	4535	4548	4551	4560	4628	4667	4785	4927	5781	6076	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	2582	2679	4083	4532	4547	4611	4655	4673	4707	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	2327	3757	4546	4551	4572	4667	4800	8888	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3632	3978	4561	4587	4635	4865	4939	4977	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	972	4322	4415	4530	4532	4554	4561	4565	4637	4639	4665	4783	4930	6567	7329	8072	9592	9734	-1	-1	-1	-1	-1	-1
2332	2676	3503	3605	4236	4345	4526	4781	4944	5962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	1731	2140	3127	3380	3430	3643	4367	4543	4580	4584	4586	4611	4660	4693	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	3303	3604	4496	4543	4545	4567	4602	4760	7248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	909	917	2049	3725	3825	4152	4529	4535	4538	4552	4561	4570	4652	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	2585	3851	3975	4328	4462	4598	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
941	3631	4569	4599	4767	4952	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	4405	4586	4587	4607	4654	4673	5300	5594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	3068	4535	4564	4571	4578	4621	4643	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4319	4486	4553	4557	4561	4591	4810	4821	5697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	3573	4494	4527	4558	4577	4601	4620	5157	6340	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	3535	3986	4458	4590	4594	4829	4835	7392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	4423	4440	4462	4497	4501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	237	762	2967	4481	4496	4498	4563	4569	4579	4601	4631	4788	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1951	3695	4047	4415	4416	4425	4454	4652	4665	4667	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	2583	2972	4447	4548	4600	4750	4959	5613	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	1262	2307	2731	4061	4411	4530	4554	4577	4590	4611	4678	4955	5201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	3431	3480	3969	4154	4507	4547	4605	4621	4648	4675	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	1655	4228	4259	4265	4468	4504	4520	4531	4540	4560	4567	4575	4632	4666	4787	4971	9829	-1	-1	-1	-1	-1	-1	-1
406	3219	4423	4473	4547	4592	4638	4688	4820	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	3303	3883	4515	4525	4542	4543	4585	4625	4632	6598	6599	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3316	4258	4394	4410	4479	4492	4542	4556	4562	4636	4656	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	688	3886	3959	4557	4575	4810	4892	4973	7453	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	2258	3856	4373	4419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4397	4399	4526	4557	4592	4593	4594	4637	4654	4679	4830	8712	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3013	3107	3944	4118	4466	4508	4552	4563	4568	4632	4646	4864	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3644	3867	3879	4231	4315	4405	4414	4530	4539	4577	4592	4595	4616	4621	4640	4663	4672	4879	6702	7742	8588	-1	-1	-1	-1
2588	3189	4129	4570	4575	4588	4589	4625	4668	4916	5915	8903	9268	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	739	2907	4101	4190	4433	4476	4527	4548	4591	4593	4616	4645	4667	5325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4485	4569	4572	4583	4590	4591	4601	4616	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	3304	4428	4506	4541	4542	4571	4573	4592	4595	4617	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2051	2590	2751	2834	3394	4387	4529	4566	4569	4573	4583	4585	4592	4965	6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2965	3497	3766	4291	4439	4547	4579	4587	4615	4724	4831	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	2102	3180	3404	3821	4163	4273	4281	4569	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	2601	4351	4422	4575	4668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	2505	4028	4229	4414	4546	4564	4576	4617	4627	4671	4775	4980	5758	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	1540	3089	4528	4531	4589	4624	4907	7682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	1267	1548	1724	3275	4466	4481	4492	4510	4574	4608	4653	4691	4958	7293	7867	9235	9324	-1	-1	-1	-1	-1	-1	-1
2270	4287	4547	4562	4600	4662	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	2424	2653	2770	3650	4137	4310	4408	4506	4555	4579	4582	4590	4733	4802	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1871	3782	3970	4118	4252	4507	4563	4570	4636	4719	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	1085	3343	4007	4043	4192	4194	4228	4446	4466	4538	4564	4576	4600	4601	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	3381	3436	4376	4443	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	1647	2677	3824	4464	4524	4581	4591	4632	4635	4659	4983	5190	6152	6411	8211	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	3946	3981	4318	4449	4463	4564	4580	4613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	1213	3773	4078	4440	4509	4549	4563	4662	4759	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4444	4603	4621	4623	4633	4634	4654	4674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2556	3246	3634	3828	3916	4553	4627	4629	4640	4666	4673	5542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1447	1884	3244	3817	4380	4488	4631	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	2373	2765	4427	4581	4611	4896	6509	9297	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2735	3748	3949	4265	4359	4525	4646	4658	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	1324	1343	3799	4208	4220	4370	4399	4476	4566	4672	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	1448	4176	4373	4608	4629	4644	4652	4672	4676	4808	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	1916	3208	4597	4602	4606	4626	4636	4639	6203	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2649	3471	3815	3831	3923	4384	4429	4557	4900	4910	5687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3018	3486	4610	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	3746	4155	4310	4548	4616	4628	4634	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	2560	3523	4456	4527	4533	4561	4604	4616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	1270	4411	4679	4769	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	613	2493	2914	3920	4185	4555	4586	4663	4705	6299	7229	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2490	4065	4402	4611	4614	4679	4830	6333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	910	1098	2986	3582	4304	4531	4606	4609	4624	4636	4638	4668	4674	4818	5496	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	2514	3362	4402	4535	4612	4622	4638	4982	7797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	681	3500	3870	3971	4441	4443	4532	4592	4619	4623	4631	4661	4665	4777	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1
1961	2062	3677	4006	4408	4624	4637	4670	4762	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4451	4573	4616	4725	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	968	3912	4210	4223	4490	4613	4626	4678	4827	5474	9027	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	4050	4429	4519	4574	4610	4612	4621	4631	4638	4654	4857	6322	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	992	1650	3896	4006	4031	4513	4571	4620	4627	4663	4669	5625	8129	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	2628	3374	4525	4533	4586	4598	4631	4666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	3109	3316	3637	4445	4553	4620	4675	4677	7303	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2852	3543	3968	4057	4523	4561	4614	4619	4627	4634	4660	7178	8352	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	1678	2546	2783	3033	4046	4605	4606	4616	4622	4629	4823	6325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1810	2040	3068	3964	4592	4610	4618	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3875	4329	4396	4407	4440	4541	4586	4599	4623	4631	4731	4774	7009	7655	8089	9270	9544	-1	-1	-1	-1	-1	-1	-1	-1
1575	2062	3995	4517	4613	4632	4639	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	1869	3880	4281	4387	4561	4573	4586	4594	4626	4676	4767	4796	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	3677	4057	4200	4628	4659	4755	4843	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4511	4513	4575	4616	4630	4653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3100	4130	4367	4393	4558	4572	4652	4733	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2669	3608	3825	4204	4410	4461	4556	4564	4583	4602	4646	4648	4732	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	1307	2005	2563	2658	3639	3971	4552	4602	4619	4627	4630	4633	4636	4664	4668	4888	4990	-1	-1	-1	-1	-1	-1	-1
822	1840	2729	4494	4604	4610	4613	4614	4633	4659	4660	4726	4735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	4318	4573	4652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	1870	2421	2905	3846	3872	3986	4615	4623	4634	4665	4873	5102	5372	5483	7832	8689	-1	-1	-1	-1	-1	-1	-1	-1
2054	2644	2826	2852	2861	3765	4091	4536	4604	4709	4767	4809	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	292	577	1404	3109	3263	3534	4335	4359	4551	4576	4611	4655	7094	7623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	2182	2501	2856	3865	4422	4629	4654	4796	4979	8493	8541	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	3732	4553	4613	4618	4625	4653	4665	4668	5638	7620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	3505	3903	4189	4372	4536	4559	4658	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	1302	2733	2836	3020	4405	4501	4529	4547	4572	4601	4613	4643	4666	4667	4680	6541	7705	8641	-1	-1	-1	-1	-1	-1
710	2779	3764	4078	4526	4658	4665	4795	4893	4971	6328	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3624	4284	4563	4575	4586	4613	4662	4674	4719	4748	4873	8734	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3939	4158	4260	4440	4473	4485	4533	4593	4620	4652	4948	6132	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2870	4050	4529	4568	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3055	3884	4160	4322	4468	4470	4495	4536	4614	4807	5010	6290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	2462	2519	3791	3792	4226	4636	4652	4725	4916	4953	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2376	3983	4528	4624	4650	4676	4677	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	3137	3204	4266	4489	4565	4577	4632	4641	4652	4666	4776	7605	8371	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	2028	2369	2547	4019	4367	4549	4560	4576	4606	4607	4618	4636	4667	4679	4865	4976	-1	-1	-1	-1	-1	-1	-1	-1
1334	1889	3021	3333	3774	4361	4371	4419	4438	4473	4511	4528	4574	4619	4621	4643	4644	4653	4657	-1	-1	-1	-1	-1	-1
989	3860	4295	4399	4464	4626	4650	4652	4673	4790	4912	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1544	3097	4241	4397	4584	4597	4629	4649	4657	4992	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3356	3394	4091	4144	4371	4389	4396	4408	4529	4572	4599	4606	4614	4624	4663	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	1851	2659	2831	3593	4060	4644	4652	4671	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	953	3040	3959	4396	4408	4546	4548	4559	4591	4619	4635	4654	4671	4780	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1
3937	4037	4233	4415	4526	4584	4928	4950	4961	7978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	3488	3721	4457	4650	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	2046	3534	4110	4308	4334	4425	4444	4501	4556	4585	4601	4606	4643	4651	4661	4667	4670	4718	6111	6901	8601	-1	-1	-1
367	810	2459	2775	4236	4306	4573	4624	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	715	4461	4476	4486	4520	4543	4627	4648	4649	4658	4663	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	2206	2961	4059	4375	4636	4638	4647	4672	4820	6854	7226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	2906	2962	3019	3144	3976	4450	4507	4515	4604	4627	4643	4648	4658	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	1812	2628	2842	2993	4401	4538	4574	4645	4662	4664	4745	4861	5219	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3983	4390	4478	4588	4646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2200	3831	4114	4140	4560	4568	4598	4652	4653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	2838	4452	4549	4582	4597	4611	4666	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2689	2802	3540	3980	4137	4202	4446	4558	4610	4612	4630	4647	4665	4671	4942	7531	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	3478	4587	4646	4657	4855	4938	5298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4455	4543	4631	4842	5606	8720	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2412	3344	4133	4401	4530	4597	4619	4668	4737	4794	9441	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1751	3544	4434	4514	4637	5735	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2973	4009	4199	4514	4713	4716	4718	4722	4786	4850	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3005	3302	3383	3827	4557	4699	4703	4707	4735	4773	4866	4976	4978	6306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	4088	4600	4654	4709	4731	4754	4864	4946	4977	7327	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2737	3300	3532	4688	4697	4706	4715	4726	4773	4919	4929	6412	7345	8085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3074	4168	4677	4694	4744	4949	5209	5928	6575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	1401	2958	3065	3421	4104	4503	4588	4688	4754	4773	4783	4793	8080	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	1322	2942	4458	4690	4692	4697	4699	4706	4708	4730	4765	4887	7069	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3655	4022	4371	4591	4732	4775	4823	4937	5115	6613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	2865	4712	4735	4758	4783	4863	5452	7227	8251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	2780	3951	3998	4116	4199	4285	4393	4406	4408	4475	4547	4652	4688	4701	4717	4737	4769	4782	4930	6168	-1	-1	-1	-1
1161	2388	2637	4039	4542	4571	4684	4710	4715	4731	4848	4972	6963	8905	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	3117	3343	3396	3526	4332	4597	4623	4685	4707	4740	4825	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	4175	4682	4690	4697	4786	4821	4912	4918	7522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3800	3997	4422	4498	4727	4744	4747	4751	4786	4860	4901	6009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3041	3386	3984	4287	4690	4716	4753	4755	4773	6288	7658	8072	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3974	4171	4205	4649	4696	4704	4708	4712	4732	4832	8020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	4394	4698	4757	4818	4878	5469	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	4292	4368	4681	4716	4806	4832	4845	4846	4924	4943	5400	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	1550	2689	3505	4279	4707	4715	4747	4831	4925	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1540	2909	3079	3402	3715	4055	4377	4647	4686	4690	4703	4724	4739	4806	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	1859	3234	3822	3891	4110	4678	4737	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3073	4137	4141	4684	4695	4768	4786	4789	4833	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3069	3762	3926	4543	4661	4695	4793	4825	4857	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	2233	2923	3541	4514	4699	4704	4720	4722	4729	4865	4913	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	4208	4338	4399	4718	4720	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	2620	3529	4333	4646	4680	4687	4691	4741	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	2426	3172	3546	3723	4663	4712	4723	4730	4742	4770	4799	4950	4954	5335	7595	-1	-1	-1	-1	-1	-1	-1	-1	-1
4579	4698	4716	4721	4736	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	1244	2403	3450	4406	4568	4684	4705	4713	4742	4756	4918	8283	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	2673	4168	4644	4680	4691	4741	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	440	2974	4138	4693	4700	4705	4883	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
