5	35	71	94	173	181	183	204	216	229	249	262	270	275	289	294	299	304	306	310	325	340	343	352	354	358	363	364	366	369	384	385	387	388	389	393	394	412	414	415	416	418	419	423	428	429	439	440	444	448	450	452	457	480	486	489	490	497	499	500	511	567	667	668	677	734	735	752	756	828	905	908	915	1000	1014	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	43	54	58	84	98	100	104	129	131	145	207	218	234	261	262	270	271	280	286	287	290	314	324	336	342	346	350	369	370	374	386	388	391	409	411	413	418	427	433	434	442	453	456	460	463	468	472	475	481	502	509	518	524	539	550	661	679	681	733	734	737	768	774	952	964	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	40	50	66	73	98	128	214	219	236	257	260	272	275	278	279	288	289	291	297	300	314	319	324	327	337	356	358	369	371	381	385	386	387	389	397	406	408	412	413	416	438	444	446	452	453	458	459	465	490	498	500	503	506	507	511	517	523	529	554	579	598	614	743	793	812	879	905	936	945	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	67	82	83	107	109	180	183	200	205	206	208	256	257	259	261	262	271	273	283	285	299	304	308	320	324	327	328	333	337	338	345	347	355	356	358	364	370	374	375	378	396	400	408	409	416	421	425	434	436	458	460	461	462	464	468	483	485	488	498	529	544	552	554	580	627	702	722	724	737	738	749	784	807	810	836	850	856	970	974	986	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	81	120	128	131	132	135	141	144	160	216	260	266	267	270	271	278	283	286	296	297	313	321	323	324	330	332	333	348	354	358	359	365	374	379	382	383	401	417	421	422	423	426	430	435	436	441	442	443	446	455	472	474	475	481	490	493	504	520	541	546	553	573	701	724	725	754	800	832	846	859	884	885	921	947	971	974	994	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	32	33	64	69	70	87	91	105	171	202	215	221	257	261	266	268	284	286	300	306	331	336	359	362	369	371	372	374	377	378	384	386	387	389	392	395	399	405	418	424	428	443	449	450	458	460	466	468	471	476	480	482	483	498	503	509	521	529	568	575	578	589	650	655	659	786	796	825	886	909	910	914	935	964	974	985	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	62	69	121	136	145	151	152	178	179	183	188	208	236	241	245	248	255	260	263	266	272	279	290	295	298	301	303	306	309	313	315	317	323	346	347	352	358	359	363	364	368	382	384	397	406	417	427	431	432	436	439	443	449	451	458	462	463	465	466	469	483	487	492	495	498	502	508	510	534	544	571	588	612	617	640	656	680	684	694	695	699	708	712	723	755	777	812	831	845	923	935	953	958	970	1012	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	87	115	143	147	175	185	212	257	269	272	280	284	285	286	303	305	314	328	329	338	346	356	363	365	366	374	377	380	382	395	400	403	404	411	423	424	430	432	433	441	444	446	455	465	466	470	471	472	473	475	479	480	482	483	486	487	489	495	499	500	505	510	546	565	627	654	706	740	757	758	771	818	823	829	847	864	865	880	882	885	935	937	944	950	973	995	1007	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	91	98	110	145	152	177	213	275	283	304	314	334	338	344	353	362	369	373	377	387	388	389	392	394	405	406	407	417	422	426	428	430	433	436	444	457	461	463	469	475	477	487	492	494	496	497	498	502	505	506	508	509	547	563	567	600	643	679	721	735	750	778	849	862	873	916	924	996	1016	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	74	105	107	171	211	237	253	270	275	290	298	306	307	308	309	321	341	350	352	355	363	365	381	387	396	397	400	402	405	409	424	429	430	433	452	454	457	465	466	470	475	478	483	486	489	490	509	510	511	544	561	592	614	627	640	645	650	656	687	688	701	711	733	757	763	767	789	800	855	919	934	938	982	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	55	69	81	83	85	92	101	118	124	132	176	186	219	222	227	237	241	250	257	262	273	284	289	301	332	348	351	381	408	412	414	421	422	423	424	437	444	448	450	453	456	462	473	476	493	497	499	501	549	567	579	587	601	732	748	800	805	846	887	888	893	924	978	980	991	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	32	62	68	74	98	147	159	170	186	242	284	285	291	299	307	313	316	319	322	328	346	347	351	354	356	370	371	381	391	403	420	422	426	429	437	446	449	450	463	464	466	474	478	482	486	491	492	506	531	534	557	559	586	589	601	622	659	692	701	726	732	744	745	783	813	827	831	884	974	976	1007	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	38	108	138	151	156	171	243	258	264	265	266	267	272	279	282	288	319	321	326	332	344	351	353	363	364	365	366	381	382	383	384	386	390	396	399	403	404	408	421	422	425	430	446	457	469	474	475	477	480	482	485	493	494	495	504	506	519	539	547	562	573	574	622	650	675	693	764	766	797	811	841	855	934	939	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	32	35	41	43	66	103	152	183	192	200	205	219	224	230	236	256	257	278	283	288	297	300	304	309	312	315	316	320	324	328	347	362	376	380	383	387	390	392	393	400	412	413	424	427	431	436	438	442	445	448	454	466	475	476	477	480	482	485	487	497	498	502	504	505	509	524	544	545	562	603	608	615	652	693	703	705	729	736	740	743	805	826	842	850	855	885	985	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	25	77	88	131	166	174	177	196	231	257	258	268	272	276	279	286	288	298	314	325	328	335	336	344	345	364	371	372	377	379	383	388	390	394	396	398	399	406	415	425	437	445	451	474	487	489	490	492	500	505	510	511	520	525	547	570	606	661	743	746	751	755	772	790	799	807	826	828	869	880	887	919	932	969	987	988	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	71	88	114	123	124	127	130	133	192	256	262	266	267	279	288	291	293	311	313	314	315	317	331	339	344	352	372	385	399	403	408	413	422	425	426	434	440	443	458	460	461	466	471	475	476	478	490	507	517	519	543	563	572	597	607	634	663	665	670	694	728	748	755	778	824	826	847	853	905	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	116	121	128	135	178	214	231	241	245	258	260	270	280	287	291	293	313	320	323	325	326	327	334	336	345	346	349	351	370	377	379	380	383	396	405	406	409	412	419	420	423	440	445	459	463	467	471	484	486	487	493	496	500	524	551	597	601	725	738	798	818	826	845	851	856	860	867	986	1010	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	79	95	105	108	114	119	129	140	172	193	205	225	230	258	259	267	270	271	293	305	310	318	319	320	326	334	336	343	350	354	358	366	369	372	375	387	404	414	418	423	429	434	438	439	444	446	447	453	458	464	473	480	485	488	499	501	520	526	535	559	566	585	675	736	764	783	797	836	850	864	892	917	936	952	983	987	992	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	58	79	112	141	164	174	193	202	263	269	270	275	282	288	290	293	297	300	301	309	311	313	326	327	331	332	338	340	364	368	370	371	386	398	399	401	404	406	407	418	419	424	425	427	429	432	434	438	439	450	462	468	471	480	492	495	503	507	509	511	590	604	621	629	651	659	667	675	695	702	714	720	734	746	776	785	795	843	885	963	965	1001	1005	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	79	94	119	147	178	202	244	260	264	268	278	284	285	288	294	299	302	303	314	326	327	333	338	367	371	372	373	375	382	393	419	421	424	438	441	444	455	458	461	472	476	477	487	493	499	500	502	570	662	665	670	680	691	692	772	810	823	828	910	927	932	940	958	968	970	998	1001	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	18	33	34	45	64	72	91	95	96	128	134	135	170	180	214	233	235	258	262	263	267	269	277	281	294	307	308	330	337	346	356	366	373	381	386	408	409	411	412	425	431	436	443	445	447	451	454	471	479	492	494	497	499	511	520	555	577	578	610	628	657	725	749	780	787	803	813	825	846	857	870	904	927	928	958	990	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	50	56	69	107	168	227	255	256	260	266	268	278	282	284	288	291	300	307	312	313	314	316	323	334	335	338	353	361	379	390	393	410	418	424	428	429	430	436	445	458	459	460	465	479	486	488	498	499	504	508	516	525	537	559	580	581	596	600	615	709	731	769	771	805	806	811	850	863	882	900	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	50	68	74	90	99	148	154	176	224	232	243	273	276	290	293	304	305	324	325	330	333	337	345	349	354	355	356	371	377	382	384	395	403	405	411	417	418	433	434	445	458	465	467	471	474	478	484	489	491	507	519	579	599	618	650	667	686	708	734	744	786	796	832	837	840	868	870	912	922	952	963	989	1007	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	57	68	132	147	156	163	213	215	225	232	241	249	260	264	268	277	292	298	301	310	315	323	324	326	343	345	348	349	359	379	381	384	399	400	403	406	407	408	409	420	424	427	429	434	438	453	466	470	476	489	490	491	499	503	508	565	590	603	608	611	696	730	742	748	798	856	909	914	926	967	979	985	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	93	94	112	115	133	147	195	232	258	259	264	270	291	295	298	299	309	311	314	315	317	338	345	349	350	351	356	360	368	370	372	383	399	404	407	414	421	424	428	434	438	440	441	442	446	465	480	482	489	495	499	508	509	599	612	627	661	675	678	685	777	803	862	887	897	909	917	935	955	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	34	45	59	60	66	102	106	133	159	188	201	225	233	263	268	271	274	276	278	281	282	288	298	301	313	314	320	324	337	340	352	353	357	361	365	368	372	375	376	379	391	399	404	411	416	421	422	424	430	431	437	440	441	459	468	469	472	481	482	487	509	573	591	603	614	638	639	645	655	658	679	688	698	720	754	821	823	828	830	843	849	904	912	963	983	985	989	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	49	57	60	67	88	113	177	211	245	264	274	280	282	285	287	290	293	295	313	316	318	320	321	330	331	338	345	348	371	372	373	376	381	383	384	387	395	397	398	404	406	411	413	427	428	429	432	446	450	453	461	462	465	467	469	472	474	481	483	485	489	491	492	493	494	500	504	506	507	523	557	577	620	630	632	720	725	732	769	774	802	816	826	840	845	893	910	932	942	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	83	95	201	229	234	238	259	269	270	272	276	280	282	283	286	290	292	293	302	313	320	330	332	334	338	346	350	352	356	364	373	381	385	407	408	433	445	455	460	464	467	471	474	477	483	495	500	501	513	522	557	585	618	640	642	751	753	788	902	930	931	942	961	983	995	1004	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	42	114	123	142	190	216	251	276	281	282	283	286	295	301	302	315	325	330	335	337	338	341	342	359	360	361	362	365	370	371	389	395	414	415	416	417	418	420	426	440	445	451	452	455	463	466	472	476	484	487	492	493	499	511	517	549	630	690	743	763	774	775	815	816	833	908	935	938	965	968	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	30	106	143	147	163	209	214	225	262	268	269	273	282	287	293	294	295	296	306	311	313	314	322	323	334	339	354	356	358	360	373	374	375	377	386	388	392	407	417	418	420	422	434	437	440	441	446	450	451	454	463	465	468	470	471	473	478	481	492	493	494	495	499	501	504	526	566	577	644	648	652	726	734	795	800	858	862	911	921	925	962	984	991	996	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	23	71	94	106	155	257	260	261	262	272	276	287	298	303	306	309	315	317	348	350	353	354	361	365	368	369	374	376	378	382	388	389	398	401	417	423	432	443	452	454	456	460	466	469	491	494	497	505	541	545	556	561	562	601	630	639	657	669	670	671	674	705	711	717	729	730	749	762	814	833	846	853	912	925	991	992	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	95	120	145	153	155	160	166	171	181	191	222	250	257	261	266	289	290	298	299	301	305	312	314	317	322	327	347	350	356	358	360	362	363	379	394	396	402	403	404	416	418	419	423	425	437	438	440	441	442	448	456	462	464	467	471	477	481	486	491	499	507	509	538	573	608	622	647	666	696	730	749	779	793	821	825	832	834	877	879	886	918	934	992	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	42	58	68	73	75	87	90	115	162	163	167	204	214	240	250	290	295	303	305	308	317	321	323	342	357	359	361	366	368	370	372	379	384	386	398	415	420	425	428	430	431	444	454	459	463	468	470	482	492	493	496	498	499	503	504	513	527	546	561	572	581	586	591	623	633	677	682	698	707	752	776	782	809	815	820	821	822	826	873	878	883	892	906	927	936	989	995	1007	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	63	70	119	144	182	183	226	231	236	254	264	266	270	273	277	285	289	292	294	296	299	303	304	313	315	316	319	321	338	340	351	379	382	385	388	402	416	418	419	432	435	437	449	457	460	462	466	468	469	471	474	478	481	490	492	501	505	508	535	551	575	617	623	626	643	651	671	694	720	730	753	773	778	783	795	800	810	863	952	964	965	967	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	54	71	136	185	188	261	267	268	270	287	293	299	304	313	318	327	332	333	353	360	361	362	365	368	376	378	392	407	415	416	417	419	426	438	439	445	448	453	457	471	486	494	504	531	547	560	593	596	612	686	702	748	749	762	771	774	776	809	848	874	882	896	928	939	1006	1010	1012	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	51	57	61	105	110	121	123	141	144	156	197	215	237	258	259	264	283	290	291	295	297	298	313	318	320	324	326	330	340	355	364	367	383	385	388	402	404	406	408	409	410	412	420	421	424	431	438	442	452	457	461	463	465	466	470	474	475	492	494	495	503	504	566	577	631	635	661	711	730	736	737	767	785	828	847	866	877	891	902	912	949	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	45	69	79	80	86	93	98	115	170	187	245	259	269	275	278	281	293	294	299	304	306	312	317	320	323	328	330	334	343	358	360	368	375	385	387	401	415	424	427	430	432	436	438	440	443	458	460	461	463	466	477	478	479	480	496	505	526	548	566	592	678	698	710	737	778	785	790	800	836	917	942	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	86	120	145	159	160	171	203	207	241	260	264	277	287	288	290	312	331	334	342	345	348	349	362	365	371	378	395	398	399	407	410	411	420	421	427	429	435	445	449	453	454	457	469	485	487	489	493	498	530	545	613	725	728	757	762	779	781	785	852	862	866	924	945	972	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	56	109	175	179	196	237	256	257	263	277	282	290	306	307	308	310	312	314	324	326	329	332	334	340	341	344	345	348	351	374	378	381	385	396	410	417	434	439	443	448	453	462	471	478	481	482	495	510	521	565	616	640	670	702	707	708	755	765	775	793	816	862	891	903	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	65	68	84	91	137	147	151	163	165	188	257	259	260	270	271	273	280	288	298	299	302	307	313	319	320	322	330	331	335	336	341	348	354	359	360	366	367	377	389	394	403	410	412	417	418	425	428	436	439	440	445	446	463	467	468	472	481	498	506	510	511	515	545	549	553	589	610	611	619	628	636	657	659	676	706	752	776	784	867	911	937	949	950	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	76	79	83	97	113	140	146	187	213	224	247	265	273	276	277	305	313	324	331	334	336	341	344	346	348	352	354	358	377	378	385	391	394	395	398	399	400	403	408	417	448	449	455	461	464	467	474	477	478	487	492	493	497	510	552	581	586	603	607	627	632	647	704	716	732	739	742	756	769	778	781	880	900	964	994	995	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	50	55	143	159	192	217	244	249	256	257	276	278	299	306	311	313	317	318	323	331	338	369	381	382	388	393	409	410	415	419	424	430	435	443	445	456	468	471	472	480	482	484	487	502	504	551	562	616	622	628	642	655	658	677	694	713	738	781	811	843	864	881	913	969	991	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	73	79	91	122	125	126	184	210	219	256	269	274	279	282	283	284	285	287	293	300	305	308	309	321	330	334	346	351	352	358	361	363	365	369	370	373	375	378	379	385	388	390	392	394	396	404	415	423	425	436	439	440	449	455	458	459	466	473	477	494	497	500	504	536	540	557	564	600	607	645	661	681	705	714	716	748	757	763	769	836	890	905	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	33	76	77	95	116	142	182	205	221	250	260	261	283	296	299	300	310	321	330	331	337	343	346	351	355	362	370	377	383	384	398	399	401	404	405	412	417	422	427	430	433	436	457	462	463	473	488	489	490	492	498	502	510	528	529	532	544	557	575	580	617	644	708	719	745	764	785	817	823	834	836	896	916	953	961	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	60	76	78	101	103	114	182	191	237	247	259	266	282	285	291	296	306	320	339	342	343	346	352	353	356	358	360	364	374	377	378	383	384	391	396	411	416	423	429	436	444	445	454	462	464	467	479	484	489	495	497	514	516	524	533	536	566	576	625	643	689	720	784	796	847	871	922	927	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	53	54	55	62	66	109	143	156	180	234	250	257	258	262	265	267	271	280	293	294	296	297	300	303	307	310	317	318	326	339	341	346	349	351	354	369	371	372	374	375	380	390	401	404	406	411	418	419	430	444	450	451	456	460	461	483	488	494	500	511	517	523	535	536	565	604	610	639	654	657	670	752	782	803	810	832	838	862	871	881	902	919	931	933	938	946	986	990	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	52	53	59	63	75	92	106	114	130	173	182	199	211	214	257	280	291	293	295	307	311	312	324	326	329	330	338	343	344	355	356	360	368	373	378	381	388	390	392	393	402	415	416	418	422	431	432	433	440	447	449	451	469	477	478	481	490	495	497	498	503	513	524	530	546	549	550	588	611	616	634	655	656	685	741	748	757	780	782	801	814	818	852	868	880	907	926	961	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	31	35	44	60	63	93	108	190	206	213	216	225	238	243	244	254	257	261	262	264	268	274	280	281	284	289	292	293	295	296	303	317	323	338	346	353	354	359	364	370	410	424	434	436	450	452	458	460	462	468	474	478	484	486	491	503	504	530	614	622	624	636	639	644	687	705	732	746	755	765	785	789	815	847	864	866	895	899	908	917	928	943	947	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	19	49	60	98	136	146	173	183	184	213	221	224	227	251	262	285	292	303	316	344	361	378	382	396	407	413	420	424	433	438	444	447	448	475	478	485	492	508	510	511	512	569	574	608	629	644	678	759	786	837	860	916	919	927	938	949	996	1000	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	19	38	41	119	162	173	194	205	210	220	258	270	284	291	301	304	311	316	317	318	322	324	345	355	359	376	377	387	388	394	397	409	414	415	421	422	433	436	437	443	463	467	473	484	486	491	494	496	501	506	507	510	539	541	600	615	661	674	701	705	706	731	749	829	836	842	889	893	910	937	964	970	978	986	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	32	54	73	106	112	152	167	206	236	266	268	278	287	289	294	298	302	304	314	315	328	329	332	334	345	347	353	370	378	423	439	446	449	458	465	474	475	482	484	496	508	516	544	549	584	594	598	635	640	648	660	665	675	702	724	757	769	794	811	839	869	878	898	902	919	967	986	1011	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	54	115	135	148	163	233	265	286	291	293	305	309	311	322	323	326	328	331	332	337	347	349	350	354	357	358	368	370	379	387	394	396	409	411	416	428	441	449	454	456	458	461	462	463	465	468	471	482	501	517	537	559	592	596	624	652	742	801	816	823	831	853	855	881	918	978	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	48	75	81	120	127	132	140	162	188	195	218	224	226	260	264	274	278	301	302	307	319	324	326	327	328	338	342	349	365	367	371	375	376	380	390	400	401	403	404	414	417	419	422	424	433	435	441	453	454	458	459	466	467	499	503	507	516	562	563	622	633	674	686	721	732	876	877	887	913	917	926	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	17	49	53	68	69	115	122	128	135	151	194	196	246	260	264	269	280	288	292	293	300	302	310	316	320	321	327	334	338	340	344	346	366	367	383	385	387	390	391	399	400	405	409	411	432	435	436	441	445	449	453	457	461	466	468	476	486	493	519	521	579	686	698	701	706	743	748	777	802	806	811	823	824	835	842	857	870	872	882	902	929	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	40	41	48	66	70	174	230	239	263	269	271	277	288	295	299	302	312	316	321	322	323	331	347	349	352	355	362	367	373	376	385	389	391	392	399	401	402	412	420	425	432	444	447	452	456	469	477	478	487	498	511	533	565	573	600	610	652	702	736	764	766	783	785	787	800	806	836	917	925	989	997	1007	1014	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
