4695	5125	5545	5566	5628	5670	5684	5847	7058	8025	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	5536	5544	5545	5588	5602	5646	6336	6380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	4873	5508	5515	5551	5556	5684	5692	5694	5696	6082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	4345	4880	5133	5446	5522	5532	5537	5544	5546	5549	5567	5611	5612	5640	6436	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	4968	5544	5555	5560	5562	5590	5645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	2603	3728	3738	4346	5221	5543	5545	5546	5560	5625	5633	5653	5661	7765	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3575	3811	4866	5534	5544	5546	5557	5565	5583	5607	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	4217	5059	5151	5423	5541	5542	5558	5673	5676	5708	6337	7562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	4788	5200	5488	5511	5549	5555	5556	5593	5603	5609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	3840	4752	4968	5143	5547	5560	5566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	2134	4863	5089	5208	5359	5556	5561	5564	5683	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	3430	4543	4584	5076	5107	5116	5451	5509	5522	5532	5565	5574	5600	5605	5613	5617	5667	-1	-1	-1	-1	-1	-1	-1	-1
3535	5512	5516	5530	5546	5558	5563	5572	5657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4221	5238	5554	5567	5598	7656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2956	5194	5538	5551	5553	5558	5562	5632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4834	4919	5541	5545	5564	5598	5663	5675	5692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	4527	4691	5544	5568	5607	5658	8612	9276	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4368	4675	4938	5362	5514	5540	5554	5557	5687	5690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4786	5593	5645	5659	7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4523	5057	5082	5517	5580	5584	5601	5609	6796	7835	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	4468	4852	5210	5486	5513	5568	5572	5580	5585	5596	5679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	4636	4804	4809	5338	5584	5593	5612	6058	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	4574	5012	5397	5567	5582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4264	4973	5321	5520	5574	5576	5589	5596	5616	5677	7144	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4433	4445	5130	5590	5594	5596	7335	7561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4364	4685	5131	5528	5585	5623	6805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3827	4122	4933	4976	5517	5572	5580	5591	5669	5681	5696	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4676	5549	5593	5599	5644	5831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3684	4693	5518	5585	5674	5678	5711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	4524	4832	5528	5529	5573	5575	5577	5582	5698	5708	8494	8605	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4463	5584	5661	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	2488	5214	5544	5569	5587	5621	6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4313	4528	5580	5584	5590	5637	5747	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4295	4661	4768	5455	5569	5570	5830	5970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	3204	3408	5574	5580	5592	5604	5620	5621	5706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	4387	4519	5412	5521	5568	5581	5587	5590	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2376	4099	4296	4482	4928	5568	5573	5581	5588	5630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4369	4421	4427	4590	5211	5571	5590	5601	5625	5671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	5554	5587	6747	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	1827	4638	4802	5445	5576	5628	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3496	4521	4592	5520	5568	6600	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	589	4997	5101	5161	5367	5531	5584	5592	5593	5617	5698	5699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	1847	4328	5561	5589	5595	5702	8178	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	4536	4989	5560	5591	5676	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	1749	3146	5547	5577	5593	5643	9689	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3182	4362	5576	5581	5582	5586	6796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	4368	5310	5580	5584	5587	5597	5605	5624	5665	5671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	3843	4551	4605	5264	5568	5598	5612	5613	5664	6907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2983	5018	5350	5473	5584	5605	5610	5615	5618	5622	5634	5637	5647	5710	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4863	5388	5405	5489	5605	5607	5609	5619	5625	5705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	4031	5544	5601	5606	5607	5610	5614	5616	5704	5850	7148	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4689	5582	5599	5616	5623	6400	7526	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	4291	4616	5556	5599	5610	5622	5630	5703	6292	6552	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	3728	4410	4689	5356	5550	5569	5600	5609	5611	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3392	5573	5600	5606	5607	5608	5613	5615	5635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	4429	5440	5607	5609	5610	5670	7184	8655	9370	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	2402	3016	4391	4533	4545	4763	5579	5580	5624	5633	5678	6429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5605	5612	5624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3643	4622	4779	5333	5547	5565	5614	5615	5619	5620	7211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	2338	4278	4335	4854	4992	5327	5527	5549	5569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	2512	5526	5527	5625	5626	5672	5674	8454	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4072	4185	5508	5602	5633	7772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4392	4710	4883	5061	5207	5247	5514	5601	5613	6087	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	1068	4451	4562	4653	5524	5553	5598	5624	5689	9351	9696	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	1184	5397	5600	5610	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	4423	5521	5597	5605	7747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4715	4815	5530	5546	5580	5599	5600	5613	5614	5661	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	3149	3459	4709	5073	5597	5598	5601	5603	5611	5616	6813	9459	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	2661	5368	5372	5549	5597	5602	5613	5641	8576	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5053	5624	5636	5655	6904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	743	3446	4570	4585	4682	4868	4939	5600	5609	5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2694	4667	5146	5595	5600	5613	5615	5617	5661	5696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4664	4743	5114	5597	5603	5611	5617	5672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	2410	3632	4713	5127	5414	5532	5616	5630	5654	5674	7595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	3941	4878	5129	5200	5581	5602	5609	5616	5619	5674	5678	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	4762	4792	5357	5597	5606	5618	6782	7834	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	1479	3684	4890	4901	5286	6554	9455	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	5513	5615	5635	5650	5672	7497	8220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	3120	4524	4759	5168	5536	5615	5640	5652	5684	5694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	396	704	1277	2010	2732	2991	4922	4964	5520	5546	5639	5665	5687	5703	5708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	5222	5461	5509	5550	5553	5617	5627	5628	5663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	3553	4407	4808	4920	5429	5560	5598	5633	5635	5638	5646	5652	5654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2657	4296	4307	4978	5587	5598	5601	5628	5644	5650	5696	6770	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4307	5100	5552	5628	5634	5639	5646	5649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	1704	5523	5631	5640	5648	5682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3323	4397	5500	5587	5633	5646	5647	5648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	4502	4707	5152	5514	5627	5631	5657	5674	5682	5683	5866	6712	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3589	4323	4748	5649	5673	5705	5707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	4644	4886	4910	5629	5630	5632	5633	5647	6525	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3954	4169	4575	4627	4932	5516	5534	5539	5589	5597	5598	5629	5635	5649	5654	5709	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	4287	4561	5090	5554	5579	5631	5632	5662	6137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4609	4969	5558	5596	5638	5652	5657	5693	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3248	3591	4686	5556	5608	5617	5640	5646	5672	5675	5699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4603	4686	5517	5648	5651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	4860	5325	5594	5600	5626	5628	5636	5646	5652	5673	5682	5706	6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4637	5007	5072	5075	5511	5617	5629	5643	7327	8627	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5390	5400	5547	5553	5628	5635	5648	5653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4473	4565	4864	5004	5527	5537	5540	5549	5556	5568	5586	5627	5628	5630	5646	5649	5656	5674	9196	-1	-1	-1	-1	-1	-1	-1
4392	4661	4897	5414	5529	5575	5636	5638	5639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	3007	4305	4946	5359	5414	5626	5646	8211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	3504	4295	4847	4950	5004	5256	5302	5583	5594	5627	5632	5633	5636	5646	5654	8023	8760	-1	-1	-1	-1	-1	-1	-1	-1
4895	4919	5144	5514	5534	5542	5622	5627	5643	5647	5675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	3984	4417	4689	4785	5629	5643	6687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3592	4293	4613	5037	5528	5556	5632	5641	5658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	1169	1929	5356	5541	5552	5604	5621	5633	5640	5648	5650	5652	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5053	5354	5570	5662	5672	5673	5674	5675	5680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4286	4577	5172	5382	5509	5654	5664	5671	5681	5696	5988	6277	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4828	4956	5205	5656	5662	5666	5683	7312	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4436	4684	5029	5284	5440	5522	5542	5649	5692	5694	6361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	3330	4637	5593	5625	5653	5661	5662	5677	5687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	4904	4974	5362	5537	5573	5658	5668	5671	5681	5711	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	4325	4458	4481	4932	5543	5565	5624	5644	5672	7222	8165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	1729	3782	3838	4426	4963	5550	5656	5659	5670	5671	7617	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4751	4954	5292	5512	5513	5650	5655	5667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2303	4158	4442	4919	5097	5658	5669	5674	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	3777	4327	4626	4736	4884	5024	5238	5540	5542	5570	5572	5602	5655	5660	5701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3138	5514	5515	5574	5665	5667	5695	5714	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5542	5574	5584	5620	5661	5666	5676	5686	5755	6666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5081	5105	5526	5598	5666	5671	5678	5679	5710	8055	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	4531	4824	4976	5220	5661	5674	6890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	3383	4838	4958	5393	5564	5656	5658	5665	6059	6256	7917	9337	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	1943	4678	4732	5090	5466	5509	5541	5571	5663	5675	5679	5694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	4730	5510	5584	5605	5665	5694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	1937	5455	5524	5615	5667	5678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3809	4004	4656	4898	5033	5237	5521	5612	5659	6205	6661	8137	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2406	4931	5145	5545	5561	5574	5610	5660	5661	5670	5671	5703	7475	7610	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3699	4653	4809	5250	5661	5673	7261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4388	4917	5158	5217	5262	5526	5612	5664	5700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	3137	5539	5599	5655	5675	5680	5683	7951	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2474	4395	4475	5544	5626	5672	5682	5708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	1725	2979	4467	5523	5592	5596	5662	5673	5675	5676	5682	7608	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3689	3982	5569	5631	5638	5667	5669	5670	5682	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	2952	4275	4983	5556	5559	5609	5655	5656	5674	5679	5685	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	1497	2458	4550	4651	5666	5682	6826	8164	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	5564	5606	5644	5648	5689	5693	5702	5703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	1502	5686	5702	5710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	606	3215	3250	4776	5530	5549	5666	5711	5712	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	4764	5264	5564	5568	5629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2238	2822	4303	5498	5625	5641	5687	5691	5692	5704	5711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4515	4531	4636	5040	5203	5550	5573	5593	5626	5640	5681	5684	5697	6100	6236	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4229	5702	5706	5708	5748	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3058	4534	4852	5258	5553	5566	5580	5687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	1656	2221	5011	5392	5533	5545	5566	5599	5677	5684	5700	5709	8937	9565	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4419	4526	5346	5506	5564	5694	5700	5708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4849	5580	5700	7627	8750	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4432	4694	4893	5104	5175	5456	5535	5615	5680	5701	5703	5706	5881	7139	7534	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	4997	5262	5533	5584	5687	5688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	1939	4980	5489	5513	5560	5568	5587	5677	7690	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1891	4631	4660	5540	5588	5680	5696	5700	5707	5708	5711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	4278	5016	5568	5610	5628	5684	5696	5697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4634	5526	5540	5554	5687	6191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1419	4840	5563	5597	5672	5709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4708	4873	5546	5638	5689	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4284	5033	5157	5536	5587	5699	5710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	824	4891	5392	5551	7523	8072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4762	5510	5570	5685	5700	5702	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4333	5523	5622	5710	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	4371	4910	5657	5686	5694	5708	8155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	2887	4406	5434	5684	5689	5700	5702	5704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	2779	4889	5688	5691	5694	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	4052	4391	4555	4658	5145	5347	5522	5550	5696	5701	5702	5709	5711	7690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	5109	5627	5691	5706	5712	6298	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1978	5702	5705	5707	5709	5745	5816	5913	6212	7766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1662	5716	5772	5788	5867	5880	5887	5890	5982	6602	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	3495	5735	5805	6139	6904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2942	5456	5718	5723	5738	5740	5758	5763	5807	5812	5903	6823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4857	4977	5717	5720	5723	5824	6290	6604	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2855	5714	5734	5786	5812	5826	5827	5848	5886	5897	6196	6428	6898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	5092	5470	5730	5734	6300	6496	6620	7180	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5713	5733	5811	6253	6488	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	2650	5714	5721	5740	5741	6709	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5724	5735	5901	5910	6161	6425	6497	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	5725	5773	5808	6640	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3224	3286	3765	4283	5713	5717	5730	5731	5734	5779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2943	5095	5832	5842	5857	6224	7992	9396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	1440	2633	2723	4723	5122	5721	5723	5731	5744	5813	5828	5840	5910	6240	6899	7113	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	422	3263	5714	5719	5737	5740	5750	5821	5893	6737	8251	8921	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	521	3945	5781	5862	5868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2683	5731	5782	5800	5833	5911	6036	6086	6165	6632	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5730	5739	5763	5798	5815	5883	6009	7601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
