197	242	246	324	337	362	473	496	513	593	608	619	626	628	635	639	650	660	679	682	700	722	725	735	736	741	745	758	764	828	833	860	861	867	876	882	887	890	893	898	901	906	917	927	929	930	932	937	938	941	944	948	957	958	959	961	973	974	984	1116	1201	1306	1418	1577	1642	1683	1703	1780	1785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	251	253	291	373	398	480	493	505	556	571	576	577	580	584	589	590	591	598	619	635	645	674	679	687	700	738	780	789	795	799	800	807	833	842	862	863	881	888	892	895	897	899	900	907	914	918	920	922	926	929	935	936	938	941	947	948	950	957	962	969	979	984	985	989	992	993	995	998	1251	1285	1300	1355	1394	1424	1473	1519	1521	1570	1732	1766	1786	1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	109	232	265	357	376	377	386	508	561	563	566	621	675	694	719	722	738	743	758	761	762	831	833	882	883	893	895	897	899	903	907	910	913	927	929	932	933	935	937	950	954	963	964	967	969	971	973	981	983	989	992	995	996	997	1077	1210	1263	1385	1597	1619	1657	1923	1933	1939	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	105	123	147	279	290	295	306	411	483	509	536	538	543	550	601	610	657	682	706	717	797	819	853	867	871	876	887	894	896	901	903	904	906	915	920	927	932	934	947	950	954	963	965	966	972	975	983	984	988	991	997	1058	1239	1273	1372	1412	1439	1446	1461	1475	1509	1636	1719	1720	1775	1789	1794	1808	1827	1926	1931	1941	1977	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	83	103	276	361	426	493	512	528	533	553	586	624	641	647	662	665	684	703	706	790	796	819	834	838	856	857	866	876	877	892	893	899	900	905	906	908	912	913	914	915	916	917	920	922	925	928	931	934	939	946	950	956	962	964	966	969	974	976	979	980	982	983	987	988	989	990	993	997	999	1049	1225	1244	1275	1325	1554	1558	1617	1627	1687	1690	1733	1799	1844	1863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	89	155	223	235	317	335	349	373	398	427	434	457	500	511	530	574	589	614	618	622	625	637	642	652	653	656	682	701	717	728	754	757	760	765	781	833	861	863	877	881	887	894	899	901	903	907	917	918	920	932	934	942	955	959	962	969	972	979	980	982	984	988	989	990	1088	1232	1277	1321	1349	1364	1574	1624	1634	1742	1831	1880	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	87	168	195	207	272	325	386	433	517	521	528	538	556	564	605	608	621	622	649	650	726	747	750	762	772	779	817	839	840	858	875	876	881	882	884	887	888	889	897	904	905	908	911	913	922	923	929	932	935	936	946	954	960	963	965	970	978	982	983	985	988	990	993	995	1024	1033	1094	1131	1269	1383	1499	1520	1533	1667	1725	1870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	158	242	273	467	505	508	517	522	523	527	547	553	567	578	580	591	625	656	677	680	682	690	694	696	700	725	746	753	757	770	778	804	837	842	854	877	878	884	885	889	891	892	894	898	904	915	918	923	930	932	936	939	940	941	947	954	956	958	960	965	971	972	976	977	982	987	989	993	998	1023	1059	1097	1180	1222	1228	1322	1351	1358	1393	1469	1589	1614	1639	1671	1724	1725	1891	1961	1962	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	468	500	517	553	581	583	590	615	618	633	645	646	657	666	702	729	747	749	770	777	780	783	787	802	824	867	878	879	881	882	883	889	891	892	894	895	896	899	901	902	905	906	918	920	925	926	927	934	936	943	945	949	955	957	960	968	981	984	995	996	998	1002	1205	1221	1352	1378	1384	1467	1588	1605	1781	1955	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	84	103	143	161	360	368	397	464	493	517	524	538	540	560	562	567	568	582	630	634	653	678	681	690	695	721	723	747	762	773	777	782	786	787	792	797	837	848	878	882	886	887	890	897	911	921	925	926	927	929	932	940	942	943	944	953	962	963	966	972	974	975	983	985	995	996	997	1061	1140	1158	1214	1311	1340	1605	1731	1763	1782	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	308	360	423	491	510	517	518	519	523	526	527	540	541	546	548	580	582	598	605	611	634	664	683	690	721	727	730	734	744	747	753	761	775	791	808	812	837	872	875	877	892	896	898	900	901	906	907	908	916	917	919	920	922	923	928	930	933	935	936	946	952	959	963	968	973	977	980	982	994	995	1052	1064	1157	1252	1292	1329	1353	1475	1486	1497	1688	1700	1730	1738	1822	1832	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	30	79	102	156	297	334	348	421	440	492	503	539	544	547	550	563	610	618	623	650	653	668	678	690	700	734	740	769	773	797	815	824	874	878	879	882	886	887	888	892	909	923	927	929	933	936	944	948	954	956	958	963	964	969	975	977	985	986	987	988	991	993	994	995	1067	1069	1082	1091	1316	1422	1444	1448	1479	1523	1618	1674	1733	1859	1889	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	84	100	191	342	383	489	515	519	539	546	555	579	597	615	652	674	701	720	737	751	801	816	838	864	877	880	882	883	884	886	889	893	901	902	909	910	919	932	934	939	940	943	944	953	957	964	970	971	972	974	979	981	985	987	988	989	991	1037	1143	1318	1322	1331	1374	1382	1397	1453	1501	1521	1672	1702	1822	1941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	48	75	79	131	190	230	283	307	365	369	390	457	470	482	505	535	537	541	557	558	565	593	600	627	649	654	659	663	666	674	702	704	714	716	726	732	737	743	761	770	780	793	808	811	817	836	849	858	875	881	882	883	888	894	895	897	911	912	919	925	927	929	935	937	940	945	949	953	961	962	965	966	969	973	975	980	981	985	991	997	1065	1076	1112	1148	1153	1187	1284	1299	1317	1380	1421	1464	1470	1522	1564	1634	1648	1704	1742	1777	1944	1972	1973	-1	-1	-1	-1	-1	-1
12	13	39	75	124	152	172	185	248	262	424	470	517	523	562	574	583	586	657	669	732	757	876	877	878	886	895	906	908	911	915	928	930	931	934	940	941	942	943	945	947	950	958	963	965	969	986	988	989	991	996	999	1104	1128	1166	1352	1361	1432	1549	1558	1599	1615	1632	1636	1647	1727	1734	1769	1788	1857	1912	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	133	134	283	346	435	500	512	529	539	545	550	552	567	573	582	584	585	586	588	593	597	602	617	637	646	652	674	677	701	720	750	754	763	764	797	845	852	867	871	879	888	889	890	893	902	905	911	914	917	922	924	926	928	933	935	937	941	944	945	946	956	957	964	965	969	979	987	991	999	1101	1166	1216	1295	1336	1337	1367	1439	1511	1607	1636	1815	1926	1964	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	129	151	202	266	299	492	503	524	526	530	531	532	536	539	544	547	549	560	568	581	585	631	640	655	657	685	706	716	785	802	808	831	877	878	880	887	888	902	907	908	916	918	920	921	925	928	929	930	933	935	941	947	953	956	976	977	978	982	984	987	989	990	994	995	1081	1087	1178	1447	1532	1533	1683	1728	1885	1928	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	103	141	174	204	348	522	523	573	577	587	590	596	615	619	627	628	644	660	676	707	734	772	774	790	792	794	835	853	871	873	877	889	897	907	908	910	911	912	915	919	920	921	922	923	926	931	934	937	941	943	945	946	952	953	954	957	960	964	969	970	972	973	975	976	982	990	995	1059	1125	1255	1287	1302	1323	1370	1411	1425	1585	1618	1622	1642	1790	1818	1838	1915	1917	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	107	137	248	249	258	314	363	408	418	424	463	485	515	539	549	550	552	583	596	628	638	652	669	677	680	682	688	702	703	704	753	760	765	768	787	801	810	820	830	877	880	882	887	889	893	895	900	907	912	914	916	922	923	924	929	934	937	940	945	952	953	965	969	974	979	981	985	993	996	1097	1142	1202	1218	1246	1299	1439	1490	1841	1908	1913	1938	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	105	194	314	419	505	507	519	525	558	569	601	627	628	630	633	666	682	712	717	721	730	759	779	800	804	822	842	844	859	872	877	882	883	890	896	913	919	920	922	928	929	930	942	951	953	954	962	966	970	971	977	987	991	1007	1023	1121	1146	1154	1213	1383	1405	1500	1617	1631	1661	1699	1710	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	31	61	92	140	177	186	187	213	248	303	421	459	493	506	512	515	539	561	565	596	604	617	624	628	629	640	665	691	705	712	755	763	768	777	790	792	797	805	821	837	856	858	877	888	893	899	904	906	908	910	912	915	916	918	923	929	931	932	936	942	951	963	966	970	971	976	977	979	980	992	997	998	1118	1128	1211	1399	1400	1569	1618	1637	1649	1706	1770	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	179	232	268	315	345	416	517	568	571	598	612	641	648	664	676	677	683	690	708	716	757	772	775	782	800	845	865	875	877	878	887	888	893	896	897	901	904	909	914	927	928	930	932	941	943	944	945	946	954	961	964	970	972	980	986	988	989	993	995	997	1068	1092	1124	1129	1204	1259	1378	1422	1424	1447	1470	1525	1582	1616	1659	1733	1762	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	101	242	261	299	414	456	477	500	510	527	554	557	589	615	638	640	643	650	654	704	706	715	718	722	730	754	759	776	789	806	807	819	820	835	839	851	852	867	872	880	883	884	886	887	891	892	893	894	895	896	899	904	910	915	916	921	931	938	942	954	955	957	959	965	972	975	982	983	989	1015	1113	1180	1232	1376	1465	1477	1664	1901	1921	1984	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	43	149	179	230	233	236	256	411	460	495	501	554	567	577	583	655	660	661	670	717	738	745	746	839	871	875	876	878	882	885	887	892	899	901	904	909	910	916	922	925	928	929	935	938	941	945	946	950	952	955	963	964	969	973	977	978	979	984	985	987	994	995	998	1001	1002	1106	1215	1528	1544	1612	1665	1729	1830	1861	1925	1950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	177	180	184	210	280	295	340	359	395	396	470	484	513	540	542	573	579	592	606	656	689	695	696	709	711	714	742	746	773	807	814	817	842	866	873	880	881	895	899	904	906	913	915	919	920	921	928	931	932	936	937	954	958	959	964	982	988	989	992	999	1005	1096	1132	1144	1177	1303	1320	1327	1352	1370	1395	1488	1516	1529	1534	1537	1558	1689	1721	1839	1873	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	203	309	327	347	515	524	537	540	541	544	556	561	575	590	605	610	630	638	642	656	661	667	687	704	736	746	753	771	789	791	821	833	835	864	875	878	883	894	899	902	908	909	910	911	913	914	916	917	922	927	929	931	933	937	938	941	947	952	959	965	966	981	983	985	989	990	993	994	996	1001	1054	1159	1207	1305	1378	1614	1655	1657	1661	1795	1845	1876	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	94	130	210	211	271	299	391	423	501	510	536	540	544	556	577	585	588	589	593	637	642	683	691	728	739	741	787	800	812	814	836	846	883	884	893	894	903	910	913	915	916	919	920	924	925	927	930	941	944	949	953	956	961	962	963	964	972	980	989	994	998	1037	1056	1072	1276	1344	1382	1396	1428	1569	1619	1620	1691	1754	1769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	151	207	229	331	333	385	417	420	456	504	506	512	515	520	526	551	570	586	589	632	643	656	667	699	720	732	747	753	759	772	786	787	794	803	810	836	838	877	878	880	884	890	894	899	903	906	913	914	915	917	918	919	924	925	928	932	935	936	943	944	945	949	954	956	958	959	960	978	979	980	984	992	995	1054	1062	1118	1169	1223	1301	1307	1322	1366	1421	1486	1528	1609	1623	1719	1796	1807	1873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	58	106	114	135	389	428	443	482	565	589	593	603	608	633	635	649	659	683	695	701	733	757	760	778	785	816	818	819	855	862	867	875	884	885	890	891	892	895	901	902	907	910	920	924	937	938	941	947	948	949	957	960	969	970	978	979	983	986	987	988	991	992	996	1003	1031	1116	1136	1147	1199	1239	1359	1642	1702	1720	1788	1853	1880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	72	125	126	159	195	283	289	314	451	500	506	517	562	571	583	588	605	626	635	645	649	666	668	694	727	749	792	812	819	834	847	853	876	881	882	883	889	904	911	913	918	919	920	928	930	933	936	944	949	955	958	961	963	964	967	973	974	990	1070	1082	1143	1152	1199	1212	1265	1376	1530	1550	1741	1868	1963	1971	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	380	396	460	502	509	511	513	519	524	570	590	594	606	615	618	619	643	667	669	672	682	727	729	743	768	774	808	818	845	861	866	870	872	877	881	882	887	890	894	897	900	902	904	908	915	917	919	922	923	925	927	928	933	938	940	942	943	947	951	953	959	960	963	966	967	968	971	990	994	998	999	1032	1227	1229	1244	1358	1370	1481	1525	1550	1586	1604	1676	1816	1855	1863	1915	1920	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	52	88	151	216	227	246	253	273	493	504	512	526	529	530	554	560	568	590	608	629	641	642	684	697	701	743	772	794	799	841	870	874	878	879	883	890	897	905	906	907	909	911	914	917	921	924	925	926	930	935	938	942	943	945	961	962	975	981	988	991	992	996	997	1069	1149	1211	1306	1364	1422	1455	1464	1481	1513	1589	1755	1767	1863	1864	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	87	124	175	371	375	401	413	499	517	524	558	571	586	594	601	603	651	656	658	661	665	687	689	734	752	767	778	803	816	865	869	876	879	882	886	887	888	891	893	905	907	913	918	921	935	943	950	951	953	955	957	958	959	969	970	972	975	977	982	984	985	989	994	998	1119	1154	1176	1177	1280	1283	1322	1323	1362	1552	1609	1613	1687	1770	1830	1910	1924	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	160	241	274	357	374	381	463	508	542	549	550	568	570	591	626	659	663	675	676	681	702	714	743	760	762	764	777	803	842	843	852	870	875	877	878	879	880	886	887	891	895	896	897	911	914	917	920	925	928	929	932	934	936	943	944	948	949	952	953	958	963	969	974	976	978	980	981	983	987	988	990	992	994	995	1153	1164	1177	1238	1322	1334	1348	1442	1449	1488	1509	1772	1777	1912	1930	1946	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	171	184	372	454	489	502	509	511	528	532	546	547	551	561	603	623	624	648	649	672	684	704	707	709	718	726	730	737	754	756	760	775	783	796	803	823	845	861	862	867	871	875	876	877	880	882	888	889	897	905	906	909	916	927	932	933	940	942	952	955	961	972	981	983	984	992	997	1142	1310	1352	1406	1421	1479	1586	1600	1614	1623	1877	1906	1944	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	245	298	322	445	491	500	509	517	520	531	566	572	582	609	619	620	652	670	696	711	713	725	747	784	824	842	845	857	864	878	879	881	882	890	891	894	895	896	897	905	907	908	913	914	916	919	921	922	926	928	930	932	935	939	944	947	949	950	956	957	958	961	965	967	968	969	983	991	992	998	1032	1196	1340	1479	1498	1546	1549	1691	1693	1826	1989	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	46	121	128	132	145	246	294	296	456	500	516	518	521	524	548	549	560	591	596	601	625	630	649	665	702	711	723	729	739	760	761	803	812	813	825	828	831	835	836	876	883	885	887	890	891	893	896	902	904	906	914	925	934	939	942	946	959	970	973	980	981	984	989	991	998	1146	1150	1270	1372	1522	1601	1696	1771	1869	1898	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	292	294	376	449	451	465	515	556	557	573	580	601	602	614	633	658	680	693	738	768	810	839	842	853	861	866	874	878	879	884	890	893	894	896	901	905	909	910	912	915	917	920	927	932	936	940	941	942	947	948	950	957	959	960	966	983	985	986	987	990	991	997	1205	1207	1214	1268	1282	1402	1429	1471	1523	1634	1649	1830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	192	218	285	303	428	503	515	528	529	530	539	578	597	601	638	640	650	655	665	681	685	694	703	710	711	728	735	737	769	776	788	791	806	808	811	814	817	823	876	884	889	890	892	899	901	914	917	919	922	926	927	928	930	936	938	939	943	944	945	947	949	957	959	974	983	994	997	999	1069	1103	1104	1287	1303	1338	1450	1611	1621	1628	1661	1733	1760	1798	1909	1940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	57	84	93	190	211	230	302	315	328	350	370	384	407	470	518	523	542	553	589	598	619	660	661	684	689	694	697	766	783	806	821	845	847	860	875	877	880	894	899	902	904	906	907	910	911	915	917	923	927	929	931	945	947	948	950	952	953	954	956	957	962	964	967	972	977	981	984	988	992	999	1104	1239	1342	1446	1466	1542	1584	1610	1670	1826	1844	1905	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	59	82	107	140	161	339	432	436	458	492	513	521	523	544	548	557	579	582	590	592	601	602	605	617	618	631	646	670	675	696	697	708	712	723	761	795	796	815	838	843	851	855	857	864	882	886	887	889	902	904	905	911	912	917	924	927	928	934	940	944	960	961	963	966	968	970	974	977	981	984	985	988	991	997	999	1047	1219	1247	1295	1307	1359	1361	1367	1492	1569	1593	1632	1648	1752	1884	1906	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	85	170	273	286	296	324	378	429	506	521	524	531	550	558	559	563	576	577	605	618	620	624	627	639	663	696	719	720	723	731	761	771	796	797	817	866	868	876	878	879	880	881	883	885	886	897	904	911	912	920	928	934	935	940	945	946	947	951	953	954	960	962	969	972	974	976	978	981	982	983	995	1058	1309	1326	1334	1340	1396	1399	1422	1482	1498	1551	1700	1709	1880	1896	1932	1954	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	149	156	157	159	162	319	394	426	477	480	513	518	529	546	559	562	564	577	590	620	624	638	640	649	663	676	690	732	759	770	774	786	801	818	832	839	851	859	881	884	890	893	894	895	905	911	916	926	930	938	940	944	945	948	951	956	960	967	969	975	978	980	982	984	985	994	995	1261	1305	1325	1328	1457	1513	1549	1680	1751	1855	1894	1989	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	54	56	119	180	213	292	309	333	348	385	458	491	519	525	539	547	573	581	601	605	610	620	643	684	687	690	699	711	753	760	777	802	834	850	865	866	868	876	877	878	883	884	887	891	892	897	905	909	911	915	917	921	922	925	931	939	942	947	951	958	967	974	975	980	984	995	1039	1050	1092	1142	1182	1199	1220	1276	1393	1394	1429	1448	1493	1630	1658	1712	1731	1750	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	183	233	271	415	445	516	520	522	530	547	612	655	669	673	678	696	701	717	718	737	745	751	843	863	869	875	876	882	885	886	899	901	902	903	904	909	912	915	919	923	925	928	930	937	939	942	943	948	951	953	960	962	964	967	972	979	984	988	989	990	991	993	995	998	999	1024	1036	1125	1236	1287	1306	1359	1382	1385	1429	1511	1562	1701	1795	1832	1864	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	157	500	504	520	577	600	609	676	687	695	702	707	709	721	740	780	789	830	874	876	880	891	892	895	902	905	922	926	927	928	932	937	940	942	945	947	948	958	963	966	967	974	975	978	982	983	986	1025	1184	1187	1217	1222	1374	1421	1427	1498	1499	1510	1633	1781	1851	1890	1946	1975	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	107	124	242	268	287	348	507	510	516	530	548	552	554	555	557	574	604	605	613	640	664	669	672	675	683	735	736	767	768	777	788	808	811	813	826	875	877	880	882	883	887	889	891	894	896	897	898	900	904	922	927	932	936	943	944	945	947	950	953	957	960	976	977	980	984	986	987	992	993	994	995	996	997	1083	1272	1360	1408	1470	1501	1512	1544	1601	1691	1851	1863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	142	159	235	380	445	453	466	524	531	546	572	593	600	603	669	673	678	693	694	700	722	730	775	788	812	817	822	824	832	849	871	876	877	879	886	887	892	895	899	904	909	910	914	919	920	921	922	923	924	928	930	936	946	947	955	957	958	963	966	968	973	974	981	982	993	995	1052	1117	1149	1207	1212	1268	1357	1369	1399	1476	1535	1592	1603	1624	1772	1885	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	101	177	209	314	346	374	483	505	528	548	562	564	591	595	607	641	644	648	658	665	672	684	706	707	708	731	747	755	773	787	789	813	815	821	825	844	857	877	880	882	883	887	894	904	909	915	916	917	918	921	922	929	930	940	950	956	959	960	962	966	967	970	977	983	985	986	992	994	997	1013	1032	1053	1075	1099	1168	1182	1272	1274	1301	1510	1641	1671	1695	1811	1815	1896	1905	1919	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	183	330	394	462	473	479	523	550	563	595	597	599	611	630	691	714	716	718	732	735	765	774	778	792	801	807	814	819	837	841	842	856	878	881	882	885	889	891	892	911	913	919	927	930	931	932	933	937	942	946	948	949	951	962	971	972	978	983	984	998	1050	1067	1152	1154	1184	1222	1348	1360	1376	1414	1441	1552	1563	1573	1577	1604	1637	1748	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	67	167	286	336	338	408	423	534	539	540	559	568	572	575	593	600	602	614	628	632	651	654	657	673	675	682	691	693	698	699	703	707	717	726	736	803	811	812	817	832	874	877	880	881	882	889	890	896	897	899	900	901	902	907	910	912	913	915	917	919	923	927	930	932	934	940	942	943	944	952	953	960	965	967	968	970	971	975	978	980	983	984	987	995	997	998	1115	1126	1127	1155	1164	1257	1322	1324	1336	1377	1385	1472	1490	1544	1582	1627	1665	1854	1906	1935	-1	-1	-1
40	62	87	244	253	295	333	336	390	432	505	524	532	556	576	599	618	656	674	683	684	698	701	705	732	744	758	774	790	795	810	814	825	834	862	880	881	891	893	894	895	900	905	912	914	927	930	934	938	939	943	948	952	954	955	958	963	968	974	982	986	989	992	994	997	1231	1237	1413	1466	1573	1610	1626	1679	1688	1747	1754	1832	1839	1845	1870	1908	1928	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	111	213	295	304	327	342	376	410	440	502	538	540	555	565	576	577	583	590	605	621	637	645	657	691	697	705	709	767	784	793	799	806	841	844	860	866	876	878	879	882	884	890	893	895	897	898	899	901	903	904	913	917	918	921	928	934	937	940	942	949	954	962	963	964	965	968	972	986	987	988	996	997	1002	1013	1124	1182	1208	1259	1275	1450	1513	1588	1597	1603	1612	1736	1806	1832	1851	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
