24	33	43	61	117	195	208	229	278	300	304	327	382	403	410	414	420	424	430	440	441	442	444	445	446	448	449	452	453	455	457	460	461	462	467	470	471	472	474	475	477	478	486	488	490	495	498	504	510	521	522	529	547	548	552	553	556	574	577	582	590	594	689	704	732	748	797	830	835	837	921	959	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	78	94	159	165	267	321	369	378	397	424	429	437	440	441	443	444	448	449	450	452	454	458	459	462	463	464	465	467	468	469	472	475	476	477	478	479	509	511	515	528	530	532	535	558	559	578	582	587	597	609	622	716	723	725	805	893	909	925	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	51	96	112	123	157	248	311	390	403	406	413	424	436	439	440	443	444	445	447	448	451	454	456	458	460	467	468	470	472	473	474	478	479	490	497	501	503	512	523	525	534	550	556	573	577	580	582	583	585	597	610	639	649	679	718	781	854	894	962	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	60	91	100	121	188	214	229	254	284	351	391	404	416	432	438	439	440	442	443	445	447	450	451	452	453	454	456	457	458	459	460	461	463	465	467	468	469	471	472	477	478	485	493	503	512	519	520	527	553	567	568	571	578	580	581	589	599	603	693	826	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	167	194	205	207	234	257	285	294	301	314	374	403	414	423	434	440	441	443	444	445	446	447	448	449	450	454	455	456	461	464	466	467	470	474	475	476	477	478	479	483	487	490	494	495	496	497	499	504	514	525	558	565	578	672	696	712	815	841	843	857	931	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	121	189	246	266	375	376	382	402	407	420	423	431	432	440	441	442	443	445	446	447	448	449	450	452	453	454	455	457	458	459	462	463	466	467	469	470	473	474	475	477	478	479	491	508	510	516	517	530	532	536	547	550	561	576	597	658	661	685	689	701	732	745	755	810	843	944	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	310	322	369	383	411	417	440	447	449	450	451	453	454	455	457	458	459	461	462	464	466	468	469	470	473	474	476	478	479	492	504	514	518	526	538	540	545	597	607	634	660	709	717	741	746	919	928	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	56	89	155	165	226	230	283	401	403	404	414	417	419	421	423	441	442	444	445	446	447	448	449	452	453	455	456	457	460	461	462	464	465	468	469	475	476	478	479	484	494	495	498	500	504	510	511	523	524	527	539	549	558	559	561	563	571	591	599	614	655	810	853	875	955	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	79	120	123	127	153	171	174	186	228	278	334	369	390	405	407	423	425	432	438	440	442	443	444	445	447	448	450	451	452	453	454	455	458	459	462	464	465	466	469	470	471	473	474	475	476	477	479	493	499	513	518	520	521	522	529	533	537	555	558	565	570	582	584	586	592	596	692	715	716	737	741	750	769	840	891	911	-1	-1	-1	-1	-1	-1	-1
35	67	70	139	143	191	229	246	248	250	370	407	414	430	436	440	442	443	444	446	447	448	450	451	453	457	458	459	460	461	463	464	465	466	467	469	470	471	473	474	475	476	477	478	479	481	485	489	498	503	507	525	536	546	561	563	580	600	628	640	667	690	699	718	720	865	889	914	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	106	114	165	243	295	327	332	402	411	437	440	442	444	445	446	450	451	452	455	456	457	460	463	464	465	468	470	472	475	476	477	479	482	493	502	524	526	528	534	538	544	557	569	576	622	643	645	658	695	722	805	834	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	115	131	138	228	248	271	305	314	335	352	371	400	407	408	409	419	426	434	435	440	441	444	445	446	447	448	454	459	462	463	468	471	475	476	477	479	495	506	530	534	556	564	571	577	579	590	598	599	606	788	804	829	858	877	897	960	970	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	68	134	180	219	222	239	252	259	268	274	326	409	412	415	418	420	429	434	440	443	444	445	449	450	451	454	455	456	460	463	465	466	467	469	472	474	478	479	486	487	494	499	503	504	505	509	510	515	518	519	520	539	548	560	565	566	569	572	574	587	594	643	777	795	870	875	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	79	99	149	166	175	189	208	232	252	319	393	403	404	410	412	415	416	423	425	429	433	435	440	441	442	443	444	446	447	448	450	451	452	454	455	456	457	458	460	461	462	464	466	467	469	471	473	474	476	477	485	486	498	506	509	518	526	543	544	547	548	551	555	558	559	560	561	574	583	597	610	628	660	752	765	831	912	926	961	966	-1	-1	-1	-1
1	6	11	108	115	156	181	259	305	352	419	421	422	425	429	431	436	438	439	441	442	444	448	449	450	452	453	456	461	462	465	466	467	468	469	470	471	472	475	476	477	478	479	490	497	500	518	523	533	534	550	554	560	561	579	581	610	673	701	703	714	718	738	786	788	796	816	921	961	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	62	132	186	275	436	440	441	442	444	445	446	447	448	449	450	452	455	456	457	459	460	463	465	467	468	469	470	471	473	475	476	477	478	480	497	501	513	515	516	524	530	540	543	548	553	557	560	582	586	652	814	836	843	872	922	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	63	70	94	122	141	164	180	185	224	327	346	368	373	400	401	414	415	417	421	440	441	442	443	445	446	447	448	450	451	453	455	458	459	460	461	462	463	464	465	467	469	470	471	472	473	474	477	479	484	489	493	504	511	512	528	531	535	545	555	559	564	582	583	599	607	694	706	737	889	907	929	931	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	43	72	81	130	148	194	227	252	306	323	346	366	408	430	442	443	444	445	447	448	449	450	452	454	456	457	459	461	462	463	464	466	467	468	469	471	472	473	474	477	479	493	496	499	501	507	515	517	525	539	541	545	546	549	570	580	587	591	598	663	677	681	697	732	755	764	788	829	830	833	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	173	227	234	253	284	368	425	440	441	442	443	444	446	447	448	449	450	452	453	455	456	457	458	459	460	461	463	464	466	467	469	470	471	472	473	475	476	478	479	486	489	496	497	501	506	517	522	523	526	533	544	545	558	562	563	565	575	582	583	590	597	612	718	770	801	827	898	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	38	150	185	219	336	337	388	389	410	423	426	427	440	441	443	445	446	447	448	450	451	453	454	455	456	457	458	460	461	463	464	465	466	467	468	469	470	471	474	475	488	502	508	509	512	514	516	524	529	531	534	542	554	570	582	583	598	649	669	670	703	769	857	894	931	940	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	75	82	154	179	198	215	328	347	349	358	385	393	396	412	416	442	444	445	448	450	451	452	454	455	457	459	461	462	464	465	466	467	471	472	476	481	484	488	496	500	503	509	511	514	528	534	540	542	554	556	557	572	580	586	591	594	686	730	810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	44	53	58	209	328	333	336	345	371	374	401	413	416	425	426	427	431	454	458	460	467	484	486	492	493	494	496	497	498	499	501	502	506	507	509	510	513	515	516	517	518	519	529	536	540	545	557	577	579	583	645	647	694	734	824	882	931	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	83	103	258	284	290	370	407	414	427	432	433	438	439	440	443	452	455	465	472	480	482	483	484	486	487	488	489	490	491	492	496	498	500	501	503	505	506	507	509	510	512	513	514	516	518	519	532	548	553	563	578	581	587	590	591	664	666	669	671	695	755	813	872	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	24	28	41	44	103	112	157	167	177	179	186	202	206	268	274	332	367	425	443	448	452	455	475	477	480	481	483	485	486	489	490	492	493	496	497	498	499	500	501	503	505	507	508	509	510	511	512	513	514	515	516	517	518	519	529	539	544	545	548	551	556	558	560	581	584	590	620	625	644	749	784	792	796	801	818	879	902	982	995	-1	-1	-1	-1
10	15	76	94	99	130	149	155	187	213	216	217	296	336	369	406	409	412	428	438	440	450	454	455	471	475	477	479	480	482	484	485	486	487	488	490	492	494	496	497	498	499	500	502	504	507	508	509	510	511	513	514	515	516	519	521	530	532	539	551	553	555	557	561	566	570	580	593	598	658	721	760	766	787	912	922	950	991	-1	-1	-1	-1	-1	-1	-1
16	69	114	118	160	192	204	251	266	320	335	407	416	444	467	476	477	478	480	481	482	483	486	488	490	493	494	496	497	499	501	503	505	507	509	510	511	512	513	514	516	518	519	529	549	558	559	562	621	642	714	726	812	898	949	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	119	122	221	289	301	316	331	373	402	433	439	442	468	476	478	480	484	487	489	491	492	493	495	496	498	499	500	501	503	504	506	507	508	509	511	512	513	515	516	519	526	535	539	550	563	565	584	587	594	661	676	758	777	833	879	885	895	922	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	134	144	162	169	190	192	224	293	339	384	412	418	421	427	429	432	438	442	454	458	464	471	478	481	482	483	487	488	489	490	491	492	493	495	496	497	499	500	502	503	504	505	506	507	509	510	511	512	515	516	517	519	524	535	536	539	545	548	555	582	583	587	588	593	645	700	774	791	828	844	942	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	89	130	159	168	169	196	233	293	310	355	368	403	404	415	416	419	421	423	429	444	450	458	465	466	469	470	479	480	481	482	484	489	490	491	492	493	494	495	496	497	498	501	503	507	509	510	512	513	514	519	536	551	560	579	586	671	752	796	810	824	877	882	884	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	60	67	110	114	170	185	193	221	402	420	424	456	468	475	478	479	480	481	483	484	490	491	492	493	494	495	497	498	500	502	503	506	507	508	509	512	513	514	518	519	520	522	529	531	532	552	562	571	594	598	628	729	730	789	812	850	907	922	948	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	194	240	274	332	408	412	429	453	454	456	457	480	481	482	484	487	488	490	491	492	494	495	496	499	500	502	503	504	508	510	511	512	513	516	517	519	522	529	532	534	535	554	561	566	568	576	597	694	733	736	744	838	886	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	119	195	225	239	240	249	400	401	408	410	420	445	473	476	477	482	483	485	486	487	491	492	493	494	496	497	498	499	500	502	504	505	506	507	508	510	511	513	514	515	516	517	518	519	523	534	552	554	557	571	575	578	580	728	786	800	808	823	863	929	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	159	170	243	254	336	340	378	400	421	426	430	431	432	450	457	461	462	467	473	479	483	485	486	487	489	492	494	495	496	501	502	503	504	505	507	508	509	510	511	512	513	514	516	517	525	549	552	553	554	559	586	589	599	650	699	716	748	753	787	808	823	824	941	950	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	58	124	127	146	270	286	309	385	427	431	441	442	458	473	474	475	477	478	480	481	482	483	484	486	487	490	495	496	497	500	502	503	505	508	511	512	515	517	518	523	525	532	533	535	548	556	570	573	582	631	678	680	756	778	810	916	918	961	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	34	46	103	118	172	173	202	227	239	249	261	269	320	329	389	399	406	424	427	435	439	463	469	480	481	482	483	484	487	489	490	492	494	495	496	497	498	499	501	502	507	508	509	511	512	513	515	518	519	522	528	532	538	539	542	561	563	574	579	670	715	778	836	841	845	943	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	38	45	55	57	78	116	158	169	182	191	222	229	304	315	328	366	408	419	431	432	448	457	466	469	473	478	479	480	482	483	486	488	489	491	492	496	499	500	501	502	504	506	507	508	510	511	512	513	514	516	517	535	536	543	544	550	563	575	585	636	689	798	856	890	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	166	171	221	233	253	315	320	321	407	409	420	425	430	448	452	462	468	480	481	482	483	484	485	486	487	488	491	492	494	496	497	498	499	500	503	504	505	507	508	509	510	512	513	514	515	517	518	533	534	546	563	653	676	714	729	774	775	837	854	913	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	69	85	86	180	325	355	384	401	409	413	418	420	421	423	432	448	455	462	466	480	481	482	483	484	488	491	492	497	499	502	503	504	506	507	508	509	511	513	515	518	525	526	530	533	540	549	551	558	572	576	760	792	961	972	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	102	271	273	316	317	336	400	406	417	421	424	446	450	463	472	480	481	482	483	484	487	490	494	495	496	498	499	502	503	504	505	507	508	509	511	513	514	516	517	519	528	546	547	548	560	568	572	578	595	599	623	662	715	758	760	776	815	841	852	865	902	918	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	141	189	206	225	281	346	400	402	410	412	430	435	447	453	466	474	476	480	481	483	488	489	491	492	494	496	501	502	503	504	506	508	510	511	513	514	515	518	519	529	533	550	564	577	578	581	592	612	652	683	703	742	793	816	828	831	881	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	125	135	163	246	254	293	304	354	355	411	426	448	452	469	481	482	483	485	486	487	488	490	491	492	493	495	496	498	500	502	503	504	507	512	513	514	516	517	519	532	540	548	550	553	554	571	579	595	702	733	741	788	796	876	918	923	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	33	68	104	141	170	250	251	272	316	318	343	400	401	405	410	421	427	439	443	444	455	457	467	471	481	483	485	486	487	488	489	491	494	497	498	501	502	503	505	506	507	508	509	510	512	514	515	516	517	518	519	525	545	554	594	596	602	690	725	733	790	837	964	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	156	234	267	284	287	293	324	341	347	404	408	410	416	426	437	443	446	447	449	457	477	478	480	484	486	487	490	492	493	495	496	497	498	499	502	503	504	505	506	507	509	511	514	516	517	519	520	542	549	570	578	581	593	596	633	666	727	739	787	805	891	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	131	164	185	263	302	365	398	404	407	410	429	470	471	472	474	480	481	482	484	486	488	489	490	491	493	495	497	498	499	500	503	504	505	506	509	511	512	513	514	515	519	524	530	536	540	546	552	558	570	573	586	588	602	621	632	633	667	682	722	772	917	971	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	82	149	171	185	189	299	315	332	352	354	386	410	415	416	421	427	430	431	448	450	459	462	467	478	480	482	484	486	488	489	490	492	495	496	497	498	499	501	502	504	507	508	509	510	513	515	516	517	519	522	524	532	536	567	573	575	578	582	598	683	709	762	859	920	929	938	960	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	44	54	86	139	149	196	203	210	261	279	281	305	410	422	425	427	430	455	457	472	476	480	483	484	485	486	487	488	489	490	492	493	494	495	497	501	502	505	509	513	516	517	518	519	521	523	542	557	563	567	580	593	595	612	624	626	632	705	754	776	797	923	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	54	73	83	115	130	134	145	166	253	260	265	292	375	419	426	431	437	447	453	455	463	464	480	483	485	486	487	488	490	492	493	494	495	496	498	500	502	504	506	509	511	512	513	514	515	516	519	523	538	541	577	608	659	669	703	772	809	823	855	878	887	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	48	94	136	182	271	296	299	302	324	337	365	415	420	425	436	440	441	446	459	460	461	463	472	480	483	484	487	488	489	490	491	492	493	494	495	497	498	499	500	502	503	505	507	509	510	511	514	517	518	519	528	535	548	549	576	584	602	624	705	722	727	744	781	833	848	868	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	145	150	229	234	240	244	333	359	368	401	405	408	416	419	421	423	436	443	445	447	457	465	479	480	481	482	483	485	486	487	488	490	492	493	494	495	496	497	499	501	504	505	506	508	509	511	512	513	514	515	516	518	541	548	553	558	559	562	568	578	580	583	592	595	596	615	630	638	645	693	820	839	906	918	933	947	-1	-1	-1	-1	-1	-1	-1	-1
39	43	48	66	110	113	117	230	288	319	376	401	415	416	419	434	438	459	463	471	480	482	486	489	490	491	493	494	497	498	499	500	502	504	506	507	509	513	514	515	523	528	544	556	562	586	591	598	608	638	658	668	676	703	781	786	862	882	897	922	926	932	936	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	122	201	294	362	377	386	420	424	430	446	449	451	456	458	462	463	465	468	480	481	482	483	484	486	488	490	491	492	493	495	496	498	499	502	503	505	511	515	516	517	519	533	555	556	559	560	568	577	594	596	650	652	673	726	769	784	802	827	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	93	99	102	150	153	170	266	404	405	423	426	435	440	453	459	462	480	481	482	483	484	485	489	490	493	494	495	497	498	499	501	504	508	511	512	513	514	515	516	518	519	530	534	535	536	537	543	546	550	556	576	587	589	621	642	832	849	858	894	970	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	134	142	155	161	209	400	402	432	433	465	466	480	481	482	484	485	486	487	489	490	492	493	495	496	498	500	501	503	504	505	506	509	512	514	515	516	517	518	521	525	526	539	548	551	554	577	579	596	629	738	824	964	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	80	120	241	264	334	352	353	400	422	428	440	452	455	457	473	480	483	485	486	491	492	493	496	497	498	499	501	502	503	504	505	506	508	511	513	514	519	522	532	540	545	555	560	564	566	569	570	573	577	581	585	587	589	592	594	661	684	687	702	704	714	727	763	773	804	817	849	892	913	919	935	949	951	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	40	48	98	110	114	137	174	186	191	230	250	410	414	416	421	430	439	440	443	457	465	466	472	480	481	483	484	486	487	489	493	495	496	497	499	500	501	502	505	510	511	512	514	515	516	517	519	527	528	534	537	538	547	555	570	583	599	609	631	649	694	724	756	892	930	964	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	46	92	104	142	256	262	345	348	411	413	433	437	449	460	482	483	484	485	486	487	489	490	491	493	494	496	498	499	501	504	505	506	508	509	512	513	516	517	518	519	523	533	537	542	543	545	553	558	570	589	596	668	679	772	798	842	898	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	181	404	411	415	426	436	449	459	474	476	477	483	484	486	488	490	491	492	493	495	496	497	498	500	502	503	505	507	508	509	510	512	517	519	521	530	537	538	546	552	554	560	571	575	589	598	604	624	639	643	659	662	742	769	796	841	854	881	899	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	84	92	114	128	130	133	179	197	205	230	246	309	310	332	388	401	403	411	426	428	429	440	445	453	455	457	458	462	465	470	475	476	482	483	484	485	486	487	488	489	492	494	496	498	499	500	504	506	507	508	509	510	511	512	513	519	523	527	530	535	536	547	549	590	594	605	615	637	665	682	779	780	800	801	807	820	824	870	959	-1	-1	-1	-1
12	71	148	150	207	289	292	324	331	406	411	419	435	441	454	456	461	465	479	481	483	485	491	492	493	497	498	500	503	504	505	507	508	509	510	511	512	513	514	516	518	519	524	529	534	541	549	557	563	569	577	599	721	723	790	811	816	878	908	955	964	969	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	38	59	120	125	146	182	261	310	330	400	402	404	412	415	416	424	431	438	439	446	462	469	471	479	480	482	483	484	485	486	493	494	495	496	497	499	500	501	503	504	505	507	508	509	511	512	513	515	519	521	548	555	559	569	591	593	594	600	661	687	699	881	927	932	950	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	152	236	259	321	412	422	445	456	457	459	468	480	482	483	484	485	486	487	488	489	490	492	493	495	496	497	500	501	502	504	507	508	509	510	511	512	514	518	527	531	532	541	555	558	565	566	590	646	654	770	928	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	32	67	97	117	206	270	349	403	425	442	446	462	463	494	509	512	519	523	525	526	527	529	531	532	534	535	536	541	542	543	545	546	549	550	551	552	553	554	555	556	557	563	582	587	593	598	610	720	737	774	817	824	847	858	867	911	931	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	91	141	189	195	224	250	269	293	349	393	402	404	406	418	421	438	447	448	461	462	477	494	499	503	506	510	520	522	526	528	530	531	532	533	534	535	537	538	540	541	542	544	546	547	550	553	556	557	558	562	564	580	588	628	832	842	893	894	899	945	956	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	100	114	127	178	229	275	290	291	388	400	403	410	413	418	421	429	434	441	447	450	467	472	473	480	483	495	496	497	502	505	508	517	524	525	529	530	531	532	533	534	535	536	538	540	542	546	547	548	549	551	552	553	558	570	582	599	603	694	725	757	832	846	874	876	918	930	971	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	35	78	84	91	126	127	175	176	234	337	365	368	407	409	411	412	420	438	456	457	461	467	470	472	481	494	506	517	522	524	526	527	528	532	534	535	537	538	539	544	545	547	548	549	550	551	552	553	555	557	558	560	618	670	685	717	807	816	823	829	865	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	80	91	99	125	330	337	345	380	403	409	412	413	414	426	429	448	455	468	483	489	491	494	496	498	517	522	523	525	526	527	528	529	530	532	533	538	539	541	542	543	544	547	548	549	550	552	553	554	555	557	558	559	562	564	583	594	662	688	788	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	99	113	169	213	285	397	399	401	405	409	411	429	444	450	452	453	475	484	491	493	499	502	517	520	521	522	523	527	529	530	531	533	537	538	539	540	541	542	545	546	547	548	550	551	555	556	557	558	559	565	575	577	592	597	601	626	799	807	847	943	945	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	77	78	94	96	99	257	272	273	279	287	332	356	403	408	417	420	439	443	445	446	449	453	459	468	471	473	477	479	485	489	494	495	506	520	523	525	528	532	534	536	537	538	539	540	541	542	543	544	546	548	550	553	554	555	556	559	561	568	579	588	591	592	739	795	806	866	871	884	890	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	65	85	90	145	202	251	264	338	355	404	406	410	411	424	437	439	446	451	452	455	480	486	487	490	493	498	504	505	507	508	520	521	525	526	530	531	532	534	535	536	537	538	539	542	543	544	545	546	547	549	550	552	554	555	556	558	559	560	571	580	581	582	602	615	710	756	790	855	896	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	65	79	101	112	115	146	168	400	404	413	414	426	429	433	437	440	441	449	452	455	460	464	472	474	502	508	509	510	514	515	517	518	521	522	524	525	526	527	529	531	532	535	536	537	538	539	542	546	547	550	551	552	554	555	556	557	559	563	574	575	582	596	598	612	614	627	644	758	850	904	928	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	87	94	111	173	228	244	268	280	326	360	375	404	408	414	415	427	440	448	460	461	470	471	490	507	516	520	521	522	524	525	526	527	528	531	532	533	534	536	537	538	540	541	542	543	545	548	549	550	552	553	556	557	559	560	562	576	591	619	632	651	672	692	696	722	732	760	774	822	919	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	33	95	96	100	129	135	183	192	201	214	230	310	404	420	425	430	443	456	478	491	493	504	506	507	520	521	522	523	524	527	528	529	531	532	533	534	537	538	542	545	547	549	550	551	552	553	555	559	562	583	584	597	664	678	695	722	723	745	751	810	812	878	902	920	937	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	70	109	120	191	286	329	331	364	367	406	407	412	416	417	420	431	437	455	456	462	464	466	470	473	488	490	492	493	500	501	504	508	513	520	521	522	523	524	526	528	530	532	533	534	535	536	538	539	542	544	545	546	548	551	552	553	554	559	563	631	646	652	697	703	735	796	822	850	865	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
