210	247	249	256	360	361	378	380	388	398	747	754	763	811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	146	210	234	260	282	319	339	372	373	375	381	384	392	396	445	469	474	642	649	852	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	210	277	283	318	321	350	358	359	362	365	366	367	368	375	376	383	391	624	695	767	983	-1	-1	-1	-1	-1	-1	-1	-1
202	221	240	241	250	299	350	373	376	383	384	387	395	399	451	684	768	835	896	917	972	999	-1	-1	-1	-1	-1	-1	-1	-1
83	223	230	303	313	359	367	374	377	396	520	615	851	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	164	227	295	327	360	368	379	387	428	582	797	912	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	171	219	231	268	285	291	321	348	360	366	375	382	393	500	636	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	114	158	293	316	326	365	367	371	375	380	382	387	390	655	700	812	831	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	193	203	215	282	304	337	342	366	373	376	384	401	898	927	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	206	212	254	287	294	299	371	372	374	378	740	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	124	219	240	249	259	283	304	310	368	381	388	394	395	396	510	834	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	310	331	352	357	366	379	381	383	391	394	605	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	222	327	328	336	360	365	378	387	396	468	601	621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	258	267	291	294	298	317	375	380	387	394	831	834	958	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	349	362	363	368	369	374	378	379	382	393	398	458	463	601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	271	335	360	365	373	375	380	381	393	396	565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	258	308	352	360	361	365	381	382	394	399	604	655	878	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	174	183	243	268	293	321	331	350	370	377	378	393	407	702	747	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	77	197	256	260	261	318	332	340	367	371	376	377	378	385	386	391	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	295	336	362	363	373	393	397	400	550	698	717	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	217	251	286	370	371	372	374	375	386	387	389	390	420	441	600	784	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	337	360	364	366	367	374	378	393	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	293	296	362	391	395	397	416	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	405	414	420	422	453	483	520	546	917	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	88	402	404	405	406	417	418	426	429	489	532	585	735	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	403	416	422	423	431	432	461	517	539	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	188	319	406	414	423	425	436	458	541	575	591	752	792	881	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	377	408	413	417	420	425	426	427	428	433	475	488	561	563	565	588	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	414	415	420	431	437	438	454	506	540	605	871	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	204	401	405	444	475	485	578	782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	402	404	414	426	429	464	515	523	544	550	596	709	716	744	745	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	73	298	419	421	423	437	438	450	528	535	591	651	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	241	402	408	413	417	420	423	424	448	469	538	546	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	430	435	438	461	470	490	523	536	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	291	304	356	403	413	437	456	458	501	502	513	578	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	244	400	403	422	425	429	452	529	541	591	718	784	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	367	405	417	420	446	474	511	534	562	589	619	668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	279	328	402	403	409	411	415	417	419	424	430	437	492	531	605	621	634	753	899	900	929	-1	-1	-1	-1	-1	-1	-1	-1
184	236	296	408	427	442	444	475	530	546	594	679	755	780	903	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	53	66	95	130	418	425	430	436	438	512	520	531	554	557	631	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	263	331	332	405	407	411	414	415	419	420	423	425	429	432	439	472	539	564	599	707	893	-1	-1	-1	-1	-1	-1	-1	-1
416	429	437	456	460	471	494	538	566	631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	165	327	407	408	418	422	425	429	431	436	444	469	554	567	570	587	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	415	416	425	473	477	531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	145	352	401	403	410	411	413	432	433	435	526	532	548	657	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	31	117	302	403	414	418	419	423	424	427	430	431	446	450	451	460	478	497	564	565	590	650	701	789	867	908	969	-1
21	405	410	415	417	419	420	427	434	438	439	486	495	509	572	707	826	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	416	420	421	425	436	437	444	445	447	465	478	486	745	765	771	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	405	406	421	427	432	433	439	442	462	532	561	564	618	670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	403	409	411	427	432	435	490	534	563	571	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	407	409	428	436	443	459	489	501	522	534	540	564	591	647	698	703	750	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	347	393	406	409	417	419	434	514	536	586	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	89	175	408	411	414	415	432	466	481	501	513	540	564	588	658	890	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	403	420	422	424	425	436	447	532	552	556	580	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	187	242	417	422	425	434	435	503	533	537	542	562	698	727	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	191	200	277	344	372	404	409	412	415	426	427	433	439	465	473	474	631	661	666	726	745	-1	-1	-1	-1	-1	-1	-1	-1
27	328	404	405	410	449	499	533	589	591	655	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	329	337	403	404	406	424	427	430	454	499	586	587	812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	416	427	434	449	511	554	565	794	888	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	305	401	428	429	437	439	479	508	516	554	568	722	878	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	119	232	309	401	409	411	416	429	439	451	462	489	529	565	583	663	688	770	884	892	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	365	404	405	420	421	423	425	426	431	434	439	473	506	527	537	570	596	605	615	738	750	936	989	-1	-1	-1	-1	-1	-1
5	174	283	317	408	414	415	419	420	432	445	458	479	499	520	548	584	722	750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	441	452	453	461	479	485	576	577	791	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	351	411	412	442	443	451	453	458	462	463	464	468	469	480	517	551	581	713	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	440	444	445	450	456	460	464	468	471	476	478	543	550	554	567	587	817	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	80	250	287	390	442	445	446	448	457	462	466	467	470	479	484	524	584	586	669	740	820	972	-1	-1	-1	-1	-1	-1	-1
66	88	158	447	453	457	475	477	536	559	566	587	626	719	808	819	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	441	447	449	463	470	472	493	516	542	556	559	568	580	786	862	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	297	318	441	442	450	451	459	461	464	465	468	492	498	520	521	527	582	585	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	94	335	427	445	459	545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	328	330	423	440	465	467	468	469	473	495	590	591	598	752	764	875	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	423	438	452	453	470	497	501	787	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	86	416	448	466	472	511	592	756	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	269	446	458	464	465	476	508	533	546	557	572	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	442	451	461	481	492	516	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	354	400	412	416	432	443	446	449	455	461	464	466	467	471	472	474	484	558	571	625	965	-1	-1	-1	-1	-1	-1	-1	-1
296	411	428	472	473	475	496	504	506	540	568	570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	410	450	451	452	458	459	470	477	488	501	526	530	551	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	297	383	397	400	410	429	440	463	468	477	478	518	572	584	585	663	756	775	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	147	201	279	345	387	434	452	460	464	468	469	471	474	479	541	563	590	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	178	323	441	442	448	452	461	473	478	479	575	588	591	792	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	80	85	388	442	454	475	544	577	689	691	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	258	370	405	412	432	436	442	445	447	457	461	471	474	475	491	510	516	922	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	140	362	401	427	466	471	475	476	479	539	543	546	550	840	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	252	267	336	353	400	441	447	453	454	455	463	464	465	471	525	590	633	669	722	936	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	189	416	421	440	443	452	456	465	475	518	532	534	547	582	584	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	279	397	412	449	451	453	456	466	478	489	490	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	177	430	448	451	458	467	468	470	475	478	484	485	519	578	590	818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	168	453	457	460	470	559	570	647	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	135	199	258	447	451	454	455	460	465	466	469	475	476	477	479	511	523	532	564	599	674	966	-1	-1	-1	-1	-1	-1	-1
39	204	300	347	405	447	454	460	461	497	565	574	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	177	400	444	451	456	457	459	463	558	610	755	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	456	462	467	468	504	509	515	526	565	578	597	714	798	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	253	407	442	454	461	465	466	486	492	533	543	577	578	590	672	813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	56	71	432	444	446	449	458	459	470	471	475	476	477	486	593	702	892	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	444	453	456	457	462	469	519	560	775	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	142	409	442	445	447	452	469	470	472	480	481	550	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	259	374	400	443	457	463	470	522	534	548	589	683	897	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	423	429	430	433	449	460	461	471	473	475	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	108	298	351	441	445	455	457	470	496	499	577	588	594	599	794	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	179	320	435	441	445	462	463	469	473	479	484	491	492	515	551	582	776	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	450	455	457	468	478	504	702	725	849	929	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	184	242	272	462	485	494	511	513	516	518	545	567	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	212	424	425	456	486	493	508	512	514	516	521	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	212	415	439	492	497	500	503	504	507	509	514	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	256	322	406	410	488	504	505	506	516	762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	187	279	460	481	483	493	496	505	506	516	519	532	559	573	582	599	744	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	189	239	274	349	400	428	482	498	510	514	554	616	647	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	228	408	414	439	452	463	483	484	491	505	513	517	533	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	318	423	443	493	494	497	500	511	519	597	601	745	764	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	441	483	486	503	510	513	519	521	525	541	546	555	610	823	863	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	141	414	443	480	483	485	491	503	512	514	524	551	557	561	811	826	874	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	200	260	399	408	466	468	477	480	488	493	496	506	519	565	591	650	682	765	848	964	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	423	425	482	484	497	501	502	506	514	519	540	576	636	686	796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	180	287	334	417	477	482	487	491	504	508	510	542	573	580	645	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	82	414	480	505	506	507	517	540	587	655	766	826	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	394	405	411	483	493	518	616	631	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	114	142	177	217	298	356	443	466	494	504	510	516	546	556	576	627	782	794	827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	312	410	421	441	489	493	497	498	502	507	510	511	513	560	607	811	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	80	144	392	429	452	482	487	488	498	500	504	516	517	519	528	547	549	550	561	584	715	718	857	-1	-1	-1	-1	-1	-1
132	255	267	322	482	485	493	501	502	506	508	550	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	72	73	124	297	355	412	418	457	466	495	515	534	633	659	809	859	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	206	429	479	498	501	506	507	510	518	563	567	797	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	487	491	500	502	510	579	587	592	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	145	328	465	485	493	506	558	581	637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	440	456	457	459	475	497	507	509	522	525	543	578	584	721	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	233	300	313	403	407	417	437	441	490	492	510	551	629	742	826	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	425	434	438	460	468	487	492	499	530	535	544	651	714	724	835	866	880	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	419	422	445	461	462	482	491	492	495	500	502	531	541	645	738	774	811	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	159	336	391	406	432	493	516	552	589	672	695	828	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	422	426	442	460	488	495	496	503	510	513	515	517	541	545	561	867	900	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	84	374	418	432	474	483	496	526	546	564	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	184	396	400	403	427	442	485	494	508	586	609	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	187	481	483	486	504	508	509	516	518	528	592	911	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	199	221	403	460	482	484	492	495	497	501	515	519	548	549	554	580	598	654	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	127	324	408	425	481	492	497	511	581	778	860	861	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	412	432	447	452	460	482	484	493	494	499	503	506	510	513	516	517	519	524	525	528	534	541	568	570	590	597	843	944	949
407	416	464	465	492	493	505	527	549	595	716	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	390	429	484	485	489	495	500	518	564	588	659	770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	413	485	489	490	501	513	520	538	578	719	820	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	196	333	463	492	497	499	507	752	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	101	482	498	504	512	517	575	577	585	763	831	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	390	521	522	528	529	530	531	537	547	554	560	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	85	98	135	267	284	457	477	500	522	524	529	533	536	541	550	572	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	319	368	440	521	532	537	540	547	556	565	576	598	844	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	223	402	406	408	424	427	465	514	525	533	534	538	542	544	546	556	558	572	575	586	715	830	-1	-1	-1	-1	-1	-1	-1
93	116	217	281	324	391	400	457	465	478	501	552	572	617	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	249	269	283	494	521	530	536	542	545	578	592	645	803	836	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	228	400	409	412	427	439	467	494	516	528	542	548	549	561	691	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	44	50	111	209	436	438	471	496	514	523	525	536	541	553	645	933	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	446	522	527	534	542	545	546	553	557	573	602	825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	497	500	504	521	525	532	538	541	544	547	551	559	693	937	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	467	525	532	533	536	544	547	556	580	584	586	876	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	474	479	500	520	521	545	591	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	495	506	526	530	541	546	549	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	175	373	422	468	469	471	474	525	551	555	723	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	440	501	533	542	547	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	468	496	527	529	539	541	545	554	583	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	89	439	487	493	519	528	530	539	542	548	550	558	585	659	737	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	196	201	218	334	445	526	539	540	551	553	586	661	758	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	158	193	401	408	488	491	516	527	531	542	550	555	557	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	145	292	417	438	537	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	423	468	471	507	510	522	523	533	535	542	559	656	948	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	447	520	529	535	539	548	555	558	559	594	800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	169	254	445	449	492	521	543	545	550	556	557	558	559	588	594	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	117	299	312	326	428	460	465	496	508	520	522	528	539	541	546	555	814	834	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	365	424	458	474	526	539	541	546	554	557	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	472	487	501	523	532	549	552	556	559	598	608	656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	286	454	505	526	535	550	580	585	789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	389	446	475	529	530	537	548	553	555	557	674	703	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	414	461	478	510	522	528	541	557	589	892	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	299	416	418	442	446	450	510	523	524	525	535	546	557	579	588	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	407	444	483	494	520	524	528	536	538	584	610	803	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	421	428	430	485	505	520	526	527	535	539	546	548	555	590	596	626	732	784	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	469	480	483	488	527	531	535	539	541	549	574	597	776	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	270	352	408	411	420	522	523	535	538	539	550	556	557	559	716	809	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	63	268	418	420	466	523	530	531	532	547	573	846	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	56	329	458	475	497	520	521	528	532	535	536	537	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	343	471	503	510	524	531	533	534	550	553	558	559	562	596	598	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	83	138	159	293	421	453	488	510	522	532	535	540	542	550	570	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	203	419	457	480	496	510	530	543	562	575	720	775	779	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	411	414	416	428	433	438	445	479	485	538	546	549	551	552	555	570	581	714	887	888	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	450	486	536	542	561	568	571	582	589	595	623	811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	132	388	401	426	459	504	541	558	564	571	579	581	591	651	894	928	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	479	563	572	575	577	591	593	599	782	871	948	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	322	406	449	469	472	511	540	561	566	576	583	595	820	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
