20	25	64	65	66	83	94	117	135	185	210	269	270	306	347	355	365	384	388	407	417	420	428	431	436	460	465	469	478	481	482	483	484	485	487	489	490	491	492	493	495	496	497	498	499	502	503	504	506	507	508	509	510	511	512	513	514	515	516	517	518	519	522	528	531	537	550	552	561	574	579	584	591	595	598	622	625	634	648	665	666	760	782	789	808	902	955	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	23	54	88	107	154	160	182	207	282	335	339	352	360	404	414	419	423	424	428	438	439	440	453	471	476	480	481	482	483	485	486	487	490	491	493	494	496	497	498	499	500	501	504	507	508	509	510	511	513	515	517	519	521	522	532	533	534	540	567	573	575	582	608	661	679	689	793	854	889	890	899	937	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	46	195	205	290	308	314	333	349	387	401	410	412	428	431	432	435	439	445	453	456	457	458	465	466	467	470	472	480	482	483	484	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	508	509	510	511	512	513	514	515	517	518	524	525	530	536	538	539	540	544	566	567	569	581	582	583	588	594	605	620	662	683	800	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	50	71	92	121	122	178	189	238	288	298	329	351	357	370	409	410	413	415	423	425	431	432	438	443	445	448	452	457	458	459	474	479	481	482	483	485	487	488	489	490	491	492	493	494	496	497	501	502	505	506	507	509	511	512	513	515	516	517	518	519	530	538	542	544	551	558	562	564	585	586	588	592	593	599	605	610	683	687	746	752	771	798	822	828	887	911	926	939	950	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	68	119	156	166	168	202	240	262	315	316	367	405	407	416	422	430	435	438	444	447	452	475	476	480	481	483	484	486	487	488	490	491	492	494	495	496	497	498	499	501	502	503	504	505	506	507	508	512	513	514	515	516	517	518	519	523	524	528	534	544	545	550	552	560	570	581	607	616	657	714	749	855	866	877	890	920	926	934	979	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	58	81	86	94	134	175	212	237	262	265	330	341	349	350	400	408	412	417	427	428	429	431	435	439	446	454	463	465	473	474	476	477	480	481	482	483	485	486	488	489	492	493	494	496	497	498	499	500	501	502	503	504	506	508	509	511	512	513	514	515	518	520	523	528	530	533	534	539	544	572	579	580	584	587	588	603	617	629	652	655	693	755	758	831	838	862	866	869	891	939	957	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	129	135	205	225	274	312	368	398	401	405	407	416	424	425	443	446	448	459	473	475	478	480	481	482	484	485	487	488	490	491	492	494	496	497	498	499	500	501	503	504	507	508	509	510	512	513	515	516	517	518	520	522	523	536	543	547	550	554	555	556	561	566	571	573	574	582	588	591	618	658	707	731	742	856	945	949	953	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	110	136	140	153	190	243	257	301	350	380	387	400	401	403	408	411	433	436	440	441	444	445	449	453	457	458	460	466	467	476	477	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	500	503	504	505	506	507	508	509	510	513	514	516	517	518	519	527	529	536	540	546	547	551	565	577	584	588	628	642	676	677	680	685	687	703	717	758	761	815	823	886	898	899	907	933	945	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	68	105	114	147	160	174	212	238	291	307	320	403	408	415	416	419	422	442	445	455	460	461	471	480	483	484	485	486	487	489	490	491	492	493	494	495	497	498	499	501	502	503	504	507	508	510	511	512	514	515	516	517	518	524	528	532	535	536	544	547	560	563	565	566	569	574	586	616	668	771	774	898	933	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	31	52	60	80	129	133	164	196	212	216	238	369	371	374	377	395	403	406	410	416	428	430	431	437	439	446	449	451	459	463	464	466	470	474	475	480	481	482	483	484	486	488	489	490	491	492	494	495	496	497	498	499	501	502	503	504	506	507	508	509	511	512	513	515	516	517	519	529	531	557	558	566	567	571	576	581	583	588	592	637	668	764	774	779	780	851	858	863	879	896	928	941	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	184	233	255	282	343	384	389	403	405	406	409	411	426	439	443	451	458	459	476	480	482	483	484	485	488	490	491	492	493	494	496	497	498	499	501	503	505	506	507	509	510	514	517	518	519	534	535	544	564	566	571	579	593	595	597	688	703	731	770	805	815	816	952	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	92	132	149	170	182	217	219	225	247	292	293	400	419	422	423	428	429	430	431	436	439	446	448	456	459	464	468	469	473	477	478	479	482	484	485	486	487	488	489	490	491	492	493	495	497	499	500	501	502	503	504	505	506	507	508	509	510	512	513	515	518	519	535	539	542	546	569	572	575	588	590	596	615	639	643	675	684	685	702	731	738	744	781	854	917	935	956	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	102	204	209	242	279	298	301	363	374	378	404	410	412	420	421	434	437	441	449	452	466	468	478	480	482	484	485	486	488	490	491	494	495	496	497	498	499	501	502	503	504	505	506	508	509	510	511	512	514	515	518	526	528	534	551	554	558	559	562	563	564	568	580	593	594	596	598	633	693	734	781	820	911	940	945	966	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	49	53	125	173	267	298	304	315	317	338	383	390	401	402	407	412	418	424	426	427	430	443	446	449	451	455	467	468	475	476	480	483	485	486	487	488	489	491	492	493	494	496	497	500	501	502	505	507	508	510	511	512	513	515	523	539	545	556	561	564	567	591	598	627	642	658	714	731	734	758	779	796	803	815	828	838	868	887	918	924	937	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	38	100	145	197	253	266	288	329	365	380	401	404	407	422	424	432	440	452	463	471	482	483	484	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	518	523	530	534	536	543	545	550	561	565	585	591	592	687	773	812	829	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	103	153	310	324	347	359	401	406	420	427	431	440	452	460	462	463	469	477	481	483	485	486	489	490	491	495	502	504	515	517	521	522	524	525	526	528	529	530	531	534	536	537	538	539	540	541	546	547	548	550	552	553	555	556	557	558	588	698	724	875	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	164	233	264	276	300	318	322	323	398	404	409	414	419	421	425	430	445	453	465	474	478	480	481	487	493	520	522	523	524	526	528	529	533	534	535	536	537	538	539	540	541	543	544	545	547	548	549	550	551	552	554	555	556	557	558	559	563	564	566	567	572	573	577	586	587	593	594	611	681	685	719	754	841	873	956	961	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	84	177	273	275	290	299	337	361	403	406	409	412	416	419	422	424	425	431	435	444	445	449	471	476	478	486	495	497	501	510	516	518	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	542	543	545	546	548	550	551	553	554	555	557	558	559	564	566	568	582	584	619	635	636	661	703	710	723	735	770	774	822	837	872	876	877	919	946	950	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	62	65	159	209	238	241	278	298	300	339	355	424	431	443	470	475	479	480	481	483	484	490	501	509	517	519	520	521	522	524	525	526	527	528	529	530	532	533	534	535	536	537	538	540	542	543	544	545	546	547	548	549	550	551	553	554	555	556	562	573	580	585	594	597	598	640	676	691	715	776	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	76	86	188	212	214	237	246	266	275	333	334	350	364	379	404	407	408	409	411	418	420	422	425	430	434	451	454	466	478	488	490	491	512	515	516	519	520	521	522	523	525	526	527	529	530	531	532	533	534	535	536	537	539	540	541	543	544	545	546	547	548	549	550	551	554	556	557	558	562	563	564	590	627	647	705	740	747	777	784	838	858	859	874	894	946	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	96	119	171	285	315	390	400	403	416	422	423	429	441	445	449	452	455	461	462	467	468	477	483	485	511	514	517	520	521	522	523	524	526	527	528	529	530	531	532	533	534	536	537	538	540	542	543	544	545	546	547	548	550	551	553	554	556	557	558	559	561	565	571	573	577	578	584	585	636	658	675	679	738	741	771	799	829	839	863	901	927	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	140	188	189	247	281	330	345	401	411	413	434	439	443	447	457	459	464	466	467	470	477	478	485	487	488	490	493	501	515	518	520	521	522	523	524	527	529	530	531	532	534	535	538	539	540	541	542	543	544	545	546	548	549	550	552	553	554	555	557	558	574	575	580	609	716	718	775	776	806	809	825	843	899	902	909	923	925	931	940	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	122	160	193	233	276	302	303	414	422	423	429	431	432	441	447	451	461	464	466	484	501	505	511	519	520	522	523	525	528	529	531	532	533	535	536	537	538	539	540	541	542	543	544	545	546	547	553	555	556	557	559	560	563	564	567	572	575	576	580	586	590	592	597	603	606	627	645	646	654	709	724	762	763	766	802	839	854	893	902	932	952	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	67	70	72	78	107	122	124	187	238	250	296	332	351	412	426	429	433	434	436	440	446	455	456	457	458	462	470	477	488	503	509	510	519	520	522	523	525	526	527	530	531	532	533	536	539	540	541	542	544	546	548	549	550	553	554	555	557	558	559	567	571	577	581	583	586	598	622	802	818	819	839	919	922	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	123	135	136	176	179	184	286	318	339	375	404	408	410	413	426	439	441	447	457	459	461	464	466	468	471	481	482	488	495	504	508	514	515	520	521	522	524	525	526	528	530	531	532	533	534	535	536	537	539	540	541	542	545	547	549	550	552	553	554	555	556	557	563	574	579	581	595	625	634	637	646	775	780	807	810	812	813	821	822	835	844	859	868	894	931	948	954	957	958	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	45	145	201	219	239	259	264	289	320	372	401	408	424	435	439	440	448	451	469	475	500	501	510	512	521	522	523	524	526	527	529	531	532	533	534	535	536	537	538	539	540	541	542	543	544	546	548	550	552	553	554	555	556	557	558	559	560	580	589	645	649	762	769	811	817	826	830	857	928	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	40	89	126	139	158	232	306	327	352	365	399	417	421	430	433	442	446	453	454	465	466	467	492	511	512	518	520	521	522	523	524	525	528	529	532	533	534	535	536	537	539	540	542	543	544	545	546	547	549	552	557	558	559	560	561	563	564	570	572	575	579	588	597	601	671	677	709	711	749	782	801	844	876	891	897	931	950	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	36	138	154	157	160	202	228	244	249	257	326	355	372	400	402	411	421	424	430	435	445	456	461	474	481	485	490	502	507	510	513	519	520	521	522	524	525	526	527	528	529	530	533	534	535	536	537	538	539	540	541	542	543	545	546	547	548	549	550	551	552	553	554	555	556	557	559	562	565	575	576	579	599	623	667	716	765	783	790	805	835	840	845	885	913	934	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	93	181	261	263	312	345	365	404	412	415	421	432	433	443	462	470	473	487	500	504	506	509	511	519	520	521	522	523	525	527	530	531	532	535	536	537	539	540	541	542	543	544	546	547	549	550	552	555	556	558	559	562	564	566	571	572	589	590	591	597	599	604	695	773	798	804	878	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	121	191	206	259	260	261	313	345	354	370	382	401	412	424	430	434	436	441	457	458	462	463	466	474	475	476	484	496	499	513	514	520	521	524	525	526	528	529	530	531	532	533	536	537	538	539	540	541	542	543	545	546	547	548	552	554	555	556	557	558	559	569	589	590	591	636	707	769	782	797	815	827	832	838	865	869	875	922	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	120	145	162	166	182	233	237	242	258	280	281	376	397	401	404	405	420	422	437	444	457	460	473	482	484	490	501	511	520	522	523	524	525	526	527	528	529	530	532	533	534	536	537	538	540	542	543	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	567	576	577	579	582	595	596	636	741	754	766	787	792	881	948	952	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	75	148	166	176	230	269	284	323	401	406	411	413	428	436	448	449	456	461	462	473	475	484	487	488	491	492	506	521	522	523	524	525	526	527	528	530	532	533	534	537	538	539	540	541	542	543	545	546	547	548	549	550	552	553	554	557	558	559	560	561	567	569	576	582	589	592	643	714	831	854	860	959	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	144	185	208	231	233	286	290	309	312	334	366	415	417	433	439	463	464	470	471	477	480	486	495	499	503	507	508	512	518	521	523	524	525	527	530	531	532	533	534	535	538	541	543	544	545	547	548	549	551	552	553	554	555	556	557	558	561	571	582	584	619	661	668	700	815	895	897	911	912	932	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	71	78	89	110	171	255	278	337	404	414	427	436	439	454	455	458	470	492	495	500	505	507	520	521	522	523	524	526	529	530	531	532	535	536	539	540	541	543	544	545	546	547	548	549	550	551	553	554	556	559	560	563	565	572	580	581	599	610	618	621	649	653	663	687	802	917	928	946	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	49	54	72	79	104	145	158	179	188	194	220	237	257	292	383	392	400	410	417	423	434	442	449	452	457	468	475	487	494	502	506	510	513	514	521	522	524	527	528	529	530	531	532	533	534	535	537	538	540	543	544	545	546	547	548	549	550	551	552	553	554	555	556	558	559	561	562	568	570	571	574	582	583	586	587	599	799	811	841	868	965	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	31	37	77	119	134	143	163	198	229	239	288	329	334	348	357	359	397	400	408	413	414	415	419	421	443	447	448	458	459	462	465	479	480	491	504	514	520	521	523	524	525	526	529	530	531	532	533	534	535	536	537	539	543	544	545	546	548	549	550	552	553	554	555	556	557	558	559	560	563	574	584	610	660	669	674	704	711	730	769	830	904	908	940	941	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	84	170	186	199	203	223	331	334	340	405	406	408	417	420	422	425	432	455	460	472	476	483	490	506	510	512	520	521	522	523	524	525	526	528	529	531	535	536	537	538	539	540	542	543	545	546	547	548	550	551	552	553	554	555	556	559	560	569	572	574	594	596	622	679	702	715	739	764	771	802	816	839	893	908	942	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	100	123	239	290	310	324	342	347	355	387	406	407	412	413	420	425	427	433	435	438	443	444	446	447	455	461	470	473	476	489	494	501	502	509	511	512	517	520	522	523	524	526	527	528	529	533	534	536	537	538	539	540	541	543	544	545	546	547	548	549	550	551	552	554	555	556	557	558	559	579	594	598	609	641	683	726	730	797	805	810	823	832	887	891	895	916	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	83	176	202	203	234	258	292	332	348	364	402	413	414	417	418	429	434	450	451	454	456	460	467	498	504	520	522	525	526	527	528	530	531	532	533	535	537	538	539	540	541	542	545	546	547	548	549	550	551	552	553	554	555	557	558	559	561	565	572	576	584	592	596	599	612	652	660	692	706	734	737	743	764	801	830	836	865	893	897	917	928	932	955	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	88	108	137	145	162	226	239	292	346	384	396	420	421	429	431	432	433	444	449	457	459	468	473	476	484	490	504	516	520	521	522	523	524	526	527	528	529	530	532	533	535	536	538	539	540	541	542	543	545	547	548	549	550	552	553	554	556	557	558	569	575	583	585	598	739	806	814	826	856	861	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	53	64	114	115	249	296	346	373	381	398	403	404	427	428	430	437	440	464	467	470	471	487	497	498	504	519	520	521	523	526	527	528	529	531	533	536	537	538	539	540	541	542	546	547	549	552	553	554	555	556	557	558	559	563	583	586	588	591	598	625	723	754	781	791	873	928	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	42	43	48	94	165	172	222	224	243	255	282	313	345	373	397	399	406	409	412	414	417	420	433	435	438	446	465	468	469	500	503	512	513	516	518	521	522	523	525	526	527	528	529	530	531	532	533	534	537	538	539	540	541	542	543	544	545	547	549	550	551	554	555	556	557	560	565	568	571	575	583	596	652	690	774	775	819	877	909	920	934	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	24	37	43	135	144	194	252	256	334	355	365	396	401	416	420	423	426	427	439	455	462	470	490	491	508	511	513	518	520	523	525	526	528	529	530	531	532	533	534	535	536	537	538	539	540	542	544	545	546	548	549	550	551	552	553	554	555	556	557	558	559	571	574	575	581	583	600	645	744	747	761	765	792	804	811	844	916	919	923	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	57	67	88	94	137	171	178	215	245	257	270	340	402	404	416	423	442	451	463	465	476	479	482	495	502	505	507	510	517	520	521	522	523	524	525	526	527	528	533	534	535	536	537	538	539	540	541	542	544	545	546	547	549	551	552	554	555	556	557	558	559	560	566	571	573	579	581	591	596	625	626	640	651	693	697	760	792	868	872	942	973	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	68	89	102	106	110	124	195	197	261	280	284	364	402	423	424	427	428	447	452	461	462	466	477	482	490	511	512	513	517	520	521	522	523	524	525	526	527	529	530	531	532	533	534	535	538	539	540	541	542	543	544	545	546	547	548	551	554	555	556	557	559	561	565	569	580	591	610	702	773	826	849	859	863	866	972	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	56	61	74	142	201	202	261	265	277	386	400	403	404	421	428	443	445	467	471	478	490	497	499	519	520	521	522	523	524	525	528	529	530	531	532	534	535	536	537	538	539	540	541	542	543	544	545	547	548	549	551	552	553	554	555	556	557	558	575	583	588	590	592	593	594	672	673	695	699	726	758	837	853	893	915	948	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	95	124	210	246	257	322	350	381	407	409	417	418	419	425	429	446	452	453	458	466	472	475	476	511	520	521	522	524	525	526	527	528	530	532	534	535	536	537	538	540	541	542	543	544	546	547	548	549	552	553	554	555	556	557	558	559	562	568	576	588	626	628	678	681	713	730	743	757	760	827	833	854	870	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	23	100	131	159	180	199	203	217	233	236	292	305	320	333	364	403	407	424	432	446	452	454	456	469	472	478	480	483	506	508	521	522	523	524	525	526	527	529	530	531	532	533	534	535	537	538	539	540	541	542	543	544	545	546	548	549	550	551	553	554	558	559	560	561	579	595	605	608	641	713	738	746	749	798	811	824	827	876	930	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	53	65	175	192	201	212	326	354	410	412	413	428	437	445	453	455	456	462	463	465	469	470	476	488	493	495	496	510	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	539	540	542	543	544	545	546	548	549	550	551	552	554	555	556	558	561	566	582	588	594	595	618	644	653	656	701	703	714	721	731	750	786	788	819	821	857	873	944	955	961	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	63	65	118	141	198	238	259	261	334	364	370	388	409	415	422	425	431	435	444	453	456	460	488	491	498	500	506	521	522	523	524	525	526	527	528	529	530	531	532	533	537	541	542	543	544	545	547	548	550	551	552	553	555	556	557	558	559	575	577	578	579	582	591	592	596	598	601	606	625	658	666	715	724	769	811	832	898	913	933	954	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	94	117	118	191	211	223	303	321	328	401	402	409	410	416	430	441	444	451	457	469	473	499	500	501	508	512	520	523	525	526	527	528	530	531	534	535	536	537	538	539	540	541	542	544	545	546	547	550	552	553	554	556	557	558	561	563	567	581	584	612	674	690	704	750	782	813	856	895	921	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	43	113	119	164	292	331	333	404	420	426	428	435	442	449	458	474	500	508	510	516	520	523	524	525	526	527	528	530	531	532	533	534	535	537	538	539	540	542	543	544	546	547	549	550	551	552	553	555	557	559	561	564	565	568	578	587	588	602	614	627	654	715	732	745	750	755	768	769	782	811	828	911	921	948	966	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	42	190	239	256	270	339	359	370	375	402	417	418	425	438	453	465	470	473	484	499	501	504	507	512	513	514	520	522	524	525	526	527	529	530	531	533	535	536	537	538	539	540	541	542	543	544	545	546	547	548	550	553	555	556	558	559	563	566	573	582	585	591	623	656	721	724	801	805	886	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	55	233	243	270	336	338	390	403	404	410	421	433	447	457	458	466	484	494	507	516	518	520	521	524	525	528	529	530	531	532	533	536	537	538	539	540	541	542	545	546	547	551	552	553	554	556	557	559	561	570	581	595	597	685	694	724	757	758	791	818	866	867	895	927	957	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	77	293	305	328	363	404	412	418	427	428	431	442	459	463	486	493	499	508	509	512	513	520	521	523	525	526	527	528	529	530	531	533	534	535	536	537	538	539	540	541	542	543	544	545	546	548	550	551	554	555	557	563	576	620	627	696	726	766	820	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	68	86	144	149	184	233	254	297	317	355	408	415	419	425	433	435	440	441	456	460	462	463	465	466	472	483	507	513	522	523	527	530	533	536	541	542	543	552	559	561	562	563	564	565	566	568	569	570	572	574	575	576	577	578	579	580	581	582	583	584	587	588	589	590	591	593	594	596	597	598	599	638	689	697	726	812	881	893	899	942	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	89	109	148	170	175	194	200	258	319	320	350	355	362	386	405	406	410	411	416	424	436	437	445	448	451	459	463	471	475	480	482	488	492	493	497	499	505	511	523	527	528	531	536	558	562	564	566	567	570	571	572	574	575	577	580	582	586	588	589	590	591	592	593	597	598	599	614	648	653	669	670	720	750	857	893	906	954	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	49	50	137	153	162	169	174	184	186	215	263	293	316	321	404	405	420	431	434	435	442	445	446	453	454	456	470	484	489	497	498	500	512	514	516	522	524	527	538	548	550	551	560	561	564	566	568	569	570	571	573	574	576	577	578	579	580	581	582	584	585	587	588	589	590	592	593	595	596	599	620	633	671	681	754	764	795	812	818	821	858	876	883	907	908	923	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	52	64	65	77	99	103	150	198	261	269	315	328	331	345	393	401	402	408	410	432	439	442	444	446	449	452	453	455	459	460	469	470	498	504	506	515	519	530	533	542	551	558	560	561	562	564	567	568	569	570	571	572	573	574	575	577	580	581	582	583	584	585	586	587	590	592	593	594	595	596	597	598	599	621	627	628	672	675	690	694	755	834	848	849	926	940	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
