13	15	16	20	23	37	39	60	61	64	75	82	85	103	110	122	136	155	156	158	159	160	162	163	169	170	178	180	181	183	188	189	192	197	198	204	222	234	239	240	241	243	257	258	262	264	265	266	267	271	279	297	298	299	300	301	302	303	304	306	307	308	309	310	311	312	314	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	357	371	386	443	452	464	474	477	480	492	501	527	549	568	569	574	584	-1	-1	-1
7	32	42	63	87	153	161	163	165	171	188	189	197	198	201	202	206	207	209	211	213	214	232	237	240	244	250	252	256	257	260	274	275	285	287	290	291	293	298	299	302	303	304	305	306	307	309	310	312	313	314	316	317	318	321	322	323	325	326	327	328	329	330	331	332	355	431	471	486	487	529	539	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	24	36	64	87	113	126	157	159	161	162	164	165	169	173	175	179	184	186	192	193	198	204	205	220	226	230	231	234	236	241	246	250	253	262	274	282	285	286	287	288	289	295	296	297	299	300	301	302	303	304	305	306	308	309	310	313	314	315	317	318	319	320	321	323	324	325	326	327	330	331	332	342	343	352	381	404	416	429	449	469	487	518	522	553	570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	98	121	127	147	151	155	159	165	172	175	177	179	182	191	194	195	196	200	217	229	234	247	248	250	251	260	261	264	269	272	275	276	277	278	289	292	296	297	300	301	302	303	304	305	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	332	356	367	371	382	383	391	393	411	412	414	453	486	489	503	539	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	52	93	94	148	160	167	171	182	216	235	240	252	260	285	293	296	297	298	299	301	302	303	304	305	306	307	308	309	310	311	312	314	315	317	318	319	320	321	322	323	324	325	326	327	329	330	331	332	334	344	350	356	360	361	368	370	371	373	375	378	380	389	402	403	423	431	433	437	443	444	448	471	473	481	486	566	577	580	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	120	134	158	170	189	205	231	254	284	296	297	298	299	302	303	304	305	306	307	308	309	310	312	314	315	318	319	320	321	322	323	324	325	326	327	329	330	331	333	334	339	341	347	352	361	367	376	390	394	412	416	419	423	424	426	429	435	440	444	447	448	478	518	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	48	70	75	81	101	105	110	116	123	152	158	211	240	296	297	299	300	301	303	304	305	306	307	308	310	312	313	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	337	338	342	347	351	352	355	358	361	362	363	366	367	369	370	371	375	391	393	397	401	414	415	422	441	444	447	448	449	457	475	492	494	507	519	550	583	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	45	57	69	102	106	203	205	212	243	247	254	269	296	297	298	299	300	301	302	304	305	306	307	308	310	312	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	336	337	338	342	348	359	361	368	370	372	376	389	392	393	396	399	403	407	409	412	413	414	415	416	422	427	430	435	439	443	449	460	462	476	511	530	538	545	562	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	71	134	158	164	167	185	186	232	296	297	298	300	301	302	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	337	340	342	346	353	358	360	363	365	377	378	384	386	391	395	398	414	415	424	429	430	441	442	455	472	502	516	526	557	560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	121	131	150	151	156	179	186	219	228	260	269	270	296	297	298	299	301	302	303	304	306	307	309	310	311	312	313	314	315	316	317	319	320	321	323	324	326	327	328	330	331	333	337	350	352	353	355	360	362	363	364	369	371	375	376	381	385	386	387	388	393	408	410	414	421	427	430	440	483	487	572	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	16	31	63	91	110	112	121	145	161	214	216	234	239	243	263	264	265	293	296	297	298	299	300	301	302	303	304	307	308	310	311	312	313	314	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	336	337	339	341	342	348	349	356	360	366	367	369	386	388	391	392	395	398	409	410	414	415	416	418	423	428	438	446	447	450	461	504	523	536	539	550	553	586	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	48	74	81	85	96	115	142	148	155	173	208	212	217	231	238	249	250	252	258	296	297	298	299	300	301	302	303	304	305	306	308	309	311	312	313	315	318	319	321	322	323	324	326	327	330	331	332	336	339	346	347	349	360	361	369	371	372	374	375	379	383	387	391	394	397	403	404	406	417	420	423	426	427	429	431	441	443	453	475	484	489	523	545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	51	61	119	160	177	203	251	269	296	297	298	300	301	302	303	304	305	306	307	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	337	340	342	349	359	360	364	369	375	381	382	383	388	389	395	400	401	413	414	415	420	432	433	436	438	442	461	482	492	520	523	539	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	61	124	130	135	187	191	203	208	211	224	234	238	251	254	266	281	288	296	297	299	300	301	302	303	304	305	306	307	308	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	329	330	331	332	350	354	357	362	375	383	385	392	396	398	399	401	410	413	427	433	437	441	442	445	446	481	519	526	574	585	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	40	72	81	92	140	149	157	188	189	205	230	251	254	281	285	288	293	296	297	298	299	300	301	302	304	305	306	307	308	309	311	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	330	331	332	333	336	340	345	347	348	353	356	360	363	370	374	377	380	385	396	399	401	403	405	408	410	412	420	429	430	432	439	458	469	472	479	482	485	499	543	544	547	566	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	38	51	53	70	79	89	108	132	133	149	165	196	212	219	248	250	270	282	296	297	299	300	301	302	303	304	306	307	308	309	312	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	335	345	348	354	358	360	368	370	372	378	383	384	390	393	395	398	403	405	407	408	409	411	413	417	427	428	431	436	437	443	444	458	472	482	483	491	548	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	36	48	68	73	76	85	121	122	142	212	214	220	237	243	261	296	297	298	300	301	302	303	304	305	306	307	308	309	310	311	313	315	316	317	318	319	320	321	322	324	325	326	327	328	329	330	331	332	333	335	338	340	343	346	352	356	365	366	370	386	389	401	407	417	427	428	430	431	432	441	443	449	452	494	507	533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	94	106	139	140	146	180	181	183	198	200	226	264	279	296	297	299	300	301	302	303	304	305	306	307	308	309	310	311	314	315	316	317	319	320	321	322	323	324	325	326	328	329	330	331	332	336	338	350	351	357	363	364	365	369	373	378	380	387	392	397	406	407	416	420	424	426	431	432	442	443	456	463	486	502	512	529	551	557	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	52	57	93	149	154	174	188	192	248	258	270	279	282	285	289	296	297	298	299	300	301	302	303	304	305	307	309	310	311	313	315	316	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	334	339	343	345	356	361	364	377	381	382	384	390	396	397	402	403	406	423	424	429	438	440	441	443	477	485	506	549	574	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	67	73	95	142	143	149	169	184	221	228	253	257	273	285	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	316	317	318	319	320	321	322	323	324	325	326	327	329	330	331	332	333	335	342	343	354	361	364	368	387	388	395	399	403	416	417	422	423	429	435	437	446	447	449	452	462	478	490	523	533	545	546	559	581	585	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	19	34	44	49	70	84	89	103	106	116	123	143	144	183	186	203	218	227	232	235	248	268	279	296	297	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	336	337	342	344	350	352	353	355	356	357	360	371	373	374	379	381	382	387	390	396	399	406	416	418	420	422	427	428	433	436	448	470	477	482	522	535	537	548	569	592	-1	-1	-1	-1
19	34	89	96	164	174	208	254	285	290	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	318	319	320	321	322	324	325	326	328	329	330	331	332	340	341	342	343	344	345	348	349	361	375	379	385	388	391	393	401	402	405	412	421	425	426	433	435	443	451	511	524	539	548	549	555	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	62	64	83	86	94	100	104	111	134	173	186	195	200	212	227	235	251	296	298	299	300	302	303	304	305	306	307	308	309	310	311	313	315	316	317	319	320	322	323	324	325	326	327	328	329	330	332	334	343	359	370	382	392	402	408	410	414	416	417	432	433	436	438	439	446	448	454	459	489	500	511	537	546	574	581	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	50	65	74	87	144	159	167	169	195	200	201	212	225	234	262	264	282	289	296	297	298	299	301	303	304	306	307	308	309	310	311	312	314	316	317	318	320	321	322	323	324	325	326	327	328	329	330	331	332	335	340	352	357	362	365	368	370	373	382	383	384	385	388	389	393	401	408	409	413	418	425	430	443	453	466	497	515	527	561	588	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	63	140	151	176	231	237	249	271	284	287	297	298	299	300	301	303	304	305	307	308	309	310	311	312	313	314	316	317	318	319	321	322	323	324	325	326	328	329	330	331	332	334	335	340	343	348	349	354	357	363	366	369	380	383	386	393	398	403	404	406	407	412	421	423	426	438	440	445	449	474	479	483	487	534	546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	73	83	89	115	118	119	128	143	152	159	194	198	208	219	227	244	253	255	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	314	316	317	319	320	322	323	324	325	326	327	328	329	330	331	332	339	340	345	349	351	360	364	366	368	369	371	373	377	379	387	388	390	391	394	397	400	402	404	411	416	417	426	429	438	440	444	445	448	449	470	473	474	510	539	568	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	38	41	47	77	94	110	112	116	140	179	183	188	198	220	236	253	264	296	297	298	299	300	301	302	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	323	324	326	327	328	329	330	331	334	335	340	343	349	358	359	362	363	372	380	384	386	389	391	402	409	411	414	418	429	430	433	437	439	444	449	473	479	485	490	497	514	519	544	556	557	566	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	79	91	95	97	133	134	166	167	171	192	206	215	219	225	261	294	297	298	299	301	302	304	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	324	325	326	327	329	330	331	332	336	337	338	350	352	366	368	369	372	379	383	385	388	390	392	393	407	410	411	419	421	426	430	437	448	455	470	485	490	493	504	507	517	558	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	65	71	82	89	90	134	143	158	175	183	186	222	250	259	274	283	289	292	296	297	298	299	300	301	302	303	304	305	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	334	335	336	339	340	342	345	347	358	362	363	367	372	379	382	387	401	409	410	412	416	424	437	442	445	450	452	490	557	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	50	73	89	154	185	191	213	259	277	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	316	317	318	319	321	322	323	326	327	328	329	330	331	333	339	345	349	351	356	361	365	376	378	380	382	383	387	390	397	405	411	427	436	438	441	466	490	493	499	507	513	536	563	566	573	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	29	34	61	77	112	135	139	159	180	206	215	233	239	246	253	258	277	285	296	298	299	301	302	305	307	308	309	310	311	312	313	314	315	316	318	319	321	322	323	324	325	327	328	329	330	331	332	338	342	343	345	348	355	358	361	364	366	371	373	375	380	387	395	399	400	401	411	412	427	431	437	442	448	449	470	483	504	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	36	39	43	51	78	81	122	146	173	174	220	228	238	251	261	271	281	285	296	297	298	299	300	301	302	303	305	306	307	308	309	310	311	312	313	314	315	317	318	319	321	322	323	324	325	326	328	329	330	331	332	335	340	341	344	347	351	354	355	360	367	370	381	389	391	392	396	397	401	408	409	414	415	422	427	434	442	461	484	491	502	524	539	556	570	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	42	50	54	69	76	83	94	101	113	143	167	169	178	197	204	234	254	255	286	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	313	315	316	317	318	319	320	321	322	323	325	326	327	329	331	332	341	359	360	361	364	369	371	378	382	383	398	404	413	414	419	420	421	424	429	430	432	434	437	442	464	509	522	584	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	29	140	163	191	193	208	213	217	249	251	255	256	259	265	275	289	296	297	298	299	300	301	303	304	306	307	308	309	310	311	312	313	315	316	317	318	319	320	321	322	323	324	325	326	327	330	331	332	339	341	344	345	349	361	365	377	378	388	395	405	406	408	413	424	425	430	438	443	445	446	447	473	522	528	533	546	561	574	589	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	36	63	80	97	111	112	140	154	179	185	237	286	296	298	299	300	301	302	303	304	306	307	308	309	310	312	313	314	315	316	317	319	320	321	322	323	324	325	327	328	329	331	332	333	345	347	349	350	351	352	353	361	363	370	371	373	377	378	381	383	386	392	403	404	406	409	410	412	420	425	426	430	436	437	440	441	458	481	498	501	512	524	549	552	565	567	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	58	79	91	97	123	132	195	210	293	296	297	298	299	300	301	302	303	304	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	332	341	342	343	348	358	363	364	372	379	380	381	383	387	388	394	395	396	406	408	413	418	419	422	427	428	429	430	431	436	447	448	449	463	476	516	542	576	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	56	60	82	94	113	134	153	166	210	241	252	285	296	297	298	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	335	346	348	349	351	356	370	380	382	387	390	394	395	406	408	422	424	431	435	437	444	448	465	468	481	485	497	521	534	544	568	577	579	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	47	50	54	62	89	91	113	129	132	148	162	169	177	184	186	197	229	290	300	303	304	306	314	317	319	327	330	332	334	335	336	337	338	340	341	342	343	344	346	347	348	349	352	353	355	356	358	359	360	361	362	363	364	365	366	368	369	371	377	382	387	388	391	393	395	398	399	400	405	410	411	413	418	422	424	427	433	439	447	448	475	480	489	498	504	505	507	525	545	559	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	37	46	78	86	151	175	184	190	210	216	242	296	300	310	322	326	333	335	336	337	338	340	341	342	343	345	346	347	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	372	376	378	385	388	389	392	395	398	408	414	420	422	428	429	430	434	435	439	441	442	444	451	491	531	540	549	558	566	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	98	121	122	137	138	153	229	239	245	249	285	297	302	306	308	312	313	314	318	321	324	328	333	334	336	337	338	339	341	342	343	344	345	349	350	352	354	356	358	359	360	361	362	363	364	365	366	367	368	369	372	379	380	389	398	406	408	410	413	419	424	427	432	436	440	443	501	551	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	32	46	54	84	105	147	148	150	161	171	189	227	261	286	302	304	307	308	317	320	323	324	326	327	330	333	334	335	337	339	341	342	343	344	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	369	371	372	377	378	383	385	388	389	391	393	398	405	406	419	424	426	432	434	439	442	446	450	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	51	54	72	110	128	143	152	171	185	211	239	281	284	302	303	304	309	316	324	325	328	329	333	334	335	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	366	367	369	370	373	374	379	381	382	389	391	396	397	405	416	425	427	432	438	443	458	459	465	469	492	502	511	527	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	69	71	118	159	163	173	175	184	213	254	305	312	317	319	324	326	329	333	334	335	336	337	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	373	375	381	385	387	393	396	409	418	419	424	430	431	433	445	448	460	506	533	540	547	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	18	66	81	86	87	93	119	124	125	147	150	152	161	163	169	179	182	183	190	204	230	270	271	278	300	301	303	307	313	315	319	327	330	333	334	335	336	337	338	340	341	342	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	369	371	373	374	378	382	386	398	400	403	416	419	424	425	430	431	434	436	440	445	446	455	458	462	470	507	509	510	513	518	544	545	560	579	587	-1
43	63	67	77	103	104	109	117	179	237	241	305	308	309	312	315	316	320	333	334	336	337	338	339	341	343	344	345	346	347	348	349	351	352	353	354	355	356	358	359	360	361	362	363	365	366	368	369	371	374	385	387	404	407	409	411	413	416	419	421	425	427	429	436	438	444	447	450	459	501	510	522	577	581	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	42	58	72	75	106	117	137	154	157	163	182	221	228	240	252	283	293	304	319	321	334	335	336	337	338	339	342	343	344	345	346	348	349	350	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	381	386	388	392	394	406	410	411	414	421	426	429	432	433	435	436	445	446	488	495	518	520	542	556	576	586	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	100	133	178	231	273	301	306	307	330	333	334	335	336	337	338	340	341	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	368	369	371	372	378	381	397	407	426	427	429	431	434	436	437	440	443	447	469	478	493	508	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	45	57	76	93	110	122	131	162	179	190	194	198	218	302	319	321	333	334	335	336	337	338	339	340	341	342	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	361	362	363	364	365	366	367	368	377	385	390	391	392	393	394	396	398	402	418	422	429	430	461	469	476	483	509	568	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	76	94	102	103	104	122	125	146	161	164	165	175	185	201	211	217	257	305	309	319	326	327	333	334	335	336	337	338	339	340	341	342	343	345	347	349	350	351	353	354	355	356	357	358	359	360	361	362	364	365	366	368	369	370	376	378	390	395	397	398	400	414	416	423	425	436	437	443	446	447	484	490	508	517	535	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	42	60	99	101	142	163	186	193	201	245	298	300	303	304	307	309	320	326	333	334	335	336	338	339	340	341	342	343	344	346	348	349	350	351	352	353	354	355	356	357	358	359	361	362	363	364	365	366	368	369	371	376	378	379	381	390	392	394	395	396	397	404	407	408	415	416	420	422	424	428	429	431	438	444	445	459	472	474	479	568	581	591	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	32	85	90	91	109	127	131	143	164	170	175	181	182	227	237	302	305	307	310	311	312	316	317	320	323	333	334	336	337	338	339	340	341	342	343	344	345	347	348	350	351	352	353	354	355	356	357	358	359	360	361	362	363	365	366	367	368	369	370	375	381	382	387	388	389	395	396	400	402	407	412	414	419	421	422	426	432	434	437	438	440	441	443	458	487	506	534	559	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	45	62	75	85	90	101	114	170	219	233	252	303	304	305	309	313	318	334	335	336	337	339	340	341	342	343	344	345	346	348	349	350	351	352	353	354	355	356	357	358	360	361	362	365	366	367	368	369	370	373	375	383	386	395	400	401	402	410	413	414	415	420	423	424	426	434	439	441	446	459	526	533	556	577	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	63	71	113	122	132	192	230	267	271	277	307	320	326	327	329	331	333	334	335	336	337	338	339	340	341	342	343	344	346	347	349	350	351	352	353	354	355	356	358	359	360	362	363	364	365	366	367	368	369	378	380	385	387	390	404	405	407	408	412	417	420	422	424	433	435	436	442	444	459	464	475	482	487	500	522	538	543	553	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	49	55	58	61	87	96	138	142	149	192	224	270	277	279	290	301	305	315	316	324	329	333	334	336	337	338	339	340	341	342	343	344	346	347	348	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	372	373	379	384	385	388	392	398	401	402	405	407	412	426	428	429	431	432	441	464	468	476	483	486	488	502	527	532	577	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	54	105	107	130	155	174	185	190	197	198	218	250	253	257	276	285	302	303	304	306	310	312	315	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	351	352	353	354	355	356	357	358	359	361	363	364	365	367	368	369	380	388	396	397	404	405	406	409	410	416	422	423	426	427	428	431	442	446	456	459	478	487	491	524	531	582	584	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	85	87	118	167	188	193	196	219	235	245	248	308	317	318	328	334	335	336	338	339	340	341	342	343	344	345	346	347	348	349	350	352	353	354	355	356	357	358	359	361	362	363	364	365	366	367	369	371	373	387	391	394	395	399	401	405	413	424	432	433	436	439	440	441	448	471	483	521	528	565	568	573	576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	42	49	90	104	134	160	166	167	177	189	198	215	216	217	246	259	261	297	302	311	312	314	318	333	334	335	336	340	341	342	343	345	346	347	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	366	367	368	369	370	373	376	381	384	391	394	404	406	407	409	411	416	424	441	445	446	448	449	479	487	525	542	545	561	564	571	580	586	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	24	29	47	72	73	79	80	131	136	157	183	203	223	229	244	246	274	296	305	308	310	318	320	321	328	330	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	389	399	401	412	417	422	482	511	513	518	521	522	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	49	56	87	114	133	134	145	169	171	192	221	261	297	304	313	322	326	332	333	334	335	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	355	357	358	359	360	361	362	363	364	365	367	368	369	371	376	383	384	385	388	389	390	391	403	414	415	417	420	424	428	430	431	432	434	438	440	441	448	453	477	489	495	508	542	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	15	25	40	42	57	74	92	147	156	183	225	249	255	263	301	320	326	327	328	331	333	334	336	337	338	339	340	341	342	343	344	345	347	348	349	350	351	352	353	356	357	358	359	360	362	363	364	365	366	367	368	369	375	380	381	382	383	387	391	392	393	403	417	419	427	435	437	438	444	450	472	474	476	506	516	533	535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
