12	180	255	306	449	517	691	931	935	1117	1264	1398	1732	1753	2080	2096	2119	2131	2149	2189	2225	2243	2261	2327	2329	2337	2354	2358	2452	2486	2499	2547	2550	2551	2555	2595	2608	2625	2649	2670	2687	2705	2733	2744	2759	2773	2799	2934	2981	2989	3412	3600	3617	3871	3905	3962	3968	4182	4422	4459	4494	4510	4549	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	250	385	408	653	669	729	935	1067	1105	1235	1265	1282	1406	1572	1577	1696	1745	1863	1902	2023	2063	2073	2082	2105	2106	2124	2140	2156	2172	2209	2226	2256	2260	2336	2358	2392	2398	2401	2420	2425	2432	2476	2482	2519	2528	2544	2556	2562	2571	2591	2609	2635	2666	2677	2683	2691	2692	2711	2734	2762	2812	2825	2868	2870	2886	2908	2919	2929	2939	2947	2976	2986	3087	3129	3347	3596	3783	3903	4263	4280	4360	4380	4538	4553	4712	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	71	185	398	533	632	912	977	1044	1606	1672	1699	1918	1963	1979	2034	2041	2047	2101	2119	2180	2188	2227	2250	2271	2280	2291	2297	2303	2311	2312	2327	2334	2336	2374	2378	2383	2392	2397	2472	2492	2494	2512	2541	2575	2625	2643	2682	2736	2751	2757	2776	2790	2803	2814	2833	2834	2863	2880	2956	2996	3106	3618	3648	3825	3964	4334	4430	4538	4551	4561	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	412	666	762	788	847	973	1004	1064	1143	1362	1408	1582	1610	1861	2034	2105	2107	2191	2247	2315	2341	2348	2369	2389	2402	2419	2440	2486	2574	2584	2620	2622	2629	2652	2676	2685	2698	2707	2709	2725	2753	2772	2774	2860	2920	2961	2986	3195	3216	3220	3229	3738	3860	4001	4159	4192	4462	4485	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	132	194	429	439	534	721	1193	1500	1519	1536	1539	1731	1789	1914	1920	1922	1998	2023	2031	2094	2105	2124	2177	2189	2217	2243	2314	2323	2392	2486	2507	2514	2518	2552	2593	2601	2621	2638	2644	2646	2651	2656	2682	2692	2698	2699	2703	2742	2759	2784	2815	2827	2868	2875	2926	2943	2974	2975	2992	3001	3240	3254	3335	3484	3519	3626	3633	3676	3710	3730	3920	3981	4002	4044	4148	4475	4794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	131	173	268	323	335	508	531	573	716	1123	1386	1446	1468	1911	1959	2062	2129	2148	2151	2165	2166	2175	2179	2203	2263	2288	2380	2382	2408	2431	2441	2478	2487	2490	2514	2531	2577	2586	2596	2616	2634	2653	2685	2686	2702	2713	2721	2726	2737	2802	2844	2861	2897	2931	2940	2942	2953	2965	2977	2982	3190	3311	3344	3432	3544	3755	3770	4006	4007	4137	4165	4358	4364	4375	4394	4433	4446	4639	4651	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	207	226	631	770	1026	1197	1215	1277	1503	1592	1598	1607	1626	1639	1640	2001	2046	2051	2087	2153	2154	2167	2207	2230	2269	2308	2365	2373	2418	2419	2433	2465	2514	2538	2556	2586	2675	2677	2695	2699	2727	2740	2815	2816	2843	2857	2858	3001	3128	3138	3206	3253	3505	3684	3742	3798	3822	3824	4206	4331	4513	4758	4759	4890	4897	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	289	307	315	633	668	825	1036	1087	1100	1402	1435	1837	2011	2027	2031	2036	2053	2079	2111	2120	2123	2158	2171	2183	2270	2303	2326	2336	2347	2351	2353	2362	2380	2385	2418	2464	2466	2469	2497	2521	2527	2544	2558	2559	2573	2594	2598	2644	2649	2653	2675	2778	2784	2802	2825	2893	2895	2935	2937	2944	2955	2970	3064	3580	3980	3993	4309	4315	4393	4406	4607	4800	4814	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	68	104	182	263	316	506	543	623	674	695	717	772	798	1432	1645	1677	1690	1832	2004	2051	2052	2066	2146	2154	2178	2189	2192	2204	2291	2294	2317	2338	2347	2352	2371	2458	2476	2481	2524	2581	2610	2636	2638	2649	2660	2663	2704	2706	2733	2752	2761	2765	2766	2776	2784	2795	2806	2820	2849	2869	2872	2891	2892	2917	2940	2943	2949	2968	3093	3193	3217	3436	3492	3555	3813	4000	4005	4029	4318	4409	4516	4632	4732	4959	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	179	246	266	362	381	467	527	895	1021	1151	1202	1256	1267	1324	1399	1429	1532	1579	1589	2002	2047	2053	2083	2125	2129	2149	2152	2212	2217	2220	2229	2232	2251	2266	2281	2323	2331	2350	2378	2385	2407	2431	2436	2442	2447	2452	2453	2476	2489	2500	2522	2528	2554	2562	2564	2585	2589	2631	2755	2775	2818	2820	2844	2865	2868	2940	2994	3090	3159	3392	3528	3581	3709	3798	3817	3829	4145	4406	4428	4510	4523	4528	4635	4693	4872	4913	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	116	119	370	379	538	630	665	723	1253	1256	1361	1621	1624	1634	1704	1830	1912	2016	2057	2069	2075	2122	2165	2181	2216	2223	2260	2270	2274	2299	2305	2343	2349	2350	2439	2441	2442	2449	2459	2472	2477	2480	2488	2492	2502	2543	2580	2592	2628	2630	2641	2673	2735	2756	2784	2823	2848	2886	2890	2900	2929	2947	2983	2987	2989	3114	3388	3461	3504	3546	3803	3888	3889	3974	4000	4032	4067	4096	4119	4129	4177	4373	4530	4572	4584	4820	4838	4847	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	191	474	500	510	525	552	619	639	679	742	833	990	993	1075	1460	1889	2055	2058	2097	2137	2149	2155	2161	2180	2190	2201	2237	2314	2328	2361	2365	2370	2372	2411	2453	2481	2484	2534	2544	2553	2646	2651	2668	2720	2761	2792	2820	2828	2829	2841	2862	2864	2912	2940	2942	2955	2961	2966	3094	3913	3952	3997	4210	4353	4489	4609	4640	4743	4767	4773	4816	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	61	71	216	593	1204	1288	1389	1455	1585	1703	1827	2042	2074	2079	2119	2160	2181	2210	2244	2307	2318	2320	2341	2354	2421	2439	2442	2505	2523	2537	2544	2547	2558	2567	2616	2638	2639	2664	2668	2676	2680	2710	2726	2778	2790	2791	2824	2915	2928	2939	2956	3062	3100	3329	3412	3489	3633	3650	3909	3923	4042	4413	4540	4643	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	232	251	382	529	542	756	781	1064	1071	1176	1320	1348	1423	1722	1743	1857	2017	2023	2088	2094	2106	2110	2115	2124	2126	2140	2142	2160	2162	2166	2193	2207	2214	2221	2287	2302	2309	2314	2383	2391	2399	2407	2408	2421	2428	2469	2478	2484	2498	2541	2568	2577	2590	2591	2607	2626	2642	2650	2652	2655	2675	2696	2705	2720	2734	2754	2770	2775	2818	2822	2827	2833	2851	2873	2893	2948	2984	2998	3033	3091	3154	3283	3427	3479	3590	3629	3640	3677	3980	4129	4371	4382	4660	4697	4704	4762	4763	4849	4905	-1	-1	-1	-1	-1	-1	-1	-1
22	185	524	747	1048	1258	1488	1513	1609	1667	1709	1769	1990	2014	2021	2022	2040	2046	2047	2182	2195	2217	2290	2300	2395	2398	2499	2514	2527	2566	2578	2621	2648	2661	2675	2690	2703	2725	2750	2753	2757	2762	2765	2813	2834	2873	2879	2889	2917	2923	2932	2937	2965	2971	2983	3031	3059	3426	3440	3450	3676	3693	3718	3802	3834	3929	4215	4281	4426	4505	4715	4758	4760	4827	4889	4958	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	157	338	342	463	496	512	686	702	762	781	866	870	1065	1407	1474	1981	2010	2017	2027	2043	2106	2118	2133	2143	2199	2224	2249	2273	2299	2330	2341	2377	2402	2456	2476	2510	2535	2536	2557	2635	2638	2673	2680	2696	2733	2740	2754	2779	2801	2806	2824	2834	2860	2861	2917	2921	2948	2951	2958	2965	2966	3285	3550	3579	3739	3963	4041	4082	4244	4307	4341	4515	4659	4704	4726	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	362	953	990	1027	1122	1151	1239	1454	1573	1591	1828	1861	1988	2016	2025	2047	2051	2054	2064	2094	2104	2123	2225	2264	2274	2378	2409	2412	2414	2447	2456	2484	2524	2550	2574	2593	2670	2680	2724	2751	2785	2794	2798	2860	2866	2886	2894	2919	2932	2935	2948	2984	3069	3100	3115	3124	3259	3266	3482	3507	3509	3527	3649	3663	3847	3904	3933	3962	4144	4247	4273	4602	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	352	397	488	498	635	759	811	882	971	1023	1103	1111	1134	1595	1790	1794	1866	1880	1917	2006	2011	2051	2070	2084	2187	2200	2213	2235	2239	2243	2264	2282	2297	2318	2328	2340	2371	2394	2425	2475	2575	2589	2599	2608	2647	2665	2677	2714	2733	2791	2862	2869	2920	2930	2989	2995	3016	3110	3127	3136	3609	3813	3901	3927	4166	4215	4255	4302	4642	4692	4823	4883	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	349	458	801	823	861	945	1068	1395	1555	1620	1728	1896	1902	1978	2007	2012	2052	2055	2088	2096	2098	2135	2153	2161	2209	2223	2315	2438	2495	2547	2551	2559	2598	2617	2623	2626	2669	2705	2717	2721	2723	2772	2820	2821	2825	2842	2862	2874	2892	2895	2937	2961	2989	2998	3142	3259	3260	3369	3578	3760	3823	3835	3867	3979	4025	4320	4586	4601	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	202	240	334	370	549	716	850	896	1132	1135	1272	1319	1327	1369	1401	1516	1557	1600	1615	1762	1815	1823	1979	2015	2031	2032	2051	2081	2085	2111	2137	2145	2160	2178	2180	2205	2216	2250	2259	2264	2289	2320	2345	2355	2383	2391	2407	2432	2436	2437	2483	2504	2547	2558	2594	2733	2746	2785	2799	2803	2806	2844	2881	2886	2898	2941	2983	3051	3146	3339	3510	3612	3617	3631	3978	4309	4319	4698	4746	4766	4791	4861	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	316	806	964	979	1002	1168	1766	1811	1867	2022	2027	2064	2066	2120	2137	2145	2147	2167	2179	2198	2199	2205	2216	2232	2233	2255	2262	2278	2279	2287	2316	2334	2344	2408	2420	2423	2437	2514	2553	2581	2587	2593	2637	2660	2676	2692	2693	2713	2744	2745	2763	2793	2862	2875	2894	2931	2947	2952	2959	2967	2973	2993	3023	3079	3148	3316	3368	3403	3444	3477	3558	3664	3707	3725	3760	3832	3906	3942	4114	4147	4206	4502	4627	4630	4683	4829	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	191	270	281	329	421	499	599	736	746	831	861	952	1672	1903	1938	2076	2103	2112	2122	2212	2254	2258	2274	2281	2284	2287	2290	2308	2339	2358	2382	2406	2445	2464	2466	2469	2473	2587	2608	2616	2619	2645	2684	2691	2726	2733	2781	2793	2795	2796	2822	2835	2860	2874	2875	2904	2923	3033	3166	3433	3538	3863	4113	4157	4479	4603	4788	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	136	315	477	567	790	798	858	955	1020	1060	1105	1110	1127	1183	1481	1571	1932	2052	2062	2064	2092	2111	2117	2179	2214	2243	2247	2252	2309	2312	2313	2318	2329	2338	2344	2351	2359	2399	2415	2455	2489	2498	2503	2507	2518	2550	2568	2586	2607	2648	2674	2692	2699	2708	2752	2755	2785	2839	2856	2870	2898	2989	2993	3246	3394	3571	3583	3632	3707	3991	4022	4063	4114	4147	4183	4191	4195	4231	4275	4324	4369	4455	4465	4496	4502	4538	4566	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	96	124	128	512	888	977	1003	1223	1293	1430	1533	1668	1790	1850	1900	1954	2052	2087	2116	2123	2160	2218	2225	2242	2246	2270	2307	2322	2372	2383	2413	2434	2436	2451	2461	2473	2492	2503	2522	2537	2564	2650	2659	2664	2674	2708	2744	2772	2885	2914	2972	2994	2999	3009	3079	3156	3222	3260	3361	3495	3707	3751	3775	3776	3827	4150	4291	4317	4545	4746	4778	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	145	229	534	665	806	1056	1203	1234	1286	1326	1329	1354	1355	1481	1716	1741	1796	1935	2007	2100	2108	2149	2160	2194	2200	2216	2250	2259	2317	2318	2344	2356	2357	2407	2408	2449	2462	2471	2475	2480	2492	2505	2523	2551	2577	2614	2618	2619	2621	2637	2648	2677	2716	2735	2748	2781	2807	2870	2887	2936	2938	3000	3767	3993	4081	4145	4164	4252	4284	4382	4389	4438	4571	4673	4740	4872	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	69	75	282	355	505	601	639	641	686	782	839	892	918	1112	1240	1290	1366	1405	1409	1492	1573	1687	1839	1849	2003	2013	2116	2133	2176	2178	2179	2207	2238	2253	2285	2330	2335	2341	2343	2346	2350	2371	2382	2424	2468	2470	2478	2513	2540	2552	2553	2592	2627	2648	2650	2651	2724	2740	2777	2806	2825	2848	2866	2885	2893	2895	2896	2914	2931	2944	2961	2972	2973	2998	3036	3045	3059	3127	3274	3344	3367	3430	3735	3757	3883	3960	4095	4115	4191	4309	4365	4549	4678	4722	4825	4833	4919	4971	4999	-1	-1	-1	-1	-1	-1	-1	-1
142	237	384	487	498	639	641	673	780	835	867	1046	1089	1251	1392	1513	1820	1882	1903	1952	1978	2009	2013	2068	2070	2085	2117	2214	2262	2284	2307	2327	2329	2344	2348	2355	2361	2363	2364	2376	2386	2390	2431	2456	2457	2475	2493	2522	2524	2530	2533	2574	2598	2621	2637	2647	2659	2733	2741	2757	2790	2800	2811	2814	2856	2859	2861	2874	2875	2906	2942	2947	2964	2992	3115	3226	3239	3348	3408	3534	3658	3707	3825	4060	4062	4187	4321	4455	4542	4547	4552	4554	4835	4933	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	186	403	426	499	622	748	961	1176	1227	1324	1332	1475	1513	1531	1567	1699	1729	2022	2042	2059	2080	2111	2155	2175	2225	2271	2291	2300	2316	2325	2344	2387	2398	2423	2447	2460	2480	2488	2527	2534	2537	2546	2568	2695	2735	2740	2775	2821	2823	2888	2889	2900	2903	2937	2964	3135	3246	3333	3457	3619	3700	3935	4054	4145	4177	4188	4352	4533	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	222	232	312	628	842	884	1312	1361	1395	1437	1474	1537	1555	1618	1676	1957	2009	2012	2072	2084	2102	2137	2140	2202	2204	2270	2290	2296	2321	2340	2344	2366	2380	2391	2399	2413	2468	2504	2563	2586	2612	2658	2660	2661	2677	2692	2701	2710	2715	2717	2748	2756	2775	2776	2777	2809	2814	2826	2842	2857	2917	2942	3039	3404	3433	3492	3525	3581	3647	3743	4009	4072	4078	4188	4212	4372	4374	4376	4523	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	90	205	233	288	525	650	1090	1188	1387	1394	1543	1825	1831	1995	2019	2027	2040	2045	2061	2064	2087	2180	2188	2226	2233	2239	2244	2250	2268	2286	2302	2313	2380	2398	2439	2442	2458	2468	2469	2471	2484	2549	2575	2643	2647	2648	2655	2662	2689	2739	2772	2776	2784	2800	2809	2820	2864	2882	2895	2938	2952	2956	2990	3030	3084	3533	3546	3621	3906	3918	4006	4188	4204	4261	4383	4389	4482	4539	4640	4683	4758	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	156	265	724	872	1096	1149	1234	1288	1682	2002	2021	2024	2026	2044	2086	2114	2149	2180	2197	2207	2213	2261	2307	2341	2368	2398	2412	2434	2440	2442	2501	2508	2535	2598	2603	2607	2614	2629	2664	2669	2678	2689	2748	2779	2870	2874	2896	2984	2985	3024	3126	3177	3218	3223	3439	3591	3672	3990	4335	4522	4593	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	794	961	1457	1667	1764	1888	1902	1967	2002	2013	2025	2054	2070	2091	2112	2129	2140	2205	2211	2222	2228	2244	2247	2257	2302	2337	2350	2406	2419	2459	2470	2503	2530	2552	2572	2601	2604	2621	2636	2671	2690	2699	2743	2783	2804	2818	2835	2901	2918	2928	2954	3247	3419	3450	3491	3563	3578	3734	3812	3898	4047	4118	4302	4585	4615	4620	4658	4662	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	140	698	837	866	953	1038	1129	1172	1244	1256	1298	1369	1378	1507	1941	1952	2007	2009	2042	2111	2133	2145	2163	2198	2251	2255	2262	2274	2278	2308	2329	2339	2454	2502	2513	2550	2552	2570	2602	2603	2604	2609	2615	2725	2761	2770	2889	2892	2910	2914	2928	2958	2962	2982	2985	3058	3104	3239	3629	3730	3802	4001	4104	4202	4267	4490	4601	4700	4750	4833	4859	4914	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	176	435	717	718	734	805	870	880	929	931	1029	1073	1209	1536	1829	1982	2006	2042	2103	2132	2187	2206	2216	2237	2241	2277	2282	2294	2301	2314	2390	2431	2473	2540	2597	2602	2637	2648	2667	2670	2773	2775	2804	2811	2814	2864	2882	2930	2948	2958	3018	3079	3129	3266	3308	3370	3734	3754	3900	4091	4095	4427	4529	4582	4685	4768	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	226	277	751	927	1259	1316	1391	1414	1526	1545	1567	1584	1797	1806	1917	1985	1988	2014	2035	2064	2103	2139	2148	2210	2223	2249	2276	2278	2317	2326	2328	2334	2365	2400	2413	2418	2432	2442	2458	2485	2491	2492	2504	2506	2507	2529	2545	2552	2609	2611	2617	2713	2745	2793	2801	2874	2876	2908	2918	3102	3183	3384	3485	3559	3912	4098	4288	4426	4457	4627	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	305	314	319	345	426	495	906	1100	1171	1233	1303	1308	1505	1589	1764	1818	1928	2015	2017	2055	2067	2084	2098	2140	2210	2223	2284	2315	2348	2402	2452	2501	2532	2543	2552	2554	2586	2665	2666	2682	2721	2741	2744	2774	2792	2843	2888	2931	2953	2959	2971	2973	3062	3223	3281	3315	3373	3398	3455	3713	3969	4025	4252	4460	4514	4658	4677	4750	4845	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	483	555	672	868	925	946	1071	1091	1179	1191	1480	1493	1589	1842	1845	1892	1972	1990	2015	2027	2035	2053	2096	2101	2115	2211	2216	2274	2310	2346	2352	2384	2398	2433	2460	2489	2513	2532	2546	2577	2579	2616	2627	2682	2715	2732	2752	2783	2843	2883	2913	3033	3587	3919	3969	4079	4082	4187	4196	4217	4287	4343	4351	4373	4379	4480	4518	4580	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	258	379	498	857	1000	1003	1042	1201	1335	1346	1445	1929	1955	2064	2065	2069	2083	2092	2109	2132	2201	2318	2334	2341	2368	2380	2381	2387	2508	2525	2550	2551	2558	2567	2592	2619	2625	2684	2709	2730	2775	2779	2793	2796	2821	2875	2879	2891	2898	2911	2933	2955	3034	3051	3169	3304	3389	3483	3767	3880	3950	4033	4038	4046	4256	4476	4652	4720	4829	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	252	415	425	604	621	717	824	827	883	910	1326	1549	1553	1690	1748	1821	1953	2000	2003	2013	2036	2053	2056	2104	2114	2133	2140	2142	2161	2163	2164	2182	2187	2210	2222	2231	2235	2247	2280	2282	2304	2355	2372	2394	2406	2412	2463	2467	2469	2474	2498	2500	2524	2644	2682	2720	2759	2778	2784	2788	2796	2803	2808	2842	2850	2864	2880	2890	2950	2970	3295	3388	3403	3469	3595	3708	3783	3896	3936	4056	4283	4392	4397	4457	4540	4645	4675	4727	4880	4904	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	330	370	449	486	540	799	1459	1525	1920	1964	1970	2024	2035	2053	2057	2070	2086	2136	2138	2151	2163	2172	2177	2196	2253	2285	2286	2306	2333	2349	2353	2401	2403	2439	2506	2511	2524	2538	2559	2570	2572	2574	2578	2644	2667	2689	2728	2748	2780	2845	2869	2885	2909	2917	2931	2943	2960	2976	2986	2996	3034	3070	3081	3110	3160	3426	3493	3547	3793	3833	3934	3993	4345	4427	4445	4506	4569	4620	4626	4655	4694	4757	4836	4933	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	80	316	403	502	784	1017	1025	1075	1146	1244	1333	1454	1508	1561	1737	1740	1741	1956	2087	2100	2105	2147	2161	2210	2212	2276	2282	2309	2312	2313	2405	2409	2414	2433	2437	2454	2457	2461	2462	2471	2483	2488	2507	2522	2536	2573	2640	2683	2687	2707	2715	2741	2774	2775	2779	2798	2852	2875	2890	2898	2907	2954	3022	3172	3321	3371	3486	3668	3698	3763	3769	3787	4031	4033	4272	4291	4699	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	143	180	383	489	517	686	773	1381	1493	1554	1589	1678	1818	1853	1989	2012	2023	2062	2071	2074	2118	2141	2209	2219	2232	2236	2258	2267	2270	2282	2344	2386	2398	2402	2435	2440	2460	2468	2481	2506	2525	2568	2650	2661	2663	2668	2686	2716	2769	2784	2790	2805	2829	2834	2850	2858	2903	2940	2950	2956	2972	3001	3362	3373	3375	3490	3531	3535	3664	3666	3971	3982	3990	4045	4125	4220	4270	4283	4299	4351	4520	4665	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	114	282	444	449	563	935	975	1011	1105	1213	1275	1731	1738	1894	2008	2012	2041	2072	2080	2084	2120	2129	2136	2137	2175	2183	2224	2226	2268	2299	2326	2360	2384	2460	2483	2546	2547	2614	2626	2725	2752	2769	2783	2788	2791	2812	2916	2948	2954	2978	3022	3291	3347	3532	3537	3586	3984	4085	4168	4272	4568	4732	4860	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	536	925	1032	1095	1116	1157	1259	1313	1399	1451	1741	1908	2010	2071	2101	2118	2120	2144	2168	2187	2241	2262	2264	2269	2280	2284	2296	2303	2304	2311	2323	2346	2356	2443	2444	2453	2457	2502	2525	2554	2596	2623	2633	2673	2728	2755	2786	2800	2824	2922	2924	2975	3166	3202	3370	3476	3676	3826	3887	3951	3953	3963	4321	4332	4669	4796	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
