32	160	166	306	366	387	395	479	482	577	592	620	668	672	731	749	757	772	818	850	891	892	894	896	901	904	906	908	910	912	914	915	916	919	924	926	928	929	932	934	939	942	943	944	947	948	949	950	953	958	959	961	966	990	1008	1015	1042	1051	1055	1056	1059	1083	1085	1134	1214	1224	1234	1252	1263	1277	1313	1315	1321	1327	1334	1422	1428	1452	1469	1720	1732	1741	1788	1915	1920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	22	73	81	192	220	231	388	484	683	685	704	705	729	752	755	760	817	838	860	869	888	892	893	894	896	899	901	903	910	915	920	923	930	932	936	937	939	940	943	944	945	953	954	958	963	964	979	984	989	995	1008	1030	1031	1034	1037	1039	1041	1049	1053	1058	1073	1077	1086	1088	1094	1105	1115	1116	1148	1155	1177	1191	1202	1225	1283	1297	1300	1317	1320	1328	1347	1472	1525	1634	1707	1773	1842	1904	1914	1940	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	59	270	303	377	418	445	579	683	696	709	718	725	759	779	795	808	862	889	890	896	900	901	906	911	914	915	917	923	924	926	933	936	941	947	951	952	953	954	956	959	960	961	966	968	982	998	1005	1015	1038	1039	1040	1041	1047	1055	1060	1067	1070	1075	1076	1085	1127	1203	1249	1255	1271	1287	1294	1310	1363	1382	1393	1461	1576	1662	1664	1744	1755	1818	1828	1861	1882	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	46	54	61	173	243	366	392	409	426	448	570	606	609	678	703	727	752	753	754	756	773	802	803	823	893	894	897	898	903	904	906	908	909	912	914	916	917	920	922	924	926	927	929	930	940	943	944	945	950	952	955	960	961	983	984	996	1000	1006	1024	1034	1036	1040	1045	1046	1047	1063	1070	1084	1085	1087	1100	1101	1108	1120	1127	1183	1193	1194	1206	1208	1257	1281	1320	1359	1625	1658	1665	1730	1732	1847	1869	1911	1930	1935	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	32	43	181	214	297	331	343	367	436	476	545	583	626	717	743	784	798	848	879	880	881	885	889	893	901	902	903	904	905	907	909	911	913	916	917	921	927	928	929	930	932	933	934	936	937	938	939	941	943	945	951	953	957	961	964	982	1001	1003	1004	1027	1031	1033	1037	1050	1091	1141	1147	1158	1201	1209	1244	1255	1311	1422	1476	1513	1612	1671	1822	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	220	389	487	582	625	631	645	676	689	718	719	746	787	813	834	847	889	890	893	897	902	903	905	906	908	909	911	912	917	918	921	924	926	927	928	934	935	936	938	940	944	945	948	970	971	972	973	974	975	981	985	990	1000	1004	1008	1009	1027	1042	1043	1044	1047	1054	1062	1073	1074	1085	1087	1095	1097	1100	1102	1148	1150	1159	1163	1169	1188	1191	1195	1215	1218	1226	1240	1265	1297	1320	1343	1458	1495	1581	1586	1788	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	52	99	113	162	192	221	253	266	291	299	430	459	490	759	807	848	855	865	867	875	891	899	903	909	913	915	917	932	933	943	944	966	969	970	971	973	974	975	983	984	985	987	988	990	993	994	996	998	1002	1003	1005	1011	1012	1013	1018	1019	1022	1024	1025	1027	1028	1030	1031	1033	1034	1035	1047	1049	1050	1064	1074	1076	1084	1088	1089	1092	1097	1101	1106	1108	1109	1116	1136	1173	1258	1272	1283	1288	1399	1424	1431	1471	1484	1548	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	187	213	225	257	302	358	488	493	547	581	609	675	685	698	722	737	858	880	897	907	912	922	926	927	936	937	953	956	964	965	970	971	972	973	974	976	979	982	984	986	989	995	997	998	999	1000	1001	1003	1006	1011	1012	1014	1018	1019	1020	1022	1025	1027	1031	1032	1033	1034	1052	1053	1056	1069	1080	1081	1095	1096	1103	1106	1113	1116	1149	1212	1234	1241	1244	1309	1325	1390	1442	1493	1506	1679	1701	1702	1787	1872	1874	1902	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	68	140	141	172	218	222	231	233	319	416	476	530	558	674	678	697	698	727	735	741	744	754	756	758	787	858	864	894	897	909	912	913	925	930	947	961	962	965	966	967	968	970	973	974	975	978	982	983	985	986	987	991	992	998	999	1002	1003	1005	1006	1009	1011	1018	1019	1025	1028	1029	1032	1035	1038	1068	1079	1080	1085	1087	1093	1095	1152	1166	1214	1222	1256	1348	1356	1381	1382	1486	1565	1744	1811	1869	1907	1912	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	80	118	153	251	256	272	286	353	355	456	513	625	633	644	651	785	789	803	833	843	850	852	855	866	867	878	883	885	894	896	905	912	913	922	937	953	962	963	964	966	967	968	970	971	972	973	974	977	982	988	990	992	998	999	1003	1004	1005	1007	1009	1010	1011	1014	1016	1017	1018	1025	1027	1029	1030	1044	1054	1055	1064	1079	1081	1101	1103	1107	1116	1183	1295	1314	1316	1361	1531	1559	1652	1750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	32	161	233	304	359	455	489	557	587	608	682	798	806	843	857	861	884	905	916	920	923	926	945	947	948	949	952	958	962	963	964	965	967	974	976	979	980	981	986	988	992	993	995	998	999	1000	1005	1006	1010	1018	1019	1022	1024	1025	1028	1031	1032	1038	1041	1043	1049	1050	1061	1064	1069	1075	1079	1088	1096	1100	1106	1126	1137	1149	1203	1223	1227	1274	1325	1411	1476	1512	1525	1546	1554	1567	1601	1708	1767	1779	1794	1813	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	190	200	213	309	318	338	392	541	545	580	589	670	673	684	690	695	717	732	738	769	813	821	822	826	834	841	846	854	879	893	894	897	904	909	929	931	932	934	939	962	965	966	968	970	973	975	978	980	981	982	983	985	987	988	989	991	993	995	996	998	1000	1001	1002	1006	1012	1014	1018	1021	1022	1024	1025	1034	1047	1055	1060	1064	1066	1068	1075	1080	1087	1094	1104	1106	1107	1115	1123	1151	1184	1227	1260	1262	1279	1381	1454	1457	1512	1514	1519	1585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	231	251	289	441	453	471	502	550	577	646	657	672	674	695	719	738	758	759	764	765	793	843	901	907	909	916	924	926	929	933	939	948	964	966	967	972	974	976	978	980	982	984	987	990	991	993	994	999	1002	1003	1005	1006	1010	1017	1018	1021	1023	1024	1025	1029	1033	1060	1067	1068	1085	1087	1094	1098	1099	1105	1117	1124	1148	1218	1221	1227	1229	1236	1289	1298	1330	1386	1404	1430	1647	1693	1724	1725	1810	1838	1840	1862	1895	1935	1936	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	139	154	196	536	568	576	698	703	724	725	728	736	743	749	751	827	851	887	906	910	919	932	943	948	958	963	965	966	967	970	973	975	976	978	979	980	981	982	984	986	988	989	990	991	994	995	998	1000	1002	1003	1007	1008	1009	1013	1014	1017	1019	1024	1025	1029	1031	1045	1051	1052	1054	1063	1069	1071	1080	1085	1086	1101	1161	1170	1218	1225	1258	1288	1321	1369	1472	1535	1597	1839	1851	1877	1897	1907	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	64	66	101	162	191	244	259	266	278	325	447	485	487	558	580	596	639	642	658	678	682	687	715	749	750	783	825	841	849	855	858	862	878	883	923	927	933	935	944	949	951	954	957	963	965	967	969	972	973	974	977	978	979	981	984	985	987	989	992	993	995	996	998	999	1001	1003	1005	1008	1009	1010	1011	1013	1015	1017	1019	1023	1024	1026	1028	1030	1032	1034	1054	1069	1074	1075	1078	1089	1092	1093	1104	1107	1119	1165	1166	1198	1204	1208	1290	1404	1454	1509	1633	1683	1721	1822	1854	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	162	228	313	361	387	441	612	627	662	707	752	785	828	829	847	900	925	926	945	948	962	966	972	973	976	977	980	981	982	984	985	987	988	991	993	995	996	998	999	1005	1006	1007	1008	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1021	1024	1025	1026	1029	1032	1035	1043	1046	1051	1054	1055	1056	1067	1069	1077	1082	1085	1089	1091	1094	1116	1150	1161	1182	1193	1197	1244	1262	1291	1303	1308	1314	1406	1448	1526	1580	1663	1713	1723	1897	1937	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	50	109	113	127	179	199	217	371	498	510	553	575	629	633	639	701	710	712	727	764	770	805	806	830	834	860	898	905	910	917	920	928	945	946	964	965	967	968	969	970	971	973	975	977	979	980	982	984	988	991	993	994	995	996	998	1000	1001	1005	1008	1009	1010	1011	1015	1018	1019	1021	1023	1025	1026	1028	1033	1034	1035	1043	1047	1059	1060	1064	1078	1089	1098	1109	1122	1125	1126	1167	1168	1213	1230	1264	1266	1276	1313	1320	1345	1429	1472	1501	1521	1526	1583	1602	1642	1765	1783	1838	1888	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	449	493	538	661	693	730	789	815	819	836	850	878	880	909	913	923	924	932	938	960	962	967	974	977	978	981	982	984	985	992	993	997	999	1000	1001	1003	1013	1014	1016	1017	1018	1019	1021	1022	1026	1030	1034	1035	1039	1057	1061	1063	1073	1088	1106	1113	1159	1161	1188	1215	1216	1232	1237	1291	1292	1321	1325	1402	1463	1498	1512	1518	1558	1602	1626	1654	1682	1713	1743	1763	1834	1835	1891	1893	1924	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	132	228	246	457	475	545	556	599	668	691	732	769	776	841	893	895	896	900	912	916	919	929	943	954	964	966	968	969	975	981	985	989	990	1000	1006	1008	1010	1013	1014	1016	1018	1020	1021	1023	1025	1027	1029	1032	1034	1035	1047	1054	1062	1082	1089	1098	1111	1175	1184	1192	1217	1237	1249	1264	1265	1273	1314	1315	1331	1342	1456	1689	1728	1765	1813	1816	1845	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	185	266	361	363	370	381	400	454	466	541	643	669	681	686	730	747	826	828	843	857	873	892	894	897	898	899	900	909	918	920	924	925	935	938	941	964	966	967	969	973	976	977	979	982	985	986	987	988	995	997	998	1002	1006	1008	1010	1016	1019	1022	1025	1031	1032	1034	1035	1037	1058	1061	1064	1067	1073	1090	1093	1096	1098	1109	1120	1122	1150	1180	1228	1260	1267	1290	1299	1328	1457	1458	1480	1511	1557	1653	1719	1846	1860	1885	1925	1974	1975	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	168	226	261	303	335	376	435	437	484	573	580	633	669	692	703	765	783	818	855	873	891	898	905	927	933	940	949	956	958	963	966	967	972	973	980	981	983	987	990	993	994	997	999	1000	1001	1002	1004	1005	1008	1012	1013	1014	1015	1017	1020	1025	1027	1029	1030	1031	1036	1045	1046	1048	1061	1062	1067	1072	1077	1081	1086	1104	1113	1148	1285	1309	1329	1724	1744	1783	1899	1917	1938	1947	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	241	280	396	413	487	526	631	643	657	667	676	756	778	847	861	889	890	904	909	924	932	940	944	964	965	967	969	971	973	974	976	979	980	981	983	990	992	993	994	997	998	1000	1001	1003	1005	1007	1009	1012	1014	1017	1018	1019	1022	1023	1024	1027	1029	1030	1031	1034	1035	1047	1049	1050	1051	1073	1083	1088	1092	1099	1107	1109	1131	1141	1166	1167	1174	1189	1246	1272	1339	1351	1430	1514	1525	1631	1766	1880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	52	134	150	246	248	254	295	307	332	341	373	407	484	528	611	679	711	726	740	741	753	802	818	871	874	889	900	911	919	925	938	939	944	963	966	970	971	979	984	985	986	987	988	994	998	1003	1005	1007	1008	1011	1012	1015	1018	1020	1028	1029	1032	1033	1035	1073	1088	1091	1100	1106	1109	1152	1176	1202	1222	1253	1257	1261	1304	1354	1714	1747	1762	1829	1844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	94	139	140	161	167	200	255	418	494	517	545	656	689	737	745	748	752	754	764	821	874	890	914	921	929	944	952	964	966	972	975	978	982	984	985	988	992	993	997	1002	1004	1016	1018	1019	1023	1024	1025	1030	1031	1032	1037	1045	1064	1069	1081	1082	1088	1097	1158	1176	1191	1200	1231	1245	1295	1371	1383	1445	1564	1661	1806	1818	1851	1881	1919	1960	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	206	212	315	367	371	522	542	577	634	667	678	695	702	715	717	736	738	752	759	769	784	803	811	843	847	855	895	899	903	909	924	927	932	935	939	958	962	964	966	967	969	972	973	974	975	977	978	983	989	990	994	997	1001	1002	1003	1004	1005	1006	1007	1009	1013	1019	1024	1026	1027	1032	1042	1046	1047	1052	1062	1072	1081	1082	1090	1102	1140	1163	1183	1219	1246	1282	1316	1317	1319	1403	1441	1751	1787	1876	1945	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	38	73	84	171	314	490	500	535	544	626	672	690	699	709	755	771	773	782	785	822	828	833	834	847	878	894	899	900	902	908	920	930	932	946	947	953	965	969	970	972	974	975	976	978	987	990	994	995	999	1003	1004	1007	1008	1009	1011	1012	1013	1016	1018	1019	1021	1022	1023	1024	1025	1026	1027	1028	1029	1033	1034	1039	1042	1046	1048	1077	1080	1086	1088	1102	1128	1169	1190	1196	1277	1299	1326	1359	1361	1371	1395	1462	1596	1634	1662	1706	1772	1876	1882	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	230	237	273	336	406	468	641	665	685	729	758	798	800	821	902	905	912	916	918	922	928	930	935	940	941	944	965	974	975	981	986	988	993	997	998	1000	1002	1006	1011	1013	1018	1020	1022	1023	1026	1028	1029	1031	1049	1052	1069	1070	1073	1082	1084	1091	1092	1095	1104	1128	1131	1144	1245	1247	1252	1253	1266	1301	1327	1366	1460	1511	1660	1720	1782	1831	1872	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	60	222	391	408	409	635	653	657	678	740	802	804	807	852	870	899	921	923	928	933	936	937	939	941	946	948	949	956	960	964	967	968	971	976	981	982	985	986	987	994	1000	1001	1002	1004	1006	1010	1011	1012	1013	1014	1018	1020	1021	1030	1032	1048	1052	1053	1054	1065	1087	1089	1090	1101	1110	1114	1135	1137	1154	1160	1184	1222	1234	1261	1365	1459	1583	1617	1687	1696	1731	1763	1840	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	232	417	524	586	593	631	711	719	819	822	831	842	845	871	876	901	906	907	911	913	919	933	943	947	949	953	957	959	962	967	969	971	973	976	977	979	983	985	986	987	991	992	994	997	998	1002	1003	1004	1007	1010	1013	1016	1020	1023	1029	1033	1035	1046	1060	1066	1080	1090	1094	1104	1176	1204	1208	1236	1307	1308	1313	1315	1346	1403	1506	1508	1529	1643	1715	1771	1896	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	220	254	367	426	435	454	481	654	673	676	678	682	694	696	700	702	791	802	827	854	871	900	916	919	921	927	929	930	931	941	962	963	967	970	971	972	973	981	983	984	988	991	993	996	998	1007	1009	1013	1014	1016	1019	1020	1021	1022	1023	1025	1028	1034	1046	1048	1062	1066	1076	1078	1094	1103	1106	1107	1129	1132	1141	1142	1162	1165	1178	1182	1199	1200	1217	1219	1223	1233	1257	1304	1319	1321	1351	1430	1441	1468	1481	1601	1660	1725	1726	1769	1915	1953	1984	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	131	147	157	171	239	298	316	416	516	520	607	670	693	695	759	795	815	817	896	910	920	930	934	946	952	953	956	963	964	965	966	967	972	977	978	979	980	981	985	989	990	994	995	997	998	1000	1004	1016	1017	1018	1019	1024	1026	1027	1030	1032	1034	1036	1038	1041	1050	1051	1057	1059	1065	1082	1085	1088	1091	1106	1116	1129	1172	1184	1219	1235	1258	1266	1306	1348	1381	1384	1533	1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	211	240	326	335	408	410	532	570	611	630	652	674	700	737	740	821	823	829	850	859	869	888	896	909	910	916	929	930	938	942	947	951	958	959	965	966	967	970	975	976	982	983	985	988	989	990	992	994	998	1000	1004	1005	1006	1008	1013	1018	1026	1029	1030	1031	1035	1041	1043	1044	1046	1051	1068	1078	1079	1083	1086	1090	1093	1094	1095	1109	1141	1199	1204	1219	1220	1244	1260	1316	1375	1396	1605	1673	1696	1761	1765	1824	1844	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	200	205	221	295	309	539	691	722	743	777	780	796	867	871	889	893	897	904	908	917	922	923	930	931	957	964	965	966	967	973	976	977	978	979	980	981	987	990	993	995	997	1000	1002	1004	1006	1008	1010	1011	1013	1017	1020	1022	1024	1035	1040	1041	1048	1055	1066	1067	1068	1097	1101	1129	1150	1214	1228	1234	1238	1254	1268	1306	1316	1412	1576	1650	1762	1854	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	147	229	243	275	738	749	763	790	794	804	809	810	811	837	868	887	888	889	907	914	915	923	925	932	935	938	967	969	970	974	976	977	980	981	982	986	987	995	997	1002	1003	1010	1012	1014	1015	1016	1020	1023	1024	1025	1028	1029	1031	1033	1034	1036	1040	1047	1053	1059	1060	1065	1073	1080	1095	1101	1106	1116	1153	1187	1203	1209	1227	1244	1268	1288	1314	1383	1429	1628	1631	1682	1684	1802	1838	1901	1929	1988	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	73	188	314	432	493	514	529	559	610	630	695	701	744	747	761	775	820	876	881	899	902	907	909	922	927	929	930	933	943	945	948	956	958	961	962	963	965	969	970	971	973	976	977	979	985	989	993	998	1002	1005	1010	1011	1014	1015	1016	1018	1019	1021	1024	1025	1028	1030	1032	1044	1052	1053	1071	1078	1084	1085	1087	1092	1095	1096	1103	1105	1108	1131	1170	1235	1249	1253	1254	1271	1292	1345	1369	1370	1386	1451	1514	1528	1883	1899	1906	1926	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	74	125	285	317	319	330	369	527	545	582	675	741	778	781	784	785	795	797	895	898	918	934	942	947	960	967	968	969	972	977	978	979	980	981	982	985	987	988	993	997	999	1000	1004	1006	1007	1009	1013	1016	1017	1018	1019	1022	1023	1024	1028	1029	1030	1038	1049	1060	1067	1070	1071	1072	1084	1089	1092	1106	1133	1156	1219	1297	1301	1326	1389	1443	1610	1639	1754	1790	1846	1901	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	92	124	212	253	259	292	364	369	619	632	655	665	726	751	759	788	791	800	807	814	821	831	887	888	890	891	894	904	913	916	917	918	921	923	924	931	936	937	938	943	948	950	953	961	962	963	964	965	966	975	977	978	981	983	984	988	993	997	998	1002	1005	1008	1011	1016	1017	1022	1023	1025	1027	1028	1033	1035	1036	1038	1042	1047	1048	1057	1059	1068	1073	1080	1083	1097	1100	1140	1147	1244	1264	1284	1300	1317	1319	1561	1589	1682	1701	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	274	275	309	368	402	454	583	618	637	687	708	742	746	767	806	848	864	888	892	901	922	927	930	940	958	962	964	971	972	973	975	980	983	985	986	991	996	998	999	1001	1006	1008	1009	1011	1012	1015	1019	1020	1022	1026	1027	1031	1032	1042	1047	1049	1059	1066	1070	1073	1074	1081	1090	1093	1104	1137	1151	1225	1259	1260	1266	1295	1304	1365	1379	1434	1460	1722	1887	1889	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	98	108	142	162	187	188	197	241	260	411	425	590	725	746	755	803	808	838	861	887	898	899	903	905	908	912	920	924	935	952	963	965	967	968	969	970	975	976	977	980	982	985	987	989	990	995	996	1000	1001	1002	1003	1009	1011	1016	1022	1024	1027	1030	1034	1064	1070	1071	1074	1083	1086	1088	1090	1096	1097	1108	1110	1122	1155	1163	1194	1207	1217	1245	1258	1307	1315	1354	1372	1377	1399	1408	1516	1600	1679	1765	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	96	114	241	273	445	450	473	474	560	569	602	660	671	697	701	716	734	741	772	825	834	850	881	889	893	894	897	904	927	929	930	932	944	960	962	963	972	973	975	976	978	979	982	985	986	988	990	991	992	993	994	997	998	999	1000	1002	1011	1015	1017	1020	1021	1023	1029	1033	1039	1058	1060	1067	1068	1088	1089	1093	1094	1118	1123	1125	1133	1150	1159	1179	1184	1207	1228	1285	1301	1307	1330	1412	1514	1525	1626	1679	1757	1779	1835	1878	1926	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	193	322	372	418	497	576	587	589	670	678	681	717	782	807	840	848	857	872	880	907	916	920	923	926	927	933	938	952	962	964	966	970	971	972	973	976	980	981	982	983	984	988	992	993	995	997	999	1000	1001	1002	1003	1004	1007	1009	1010	1012	1013	1015	1017	1019	1023	1027	1031	1034	1040	1051	1055	1068	1072	1078	1088	1095	1096	1099	1128	1139	1148	1152	1153	1156	1183	1227	1290	1347	1349	1448	1592	1600	1699	1707	1724	1833	1834	1874	1875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	286	367	469	516	585	603	613	704	731	733	759	769	792	795	808	844	845	858	870	893	895	916	926	927	929	931	936	944	949	967	969	972	974	975	977	979	980	982	984	991	993	994	998	1002	1003	1006	1009	1010	1011	1013	1017	1019	1022	1024	1030	1031	1035	1037	1046	1048	1070	1103	1107	1120	1125	1201	1202	1251	1313	1326	1658	1661	1665	1868	1962	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	133	296	335	356	417	466	488	609	659	670	673	734	735	740	812	831	899	908	911	912	928	939	943	946	950	951	954	957	961	964	966	967	968	973	974	976	977	981	983	988	995	1001	1002	1007	1014	1015	1017	1018	1024	1030	1032	1035	1040	1045	1050	1051	1057	1064	1066	1072	1088	1092	1101	1102	1126	1141	1193	1196	1235	1237	1244	1250	1252	1259	1276	1438	1469	1568	1625	1641	1648	1668	1842	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	149	202	542	676	686	740	771	787	798	805	829	837	845	849	856	867	875	897	915	924	927	933	947	963	965	966	968	969	970	971	972	974	976	979	980	981	984	987	988	989	991	993	994	995	1004	1005	1007	1010	1012	1018	1021	1022	1023	1027	1028	1029	1030	1031	1032	1034	1040	1063	1070	1076	1102	1108	1142	1177	1180	1182	1198	1230	1249	1257	1297	1308	1309	1351	1370	1463	1527	1587	1675	1804	1809	1857	1893	1905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
