5471	5691	7149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3094	5359	5408	7121	9275	9342	-1	-1	-1	-1	-1	-1	-1
5121	5355	5367	5396	5528	-1	-1	-1	-1	-1	-1	-1	-1
4267	5277	5443	5736	8849	-1	-1	-1	-1	-1	-1	-1	-1
5512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	5313	6117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	1344	2905	5359	5458	8650	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2305	4621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5032	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6282	6435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5348	5372	5447	5744	5838	5888	-1	-1	-1	-1	-1	-1	-1
76	4218	5573	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1
5433	5695	8043	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1
2215	5252	5290	5809	6322	-1	-1	-1	-1	-1	-1	-1	-1
5610	5613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4929	5202	5508	6559	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	2805	5430	5553	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	4950	5369	8256	-1	-1	-1	-1	-1	-1	-1	-1	-1
4860	5345	5395	5507	-1	-1	-1	-1	-1	-1	-1	-1	-1
4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4124	5325	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3473	5277	5388	6061	-1	-1	-1	-1	-1	-1	-1	-1	-1
3049	5326	5347	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1
5317	5426	5557	5565	7647	8260	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5304	5478	5879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5012	5347	5355	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1
2918	5882	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2293	4274	5378	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1
5051	5385	5473	5539	5562	6789	8696	-1	-1	-1	-1	-1	-1
5354	6523	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5180	5934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4760	5355	6773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4839	5339	5365	5467	5947	7419	-1	-1	-1	-1	-1	-1	-1
5492	5971	6485	6890	7048	8216	-1	-1	-1	-1	-1	-1	-1
5338	5502	7009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1430	5060	5323	5535	5761	-1	-1	-1	-1	-1	-1	-1	-1
7	4205	5108	5226	5323	9575	-1	-1	-1	-1	-1	-1	-1
693	2468	5334	5336	5549	5553	5563	5659	6210	-1	-1	-1	-1
5363	5420	5542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5137	7136	7739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	5008	5409	5450	-1	-1	-1	-1	-1	-1	-1	-1	-1
5255	6416	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5129	5396	5546	5582	5586	-1	-1	-1	-1	-1	-1	-1	-1
1799	5892	6481	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1
3570	4455	5210	5454	6219	-1	-1	-1	-1	-1	-1	-1	-1
5254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	5076	5354	5449	6132	6326	7634	-1	-1	-1	-1	-1	-1
5038	5047	5056	5162	5312	5492	5495	6445	8899	-1	-1	-1	-1
5128	5286	5449	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1
5122	5254	6152	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1
5371	6471	6705	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1
5359	5436	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	5320	5523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5155	5321	5531	5575	7286	-1	-1	-1	-1	-1	-1	-1	-1
900	6226	6312	7098	8716	-1	-1	-1	-1	-1	-1	-1	-1
5062	5075	5144	5697	5831	6940	-1	-1	-1	-1	-1	-1	-1
224	5462	6066	6138	-1	-1	-1	-1	-1	-1	-1	-1	-1
5144	5350	6493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	4588	5101	5139	5297	5356	-1	-1	-1	-1	-1	-1	-1
3092	5228	5655	6892	6928	7958	-1	-1	-1	-1	-1	-1	-1
2225	3429	3447	5505	5532	8576	-1	-1	-1	-1	-1	-1	-1
4649	4661	5088	5812	9651	-1	-1	-1	-1	-1	-1	-1	-1
178	5205	5291	5320	5399	5408	5426	6096	-1	-1	-1	-1	-1
5380	5826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5483	5639	6270	6512	-1	-1	-1	-1	-1	-1	-1	-1	-1
5018	5051	5390	5415	5624	5642	5901	-1	-1	-1	-1	-1	-1
5553	6000	7400	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1
2542	3105	5320	5459	6701	9335	-1	-1	-1	-1	-1	-1	-1
5307	8707	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	5151	5349	5575	5591	5716	6344	8815	-1	-1	-1	-1	-1
3236	3873	6022	6127	-1	-1	-1	-1	-1	-1	-1	-1	-1
5345	8356	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	2232	5369	5374	6808	7352	-1	-1	-1	-1	-1	-1	-1
5364	5450	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5115	5389	5416	5421	5484	5590	7104	-1	-1	-1	-1	-1	-1
5384	5478	7548	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1
7627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	5035	5421	5639	7685	8426	-1	-1	-1	-1	-1	-1	-1
5459	6950	7050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	2033	5208	5347	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	1712	5341	5399	5457	5512	5520	-1	-1	-1	-1	-1	-1
7159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3162	5402	5466	5733	6983	-1	-1	-1	-1	-1	-1	-1	-1
5032	5145	5307	5431	5501	5561	5865	-1	-1	-1	-1	-1	-1
5239	5339	5604	5945	-1	-1	-1	-1	-1	-1	-1	-1	-1
5376	5378	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5824	6949	8932	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	4197	5379	5464	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	5473	5561	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1
5154	5407	7019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5372	5467	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	5318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3801	5393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2395	5794	5919	7853	-1	-1	-1	-1	-1	-1	-1	-1	-1
6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5312	5414	5521	8344	8415	8489	-1	-1	-1	-1	-1	-1	-1
1575	5362	5457	5461	5605	5678	5782	6023	6104	-1	-1	-1	-1
5331	5384	5470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5372	7071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	1954	3491	5314	5376	5442	7513	8319	-1	-1	-1	-1	-1
5060	5296	5318	6700	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	5487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5354	5740	6374	7161	-1	-1	-1	-1	-1	-1	-1	-1	-1
5434	5607	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5612	5708	8980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	5321	5340	5510	5602	-1	-1	-1	-1	-1	-1	-1	-1
5366	5372	5404	5485	5615	8912	-1	-1	-1	-1	-1	-1	-1
3433	5054	5122	5334	5440	5484	5661	5692	8587	-1	-1	-1	-1
1634	2633	4601	5118	5382	5404	5422	5468	5613	5691	8247	9637	-1
2317	5472	5523	5989	7997	-1	-1	-1	-1	-1	-1	-1	-1
3530	5358	5456	5581	5596	6414	7482	-1	-1	-1	-1	-1	-1
5326	5432	5585	7967	-1	-1	-1	-1	-1	-1	-1	-1	-1
5133	5231	5365	5379	9180	-1	-1	-1	-1	-1	-1	-1	-1
5406	5414	5432	5511	6116	-1	-1	-1	-1	-1	-1	-1	-1
5589	5594	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5161	5731	7493	7884	-1	-1	-1	-1	-1	-1	-1	-1	-1
5527	6009	6357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	5431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5417	5554	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5389	5398	5503	5508	8065	-1	-1	-1	-1	-1	-1	-1	-1
5351	6197	6214	7316	8087	-1	-1	-1	-1	-1	-1	-1	-1
5231	6164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5334	5351	5420	5476	5820	8907	9072	-1	-1	-1	-1	-1	-1
2907	3306	5115	5399	6904	7356	8036	8273	-1	-1	-1	-1	-1
5208	5621	6152	7148	-1	-1	-1	-1	-1	-1	-1	-1	-1
5415	5494	5730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5297	5493	5503	5520	6689	8726	-1	-1	-1	-1	-1	-1	-1
1453	2076	5503	5534	5543	5557	5594	5659	-1	-1	-1	-1	-1
5092	5170	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	2404	4351	5080	5316	5507	5510	8303	-1	-1	-1	-1	-1
522	2477	2919	5344	5418	5490	5582	5594	6883	-1	-1	-1	-1
6091	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5067	5302	5493	5591	5610	-1	-1	-1	-1	-1	-1	-1	-1
5442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5551	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5504	5558	6284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1679	5352	5592	5604	5628	5698	6399	9153	-1	-1	-1	-1	-1
5526	5537	5544	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1
5395	5405	5562	6443	7019	-1	-1	-1	-1	-1	-1	-1	-1
5019	5104	5407	7133	-1	-1	-1	-1	-1	-1	-1	-1	-1
5016	5270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	3630	5038	5166	5431	5504	5620	9230	-1	-1	-1	-1	-1
1026	3462	5127	5481	6002	-1	-1	-1	-1	-1	-1	-1	-1
5582	5611	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	5399	5422	5465	5601	7684	-1	-1	-1	-1	-1	-1	-1
5063	5701	5730	5972	7324	-1	-1	-1	-1	-1	-1	-1	-1
4384	5400	8064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5027	5477	5513	5612	6674	9468	9736	-1	-1	-1	-1	-1	-1
5472	5482	5489	5528	5559	8190	-1	-1	-1	-1	-1	-1	-1
3341	5077	5533	5603	7676	-1	-1	-1	-1	-1	-1	-1	-1
3671	5222	5767	7138	9636	9736	-1	-1	-1	-1	-1	-1	-1
5231	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	5424	5451	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1
5457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	1980	5414	5552	5612	5626	7293	-1	-1	-1	-1	-1	-1
3098	5589	6038	7586	-1	-1	-1	-1	-1	-1	-1	-1	-1
5457	5608	5611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	5260	5326	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1
5371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5418	5564	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5415	5552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5276	5401	5553	6088	6511	7323	-1	-1	-1	-1	-1	-1	-1
3155	5223	5583	5686	9392	-1	-1	-1	-1	-1	-1	-1	-1
903	5109	5556	5597	5687	6005	-1	-1	-1	-1	-1	-1	-1
5091	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5588	7390	9715	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	3121	3476	3699	4163	5401	5536	5576	6128	6453	6889	7410	9032
6048	6513	6965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	4474	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4388	5397	5832	8742	-1	-1	-1	-1	-1	-1	-1	-1	-1
5214	5337	5474	5587	7349	-1	-1	-1	-1	-1	-1	-1	-1
5171	5511	5798	6234	6707	-1	-1	-1	-1	-1	-1	-1	-1
5610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4663	5496	5531	5670	9508	-1	-1	-1	-1	-1	-1	-1	-1
5632	5687	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5149	5493	5554	5585	5590	7336	-1	-1	-1	-1	-1	-1	-1
5321	5863	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5130	5318	5368	5605	6314	6993	-1	-1	-1	-1	-1	-1	-1
9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5250	5380	5472	5506	5547	5564	-1	-1	-1	-1	-1	-1	-1
5366	5389	5390	5806	6441	6772	-1	-1	-1	-1	-1	-1	-1
2399	4086	5382	5555	-1	-1	-1	-1	-1	-1	-1	-1	-1
6470	7159	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5368	5378	5596	5680	6032	-1	-1	-1	-1	-1	-1	-1	-1
5023	5329	5477	5484	5497	5978	7145	7568	9838	-1	-1	-1	-1
1279	5346	5446	5552	7329	7420	-1	-1	-1	-1	-1	-1	-1
5350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5506	5561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5581	5733	6389	7567	-1	-1	-1	-1	-1	-1	-1	-1	-1
4533	5054	5442	5583	6228	-1	-1	-1	-1	-1	-1	-1	-1
5329	5576	5683	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1
5307	5351	5538	5717	5798	-1	-1	-1	-1	-1	-1	-1	-1
7146	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5568	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5069	5203	6249	6875	9057	9484	-1	-1	-1	-1	-1	-1	-1
3871	4198	5036	5593	9589	-1	-1	-1	-1	-1	-1	-1	-1
4144	5422	5551	7779	8719	-1	-1	-1	-1	-1	-1	-1	-1
2630	4421	5409	7863	8244	9091	9579	-1	-1	-1	-1	-1	-1
1373	2678	5234	5869	5944	6446	6874	-1	-1	-1	-1	-1	-1
5243	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	5242	5293	5411	5536	6197	6339	-1	-1	-1	-1	-1	-1
5327	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5816	5906	6098	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	5283	5576	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1
5509	5876	6417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	2511	5172	5349	5976	6343	6496	-1	-1	-1	-1	-1	-1
4107	4326	5404	5588	7078	7986	-1	-1	-1	-1	-1	-1	-1
5260	5460	5501	5595	-1	-1	-1	-1	-1	-1	-1	-1	-1
5510	5511	5552	5581	-1	-1	-1	-1	-1	-1	-1	-1	-1
2237	5481	6291	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1
3633	5544	6071	6947	9148	-1	-1	-1	-1	-1	-1	-1	-1
5407	5491	5556	5605	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	5281	5331	5475	5512	6229	6472	-1	-1	-1	-1	-1	-1
5333	5671	7260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	5435	5576	7002	-1	-1	-1	-1	-1	-1	-1	-1	-1
5325	5538	5616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5426	5466	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4324	5425	5508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	5457	5960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4209	5068	5314	5343	5497	6463	-1	-1	-1	-1	-1	-1	-1
3151	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5532	6771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5186	6503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5567	7125	7400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5498	5522	7485	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1
5162	5296	5329	6086	7309	-1	-1	-1	-1	-1	-1	-1	-1
5257	5480	5572	6097	7108	-1	-1	-1	-1	-1	-1	-1	-1
3236	5157	5158	5384	5878	6056	6066	6886	7888	-1	-1	-1	-1
50	5374	5510	5585	8560	-1	-1	-1	-1	-1	-1	-1	-1
870	5244	5576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5507	6663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5412	6036	7337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5415	5472	5604	6980	8733	9747	-1	-1	-1	-1	-1	-1	-1
4571	5500	5703	6271	7237	-1	-1	-1	-1	-1	-1	-1	-1
5141	5523	5563	5585	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	4855	8186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5689	6151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	511	5198	5458	6286	-1	-1	-1	-1	-1	-1	-1	-1
5471	5486	5548	6502	6719	7726	-1	-1	-1	-1	-1	-1	-1
5250	5282	5343	5392	5480	5520	6540	-1	-1	-1	-1	-1	-1
2484	5355	5378	5466	5544	-1	-1	-1	-1	-1	-1	-1	-1
5444	9204	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	5346	6001	6086	6417	6780	-1	-1	-1	-1	-1	-1	-1
2626	5457	5467	5487	5753	6892	-1	-1	-1	-1	-1	-1	-1
5009	5485	5538	5564	6229	-1	-1	-1	-1	-1	-1	-1	-1
3254	4270	5555	6533	-1	-1	-1	-1	-1	-1	-1	-1	-1
6878	7723	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5139	5347	5568	5660	-1	-1	-1	-1	-1	-1	-1	-1	-1
5579	5606	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3679	5573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5617	6058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	5532	5568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5559	5602	5606	6992	-1	-1	-1	-1	-1	-1	-1	-1	-1
5328	5564	7512	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	5541	5557	9084	-1	-1	-1	-1	-1	-1	-1	-1	-1
5176	5378	5389	5570	-1	-1	-1	-1	-1	-1	-1	-1	-1
5347	5558	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5247	5505	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3015	4112	5541	6086	8621	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	2204	2337	5063	5165	5196	5349	5476	5500	8203	8919	-1	-1
3374	5184	5454	5555	5588	6243	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4627	5505	5832	6179	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	5156	5350	5608	6572	-1	-1	-1	-1	-1	-1	-1	-1
5255	5348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	7163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5107	5470	5521	5580	5583	5591	-1	-1	-1	-1	-1	-1	-1
5207	5550	6585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	5083	5258	5336	5408	5494	5714	6106	-1	-1	-1	-1	-1
5337	5371	5458	5590	8031	9774	-1	-1	-1	-1	-1	-1	-1
946	4764	5378	5556	5575	7145	-1	-1	-1	-1	-1	-1	-1
126	2713	5542	5892	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	5380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5029	5041	5437	7610	-1	-1	-1	-1	-1	-1	-1	-1	-1
5461	5542	5553	5566	5609	6473	7801	-1	-1	-1	-1	-1	-1
5593	7169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	5919	5926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1772	5626	5667	5799	5837	8488	-1	-1	-1	-1	-1	-1	-1
5675	5828	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5578	5888	6179	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1
5597	5631	5665	5761	7629	-1	-1	-1	-1	-1	-1	-1	-1
5234	5775	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5194	5603	5745	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1
5769	5823	7034	7271	9961	-1	-1	-1	-1	-1	-1	-1	-1
5438	5800	5920	6103	6135	7243	-1	-1	-1	-1	-1	-1	-1
1514	5514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5686	5760	5912	7286	9276	-1	-1	-1	-1	-1	-1	-1	-1
5623	6039	6209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3955	5703	5708	5858	9816	-1	-1	-1	-1	-1	-1	-1	-1
5871	6130	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	5648	5728	6002	7166	-1	-1	-1	-1	-1	-1	-1	-1
5498	8722	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4249	5104	5656	6114	-1	-1	-1	-1	-1	-1	-1	-1	-1
6558	6764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5657	5917	6133	7580	9690	-1	-1	-1	-1	-1	-1	-1	-1
1719	4118	5718	5740	-1	-1	-1	-1	-1	-1	-1	-1	-1
5629	5930	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5156	5710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	5872	5918	6651	9334	-1	-1	-1	-1	-1	-1	-1	-1
60	5637	5675	5829	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5678	5769	6808	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1
5763	5795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5360	5684	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3516	5655	5824	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1
5662	5683	5770	7041	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	5675	5694	6083	7436	-1	-1	-1	-1	-1	-1	-1	-1
5670	6633	7088	7262	8936	-1	-1	-1	-1	-1	-1	-1	-1
5741	6219	6391	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1
5332	5742	5751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5293	5502	5662	5843	5874	7548	-1	-1	-1	-1	-1	-1	-1
4006	5354	5654	5771	-1	-1	-1	-1	-1	-1	-1	-1	-1
5035	5777	5824	5931	6226	7056	8013	9600	-1	-1	-1	-1	-1
5641	5714	5771	6857	7618	-1	-1	-1	-1	-1	-1	-1	-1
5144	5320	6071	7165	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	5141	5716	6752	7905	-1	-1	-1	-1	-1	-1	-1	-1
5036	5850	6325	6782	-1	-1	-1	-1	-1	-1	-1	-1	-1
5373	6030	6535	7263	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	4004	4868	6725	7114	9618	-1	-1	-1	-1	-1	-1	-1
5607	5951	6161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	5792	6157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2713	3780	5822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	1873	5722	5835	-1	-1	-1	-1	-1	-1	-1	-1	-1
5819	6198	8094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7410	9461	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7102	7294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5473	5629	5754	5835	6241	-1	-1	-1	-1	-1	-1	-1	-1
5635	5730	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5694	6770	7954	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	3352	3906	4002	5422	5448	5642	5668	5878	5916	6623	8216	-1
5672	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5123	5666	5740	8432	-1	-1	-1	-1	-1	-1	-1	-1	-1
5011	7918	8887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5645	5739	5796	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1
5711	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5409	5625	5668	6209	6317	7150	9848	9998	-1	-1	-1	-1	-1
5509	5623	6265	6267	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	5261	5909	6522	8851	-1	-1	-1	-1	-1	-1	-1	-1
578	5714	5727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5297	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5158	5790	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5514	6192	6446	6506	6618	8054	-1	-1	-1	-1	-1	-1	-1
5696	5720	5814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4459	5125	5880	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1
5761	5879	6474	6645	-1	-1	-1	-1	-1	-1	-1	-1	-1
5549	5746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4209	5464	5755	5799	6105	-1	-1	-1	-1	-1	-1	-1	-1
3389	3976	5764	5794	5876	6191	7192	-1	-1	-1	-1	-1	-1
6139	6247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
