104	3059	3566	3746	3757	3821	3956	4023	4039	4157	4159	4328	4629	4709	5765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	2459	3784	3838	3877	3893	3898	4327	4672	5956	8827	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1167	3674	3788	3854	3879	3918	3959	3960	4037	4067	4204	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3055	3463	3761	3902	3958	3964	4047	4059	4145	4332	4956	4977	7240	8237	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3772	3839	3923	3929	4031	4098	4249	4757	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3885	3909	4027	4113	4116	4321	4882	6415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	1001	3759	3835	3964	4001	4019	4107	4478	4629	5946	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	2610	3859	3936	4306	4606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2305	2730	3404	3912	3917	3961	4107	5861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	1452	1649	3791	3897	3904	4334	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	2456	2611	2725	3270	3380	3792	3807	3850	3878	3974	3996	4070	4321	4662	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	913	2466	3082	3371	3593	3848	3874	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1735	2009	2637	3263	3303	3389	3909	4057	4145	4164	4257	4334	8347	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	2736	3758	3837	3890	3925	3958	3986	4123	4220	4244	4412	4609	4938	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	1060	1800	3055	3887	3952	4353	4547	6104	7785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	3888	3939	4002	4100	4123	4139	4403	7437	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2452	3681	3779	3829	3931	3962	3981	4013	4215	4633	4813	5646	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	2310	3944	3987	4022	4031	4225	4256	4596	4893	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	2136	2650	3003	3914	3968	4029	4847	4968	7909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	807	3603	3771	3884	3936	3957	3974	4029	4045	4098	4437	4562	4598	6452	8035	8359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3778	3863	3896	3908	3942	4013	4030	4234	4291	4403	4702	4880	5016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1635	2952	3023	3263	3309	3970	4008	4035	4081	4699	4912	5450	7180	8568	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	2731	2842	3069	3942	4029	4187	4195	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	3099	3501	3585	3838	3843	3880	3891	3954	4014	4037	4297	4326	4525	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	3871	3884	3904	3905	3918	3941	3987	4046	4048	4198	4208	4401	4654	4802	5133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2415	3792	4002	4005	4227	4349	4559	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	2853	4035	4047	4341	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	614	929	2444	3266	3748	3802	3900	3914	3921	3948	3993	4874	6378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	1367	1604	2210	3139	3751	3761	4054	4090	4179	4279	4473	4505	4596	5311	6426	8753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	3178	3759	3854	3953	4128	4233	4352	4367	4479	4516	4651	4667	4778	6452	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1608	2407	3586	3815	3893	3976	4037	4039	4093	4269	4612	4727	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2283	2455	3156	3907	3974	3983	4004	4033	4241	4774	7701	7846	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3745	3775	3804	3819	3930	3964	4033	4279	4375	6403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2620	2779	3914	3954	4261	4288	4776	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	1617	2336	2667	2763	3818	3824	3954	4011	4127	4143	4442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	1290	1306	2655	3190	3680	3794	3815	3922	3936	3951	4009	4025	4045	4094	4144	4169	4255	4295	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	1593	2673	3470	3759	3817	3949	3999	4767	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	2826	3763	3833	3922	4326	4488	4619	4631	4637	4768	7620	7669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1115	2975	3670	3828	3931	4087	4360	4400	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2178	2696	3502	3907	3991	4166	4251	4575	7607	9253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	1869	3460	3506	3772	3908	3927	3993	4000	4542	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	2532	2574	3468	3763	3861	3937	3950	3952	3954	4026	4120	4427	4640	5694	7689	8224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3401	3755	3784	3876	4000	4008	4019	4050	4061	4600	4620	5505	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2956	3926	3999	4035	4340	4837	7617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1097	3923	3931	4005	4045	4050	4599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	1944	3070	3842	3882	3966	4178	4274	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	1516	2934	3754	3819	3848	3939	3947	3961	4001	4013	4023	4026	4509	4576	4861	4958	5227	6753	7237	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	3036	3955	3959	4031	4045	4050	4388	4934	7343	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3059	3647	3821	3859	3962	3984	4006	4056	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3754	3920	3936	3946	4024	4061	4215	4937	6308	6741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1966	2114	3281	3804	3962	4016	4022	4031	4046	4067	4140	4308	4359	4603	4915	4992	5098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	3129	3165	3551	3752	3814	3918	3972	3976	3995	4357	4402	4809	8380	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3808	3859	4285	4579	4989	7006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2580	2761	3476	3765	3786	3787	3934	3945	3946	4050	4321	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2733	3669	3852	3860	3909	3959	3985	4695	7928	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2276	3210	3850	3909	3970	4034	4040	4128	4535	4606	4927	6130	8187	9045	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	892	936	1191	1687	2506	3851	3918	3935	3941	4234	4325	4347	4358	4422	4620	6653	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	545	1467	3098	4091	4103	4232	4272	4273	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	272	908	4023	4134	4155	4187	4188	4294	4535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	2905	3893	3911	4192	4193	4328	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	653	838	1267	3827	4073	4084	4142	4160	4165	4174	4327	4351	5600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2687	2843	3912	3928	3980	4086	4110	4136	4207	4301	4324	4343	4653	4843	6665	8065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	2687	3960	4047	4155	4184	4350	4532	4970	6601	6706	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	3380	3775	3791	3875	4149	4152	4812	4859	6281	7278	9395	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2173	3979	4095	4381	4848	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2711	3672	3748	3781	3844	3896	4063	4136	4143	4174	4254	4307	5352	6753	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3588	4034	4106	4111	4242	4263	4292	4320	4694	5220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	1554	2640	3889	4134	4135	4156	4161	4192	4268	4326	5331	8969	9880	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	1290	3568	4063	4116	4153	4247	4917	6133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	2417	2719	2782	3199	3349	3871	3900	4041	4056	4177	4184	4305	4656	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	3461	3816	4057	4093	4122	4195	4259	4276	4314	4384	4450	4569	4963	6328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	2259	2490	3904	4004	4059	4076	4174	4206	4266	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3329	3969	4058	4159	4163	4169	4216	4273	4571	5193	6040	7614	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	2143	2677	3063	3194	3592	4085	4116	4134	4142	4226	4682	4883	5251	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	372	655	3246	3756	3971	4060	4106	4163	4186	4189	4658	8068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	2186	3340	3374	3419	4069	4129	4184	4218	4334	4446	4720	7062	7688	8089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	2687	2742	3038	3072	3371	3857	4137	4144	4159	4185	4196	4202	4205	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	3458	3636	3822	3864	4065	4080	4112	4155	4207	4285	4786	7539	8020	8243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	1058	2951	2980	3403	3525	3875	4084	4095	4140	4144	4163	4209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	1804	2114	3906	3977	4004	4103	4125	4587	8195	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	3077	3965	4061	4119	4312	4598	4646	4969	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	788	3030	3222	4155	4168	4200	4306	4317	4567	4780	4993	6042	7760	7849	8128	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	3431	3721	4010	4123	4140	4327	4342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	458	1166	2202	3412	4155	4164	4312	4710	5973	9440	9665	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	905	4089	4105	4170	4187	4224	4253	4305	4415	4959	7968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	2204	4086	4192	4203	4224	4324	4334	4378	4485	6766	7333	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	2103	2983	3379	3758	3952	4082	4193	4316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1033	1333	2253	3898	4113	4158	4235	4271	4274	4364	4398	4716	4869	7197	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2297	2533	3812	3969	4007	4063	4094	4147	4176	4224	4307	4810	4914	4923	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	204	3139	3827	4008	4012	4162	4208	4211	4213	4602	7664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	2258	3771	3826	3960	4093	4126	4260	4285	4339	4477	4974	5032	5592	6335	7994	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	2503	3799	3847	3929	4111	4131	4140	4972	4991	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2308	4080	4142	4286	7149	7541	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	3530	3631	4023	4088	4243	4330	4619	4624	4878	7086	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	2630	3846	4105	4120	4153	4219	4269	4360	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2760	3785	3864	3869	3872	4095	4238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1042	2586	3765	4076	4092	4126	4201	4276	4366	4633	7619	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	3549	3854	4036	4120	4148	4345	6874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	3042	3366	4020	4165	4173	4181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	927	2651	2887	3312	3453	3857	3968	4079	4119	4131	4146	4181	4213	4216	4779	4861	4941	6043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	805	3576	3609	4146	4223	4232	4263	4433	8172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2919	3952	3965	3983	4094	4110	4206	4235	4803	6778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	3244	3749	3906	3988	4087	4123	4137	4167	4170	4255	4840	6349	8251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3309	4133	4226	4227	4234	4266	4549	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	2799	4089	4135	4234	4316	4381	6858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3235	4154	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	2451	2841	3666	3902	4041	4069	4091	4113	4132	4182	4305	5036	5367	5420	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	1931	2506	3542	3755	3939	3959	4087	4091	4165	4347	4744	4848	8284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	374	1370	2615	2678	3478	4018	4119	4176	4755	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	3615	4025	4100	4168	4223	4263	4304	6032	7063	7334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	3835	4014	4088	4139	4183	4296	4337	4348	4356	4779	4928	5852	7096	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	1131	1273	3120	3214	3936	4007	4101	4253	4461	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1930	3087	3806	3856	3955	4050	4068	4136	4184	4277	5844	7500	7823	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	2746	2839	2932	3136	3807	3907	4127	4135	4146	4206	4264	4274	4305	4707	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3094	3665	3772	3783	3836	3986	4087	4496	4615	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2756	3398	3521	3855	3928	4095	4185	4199	4213	4228	4347	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	3299	3415	3750	3938	4088	4129	4175	4192	4208	4240	4556	5853	6158	6341	6843	7704	9080	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	3783	3906	4173	4309	4519	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	1578	3417	3556	3878	3921	3932	3933	4154	4159	4627	7119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	1141	1757	2147	2628	2868	3664	3762	3969	3973	4009	4251	4308	4490	5857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	1138	1152	2768	3777	3821	3926	3955	3969	4074	4091	4121	4179	4246	4336	4358	4851	6001	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3538	4057	4110	4261	6240	6678	6867	7123	8165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3360	4057	4108	4127	4201	4209	4253	4550	4634	5296	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	1499	1513	4022	4035	4063	4153	4293	4349	5233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	1727	4202	4255	4291	4455	4963	5360	6225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2274	3790	4050	4083	4138	4162	4261	4275	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	2324	4000	4114	4333	4358	4363	4373	6326	6638	7441	7899	9433	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2765	2991	3267	3337	3549	3761	4013	4151	4178	4338	4513	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3825	3984	4070	4082	4233	8215	9526	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3864	4090	4102	4182	4190	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1365	3335	3559	3807	3895	3960	4131	4174	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	1598	3838	4063	4200	4225	4228	4240	4268	4272	5350	9129	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3164	3967	4076	4292	4310	4679	5234	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	801	1040	2652	3694	3877	4045	4183	8036	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	2770	4000	4159	4176	4182	4318	4666	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	3136	3957	4135	4209	5134	7422	7945	9006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2803	3799	4001	4077	4108	4125	4131	4137	4183	4204	4271	4366	4398	4828	6063	8442	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	2971	3226	3719	3911	4101	4186	4294	4298	4549	4738	8780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	3433	3596	4143	4188	4189	4619	4701	4791	6474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	1737	1942	2792	3365	3635	3821	3824	3988	4083	4101	4189	4219	4235	4312	4476	7432	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	1855	2040	2940	3744	4112	4119	4150	4154	4172	4339	4737	7230	8773	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	257	3853	4068	4114	4172	4173	4176	4254	4381	4413	5130	6880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	748	1353	3242	3648	4095	4131	4276	4310	4495	4512	4595	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	2226	2667	4154	4208	4215	4300	4321	4357	4413	4461	4545	4680	8614	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	1884	3122	3272	3324	3523	4050	4083	4086	4118	4274	4298	4365	8077	9451	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	3764	3775	3804	3912	4071	4173	4184	4205	4339	4440	5873	7190	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	2018	2761	2977	2983	3968	3977	4036	4061	4103	4132	4373	4746	7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	2344	3557	3823	4073	4117	4132	4174	4179	4204	4502	4755	9552	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3409	3522	3761	3853	3892	3999	4032	4058	4135	4169	4187	4203	4388	4418	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	2758	2952	3132	3431	3892	4102	4121	4129	4223	4309	4705	4980	6869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	2598	3816	4086	4122	4308	4391	4956	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3008	3846	4084	4139	4175	4254	4543	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	1523	2887	3283	3963	4032	4089	4155	4178	4566	5233	6249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	2537	2541	2691	2975	3756	4002	9392	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	2216	2416	4051	4094	4111	4154	4233	4611	4978	5095	6174	7664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	1893	2513	3491	3759	3801	4099	4184	4198	4572	4663	5596	7481	8785	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2583	2777	3079	3381	3788	4122	4126	4212	4325	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	3630	3953	3979	4125	4154	4333	4338	4673	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3220	3222	3714	4100	4220	4236	4277	4305	4433	4633	4859	5445	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1851	2605	3571	4093	4120	4151	4152	4162	4311	4315	4317	4504	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	2848	3592	3806	3880	4090	4100	4143	4248	4264	4414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
