7	10	47	67	84	154	156	170	172	197	242	314	389	469	472	501	506	508	510	513	516	517	520	521	522	526	531	538	542	546	548	551	554	559	560	561	566	569	572	574	576	577	586	587	589	592	593	596	602	604	606	609	610	611	612	613	617	619	623	624	627	639	662	670	675	676	689	700	701	709	711	717	719	721	753	788	795	834	838	882	905	908	913	924	929	931	936	940	964	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	18	38	47	49	70	75	80	95	136	157	161	165	205	231	267	283	296	399	463	491	499	500	505	508	509	512	514	520	521	523	526	529	532	549	553	558	560	566	569	572	575	576	577	581	582	583	584	585	589	591	597	598	599	600	610	611	619	621	623	624	626	632	649	653	661	669	672	682	685	689	692	694	698	710	722	723	741	759	809	829	830	839	870	879	882	902	907	913	925	936	943	949	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	108	134	153	163	203	215	235	250	263	289	311	320	332	340	398	477	488	501	505	506	510	511	517	520	522	524	526	531	532	533	534	537	541	543	553	561	562	563	572	575	584	586	587	588	589	591	596	599	603	608	610	611	612	615	616	622	623	626	638	642	648	662	670	674	676	687	688	696	697	698	702	705	708	713	714	717	724	730	737	743	746	748	757	763	766	783	788	803	808	826	827	839	850	853	854	867	870	893	895	896	904	932	934	939	940	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	72	117	134	154	183	217	234	298	370	445	450	499	502	508	514	516	517	518	521	525	530	532	533	538	539	543	546	548	551	554	557	558	559	560	563	565	567	568	571	580	581	592	602	607	613	615	616	618	619	621	622	646	647	652	662	666	668	675	681	689	694	706	715	716	719	726	734	736	745	746	752	771	813	815	834	856	858	886	890	896	902	903	936	950	961	970	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	91	114	132	172	187	196	248	335	339	367	377	398	405	423	455	457	487	501	502	512	513	516	522	524	525	529	530	535	538	539	542	544	545	549	553	554	558	561	562	564	567	568	574	584	586	591	594	595	596	598	599	604	605	612	619	623	625	633	639	642	643	646	649	654	662	671	676	687	704	710	712	713	714	729	736	749	757	763	770	778	779	784	796	804	810	824	825	829	838	840	844	851	857	863	874	923	937	953	963	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	127	148	164	207	231	239	277	315	341	405	413	419	423	445	474	488	501	502	506	507	512	513	515	518	525	527	530	532	542	544	545	546	547	550	557	559	564	565	566	568	573	580	588	591	595	598	605	613	623	631	646	662	665	667	671	675	679	686	687	695	697	698	701	705	711	720	722	724	728	729	735	740	744	750	763	777	792	804	812	817	838	863	865	868	886	902	917	934	947	963	968	969	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	115	117	126	130	155	211	225	246	260	266	295	321	325	329	339	370	379	436	452	463	485	500	501	504	505	509	514	517	522	523	524	530	536	543	545	547	548	549	550	553	557	559	560	561	572	576	577	578	579	582	584	585	587	589	592	595	597	598	600	601	603	606	607	608	612	613	614	616	619	620	622	624	625	626	634	643	654	655	664	665	678	682	684	696	707	714	715	719	777	779	783	786	789	795	809	826	856	870	874	879	887	892	897	935	945	947	959	975	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	54	86	94	110	214	217	220	267	274	275	421	424	474	501	505	514	517	518	519	524	527	532	533	535	550	551	553	554	557	561	568	571	573	574	575	577	583	584	586	590	599	604	608	614	615	617	618	623	624	625	638	643	654	662	672	673	688	689	698	700	707	727	736	757	759	791	802	810	813	820	821	823	827	831	869	875	893	901	903	905	941	945	959	964	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	65	73	194	266	282	289	331	375	394	421	434	437	467	484	493	502	503	504	506	510	512	516	517	525	528	529	530	535	537	540	542	543	549	555	557	560	567	570	591	594	597	598	610	611	617	626	635	659	674	678	682	685	690	697	701	705	706	712	713	716	721	722	726	727	737	744	766	773	802	803	822	824	830	834	845	858	861	881	916	921	934	942	946	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	75	91	159	161	162	169	195	203	222	237	269	286	297	307	345	346	375	449	464	492	505	511	516	526	530	531	533	535	537	538	541	542	543	544	545	547	548	549	553	555	556	557	564	567	568	571	573	575	586	588	589	591	593	595	600	601	604	606	607	613	615	619	627	628	640	642	643	648	653	657	671	672	678	680	684	686	705	706	728	735	741	756	760	762	779	793	802	808	856	858	861	882	887	888	900	901	917	922	928	944	949	958	963	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	41	44	106	122	178	180	200	202	210	234	263	283	305	312	321	448	506	507	508	513	514	525	526	527	528	530	535	536	539	545	547	548	549	553	555	557	559	560	563	567	573	576	578	582	583	589	593	596	598	600	607	610	612	615	626	628	633	634	637	638	640	642	645	660	666	669	670	674	691	699	701	702	716	719	721	725	726	727	731	738	741	744	750	794	795	819	840	850	856	866	870	888	893	903	915	924	936	950	957	960	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	26	28	35	77	108	143	198	229	243	258	269	285	298	309	367	368	381	396	417	442	509	510	521	530	537	538	542	543	545	546	555	559	560	561	567	575	579	580	584	586	588	596	600	601	602	605	612	616	619	621	636	637	638	646	651	652	654	659	660	672	675	682	683	684	687	710	719	721	722	724	732	734	749	756	763	780	794	828	840	850	866	867	875	886	905	912	923	939	957	972	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	134	143	168	178	242	415	428	460	461	466	470	483	505	506	507	513	520	524	526	528	533	540	545	558	559	565	566	568	569	570	571	574	578	579	593	596	599	603	604	605	607	609	618	619	625	631	637	642	643	657	659	665	667	681	685	689	698	705	708	714	719	731	739	740	761	766	771	809	814	836	853	860	877	916	923	931	942	953	974	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	35	63	74	97	105	218	255	266	301	390	401	407	419	429	440	500	506	507	512	518	521	522	524	525	526	527	528	530	534	535	538	539	545	549	551	552	554	557	559	561	563	565	566	568	570	571	572	575	576	577	579	580	581	582	587	588	589	590	591	593	594	600	601	602	605	607	609	611	612	614	615	616	617	624	629	641	642	647	653	654	657	677	684	688	706	710	712	717	728	729	743	745	749	751	760	762	787	792	797	800	802	803	812	829	831	853	867	878	881	891	892	897	905	925	926	952	968	-1	-1	-1	-1	-1	-1	-1
5	22	73	79	169	172	195	214	239	254	261	278	285	287	298	301	358	360	381	404	444	447	452	500	503	509	510	513	515	518	519	520	526	531	534	535	541	543	547	548	554	556	558	559	561	563	566	567	575	578	579	584	585	588	590	592	594	597	598	600	603	606	609	610	614	615	619	624	631	638	645	662	666	672	698	702	703	708	709	719	729	733	738	756	762	862	896	900	902	916	918	927	928	948	964	966	973	984	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	50	53	100	102	104	182	244	247	267	299	342	349	371	374	393	396	503	504	506	507	511	512	515	517	518	523	536	547	550	551	559	560	562	573	574	575	577	580	589	591	593	594	595	597	599	605	606	608	610	614	615	618	621	624	629	632	633	639	644	651	664	672	682	684	685	686	699	700	704	705	713	730	735	737	742	776	782	787	793	808	832	862	872	884	920	953	955	971	973	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	31	83	138	238	276	289	297	318	367	371	382	384	401	434	464	486	500	503	507	508	511	514	515	518	522	524	527	530	534	536	537	547	548	551	556	557	562	565	566	570	575	579	586	587	595	603	605	608	610	613	614	617	619	620	624	633	637	638	656	665	668	672	682	688	689	693	704	705	714	719	724	728	749	762	763	785	795	796	804	837	859	862	867	870	904	927	949	952	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	86	112	180	204	230	256	267	297	313	318	326	361	387	391	433	434	452	491	500	510	512	519	522	525	527	529	531	532	533	548	553	556	561	563	570	574	575	577	578	579	588	589	600	601	605	611	615	639	642	644	646	657	660	664	672	677	680	684	689	690	692	705	707	710	717	718	723	729	732	741	743	744	747	749	751	756	760	769	772	775	788	801	826	839	846	884	888	893	904	910	914	922	933	939	949	950	954	955	960	962	965	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	76	131	189	239	322	329	338	351	358	407	443	454	488	501	509	511	514	515	516	517	519	521	526	530	532	535	536	539	543	546	551	554	558	562	563	568	571	573	574	580	582	586	587	588	594	597	598	599	603	605	606	611	619	620	622	623	624	626	630	642	647	648	650	651	653	671	680	684	688	698	701	704	710	718	730	732	743	747	748	750	753	783	805	806	813	819	836	840	841	859	880	889	910	921	928	941	943	947	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	23	24	70	82	127	146	156	181	188	218	279	282	442	447	456	470	501	505	512	514	516	518	520	521	525	527	529	534	535	541	548	550	551	563	566	568	571	572	577	580	581	582	588	589	590	592	593	595	596	597	602	603	607	608	611	618	619	623	633	634	635	636	643	649	671	687	691	695	699	708	709	710	713	734	736	748	749	750	784	789	798	801	804	813	851	867	873	902	906	908	914	918	928	932	935	943	950	954	972	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	67	124	128	155	174	196	250	267	291	332	337	348	445	468	504	506	516	517	518	535	537	538	540	546	549	557	565	567	574	590	599	600	605	610	611	612	613	615	618	623	637	644	673	681	682	686	687	696	705	713	719	739	740	749	751	756	767	769	803	809	820	840	843	850	860	871	877	879	896	901	903	921	923	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	116	142	174	176	185	187	197	200	282	297	301	323	328	339	340	353	373	379	404	453	459	462	502	510	514	515	516	519	522	523	524	531	533	536	541	543	549	551	555	558	561	564	565	569	570	572	574	575	592	593	595	597	602	603	607	611	615	617	619	620	624	632	633	635	636	646	654	660	666	670	671	681	686	692	696	698	726	729	733	734	736	738	765	771	772	779	780	816	826	834	842	874	882	886	889	934	958	961	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	52	71	112	116	221	238	251	260	291	312	316	364	369	389	395	424	436	438	445	471	500	507	508	509	510	512	516	520	521	525	530	531	532	540	547	550	554	555	558	559	560	562	567	568	570	573	578	579	584	590	594	596	599	603	604	607	608	613	615	616	617	618	620	625	626	633	638	645	657	659	663	664	666	669	672	680	681	685	690	696	702	703	711	714	720	740	743	769	786	799	811	820	847	853	863	870	872	876	898	918	933	958	964	965	983	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	142	148	202	222	245	250	291	312	380	407	423	435	454	455	459	510	515	517	518	521	523	525	526	529	533	538	540	541	544	545	548	550	552	553	555	557	559	561	567	570	571	572	575	581	582	583	585	586	588	589	590	592	594	595	602	607	609	612	615	622	630	633	636	645	646	664	671	677	682	689	693	699	711	722	727	733	735	755	774	784	808	809	810	818	844	853	868	872	886	887	893	908	913	922	929	930	959	966	985	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	30	52	56	87	119	132	133	144	156	184	186	193	214	217	263	298	310	319	322	345	463	466	467	472	502	503	506	508	510	512	514	516	518	519	523	525	527	536	538	540	541	542	543	544	548	550	552	557	560	565	569	573	577	585	586	588	597	600	601	604	607	612	614	616	620	640	642	646	647	648	649	655	661	669	671	678	683	686	691	698	717	719	721	725	728	730	742	745	748	756	760	775	780	805	846	856	859	861	862	869	878	890	977	981	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	33	84	90	117	156	183	255	328	365	377	380	381	390	409	454	486	499	507	508	509	512	513	514	515	516	519	524	525	530	532	539	540	542	546	554	562	569	570	571	581	582	585	586	588	591	592	594	596	599	603	607	609	611	616	617	618	619	621	622	627	651	656	658	667	710	720	730	732	743	873	888	914	915	931	973	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	76	80	195	200	210	238	254	261	278	375	398	489	495	501	502	504	513	515	517	518	519	523	533	534	536	538	539	540	541	543	544	546	556	558	559	566	569	578	583	590	595	596	598	603	608	609	610	624	625	627	628	632	636	639	643	694	702	705	712	716	717	718	719	756	769	771	772	778	783	794	821	828	837	845	847	851	872	879	884	897	910	916	924	938	961	963	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	44	107	150	161	168	175	242	319	341	354	363	374	380	383	471	487	493	502	504	506	510	512	516	517	530	541	542	545	548	549	552	555	557	559	560	581	584	585	588	594	597	599	600	603	604	605	607	612	620	621	623	624	630	635	646	654	656	662	666	681	687	690	694	700	702	705	708	712	715	716	720	729	736	744	746	759	768	769	771	794	803	808	834	876	887	947	949	965	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	19	22	30	38	51	53	94	98	145	169	197	198	212	220	234	267	277	279	340	354	361	423	451	455	464	484	499	501	502	505	519	522	523	525	527	540	542	545	546	564	578	584	588	593	594	598	605	608	610	620	633	636	648	654	659	660	663	664	684	697	698	702	703	708	709	714	722	724	730	731	732	733	734	739	746	747	748	749	764	768	779	786	794	796	799	825	844	845	860	886	888	915	928	941	951	969	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	139	140	146	159	173	178	215	233	238	243	245	314	343	347	375	412	435	455	470	473	501	504	505	508	511	528	529	533	535	537	538	539	540	547	560	562	568	570	571	572	575	580	583	584	591	592	594	596	598	600	607	608	614	618	619	621	622	626	628	641	655	661	672	673	674	682	684	685	689	704	718	721	722	736	737	747	757	765	772	775	776	784	797	818	822	834	840	841	851	857	872	879	881	890	892	903	944	965	966	970	981	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	40	71	158	186	187	191	257	284	355	425	430	437	472	499	508	509	510	512	514	515	520	521	522	525	528	531	540	544	550	551	552	560	562	564	565	566	574	575	577	588	589	597	598	605	606	607	609	614	615	623	624	631	640	641	642	658	664	676	679	690	691	695	696	704	706	707	713	715	721	735	746	758	760	765	770	808	817	825	831	836	854	857	864	875	876	894	909	919	926	931	936	942	946	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	48	88	119	166	178	282	318	379	392	407	438	487	491	500	501	506	508	510	517	518	519	520	528	529	530	531	536	537	538	541	544	545	547	548	555	565	567	570	576	577	580	582	583	584	585	589	590	594	595	597	599	601	604	608	610	613	615	616	621	622	645	650	667	669	679	697	704	707	716	724	725	727	728	734	736	740	745	747	768	769	793	800	816	827	828	848	856	860	866	873	877	897	911	935	942	957	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	30	47	48	50	80	104	109	120	121	123	145	212	383	390	434	438	454	474	478	491	502	504	505	508	509	512	516	518	522	523	526	528	531	533	542	546	548	552	553	560	566	568	569	571	573	575	576	588	591	592	595	596	598	601	602	604	605	608	609	619	621	624	627	628	638	639	644	645	665	673	676	679	691	692	694	697	698	709	714	715	721	737	744	746	747	766	767	773	781	806	817	836	837	846	850	863	873	878	884	911	937	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	69	153	168	173	214	253	271	272	315	352	375	417	442	458	473	486	487	488	492	500	501	508	511	512	514	516	517	526	527	529	530	533	534	535	537	542	543	544	548	551	554	557	561	562	564	566	570	571	573	577	580	585	586	591	596	600	602	603	609	612	615	619	621	622	623	627	634	640	641	643	647	649	653	668	683	688	689	693	698	712	716	718	741	751	759	764	769	789	790	801	807	808	812	818	850	851	864	869	872	878	880	906	910	918	920	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	54	112	125	128	152	171	191	279	287	289	416	421	445	494	498	503	505	516	517	521	522	523	525	527	529	530	536	540	548	556	559	560	561	562	569	573	585	589	592	594	595	597	600	601	603	604	607	608	609	612	623	635	636	638	640	648	652	655	656	660	661	669	670	677	698	700	716	722	729	744	746	747	749	754	755	764	779	793	848	857	900	903	917	920	932	952	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	27	63	78	140	153	189	205	222	224	229	336	359	370	377	385	403	407	411	421	425	434	443	448	502	505	508	515	524	526	527	529	530	531	540	546	549	551	553	561	563	569	573	577	583	596	597	600	608	611	613	615	621	623	624	630	653	655	659	661	668	682	688	689	693	700	706	714	717	722	724	728	733	747	760	765	776	796	801	802	803	840	862	885	903	909	913	921	930	931	932	965	977	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	53	67	72	85	87	89	96	112	119	134	186	197	208	213	243	255	283	320	375	378	402	444	454	459	503	506	507	512	513	514	524	528	531	532	536	540	544	546	547	548	549	550	551	555	556	561	562	563	564	568	571	572	580	582	583	586	587	588	590	593	595	598	601	604	606	610	613	614	616	620	622	631	634	637	639	643	646	654	665	667	668	672	678	682	683	684	686	700	701	713	720	723	725	727	732	744	745	749	770	774	784	793	838	843	856	865	868	889	899	908	921	937	959	961	971	974	980	-1	-1	-1	-1	-1	-1	-1	-1
23	38	49	56	103	119	120	153	166	173	211	260	303	342	355	367	384	401	416	434	456	464	487	506	512	514	517	521	527	528	531	538	539	540	541	545	549	550	553	555	556	557	563	570	571	572	575	576	577	581	586	589	591	593	594	597	599	608	611	614	620	621	624	628	633	634	637	638	654	659	662	672	675	676	697	713	715	725	726	736	740	741	742	766	767	784	795	811	814	818	827	832	846	856	878	888	902	921	933	938	947	950	960	966	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	43	48	77	80	94	129	156	197	202	256	264	284	297	306	328	329	357	359	382	383	392	416	421	436	494	503	506	510	511	517	519	521	524	526	529	531	534	536	542	544	545	546	547	548	549	550	551	556	558	560	562	565	566	568	570	573	580	585	587	588	591	593	597	600	601	602	603	604	609	610	616	620	622	624	628	630	640	651	656	677	682	686	688	701	704	705	706	707	708	711	714	718	727	733	738	746	765	779	785	814	815	822	846	858	860	869	871	888	891	900	904	915	920	924	941	962	963	969	-1	-1	-1	-1	-1	-1
7	21	74	107	130	152	174	188	213	226	242	245	253	275	285	287	311	354	374	375	382	501	503	504	509	511	516	519	522	523	527	530	533	546	556	558	559	561	563	567	568	569	572	574	578	582	586	588	591	592	594	598	601	602	606	607	611	614	616	619	621	623	625	626	629	630	641	642	647	652	662	664	681	684	702	708	724	730	757	758	759	768	780	791	800	809	855	900	905	931	941	965	968	973	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	36	77	102	141	170	217	218	222	274	284	295	354	358	361	405	452	464	487	500	502	507	512	513	515	517	525	527	530	534	535	536	541	546	555	558	565	572	577	582	583	584	585	589	591	597	600	601	602	603	604	606	611	612	617	619	623	624	631	636	637	653	662	663	670	679	680	688	692	694	720	737	739	747	767	792	814	827	836	837	845	853	882	884	891	892	897	901	911	936	938	942	946	952	971	982	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	44	113	146	167	174	203	224	256	277	278	345	400	432	475	500	501	504	509	510	513	515	518	523	529	533	536	541	542	543	549	550	553	557	561	565	567	568	569	570	572	573	575	578	579	587	593	595	599	601	603	607	609	614	615	620	647	655	658	683	687	693	694	699	710	716	717	740	746	764	788	804	821	835	847	856	857	876	887	906	907	917	922	935	946	952	953	959	971	976	979	980	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	89	108	113	157	181	241	306	346	359	363	378	382	386	402	430	443	448	457	489	502	503	504	511	514	517	518	522	524	527	529	534	541	542	544	545	547	548	550	552	556	558	567	569	573	574	579	581	587	589	592	593	594	597	601	606	615	620	621	622	625	644	647	648	661	662	672	677	680	686	687	688	692	697	704	708	738	753	768	788	807	814	820	821	851	860	872	876	880	889	893	894	921	940	952	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	75	93	106	114	262	273	319	358	373	408	454	457	471	475	488	503	506	507	513	515	522	525	531	533	534	540	547	548	570	571	573	574	581	585	595	597	598	599	601	602	605	606	607	608	617	618	620	622	628	630	650	655	656	658	660	663	666	674	689	691	700	701	703	706	743	748	757	766	769	777	787	801	821	824	875	882	904	906	931	936	952	960	962	964	974	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	50	68	99	105	161	184	208	223	239	282	287	294	304	305	317	335	374	402	410	441	449	455	471	500	501	503	509	512	516	523	524	525	528	529	530	532	534	539	543	551	552	555	558	560	569	574	575	576	580	587	592	594	598	602	610	613	614	616	619	625	628	653	654	656	673	683	695	702	706	715	716	723	731	734	736	748	764	775	800	807	819	830	873	878	879	892	898	930	934	949	958	965	975	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	130	139	179	216	236	237	244	245	264	270	275	279	282	345	349	353	362	364	373	405	442	447	455	466	488	501	504	510	515	518	522	524	526	527	530	534	535	538	541	542	543	544	546	547	549	555	558	559	560	561	565	573	575	576	580	581	584	587	592	594	611	613	616	625	637	644	645	646	652	658	659	660	677	678	679	683	690	693	694	698	705	714	719	728	732	736	743	745	749	762	773	776	779	786	798	813	815	825	854	856	876	887	898	902	916	924	931	932	942	959	976	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	42	78	79	235	239	241	281	367	369	378	379	430	445	495	503	505	506	507	508	509	510	513	515	518	523	524	527	530	532	536	539	544	547	555	557	559	562	563	565	566	567	571	578	586	590	592	599	600	601	602	607	608	609	614	619	620	621	628	637	638	639	650	658	660	691	694	697	698	712	715	716	730	731	734	737	743	749	762	779	782	801	808	811	814	865	886	888	907	928	930	942	950	960	972	974	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	66	86	104	108	139	159	240	257	267	285	298	356	364	384	439	483	500	502	504	505	507	513	515	518	521	523	529	534	535	537	541	547	550	556	558	561	566	568	569	571	573	574	577	580	581	583	585	586	588	590	593	595	596	599	601	605	610	611	614	619	620	625	648	653	654	661	663	667	677	684	687	694	703	704	705	711	714	718	721	725	727	739	746	753	766	774	782	796	808	811	820	829	840	855	863	876	905	906	907	940	943	971	976	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	46	51	70	156	157	160	261	277	281	301	310	311	357	438	447	452	488	497	501	503	512	522	523	524	525	531	532	539	540	544	545	547	548	551	554	557	558	559	563	568	575	576	578	580	583	584	586	591	597	598	599	603	607	608	610	612	614	616	627	632	637	640	647	650	658	662	664	668	669	680	685	687	691	706	720	723	730	736	743	765	771	773	782	785	792	809	812	824	828	860	865	885	909	913	934	956	965	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	26	38	78	92	116	117	130	155	181	219	224	256	286	328	336	390	402	422	432	440	486	487	501	502	503	504	508	514	515	517	518	520	521	523	527	528	530	531	537	543	545	547	548	550	552	554	555	556	561	566	567	569	574	575	576	578	581	583	585	589	590	591	592	594	599	601	615	616	619	621	629	641	649	657	664	665	691	695	708	711	717	724	739	743	744	745	746	764	799	805	807	809	829	846	853	858	861	920	931	938	948	959	962	980	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
