14	67	75	122	134	173	179	189	214	221	223	228	256	272	274	288	301	382	385	387	422	426	435	455	491	492	499	504	505	509	510	512	514	518	519	520	521	523	527	528	529	531	538	539	541	543	545	546	547	549	551	557	559	563	566	567	569	571	578	593	603	604	605	606	610	613	617	618	619	620	622	623	624	630	635	636	644	646	656	658	668	682	684	704	710	716	718	723	736	749	753	758	763	791	792	796	802	803	820	832	833	839	860	867	884	908	958	960	969	970	974	981	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	57	118	122	177	223	228	232	250	272	277	308	324	348	379	390	400	451	502	504	506	509	511	517	518	520	521	522	523	528	538	539	540	542	543	548	554	556	560	563	567	569	570	571	572	573	575	578	582	583	585	587	588	592	594	602	603	605	609	610	611	613	614	615	632	645	649	651	662	687	693	698	700	702	709	722	728	731	746	764	769	778	784	805	828	846	855	864	869	878	888	891	914	917	930	962	963	983	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	88	89	122	212	237	238	273	277	278	290	291	306	352	361	367	372	413	432	453	492	495	501	503	504	518	523	527	530	531	538	539	540	541	542	544	554	556	564	565	571	578	579	581	582	588	589	591	593	594	595	597	599	600	602	603	608	609	615	617	619	621	622	624	626	638	640	649	652	657	670	671	676	688	692	695	704	707	709	715	718	728	735	747	769	775	788	795	800	810	845	846	865	868	880	895	896	909	917	924	929	940	944	949	966	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	47	66	91	101	140	152	185	256	300	329	344	358	387	415	417	431	444	462	468	485	492	500	507	511	512	515	521	526	531	533	545	547	556	559	563	567	570	571	573	575	581	582	585	588	589	598	603	604	606	612	618	620	624	634	636	638	642	652	667	677	689	705	706	709	749	752	766	773	782	783	803	819	820	821	826	827	849	887	892	901	910	931	959	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	47	72	124	127	190	226	254	267	288	334	339	340	353	399	421	441	456	464	472	487	508	518	519	520	523	526	528	532	533	540	545	546	549	554	562	565	567	569	574	586	594	600	601	609	610	617	629	632	633	642	647	648	655	658	659	665	669	676	678	679	682	690	693	711	722	736	755	762	782	790	852	855	871	886	890	891	901	907	939	963	980	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	72	95	127	146	158	181	185	217	225	229	246	284	404	437	447	456	500	501	502	504	506	507	511	512	517	525	529	534	536	537	538	542	545	547	548	551	554	557	560	564	566	582	583	585	586	589	600	602	603	614	627	632	633	637	639	642	660	661	665	668	672	678	682	686	688	715	721	722	729	734	739	768	776	777	826	861	867	880	891	896	903	931	946	958	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	71	77	87	94	109	115	176	211	212	229	243	270	288	297	354	413	470	508	511	512	517	520	523	524	525	526	527	528	531	532	534	535	536	539	542	544	549	550	551	554	555	556	560	561	562	568	569	572	575	580	582	583	587	589	590	591	593	599	600	601	602	604	608	610	619	623	624	633	636	638	644	658	664	671	674	677	684	695	697	703	708	710	712	720	730	738	759	760	765	777	791	817	829	857	858	876	888	890	920	923	924	935	939	956	966	976	980	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	30	87	134	158	174	232	310	319	347	377	394	430	477	499	503	505	507	510	517	518	519	525	530	531	534	535	539	544	547	550	551	553	556	558	559	560	561	562	565	570	571	576	577	579	583	584	585	586	590	591	593	594	595	602	604	607	608	610	611	613	616	617	621	623	624	633	634	636	641	647	680	685	706	708	719	723	725	730	734	738	745	770	786	812	834	842	847	852	860	864	909	919	934	960	961	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	37	67	76	83	92	93	103	127	143	153	156	164	198	237	240	307	318	364	429	434	446	467	501	502	504	507	510	513	519	521	522	527	529	530	531	535	538	539	542	547	553	555	556	558	562	563	565	566	567	573	575	576	577	583	584	588	591	595	596	597	600	602	605	606	608	617	619	627	631	647	649	675	676	679	686	688	698	700	704	708	713	718	721	723	728	741	747	757	768	787	799	805	829	830	833	843	872	879	906	908	917	920	927	943	946	950	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	117	159	166	171	179	184	199	215	232	241	253	254	302	367	402	434	442	500	503	506	509	511	512	517	518	521	522	523	526	533	534	539	540	542	550	551	553	554	559	561	563	569	570	574	575	585	587	588	589	590	594	599	601	606	611	616	620	621	623	634	638	641	649	650	651	660	661	663	664	673	678	679	684	690	691	695	699	703	704	711	718	732	733	734	735	737	744	807	810	826	827	855	856	883	892	898	901	911	916	934	945	954	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	49	98	121	142	146	165	171	236	237	265	286	308	313	314	315	316	395	420	446	465	500	503	506	507	511	514	526	531	532	536	538	539	541	548	549	551	552	553	554	555	556	557	562	565	566	568	570	572	575	579	583	585	591	595	601	605	612	614	616	617	619	629	635	636	640	644	656	658	659	662	665	672	677	686	692	695	698	723	728	732	742	743	752	762	805	823	834	839	841	868	876	879	903	911	921	938	947	954	976	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	70	105	110	121	177	209	237	244	247	290	370	398	399	413	467	501	503	505	508	510	513	515	522	523	524	525	527	534	535	536	537	542	543	547	550	558	559	567	569	571	572	574	576	580	582	591	592	593	599	600	601	603	609	619	620	622	623	625	642	655	658	669	670	677	688	700	705	708	714	724	734	739	743	756	800	821	827	846	867	885	888	914	930	954	970	971	973	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	35	105	132	188	222	267	273	287	290	363	382	418	432	438	440	451	474	489	491	502	506	507	509	511	514	517	522	524	526	527	528	529	531	534	535	536	540	541	542	546	552	559	561	562	567	573	585	589	590	598	602	606	608	610	612	613	614	618	620	623	633	638	641	645	649	651	656	657	662	670	671	685	687	693	706	707	708	711	719	722	727	734	739	747	750	774	783	785	790	799	801	849	858	869	873	894	900	905	907	908	957	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	16	33	34	39	43	74	95	105	110	155	191	217	223	282	312	333	334	358	365	406	469	496	501	512	513	515	517	518	520	521	522	526	535	536	538	539	544	548	553	554	557	562	566	569	579	581	591	596	598	602	605	606	607	611	613	616	618	619	620	621	623	625	627	634	636	637	638	643	648	649	651	659	671	679	693	695	696	697	711	720	728	730	745	747	749	751	759	787	790	822	823	830	840	849	869	875	886	896	897	898	901	903	909	915	936	938	955	957	966	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	40	44	63	77	89	149	166	178	191	267	284	285	320	345	406	409	427	428	437	444	460	508	516	519	520	525	526	528	534	535	537	539	542	544	548	550	554	556	557	560	561	577	580	583	584	588	589	600	601	602	605	606	611	612	614	615	617	621	623	627	634	650	652	670	671	686	694	696	700	709	712	717	724	726	737	743	745	755	766	794	795	798	802	807	816	817	819	824	875	878	894	915	922	933	952	954	955	973	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	19	24	25	29	58	68	77	98	163	189	194	202	239	251	260	273	300	315	370	430	436	501	502	505	513	515	519	520	521	522	527	531	533	534	543	544	547	554	564	569	571	572	574	578	579	583	584	585	587	595	596	600	601	602	603	605	611	613	615	616	617	619	621	628	629	632	636	637	639	641	653	655	656	678	687	695	718	720	722	723	734	746	748	776	782	804	831	857	902	922	944	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	63	78	119	126	149	170	176	215	258	272	305	317	384	385	390	391	406	412	419	432	465	475	477	486	505	508	511	513	515	516	519	522	523	527	530	532	536	539	540	542	544	545	546	548	550	558	573	574	577	580	581	592	594	596	598	600	604	605	607	608	612	617	618	624	632	642	646	649	652	655	670	677	684	695	697	713	715	718	720	727	730	733	740	743	744	755	786	787	790	798	802	804	817	827	844	848	858	866	873	874	877	908	909	937	950	952	963	981	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	92	95	109	110	120	228	294	311	316	362	395	401	403	405	425	467	483	506	509	510	511	519	522	526	528	536	541	542	545	548	551	553	559	563	565	570	574	575	577	580	582	585	594	595	603	606	609	618	619	621	623	631	646	653	654	655	658	660	671	687	690	698	700	704	707	713	715	718	723	748	764	781	783	785	800	805	808	824	825	863	870	879	892	898	912	918	923	925	931	944	949	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	94	135	190	336	346	377	398	488	498	501	502	508	509	517	519	522	523	524	526	531	538	540	542	547	551	554	558	563	567	568	572	573	574	576	577	578	579	580	582	590	591	592	593	598	601	602	604	605	606	612	613	614	615	618	622	623	625	632	635	640	649	653	654	656	658	660	667	675	678	684	689	695	702	704	707	716	718	729	735	743	744	745	756	757	758	767	776	782	783	798	803	810	811	853	861	866	870	887	891	897	912	916	932	947	963	965	971	972	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	28	48	92	96	119	152	175	182	304	331	378	432	465	479	501	503	505	509	511	514	515	518	524	525	527	532	533	534	540	545	548	555	556	559	563	564	565	567	573	574	581	584	589	592	596	603	607	611	620	621	641	650	652	653	657	667	669	671	676	687	695	699	705	710	713	721	728	742	753	771	791	810	819	820	823	830	875	881	896	898	908	911	931	934	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	30	52	56	107	120	195	224	235	252	266	288	353	380	386	398	400	458	475	494	500	501	506	510	513	516	521	522	525	527	528	531	539	541	542	543	544	548	551	560	561	563	566	567	568	573	574	581	584	588	594	595	601	603	607	611	615	621	626	631	633	636	637	644	662	663	665	673	688	693	694	695	699	703	705	709	733	735	736	766	785	804	805	807	808	811	861	869	877	881	883	899	904	906	924	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	39	48	56	79	168	300	306	319	369	411	445	482	487	492	497	500	503	506	507	512	519	521	522	523	524	526	527	529	531	532	540	541	545	549	550	553	554	556	557	559	563	566	569	573	577	579	581	582	589	590	592	596	597	599	600	601	603	604	612	614	615	621	626	630	632	635	639	643	659	660	666	672	678	704	711	717	732	737	749	750	756	775	786	802	820	829	838	849	854	886	891	897	929	933	949	989	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	19	22	31	66	75	117	152	169	172	223	230	254	268	279	288	345	403	436	466	500	510	518	522	526	531	536	538	539	540	542	544	545	547	554	559	565	566	568	571	576	578	583	584	589	595	597	598	599	602	604	606	612	614	618	620	624	633	648	649	657	659	661	662	667	676	677	688	692	700	701	704	711	717	740	743	745	747	768	795	819	830	831	844	848	851	870	877	900	918	943	944	975	978	988	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	98	108	128	132	138	141	150	174	199	218	242	269	319	327	354	366	392	396	412	426	441	470	489	502	503	513	515	518	519	526	527	532	536	539	545	552	553	558	559	562	564	569	570	577	589	590	592	593	605	606	607	611	612	617	620	624	637	640	654	657	667	668	674	688	693	701	712	719	735	740	741	742	766	779	785	795	799	814	821	825	827	853	854	860	863	887	888	891	915	958	971	976	977	981	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	144	185	204	210	247	248	250	267	277	287	295	304	325	367	369	370	408	415	428	443	444	496	505	511	512	516	524	525	533	537	539	544	545	549	552	554	555	556	557	562	565	566	569	571	572	573	576	578	583	585	588	589	591	592	594	600	609	611	612	613	633	642	645	652	661	662	664	669	690	697	708	722	733	739	740	746	749	753	779	799	837	839	850	905	908	910	930	948	953	961	962	967	969	971	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	74	95	141	155	189	217	255	332	369	413	446	454	500	503	507	508	512	514	515	520	521	522	529	534	536	538	541	545	547	549	560	562	572	573	576	582	586	592	593	595	597	601	603	604	605	609	610	614	619	626	630	636	646	651	654	656	658	662	664	665	666	689	693	697	710	724	740	741	743	744	755	771	780	782	784	789	794	831	851	856	864	880	884	899	903	906	924	926	929	958	965	983	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	83	98	188	235	254	296	329	363	383	404	460	467	495	513	528	536	540	541	543	558	593	600	606	617	626	627	629	632	634	636	642	646	654	656	660	666	669	670	677	680	685	687	690	695	698	703	704	708	709	710	712	713	715	719	721	722	724	728	730	731	734	740	742	764	771	783	810	813	827	840	841	846	876	891	895	898	899	905	908	915	923	946	949	953	963	980	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	49	65	90	146	149	154	186	226	232	253	302	309	349	356	360	379	466	488	494	503	512	519	527	532	534	539	541	545	563	566	575	587	588	597	603	604	610	618	625	631	632	633	638	646	648	654	656	658	665	667	668	673	675	677	679	685	686	687	690	694	695	697	703	709	716	717	718	721	735	741	745	747	749	768	781	786	795	841	847	857	859	860	883	884	898	903	912	921	930	964	966	973	976	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	43	96	173	191	257	270	290	324	350	360	391	393	412	435	437	445	468	473	476	505	524	548	554	555	556	567	570	583	590	593	595	599	602	618	628	629	630	632	633	635	638	640	645	648	651	655	656	657	658	664	666	668	669	670	671	676	679	683	688	691	692	693	696	697	698	700	701	702	706	707	711	718	719	725	730	733	738	739	745	749	762	769	785	787	790	799	822	841	851	853	864	902	905	910	914	941	948	965	985	989	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	71	99	193	245	247	272	317	364	371	397	420	428	449	509	510	514	520	537	546	550	557	558	564	570	571	573	584	597	603	616	617	626	627	630	631	635	637	642	643	646	647	651	654	655	656	657	666	667	669	671	672	674	677	680	682	683	686	691	692	694	695	696	697	701	702	704	706	713	720	728	730	731	733	734	738	740	741	742	743	747	751	763	793	800	801	802	809	812	844	851	864	876	892	901	902	922	923	941	945	960	965	972	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	19	24	30	40	43	56	80	107	153	173	180	183	254	292	307	311	365	469	482	501	502	507	510	514	515	520	522	524	525	540	560	562	565	566	575	576	584	596	605	617	627	636	637	639	641	645	662	666	669	671	672	674	680	686	689	692	694	696	705	709	712	713	718	724	725	726	731	734	735	739	743	747	748	765	773	797	809	832	834	835	838	857	879	885	886	893	903	904	914	926	956	973	975	979	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	99	115	154	166	213	218	234	265	278	339	364	465	470	480	490	517	523	525	532	533	538	541	547	566	575	578	597	607	611	612	618	622	628	633	635	636	644	649	650	652	653	654	658	660	665	666	672	674	675	676	680	681	690	691	698	700	701	702	704	705	712	715	722	723	728	734	740	741	744	747	749	751	773	782	784	791	793	794	852	853	902	913	920	941	954	963	967	973	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	86	133	161	164	172	243	276	306	331	351	362	373	391	399	414	427	444	470	507	509	511	515	516	517	518	534	535	537	557	558	559	560	583	585	591	597	601	603	607	622	628	633	635	636	638	639	641	643	650	653	654	655	656	662	663	665	673	679	683	685	689	690	692	706	708	722	729	737	738	741	742	748	749	751	761	762	764	775	777	782	796	810	813	852	859	862	866	886	895	896	902	906	908	927	962	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	38	40	74	82	89	148	217	223	261	330	341	374	433	443	454	459	471	501	523	526	535	546	547	548	571	574	591	594	595	626	627	631	634	635	636	638	640	641	642	645	650	658	662	663	664	672	673	681	685	687	692	693	695	702	705	706	709	710	712	715	722	723	729	731	741	742	743	760	791	798	800	841	845	865	876	887	890	894	896	898	905	922	924	927	936	949	954	959	963	970	976	987	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	17	90	96	105	153	158	191	192	203	207	211	249	250	268	279	376	391	426	466	484	504	507	512	519	522	525	526	527	531	565	569	570	587	602	604	611	612	620	624	626	631	632	636	641	648	649	650	651	652	653	654	659	664	665	667	676	681	683	684	685	691	692	694	696	702	703	706	707	708	712	714	717	718	728	734	736	738	744	746	748	751	757	760	762	763	775	787	789	806	856	868	876	889	892	903	914	916	929	974	978	982	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	60	95	117	141	200	209	226	249	265	297	300	307	322	341	391	409	418	503	505	518	525	526	527	536	549	551	553	561	578	593	599	607	615	623	625	626	630	632	633	637	652	654	655	656	657	659	662	663	664	665	668	670	673	685	686	689	690	693	694	701	703	705	707	712	713	715	718	725	728	733	735	760	797	801	823	842	848	861	874	880	890	921	953	958	972	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	19	20	90	100	108	112	125	133	141	149	154	186	250	298	299	305	342	423	456	478	499	500	511	512	513	516	545	551	563	566	569	571	582	590	596	598	609	610	617	619	621	624	625	626	627	629	633	634	640	643	647	652	655	657	659	662	663	665	668	670	673	682	686	688	691	693	695	696	702	704	706	708	709	711	713	714	720	722	735	740	742	743	764	766	808	832	836	906	920	930	931	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	46	54	62	86	150	151	155	176	185	193	222	235	261	268	286	324	366	370	410	424	500	501	507	510	515	518	526	538	551	562	572	576	583	584	585	590	600	602	605	606	611	620	628	632	633	634	638	641	642	643	645	649	650	653	658	662	663	676	684	687	692	695	697	698	699	701	702	706	709	713	714	719	724	726	733	736	738	740	742	748	774	775	792	819	825	827	856	864	876	879	914	921	933	942	950	967	969	970	976	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	41	44	97	99	116	160	198	201	224	253	341	439	448	454	489	500	516	520	527	534	539	541	550	551	562	563	566	573	589	590	591	627	628	632	635	636	639	644	645	655	658	664	665	675	677	679	680	681	687	688	690	691	697	700	702	703	704	706	710	712	713	714	716	717	718	722	726	727	731	733	736	739	741	742	747	748	755	760	767	777	788	790	823	826	835	841	849	858	871	878	879	885	890	944	946	964	966	972	988	989	990	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	45	68	71	104	119	142	145	183	187	200	221	229	232	257	277	305	310	317	374	419	427	457	479	502	506	510	513	515	532	546	550	554	557	563	565	568	604	605	608	609	618	626	627	629	631	632	633	635	639	652	656	663	664	665	668	670	672	677	679	681	686	688	698	707	708	709	714	716	717	723	727	728	731	733	738	739	740	743	747	751	758	788	790	799	803	811	820	839	840	849	859	860	872	913	942	951	975	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	154	168	202	246	270	277	303	305	384	485	502	507	512	517	518	519	523	528	533	535	542	545	549	551	552	576	579	587	592	598	603	609	622	623	628	632	635	649	655	656	664	667	668	673	676	677	685	686	687	691	694	696	708	709	710	711	713	715	717	718	719	723	724	731	733	745	762	766	820	831	844	851	854	864	893	900	913	918	951	952	961	962	976	978	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	43	53	59	137	138	159	170	183	188	239	276	326	329	353	367	377	381	386	419	437	500	504	507	519	522	538	539	545	552	563	567	580	596	599	604	606	610	615	618	620	622	625	631	632	633	634	636	641	643	652	653	657	658	667	670	672	673	674	676	680	681	683	688	692	696	700	701	705	710	711	714	718	735	739	742	743	745	749	757	758	760	768	788	794	805	813	826	840	870	873	882	895	948	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	41	54	60	68	172	195	200	216	283	320	326	330	351	360	361	387	394	407	427	429	505	512	513	518	520	522	524	529	544	550	552	560	561	565	566	572	577	583	586	589	594	596	597	603	608	627	629	634	635	638	639	640	643	645	650	652	657	660	661	662	666	668	669	671	672	675	677	679	683	686	687	690	692	693	694	698	699	700	701	704	707	711	713	715	718	720	722	726	728	729	732	736	739	742	744	746	748	749	759	770	778	789	793	810	811	831	835	839	845	865	883	888	892	911	944	957	973	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	95	96	97	116	154	174	261	331	337	338	359	368	383	408	440	447	481	502	505	508	512	517	521	531	532	533	555	569	572	574	589	604	613	624	626	627	638	639	645	647	648	649	654	660	661	667	669	675	679	680	681	683	685	691	693	697	701	703	705	708	712	714	718	720	728	730	738	740	743	749	774	775	782	789	804	810	813	820	828	833	846	853	859	871	882	884	939	967	978	984	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	59	95	132	199	224	245	246	272	304	347	351	375	376	399	431	448	478	514	518	529	533	538	549	550	551	556	561	584	588	593	600	609	623	630	636	639	644	646	648	649	652	653	654	656	660	662	664	666	667	670	673	675	677	678	680	682	685	688	692	693	694	695	698	702	703	706	708	709	710	717	718	723	724	725	727	728	734	742	744	746	763	767	784	790	823	829	861	862	866	874	892	897	904	963	969	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	83	108	150	169	219	229	284	337	370	372	376	387	501	505	506	545	552	554	555	560	561	575	577	578	585	588	592	593	614	618	622	625	626	627	628	630	636	638	640	641	643	647	649	651	653	655	656	657	660	661	662	666	669	670	673	677	679	680	682	685	687	689	690	696	697	706	707	710	711	716	718	722	724	725	728	735	736	737	739	740	747	763	773	790	808	845	853	856	867	868	876	879	906	938	941	950	955	960	968	976	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	63	70	92	171	175	206	208	222	224	265	279	302	314	319	363	369	388	441	464	501	503	532	534	548	561	563	574	601	606	621	628	630	632	633	642	643	650	651	652	654	657	660	666	671	673	680	681	682	686	691	695	696	699	703	707	714	715	717	718	720	721	729	734	735	736	737	742	754	764	778	784	797	799	801	846	860	871	872	886	911	917	925	955	965	971	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	73	201	233	264	306	308	324	342	357	372	382	392	442	464	466	480	482	496	501	509	545	547	553	558	563	566	568	570	571	584	602	610	612	625	626	634	635	637	639	640	643	651	653	654	658	659	666	673	682	691	700	702	703	704	705	710	716	717	724	727	728	729	736	740	744	745	752	754	763	765	770	787	802	813	821	822	828	839	849	861	867	876	882	901	934	938	945	947	954	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
