0	30	39	123	124	126	127	128	131	132	133	138	139	140	141	142	143	144	145	146	147	148	149	151	155	156	157	158	159	160	166	169	176	183	193	194	197	199	201	205	207	208	215	218	221	234	284	312	338	377	393	412	424	468	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	61	73	80	128	129	132	141	145	147	154	156	157	158	159	160	161	162	163	164	165	169	170	172	173	174	175	176	177	178	179	181	183	184	185	192	203	214	215	224	230	233	241	242	244	283	303	314	351	357	408	422	434	445	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	16	18	39	46	48	125	131	133	135	138	142	148	149	150	151	154	155	157	158	159	160	161	162	163	164	165	166	168	169	170	171	172	173	174	175	176	177	179	180	181	182	185	189	191	193	194	197	202	210	212	215	217	220	264	278	289	361	362	374	383	468	472	485	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	27	38	85	86	88	106	125	141	142	144	154	155	156	158	159	160	161	165	166	168	169	171	172	174	175	176	177	178	179	180	181	182	183	184	186	195	198	199	201	202	212	214	229	236	251	286	292	306	346	389	392	402	429	447	451	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	81	122	132	137	141	142	145	149	150	151	154	155	156	157	159	160	162	163	164	166	169	170	173	175	176	178	179	182	184	185	187	188	195	198	209	215	216	220	231	266	299	308	342	362	404	412	413	419	428	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	15	81	82	127	137	138	145	149	154	155	156	157	158	160	161	162	163	164	169	170	171	173	174	176	180	181	182	183	185	187	191	224	225	227	231	241	266	282	318	365	369	406	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	29	41	50	87	110	123	128	136	142	151	154	155	156	157	158	159	162	163	164	165	166	167	171	173	174	175	176	180	181	182	184	185	186	194	205	208	213	214	215	216	225	232	237	243	244	250	251	256	276	281	316	332	348	364	379	387	431	447	450	461	465	470	480	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	42	89	93	97	99	105	133	134	140	150	151	153	155	156	157	158	160	162	163	164	165	166	167	168	169	171	173	176	177	178	179	180	181	182	184	185	186	188	201	215	216	220	233	239	243	246	249	258	266	287	293	305	311	354	361	394	423	425	468	487	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	127	131	138	144	150	152	154	156	157	158	160	161	163	164	165	166	167	168	169	171	172	174	175	176	177	178	179	180	181	183	195	196	200	204	206	210	214	221	224	235	237	242	253	278	304	315	316	335	365	370	423	431	435	466	471	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	63	66	67	88	121	142	145	152	154	155	156	157	158	159	160	161	162	164	165	166	167	168	170	171	172	174	176	177	178	180	181	182	183	184	188	196	198	199	203	207	212	219	221	223	227	232	234	239	252	299	334	368	387	452	484	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	48	102	112	125	138	139	140	142	148	150	151	155	156	157	158	160	161	162	163	165	166	167	170	172	173	175	176	178	179	181	182	185	191	195	209	221	236	244	266	278	297	302	310	334	354	378	382	388	390	396	406	420	448	462	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	32	47	57	59	90	130	139	142	145	147	157	159	160	161	162	163	164	166	167	169	170	171	172	173	175	178	180	181	183	184	185	193	195	196	202	205	207	209	214	218	224	228	229	233	240	243	250	251	261	317	341	346	375	396	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	40	67	74	77	127	139	143	146	153	154	156	157	159	161	162	163	164	165	167	168	169	171	172	173	174	175	177	180	181	182	184	190	195	196	198	200	201	202	204	211	213	225	232	235	240	241	244	260	284	340	354	382	420	433	442	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	65	78	83	86	114	129	132	141	143	144	145	150	155	157	158	159	160	161	162	163	164	165	166	168	169	170	172	173	175	176	177	178	179	181	182	183	184	188	190	193	196	200	201	202	210	212	224	228	231	242	243	258	303	376	384	391	462	465	466	486	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	47	60	84	97	108	109	120	126	132	142	146	151	156	157	158	159	160	163	164	165	169	170	171	172	173	174	175	177	178	180	182	183	185	187	188	201	221	223	228	229	243	245	252	337	365	420	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	125	128	131	132	139	143	149	155	156	157	159	162	164	165	167	168	170	171	172	173	174	175	177	178	179	181	182	183	184	185	191	193	205	209	214	226	227	231	240	251	256	366	368	384	386	433	455	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	56	103	131	139	147	155	160	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	182	183	184	185	205	216	217	222	239	241	242	270	307	328	379	424	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	12	65	116	130	135	149	154	155	156	161	163	164	165	166	168	169	170	172	173	174	175	177	178	179	180	181	182	183	184	192	203	204	208	215	219	228	240	241	242	244	246	248	249	252	275	316	362	417	422	446	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	53	72	104	123	132	133	141	149	150	156	157	159	160	161	162	163	164	165	166	168	169	170	171	173	174	175	176	177	178	179	180	181	182	183	185	188	199	202	205	208	212	219	243	244	246	248	256	260	371	375	377	437	469	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	53	75	94	130	137	138	141	144	145	150	151	152	156	157	158	159	161	163	164	166	168	169	170	171	172	174	175	177	178	179	180	182	183	184	185	187	192	199	212	214	215	225	235	238	239	247	303	339	346	361	371	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	65	81	125	141	154	155	157	158	161	162	164	165	168	169	170	171	172	173	175	177	178	181	182	183	184	185	190	194	196	211	215	233	235	236	242	244	270	298	348	360	396	397	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	74	109	120	122	127	128	130	135	136	141	143	155	156	158	159	160	162	164	165	166	167	168	171	172	176	177	178	179	180	181	182	184	185	186	189	192	195	205	211	212	214	215	217	218	220	231	234	240	243	244	249	251	257	273	292	318	324	331	354	389	401	406	416	427	462	469	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	51	55	58	77	126	139	140	143	149	152	153	158	159	160	161	162	163	164	165	166	167	168	170	172	174	175	177	178	179	180	181	183	184	185	187	197	201	206	207	208	209	211	216	217	220	230	241	270	324	400	412	468	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	14	30	78	121	132	147	150	154	155	157	158	159	160	161	163	164	165	166	168	169	170	171	173	175	176	178	179	180	181	182	183	191	196	206	216	223	224	225	228	229	235	240	248	252	256	259	292	295	354	362	443	464	474	476	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	79	80	128	129	131	140	156	157	158	159	160	161	162	163	165	166	167	168	169	170	173	174	175	176	177	179	180	181	182	184	185	190	204	209	210	214	219	233	241	279	287	308	355	374	425	438	481	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	40	59	64	86	122	134	135	136	140	142	143	145	147	155	157	161	162	163	164	165	168	171	173	174	175	176	177	178	180	181	182	183	184	185	193	201	203	223	225	245	281	291	355	359	409	418	431	440	455	460	463	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	49	126	127	133	135	138	140	145	147	151	155	157	158	159	160	162	163	165	166	167	168	169	170	171	173	174	175	176	177	178	179	181	182	183	191	194	195	201	204	234	248	283	313	317	350	396	440	452	453	456	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	72	81	122	127	131	132	147	149	155	156	157	158	159	160	162	163	164	170	172	173	175	176	177	178	179	180	182	183	184	188	194	195	197	202	208	213	221	227	230	233	239	247	253	267	299	302	309	344	349	353	357	422	468	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	131	133	145	151	152	155	156	157	158	159	160	162	164	165	166	167	168	169	170	171	172	173	174	176	178	179	180	181	183	184	185	186	187	188	190	192	196	204	208	216	221	225	230	241	242	244	245	257	314	323	328	389	399	409	435	458	482	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	46	56	95	103	131	142	155	156	157	158	161	163	165	166	168	169	170	173	176	177	178	179	180	181	182	184	185	186	187	188	190	203	208	215	225	230	232	245	256	270	290	291	340	409	429	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	37	39	48	96	100	128	129	135	139	143	150	154	155	156	159	161	162	164	166	167	169	171	172	173	175	176	178	179	182	183	185	186	187	188	197	202	206	209	213	223	228	238	242	271	298	326	346	378	445	463	466	473	479	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	56	66	126	127	128	138	143	155	156	157	158	159	160	161	162	163	164	165	166	167	169	170	172	173	174	175	176	177	179	180	181	182	183	184	186	187	188	191	196	201	216	218	231	232	248	253	270	373	395	459	474	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	40	81	105	113	131	135	137	140	145	155	161	164	171	172	175	177	180	182	183	184	185	187	188	189	191	192	194	195	197	199	200	201	202	203	205	206	207	208	209	211	213	214	215	219	221	224	231	239	244	266	271	358	372	390	393	419	443	460	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	44	51	53	63	75	97	124	128	138	141	146	154	164	172	175	180	182	183	184	185	186	188	189	190	191	192	194	195	196	197	198	199	200	201	205	207	208	209	211	212	213	215	216	218	222	224	227	231	232	235	247	249	257	273	301	307	381	383	394	418	442	453	473	482	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	52	125	129	131	146	148	149	158	169	170	173	174	176	179	182	183	184	185	186	187	189	190	191	192	193	194	195	196	198	199	201	202	203	204	206	207	209	210	211	214	216	217	222	229	233	242	264	290	325	335	352	375	383	409	448	481	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	84	102	117	127	144	151	156	160	182	184	186	187	188	190	191	192	193	194	195	196	198	199	200	201	202	204	205	206	208	209	210	211	212	213	214	215	216	234	245	248	281	295	311	317	325	333	377	397	417	430	449	475	483	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	70	73	78	83	104	125	126	131	145	151	162	168	169	179	186	187	188	189	191	192	193	194	195	196	197	198	199	200	202	204	205	207	209	210	211	212	214	215	216	230	232	256	273	289	293	315	324	326	338	366	388	429	439	464	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	84	134	136	139	142	147	153	156	162	164	166	180	184	186	187	189	190	192	193	194	195	196	197	199	200	201	203	204	205	207	211	212	213	214	215	216	218	223	228	248	264	292	308	331	339	347	355	399	460	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	29	114	126	129	132	136	139	146	150	154	159	169	171	179	186	187	188	189	190	191	193	194	195	196	197	199	200	202	203	204	207	208	209	211	212	213	214	215	217	218	229	231	241	244	250	268	287	338	352	356	380	479	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	34	74	82	100	117	120	127	152	157	179	181	182	186	187	188	189	190	191	192	194	195	196	197	198	199	201	202	204	205	206	207	209	210	211	212	213	214	215	216	218	221	225	226	233	248	274	280	303	306	331	387	402	435	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	48	100	126	127	130	141	147	149	151	152	155	176	177	178	185	187	189	190	191	192	193	195	196	197	198	199	200	201	202	203	204	211	212	213	215	217	229	233	240	255	256	292	349	353	372	406	413	440	447	450	465	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	54	121	125	132	134	138	141	144	145	146	147	150	151	163	172	184	186	188	189	190	191	192	193	194	196	198	199	201	202	203	204	206	207	209	211	212	213	214	216	220	233	234	237	239	240	243	247	252	265	278	322	326	378	411	446	451	452	484	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	71	75	85	91	104	128	137	139	143	146	147	155	161	165	177	178	184	185	186	187	188	189	190	192	193	194	195	197	198	199	200	201	202	203	206	207	209	210	211	212	213	215	217	219	236	237	238	241	245	246	272	302	325	329	347	354	356	376	404	427	458	461	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	23	50	104	125	126	131	135	137	138	141	148	153	162	168	169	170	172	173	182	185	186	187	189	191	192	193	195	196	198	199	200	201	202	204	205	206	207	208	209	210	211	212	213	215	220	225	233	236	238	240	257	274	277	300	372	438	459	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	92	96	115	127	129	132	135	136	139	144	148	150	155	158	166	167	168	172	174	179	181	186	188	190	191	192	193	194	195	196	197	199	200	201	202	203	204	205	206	207	208	210	213	214	215	234	235	244	273	282	355	356	379	384	411	421	428	459	480	482	485	487	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	82	100	108	127	130	132	133	134	135	141	146	148	162	164	171	176	179	182	183	186	187	190	191	195	196	197	198	200	201	202	204	205	206	207	209	210	211	212	213	215	216	219	220	221	227	243	245	290	310	317	319	341	380	487	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	35	67	82	93	114	124	133	136	137	157	160	173	183	186	188	189	190	191	192	193	195	196	197	198	199	201	202	203	204	205	206	207	208	211	213	214	215	221	224	225	226	231	233	245	248	252	290	299	321	372	392	398	437	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	34	125	130	134	138	146	150	154	162	163	166	178	179	186	188	189	192	193	196	197	198	199	200	202	203	204	205	206	208	210	211	212	213	214	215	216	224	237	240	247	262	265	266	284	317	327	352	354	355	377	389	392	412	446	447	450	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	74	104	123	132	134	135	145	150	156	157	161	166	177	188	189	190	191	192	194	195	196	197	198	199	200	201	203	204	205	206	208	209	210	211	212	213	215	216	219	220	223	239	244	246	285	317	318	335	375	377	436	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	81	121	123	125	136	142	146	163	165	170	174	179	184	186	188	189	192	193	194	195	198	199	201	202	204	205	206	207	208	209	210	211	214	216	218	221	224	229	234	239	240	245	249	250	252	254	265	330	352	381	400	416	418	429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	33	80	86	137	142	146	152	155	156	158	161	173	174	179	182	187	191	193	194	196	197	198	200	201	202	203	205	206	207	208	209	210	212	214	215	216	230	237	238	240	242	248	262	263	277	294	327	355	367	385	389	395	469	481	485	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	59	70	117	125	126	133	135	142	150	151	154	155	161	164	179	183	186	188	189	190	191	194	195	197	200	201	203	204	206	207	208	209	212	213	214	219	221	223	225	232	236	238	239	244	249	289	306	322	342	351	383	388	392	417	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	33	88	111	128	129	130	133	141	155	162	182	183	186	187	188	190	191	192	193	194	195	197	199	201	202	203	204	205	207	208	209	210	211	213	214	216	222	224	226	232	239	240	246	268	280	309	317	366	378	402	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	50	69	117	139	140	141	143	148	149	150	159	162	166	167	171	172	173	174	175	181	186	187	188	189	190	191	192	194	195	196	197	199	200	201	203	204	205	206	208	209	210	211	212	213	214	218	219	221	241	244	258	288	295	305	306	342	353	359	365	402	409	447	448	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	48	65	80	126	135	156	159	167	174	177	180	185	186	188	190	192	193	195	196	198	199	200	202	203	204	205	206	207	209	210	211	214	215	216	231	234	242	244	247	248	266	315	328	370	372	378	410	413	429	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	16	36	45	60	98	109	130	135	141	143	145	159	165	168	177	179	180	181	186	189	192	193	194	195	196	197	198	199	200	202	203	204	205	206	207	208	211	212	213	214	215	216	224	227	233	248	279	285	292	297	353	378	405	424	442	479	487	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	90	93	122	126	132	133	136	137	142	146	148	154	157	160	169	170	182	185	187	188	190	191	192	193	194	195	196	197	200	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	224	226	232	234	236	242	247	250	270	283	286	292	304	341	382	392	405	448	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	108	132	133	136	144	147	148	154	156	158	162	166	168	170	173	182	186	187	188	189	192	194	195	196	197	198	200	201	205	208	209	210	212	213	214	215	216	225	227	231	233	236	237	240	242	245	285	300	302	306	332	351	355	399	412	443	455	459	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	62	64	83	88	121	143	149	153	157	158	163	169	178	181	184	185	186	188	190	191	192	193	194	195	198	199	200	201	203	206	209	210	211	213	214	215	216	220	241	246	312	350	382	413	429	462	463	481	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	57	97	119	134	137	141	148	152	153	162	167	174	178	183	186	187	188	189	192	193	194	195	196	197	199	200	201	203	204	205	206	208	209	210	211	212	214	215	216	222	232	237	248	287	292	363	378	382	420	430	449	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	22	45	48	56	70	78	86	145	159	166	167	171	184	186	189	191	192	193	195	196	197	200	201	203	204	205	207	208	209	210	211	212	213	215	216	225	230	240	241	260	293	307	357	366	390	471	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	59	67	118	124	128	136	138	142	165	170	171	178	186	187	188	189	193	194	195	197	198	199	202	204	205	206	207	209	210	211	212	213	214	216	217	223	224	227	237	238	239	254	284	289	303	312	325	331	348	359	365	367	385	400	420	442	455	457	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	53	109	126	129	134	137	148	153	161	162	164	167	176	178	180	186	189	191	194	195	196	197	200	203	204	205	206	208	210	211	212	213	214	215	218	219	225	240	243	267	293	296	306	320	342	349	380	385	423	446	465	466	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	31	50	52	79	104	114	116	133	136	140	143	148	153	155	157	160	161	174	175	177	182	184	186	187	196	201	202	207	209	212	215	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	244	245	246	247	283	299	301	337	351	352	361	384	388	408	453	494	-1	-1	-1	-1	-1	-1
59	63	75	77	81	97	105	122	130	136	137	138	143	144	145	165	177	180	181	182	189	193	197	201	202	207	214	216	217	219	220	221	222	223	226	227	228	229	231	234	235	236	237	238	239	240	241	242	243	244	247	249	259	289	326	327	329	367	387	392	402	422	451	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	50	53	79	130	137	145	146	148	158	178	180	182	185	186	187	193	197	200	204	217	218	220	221	222	223	224	225	226	227	228	230	232	233	234	235	236	237	239	240	241	242	243	246	247	248	262	267	284	305	329	358	362	390	391	399	426	457	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	55	78	128	133	142	148	149	151	155	168	172	179	180	185	198	201	213	216	217	218	219	221	222	223	224	225	229	230	231	232	233	234	235	237	238	239	241	242	243	244	245	246	247	248	255	257	290	321	362	393	395	430	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	56	74	93	131	137	139	142	144	154	164	168	170	171	174	201	205	209	214	217	218	219	220	222	223	224	225	226	227	229	232	233	235	236	237	238	239	241	242	245	246	249	256	289	290	297	319	344	373	450	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	58	66	85	98	110	130	131	135	137	141	142	144	155	168	183	186	187	188	194	198	199	205	206	210	217	218	219	220	221	223	225	226	227	230	231	232	233	235	238	239	240	241	242	243	245	246	247	265	266	268	270	309	340	352	383	390	411	420	423	432	446	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	38	39	49	65	122	133	140	143	165	180	194	199	204	207	215	217	218	219	220	221	222	224	225	226	227	229	231	232	234	235	236	237	238	239	242	246	264	293	295	328	335	338	453	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	31	43	55	65	69	100	125	134	140	162	169	174	179	184	189	195	197	202	208	214	217	218	219	222	223	225	226	227	228	229	230	231	232	235	236	237	238	239	240	241	242	243	244	245	246	250	268	356	377	388	396	406	411	422	445	450	462	471	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	68	101	128	133	134	162	168	181	186	188	190	195	197	198	217	218	219	220	222	223	224	226	227	228	229	230	231	233	234	236	238	239	240	241	242	243	244	245	246	247	303	314	321	335	379	424	464	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	76	83	95	116	131	137	143	149	155	156	157	158	163	171	172	174	175	177	181	183	190	196	200	214	218	219	221	222	223	224	225	227	228	229	230	233	234	235	236	238	239	240	241	242	243	245	246	247	299	335	340	345	365	376	400	402	420	422	424	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	37	74	123	144	150	153	167	170	176	177	192	195	207	213	214	217	218	219	220	221	223	224	225	226	228	229	230	232	233	234	237	238	239	240	243	244	245	247	265	286	298	328	341	353	416	452	461	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	23	45	80	85	125	128	131	136	137	147	150	151	158	159	161	169	181	191	200	204	207	212	216	217	219	220	221	224	225	226	227	229	230	233	234	235	236	238	239	241	242	243	245	246	247	248	249	272	307	324	332	347	361	365	373	383	400	413	416	417	419	440	477	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	26	41	46	50	69	78	118	125	130	141	148	150	163	168	169	174	180	185	196	200	204	205	206	207	210	213	215	217	218	219	220	221	222	223	224	225	226	227	228	230	231	232	234	235	236	237	239	240	241	245	246	264	300	309	329	331	340	344	355	371	429	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	22	79	80	90	97	107	112	115	130	133	140	145	146	150	153	155	158	159	164	165	172	174	176	185	190	200	209	211	217	218	220	222	223	224	225	226	227	228	229	231	232	235	236	239	240	241	242	243	247	260	354	358	391	411	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
