32	134	137	140	145	148	155	156	157	159	160	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	178	179	180	181	182	183	184	185	192	201	206	209	210	212	223	224	227	233	241	242	252	269	286	337	350	360	395	411	415	425	451	470	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	54	75	91	102	106	116	123	125	126	137	147	155	157	158	159	160	162	165	167	168	169	170	172	173	174	175	177	180	181	182	183	184	185	186	201	202	203	211	218	221	229	236	266	268	280	364	383	386	402	406	440	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	46	64	83	94	112	156	157	158	160	162	163	164	166	168	169	170	171	173	174	175	177	178	179	180	181	182	183	185	189	194	201	207	212	234	235	247	257	261	294	320	339	353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	56	82	86	113	115	129	130	133	136	142	146	147	149	152	155	159	160	162	163	164	165	167	168	169	170	171	172	174	175	176	177	178	180	181	182	183	185	197	199	201	207	212	217	222	229	236	249	255	264	277	323	335	341	363	408	458	459	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	30	37	62	85	87	119	128	129	137	140	144	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	176	177	179	180	182	195	198	201	218	220	224	231	232	236	240	242	245	251	311	331	362	375	391	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	40	67	126	128	129	138	143	145	151	152	155	156	157	158	159	160	161	162	165	166	168	169	170	171	172	173	174	176	177	178	179	180	181	182	184	185	188	190	192	205	206	211	214	221	226	229	230	237	241	246	254	256	257	269	273	331	382	405	421	423	468	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	70	72	102	105	125	127	131	134	135	137	138	143	159	160	162	164	166	167	168	169	170	171	172	173	174	175	177	178	179	180	181	182	183	193	194	211	212	216	218	222	230	236	240	247	249	289	291	294	296	308	340	348	361	419	422	446	449	450	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	34	37	55	86	88	89	93	125	140	141	143	151	155	156	157	158	160	161	163	164	165	167	168	172	174	175	176	178	179	180	181	182	185	190	191	194	196	206	208	212	215	226	233	244	259	266	348	386	396	429	430	431	432	442	450	472	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	56	61	106	135	140	143	144	149	152	155	158	159	160	161	162	163	164	165	166	167	169	170	171	172	175	176	177	179	180	181	182	183	184	185	203	205	212	218	222	238	241	264	276	314	322	351	352	387	451	452	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	39	60	66	70	86	127	132	133	135	137	142	149	154	156	157	159	160	161	163	164	166	167	168	169	170	171	172	174	175	176	177	178	180	181	182	183	184	185	207	210	221	222	225	228	230	237	239	248	249	308	316	347	406	413	426	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	81	111	125	138	144	152	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	175	176	177	178	179	181	182	183	184	185	194	196	197	202	206	207	214	222	232	238	242	248	261	276	309	310	311	399	408	431	469	480	485	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	43	65	76	97	101	125	128	130	133	138	140	145	157	158	159	160	161	162	164	165	166	167	168	170	172	175	176	177	178	179	180	182	185	186	214	216	222	225	229	239	240	241	273	284	330	334	384	395	410	466	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	89	131	133	142	145	151	155	156	157	158	159	160	161	162	163	165	166	167	169	170	174	175	178	179	181	183	184	185	186	187	188	192	201	217	227	228	230	232	244	253	264	274	291	335	353	429	431	451	481	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	77	82	102	129	136	141	152	155	156	157	158	160	161	163	164	166	167	171	173	174	175	176	177	178	182	184	185	186	187	188	189	192	193	194	209	214	224	227	228	245	254	315	360	372	392	395	407	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	112	129	140	147	150	151	155	157	158	161	166	168	169	170	172	173	175	176	177	178	179	180	182	183	185	186	187	188	192	197	203	214	220	223	224	228	249	258	272	312	330	347	349	363	375	377	398	399	431	434	443	471	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	126	138	139	142	154	155	156	158	159	161	162	163	164	165	167	168	169	170	171	172	174	175	176	177	178	180	181	182	183	184	186	187	188	190	193	195	200	218	224	236	239	248	252	255	267	269	286	292	314	347	357	399	407	441	468	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	28	40	46	52	59	61	108	131	137	142	143	147	150	159	162	164	169	170	177	182	183	184	185	187	188	191	192	193	194	195	197	199	200	202	204	207	209	212	213	214	215	222	223	231	232	235	240	244	248	249	253	267	286	302	305	335	393	416	478	480	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	95	122	126	130	138	140	143	145	152	162	166	182	183	184	185	186	188	189	190	191	192	193	194	195	197	200	201	203	204	205	207	208	210	212	213	214	215	218	231	235	240	242	243	245	247	249	252	258	259	283	331	335	424	457	464	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	42	46	97	133	137	145	150	158	171	173	180	182	183	184	185	186	187	192	193	194	195	196	197	198	199	200	201	202	203	205	207	208	210	211	212	215	216	239	240	247	252	292	312	322	332	362	374	411	472	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	57	101	105	107	125	132	135	141	142	163	179	184	186	188	190	191	192	193	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	214	227	228	238	243	244	327	387	412	431	456	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	46	79	99	108	131	134	139	144	149	152	161	169	172	174	187	189	191	192	193	194	195	197	199	201	202	203	205	206	207	208	209	210	211	212	213	214	215	225	226	227	230	233	235	239	260	270	271	277	302	303	396	401	433	439	442	483	486	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	36	57	79	80	86	93	95	101	133	136	138	151	161	163	170	172	182	186	187	188	189	190	192	193	194	195	196	197	200	202	203	207	208	209	210	212	213	214	215	216	226	237	246	280	294	299	312	317	326	344	354	386	391	444	459	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	53	60	116	121	129	138	149	160	161	171	177	182	186	189	190	191	193	194	195	196	197	198	202	203	204	207	210	211	212	213	214	215	216	224	229	231	242	248	270	271	285	313	329	360	430	459	460	466	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	32	35	41	51	58	60	79	95	125	129	131	133	134	138	140	146	150	152	181	186	187	189	190	191	192	194	195	196	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	219	226	230	232	233	237	238	241	247	288	329	338	340	341	355	362	367	369	395	407	413	437	438	457	489	499
11	17	31	34	39	47	61	72	118	131	136	142	150	162	164	175	185	186	187	188	189	190	191	192	193	195	196	197	198	199	200	201	205	206	208	209	210	212	213	214	215	216	221	224	225	229	236	243	245	247	249	255	269	304	319	326	330	332	401	414	423	447	457	465	483	489	-1	-1	-1	-1	-1	-1	-1	-1
34	39	52	58	69	71	140	147	151	152	153	156	167	173	176	178	186	187	188	189	190	191	192	193	194	197	198	199	202	203	205	207	209	210	211	212	214	215	220	222	223	237	243	285	317	455	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	97	115	128	133	136	137	142	143	151	157	159	172	175	177	180	187	188	190	191	192	197	198	199	200	201	202	204	205	206	207	209	210	211	212	213	216	223	233	245	247	249	251	266	275	292	344	356	405	440	449	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	132	133	135	142	146	153	155	162	166	176	180	187	188	189	192	194	195	196	198	199	200	201	202	203	204	205	206	208	210	211	212	213	214	225	231	233	249	251	262	286	293	297	298	311	327	328	350	383	391	414	416	419	472	486	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	137	146	161	162	165	167	170	178	182	184	186	187	191	192	193	194	195	196	197	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	219	221	234	236	241	242	274	294	350	381	382	387	394	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	56	86	102	127	135	141	142	143	150	151	153	158	162	178	182	186	189	191	192	194	195	196	197	198	200	201	202	203	204	205	206	207	208	210	211	214	215	222	227	229	234	235	237	239	249	327	377	400	403	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	41	67	75	93	98	118	126	127	129	142	143	145	152	154	170	174	187	188	189	190	191	192	194	195	196	197	198	199	201	202	203	205	207	208	209	210	211	212	213	214	215	231	232	233	243	248	249	270	274	283	300	314	350	358	382	414	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	77	78	102	104	113	118	121	126	127	130	138	145	147	152	158	164	176	179	182	186	187	188	189	190	191	192	193	196	197	198	199	200	202	204	206	207	208	209	212	213	214	216	218	219	225	227	228	237	244	246	272	310	396	420	446	464	476	477	488	490	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	68	105	114	128	129	147	150	167	170	172	175	176	178	185	187	188	189	190	193	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	212	213	214	215	216	226	231	242	361	381	411	442	488	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	35	67	107	127	136	138	139	152	156	163	164	166	167	168	169	179	182	184	186	188	190	191	192	196	199	202	204	205	206	207	208	209	210	211	214	215	216	238	247	260	265	293	384	388	449	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	24	39	53	103	117	129	136	137	138	139	160	164	165	166	170	171	174	175	179	186	187	188	189	190	191	193	194	195	196	198	200	201	203	205	206	207	208	209	210	211	213	214	216	224	228	232	235	238	246	249	285	304	312	319	320	368	427	458	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	40	44	62	117	127	135	136	141	142	143	146	149	160	162	165	183	185	186	189	190	191	194	196	197	199	200	201	202	203	204	206	207	208	209	210	212	213	216	231	235	239	248	251	257	264	290	297	320	335	338	339	358	376	378	396	401	411	418	438	453	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	42	46	75	93	96	114	135	148	150	155	156	158	161	172	173	176	177	181	186	187	188	189	190	191	192	193	194	195	196	197	199	202	203	204	205	207	208	209	210	211	212	213	214	224	226	233	234	238	243	244	245	247	248	265	268	324	335	337	343	357	363	397	405	413	425	436	465	478	479	489	-1	-1	-1
35	39	130	140	144	145	148	151	154	155	167	170	181	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	203	204	205	206	208	209	210	211	212	215	220	227	235	237	239	246	256	259	272	278	318	338	353	367	376	400	433	434	447	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	15	26	62	89	130	136	138	147	148	157	159	162	164	168	185	186	187	189	190	191	192	193	196	197	198	199	200	201	202	203	204	205	206	207	209	210	211	212	213	214	215	218	220	226	236	237	239	242	244	260	281	289	300	311	334	337	341	356	450	458	474	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	44	62	75	85	101	113	114	128	131	134	136	140	141	142	143	147	148	150	161	175	179	181	186	187	188	189	190	192	193	194	195	196	197	199	202	203	204	205	206	207	208	210	211	213	214	216	218	241	247	248	249	283	293	294	300	347	352	353	361	379	405	435	460	494	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	133	141	144	152	170	175	178	187	188	189	190	191	192	193	194	195	196	197	200	201	202	205	206	211	212	213	214	215	216	225	248	262	321	355	358	363	367	434	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	32	41	43	132	139	140	142	150	151	154	161	165	172	182	183	187	188	190	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	238	247	344	379	384	400	411	425	447	483	487	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	19	31	43	57	60	107	115	121	125	130	141	145	154	156	158	176	177	179	183	185	187	188	189	190	191	193	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	213	214	215	216	219	220	221	224	226	234	239	240	294	299	321	347	361	373	406	430	436	447	473	483	494	-1	-1	-1	-1
33	34	56	65	109	118	119	124	129	132	135	139	140	142	145	147	151	156	163	164	172	174	175	178	180	187	188	191	192	193	195	196	197	198	199	201	202	203	204	205	207	208	209	210	211	212	214	215	216	218	219	224	228	235	237	262	287	312	338	355	377	388	391	417	432	434	440	442	444	-1	-1	-1	-1	-1
37	77	94	132	144	145	156	158	159	165	168	176	188	189	190	193	194	195	196	197	198	199	200	201	202	203	205	206	207	208	209	210	211	212	213	215	216	222	231	232	234	239	241	248	279	288	317	342	356	364	366	375	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	39	78	81	84	125	128	139	144	148	151	154	163	166	169	172	180	181	186	188	189	190	191	192	193	199	200	201	202	203	205	206	208	209	210	211	212	213	214	216	220	230	231	241	242	248	249	252	266	284	352	377	401	412	420	429	454	459	466	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	53	67	72	73	101	112	130	139	142	147	151	152	155	156	158	160	161	169	172	183	189	190	192	193	194	195	197	198	199	200	202	203	204	205	206	207	208	209	210	211	212	213	214	215	224	233	237	244	276	286	327	349	379	386	387	442	466	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	89	113	137	140	148	156	159	162	177	182	211	213	218	219	220	221	222	223	224	225	226	229	231	233	234	235	237	239	240	241	242	246	247	248	317	330	347	357	420	422	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	72	128	130	136	137	139	142	144	145	149	150	151	167	172	173	175	182	193	203	208	214	217	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	245	247	289	331	333	354	380	414	453	460	461	462	485	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	59	75	76	84	88	126	129	130	131	138	149	159	160	161	163	167	168	169	170	182	183	185	188	189	192	194	195	198	202	210	217	218	220	221	222	223	224	225	226	227	228	229	231	232	233	235	236	239	240	241	244	245	247	257	259	266	302	346	347	384	446	451	482	489	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	39	57	58	76	88	100	123	130	135	144	147	156	158	160	164	170	171	184	187	192	196	203	208	213	217	218	219	221	222	223	224	225	227	229	230	231	232	233	234	235	237	238	240	245	246	247	327	376	389	449	458	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	43	74	83	126	127	128	130	132	135	139	150	152	164	165	168	170	176	180	181	189	197	204	211	216	217	218	219	220	222	223	227	228	229	231	232	233	236	237	238	239	241	242	243	244	245	246	247	271	291	298	366	373	428	447	451	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	42	54	74	78	128	136	137	138	141	142	145	159	161	166	167	178	181	182	187	191	192	202	214	217	218	219	220	221	223	224	226	228	229	230	231	232	233	234	236	238	239	241	242	244	245	247	259	283	368	415	417	451	454	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	118	134	139	144	148	160	163	176	191	201	210	211	217	218	219	220	221	222	225	226	228	229	230	232	235	236	237	240	242	244	245	259	343	356	369	386	396	397	445	450	462	482	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	25	49	68	73	123	126	135	136	139	144	149	152	171	176	191	207	212	215	218	219	220	221	223	225	226	227	228	229	230	231	232	233	234	235	236	238	239	241	242	244	245	246	247	248	259	304	325	329	360	400	441	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	35	55	67	77	84	88	95	96	119	121	124	130	131	132	140	147	148	149	153	155	163	166	168	179	187	190	200	207	210	220	221	222	223	224	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	246	259	292	296	325	348	366	396	426	431	440	457	474	-1	-1	-1	-1	-1	-1	-1
8	63	73	81	130	132	134	135	137	138	139	145	164	166	173	177	180	186	188	193	201	204	213	215	217	218	219	221	222	223	224	225	227	228	229	230	231	233	235	236	237	238	239	242	243	244	265	278	282	318	323	325	338	357	426	449	459	480	481	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	52	58	106	132	133	143	146	147	171	179	182	193	195	204	205	208	214	217	219	220	221	224	225	226	228	229	230	231	233	234	235	236	237	238	239	240	241	242	243	246	248	276	283	297	365	377	405	419	453	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	55	63	65	72	121	131	145	162	163	186	187	192	203	204	209	218	220	222	223	224	225	226	227	229	230	233	234	236	237	239	242	245	246	247	267	268	289	310	326	361	382	410	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	59	65	87	106	125	127	130	146	151	156	160	161	168	173	187	197	209	218	219	221	222	223	224	225	226	227	228	230	231	232	233	234	235	236	238	239	240	244	247	271	280	299	333	337	354	359	373	385	386	417	451	452	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	124	132	133	144	151	152	159	171	175	176	178	183	187	190	191	193	194	205	207	218	219	220	224	225	226	227	228	229	232	233	234	235	238	239	240	241	242	243	245	247	248	249	334	363	399	403	413	420	443	455	456	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	51	59	83	120	135	137	140	145	147	157	158	163	167	175	181	192	205	218	219	220	221	222	223	224	226	227	228	229	230	232	233	234	235	236	237	238	239	240	243	244	245	246	247	252	266	270	281	293	296	299	344	346	412	421	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	28	43	87	94	97	101	120	131	133	134	137	143	157	159	161	164	173	179	180	183	188	192	207	208	215	217	218	219	221	222	223	224	225	226	227	228	229	230	231	233	234	235	236	237	238	239	241	242	243	244	245	246	247	249	277	300	312	341	343	362	379	406	412	418	423	429	460	473	-1	-1	-1	-1
9	19	53	60	98	132	134	135	138	139	146	149	157	166	167	168	175	176	180	190	192	207	209	213	214	217	219	220	221	222	226	230	231	232	234	235	236	237	238	240	243	244	245	246	247	248	395	401	428	455	463	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	32	41	74	103	107	117	125	126	130	136	137	138	145	154	162	168	172	173	175	185	186	194	203	205	211	218	219	222	223	224	225	228	229	230	231	232	233	235	236	237	239	240	242	244	245	249	256	270	289	291	307	326	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	35	91	120	140	155	159	161	164	167	171	175	182	202	217	218	221	223	224	225	226	227	228	229	231	232	233	234	236	237	238	241	242	243	244	245	246	247	278	279	341	381	403	417	425	437	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	30	35	41	78	127	130	131	143	154	155	159	164	167	178	183	195	202	203	208	217	218	220	223	225	226	227	228	229	230	231	232	233	234	235	237	238	240	241	242	245	246	247	271	275	280	332	389	415	420	449	450	455	465	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	61	66	69	99	100	125	136	137	139	141	142	144	148	151	163	164	169	171	175	178	180	191	195	196	209	210	215	218	219	220	222	223	224	225	226	228	229	231	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	269	283	286	298	332	342	359	368	378	383	413	418	436	461	487	-1	-1	-1	-1	-1
36	50	64	68	76	142	144	145	157	160	162	164	167	168	171	175	181	184	185	190	192	199	203	204	205	211	214	217	219	220	224	225	227	228	229	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	269	288	304	330	333	342	351	396	459	469	476	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	121	133	134	143	144	147	150	155	156	159	161	169	174	175	177	181	191	200	217	218	219	221	222	225	226	227	228	229	230	232	233	235	236	237	238	240	241	242	243	244	246	248	252	349	357	389	420	458	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	82	107	119	124	125	130	132	135	143	150	151	163	165	166	167	169	172	173	175	193	196	198	205	214	217	219	220	221	222	223	224	229	230	231	232	234	235	236	237	238	239	241	242	243	244	246	247	290	306	307	320	341	383	384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	104	118	125	128	134	147	160	163	167	171	174	182	185	196	197	199	201	206	208	215	217	218	219	220	221	222	226	227	228	229	230	235	236	237	238	239	240	242	243	244	245	247	321	369	377	432	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	22	42	78	87	126	133	139	154	157	165	171	175	179	188	191	193	197	201	203	204	208	212	215	217	219	221	224	225	226	228	230	231	233	234	235	236	237	238	239	240	241	243	244	245	247	281	286	343	374	398	449	458	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	36	44	102	132	134	137	151	152	170	174	175	178	181	192	195	198	199	205	211	216	217	218	220	221	223	225	226	227	228	229	230	231	232	233	235	237	238	239	240	241	242	244	246	247	249	258	269	276	280	287	305	318	355	379	393	400	416	427	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	95	132	137	145	146	156	157	158	166	171	173	175	176	177	181	183	186	193	195	217	218	219	221	222	224	227	228	229	230	231	232	233	234	235	237	238	239	240	241	242	243	245	247	249	342	345	399	405	411	429	432	451	469	489	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	116	130	134	140	141	142	145	153	160	161	178	193	195	200	217	219	220	221	225	226	228	229	230	231	233	234	237	238	241	242	243	244	246	247	248	249	250	251	285	325	344	384	437	445	452	464	467	475	483	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	70	106	127	132	134	154	155	159	163	175	177	182	184	185	191	200	204	210	213	218	219	220	221	222	226	227	228	229	230	231	234	235	236	238	241	242	243	244	245	247	248	249	250	251	259	310	383	394	400	405	413	445	466	475	489	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	107	117	128	147	149	157	162	167	173	177	178	179	184	200	203	207	208	210	217	219	220	221	222	224	225	226	227	228	230	231	233	235	236	237	238	239	241	242	244	245	246	248	249	250	251	308	309	319	364	367	423	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	43	61	62	89	98	126	130	133	139	142	147	158	159	160	166	173	174	178	182	186	189	193	196	197	201	207	219	227	229	231	232	238	241	245	246	247	249	250	251	252	253	255	257	258	259	260	261	262	264	266	268	269	271	272	273	275	276	278	300	380	420	457	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	28	38	67	135	139	142	146	150	152	157	162	166	180	182	192	197	203	206	207	215	219	245	246	247	248	250	251	252	253	256	257	258	259	261	262	263	265	266	267	268	270	271	273	275	276	277	278	303	317	321	326	450	482	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	35	39	53	74	165	191	217	236	245	246	247	248	249	251	252	254	256	258	259	261	262	263	264	266	268	269	270	271	272	273	274	275	276	277	278	281	283	287	290	293	298	301	308	310	311	312	314	319	321	322	327	328	347	351	355	366	368	370	372	374	406	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	99	111	137	153	245	246	247	248	249	250	252	253	255	257	260	261	262	265	266	267	269	270	271	272	273	277	282	291	297	299	304	309	310	324	332	335	337	340	347	372	375	381	385	424	447	448	450	464	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	29	36	47	95	112	113	133	200	211	230	248	250	253	254	255	256	257	258	259	260	261	264	266	267	268	269	270	271	273	275	277	278	281	284	288	301	302	306	335	336	339	344	350	352	361	364	370	381	386	398	426	439	446	460	465	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	52	79	94	156	248	249	250	251	252	254	255	256	257	258	260	261	263	264	266	267	268	269	270	271	272	275	277	278	283	284	293	296	316	317	320	325	332	333	340	345	346	357	360	367	373	390	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
