615	2086	5327	5808	5874	6253	6340	6644	6989	8942	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	681	2971	5192	6073	6414	6454	6726	6747	8400	9516	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	2585	3794	5448	6493	6749	6838	7088	7947	8414	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	735	2988	5197	5250	5290	5861	6415	6504	7533	7824	8133	8397	8752	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2685	3771	3947	5895	5903	6303	6756	8001	8401	9068	9328	9421	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	1852	4103	5021	5085	5744	6403	6554	6927	7870	8358	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	2350	3361	5465	5521	5997	7056	7260	7305	7437	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	947	975	1458	1491	1968	5116	5128	5359	6977	7088	7519	8404	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	3579	3771	4914	5485	5823	6237	6409	6920	6996	8053	8359	8494	8910	9076	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	1378	2289	2341	5713	6001	6061	6380	6712	6856	7360	9217	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	1694	3327	5335	5966	7127	7176	8202	9896	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	2336	2535	6575	7001	7093	7258	8298	8778	9303	9509	9619	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	1290	1325	2194	4919	5685	6223	7170	7228	8802	9719	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	5163	5853	6160	7113	8308	9580	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5094	5641	6119	6767	6834	7917	8975	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	2560	3250	3320	3368	4605	5355	5694	5738	5874	5996	6858	7667	7787	8240	9731	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1276	2018	2776	3446	5177	5690	6299	6513	6573	7220	7809	9743	9804	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	1659	2172	5373	6101	6104	6487	7082	7373	7476	7507	8879	9517	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	1290	3274	5016	5741	6561	6632	6663	6966	7099	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1743	4331	6084	6217	6350	6701	6899	7019	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4597	4610	5022	5472	5510	5777	5890	5936	6175	6552	9223	9275	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3905	5813	6665	6728	6812	7801	8147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	5333	5515	6368	7021	7443	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5258	5854	6184	6491	7315	7529	7553	8275	8405	8933	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	3484	4118	6132	6406	7257	7379	7857	8792	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	5232	5842	6005	6385	6928	7132	7372	7415	8396	8540	8651	8980	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	312	1967	4470	4599	6030	6104	6907	8400	8489	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3609	3932	5239	7436	8329	9243	9314	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5831	7238	7337	7463	7826	7946	8009	8058	8149	8772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2225	4676	4755	5785	5943	6505	7245	7278	9651	9716	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2961	4746	6246	6365	7176	8187	9024	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1771	3576	5345	6663	6800	7128	7319	7334	7934	8146	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2276	2536	2611	3035	3513	5198	5711	6280	6337	7300	7402	7459	9601	9900	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3354	5072	5314	5319	7197	7260	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3238	3541	4228	5373	5695	6276	6689	6802	7031	7370	8242	8296	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	2165	2403	4983	5091	5232	5276	5518	5677	6039	6287	6370	6935	7317	8507	9833	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	1717	2929	5211	5411	6246	6574	7155	7965	7985	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2237	3062	5479	7009	7297	7704	8164	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2657	3311	3905	4713	5001	5181	5224	5706	5913	6322	6334	6364	7252	7604	8263	8343	9396	9401	9883	-1	-1	-1	-1	-1	-1	-1
97	114	1784	5401	5901	6184	6864	6974	7308	7317	7572	8263	9377	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	3295	3944	5318	5839	5999	6230	6677	6822	7586	8003	8310	9125	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	2589	2777	2968	4302	5259	6484	6583	6709	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	5627	7556	9159	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	4801	5861	5967	6118	7103	7361	7889	8226	8843	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	2318	5054	5095	5227	5274	5390	5424	5443	5519	5575	6778	6912	7042	7097	7120	7369	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	365	1918	2160	2529	3125	5205	5419	6542	6694	6933	7353	7578	8931	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1505	1593	1669	2342	2489	3516	4521	4857	5424	5832	6372	6383	7144	7233	7824	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	1980	2460	4326	5111	5519	5546	5559	5758	5820	6119	6342	6535	6740	6960	7086	7260	7745	-1	-1	-1	-1	-1	-1	-1	-1
1358	2605	3387	5292	5593	6703	6835	7107	7110	7250	7492	8407	8976	9594	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	1344	5497	5554	5931	6137	7354	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	1772	2273	2810	4105	5675	5751	6222	6688	7274	7305	8528	9161	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	3316	5877	6184	6601	6781	6879	7003	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1386	1783	3463	4647	4957	5498	5904	6532	6602	7242	9140	9306	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	2411	4855	5462	5835	6349	6471	6790	7000	7283	7696	7847	8675	8780	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	2632	5493	6573	7246	7265	7990	8633	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	1134	3775	4594	5018	5566	7002	7056	7734	8275	8392	8725	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	2111	6365	6483	6877	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	3551	4250	4272	5204	5205	6408	6520	6995	7058	7569	7642	8303	8340	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	5278	6177	6180	6781	7222	7645	9138	9556	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	2981	4925	6620	7143	7445	7464	7605	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	1409	2674	5212	5555	6399	6555	6895	7470	8767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	1937	2433	5089	5599	5611	6011	6295	6730	6736	7329	7332	8320	9537	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	1496	2891	3117	5457	5628	5834	6140	7175	7192	7330	8430	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	2387	3992	4531	4939	5561	6258	7000	7229	7280	7783	7952	8719	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	3102	3579	3836	5299	5326	6226	6257	6465	7294	7586	7832	8347	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	1240	2407	4265	5310	5550	5849	5872	7315	7894	8146	8296	8495	8701	8989	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	1071	2529	4711	5896	6110	6208	6396	6538	6660	6674	6801	7121	7808	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2797	3318	3388	3832	4633	5080	5822	6516	6538	6617	6841	9501	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	2731	5471	5880	6413	6856	7940	8175	8196	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1637	2301	5105	5602	5642	6401	6572	6598	6933	7115	7169	7178	7180	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2361	3648	6253	7078	8071	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4407	4734	5877	9004	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	4036	4335	5112	5434	5472	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1121	1189	3230	4381	5686	6372	6912	6953	7033	7163	7184	8685	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	1917	4050	5818	6726	6815	8060	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	2388	5507	6057	6806	7692	8211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	1197	1413	1479	3161	5133	5689	5723	6139	6481	6521	6617	6834	7733	8618	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	2787	3927	4252	5154	5267	5374	6226	6497	6558	6641	7154	7433	7505	7605	7723	7824	8893	8992	9565	9739	-1	-1	-1	-1	-1
1229	2037	3693	3762	3858	5211	5444	5501	5783	6366	7101	7189	7283	7306	7756	8708	8760	8954	9802	-1	-1	-1	-1	-1	-1	-1
1478	1610	5208	6587	7671	8457	9541	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	1662	2020	2450	3041	5529	6292	7162	8053	8915	9489	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1528	1582	2602	3645	4436	4483	4757	5402	5890	6758	7003	7163	8305	9223	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3565	5249	5456	5783	6599	6603	7041	7217	7418	7578	8442	9685	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2778	6664	6693	6717	6782	6849	7924	8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	4875	5897	6274	6524	6989	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	5186	5196	5325	5723	5824	5950	6526	6725	7463	7517	8994	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	267	3183	3309	5547	5828	5886	5927	5987	6156	6387	6708	6902	6979	7132	7304	7871	8547	8966	9996	-1	-1	-1	-1	-1	-1
46	293	3649	5055	5061	5178	6599	6611	6815	7667	8325	8746	8901	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	2464	3057	3601	3856	5617	6462	6689	7128	7898	7933	7937	8463	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	2375	3299	5117	5404	5538	5603	5677	5758	5809	6059	6062	6198	7155	7716	7762	8106	8227	8574	8692	-1	-1	-1	-1	-1	-1
2891	5630	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	2169	2418	3573	5481	5756	7004	7236	8518	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	1532	1582	2563	3080	3139	3430	4054	5580	5624	5907	6074	6954	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	832	1162	2656	3183	3325	4047	5305	5943	6618	6820	8680	8926	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3727	5862	6061	6350	7966	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1911	2756	2828	5484	5629	6225	6647	6750	6800	7361	8689	8737	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	2385	2584	5599	6183	6329	6707	7116	7498	7621	7812	8536	8817	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1026	1030	2487	2652	4141	4573	4878	5965	6265	6329	6541	6809	7915	9883	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	5356	6028	6572	6860	6986	9302	9377	9476	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5493	5574	6245	6441	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1151	1286	4214	4550	5953	6260	6541	6567	7232	7351	7383	7673	7732	7754	7793	9501	9989	-1	-1	-1	-1	-1	-1	-1	-1
3465	4888	5005	5282	6102	6508	6715	7633	8979	9040	9122	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	1919	3070	5563	6460	6847	7201	8147	8784	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	2621	4778	5520	6065	6343	6436	6517	6949	6970	7827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	1051	4056	5167	5926	6360	6756	7052	7327	7861	8797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	1071	2287	5672	5763	5878	5921	6552	7236	7324	8117	8275	8381	8493	9343	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	1518	5349	5731	5936	6148	6373	6493	6578	6705	7324	7677	8549	9196	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2810	3413	3634	4132	5662	5799	6794	7159	8349	9139	9729	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	3216	3651	5299	5547	5810	6373	6800	7334	7423	7492	7714	8160	8871	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	3592	4556	5095	5129	6077	6255	6378	7593	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	647	1310	1595	3322	5056	5086	5624	5670	6156	7194	7693	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1714	3209	3899	5415	6363	6861	7202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	4803	5795	5866	5913	6113	6221	6435	6475	6685	7377	7437	8301	8696	8861	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5479	6010	6784	6865	7171	7457	7693	7822	8875	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	4326	5402	5537	5625	5779	6422	8273	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	3962	4366	4532	4830	5404	5816	5869	5889	6251	7028	8907	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2331	2349	3413	5281	6560	6840	7193	9400	9559	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1786	3420	3595	4927	5475	5518	7118	8186	9302	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	5143	5705	6091	6143	6514	6530	7799	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	1743	1940	2068	2927	3401	3506	5487	5679	5868	6920	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	4134	5166	5391	6381	6525	6567	6572	6811	7311	7336	8714	9179	9235	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	1376	2610	3366	5304	5731	6067	7350	7379	7472	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	448	1546	1811	3644	4753	5003	5018	5555	5558	7204	7350	7546	7687	8511	8934	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1
1652	5411	6160	6248	6588	6919	7126	7364	8354	9887	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	2675	5402	5598	5824	5919	6827	7734	7879	7994	8114	8710	8824	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	4406	5065	5372	5584	5614	6572	6866	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	1490	1518	2343	2564	4546	6137	6638	8036	8316	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	4230	4971	5945	5985	6084	6574	6606	6765	7472	7495	8492	9201	9241	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	2598	2667	5238	5424	5814	5967	6353	6665	7473	7992	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	2578	3773	5067	5115	5324	5388	5549	5737	6140	6286	7203	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4296	5435	5449	5625	5678	6702	6724	6799	7944	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	1230	2886	4121	5011	5886	6418	6684	7628	8101	8484	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	5036	5943	6705	6878	7457	7541	7654	8521	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2170	5598	5671	5687	5907	6239	6293	7239	7329	8164	8374	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1625	3116	4572	5197	5291	5390	5458	5536	6792	7098	7351	7768	8350	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	1564	2057	3379	4926	5137	5150	5242	5590	5769	6443	7073	7243	7540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	2300	2941	3037	3101	6637	6675	7080	7358	7800	8913	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	640	2399	4738	5860	6801	6901	6985	7165	8052	8654	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5164	5500	5792	6282	9166	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	2157	3496	4659	5192	5337	5523	5653	6051	6347	6385	6544	6962	7381	7426	7993	9156	9217	9256	9478	-1	-1	-1	-1	-1	-1
723	1025	2781	5660	5684	5995	6146	6246	6270	6627	7797	9386	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	2369	2438	2809	3915	5627	5969	6359	6448	6570	6972	7559	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	2022	3726	5413	5866	7838	8499	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	2607	3109	4655	4727	5159	5424	6336	6933	7637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	3357	5089	5458	6015	6408	6584	7135	7208	8585	8953	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1167	6082	6465	6485	6653	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5444	5683	5718	5747	5948	6862	7023	7207	9104	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	2335	2600	5154	5254	6126	6139	6418	6513	6681	6813	7082	7300	7331	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	226	446	674	1045	2224	2921	3167	4517	4899	6067	6174	6909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4356	5340	5553	6069	6350	6649	8758	9245	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3483	3910	3966	4170	5096	5206	5336	6238	6368	6602	6902	6966	7112	7548	7634	9737	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	719	1956	3802	5476	5486	5591	6275	7894	9160	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	307	2815	3254	4705	5811	5836	6036	6584	6639	7145	8476	8777	9060	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	3764	5042	5213	6192	6527	7888	8326	8410	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	497	741	2172	2448	2697	4273	4980	5472	5476	6046	6927	7244	7472	7491	8237	8853	9024	9340	9498	-1	-1	-1	-1	-1	-1
59	1572	3223	3583	4013	4732	4928	4997	5134	5204	5280	5330	5435	5738	6509	6513	7017	7025	7220	8292	8637	8691	9147	-1	-1	-1
3143	5453	5769	6021	6575	6790	6956	7489	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2464	5290	5648	5925	5996	6069	6151	7153	8263	8265	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	860	1600	2264	5912	6023	6137	6182	6256	6418	6450	6755	8608	9191	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	1711	2387	2573	3610	3795	4052	4966	5356	5894	5900	5935	6210	7339	7343	7670	7849	8849	9129	9148	-1	-1	-1	-1	-1	-1
616	3140	4279	5357	6373	6534	6830	7044	7312	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	3557	4461	5830	7016	8601	8647	9188	9350	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	916	3174	4836	4986	5394	6413	6564	6771	6907	7142	7922	8166	8269	8361	8652	8896	9107	9351	-1	-1	-1	-1	-1	-1	-1
1051	1956	4160	6316	6947	6956	6993	7206	7782	8810	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	340	1317	5201	5407	5773	6025	6359	6487	7253	7283	7408	7745	8119	9436	9535	9797	9977	-1	-1	-1	-1	-1	-1	-1	-1
3337	5687	6486	6665	6839	7497	7539	7595	8659	8811	9053	9633	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	2728	4042	5150	5356	5905	6345	6553	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	1620	2202	2884	3208	5215	5333	6402	6542	7016	7068	7541	8389	8624	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5239	6104	6272	6509	7469	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	1845	5658	5777	5794	6006	6609	6816	7527	7674	8053	8276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2291	3438	3774	5178	5761	5945	5973	6626	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	2973	3967	4302	5195	5557	5690	5758	5912	6315	6655	7559	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	4223	6119	6541	6546	6622	7441	9231	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	1385	5437	5784	6530	6730	6967	7201	7569	8298	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	4794	4972	5372	5473	5549	5919	6187	7844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1032	2508	5022	5503	5816	6066	6097	6188	6701	7364	7370	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	1109	2580	2675	3321	3466	4020	5737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	2755	3938	5046	5222	5256	5858	5914	6284	6469	6816	7311	7501	7820	9028	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	3557	5093	5955	6131	6162	6262	6646	7426	7704	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4045	5809	5878	6554	6615	6837	7243	7314	7328	7347	7860	7883	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
