3950	5337	5935	6620	7771	8548	-1	-1	-1	-1	-1	-1	-1
5293	5330	5587	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1
5732	5758	6939	8621	8912	-1	-1	-1	-1	-1	-1	-1	-1
5347	5997	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5370	5590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5753	6054	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4909	7021	7678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2294	2656	5580	7577	8885	9556	9720	-1	-1	-1	-1	-1	-1
1149	5847	6041	7017	9572	9668	9860	-1	-1	-1	-1	-1	-1
584	5115	5290	5553	9740	-1	-1	-1	-1	-1	-1	-1	-1
4707	7153	8026	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1
7060	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5194	5286	6514	6753	6989	9216	-1	-1	-1	-1	-1	-1	-1
6399	6694	6806	7469	7952	8744	9407	-1	-1	-1	-1	-1	-1
1366	3280	5548	6635	7813	8946	-1	-1	-1	-1	-1	-1	-1
2792	5954	6851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	1727	1976	4828	6496	9147	-1	-1	-1	-1	-1	-1	-1
6880	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6629	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	3593	4345	7787	-1	-1	-1	-1	-1	-1	-1	-1	-1
6563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	5306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	4484	5926	6850	8472	-1	-1	-1	-1	-1	-1	-1	-1
765	6233	7264	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	4868	5208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	4869	8145	9425	9549	-1	-1	-1	-1	-1	-1	-1	-1
4220	4492	6679	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1
3183	6029	6661	8240	9755	-1	-1	-1	-1	-1	-1	-1	-1
6545	8309	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	4427	5918	7023	8388	-1	-1	-1	-1	-1	-1	-1	-1
386	1707	6236	7037	7067	-1	-1	-1	-1	-1	-1	-1	-1
240	5639	6931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	4505	6235	6987	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	6724	7928	8836	9776	-1	-1	-1	-1	-1	-1	-1	-1
1258	6535	6581	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1
5957	7342	7773	7788	-1	-1	-1	-1	-1	-1	-1	-1	-1
4599	5588	8603	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1
3334	3582	6133	6256	8930	-1	-1	-1	-1	-1	-1	-1	-1
1607	4647	6319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4681	7913	8336	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1
4823	6759	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	3163	5820	7103	-1	-1	-1	-1	-1	-1	-1	-1	-1
4665	6252	7030	7922	8312	8774	-1	-1	-1	-1	-1	-1	-1
1108	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5178	5926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1834	5401	5760	6990	9058	-1	-1	-1	-1	-1	-1	-1	-1
2887	7948	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6860	7591	8883	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1
8008	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	178	4112	5496	6053	6348	6415	8570	9807	9945	-1	-1	-1
3200	4148	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2864	5761	8182	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1
1805	5042	6381	6395	7173	7438	8684	-1	-1	-1	-1	-1	-1
2997	3546	3918	6529	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	651	1461	5091	5260	6910	6948	7247	-1	-1	-1	-1	-1
2362	5025	6237	6478	6878	7432	8733	-1	-1	-1	-1	-1	-1
3546	5705	5816	6677	-1	-1	-1	-1	-1	-1	-1	-1	-1
5797	6256	6559	6916	7280	8731	-1	-1	-1	-1	-1	-1	-1
457	5508	6764	9637	9986	-1	-1	-1	-1	-1	-1	-1	-1
5722	6885	7323	7392	9608	-1	-1	-1	-1	-1	-1	-1	-1
1973	5172	5820	7179	9256	9966	-1	-1	-1	-1	-1	-1	-1
3146	4480	5308	6379	8672	-1	-1	-1	-1	-1	-1	-1	-1
1011	3274	5499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	1723	7429	7621	9019	-1	-1	-1	-1	-1	-1	-1	-1
4234	6007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4008	8582	8960	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	4864	5157	5872	6536	6849	7321	7704	-1	-1	-1	-1	-1
4684	6811	6912	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	5564	5770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5770	5835	5932	7648	9946	-1	-1	-1	-1	-1	-1	-1	-1
4299	5520	6641	7600	-1	-1	-1	-1	-1	-1	-1	-1	-1
1790	6509	6763	6786	6967	-1	-1	-1	-1	-1	-1	-1	-1
1670	6200	7371	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1
5449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	550	3771	5085	5215	6591	-1	-1	-1	-1	-1	-1	-1
4123	5198	5267	5840	6828	7862	-1	-1	-1	-1	-1	-1	-1
2102	5137	7818	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1
5265	6117	7120	7338	-1	-1	-1	-1	-1	-1	-1	-1	-1
7405	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3905	7099	8699	8825	9844	-1	-1	-1	-1	-1	-1	-1	-1
6357	6440	7523	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1
3367	4136	5367	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	3207	3969	5751	9971	-1	-1	-1	-1	-1	-1	-1	-1
5784	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3607	6819	7218	7582	8402	9919	-1	-1	-1	-1	-1	-1	-1
5167	5342	7241	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	5608	5865	6064	6846	-1	-1	-1	-1	-1	-1	-1	-1
5738	7287	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6428	7399	7483	8557	8777	-1	-1	-1	-1	-1	-1	-1	-1
5850	6767	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	7039	8768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6150	6567	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	2489	3897	6171	6484	6499	-1	-1	-1	-1	-1	-1	-1
6305	7053	7062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4302	5801	6699	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1426	4824	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1
7397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	5482	6655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7134	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5141	6574	6867	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1
7183	7452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4815	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	4394	6002	7036	7275	9678	-1	-1	-1	-1	-1	-1	-1
2035	6283	6711	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	2639	6425	7224	8342	-1	-1	-1	-1	-1	-1	-1	-1
1538	3721	7341	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	3146	6037	6779	9425	-1	-1	-1	-1	-1	-1	-1	-1
1078	1998	5355	6657	-1	-1	-1	-1	-1	-1	-1	-1	-1
3192	4452	5405	6069	6704	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2965	5311	6732	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1
6084	6268	9130	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1
2366	5747	6455	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1
2406	7573	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8101	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3171	3291	4291	5328	6123	7418	-1	-1	-1	-1	-1	-1	-1
1994	5965	6780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5131	6210	6864	7186	9805	-1	-1	-1	-1	-1	-1	-1	-1
96	624	3705	4130	7201	7460	-1	-1	-1	-1	-1	-1	-1
1831	3694	6252	6712	6809	7333	7770	-1	-1	-1	-1	-1	-1
1329	5049	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5820	5842	8449	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	5950	8139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	4997	5131	6296	6948	7390	9185	9617	-1	-1	-1	-1	-1
6320	6774	7274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	5900	6337	6649	7886	-1	-1	-1	-1	-1	-1	-1	-1
6843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5295	5638	6061	7545	9265	-1	-1	-1	-1	-1	-1	-1	-1
965	6690	6902	7159	7455	9617	-1	-1	-1	-1	-1	-1	-1
1974	5545	6729	7211	7881	8206	9078	9628	-1	-1	-1	-1	-1
7088	7364	7900	9602	9815	-1	-1	-1	-1	-1	-1	-1	-1
6617	6938	6957	7250	7862	-1	-1	-1	-1	-1	-1	-1	-1
321	1542	6981	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1
5117	5378	6552	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1
6018	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	2094	2460	6922	7358	7983	8817	9983	-1	-1	-1	-1	-1
6447	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5538	6385	6551	6603	9194	-1	-1	-1	-1	-1	-1	-1	-1
8085	8873	9355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5765	5994	6203	6345	6709	9947	-1	-1	-1	-1	-1	-1	-1
3059	5581	6389	6638	7148	7355	7480	-1	-1	-1	-1	-1	-1
6456	6475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5977	6716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5367	6987	7448	8394	9891	-1	-1	-1	-1	-1	-1	-1	-1
698	3490	5587	6089	6972	7147	7275	-1	-1	-1	-1	-1	-1
89	5042	5862	8726	8731	-1	-1	-1	-1	-1	-1	-1	-1
6808	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	2096	3676	5381	5577	6480	-1	-1	-1	-1	-1	-1	-1
4264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	5683	5688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3039	6307	8771	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1
5168	5461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6476	6731	6778	7216	-1	-1	-1	-1	-1	-1	-1	-1	-1
4588	5392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	6823	7323	7775	8045	8329	-1	-1	-1	-1	-1	-1	-1
4160	7004	9198	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1
7211	7968	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5875	6191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5452	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	5217	6978	7144	7375	9118	-1	-1	-1	-1	-1	-1	-1
1030	5251	5625	6073	7509	9625	9763	-1	-1	-1	-1	-1	-1
842	2932	6530	7401	-1	-1	-1	-1	-1	-1	-1	-1	-1
5648	8233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	5627	6854	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	5075	5578	6257	9237	-1	-1	-1	-1	-1	-1	-1	-1
5080	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3501	5185	5275	5529	5695	7200	8420	8968	9609	-1	-1	-1	-1
460	4021	7507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	880	2767	3274	4370	-1	-1	-1	-1	-1	-1	-1	-1
1013	5111	7490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3402	6727	7257	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1
2856	5223	5224	7034	9423	-1	-1	-1	-1	-1	-1	-1	-1
3954	6454	7750	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1
5137	5674	7320	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	5590	6518	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7483	8105	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	7202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2401	4269	5155	5217	5446	6916	7070	7737	9383	-1	-1	-1	-1
2614	3620	5581	5753	7722	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4952	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4125	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4477	5518	5631	6552	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2713	5309	5546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3845	5076	5401	6139	6393	6593	-1	-1	-1	-1	-1	-1	-1
366	5952	6461	8641	9571	-1	-1	-1	-1	-1	-1	-1	-1
5876	7610	8068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7495	8199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	6520	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	2253	5037	5059	5760	6645	6724	-1	-1	-1	-1	-1	-1
9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7072	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2824	5503	7597	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	6712	7592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	815	3789	5170	5992	6699	8095	-1	-1	-1	-1	-1	-1
3367	7676	8823	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1
3990	6477	7369	9077	9294	-1	-1	-1	-1	-1	-1	-1	-1
4139	5025	6181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	4880	6724	7214	9072	9429	-1	-1	-1	-1	-1	-1	-1
3120	3436	7385	7837	9156	-1	-1	-1	-1	-1	-1	-1	-1
1574	1839	5224	7202	7359	-1	-1	-1	-1	-1	-1	-1	-1
3430	5469	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2260	5521	6091	6218	8978	-1	-1	-1	-1	-1	-1	-1	-1
4852	5103	5186	5560	5828	9771	-1	-1	-1	-1	-1	-1	-1
459	1752	5059	6712	9603	-1	-1	-1	-1	-1	-1	-1	-1
3555	6217	6391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	3215	3834	5714	5878	5908	5988	6460	7440	-1	-1	-1	-1
1145	3025	6153	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1
3850	5276	5950	6045	6781	8517	9973	-1	-1	-1	-1	-1	-1
560	640	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	6141	6916	7365	8226	9110	-1	-1	-1	-1	-1	-1	-1
6913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5036	6370	8147	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1
3591	5071	5698	5816	6219	8906	-1	-1	-1	-1	-1	-1	-1
175	974	2387	3020	3569	-1	-1	-1	-1	-1	-1	-1	-1
799	6030	6781	7816	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	5122	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5440	6068	6816	6898	7698	9119	-1	-1	-1	-1	-1	-1	-1
4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3723	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5217	5841	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	5604	7191	7351	9323	9901	-1	-1	-1	-1	-1	-1	-1
5382	6199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5371	6851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	2749	6861	7556	-1	-1	-1	-1	-1	-1	-1	-1	-1
5676	5814	6371	6917	7418	7459	9733	-1	-1	-1	-1	-1	-1
265	933	3457	4743	5203	6108	6194	7315	7318	-1	-1	-1	-1
4895	7017	7388	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1
3971	3985	6035	7065	7099	-1	-1	-1	-1	-1	-1	-1	-1
2350	5596	7730	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1
2441	4532	5150	5868	6837	8933	-1	-1	-1	-1	-1	-1	-1
2968	5142	5456	5733	7044	7416	7493	-1	-1	-1	-1	-1	-1
5030	6963	7680	8167	8264	-1	-1	-1	-1	-1	-1	-1	-1
5398	6272	6339	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1
5009	6634	7291	8710	9444	-1	-1	-1	-1	-1	-1	-1	-1
40	4719	6611	7693	8337	-1	-1	-1	-1	-1	-1	-1	-1
6428	7142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5081	6394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3861	7823	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	1939	6624	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	4594	4858	5229	8668	9005	-1	-1	-1	-1	-1	-1	-1
5180	5664	6950	7774	8106	8165	-1	-1	-1	-1	-1	-1	-1
6137	6521	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4704	5640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5476	7199	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5847	8010	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8003	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	4125	5513	6954	-1	-1	-1	-1	-1	-1	-1	-1	-1
5634	5918	6089	6586	-1	-1	-1	-1	-1	-1	-1	-1	-1
6058	6447	7299	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1
2017	2301	2345	3703	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	4437	6319	6685	7172	8028	-1	-1	-1	-1	-1	-1	-1
2970	3987	8360	9345	9512	-1	-1	-1	-1	-1	-1	-1	-1
1759	5106	6358	6635	9550	-1	-1	-1	-1	-1	-1	-1	-1
3258	6325	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5194	6515	6894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5990	7349	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4274	4284	5709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3866	6387	6566	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1
5810	6085	6664	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	7036	7080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	5216	5463	5607	5988	6151	7553	-1	-1	-1	-1	-1	-1
411	5334	6112	6453	7014	8945	-1	-1	-1	-1	-1	-1	-1
2353	3831	6005	7454	9747	-1	-1	-1	-1	-1	-1	-1	-1
7805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	5480	5629	6443	7019	7948	9815	-1	-1	-1	-1	-1	-1
5477	6636	7172	8120	8901	-1	-1	-1	-1	-1	-1	-1	-1
6259	6683	7431	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1
9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6473	6763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3883	5809	9373	9641	9772	-1	-1	-1	-1	-1	-1	-1	-1
1695	3748	4056	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	1717	2317	4123	7105	7230	7845	8383	-1	-1	-1	-1	-1
5388	5440	8788	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1
5737	6263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	3670	5822	7308	7355	8319	9320	-1	-1	-1	-1	-1	-1
1754	5790	6485	7464	9698	-1	-1	-1	-1	-1	-1	-1	-1
1708	6240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	5094	8131	9591	9722	-1	-1	-1	-1	-1	-1	-1	-1
4082	6107	6772	7235	7547	9740	-1	-1	-1	-1	-1	-1	-1
1689	2954	4147	7182	8561	9802	-1	-1	-1	-1	-1	-1	-1
1554	4096	5375	8882	9458	-1	-1	-1	-1	-1	-1	-1	-1
5704	6663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5047	5628	5733	7897	-1	-1	-1	-1	-1	-1	-1	-1	-1
8473	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	6945	7007	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	2041	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5959	6035	7731	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	3358	3988	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	2481	5833	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1
3939	5313	7201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	6940	7475	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	1126	1633	1853	4441	4487	5363	5505	6566	6756	9323	-1	-1
885	5416	6327	9611	9870	-1	-1	-1	-1	-1	-1	-1	-1
4633	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5219	5235	6872	6958	8256	8724	-1	-1	-1	-1	-1	-1	-1
5338	5378	7312	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	2141	5558	5981	7412	9414	-1	-1	-1	-1	-1	-1	-1
178	6108	6882	7381	9628	9671	-1	-1	-1	-1	-1	-1	-1
1947	3376	3673	5811	6254	6725	9906	-1	-1	-1	-1	-1	-1
3181	5263	6079	6388	9860	-1	-1	-1	-1	-1	-1	-1	-1
8245	8513	8695	9430	9961	-1	-1	-1	-1	-1	-1	-1	-1
3584	5499	5647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2314	5166	5788	6699	7574	7983	-1	-1	-1	-1	-1	-1	-1
481	8312	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3865	7164	7281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	6805	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4757	5496	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	4209	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2601	5786	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5012	5741	6559	7608	8049	9353	-1	-1	-1	-1	-1	-1	-1
2636	7916	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4364	5630	5807	6710	9182	9616	-1	-1	-1	-1	-1	-1	-1
1870	5404	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2398	2891	6058	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	5508	6204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6586	6856	7293	7456	9188	-1	-1	-1	-1	-1	-1	-1	-1
6108	6477	6540	8364	8621	-1	-1	-1	-1	-1	-1	-1	-1
2351	5486	8423	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1
3970	5119	5946	5975	7048	8608	9721	9823	-1	-1	-1	-1	-1
2081	5939	6265	7295	9625	9744	-1	-1	-1	-1	-1	-1	-1
5408	5617	5800	6289	9801	-1	-1	-1	-1	-1	-1	-1	-1
1888	3258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	5642	6765	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1
2341	3739	6138	6532	7823	9772	-1	-1	-1	-1	-1	-1	-1
2924	5751	7196	7435	-1	-1	-1	-1	-1	-1	-1	-1	-1
5473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3178	3725	4275	5360	6166	6930	7800	9205	-1	-1	-1	-1	-1
4244	5521	5634	5743	6229	6929	7044	7896	7986	8901	-1	-1	-1
2584	5230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5138	6048	7051	8422	9976	-1	-1	-1	-1	-1	-1	-1	-1
2417	2468	5360	6358	-1	-1	-1	-1	-1	-1	-1	-1	-1
3164	5738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	5484	6549	6839	7666	8468	8735	9975	-1	-1	-1	-1	-1
3856	7105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8891	9409	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2982	5403	6091	6129	6168	6858	-1	-1	-1	-1	-1	-1	-1
4540	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	8356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	2541	5183	6735	6981	7214	7603	8657	-1	-1	-1	-1	-1
5426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3110	6705	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5902	6046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
