213	1286	3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4397	4465	4986	7564	-1	-1	-1	-1	-1	-1	-1	-1	-1
4846	4984	5095	5107	5128	-1	-1	-1	-1	-1	-1	-1	-1
4978	5175	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4789	4835	4979	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1
3897	4977	5328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4961	5016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4890	4948	4980	7241	-1	-1	-1	-1	-1	-1	-1	-1	-1
4979	5099	5752	6450	-1	-1	-1	-1	-1	-1	-1	-1	-1
3343	4979	4992	7056	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	4663	4880	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1
4991	6477	7124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4981	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4988	5587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	5057	5143	5154	-1	-1	-1	-1	-1	-1	-1	-1	-1
3557	4766	4995	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1
4428	4810	4994	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1
4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4496	5000	5549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	4880	4976	5035	5307	-1	-1	-1	-1	-1	-1	-1	-1
4841	4976	4980	5013	6483	-1	-1	-1	-1	-1	-1	-1	-1
4222	4938	4973	4997	5023	-1	-1	-1	-1	-1	-1	-1	-1
3874	4952	4976	5701	-1	-1	-1	-1	-1	-1	-1	-1	-1
3671	4941	4945	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1
4938	4993	7478	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1
4769	4992	5000	5003	-1	-1	-1	-1	-1	-1	-1	-1	-1
4315	5399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	3570	5006	5039	5152	5539	8965	-1	-1	-1	-1	-1	-1
1085	4900	4949	5003	5015	5021	5042	7294	-1	-1	-1	-1	-1
4940	5010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3868	3972	4742	5002	5006	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5014	5016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4538	5017	5032	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1
4536	4991	5007	5019	-1	-1	-1	-1	-1	-1	-1	-1	-1
4957	5011	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	5007	5023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4902	5017	6874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5009	5601	6010	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1
4967	5029	5280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	3966	5018	5121	7707	-1	-1	-1	-1	-1	-1	-1	-1
1812	4838	5018	6399	-1	-1	-1	-1	-1	-1	-1	-1	-1
5136	6342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	2843	5012	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	5021	5022	5037	5115	5167	-1	-1	-1	-1	-1	-1	-1
3828	4674	5025	6330	6662	-1	-1	-1	-1	-1	-1	-1	-1
4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4765	5031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5132	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	1240	3381	5002	5005	5042	5066	-1	-1	-1	-1	-1	-1
4691	4709	4821	4989	5037	5601	6532	-1	-1	-1	-1	-1	-1
1409	5007	5013	5043	5265	5503	-1	-1	-1	-1	-1	-1	-1
5020	5032	5035	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1
5043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4878	5010	5033	5034	-1	-1	-1	-1	-1	-1	-1	-1	-1
4916	5301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4674	4921	5039	6236	-1	-1	-1	-1	-1	-1	-1	-1	-1
4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5020	5032	5042	6221	-1	-1	-1	-1	-1	-1	-1	-1	-1
5041	5447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4910	5023	5256	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	4937	4965	4993	5008	5043	5144	5698	8697	-1	-1	-1	-1
1357	2851	6631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2347	5050	5068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4876	4976	4996	5047	-1	-1	-1	-1	-1	-1	-1	-1	-1
5023	5145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	5092	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	5044	5082	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1
5052	5053	5056	5138	-1	-1	-1	-1	-1	-1	-1	-1	-1
4986	5045	5048	5055	5248	-1	-1	-1	-1	-1	-1	-1	-1
3002	4407	5065	6588	-1	-1	-1	-1	-1	-1	-1	-1	-1
4386	4640	4829	6565	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	3489	4957	5055	5070	5497	6191	-1	-1	-1	-1	-1	-1
5053	5073	5109	5164	5196	-1	-1	-1	-1	-1	-1	-1	-1
612	4154	5046	5194	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	5050	5060	5138	-1	-1	-1	-1	-1	-1	-1	-1	-1
4955	5056	5059	5062	5506	-1	-1	-1	-1	-1	-1	-1	-1
4999	5022	5071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5052	5062	5063	5076	5078	-1	-1	-1	-1	-1	-1	-1	-1
5043	5067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	5057	5136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	4388	4916	5061	5245	-1	-1	-1	-1	-1	-1	-1	-1
3725	5055	5062	5065	5077	5142	-1	-1	-1	-1	-1	-1	-1
4212	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5096	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4939	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5051	5065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	5059	5071	5073	5132	-1	-1	-1	-1	-1	-1	-1	-1
5052	5073	5080	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	5071	5129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5077	5078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5053	5076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	4962	5070	5077	5436	-1	-1	-1	-1	-1	-1	-1	-1
5053	5060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	3588	4498	5080	-1	-1	-1	-1	-1	-1	-1	-1	-1
4553	4920	5045	5071	-1	-1	-1	-1	-1	-1	-1	-1	-1
3618	5082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2414	5077	5078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4871	5047	5187	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1
4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3385	3524	5085	5091	5110	5504	6643	-1	-1	-1	-1	-1	-1
4825	5091	5147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2898	4985	5084	5097	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5058	5117	5118	-1	-1	-1	-1	-1	-1	-1	-1	-1
4926	4958	5060	5086	5250	5602	-1	-1	-1	-1	-1	-1	-1
4499	4850	5111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3819	5078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4936	5051	5090	5114	6325	-1	-1	-1	-1	-1	-1	-1	-1
3050	4838	5019	5185	6611	-1	-1	-1	-1	-1	-1	-1	-1
4936	5039	5109	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	5502	8190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3968	4862	5145	5160	5167	-1	-1	-1	-1	-1	-1	-1	-1
3296	5056	5103	6133	-1	-1	-1	-1	-1	-1	-1	-1	-1
4679	5071	5197	5522	6388	-1	-1	-1	-1	-1	-1	-1	-1
3781	4458	8365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4487	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3736	3806	5056	5084	5330	8200	-1	-1	-1	-1	-1	-1	-1
5096	5102	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3788	5066	5100	5106	-1	-1	-1	-1	-1	-1	-1	-1	-1
4949	5090	5115	5139	7294	-1	-1	-1	-1	-1	-1	-1	-1
495	5725	5953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2430	4944	5104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5043	5096	5108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4054	4130	5071	5111	5121	5704	-1	-1	-1	-1	-1	-1	-1
4599	4906	5094	5108	5115	5118	5121	5122	5124	-1	-1	-1	-1
4920	5055	5156	5409	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5094	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1788	5095	5122	6079	-1	-1	-1	-1	-1	-1	-1	-1	-1
1930	3851	4479	4816	5130	-1	-1	-1	-1	-1	-1	-1	-1
4520	5095	5109	6345	-1	-1	-1	-1	-1	-1	-1	-1	-1
5447	6217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	4272	5110	5118	8184	-1	-1	-1	-1	-1	-1	-1	-1
3676	4593	5096	5103	5117	5233	-1	-1	-1	-1	-1	-1	-1
4853	5090	5118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	1335	4719	5066	5082	8676	-1	-1	-1	-1	-1	-1	-1
4842	5108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5123	5160	6480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4772	4981	5092	5126	-1	-1	-1	-1	-1	-1	-1	-1	-1
3573	5129	5134	5161	-1	-1	-1	-1	-1	-1	-1	-1	-1
4220	4365	5020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4898	5054	5123	5133	5191	-1	-1	-1	-1	-1	-1	-1	-1
4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3827	4508	4609	4905	5130	5162	5164	8734	9718	-1	-1	-1	-1
5130	5131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	4882	5142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5130	5156	5320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3396	4705	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5122	5124	5133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4430	4760	5085	5107	5132	5134	5157	-1	-1	-1	-1	-1	-1
5015	5156	5897	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1
4833	5059	5136	5260	5459	-1	-1	-1	-1	-1	-1	-1	-1
861	4472	5113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3790	5132	5141	5504	6137	-1	-1	-1	-1	-1	-1	-1	-1
5143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	5088	5126	5127	5133	-1	-1	-1	-1	-1	-1	-1	-1
5139	7462	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3333	3762	4795	4852	4936	5142	5153	-1	-1	-1	-1	-1	-1
5139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5108	5125	5139	5144	5147	5148	-1	-1	-1	-1	-1	-1	-1
5145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	5072	5135	5498	-1	-1	-1	-1	-1	-1	-1	-1	-1
4865	4878	5063	5140	5150	5151	-1	-1	-1	-1	-1	-1	-1
5134	5155	5162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	4278	5142	5148	6319	-1	-1	-1	-1	-1	-1	-1	-1
5098	5115	5116	5149	5152	-1	-1	-1	-1	-1	-1	-1	-1
4953	4998	5028	5157	5165	-1	-1	-1	-1	-1	-1	-1	-1
3643	4865	5152	5154	5476	5960	-1	-1	-1	-1	-1	-1	-1
5160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3009	3638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3921	5065	5139	5151	5152	5159	-1	-1	-1	-1	-1	-1	-1
5011	5151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5057	5162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5156	5411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4685	4717	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3836	5114	5169	5332	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	4643	5160	5162	-1	-1	-1	-1	-1	-1	-1	-1	-1
3376	5056	5087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5165	5224	5254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	5179	5206	6565	-1	-1	-1	-1	-1	-1	-1	-1	-1
5162	5170	5176	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1
5168	5179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4153	5228	6250	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1
1500	1759	4853	5178	5262	5670	-1	-1	-1	-1	-1	-1	-1
4587	4869	5072	5170	-1	-1	-1	-1	-1	-1	-1	-1	-1
5169	5255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4702	4848	4918	5173	5183	-1	-1	-1	-1	-1	-1	-1	-1
4581	5168	5185	5198	5204	5424	6988	-1	-1	-1	-1	-1	-1
4868	5261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2864	5179	6423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4865	5188	5273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4836	5175	5177	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1
5167	5181	5208	5215	5216	5341	5480	-1	-1	-1	-1	-1	-1
5178	5182	5195	5309	-1	-1	-1	-1	-1	-1	-1	-1	-1
2649	5145	5204	5266	-1	-1	-1	-1	-1	-1	-1	-1	-1
4079	5177	5269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5092	5406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4530	5203	5213	5768	6629	-1	-1	-1	-1	-1	-1	-1	-1
5174	5195	7604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5194	6426	7721	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1
5169	5190	5191	5286	7826	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3776	5188	5191	5193	5237	7216	-1	-1	-1	-1	-1	-1	-1
5188	5190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3660	5190	5194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2419	4877	5201	6565	9407	-1	-1	-1	-1	-1	-1	-1	-1
5096	5189	5198	5242	-1	-1	-1	-1	-1	-1	-1	-1	-1
5274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5180	5189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	5171	5196	5199	5218	5378	-1	-1	-1	-1	-1	-1	-1
5202	5268	5542	6207	-1	-1	-1	-1	-1	-1	-1	-1	-1
5197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3534	4353	4594	5203	-1	-1	-1	-1	-1	-1	-1	-1	-1
5180	5191	5203	5204	5228	6637	-1	-1	-1	-1	-1	-1	-1
4459	5211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4579	5173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1400	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3465	5694	6578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5195	5201	6101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4460	5202	5204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	4527	5206	5216	5272	5923	9410	-1	-1	-1	-1	-1	-1
8273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5208	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4093	5212	5552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	3686	4220	5205	5244	5261	5490	-1	-1	-1	-1	-1	-1
4293	5220	5472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	4066	5221	5236	-1	-1	-1	-1	-1	-1	-1	-1	-1
3941	4178	5350	5809	-1	-1	-1	-1	-1	-1	-1	-1	-1
4651	5201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5171	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5169	5227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4575	5179	5215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4588	5230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4863	5217	5223	5241	5242	5305	-1	-1	-1	-1	-1	-1	-1
5221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4515	5235	5245	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1
2360	4984	5170	5227	5808	-1	-1	-1	-1	-1	-1	-1	-1
3852	5016	5236	5379	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	5224	5271	5567	-1	-1	-1	-1	-1	-1	-1	-1	-1
5236	5288	5380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5229	5239	5295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3482	5276	5362	5713	8137	8214	-1	-1	-1	-1	-1	-1	-1
3525	5211	5213	5230	5513	6308	-1	-1	-1	-1	-1	-1	-1
4661	7093	7228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5226	5230	5235	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1
3548	5013	5174	5258	8274	-1	-1	-1	-1	-1	-1	-1	-1
4393	5246	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3689	5173	5191	5217	5227	5232	5238	6954	-1	-1	-1	-1	-1
9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4116	4659	5212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4285	4532	5181	5222	5237	5248	5474	7595	8129	-1	-1	-1	-1
5089	5241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4642	5250	5416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4596	5216	5287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	5182	5232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5043	5227	5473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3967	4830	5196	5242	5248	5380	5487	-1	-1	-1	-1	-1	-1
3374	5243	6097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3836	3874	4907	5245	5250	5251	-1	-1	-1	-1	-1	-1	-1
4698	5245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4947	5243	5331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4255	4651	5082	5248	5254	5279	-1	-1	-1	-1	-1	-1	-1
2641	4457	5250	5258	-1	-1	-1	-1	-1	-1	-1	-1	-1
4752	5249	5260	5516	-1	-1	-1	-1	-1	-1	-1	-1	-1
5240	5252	5377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4828	5247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5254	5480	8605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5090	5202	5250	5254	6276	-1	-1	-1	-1	-1	-1	-1	-1
4872	5312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	5252	5253	5256	5446	5503	5635	9346	-1	-1	-1	-1	-1
5198	5258	5279	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1
5252	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4779	5196	5197	5277	6510	-1	-1	-1	-1	-1	-1	-1	-1
4351	5260	5261	5264	-1	-1	-1	-1	-1	-1	-1	-1	-1
4791	5260	5273	5277	5285	5419	-1	-1	-1	-1	-1	-1	-1
2597	5257	5266	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5181	5265	5546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4563	5815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5279	5342	5444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5277	5286	6622	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1
4104	4409	5249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4737	5266	5274	5456	6390	7275	-1	-1	-1	-1	-1	-1	-1
5045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5273	5275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4509	5377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	2505	3627	5257	5260	5270	-1	-1	-1	-1	-1	-1	-1
4419	5270	5275	5310	-1	-1	-1	-1	-1	-1	-1	-1	-1
5276	5280	5284	5513	7747	-1	-1	-1	-1	-1	-1	-1	-1
4690	4851	5281	5283	5284	8568	-1	-1	-1	-1	-1	-1	-1
4146	5192	5283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	5190	5278	5283	5289	5332	5663	-1	-1	-1	-1	-1	-1
4871	4875	5288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2017	5418	5420	5493	8234	-1	-1	-1	-1	-1	-1	-1	-1
5214	5240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5286	5287	6205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4401	4864	5287	5289	-1	-1	-1	-1	-1	-1	-1	-1	-1
3932	4669	4774	5206	5736	-1	-1	-1	-1	-1	-1	-1	-1
5204	5281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5023	5288	5327	5329	-1	-1	-1	-1	-1	-1	-1	-1	-1
5291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4565	5288	5294	5311	5379	5400	6581	-1	-1	-1	-1	-1	-1
5294	5319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3470	3998	4644	4652	4855	5264	5403	-1	-1	-1	-1	-1	-1
1921	5806	6865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4239	4629	5265	5301	-1	-1	-1	-1	-1	-1	-1	-1	-1
4697	4811	5242	5299	5301	5322	5329	5475	-1	-1	-1	-1	-1
5276	5313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5297	5299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5291	5298	5321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4965	5296	5358	5788	8140	-1	-1	-1	-1	-1	-1	-1	-1
5286	5291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4758	5289	5300	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1
4479	5302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	2580	4425	4864	5294	5335	5398	5579	6541	-1	-1	-1	-1
5309	5314	5418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5300	5307	5309	5367	-1	-1	-1	-1	-1	-1	-1	-1	-1
4048	4368	5317	5319	5341	6271	-1	-1	-1	-1	-1	-1	-1
5307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988	5298	5306	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1
5307	5471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	4077	5309	5362	5379	-1	-1	-1	-1	-1	-1	-1	-1
5467	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	3873	5332	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1
4514	5303	5313	5327	-1	-1	-1	-1	-1	-1	-1	-1	-1
3874	5313	6395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3597	3605	4734	4749	5297	5307	7534	8947	-1	-1	-1	-1	-1
5305	5319	5325	5327	5329	5349	7774	-1	-1	-1	-1	-1	-1
5316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4150	5322	5323	5329	5362	5545	-1	-1	-1	-1	-1	-1	-1
2164	5496	5527	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5188	5303	5323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5295	5365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4333	4941	5321	5325	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	4544	5318	5324	5326	5424	-1	-1	-1	-1	-1	-1	-1
1083	5318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2452	3837	5293	5325	-1	-1	-1	-1	-1	-1	-1	-1	-1
5304	5307	5324	5331	5344	-1	-1	-1	-1	-1	-1	-1	-1
5120	5272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5219	5303	5386	5620	8490	-1	-1	-1	-1	-1	-1	-1	-1
364	4619	5335	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1
5327	5388	5392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
