1766	5869	6376	6390	6392	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4345	4507	4730	4736	6290	6330	6370	6374	6384	6466	6500	6656	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4480	6294	6352	6364	6366	6387	6389	6390	6653	7025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6293	6370	6387	6580	6607	7793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	2207	3840	5557	6274	6352	6359	6394	6543	6880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3151	6339	6355	6368	6383	6385	6390	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6363	6376	6389	6393	6395	6465	6501	6654	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3040	6179	6360	6378	6381	6386	6389	6394	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	6360	6392	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	5834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4178	5659	6320	6350	6397	6399	6422	6425	6428	6475	7975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3574	6407	6430	6481	6502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3718	4181	5118	5477	6407	6408	6413	6429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4822	5811	6396	6398	6401	6404	6408	6420	6451	6473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4965	6241	6399	6401	6402	6403	6419	6425	6436	6655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5670	6125	6253	6346	6400	6405	6425	6430	6433	6453	6466	6589	7884	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4029	6124	6302	6400	6403	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	4211	5917	6134	6402	6404	6408	6412	6516	6645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	237	2056	5659	5954	6372	6405	6407	6418	6426	6434	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3383	4416	6400	6402	6404	6407	6408	6422	6424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	2722	3804	5455	5895	6001	6347	6396	6404	6430	6509	6548	8360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4887	5996	6346	6398	6406	6411	6472	6512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	2479	4142	5586	5705	5864	6399	6406	6409	6410	6427	6466	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3916	5401	5414	5889	6408	6410	6412	6415	6417	6421	6433	6456	6485	6585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5945	6411	6413	6434	6483	6496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3133	4660	5674	5912	6359	6407	6409	6413	6420	6429	6488	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4985	6410	6413	6414	6416	6422	6506	6535	6722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	785	1673	3787	6299	6406	6414	6415	6416	6419	6425	6456	6460	6469	6530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	4578	4990	5089	5605	5650	6410	6412	6415	6419	6421	6425	6434	6479	6609	8503	9770	-1	-1	-1	-1	-1	-1	-1	-1
2268	4120	5089	5314	5615	5955	5995	6057	6412	6414	6418	6466	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3824	5110	6090	6252	6327	6390	6403	6419	6427	6483	6656	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3735	3831	5073	5609	6416	6419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4255	4828	5364	6400	6413	6416	6417	6427	6474	6501	6537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1275	2804	3452	5278	5750	5804	6319	6380	6417	6422	6432	6433	6463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	4944	5995	6274	6412	6415	6423	6432	6560	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	4436	5287	5305	5735	6255	6327	6381	6411	6418	6423	6437	6464	6489	6496	6497	6507	-1	-1	-1	-1	-1	-1	-1	-1
1095	5773	6255	6294	6402	6421	6428	6429	6433	6434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	511	4996	5883	6421	6422	6424	6432	6433	6504	6574	6613	7104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4031	4697	6365	6396	6427	6429	6435	6458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	3397	5016	6383	6420	6424	6426	6427	6559	6657	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1627	4236	4259	5882	6424	6427	6445	6448	6482	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5051	5972	6337	6416	6422	6431	6432	6433	6468	6641	8034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	3273	4713	6092	6399	6429	6440	6475	6484	6508	6513	6514	6534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4419	4850	6066	6334	6421	6426	6428	6430	6460	6513	6561	6618	6835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3354	3483	4526	4677	5669	6431	6432	6549	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	2604	4019	4271	5659	6048	6396	6397	6425	6428	6432	6436	6464	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3909	5383	5565	5923	6101	6407	6416	6433	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	526	2215	4125	5320	6424	6432	6435	6466	6476	6506	6527	6567	7135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	5540	5938	6410	6421	6432	6433	6435	6510	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	3885	6327	6362	6397	6425	6434	6440	6442	6498	6624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4561	4587	5076	6169	6170	6446	6577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5861	5974	6435	6439	6452	8458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2871	6138	6375	6436	6439	6441	6488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4405	4617	5697	5849	5886	6219	6431	6436	6438	6442	6444	6447	6500	6512	6643	7943	-1	-1	-1	-1	-1	-1	-1	-1	-1
4178	4527	5931	6441	6443	6444	8475	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5127	5273	6228	6316	6415	6443	6444	6446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	1023	1525	1584	4046	6041	6397	6404	6440	6441	6443	6455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5562	6326	6440	6441	6445	6460	6577	6633	6639	6665	7137	7639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5768	5847	5858	5869	6067	6411	6436	6447	6468	6473	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	3218	6435	6443	6446	6483	6530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3768	6339	6423	6434	6441	6445	6469	6505	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2637	2696	5922	6440	6441	6446	6450	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	4623	6342	6437	6441	6444	6445	6449	6451	6452	6453	6455	6456	6459	6460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5162	6263	6306	6444	6447	6458	6472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1243	3301	5254	5802	6329	6417	6439	6448	6453	6456	6474	6493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4964	5266	5806	6147	6416	6450	6456	6458	6464	6469	6471	6474	6572	9521	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4446	5897	6043	6440	6453	6476	7284	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	3742	3907	4285	6242	6253	6403	6408	6429	6445	6450	6452	6455	6493	6633	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	3944	5130	6396	6458	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3786	5891	6332	6452	6453	6471	6478	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6164	6353	6412	6422	6437	6442	6458	6459	6463	6473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3654	4066	5579	5872	5969	6441	6458	6459	6461	6467	6501	6511	6657	7807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	5525	5573	6020	6185	6452	6455	6474	6934	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	5501	5700	6113	6439	6451	6454	6456	6457	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4877	5681	6177	6439	6454	6455	6456	6461	6632	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6135	6418	6462	6614	6675	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	2509	3540	5797	5839	6262	6360	6456	6461	6463	6467	6470	6476	6499	6516	6620	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	3431	6231	6359	6398	6435	6462	6464	6466	6471	6472	6474	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	2417	3340	4532	5648	5907	5968	6406	6414	6438	6448	6456	6467	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6069	6423	6438	6467	6468	6471	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4940	5616	5636	5651	6448	6462	6467	6475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4466	5498	6207	6310	6366	6464	6465	6466	6471	6473	6476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	1803	3481	4388	5619	5840	5903	5911	6046	6418	6434	6437	6442	6448	6464	6465	6491	-1	-1	-1	-1	-1	-1	-1	-1
1442	5462	6447	6455	6458	6470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2740	4066	4783	6437	6439	6460	6463	6466	6469	6508	6583	6649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3594	4921	5425	6093	6120	6399	6443	6465	6468	6469	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5675	6036	6425	6462	6474	6536	6584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3651	5624	5832	6220	6464	6465	6480	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	5082	5572	6237	6403	6455	6472	6473	6476	7748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3305	3588	6397	6449	6458	6472	6473	6486	6515	6559	8126	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6471	6475	6479	6482	6485	6486	6650	7321	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	4782	5400	6025	6479	6587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	3812	4508	5713	6301	6476	6477	6479	6486	6498	6582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5453	6420	6462	6476	6489	6491	6501	6540	6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	5706	6385	6417	6467	6483	6486	6644	8149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	5840	6476	6478	6480	6484	6496	6524	6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	6421	6441	6448	6476	6479	6480	6481	6483	6501	6504	6506	7743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3624	5664	5885	6204	6345	6369	6476	6480	6485	6496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	4805	6389	6474	6480	6482	6485	6487	6491	6501	6507	9097	9419	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5793	6418	6476	6484	6496	6555	7643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	1823	2732	4355	6336	6450	6465	6495	6511	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	5867	6257	6485	6486	6489	6496	6499	6508	6509	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4311	6489	6490	6492	6494	6499	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	1888	2305	5017	5026	5630	6491	6510	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	4033	4968	5570	5573	6475	6488	6491	6495	6498	6501	6515	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5982	6158	6489	6492	6498	6509	6975	8007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3427	5376	6424	6493	6495	6525	6593	7436	7686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5687	5857	6338	6490	6492	6496	6582	6657	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2300	3861	4745	5172	5659	5719	6290	6332	6493	6495	6501	6518	6543	6650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3277	4036	4433	5270	6062	6354	6373	6411	6423	6476	6479	6487	6490	6492	6497	6498	6508	8217	9194	-1	-1	-1	-1	-1	-1
5262	6185	6396	6418	6426	6427	6430	6448	6489	6497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1072	5214	5671	6233	6493	6496	6500	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3935	5761	5827	6085	6378	6479	6497	6499	6986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3394	5426	6061	6280	6480	6483	6492	6496	6524	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5203	5829	6436	6439	6484	6501	6505	6512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	5321	6351	6364	6503	6505	6507	6509	6510	6512	6529	7293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4749	6094	6095	6308	6318	6500	6501	6505	6533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1513	6434	6471	6496	6500	6501	6504	6515	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	4518	5605	6487	6499	6502	6503	6541	6561	6631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5815	6139	6328	6479	6482	6496	6503	6504	6506	6507	6512	6626	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4962	5817	6019	6420	6462	6470	6500	6507	6508	6558	6580	6606	7754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	1709	3593	4719	5777	6340	6478	6495	6504	6505	6523	6628	6656	8172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	794	3144	4432	4571	5594	6424	6461	6493	6504	7275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	3289	3641	6330	6369	6433	6452	6482	6494	6508	6510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	4489	5050	6100	6126	6322	6503	6511	6584	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3499	5689	5737	6446	6462	6502	6507	6508	7826	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3059	4731	4845	5613	6464	6485	6509	6514	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	2804	3750	5718	5761	6147	6431	6452	6471	6511	6514	6515	6631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1946	3873	4823	5374	5870	6475	6512	6518	6520	6524	6615	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5595	5666	5778	6351	6450	6478	6507	6511	6512	6513	7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4668	5682	6453	6488	6496	6511	6514	6523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	3991	4382	5980	6383	6443	6459	6495	6504	6518	6519	6532	6626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	6189	6329	6347	6438	6440	6453	6473	6495	6510	6516	6519	6520	6521	7394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3539	3643	5739	6299	6509	6516	6518	6579	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	3215	3486	4623	5551	6415	6518	6521	6535	6537	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3072	3930	4591	4828	6336	6517	6519	6520	6522	6574	8251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3251	3546	4873	6211	6498	6523	6524	6525	6545	6603	8035	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3861	5741	5848	6299	6342	6418	6546	6559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3613	3856	6251	6525	6527	6536	6543	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3564	3667	4466	6455	6524	6527	6555	6563	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2814	3262	6434	6524	6535	6547	6550	6557	6630	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	5623	6321	6501	6526	6554	6792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1760	6311	6527	6542	6550	6584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6526	6530	6531	6539	6555	6630	6632	6636	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1893	3256	3893	6351	6532	6539	6540	6574	6610	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	503	3608	4174	6468	6528	6529	6530	6534	6535	6556	6558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4646	4880	6521	6530	6533	6535	6549	6631	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	3731	4445	5431	5939	6293	6420	6475	6519	6539	6542	6543	6570	6603	8010	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1815	4413	6463	6519	6535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3596	5278	6527	6533	6534	6540	6624	7702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5601	5808	6475	6521	6537	6538	6544	6559	6565	6583	6604	6613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	6536	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3349	5125	5617	5859	6093	6347	6533	6537	6539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6361	6363	6486	6530	6538	6540	6544	6578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2383	5541	5793	6107	6378	6418	6421	6529	6536	6541	6543	6546	6551	6642	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	2189	2379	5689	5710	6529	6531	6542	6543	6551	6604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6079	6299	6484	6519	6540	6541	6543	6587	6627	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	3457	4251	6177	6300	6379	6398	6482	6539	6545	6547	6551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4154	4713	5792	5796	6079	6255	6353	6372	6532	6545	6546	6593	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	3899	4125	4383	6076	6357	6535	6549	6550	6567	6580	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	3937	5676	5778	6526	6538	6541	6542	6545	6556	6558	6635	7321	7758	7869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3593	4234	4787	5180	6542	6543	6544	6546	6548	6555	6563	6591	6600	6620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	5842	6269	6434	6541	6543	6544	6549	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	3966	6070	6297	6301	6406	6536	6541	6550	6551	6557	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3045	5899	6432	6524	6539	6541	6542	6591	6637	9179	9192	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3182	3205	4281	5563	6295	6538	6540	6546	6549	6550	6556	6601	6628	6629	7129	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1
4842	5871	5963	6528	6529	6551	6553	6560	6563	6586	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2790	5761	6370	6401	6520	6543	6555	6559	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	5625	6315	6430	6521	6524	6526	6552	6561	8022	8799	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	5462	5707	6019	6068	6390	6521	6552	6554	6577	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3022	3716	6525	6539	6542	6557	6559	6569	6588	6594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4021	5615	6039	6144	6296	6531	6533	6556	6558	6569	6596	6650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4038	6533	6556	6559	6617	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6301	6511	6530	6572	6636	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4216	5842	6282	6363	6453	6536	6544	6562	6599	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1860	4712	6587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2782	4356	5534	6314	6377	6539	6558	6560	6582	6593	6594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1457	5927	6553	6560	6561	6562	6564	6574	6575	6584	6631	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	5500	6287	6290	6554	6557	6558	6565	6566	6625	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	5742	6033	6424	6425	6555	6564	6566	6573	6587	6593	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3710	5582	5781	5922	6266	6310	6353	6452	6468	6557	6558	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4050	5939	5946	6538	6546	6564	6578	6600	7469	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	3157	4760	4806	4834	5636	6438	6545	6571	6606	6652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	5133	5660	6543	6545	6552	6568	6588	6632	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	4170	5746	5747	6423	6569	6576	7387	8315	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	3541	6539	6617	6621	6630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	4080	4708	4747	5486	6552	6574	6575	7132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
