306	403	634	840	880	968	986	1118	1176	1221	1225	1285	1329	1398	1517	1677	1689	1719	1731	1766	1774	1786	1829	1882	1931	2011	2075	2134	2136	2162	2178	2184	2199	2247	2337	2442	2597	2691	2726	2851	2962	3025	3034	3058	3086	3140	3145	3211	3222	3256	3329	3693	4042	4189	4231	4235	4240	4421	4459	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	45	93	166	292	422	515	542	567	659	774	934	1067	1253	1322	1353	1431	1569	1695	1706	1711	1858	1864	1880	1891	1946	1960	1983	2017	2063	2070	2113	2146	2150	2216	2253	2348	2405	2411	2461	2550	2676	2680	2700	2707	2772	2782	2789	2828	2844	2891	3009	3026	3031	3055	3076	3142	3182	3215	3249	3576	3882	3902	4106	4114	4195	4211	4484	4551	4854	4907	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	279	363	620	633	709	740	1027	1032	1050	1145	1158	1179	1203	1526	1587	1610	1718	1732	1756	1819	1843	1878	1914	1950	1954	2017	2019	2081	2085	2088	2102	2170	2217	2225	2271	2311	2364	2397	2441	2444	2466	2498	2514	2534	2537	2645	2649	2652	2674	2702	2823	2867	2891	2994	3102	3136	3145	3205	3222	3235	3272	3279	3331	3522	3529	3682	3771	3902	3969	4000	4047	4176	4400	4597	4661	4869	4993	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	247	304	364	521	532	680	700	1176	1486	1487	1518	1624	1667	1668	1767	1791	1797	1803	1888	1904	1913	1927	1952	2019	2039	2047	2054	2156	2161	2184	2208	2220	2239	2269	2348	2359	2377	2406	2428	2457	2460	2554	2579	2590	2659	2697	2753	2761	2829	2853	2881	2913	2935	2952	2996	3017	3037	3060	3157	3158	3166	3216	3281	3388	3439	3448	3454	3592	3639	3742	3751	3782	3824	4002	4024	4183	4279	4324	4342	4398	4432	4465	4653	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	180	230	440	805	813	1143	1146	1167	1353	1355	1389	1482	1501	1538	1556	1711	1749	1799	1808	1823	1865	1969	1973	2031	2087	2107	2141	2143	2160	2162	2216	2286	2358	2366	2421	2462	2467	2521	2586	2596	2606	2699	2705	2713	2716	2741	2743	2794	2858	2877	2931	2952	2989	3003	3023	3061	3073	3098	3122	3176	3191	3213	3235	3296	3299	3321	3370	3385	3420	3424	3684	3710	3741	3804	3897	4239	4350	4379	4669	4808	4817	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	80	112	132	227	360	496	706	746	956	1045	1180	1214	1262	1367	1563	1681	1774	1777	1786	1796	1853	1909	1923	1938	1962	1974	2040	2128	2157	2376	2400	2434	2478	2557	2563	2628	2679	2730	2747	2841	2872	2915	2918	2923	2944	2992	2996	3047	3068	3076	3110	3121	3130	3154	3181	3213	3243	3252	3256	3262	3277	3315	3321	3379	3452	3472	3657	3911	3998	4014	4080	4270	4462	4515	4605	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	169	217	338	361	502	543	546	566	607	608	659	670	1026	1056	1071	1074	1110	1186	1223	1234	1682	1683	1805	1818	1905	1913	2059	2071	2096	2181	2235	2279	2293	2314	2319	2322	2348	2399	2430	2443	2444	2451	2509	2519	2556	2641	2660	2695	2729	2737	2767	2794	2813	2850	2867	2894	2903	2917	2953	2991	3061	3065	3121	3148	3200	3266	3299	3302	3303	3336	3343	3449	3531	3685	3695	3744	3780	3986	4178	4203	4227	4590	4712	4905	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	186	193	216	331	434	535	636	652	705	941	1161	1190	1251	1535	1649	1673	1702	1744	1826	1829	1850	1892	1925	1954	1988	2001	2005	2025	2037	2079	2117	2131	2142	2240	2291	2307	2312	2326	2330	2360	2365	2433	2473	2483	2543	2546	2557	2625	2699	2703	2718	2768	2820	2846	2850	2895	2908	2937	2947	2955	2957	3043	3096	3114	3127	3143	3165	3167	3168	3173	3193	3211	3219	3236	3278	3492	3496	3535	3722	3747	3985	3992	4008	4030	4261	4354	4357	4360	4391	4678	4711	4795	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	55	82	188	244	567	762	808	812	912	1002	1060	1078	1137	1158	1323	1392	1484	1571	1581	1614	1680	1702	1721	1757	1768	1774	1783	1787	1822	1863	1871	1962	1963	2058	2079	2164	2249	2280	2283	2311	2337	2338	2342	2347	2354	2355	2375	2376	2391	2395	2432	2437	2493	2550	2567	2618	2628	2657	2774	2780	2786	2842	2847	2860	2870	2877	2952	3044	3118	3178	3193	3196	3200	3211	3232	3282	3421	3485	3501	3574	3604	3814	3906	4099	4160	4201	4245	4266	4272	4461	4624	4677	4720	4740	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	249	284	455	515	528	679	1229	1268	1292	1378	1563	1705	1720	1721	1734	1748	1794	1800	1804	1808	1811	1820	1836	1962	1968	1996	2003	2065	2103	2121	2167	2181	2196	2339	2348	2369	2370	2379	2464	2490	2521	2529	2533	2555	2576	2628	2694	2699	2733	2760	2774	2776	2792	2809	2926	2962	2971	2998	3002	3011	3056	3110	3127	3213	3271	3276	3289	3303	3307	3419	3547	3568	3972	4446	4452	4457	4514	4599	4603	4638	4694	4796	4869	4871	4921	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	112	239	418	520	525	764	787	930	1002	1065	1080	1082	1112	1169	1180	1299	1302	1563	1583	1634	1651	1770	1777	1798	1813	1863	1909	1914	2028	2038	2063	2157	2186	2187	2249	2265	2273	2316	2329	2357	2362	2378	2393	2448	2453	2504	2535	2663	2701	2704	2792	2804	2836	2869	2926	2959	3163	3204	3273	3414	3427	3460	3473	3474	3777	3928	3971	4002	4012	4100	4199	4213	4214	4244	4293	4310	4464	4524	4526	4565	4568	4947	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	396	415	453	553	1258	1328	1720	1725	1726	1759	1809	1811	1856	1880	1885	1892	1921	1934	1955	2007	2099	2103	2104	2169	2217	2220	2277	2310	2382	2396	2464	2469	2540	2585	2593	2598	2687	2777	2805	2863	2884	2915	2967	3020	3040	3043	3044	3068	3095	3115	3141	3214	3223	3225	3234	3249	3270	3295	3314	3408	3420	3426	3491	3525	3539	3817	3886	3939	4084	4107	4162	4262	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	410	598	604	639	641	661	671	847	931	974	1038	1064	1090	1181	1283	1322	1323	1524	1558	1666	1738	1762	1795	1809	1871	1920	1930	1932	2009	2047	2066	2106	2142	2168	2188	2223	2237	2249	2267	2439	2441	2452	2460	2461	2503	2534	2568	2643	2674	2689	2720	2753	2777	2842	2862	2870	2899	2921	3009	3126	3127	3194	3387	3552	3687	3708	3952	4104	4201	4327	4342	4345	4369	4652	4717	4762	4932	4969	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	43	340	382	496	527	645	834	885	925	1074	1153	1173	1206	1224	1321	1329	1437	1518	1578	1603	1675	1682	1713	1735	1739	1748	1791	1887	1948	1979	2013	2158	2218	2221	2231	2274	2337	2392	2401	2412	2500	2514	2524	2651	2657	2677	2693	2720	2730	2771	2780	2781	2838	2854	2865	2869	2930	2952	3053	3068	3082	3090	3093	3100	3139	3202	3305	3320	3472	3489	3581	3638	3670	3750	3838	4099	4160	4179	4273	4396	4430	4635	4789	4838	4914	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	278	364	486	537	594	782	847	1034	1052	1055	1058	1163	1250	1354	1492	1634	1703	1705	1715	1737	1851	1900	1909	1916	1927	1942	2006	2021	2048	2082	2119	2122	2141	2153	2210	2215	2238	2277	2316	2342	2347	2393	2438	2528	2538	2588	2603	2610	2629	2733	2736	2749	2799	2939	2952	2976	3049	3059	3115	3183	3282	3299	3310	3311	3312	3314	3495	3532	3553	3585	3661	3768	3816	4103	4159	4177	4276	4610	4628	4692	4730	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	158	166	168	238	314	320	367	449	487	752	971	1063	1402	1427	1651	1673	1706	1717	1757	1760	1770	1775	1799	1848	1850	1898	1978	2002	2015	2104	2172	2186	2281	2301	2320	2354	2413	2420	2448	2499	2514	2516	2536	2641	2677	2746	2780	2830	2861	2916	2963	3025	3026	3063	3072	3126	3128	3223	3232	3248	3274	3279	3283	3332	3472	3590	3639	3681	3688	3847	3889	3923	4022	4092	4219	4349	4463	4541	4545	4608	4618	4620	4672	4702	4845	4880	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	74	199	309	474	475	491	546	591	645	813	864	901	932	1104	1196	1375	1445	1496	1675	1694	1747	1801	1804	1828	1833	1842	1863	1875	1941	1949	1987	1991	1995	1996	2028	2035	2073	2091	2164	2182	2191	2192	2252	2257	2267	2269	2286	2287	2295	2330	2388	2410	2428	2454	2462	2477	2533	2596	2607	2616	2644	2787	2820	2840	2904	3003	3049	3064	3078	3230	3237	3283	3314	3330	3346	3370	3507	3510	3611	3618	3779	4036	4096	4322	4334	4476	4593	4681	4745	4752	4760	4894	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	591	717	786	833	834	858	867	915	1037	1050	1116	1219	1271	1411	1470	1473	1562	1682	1721	1777	1791	1824	1928	1940	1986	1998	2016	2052	2128	2133	2135	2139	2162	2165	2194	2280	2396	2414	2441	2586	2645	2731	2737	2764	2834	2835	2920	2965	3017	3024	3132	3138	3245	3280	3323	3328	3429	3450	3466	3514	3742	3764	3815	3870	4170	4216	4577	4582	4791	4979	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	567	604	784	856	896	969	995	1210	1541	1566	1670	1685	1688	1696	1779	1796	1828	1970	1982	2015	2019	2035	2080	2085	2119	2155	2265	2331	2376	2431	2452	2453	2462	2483	2485	2514	2541	2575	2645	2853	2883	2890	2916	2933	2936	2991	3026	3050	3052	3101	3167	3209	3269	3273	3374	3658	3706	3771	3859	3941	3956	4185	4312	4321	4402	4482	4633	4654	4655	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	339	380	438	663	766	821	878	927	979	1038	1114	1115	1119	1169	1234	1476	1586	1597	1651	1685	1742	1860	1877	1971	1977	1986	1990	2022	2136	2160	2162	2184	2189	2193	2199	2212	2231	2289	2321	2345	2389	2440	2492	2493	2578	2615	2657	2665	2763	2770	2826	2845	2903	2960	2967	3020	3023	3078	3116	3135	3177	3203	3256	3313	3332	3489	3506	3653	3776	3897	3911	3949	3952	3985	4171	4248	4388	4402	4437	4457	4494	4533	4720	4821	4906	4913	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	363	435	444	672	906	928	960	1121	1362	1380	1403	1523	1592	1635	1768	1833	1885	1945	2169	2243	2247	2256	2273	2380	2386	2418	2464	2499	2521	2542	2576	2706	2715	2718	2760	2761	2782	2788	2810	2865	2867	2948	2979	2997	3033	3043	3058	3077	3092	3229	3243	3245	3267	3275	3384	3450	3533	3675	3708	3747	3841	3863	3885	3967	4047	4049	4205	4232	4333	4437	4465	4569	4668	4888	4937	4938	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	163	198	481	548	754	864	901	936	1003	1016	1021	1269	1362	1670	1714	1715	1826	1828	1857	1919	1920	1967	2022	2056	2073	2127	2146	2179	2184	2190	2223	2282	2289	2302	2312	2404	2409	2422	2440	2453	2500	2508	2527	2556	2588	2605	2639	2713	2817	2839	2875	2920	2952	3101	3112	3113	3143	3410	3456	3495	3512	3605	3739	3813	3829	4065	4122	4223	4299	4300	4432	4648	4715	4718	4751	4847	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	434	538	631	966	999	1450	1459	1593	1737	1777	1861	1925	1955	1978	1990	2010	2097	2144	2154	2165	2176	2182	2292	2441	2483	2484	2509	2544	2609	2624	2626	2627	2646	2684	2690	2692	2717	2773	2810	2884	2926	2945	3010	3023	3055	3066	3075	3077	3236	3248	3272	3289	3309	3318	3406	3448	3800	3831	3898	4068	4112	4180	4279	4356	4778	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	155	447	458	536	601	708	835	880	881	1282	1366	1377	1422	1439	1638	1640	1697	1730	1741	1788	1839	1847	1856	1901	1903	1913	1928	2043	2072	2113	2146	2222	2226	2243	2277	2337	2366	2367	2394	2428	2474	2545	2557	2576	2597	2605	2610	2613	2638	2658	2669	2685	2745	2816	2829	2877	2893	2915	3001	3014	3040	3070	3093	3129	3145	3162	3182	3246	3281	3304	3323	3360	3491	3629	3643	3826	3903	4019	4229	4624	4650	4679	4728	4899	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	498	528	561	571	633	714	752	776	823	834	948	1024	1208	1210	1238	1397	1472	1547	1574	1577	1602	1677	1692	1694	1734	1745	1750	1773	1776	1805	1834	1859	1904	1927	1942	1946	2001	2026	2040	2077	2098	2150	2155	2258	2270	2315	2353	2393	2403	2443	2448	2488	2506	2567	2614	2715	2747	2755	2787	2799	2914	3081	3083	3097	3118	3143	3198	3228	3308	3312	3336	3365	3389	3537	3562	3670	3920	3939	3971	4018	4330	4524	4535	4611	4679	4738	4914	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	67	194	342	395	464	676	684	769	830	1047	1194	1277	1454	1481	1489	1668	1680	1709	1718	1829	1852	1933	1979	1982	2015	2048	2057	2102	2136	2138	2221	2236	2239	2248	2253	2261	2276	2341	2354	2362	2399	2405	2415	2441	2552	2555	2579	2588	2646	2649	2692	2709	2769	2780	2796	2806	2851	2874	2890	2900	2904	2921	2926	2928	2960	3020	3030	3043	3088	3096	3122	3213	3273	3308	3331	3610	3611	3615	3935	3969	3989	3994	4264	4270	4374	4431	4794	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	333	386	452	721	737	851	1033	1328	1672	1696	1770	1774	1796	1858	1863	1961	2012	2024	2025	2075	2120	2137	2203	2210	2217	2238	2242	2248	2297	2332	2345	2359	2476	2537	2600	2626	2637	2669	2690	2730	2740	2772	2830	2853	2920	2966	2979	3024	3096	3101	3103	3146	3202	3222	3257	3290	3418	3487	3526	3536	3682	3861	3953	3966	4101	4130	4308	4343	4401	4491	4573	4604	4874	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	116	140	160	830	833	851	962	964	994	1089	1223	1316	1684	1726	1791	1935	1941	1952	1954	2056	2076	2101	2214	2280	2321	2347	2401	2412	2441	2442	2448	2470	2607	2626	2640	2671	2706	2725	2737	2750	2800	2834	2850	2884	2932	3078	3083	3161	3191	3210	3225	3257	3258	3292	3518	3629	3702	3737	3778	4078	4144	4201	4307	4409	4444	4526	4585	4607	4871	4942	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	227	229	293	323	356	424	489	593	724	808	831	844	920	1027	1204	1273	1281	1366	1580	1614	1625	1628	1668	1705	1738	1751	1800	1886	1891	1948	1955	2131	2167	2168	2172	2182	2217	2283	2301	2330	2352	2358	2473	2503	2521	2563	2567	2569	2638	2697	2759	2791	2810	2814	2815	2829	2861	2864	2892	2929	2944	2956	2973	2985	2994	3023	3045	3057	3138	3157	3196	3251	3309	3326	3463	3630	3655	3701	3727	3776	4105	4246	4254	4334	4376	4491	4519	4592	4684	4731	4829	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	500	539	640	689	881	1041	1244	1346	1439	1558	1602	1712	1759	1850	1859	1925	1927	2064	2199	2264	2326	2345	2416	2465	2513	2516	2534	2562	2570	2590	2597	2613	2656	2662	2667	2688	2693	2696	2792	2811	2834	2914	2951	2970	3035	3047	3148	3177	3204	3285	3310	3489	3948	3993	4156	4319	4610	4661	4708	4733	4792	4853	4870	4926	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	105	229	474	561	606	624	628	653	759	806	1021	1040	1088	1118	1147	1173	1223	1253	1454	1459	1596	1680	1684	1767	1769	1779	1886	1897	1997	2110	2144	2193	2240	2254	2271	2297	2309	2323	2331	2361	2364	2436	2451	2468	2547	2580	2598	2641	2646	2648	2667	2710	2716	2728	2769	2799	2845	2921	2957	2988	3073	3099	3154	3215	3223	3300	3326	3378	3493	3505	3521	3588	3633	3647	3714	3909	3977	4044	4465	4520	4596	4712	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	92	279	318	492	580	666	811	1087	1170	1176	1425	1454	1546	1557	1592	1696	1734	1755	1766	1830	1836	1878	1961	2024	2035	2042	2072	2081	2103	2130	2141	2260	2263	2344	2348	2403	2405	2504	2555	2570	2595	2607	2616	2689	2692	2705	2713	2733	2764	2814	2837	2863	2873	2874	2879	2962	2970	2973	2999	3001	3027	3159	3193	3257	3347	3688	3921	4052	4110	4196	4222	4274	4350	4627	4795	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	320	366	420	430	513	768	784	986	1133	1180	1281	1305	1336	1371	1414	1426	1446	1550	1554	1629	1670	1682	1708	1716	1727	1814	1815	1822	1837	1880	1896	1969	1979	2031	2046	2075	2128	2130	2137	2156	2160	2221	2236	2247	2345	2364	2476	2488	2505	2513	2547	2556	2559	2577	2600	2644	2684	2697	2814	2818	2878	2897	2941	3023	3036	3055	3122	3201	3225	3226	3243	3273	3276	3286	3301	3314	3519	3521	3676	3772	3885	3972	4029	4062	4146	4166	4250	4261	4452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	80	259	310	367	498	1058	1139	1301	1466	1549	1680	1706	1716	1740	1768	1834	1914	1968	2040	2122	2176	2228	2241	2315	2322	2328	2382	2401	2420	2427	2466	2474	2529	2563	2659	2682	2724	2803	2861	2901	2946	2958	3018	3065	3101	3110	3173	3208	3231	3238	3246	3295	3305	3352	3402	3549	3613	3707	4123	4181	4195	4390	4642	4677	4716	4723	4745	4852	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	436	470	591	762	782	834	884	1051	1057	1133	1143	1278	1288	1356	1654	1677	1687	1743	1763	1772	1832	1833	1891	1930	1956	1978	2006	2128	2147	2183	2212	2256	2278	2289	2404	2418	2421	2503	2512	2549	2587	2684	2778	2812	2821	2837	2925	3008	3035	3067	3100	3109	3130	3134	3141	3142	3166	3209	3215	3221	3234	3242	3248	3255	3264	3280	3286	3539	3661	3705	3724	3774	3823	3866	3944	4283	4451	4582	4612	4726	4767	4854	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	168	181	439	495	695	958	1020	1108	1211	1404	1694	1717	1719	1739	1831	1838	1919	1929	1945	1971	2001	2088	2104	2108	2151	2155	2191	2213	2226	2242	2276	2343	2355	2405	2413	2419	2448	2510	2578	2588	2619	2665	2671	2748	2768	2792	2814	2918	2924	2934	2943	2962	3034	3064	3067	3076	3083	3145	3157	3167	3178	3191	3228	3234	3253	3271	3289	3290	3329	3338	3461	3640	3643	4002	4244	4316	4392	4468	4611	4762	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	244	438	488	593	599	667	676	696	707	826	1119	1139	1156	1186	1444	1448	1473	1527	1701	1736	1765	1818	1844	1939	1946	1973	1978	2001	2115	2126	2139	2293	2332	2341	2392	2397	2452	2453	2492	2542	2543	2544	2548	2603	2605	2617	2641	2656	2679	2713	2723	2737	2755	2765	2769	2879	2887	2907	2928	3014	3050	3102	3185	3207	3237	3317	3635	3847	3934	4281	4320	4405	4416	4423	4446	4517	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	115	504	513	590	643	672	714	833	958	967	973	1004	1058	1061	1114	1217	1264	1337	1453	1515	1536	1593	1699	1801	1808	1884	1892	1959	1995	2004	2024	2045	2071	2121	2141	2166	2219	2228	2297	2317	2343	2357	2504	2546	2572	2690	2748	2762	2768	2802	2841	2858	2875	2906	2977	2994	3026	3029	3068	3073	3110	3180	3369	3435	3445	3641	3787	3826	3971	4004	4179	4196	4208	4335	4375	4460	4476	4640	4643	4647	4734	4750	4846	4886	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	420	423	482	642	680	697	776	853	910	972	1063	1101	1143	1161	1235	1245	1310	1508	1638	1650	1670	1681	1683	1686	1710	1730	1732	1774	1780	1791	1806	1831	1909	1928	1939	1977	2035	2041	2045	2048	2080	2096	2142	2172	2189	2201	2216	2218	2234	2237	2246	2254	2259	2291	2320	2338	2352	2359	2445	2449	2463	2472	2475	2548	2564	2569	2626	2654	2664	2780	2826	2827	2869	2891	2935	2965	2968	2975	3014	3042	3105	3107	3155	3169	3179	3247	3718	3758	3807	3878	4065	4116	4118	4195	4233	4288	4539	4712	4727	4751	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	57	93	134	194	314	339	404	662	699	1405	1453	1596	1689	1703	1729	1744	1796	1842	1867	1896	1940	1994	2040	2068	2088	2091	2101	2134	2179	2182	2240	2266	2279	2335	2384	2408	2421	2429	2505	2543	2600	2604	2617	2622	2636	2642	2704	2728	2753	2774	2787	2904	2908	2911	2918	2956	3004	3071	3107	3108	3188	3247	3263	3269	3277	3299	3326	3341	3541	3579	3582	3754	4160	4173	4227	4299	4648	4656	4821	4868	4913	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	428	525	613	640	699	712	738	823	832	861	1094	1302	1523	1595	1618	1733	1763	1783	1786	1813	1820	1827	1960	1994	2057	2194	2218	2227	2235	2236	2247	2280	2431	2446	2462	2485	2497	2513	2520	2523	2582	2583	2663	2788	2830	2854	2919	2963	2988	3034	3071	3083	3093	3129	3135	3181	3316	3327	3371	3408	3462	3473	3652	3912	3948	3996	4471	4742	4813	4870	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
