3431	3939	4182	4799	8999	9816	-1	-1	-1	-1	-1
43	3461	4756	8950	-1	-1	-1	-1	-1	-1	-1
3232	3390	4403	4949	5255	-1	-1	-1	-1	-1	-1
3977	4320	4478	4758	8345	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3423	3718	-1	-1	-1	-1	-1	-1	-1	-1	-1
3860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4585	6007	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	2189	4248	4738	6198	-1	-1	-1	-1	-1	-1
64	1148	4370	5110	7833	9476	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3850	5113	7632	-1	-1	-1	-1	-1	-1	-1	-1
3927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3970	4630	4956	-1	-1	-1	-1	-1	-1	-1	-1
7627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3441	4404	-1	-1	-1	-1	-1	-1	-1	-1	-1
3455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4565	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1
3440	3470	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	3349	3584	4633	-1	-1	-1	-1	-1	-1	-1
4993	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1
7299	7335	-1	-1	-1	-1	-1	-1	-1	-1	-1
3871	4135	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3439	4607	4992	9133	-1	-1	-1	-1	-1	-1	-1
4651	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3470	4977	6977	-1	-1	-1	-1	-1	-1	-1	-1
3365	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	4284	9036	-1	-1	-1	-1	-1	-1	-1	-1
782	4661	7123	8265	-1	-1	-1	-1	-1	-1	-1
302	371	933	1921	4460	-1	-1	-1	-1	-1	-1
7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1
4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4077	4766	9728	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	3698	3913	5375	6651	-1	-1	-1	-1	-1	-1
3700	3878	7937	-1	-1	-1	-1	-1	-1	-1	-1
8437	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3792	6748	7814	-1	-1	-1	-1	-1	-1	-1	-1
2052	3981	4129	4228	4918	7440	8034	-1	-1	-1	-1
3403	3675	3759	4110	-1	-1	-1	-1	-1	-1	-1
1066	4216	7070	-1	-1	-1	-1	-1	-1	-1	-1
3377	4333	6699	7911	8475	-1	-1	-1	-1	-1	-1
5463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3601	4290	4600	-1	-1	-1	-1	-1	-1	-1	-1
486	4114	4797	8188	8398	-1	-1	-1	-1	-1	-1
3423	4516	4824	-1	-1	-1	-1	-1	-1	-1	-1
1220	1381	3974	4271	-1	-1	-1	-1	-1	-1	-1
3412	4486	4548	7229	-1	-1	-1	-1	-1	-1	-1
9147	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	4597	9438	-1	-1	-1	-1	-1	-1	-1	-1
8074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1
2616	4509	4910	4980	6202	-1	-1	-1	-1	-1	-1
5876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3343	3391	3762	3860	-1	-1	-1	-1	-1	-1	-1
3715	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	2274	3370	3907	4442	-1	-1	-1	-1	-1	-1
3772	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	1039	5432	-1	-1	-1	-1	-1	-1	-1	-1
1097	4434	7560	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3333	6703	7918	-1	-1	-1	-1	-1	-1	-1	-1
4287	7641	8501	-1	-1	-1	-1	-1	-1	-1	-1
1974	4279	5014	7521	-1	-1	-1	-1	-1	-1	-1
5775	8075	8642	-1	-1	-1	-1	-1	-1	-1	-1
3601	7105	-1	-1	-1	-1	-1	-1	-1	-1	-1
8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	2082	2112	2237	6045	-1	-1	-1	-1	-1	-1
125	665	2900	3461	4027	4651	-1	-1	-1	-1	-1
1205	3721	9164	-1	-1	-1	-1	-1	-1	-1	-1
2695	3419	3778	6175	6646	-1	-1	-1	-1	-1	-1
3395	4432	4590	-1	-1	-1	-1	-1	-1	-1	-1
3439	3712	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	4626	4966	4989	-1	-1	-1	-1	-1	-1	-1
4471	4955	8179	-1	-1	-1	-1	-1	-1	-1	-1
2425	2880	4824	-1	-1	-1	-1	-1	-1	-1	-1
4589	7616	9994	-1	-1	-1	-1	-1	-1	-1	-1
3549	6121	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	2427	2643	3989	4168	4636	-1	-1	-1	-1	-1
1687	2146	4603	9941	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4855	6126	6325	-1	-1	-1	-1	-1	-1	-1	-1
864	4003	4159	4911	-1	-1	-1	-1	-1	-1	-1
323	3473	3628	3875	4862	-1	-1	-1	-1	-1	-1
4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1707	4732	7385	-1	-1	-1	-1	-1	-1	-1	-1
4353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4471	8826	-1	-1	-1	-1	-1	-1	-1	-1	-1
3464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	7701	-1	-1	-1	-1	-1	-1	-1	-1	-1
3758	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1
3837	4970	5014	9839	-1	-1	-1	-1	-1	-1	-1
3946	4360	6420	-1	-1	-1	-1	-1	-1	-1	-1
886	2272	4259	4710	4949	8347	-1	-1	-1	-1	-1
4268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	2756	4197	4358	-1	-1	-1	-1	-1	-1	-1
2096	5063	-1	-1	-1	-1	-1	-1	-1	-1	-1
4650	5519	-1	-1	-1	-1	-1	-1	-1	-1	-1
4328	4603	-1	-1	-1	-1	-1	-1	-1	-1	-1
3712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3972	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1
4559	4776	5996	-1	-1	-1	-1	-1	-1	-1	-1
3634	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1
3837	5306	-1	-1	-1	-1	-1	-1	-1	-1	-1
3728	3855	-1	-1	-1	-1	-1	-1	-1	-1	-1
3633	3830	3881	4296	4368	4648	4832	6871	7016	9267	9594
3701	4224	4761	-1	-1	-1	-1	-1	-1	-1	-1
1378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3539	4452	6705	-1	-1	-1	-1	-1	-1	-1	-1
276	855	3655	-1	-1	-1	-1	-1	-1	-1	-1
4190	5297	5537	-1	-1	-1	-1	-1	-1	-1	-1
27	3812	-1	-1	-1	-1	-1	-1	-1	-1	-1
2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3668	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1
5136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	3796	4405	6083	-1	-1	-1	-1	-1	-1	-1
3384	3413	3780	4074	4778	5807	7330	-1	-1	-1	-1
124	4631	9712	-1	-1	-1	-1	-1	-1	-1	-1
6844	7570	9709	-1	-1	-1	-1	-1	-1	-1	-1
4039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3786	3836	4032	4187	7696	7900	-1	-1	-1	-1	-1
884	6153	-1	-1	-1	-1	-1	-1	-1	-1	-1
3659	4357	6385	8321	-1	-1	-1	-1	-1	-1	-1
2321	4493	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1940	2446	3454	3922	3941	4003	-1	-1	-1	-1
2002	4413	4504	-1	-1	-1	-1	-1	-1	-1	-1
552	2442	4034	4061	4087	-1	-1	-1	-1	-1	-1
6466	7262	8868	-1	-1	-1	-1	-1	-1	-1	-1
3765	6086	-1	-1	-1	-1	-1	-1	-1	-1	-1
9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	4052	4566	6062	-1	-1	-1	-1	-1	-1	-1
4637	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1
3806	4154	9024	9884	-1	-1	-1	-1	-1	-1	-1
1528	2022	2135	4486	4917	9260	-1	-1	-1	-1	-1
2329	3564	3742	4195	4248	6548	-1	-1	-1	-1	-1
1769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	3543	3750	-1	-1	-1	-1	-1	-1	-1	-1
3720	3918	4697	9455	-1	-1	-1	-1	-1	-1	-1
2611	3533	-1	-1	-1	-1	-1	-1	-1	-1	-1
5147	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1
3414	3688	3904	4107	4180	7315	-1	-1	-1	-1	-1
4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3996	4633	5784	-1	-1	-1	-1	-1	-1	-1	-1
2071	3578	3646	3688	4866	-1	-1	-1	-1	-1	-1
40	3583	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	5071	-1	-1	-1	-1	-1	-1	-1	-1	-1
3480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4092	4372	9713	-1	-1	-1	-1	-1	-1	-1	-1
3829	4239	4281	4479	4504	9101	-1	-1	-1	-1	-1
3933	3949	4239	4425	7831	-1	-1	-1	-1	-1	-1
3744	4263	5210	-1	-1	-1	-1	-1	-1	-1	-1
6420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3630	4105	4314	4975	-1	-1	-1	-1	-1	-1	-1
1033	3525	4691	4837	5672	6327	6948	-1	-1	-1	-1
421	1016	3494	4488	4631	4794	-1	-1	-1	-1	-1
6711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5090	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1
4386	4855	9371	-1	-1	-1	-1	-1	-1	-1	-1
2161	3332	4429	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2496	4909	7284	7656	8817	-1	-1	-1	-1	-1	-1
299	1499	3716	4033	4562	4616	9777	-1	-1	-1	-1
3701	4076	-1	-1	-1	-1	-1	-1	-1	-1	-1
3536	4239	4551	4687	4727	4931	4974	7294	-1	-1	-1
4157	5704	9748	-1	-1	-1	-1	-1	-1	-1	-1
4629	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1
3434	3694	4538	-1	-1	-1	-1	-1	-1	-1	-1
264	334	3970	8618	-1	-1	-1	-1	-1	-1	-1
3939	4970	5163	8549	8735	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	3866	5513	-1	-1	-1	-1	-1	-1	-1	-1
3502	3806	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	3447	8144	-1	-1	-1	-1	-1	-1	-1	-1
3352	3381	4413	4602	4718	-1	-1	-1	-1	-1	-1
3554	4327	4570	4596	-1	-1	-1	-1	-1	-1	-1
3833	4346	4526	6197	-1	-1	-1	-1	-1	-1	-1
4485	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1
8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4553	4874	8746	-1	-1	-1	-1	-1	-1	-1	-1
3334	4095	4490	4648	9313	-1	-1	-1	-1	-1	-1
3445	3721	7574	-1	-1	-1	-1	-1	-1	-1	-1
4253	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1
3693	4284	4812	8518	-1	-1	-1	-1	-1	-1	-1
4578	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1
4804	5078	8126	-1	-1	-1	-1	-1	-1	-1	-1
3417	4639	5468	7452	-1	-1	-1	-1	-1	-1	-1
5792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	3776	5182	-1	-1	-1	-1	-1	-1	-1	-1
1274	3590	3761	4275	-1	-1	-1	-1	-1	-1	-1
2515	2676	4165	8743	-1	-1	-1	-1	-1	-1	-1
6699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3532	3964	4182	-1	-1	-1	-1	-1	-1	-1	-1
432	4276	4484	7841	-1	-1	-1	-1	-1	-1	-1
4267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2015	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1
4630	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3167	4395	-1	-1	-1	-1	-1	-1	-1	-1	-1
4100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3822	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1
3336	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	204	3660	-1	-1	-1	-1	-1	-1	-1	-1
2962	4065	4583	4847	-1	-1	-1	-1	-1	-1	-1
2791	3407	4119	4267	-1	-1	-1	-1	-1	-1	-1
3709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	6542	7063	-1	-1	-1	-1	-1	-1	-1	-1
533	3665	4445	4557	4570	9814	9825	-1	-1	-1	-1
4156	4210	6462	-1	-1	-1	-1	-1	-1	-1	-1
3752	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1
4366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3614	4520	4692	4946	6931	8053	-1	-1	-1	-1	-1
4843	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	3434	4968	8685	-1	-1	-1	-1	-1	-1	-1
1397	2978	5239	9006	-1	-1	-1	-1	-1	-1	-1
484	1832	4383	4689	6329	-1	-1	-1	-1	-1	-1
7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1
4649	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	2953	3453	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4765	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1
3389	6842	-1	-1	-1	-1	-1	-1	-1	-1	-1
3498	4476	9226	-1	-1	-1	-1	-1	-1	-1	-1
3857	4735	4802	9399	-1	-1	-1	-1	-1	-1	-1
1775	4346	4802	6192	8945	-1	-1	-1	-1	-1	-1
3566	4854	8368	9950	-1	-1	-1	-1	-1	-1	-1
477	5221	6233	7238	-1	-1	-1	-1	-1	-1	-1
4209	7170	9439	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4126	4467	4965	8255	-1	-1	-1	-1	-1	-1	-1
1458	4235	5480	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3479	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1
6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	2940	6474	-1	-1	-1	-1	-1	-1	-1	-1
6586	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1
3589	5087	7192	-1	-1	-1	-1	-1	-1	-1	-1
3521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1
4919	5239	5922	6105	6395	-1	-1	-1	-1	-1	-1
4821	5993	6020	-1	-1	-1	-1	-1	-1	-1	-1
1328	5868	6142	6429	6805	-1	-1	-1	-1	-1	-1
2539	6395	9025	-1	-1	-1	-1	-1	-1	-1	-1
1752	3158	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	6146	6388	-1	-1	-1	-1	-1	-1	-1	-1
5248	6604	8961	9498	-1	-1	-1	-1	-1	-1	-1
1316	5047	5398	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6206	6858	7792	8927	-1	-1	-1	-1	-1	-1	-1
2172	5762	5962	7750	-1	-1	-1	-1	-1	-1	-1
1791	5623	7526	-1	-1	-1	-1	-1	-1	-1	-1
2086	5264	5524	-1	-1	-1	-1	-1	-1	-1	-1
5472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	5144	5872	6265	7108	8349	-1	-1	-1	-1	-1
379	3304	4832	5674	6036	6645	-1	-1	-1	-1	-1
5764	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1
5647	6021	-1	-1	-1	-1	-1	-1	-1	-1	-1
5377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5335	5899	8308	-1	-1	-1	-1	-1	-1	-1	-1
3173	7541	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	8772	-1	-1	-1	-1	-1	-1	-1	-1	-1
3402	5877	6286	6655	-1	-1	-1	-1	-1	-1	-1
3522	5547	6610	-1	-1	-1	-1	-1	-1	-1	-1
9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	2027	5936	-1	-1	-1	-1	-1	-1	-1	-1
304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5276	6484	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	5471	6019	6337	8655	-1	-1	-1	-1	-1	-1
3775	4216	4557	5403	5430	6028	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2155	6071	6625	6905	-1	-1	-1	-1	-1	-1	-1
2003	5034	8427	8905	-1	-1	-1	-1	-1	-1	-1
1236	3575	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	983	1967	4419	5799	6658	8604	9808	-1	-1	-1
4806	6809	-1	-1	-1	-1	-1	-1	-1	-1	-1
3812	5387	5873	-1	-1	-1	-1	-1	-1	-1	-1
3672	7505	-1	-1	-1	-1	-1	-1	-1	-1	-1
2744	2987	5995	6372	-1	-1	-1	-1	-1	-1	-1
1025	5252	9412	-1	-1	-1	-1	-1	-1	-1	-1
9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	4657	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	2087	5938	5969	6572	-1	-1	-1	-1	-1	-1
5281	6128	-1	-1	-1	-1	-1	-1	-1	-1	-1
7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5837	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	2886	5268	5717	7326	7957	8645	8911	-1	-1	-1
139	3608	8805	8929	9148	-1	-1	-1	-1	-1	-1
2523	6111	6487	8947	9239	-1	-1	-1	-1	-1	-1
0	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	5213	5594	-1	-1	-1	-1	-1	-1	-1	-1
2086	6517	8512	-1	-1	-1	-1	-1	-1	-1	-1
5195	5815	6163	-1	-1	-1	-1	-1	-1	-1	-1
4662	5547	6530	9407	-1	-1	-1	-1	-1	-1	-1
5334	5456	5548	5611	6478	-1	-1	-1	-1	-1	-1
6147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3040	3247	3799	6651	-1	-1	-1	-1	-1	-1	-1
957	5954	6338	-1	-1	-1	-1	-1	-1	-1	-1
407	3883	-1	-1	-1	-1	-1	-1	-1	-1	-1
4690	5488	6581	-1	-1	-1	-1	-1	-1	-1	-1
1593	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6005	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1
5310	6211	6407	8941	-1	-1	-1	-1	-1	-1	-1
1038	5565	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2151	5721	5767	6486	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5030	5594	5845	-1	-1	-1	-1	-1	-1	-1	-1
5307	5876	6702	-1	-1	-1	-1	-1	-1	-1	-1
896	5798	6728	-1	-1	-1	-1	-1	-1	-1	-1
5176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5754	6421	6429	7533	8015	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	2268	3845	4118	5678	6499	6588	-1	-1	-1	-1
538	4489	6214	6612	-1	-1	-1	-1	-1	-1	-1
1998	2162	2588	5556	-1	-1	-1	-1	-1	-1	-1
2268	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	3151	4490	4851	6140	6539	7643	8236	-1	-1	-1
5974	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1
4361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5586	5725	9300	-1	-1	-1	-1	-1	-1	-1	-1
3440	5013	6057	-1	-1	-1	-1	-1	-1	-1	-1
2472	5018	5265	-1	-1	-1	-1	-1	-1	-1	-1
5835	5923	-1	-1	-1	-1	-1	-1	-1	-1	-1
4398	4580	6116	-1	-1	-1	-1	-1	-1	-1	-1
4119	5007	6617	-1	-1	-1	-1	-1	-1	-1	-1
899	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1
5271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	5117	6091	-1	-1	-1	-1	-1	-1	-1	-1
5086	7297	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	5136	5335	6463	9720	-1	-1	-1	-1	-1	-1
3056	5949	5962	6741	-1	-1	-1	-1	-1	-1	-1
1613	5503	-1	-1	-1	-1	-1	-1	-1	-1	-1
3585	5290	5702	5999	-1	-1	-1	-1	-1	-1	-1
5062	5272	6228	-1	-1	-1	-1	-1	-1	-1	-1
5160	5426	6096	9143	-1	-1	-1	-1	-1	-1	-1
5257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5186	5844	9006	9311	-1	-1	-1	-1	-1	-1	-1
5887	6620	-1	-1	-1	-1	-1	-1	-1	-1	-1
5462	5697	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	1485	5401	6269	7977	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	2223	5836	6636	-1	-1	-1	-1	-1	-1	-1
1641	5103	5566	9392	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2191	2266	5066	6262	7160	9537	-1	-1	-1	-1	-1
4155	6519	7635	-1	-1	-1	-1	-1	-1	-1	-1
2975	5368	5934	6304	-1	-1	-1	-1	-1	-1	-1
4022	5276	-1	-1	-1	-1	-1	-1	-1	-1	-1
5078	5911	9533	-1	-1	-1	-1	-1	-1	-1	-1
3019	6124	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5383	6172	6553	6582	-1	-1	-1	-1	-1	-1	-1
2509	2769	6565	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5749	6354	-1	-1	-1	-1	-1	-1	-1	-1	-1
5130	6268	-1	-1	-1	-1	-1	-1	-1	-1	-1
5776	5779	6155	7410	-1	-1	-1	-1	-1	-1	-1
3041	6160	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	5591	6336	-1	-1	-1	-1	-1	-1	-1	-1
2246	3109	3712	5393	-1	-1	-1	-1	-1	-1	-1
5505	6056	6417	-1	-1	-1	-1	-1	-1	-1	-1
6193	6480	7703	-1	-1	-1	-1	-1	-1	-1	-1
4837	6684	9005	-1	-1	-1	-1	-1	-1	-1	-1
5259	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1
3061	5845	6007	-1	-1	-1	-1	-1	-1	-1	-1
5353	5474	5477	6020	-1	-1	-1	-1	-1	-1	-1
383	5590	5885	-1	-1	-1	-1	-1	-1	-1	-1
5343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	512	5281	6178	6843	7433	8390	8413	-1	-1	-1
5549	6564	8307	-1	-1	-1	-1	-1	-1	-1	-1
2202	6093	-1	-1	-1	-1	-1	-1	-1	-1	-1
3286	5447	5621	5837	5897	6852	-1	-1	-1	-1	-1
5041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3884	5695	6368	-1	-1	-1	-1	-1	-1	-1	-1
5014	5208	5543	6515	-1	-1	-1	-1	-1	-1	-1
6090	6248	6305	7418	7563	-1	-1	-1	-1	-1	-1
